Date,XSV,WYG,UMU,ENY,RAH,QMD,OMV,VSM,VYZ,SGA,PGL,NAQ,ATT,ZSD,BTB,OSG,CFG,MAJ,PAA,WMB,SMM,MUY,BZM,AEI,YGY,WGR,NMO,YYO,TAP,DTJ,UGJ,QSN,XML,EFN,DZT,ZMS,CNQ,RGS,TSE,NGB
2019-11-08,0,81,53,81,928,363,290,71,70,834,331,342,61,52,86,394,64,3,337,85,709,269,71,64,77,54,76,79,86,72,67,817,81,91,57,0,66,540,109,286
2019-11-09,0,91,77,95,947,425,296,83,64,966,330,339,65,63,72,428,70,155,455,90,860,178,70,45,62,54,73,0,57,58,76,821,70,94,63,0,87,423,88,152
2019-11-10,0,84,59,91,1110,461,312,83,60,911,360,384,66,48,78,417,73,0,525,92,864,238,72,69,77,58,55,105,79,73,80,865,76,91,64,0,76,570,105,174
2019-11-11,0,81,62,75,1185,378,370,68,56,1070,392,425,50,119,70,522,65,11,550,86,1007,407,69,67,53,66,89,24,108,63,85,964,76,96,58,0,82,533,78,0
2019-11-12,0,84,73,77,1160,481,406,71,54,1123,408,447,64,0,80,477,73,22,459,86,1052,448,67,61,90,55,95,0,127,63,79,1027,70,92,66,0,72,547,83,100
2019-11-13,0,83,62,97,1118,448,382,69,68,1026,390,419,55,69,77,509,71,64,516,78,993,418,68,77,81,76,32,59,59,42,78,960,77,93,55,0,74,571,79,50
2019-11-14,0,86,39,72,973,447,352,79,57,944,354,375,59,134,72,401,80,117,458,91,882,306,76,53,90,57,51,197,70,64,91,878,78,81,53,0,68,487,67,68
2019-11-15,0,84,102,115,1019,401,297,63,68,981,324,341,54,0,76,361,75,52,385,80,799,238,73,55,88,59,37,0,84,72,83,799,72,91,74,0,76,441,85,120
2019-11-16,0,83,68,92,958,323,315,73,59,912,300,355,73,156,73,469,70,0,389,87,791,256,67,71,103,60,72,39,100,46,85,819,73,96,51,0,82,425,93,0
2019-11-17,0,83,69,85,1092,380,347,65,71,964,355,379,51,98,75,467,75,61,504,90,897,302,60,66,72,66,65,154,90,68,62,879,77,90,66,0,68,555,101,49
2019-11-18,0,88,73,102,1157,488,385,87,59,1075,401,423,58,20,91,553,96,0,532,84,1031,388,82,72,93,62,15,60,90,67,83,960,75,103,64,0,93,527,92,46
2019-11-19,0,77,59,78,1314,509,395,77,56,1085,431,442,61,92,79,619,76,0,526,83,929,400,73,71,88,53,52,159,84,47,78,1017,81,106,59,0,68,466,81,0
2019-11-20,0,89,68,93,1096,410,376,72,66,1037,409,420,66,74,87,509,79,135,461,84,949,337,63,73,94,69,82,43,79,48,83,963,69,91,56,0,76,551,89,139
2019-11-21,0,86,57,105,1051,330,349,73,75,941,341,380,59,146,77,368,71,81,431,89,827,434,75,68,64,65,86,0,82,62,91,869,78,97,74,0,70,449,72,145
2019-11-22,0,92,75,77,931,395,286,64,78,857,316,342,60,88,74,422,76,73,444,86,883,341,77,64,67,60,54,49,102,74,82,798,72,97,55,0,74,496,88,72
2019-11-23,0,92,74,107,959,327,288,67,44,934,316,338,62,128,71,453,74,40,483,83,844,320,63,67,79,56,59,148,90,82,79,811,69,96,53,0,74,463,71,11
2019-11-24,0,79,71,82,1060,398,321,66,68,935,356,375,63,59,78,374,72,76,536,73,880,253,74,59,89,62,98,84,96,61,75,890,78,94,62,0,74,429,88,59
2019-11-25,0,85,65,105,1074,472,402,80,65,1103,408,419,51,0,88,435,74,0,439,98,953,430,66,63,68,66,66,15,106,61,86,959,79,92,62,0,77,420,114,0
2019-11-26,0,81,66,78,1214,481,394,69,68,1080,406,438,70,122,81,424,65,92,554,95,975,391,73,63,66,77,50,119,96,61,66,1004,74,88,69,0,83,587,100,137
2019-11-27,0,88,68,61,1187,484,398,61,61,1020,387,431,47,0,79,420,56,28,542,74,995,328,76,55,76,61,30,154,90,52,88,954,77,96,73,0,69,520,89,59
2019-11-28,0,88,59,89,1031,425,314,76,62,971,347,379,65,222,63,423,78,94,460,87,860,260,66,67,76,54,62,120,81,71,80,889,70,103,54,0,74,515,78,99
2019-11-29,0,83,72,96,991,332,295,66,63,946,325,352,64,77,79,399,75,100,446,82,768,276,77,73,60,60,33,186,97,77,77,831,72,95,76,0,69,460,107,31
2019-11-30,0,93,44,54,1003,336,299,71,57,981,315,347,51,124,81,421,73,170,426,76,826,366,61,69,93,52,108,92,80,60,82,813,80,86,59,0,74,467,104,52
2019-12-01,0,79,76,91,982,383,328,80,71,1049,361,386,75,140,69,394,75,33,439,86,860,294,73,59,99,48,107,62,84,61,86,884,67,83,50,0,82,516,97,115
2019-12-02,0,89,83,104,1155,509,381,86,56,1065,389,421,70,45,68,435,76,90,509,86,1006,328,72,64,66,64,56,250,57,65,78,946,88,88,55,0,67,503,79,131
2019-12-03,0,85,85,92,1217,364,409,79,60,1180,418,445,70,32,74,411,72,28,527,92,1029,292,76,69,104,65,75,0,97,62,73,1009,71,91,54,0,76,571,70,0
2019-12-04,0,88,48,111,1144,439,402,73,63,1031,382,424,72,45,71,451,73,54,538,79,925,378,72,53,73,83,46,77,97,78,59,985,70,94,67,0,70,545,80,100
2019-12-05,0,91,72,70,1064,430,309,67,64,940,360,376,51,108,76,387,73,110,398,87,878,276,79,69,79,61,88,3,97,47,70,874,74,86,72,0,74,474,84,63
2019-12-06,0,87,58,68,959,329,319,81,60,956,313,347,55,8,66,378,77,90,397,94,809,241,64,57,88,57,131,23,91,49,80,837,75,89,57,0,66,522,66,142
2019-12-07,0,85,65,71,1021,366,301,62,57,915,317,352,71,30,93,481,80,94,381,79,838,320,72,69,70,75,63,39,96,52,85,828,76,92,49,0,77,446,79,97
2019-12-08,0,86,58,99,1064,542,350,81,68,1030,368,375,64,0,88,444,72,84,379,94,884,283,73,62,51,63,58,13,67,57,91,881,82,93,46,0,64,463,114,333
2019-12-09,0,86,77,75,1181,375,390,92,63,1074,402,432,67,157,73,563,79,78,540,84,870,376,68,76,88,51,50,10,72,73,74,952,70,95,70,0,68,511,62,152
2019-12-10,0,85,74,110,1168,483,376,75,59,1116,390,434,57,122,86,479,70,2,572,80,1037,323,72,34,65,60,63,107,91,64,85,999,75,91,52,0,69,490,106,82
2019-12-11,0,84,91,105,1153,469,369,83,60,1080,388,425,66,149,71,477,82,139,476,77,1010,425,65,76,99,54,102,239,105,51,63,997,74,85,64,0,75,524,68,6
2019-12-12,0,83,86,75,1037,358,331,77,72,1052,366,385,65,96,78,482,79,94,496,93,871,303,77,68,81,69,102,34,91,61,89,869,77,95,54,0,64,482,76,92
2019-12-13,0,84,60,98,992,411,313,72,70,911,300,351,61,129,76,355,77,13,442,81,812,313,71,53,83,63,66,101,79,54,84,825,76,93,44,0,77,473,106,168
2019-12-14,0,89,74,75,935,319,310,68,61,947,319,342,68,12,84,413,84,123,485,88,811,242,70,70,62,62,81,43,100,64,76,803,72,99,54,0,68,392,64,0
2019-12-15,0,83,79,86,1069,361,352,63,71,959,363,373,53,52,94,451,72,85,425,78,862,342,72,79,88,50,49,7,90,44,85,899,74,95,53,0,82,412,83,100
2019-12-16,0,88,88,73,1199,476,359,75,56,1085,397,418,68,128,76,452,71,113,597,91,940,354,72,65,100,70,91,23,93,71,69,973,80,93,51,0,79,502,95,190
2019-12-17,0,90,63,89,1163,529,392,77,81,1102,412,438,63,219,79,504,78,55,566,84,1071,338,68,70,88,75,110,152,78,65,97,989,77,95,58,0,77,533,113,131
2019-12-18,0,85,67,106,1106,422,391,80,75,1051,399,424,71,91,86,457,75,144,416,79,985,573,73,63,54,52,72,107,82,62,82,994,76,84,53,0,80,470,65,90
2019-12-19,0,85,61,70,1077,385,378,73,54,954,344,376,60,159,69,508,57,42,431,86,847,279,56,67,83,61,88,135,104,63,69,895,73,96,61,0,88,441,103,45
2019-12-20,0,82,61,108,1037,323,299,83,69,889,321,355,61,115,77,425,76,103,426,94,801,340,79,90,76,64,66,109,111,63,62,820,78,92,53,0,75,472,99,68
2019-12-21,0,81,81,70,959,415,279,87,63,941,322,345,72,111,82,324,78,106,478,81,799,299,73,68,79,72,58,130,92,58,65,800,68,99,61,0,58,439,91,9
2019-12-22,0,84,59,87,1175,450,321,85,75,1017,336,378,50,53,83,383,72,46,426,76,906,354,73,62,85,55,66,91,102,42,83,891,82,96,62,0,70,512,112,60
2019-12-23,0,87,84,104,1090,472,383,74,80,1027,406,415,56,107,85,488,85,140,509,88,1025,380,75,63,106,62,132,3,59,56,78,965,70,90,46,0,77,431,64,103
2019-12-24,0,85,73,103,1095,502,361,80,67,1121,412,432,65,206,75,431,81,103,553,92,1005,321,66,64,98,63,44,166,68,66,75,998,80,90,55,0,72,635,105,73
2019-12-25,0,85,70,101,1028,383,381,64,61,946,384,427,58,42,75,472,78,101,500,77,979,452,68,82,92,60,90,169,74,52,83,964,71,88,55,0,64,555,79,122
2019-12-26,0,88,83,81,1053,402,338,64,65,1078,353,378,58,116,66,485,76,80,501,90,802,218,81,63,85,61,94,155,84,55,71,917,77,103,56,0,76,498,127,0
2019-12-27,0,90,92,88,1001,373,309,72,71,854,306,348,58,71,71,497,66,88,398,83,895,327,66,66,120,58,84,214,92,68,74,820,74,88,63,0,78,459,71,46
2019-12-28,0,90,51,107,982,339,324,82,66,932,340,344,62,37,78,389,77,74,456,94,822,293,73,74,94,49,47,89,70,69,84,821,76,91,63,0,71,434,67,172
2019-12-29,0,86,58,59,1031,359,342,71,63,972,357,389,72,58,78,433,79,79,436,84,876,413,73,73,74,68,98,0,65,53,65,884,75,89,74,0,73,559,76,146
2019-12-30,0,85,76,68,1178,340,376,75,71,1030,387,431,57,31,77,425,64,110,602,85,942,340,72,86,85,63,75,0,110,52,89,963,70,97,46,0,83,537,67,19
2019-12-31,0,94,77,89,1179,450,391,82,64,1100,432,442,56,45,83,424,84,165,570,83,1029,349,68,77,75,76,99,31,65,69,84,1037,74,93,49,0,69,537,102,65
