Date,RDA,XFP,YRU,VRD,YDI,TRV,AWF,ZJB,BEY,WDZ,AXM,WFI,SPF,YVW,YXF,DKS,UZO,VLS,XJT,BKI,CQC,XXO,AEQ,SJU,QRY,WXV,QJL,XPE,WRL,TLJ,ZPL,ZLH,GLQ,PDT,UFY,CWN,BQV,XLA,PXI,ZFX
2019-11-11,610,71,77,55,93,77,182,69,162,76,61,85,444,58,80,185,67,66,60,53,197,0,31,538,292,88,252,65,80,80,0,70,78,253,62,241,4,98,441,83
2019-11-12,519,74,54,74,69,66,182,58,207,91,38,93,531,58,84,194,58,61,86,0,188,0,35,585,286,90,257,80,81,74,0,74,67,254,59,243,5,73,594,92
2019-11-13,464,62,84,64,63,76,168,37,227,98,62,98,465,41,83,197,70,71,88,60,207,0,157,566,254,97,297,71,77,83,0,87,84,265,71,247,79,69,511,77
2019-11-14,535,69,55,54,4,76,131,62,144,93,41,93,413,24,83,150,69,65,80,75,146,0,76,498,174,100,191,75,74,63,0,68,64,322,83,181,130,99,403,104
2019-11-15,380,63,61,59,87,66,113,24,120,100,63,87,296,41,76,114,71,65,63,64,120,0,111,404,191,83,256,78,79,95,0,66,60,223,75,114,75,109,422,89
2019-11-16,467,64,46,54,44,97,93,97,150,103,62,75,325,39,76,117,67,68,82,58,131,0,0,392,208,92,220,65,86,68,0,64,64,275,59,145,125,64,318,93
2019-11-17,584,68,53,64,31,75,131,87,204,84,69,116,397,52,82,169,71,68,99,77,138,0,31,461,184,84,286,67,79,82,0,57,55,292,70,136,143,74,535,88
2019-11-18,574,60,62,51,84,79,166,44,163,98,67,75,467,46,87,181,62,66,84,117,216,0,18,546,258,98,281,75,79,76,0,87,63,208,68,169,174,90,404,106
2019-11-19,568,62,66,55,89,64,196,95,231,91,49,93,507,48,78,220,62,58,91,76,195,0,111,574,307,97,264,79,79,66,0,70,63,382,54,247,0,73,517,94
2019-11-20,595,70,48,50,25,72,198,39,209,90,51,80,503,49,71,199,60,75,68,195,224,0,58,563,254,92,248,65,72,83,0,71,81,307,63,176,160,108,582,86
2019-11-21,513,59,48,55,52,59,138,70,189,96,74,67,377,15,80,162,62,67,72,0,136,0,22,470,213,94,252,73,83,88,0,76,51,259,83,225,0,114,440,90
2019-11-22,487,67,63,68,114,85,79,70,97,91,65,114,318,42,85,132,65,63,70,121,166,0,55,392,126,94,248,74,79,93,0,85,63,261,54,143,59,88,424,89
2019-11-23,479,61,72,70,74,68,96,78,121,91,64,77,324,41,92,142,62,57,75,94,125,0,57,380,206,109,186,69,73,73,0,58,72,220,74,88,0,86,369,97
2019-11-24,518,64,65,72,39,81,139,58,154,87,55,94,399,31,80,146,69,69,75,69,163,0,15,478,146,96,285,67,82,75,0,91,67,264,66,202,37,85,348,94
2019-11-25,527,65,72,65,47,86,165,41,163,82,43,107,481,55,79,182,68,72,60,95,175,0,121,551,235,92,241,74,74,94,0,75,62,252,72,248,62,75,558,100
2019-11-26,590,65,81,64,46,73,201,80,197,85,69,78,515,62,84,197,64,66,60,80,187,0,0,595,292,86,338,71,83,75,0,78,81,282,61,200,35,106,585,93
2019-11-27,586,70,49,63,71,77,174,68,189,89,65,85,482,56,81,186,70,72,65,86,214,0,83,546,213,101,274,84,84,63,0,81,76,280,45,233,0,123,470,79
2019-11-28,555,66,61,76,79,65,142,44,187,91,43,80,373,84,77,165,68,64,83,116,164,0,0,478,269,82,189,73,75,90,0,81,59,332,61,197,0,137,351,91
2019-11-29,467,65,65,48,50,83,68,56,161,96,48,52,317,82,85,127,57,77,58,0,157,0,69,408,172,95,236,87,80,63,0,68,73,216,74,103,76,84,476,96
2019-11-30,440,65,80,66,80,75,78,99,149,107,64,93,331,66,73,129,73,72,90,0,98,0,58,393,200,100,128,69,69,90,0,74,65,201,65,84,67,88,260,97
2019-12-01,457,68,73,38,51,74,128,18,140,113,65,111,375,46,92,172,58,72,76,158,172,0,76,444,191,100,171,74,82,101,0,62,61,186,52,248,101,107,406,92
2019-12-02,548,58,57,56,93,68,174,68,221,96,59,94,475,55,82,203,65,68,67,12,126,0,71,553,226,105,252,80,82,90,0,71,69,304,71,219,0,111,412,97
2019-12-03,599,67,75,54,85,81,197,59,201,104,78,89,535,40,72,205,63,62,83,104,224,0,95,594,325,98,235,80,80,59,0,81,61,304,71,278,0,55,550,91
2019-12-04,597,77,60,55,62,74,188,68,272,120,70,72,453,66,86,184,67,68,80,146,136,0,33,547,232,78,287,76,85,55,0,79,70,318,78,169,124,80,598,83
2019-12-05,585,67,66,59,64,73,137,40,155,105,51,112,388,72,73,149,66,68,39,76,141,0,139,480,196,85,145,84,77,81,0,64,74,258,55,167,110,105,399,82
2019-12-06,459,60,81,66,69,100,105,135,193,98,64,90,315,61,79,100,67,61,74,48,94,0,117,397,218,100,177,76,74,93,0,87,65,180,63,95,103,88,385,92
2019-12-07,393,65,69,60,120,74,84,77,118,101,53,74,325,49,73,94,61,61,101,172,90,0,97,382,196,109,225,71,85,83,0,94,67,224,70,173,211,118,372,91
2019-12-08,474,61,58,47,37,79,107,88,188,77,61,90,410,61,68,146,60,68,51,125,143,0,1,469,212,112,315,81,78,83,0,71,73,327,68,183,11,73,399,96
2019-12-09,618,73,73,61,79,58,183,103,227,76,68,110,477,68,79,198,63,64,93,122,232,0,81,587,237,94,227,76,72,69,0,80,60,149,66,245,0,79,459,87
2019-12-10,582,63,61,61,92,86,188,93,226,80,66,73,520,89,84,217,60,63,80,178,176,0,118,598,301,108,260,70,82,83,0,54,60,284,62,328,164,46,502,90
2019-12-11,551,69,47,69,62,74,173,25,217,91,49,94,478,48,91,191,63,58,77,71,186,0,0,538,248,94,318,67,79,81,0,69,75,250,59,259,250,112,558,93
2019-12-12,627,63,57,73,61,80,135,64,133,104,62,56,373,74,89,141,67,71,73,75,143,0,174,480,199,99,242,81,81,89,0,68,63,206,69,223,84,85,526,93
2019-12-13,411,69,84,66,72,73,75,97,126,96,52,93,304,84,80,93,66,72,88,126,85,0,49,421,153,101,167,85,88,71,0,79,74,210,66,141,105,105,411,92
2019-12-14,399,64,77,52,60,94,94,102,154,88,77,74,310,112,72,127,63,63,69,130,85,0,31,416,171,90,212,74,76,91,0,62,60,296,68,120,28,90,398,85
2019-12-15,574,66,63,64,83,72,125,49,118,94,68,80,405,62,84,173,70,65,73,147,147,0,108,464,178,95,207,74,77,82,0,87,68,237,61,189,102,85,540,81
2019-12-16,546,66,70,67,51,79,170,107,254,87,43,71,459,73,81,189,64,67,77,148,162,0,88,549,275,95,294,75,74,68,0,59,59,229,71,263,157,85,551,95
2019-12-17,590,67,61,62,0,71,191,67,226,80,54,94,524,77,77,207,60,73,70,108,215,0,149,582,299,90,306,74,77,81,0,75,77,298,63,242,94,87,468,88
2019-12-18,521,65,55,62,120,59,158,45,197,90,53,103,476,39,76,183,71,63,64,146,201,0,45,535,231,106,308,78,76,59,0,71,64,281,77,249,137,58,511,89
2019-12-19,480,67,76,62,74,79,148,43,174,92,48,84,395,80,72,147,59,70,68,6,135,0,71,470,167,92,223,77,85,76,0,66,71,203,55,227,36,76,473,76
2019-12-20,448,62,63,64,84,71,100,77,110,83,58,88,323,66,87,104,72,62,72,107,81,0,4,395,179,85,164,77,86,81,0,100,68,259,91,155,72,63,387,91
2019-12-21,501,70,59,64,89,82,82,56,106,71,74,73,321,48,81,107,63,77,80,12,119,0,135,397,180,105,227,88,70,97,0,70,67,221,75,162,219,97,378,101
2019-12-22,390,62,42,64,79,48,136,42,206,91,67,81,367,45,84,159,67,65,89,84,119,0,88,448,248,87,277,68,85,82,0,76,69,113,66,231,0,81,537,91
2019-12-23,676,68,45,43,102,74,183,53,202,79,43,87,478,96,74,193,70,63,50,198,154,0,87,530,210,100,287,80,80,81,0,64,76,303,62,285,73,102,566,85
2019-12-24,666,67,57,63,20,86,192,87,192,83,58,74,516,81,69,234,63,60,87,141,224,0,152,611,252,87,283,89,80,83,0,64,69,428,63,293,136,115,590,92
2019-12-25,659,57,85,64,106,87,165,76,211,98,55,92,462,70,75,177,70,69,61,142,182,0,72,561,247,99,283,75,72,100,0,83,70,262,70,233,59,83,464,83
2019-12-26,433,72,65,65,99,76,133,77,135,81,61,98,386,80,81,161,74,65,54,29,178,0,74,457,240,108,266,85,76,81,0,75,73,284,72,192,121,84,444,90
2019-12-27,367,58,64,57,35,94,60,68,141,91,69,108,339,100,68,106,67,74,49,43,112,0,34,419,256,95,195,73,80,79,0,69,59,160,69,130,106,84,420,101
2019-12-28,434,63,72,69,66,71,57,56,147,127,62,75,302,72,85,105,64,64,60,70,102,0,112,381,161,80,168,75,76,68,0,64,63,211,63,118,141,121,265,99
2019-12-29,572,73,56,76,117,70,124,63,114,108,54,87,389,58,75,143,65,76,57,133,169,0,121,457,251,102,226,88,83,70,0,87,60,264,57,226,114,65,487,77
2019-12-30,574,68,69,64,66,51,146,131,192,124,63,101,483,45,77,199,69,64,59,5,192,0,178,561,263,76,243,80,85,88,0,70,53,152,72,246,83,73,527,89
2019-12-31,633,70,68,81,71,61,219,87,283,78,57,89,532,87,78,214,59,60,65,55,172,0,72,611,266,90,246,79,75,59,0,71,63,332,61,215,101,82,522,84
