Date,QZF,YGE,MZO,LTU,ZSJ,AGN,PFQ,HNV,CGV,EHT,END,RFY,RAN,XSB,DMN,DTO,AYD,NLT,CYK,IZX,GFA,OTL,ZMY,DZZ,FTW,MTE,DHJ,YMQ,OZW,BMF,NFH,EYS,IFI,EEC,BSQ,HTF,PLB,GNL,DSA,HZQ,LLK,FZI,CNW,ZYT,CTH
2021-09-28,65,64,69,74,95,0,63,61,546,82,104,1604,2091,45,1450,81,69,69,774,0,63,72,0,63,71,51,66,75,81,798,107,1175,92,785,710,0,89,74,927,70,95,66,71,0,62
2021-09-29,73,58,70,73,0,0,79,51,658,58,98,1668,1910,70,2128,87,28,66,802,0,71,78,0,66,65,65,79,87,106,610,89,748,82,878,786,0,88,69,930,58,83,69,76,0,65
2021-09-30,74,55,64,60,127,0,82,53,764,79,78,1948,2169,54,1782,91,77,68,851,0,41,98,0,70,74,67,84,28,93,1198,65,815,77,998,876,0,87,73,1166,69,71,56,70,0,45
2021-10-01,73,0,76,74,0,0,71,0,661,72,106,1943,1889,51,2542,79,69,60,846,0,40,74,5,63,66,51,85,0,100,760,90,1233,82,991,900,0,92,82,1115,69,90,89,65,0,58
2021-10-02,80,0,68,60,73,20,60,0,675,77,89,2368,2331,101,1870,85,76,65,839,0,57,97,16,55,65,67,83,21,94,846,93,1177,74,950,867,0,87,67,1161,70,106,66,63,0,71
2021-10-03,78,0,66,88,188,17,85,0,623,63,108,1684,2042,15,2610,89,57,60,794,0,56,57,0,82,61,62,105,33,101,657,88,948,73,869,804,0,88,79,980,60,85,80,62,0,51
2021-10-04,85,0,64,83,6,69,98,0,555,75,77,1522,2173,70,1956,90,46,63,750,0,52,85,0,42,72,57,93,11,98,597,71,929,104,788,713,0,89,73,1017,67,88,65,66,0,55
2021-10-05,70,0,66,83,24,7,77,0,512,79,105,1687,1386,85,1810,81,61,65,731,0,47,106,0,54,76,65,88,26,90,846,97,905,82,810,757,0,96,73,1048,63,88,81,58,0,64
2021-10-06,71,0,72,52,58,0,84,0,600,71,101,1814,1749,40,1474,91,60,63,748,0,67,61,0,61,71,61,74,43,98,764,96,804,73,844,788,0,89,42,952,71,91,63,61,0,49
2021-10-07,76,0,57,89,0,16,73,0,770,89,87,1464,1491,34,1907,82,97,57,864,0,54,81,0,52,79,48,79,34,100,719,92,1034,66,968,876,0,89,63,1095,74,91,67,59,0,63
2021-10-08,85,0,64,81,85,0,59,0,702,87,74,1942,1732,45,2691,80,49,54,899,0,64,80,0,90,72,61,101,63,92,484,94,1118,85,972,913,0,93,106,1168,70,90,96,71,0,66
2021-10-09,78,0,64,86,172,43,75,0,744,81,112,1621,2190,0,2373,91,33,63,803,0,70,82,208,60,68,70,84,73,85,796,84,1187,80,913,911,0,90,67,1109,66,65,74,60,0,78
2021-10-10,77,0,71,70,0,0,74,0,631,66,82,2079,1605,45,2283,92,74,71,760,0,34,64,170,44,68,55,97,52,99,874,92,860,67,919,787,0,89,67,996,62,71,69,69,0,66
2021-10-11,77,0,66,73,28,30,80,0,547,76,89,2196,1207,35,1818,85,69,61,755,0,61,91,96,64,72,62,87,34,91,791,107,744,75,772,763,0,90,86,887,70,89,77,53,0,65
2021-10-12,84,0,72,62,121,63,83,0,559,77,69,1452,2072,61,1586,84,69,61,743,0,69,68,0,41,73,59,89,72,90,821,92,971,72,818,732,0,84,82,999,72,84,67,65,0,72
2021-10-13,68,0,73,64,0,11,72,0,725,66,95,2159,1233,125,1804,86,87,66,752,0,51,71,110,51,71,77,101,41,88,642,90,836,73,834,804,0,89,70,1055,62,77,85,64,0,76
2021-10-14,75,0,60,70,121,0,68,0,749,72,114,2536,1622,47,2239,85,35,70,855,0,54,79,0,64,67,63,95,28,96,684,94,835,74,981,902,0,84,77,1081,71,88,63,63,0,63
2021-10-15,70,0,76,69,12,72,73,0,741,82,94,2168,3113,20,2010,77,81,62,848,0,58,97,0,43,70,63,89,58,91,936,93,905,73,1006,868,0,85,91,1190,67,87,74,64,0,44
2021-10-16,78,0,65,69,0,0,88,0,704,77,98,2291,1810,105,2470,97,50,57,857,0,56,63,189,51,64,58,89,30,94,920,100,893,94,929,876,0,79,77,1187,62,72,62,74,0,48
2021-10-17,69,0,60,68,0,23,56,0,593,79,101,1610,2256,98,2245,81,89,70,750,0,53,64,107,55,73,66,93,31,100,805,92,635,72,864,793,0,84,88,1019,71,87,82,69,0,54
2021-10-18,64,0,66,85,158,49,62,0,509,76,106,1984,1674,29,1764,90,73,58,741,0,51,85,117,78,65,47,102,28,77,744,103,955,97,819,746,0,77,80,936,74,127,65,62,0,59
2021-10-19,61,0,67,70,130,15,55,0,665,64,96,1772,2169,41,1636,98,60,67,691,0,70,104,106,54,70,63,97,13,85,886,64,564,74,771,730,0,90,91,894,59,69,54,68,0,83
2021-10-20,68,0,70,73,286,13,81,0,555,67,87,1972,2085,56,2119,86,67,62,804,0,65,93,0,51,70,58,94,35,87,808,78,730,75,893,796,0,85,111,1092,66,86,71,63,0,69
2021-10-21,78,0,65,86,136,89,72,0,724,71,90,2498,2213,28,1544,91,76,60,956,0,62,94,0,54,68,63,85,47,91,1194,92,907,79,976,870,0,87,68,1145,65,95,62,63,0,43
2021-10-22,74,0,56,69,155,11,56,0,767,78,98,2038,2336,42,2188,80,69,61,857,0,66,81,61,78,73,68,87,1,87,1072,67,909,86,948,921,0,95,90,1108,69,69,56,65,0,74
2021-10-23,73,0,65,83,249,101,71,0,792,95,77,2012,2277,59,1328,77,70,68,854,0,61,71,149,64,75,69,90,9,94,764,87,736,84,988,889,0,92,55,1169,74,86,48,68,0,86
2021-10-24,81,0,66,78,0,84,88,0,592,78,112,1491,1866,81,1929,81,53,68,744,0,64,75,0,71,77,64,104,45,95,823,78,962,84,862,797,0,94,89,1021,68,89,80,69,0,74
2021-10-25,69,0,66,54,144,12,72,0,532,72,87,2192,1807,70,1885,94,48,65,729,0,75,90,0,74,75,57,85,39,91,1167,112,1208,74,798,715,0,86,68,882,63,81,80,59,0,76
2021-10-26,68,0,65,97,35,8,63,0,513,85,109,2008,2136,81,1948,80,81,61,696,0,65,67,0,70,66,52,98,60,82,936,75,641,92,799,726,0,84,63,1001,65,79,58,68,0,54
2021-10-27,76,0,58,75,0,0,74,0,579,75,70,2033,1633,47,1933,79,52,64,756,0,53,73,0,70,75,57,76,34,92,894,84,492,78,857,793,0,89,59,1047,62,93,67,62,0,63
2021-10-28,81,0,68,88,0,0,82,0,768,86,93,2394,2432,87,2071,89,73,60,856,0,73,84,0,58,69,57,85,78,93,1091,76,1061,92,995,885,0,81,70,1155,71,73,64,70,0,68
2021-10-29,89,0,69,78,45,0,89,0,765,82,97,2134,2169,50,2635,86,78,65,954,0,70,84,0,72,70,65,90,47,97,1066,103,843,62,951,941,0,93,80,1128,64,92,77,65,0,66
2021-10-30,64,0,67,84,62,27,76,0,722,82,96,1997,1988,62,1497,101,68,71,820,0,63,91,0,39,67,56,83,25,100,918,71,948,89,912,880,0,97,51,1227,74,101,87,57,0,80
2021-10-31,76,0,72,90,0,71,61,0,650,77,78,1676,2341,46,2245,88,66,62,771,0,63,100,34,60,77,62,99,58,87,1055,94,801,91,902,819,0,81,70,1014,79,60,86,74,0,77
2021-11-01,62,0,73,72,91,15,84,0,543,77,76,1473,1945,16,1951,74,60,68,738,0,52,68,50,63,72,62,77,65,99,832,87,693,88,831,732,0,88,88,939,64,109,72,60,0,71
2021-11-02,75,0,57,64,0,23,77,0,519,80,67,1458,2156,74,1933,81,91,66,709,0,67,86,151,61,65,54,86,64,103,817,101,934,75,765,748,0,91,66,900,61,95,64,66,0,71
2021-11-03,86,0,66,71,275,15,55,0,596,87,104,1861,1811,44,1649,96,60,61,813,0,56,66,40,59,77,63,95,64,92,811,105,1016,78,847,807,0,88,61,1016,64,99,79,64,0,90
2021-11-04,76,0,70,63,98,39,92,0,726,87,89,1978,2377,0,2098,87,59,72,893,0,61,83,158,59,72,70,83,25,85,1095,86,1069,85,948,853,0,95,74,1194,83,109,36,72,0,74
2021-11-05,75,0,60,77,126,84,63,0,718,81,95,1959,2490,56,2095,80,96,63,889,0,51,78,85,69,65,63,82,15,93,701,107,981,80,998,919,0,83,67,1098,68,78,68,61,0,62
2021-11-06,70,0,65,69,65,0,62,0,727,74,102,1551,2121,0,1636,78,69,61,815,0,50,95,0,58,69,58,78,44,101,1130,110,750,94,984,856,0,87,75,1141,71,92,85,63,0,56
2021-11-07,68,0,65,65,0,51,67,0,638,82,91,1751,1856,89,1864,85,80,70,826,0,60,59,0,66,72,51,88,87,93,1067,69,775,87,836,765,0,82,102,1014,75,73,66,63,0,72
2021-11-08,74,0,56,101,180,64,75,0,485,80,95,1667,1684,57,1538,92,88,61,682,0,59,76,146,44,63,57,80,103,83,540,90,440,87,809,729,0,90,70,937,66,87,62,69,0,59
2021-11-09,89,0,68,70,6,44,80,0,481,81,82,1893,1682,66,1869,94,57,66,715,0,54,85,15,53,72,50,87,39,100,1038,102,767,73,861,777,0,92,85,994,62,82,92,62,0,64
2021-11-10,76,0,66,80,223,36,83,0,594,68,87,2406,2150,85,1186,83,69,65,736,0,51,75,0,19,75,60,102,71,99,466,72,1340,71,861,763,0,84,63,999,71,97,73,67,0,60
2021-11-11,80,0,69,59,135,20,97,0,576,82,100,1607,2052,97,2118,84,78,68,861,0,47,91,120,39,73,68,110,77,105,1029,98,1276,73,940,915,0,90,74,1118,59,86,74,63,0,58
2021-11-12,89,0,64,86,213,80,79,0,789,67,89,2727,2526,45,1367,96,51,56,982,0,57,72,0,38,61,63,83,47,95,1067,92,979,68,968,927,0,95,82,1197,56,88,44,65,0,48
2021-11-13,84,0,70,76,23,25,85,0,713,83,85,2533,2201,12,2125,85,90,65,913,0,64,49,139,53,70,50,107,38,93,1000,98,1181,89,983,910,0,85,74,1050,76,131,80,71,0,63
2021-11-14,72,0,60,68,154,49,76,0,645,88,76,2027,1407,40,2182,74,109,72,708,0,72,82,126,60,76,68,81,49,97,865,103,902,86,872,818,0,86,64,1100,69,87,92,60,0,56
2021-11-15,63,0,60,86,272,18,94,0,527,76,66,2009,1875,98,1682,91,64,65,666,0,57,86,139,73,71,73,95,38,94,915,92,1002,72,842,698,0,87,63,910,59,126,90,68,0,53
2021-11-16,67,0,68,81,71,32,78,0,667,75,99,1588,1335,83,1597,78,55,64,759,0,60,57,18,66,74,59,94,28,110,514,83,825,71,765,736,0,83,47,1005,67,88,70,59,0,73
2021-11-17,77,0,66,79,116,122,81,0,554,84,98,1819,1810,53,2289,90,67,69,752,0,64,84,99,79,75,59,103,35,98,809,77,699,95,862,772,0,79,56,995,62,88,65,65,0,83
2021-11-18,58,0,62,62,13,0,59,0,699,81,90,1855,1680,67,2488,91,81,66,930,0,52,73,86,26,73,63,92,40,98,1105,96,1105,81,951,871,0,87,63,1184,72,71,77,73,0,65
2021-11-19,74,0,76,78,69,9,80,0,728,73,93,1444,2144,13,2384,84,63,61,892,0,55,95,20,56,62,63,92,57,105,521,118,1200,85,986,939,0,83,62,1106,68,79,87,69,0,62
2021-11-20,69,0,68,76,69,78,60,0,712,71,58,2139,1992,113,1940,84,69,67,861,0,75,97,0,61,71,59,93,9,96,808,81,848,94,1001,875,0,90,63,1140,70,96,85,65,0,67
2021-11-21,65,0,56,85,212,102,64,0,508,74,88,2028,1675,43,2485,92,101,61,782,0,62,76,34,51,66,65,97,17,100,383,66,696,87,837,792,0,90,76,1066,81,81,101,59,0,56
2021-11-22,69,0,64,85,119,0,66,0,541,70,66,1860,2467,19,2018,82,79,63,708,0,58,62,67,57,74,56,103,88,78,742,81,564,83,805,712,0,98,59,959,73,75,75,68,0,37
2021-11-23,67,0,61,75,121,67,83,0,567,97,105,2088,1690,27,1270,82,99,59,759,0,51,67,148,72,76,56,97,50,93,726,101,779,64,774,760,0,98,73,963,69,84,96,62,0,59
2021-11-24,83,0,73,70,51,13,71,0,505,78,96,1906,1402,35,2447,91,58,63,791,0,62,103,0,55,74,42,69,27,96,895,60,807,79,873,788,0,81,58,1074,70,77,74,74,0,57
2021-11-25,74,0,59,84,49,50,68,0,746,73,106,1667,2336,48,2136,80,105,70,876,0,42,66,69,67,74,63,94,49,100,763,63,681,64,987,865,0,87,76,1100,64,99,86,64,0,57
2021-11-26,68,0,68,84,70,89,89,0,657,69,89,1358,2634,70,2240,93,68,62,885,0,69,72,99,57,70,61,91,48,108,1126,95,1200,89,917,956,0,92,76,1146,73,82,60,62,0,71
2021-11-27,73,0,75,74,214,8,78,0,694,70,78,2078,2437,61,1506,80,54,64,852,0,56,108,95,54,76,67,101,84,106,991,85,1050,75,1002,904,0,80,71,1133,68,120,64,62,0,33
2021-11-28,78,0,70,70,0,91,63,0,696,78,106,2720,1384,77,1928,86,100,64,774,0,73,77,90,69,71,67,89,25,104,594,82,983,74,891,783,0,97,61,989,64,79,58,61,0,78
2021-11-29,76,0,61,71,87,1,65,0,517,78,89,1817,1374,48,1520,88,43,64,770,0,55,78,0,69,65,65,109,17,99,540,89,687,85,851,725,0,89,90,987,71,93,58,71,0,60
2021-11-30,67,0,73,77,38,43,55,0,586,78,83,1933,2245,34,2426,91,71,73,701,0,50,80,121,58,78,58,84,63,94,774,93,1033,58,790,727,0,94,61,951,63,87,62,65,0,58
2021-12-01,85,0,67,88,141,130,77,0,626,61,101,2203,1541,95,2169,82,80,64,726,0,57,87,161,53,72,60,94,23,91,690,77,557,85,871,781,0,99,84,1039,65,75,74,60,0,68
2021-12-02,54,0,69,83,6,76,90,0,766,88,102,1658,1968,95,1759,88,88,66,880,0,65,78,140,64,72,69,81,73,93,580,85,1255,95,981,877,0,93,88,1174,62,83,77,63,0,45
2021-12-03,70,0,57,65,0,19,77,0,726,89,87,1816,2331,25,2613,87,70,56,955,0,36,74,87,58,76,62,96,34,88,1003,106,1060,69,979,915,0,84,67,1124,67,82,57,72,0,50
2021-12-04,70,0,68,61,0,89,63,0,723,78,105,1596,2413,50,1950,89,78,61,821,0,54,109,88,44,71,63,98,85,97,1170,95,1060,93,918,868,0,88,81,998,66,106,65,62,0,74
2021-12-05,72,0,61,64,83,166,56,0,567,76,79,1989,2098,0,2195,83,89,70,682,0,44,81,97,56,70,56,107,38,95,670,85,876,94,899,809,0,85,67,1133,68,89,71,65,0,73
2021-12-06,72,0,67,71,44,0,99,0,521,76,65,1452,1656,29,1189,91,77,67,717,0,54,115,30,65,64,58,83,63,90,990,107,707,84,808,747,0,83,73,971,66,91,75,70,0,72
2021-12-07,80,0,72,66,8,56,89,0,582,81,60,1721,1836,37,1533,84,93,62,783,0,52,84,47,46,74,53,83,46,87,878,89,657,85,721,763,0,85,65,1023,68,91,91,64,0,72
2021-12-08,81,0,60,67,130,21,70,0,526,77,96,1656,1974,72,1985,87,83,55,828,0,57,93,162,47,73,61,91,67,91,709,74,1051,71,845,790,0,90,49,1095,64,79,64,66,0,48
2021-12-09,88,0,61,89,246,97,65,0,711,79,96,1713,1290,89,2289,93,101,62,873,0,56,71,179,56,76,65,118,88,99,1082,85,1136,69,941,869,0,93,73,1108,74,108,81,64,0,68
2021-12-10,69,0,75,65,0,13,81,0,814,73,112,2378,2552,17,1812,80,94,69,830,0,64,76,0,49,73,60,99,64,95,985,94,1079,78,990,930,0,87,74,1161,66,92,61,63,0,58
2021-12-11,74,0,57,68,0,62,80,0,640,86,101,1863,2371,107,2234,79,84,69,905,0,58,93,0,63,70,71,102,48,96,816,87,986,87,948,898,0,88,80,1063,61,78,55,57,0,52
2021-12-12,79,0,55,61,13,59,77,0,630,83,60,1903,2328,74,1534,98,93,58,773,0,40,78,27,50,74,56,97,50,89,833,105,1324,90,858,774,0,94,88,1086,76,69,77,71,0,74
2021-12-13,67,0,63,77,77,92,61,0,576,81,97,1884,1875,25,1706,84,68,70,811,0,60,48,70,69,70,57,90,19,84,452,70,927,77,807,739,0,83,85,992,69,104,63,63,0,84
2021-12-14,86,0,63,66,67,59,77,0,463,89,116,1456,2115,91,2136,91,59,66,702,0,64,84,0,40,76,49,93,100,99,904,81,756,89,801,775,0,88,88,954,76,87,52,65,0,52
2021-12-15,71,0,70,77,12,80,69,0,573,76,90,1708,2083,132,1961,79,76,72,722,0,76,66,0,58,69,69,88,29,92,858,99,896,77,839,803,0,96,100,977,69,84,58,55,0,75
2021-12-16,69,0,62,88,104,78,68,0,794,78,83,1920,2188,84,1836,90,117,70,899,0,50,79,0,70,64,75,82,67,95,992,79,1158,92,941,874,0,84,66,1126,59,84,72,63,0,74
2021-12-17,76,0,60,79,77,123,72,0,653,88,76,2624,1455,47,2662,87,56,72,916,0,74,74,74,47,75,50,95,93,97,1062,85,1252,66,1024,930,0,90,67,1181,65,72,92,67,0,83
2021-12-18,70,0,66,83,152,33,78,0,755,73,67,1921,2226,21,1854,78,81,67,845,0,65,87,70,61,71,69,89,80,96,708,94,917,84,961,881,0,90,72,1128,67,91,98,71,0,50
2021-12-19,76,0,62,88,236,64,85,0,629,83,81,1670,2398,55,1654,84,111,64,860,0,76,78,274,47,77,56,97,85,92,764,101,1395,88,883,796,0,85,68,1045,69,102,77,64,0,57
2021-12-20,82,0,60,82,0,106,87,0,561,73,97,2028,1426,59,2139,85,85,65,664,0,49,98,27,63,71,66,93,28,86,706,84,796,77,808,752,0,98,67,976,65,86,85,73,0,74
2021-12-21,64,0,72,65,44,68,75,0,544,75,101,1067,1396,67,1631,90,96,57,733,0,68,92,109,63,74,71,88,47,99,764,91,1109,83,773,721,0,88,57,1020,68,86,85,63,0,42
2021-12-22,77,0,60,78,193,84,84,0,651,79,85,1889,1598,55,1712,79,84,64,772,0,79,111,60,45,72,49,90,70,94,505,86,767,70,844,784,0,85,82,995,70,103,66,62,0,43
2021-12-23,93,0,60,75,134,58,79,0,745,83,99,1942,1996,107,2718,92,59,68,879,0,62,95,104,63,71,56,103,55,78,797,64,1273,64,960,881,0,90,64,1096,68,91,50,67,0,77
2021-12-24,68,0,67,65,0,66,86,0,706,75,103,1990,1948,64,2566,90,115,66,892,0,66,83,0,64,71,67,80,18,96,1117,105,1359,68,1029,904,0,82,91,1168,66,107,76,61,0,82
2021-12-25,72,0,61,63,193,90,75,0,778,92,116,1507,1588,31,2360,87,66,60,850,0,76,78,76,35,74,47,72,53,90,862,91,936,92,980,890,0,92,91,1187,60,93,79,70,0,77
2021-12-26,65,0,61,85,116,34,67,0,608,77,95,1765,2429,46,1945,88,77,57,805,0,44,87,93,58,77,43,111,41,82,1150,94,897,86,894,810,0,94,84,994,65,75,61,68,0,75
2021-12-27,76,0,64,74,26,0,98,0,538,83,102,1357,1485,100,1748,97,91,68,637,0,60,100,84,36,70,68,89,74,98,856,94,805,93,801,730,0,84,80,971,69,68,75,63,0,55
2021-12-28,66,0,73,73,0,58,75,0,496,73,86,1321,2018,116,1611,86,118,72,752,0,66,92,223,57,69,58,107,45,97,795,103,766,61,831,732,0,92,68,1009,63,112,57,61,0,70
2021-12-29,74,0,61,73,68,125,79,0,598,76,92,2384,2122,102,1806,87,76,66,789,0,60,69,26,47,77,60,84,48,99,996,97,860,93,882,760,0,84,76,1038,71,81,72,63,0,75
2021-12-30,78,0,65,66,0,40,80,0,717,84,98,1946,2127,0,1919,92,86,62,858,0,58,95,136,68,82,74,79,37,102,634,79,1086,74,940,916,0,95,79,1160,68,81,68,70,0,40
2021-12-31,70,0,62,66,10,146,66,0,729,85,85,2164,2005,144,2012,84,99,64,927,0,50,97,310,56,75,64,106,81,86,853,92,1045,64,1047,905,0,100,66,1139,76,94,54,58,0,43
