Date,ZQL,HDW,XQE,AKA,YKT,BWF,DKS,SDT,KXT,UDD,GXE,JJQ,HJH,BQV,DQC,WKL,ACQ,RPQ,CWN,TPY,FIZ,WBK,WVA,VJV,XEZ,EWU,BKK,TJN,FQK,ECH,YCI,YBS,IXL,TVJ,GCO,JDG,WQW,SJE,IRB,ZWY,GRT,VPG,XWO,UVQ,CCX
2021-09-28,64,73,67,55,82,0,84,78,69,718,78,71,90,0,77,53,0,0,40,711,74,746,849,1862,81,71,0,840,45,78,62,2052,85,48,87,49,86,511,64,78,76,1805,93,596,0
2021-09-29,62,62,78,77,70,0,85,144,68,789,55,77,82,22,87,64,0,0,62,861,74,999,999,1633,65,69,0,1014,67,76,45,2176,81,21,97,62,90,569,67,80,81,1889,84,812,0
2021-09-30,68,62,75,58,72,0,81,0,51,894,64,78,90,82,60,49,0,0,10,892,64,1058,964,1253,81,81,0,954,61,72,77,2317,86,12,83,70,91,786,83,62,74,2122,77,860,0
2021-10-01,0,73,85,0,72,0,88,98,68,858,68,73,91,101,61,59,0,0,28,1016,78,1031,965,2091,66,72,0,1071,54,89,79,2441,86,15,77,68,108,769,61,66,82,2310,93,832,0
2021-10-02,0,83,77,0,75,0,84,0,57,780,51,80,78,72,71,62,0,6,70,696,76,1107,1049,1698,63,78,22,1000,60,67,56,2385,65,84,94,81,87,697,73,77,94,2462,82,979,0
2021-10-03,0,71,72,0,72,0,88,17,59,815,70,79,78,107,102,64,0,32,69,1042,66,933,912,1909,68,76,12,954,66,61,74,2334,81,23,68,72,91,585,58,64,74,1983,93,782,0
2021-10-04,0,81,83,0,83,0,82,0,67,687,51,77,89,50,83,51,0,0,50,816,71,840,775,1551,77,76,0,763,89,86,57,2014,97,48,111,71,109,594,58,67,91,1977,111,832,0
2021-10-05,0,85,75,0,65,0,79,73,75,622,70,78,79,26,75,53,0,43,87,549,70,967,773,1568,79,74,0,774,53,73,85,2023,86,69,90,75,94,762,76,55,92,1818,112,632,0
2021-10-06,0,67,89,0,85,0,89,123,62,903,66,73,91,145,64,40,0,0,38,1037,74,1118,1000,1514,74,80,45,574,74,78,77,2048,83,47,91,62,95,712,47,71,72,1528,91,501,0
2021-10-07,0,89,87,0,68,0,81,0,74,738,51,75,84,27,100,56,0,0,44,898,65,1002,1001,1807,93,69,0,789,69,67,50,2442,85,36,126,68,93,785,66,67,88,1761,66,954,0
2021-10-08,0,80,67,0,74,0,78,0,62,1027,44,82,93,52,91,59,0,51,75,1070,91,1087,1004,1726,82,78,0,1029,64,75,44,2471,90,78,80,69,92,835,82,70,74,2094,86,936,0
2021-10-09,0,81,81,0,69,0,81,96,65,760,59,63,90,74,112,66,0,23,57,933,53,874,1037,2324,89,73,29,1176,80,75,72,2341,78,84,75,62,92,698,68,75,97,2259,78,974,0
2021-10-10,0,78,79,0,78,0,80,6,78,791,69,81,90,83,89,78,0,53,68,998,80,979,783,2024,63,81,0,820,84,73,60,2163,84,53,81,70,106,827,64,71,91,1820,76,723,0
2021-10-11,0,63,68,0,89,0,80,80,71,806,59,77,89,65,98,43,0,17,5,887,71,924,955,1442,94,69,89,652,57,82,75,1866,87,21,102,71,98,676,67,60,74,2056,104,694,0
2021-10-12,0,61,81,0,72,0,86,34,66,846,88,77,84,99,76,55,0,67,49,733,70,846,871,1940,93,66,18,702,67,82,64,2037,82,73,69,72,91,810,62,70,76,1646,105,656,0
2021-10-13,0,76,75,0,76,0,89,30,63,665,54,75,87,49,98,70,0,0,61,705,74,999,878,1950,88,76,35,746,72,73,58,2173,83,78,93,59,90,786,72,63,81,2323,105,591,0
2021-10-14,0,87,80,0,73,0,78,154,57,935,58,79,81,37,68,68,0,33,44,1030,52,1123,1208,2358,103,79,0,1154,51,82,49,2417,73,48,96,65,102,680,71,62,96,1826,80,804,0
2021-10-15,0,75,83,0,75,0,84,0,58,852,58,81,90,33,100,54,0,4,49,991,70,1015,980,2033,86,75,0,1063,57,80,60,2328,102,29,96,79,103,922,83,71,85,2071,68,753,0
2021-10-16,0,81,82,0,76,0,78,14,50,710,46,82,88,64,88,52,0,13,46,1032,76,909,1056,1600,86,78,0,750,74,65,60,2405,68,40,78,51,99,753,71,56,86,1899,109,808,0
2021-10-17,0,88,84,0,78,0,91,262,68,821,42,77,99,27,109,76,0,65,35,846,93,919,801,2088,84,73,63,773,65,64,50,2078,77,38,83,67,99,694,78,62,92,1630,103,961,0
2021-10-18,0,71,86,0,64,0,83,159,74,678,63,80,84,0,72,49,0,0,46,803,76,758,1087,2083,56,85,0,729,71,84,69,2147,78,52,81,66,92,734,61,57,75,2211,107,734,0
2021-10-19,0,75,76,0,68,0,81,106,76,915,47,72,83,22,78,70,0,0,62,936,70,863,1025,2368,87,72,26,693,61,79,67,2028,71,65,86,51,102,656,57,70,96,1768,62,716,0
2021-10-20,0,68,83,0,74,0,90,81,56,684,50,75,86,35,86,57,0,6,34,767,61,930,794,1738,69,69,0,667,69,64,60,2308,86,83,77,66,92,650,78,71,78,1514,67,876,0
2021-10-21,0,60,70,0,68,0,82,48,68,920,63,67,84,56,105,47,0,0,72,841,72,969,1244,2328,53,66,0,819,77,83,46,2312,74,96,67,72,99,896,59,64,77,2273,107,727,0
2021-10-22,0,82,83,0,75,0,87,103,63,782,68,76,83,99,84,71,0,71,65,1004,72,1140,1222,1883,95,73,0,819,70,70,55,2330,83,47,103,59,100,862,63,69,84,2220,84,744,0
2021-10-23,0,70,69,0,74,0,76,0,76,854,58,75,86,63,91,62,0,0,62,940,77,990,935,1933,72,78,121,1137,81,78,61,2393,82,66,88,54,88,721,63,59,98,2188,84,725,0
2021-10-24,0,82,76,0,77,0,74,78,68,851,65,72,87,88,59,63,0,60,44,781,71,973,910,2264,55,81,88,1145,54,86,75,2211,82,57,78,67,106,720,73,77,77,2096,74,696,0
2021-10-25,0,73,70,0,69,0,83,214,66,744,45,81,92,100,99,36,0,27,50,760,65,883,1042,1820,64,76,0,748,82,86,58,2042,76,76,86,80,96,825,47,62,83,1405,109,941,0
2021-10-26,0,75,71,0,72,0,92,135,63,742,61,81,91,0,109,62,0,5,53,810,83,936,928,2340,104,62,113,703,59,83,85,2005,89,57,77,60,97,810,61,61,68,1966,89,731,0
2021-10-27,0,66,81,0,73,0,88,99,60,831,50,75,96,62,88,25,0,39,57,824,71,1154,878,1582,95,71,77,816,84,71,62,2105,71,49,94,53,85,800,66,74,83,1966,109,798,0
2021-10-28,0,81,75,0,79,0,77,128,62,969,55,77,94,21,107,44,0,72,42,1211,64,1080,1113,2125,101,79,9,818,65,68,52,2558,66,57,82,53,101,886,72,61,77,2102,95,813,0
2021-10-29,0,70,78,0,74,0,88,0,67,814,76,74,93,0,86,90,0,83,34,793,84,1016,887,1744,83,84,0,988,59,66,57,2408,64,86,102,65,93,862,86,61,82,1890,128,867,0
2021-10-30,0,78,80,0,72,0,78,0,75,902,69,83,92,0,80,51,0,18,42,938,63,1009,1177,1774,63,75,46,1024,61,66,54,2284,83,49,76,59,90,824,51,60,75,2423,71,886,0
2021-10-31,0,77,76,0,78,0,80,104,69,874,70,73,83,137,111,60,0,25,48,646,85,983,980,2087,76,76,83,727,68,91,65,2164,83,50,97,69,103,610,77,71,83,2107,80,538,0
2021-11-01,0,80,80,0,73,0,85,35,68,672,58,77,95,66,103,51,0,33,50,648,77,778,1041,1870,71,82,82,641,73,61,64,2117,78,97,99,55,89,617,68,68,83,1668,104,591,0
2021-11-02,0,76,80,0,74,0,87,75,85,662,71,77,83,97,91,53,0,51,66,826,75,959,752,1630,90,74,36,768,53,70,48,1876,81,4,94,80,104,770,88,65,66,1297,99,775,0
2021-11-03,0,65,78,0,73,0,80,135,54,867,61,79,88,60,67,44,0,0,55,772,69,892,914,1494,58,66,137,684,73,71,83,2226,77,127,81,52,106,712,63,72,79,1705,89,679,0
2021-11-04,0,79,79,0,67,0,82,4,57,710,53,69,87,113,108,59,0,41,76,909,50,1014,996,2066,70,73,0,851,73,80,61,2422,83,57,113,63,92,726,71,76,95,2185,99,480,0
2021-11-05,0,73,75,0,75,0,80,83,59,967,71,74,84,94,83,46,0,58,47,1046,76,1005,1221,1905,63,82,126,916,72,68,48,2505,75,34,93,61,98,803,74,57,93,2013,91,958,0
2021-11-06,0,75,76,0,75,0,89,90,73,922,66,82,89,95,71,52,0,69,54,927,63,1061,1193,2037,86,76,1,853,60,62,43,2307,73,85,116,75,104,668,66,64,96,2499,70,803,0
2021-11-07,0,83,91,0,70,0,86,0,68,931,56,76,89,87,98,54,0,73,41,713,68,920,1040,1803,92,75,131,933,69,65,60,2093,74,39,87,80,100,634,74,75,84,2011,100,909,0
2021-11-08,0,71,83,0,73,0,84,13,56,644,59,83,79,45,85,81,0,53,39,766,75,941,1040,1800,70,78,8,864,71,57,70,2078,75,79,104,72,94,601,87,70,80,2207,75,905,0
2021-11-09,0,91,81,0,81,0,81,51,62,713,66,73,87,14,65,54,0,111,65,792,61,864,796,1513,75,72,49,833,80,74,76,1975,67,44,98,68,101,880,62,79,105,1462,113,640,0
2021-11-10,0,61,73,0,69,0,85,11,62,724,56,72,83,27,114,62,0,31,47,640,64,873,1124,1851,55,77,15,1040,64,105,59,2241,80,75,104,72,98,635,73,61,74,2154,77,711,0
2021-11-11,0,72,73,0,67,0,83,0,56,929,65,74,88,116,76,56,0,71,53,948,68,1264,1026,1895,59,73,0,851,63,68,67,2455,78,77,102,63,96,840,54,59,95,2224,71,877,0
2021-11-12,0,71,80,0,71,0,83,0,71,726,66,81,82,63,101,71,0,77,79,959,78,1054,1045,1966,78,75,207,900,81,74,55,2358,72,22,80,55,94,851,69,77,86,2114,73,687,0
2021-11-13,0,81,71,0,81,0,77,32,62,909,63,76,87,77,105,54,0,127,49,886,68,923,1098,1792,83,78,56,833,53,79,66,2369,89,86,89,52,94,747,64,66,91,2107,102,876,0
2021-11-14,0,77,68,0,67,0,81,53,65,871,63,74,79,53,83,47,0,56,42,808,78,1279,1055,2145,66,68,59,1015,47,85,69,2118,91,63,82,57,100,767,77,74,92,1640,69,599,0
2021-11-15,0,78,74,0,71,0,89,45,73,833,66,74,76,42,92,66,0,0,52,760,77,831,898,1714,77,77,38,670,62,64,75,2103,65,84,78,63,101,595,54,64,84,2283,60,781,0
2021-11-16,0,67,83,0,77,0,79,34,70,706,72,74,79,22,105,39,0,53,58,947,65,878,832,1723,77,76,87,806,68,75,64,2066,78,63,118,88,88,757,72,72,89,1823,86,652,0
2021-11-17,0,71,88,0,80,0,89,81,83,704,59,80,87,34,96,69,0,92,28,852,75,1024,1067,2403,86,81,35,598,69,85,64,2102,86,82,80,60,93,867,61,60,97,1985,89,474,0
2021-11-18,0,86,85,0,71,0,85,37,58,924,68,79,82,58,74,50,0,115,47,843,78,1040,1123,2073,79,72,56,779,60,76,79,2341,82,73,73,34,103,773,52,72,86,1771,109,826,0
2021-11-19,0,64,75,0,73,0,75,0,67,829,57,71,85,36,112,64,0,51,43,828,70,983,901,1569,90,82,0,812,63,65,83,2438,67,109,91,68,103,813,86,63,88,2629,91,927,0
2021-11-20,0,57,81,0,74,0,76,62,74,896,75,73,83,60,87,73,0,0,57,976,80,951,1259,1762,93,74,145,1082,71,90,76,2340,93,88,91,52,101,726,86,66,87,1986,76,861,0
2021-11-21,0,78,75,0,73,0,88,0,57,588,55,76,97,14,93,59,0,139,54,922,67,970,957,1332,63,74,0,1039,75,76,53,2212,96,56,69,78,87,690,71,58,78,2248,55,708,0
2021-11-22,0,73,76,0,69,0,84,99,46,857,71,79,98,67,123,61,0,107,71,749,74,839,1089,1165,58,73,148,1008,72,81,64,2214,87,65,71,57,96,679,83,75,81,1512,95,599,0
2021-11-23,0,79,75,0,73,0,80,0,56,787,69,73,89,68,78,69,0,124,57,913,65,874,849,1833,82,67,75,679,77,76,77,2068,87,106,85,67,96,655,50,69,72,1804,91,709,0
2021-11-24,0,78,77,0,74,0,93,0,54,835,64,82,80,46,97,67,0,50,81,782,69,1104,1254,1871,60,76,0,615,78,68,54,2124,79,49,97,59,98,674,78,62,86,2225,93,756,0
2021-11-25,0,69,77,0,71,0,80,135,72,939,70,79,81,78,103,56,0,44,76,908,77,834,977,1986,97,75,0,692,76,68,60,2310,86,49,68,61,103,796,78,78,100,1844,63,958,0
2021-11-26,0,88,80,0,79,0,88,178,51,706,60,79,79,65,91,63,0,67,40,1104,87,1230,940,2179,74,75,55,1051,59,66,71,2511,71,60,81,72,111,833,72,68,90,1732,90,876,0
2021-11-27,0,67,79,0,66,0,82,80,70,914,66,76,88,48,109,44,0,113,49,1162,75,1076,1071,1785,98,82,0,1006,67,81,64,2311,71,113,67,75,91,751,59,60,87,2135,68,757,0
2021-11-28,0,83,91,0,65,0,77,121,66,897,44,79,95,53,67,49,0,0,53,923,80,756,902,1871,120,71,144,1044,68,68,53,2102,81,68,88,56,84,723,67,67,81,2336,97,749,0
2021-11-29,0,88,81,0,71,0,78,0,71,756,62,82,87,27,92,58,0,57,61,651,77,710,771,1263,69,84,104,862,82,77,64,2129,88,83,85,80,96,717,79,65,93,1681,91,570,0
2021-11-30,0,81,71,0,79,0,89,128,72,816,64,72,82,166,86,40,0,65,59,599,73,931,1038,2264,82,74,0,533,66,58,69,2104,95,97,104,65,99,560,56,68,82,1888,86,642,0
2021-12-01,0,92,80,0,74,0,88,0,59,664,67,69,85,34,89,60,0,48,45,823,67,988,990,2187,68,73,114,901,58,72,63,2221,72,60,111,57,105,779,78,64,90,2397,79,991,0
2021-12-02,0,72,73,0,83,0,82,87,73,962,59,79,79,60,75,63,0,115,64,859,77,1119,1082,2104,67,75,108,722,77,71,47,2370,80,72,73,89,96,697,63,89,89,1734,74,735,0
2021-12-03,0,77,74,0,66,0,84,0,58,888,60,81,73,82,114,45,0,140,81,856,66,929,1215,2145,57,65,58,1141,76,78,75,2481,74,20,75,69,104,826,56,58,82,1772,86,842,0
2021-12-04,0,83,77,0,65,0,84,52,73,1283,47,76,88,9,108,57,0,10,51,1013,49,1294,966,1670,70,80,37,797,64,86,66,2214,87,94,101,74,106,730,69,85,75,2480,85,749,0
2021-12-05,0,73,66,0,82,0,81,92,59,883,74,76,92,54,101,47,0,135,48,842,79,932,1022,1487,87,69,55,599,58,65,90,2252,77,70,108,67,100,720,98,76,75,2113,81,537,0
2021-12-06,0,73,72,0,75,0,79,44,68,503,45,74,83,64,92,50,0,107,48,607,61,825,1008,1121,83,74,163,865,74,94,54,2224,79,126,91,45,95,532,58,62,77,1591,97,932,0
2021-12-07,0,86,79,0,68,0,77,171,77,787,60,88,82,8,106,58,0,100,51,822,65,859,848,1852,68,75,24,980,69,68,69,2008,94,80,78,42,102,741,76,57,79,1781,120,966,0
2021-12-08,0,79,78,0,74,0,90,166,62,865,70,77,88,64,99,51,0,131,79,1023,69,905,1005,2086,83,72,0,604,64,63,53,2209,83,73,106,71,91,666,66,55,100,1528,59,719,0
2021-12-09,0,83,75,0,69,0,88,97,62,835,64,80,94,83,104,64,0,68,65,948,76,1098,1184,1722,104,90,0,785,54,105,78,2357,76,83,93,53,97,738,74,56,88,1804,109,772,0
2021-12-10,0,82,77,0,76,0,79,0,69,981,52,77,75,67,92,61,0,65,67,1042,92,983,963,1736,67,71,46,995,76,84,40,2325,87,155,104,71,102,737,72,67,94,2103,93,808,0
2021-12-11,0,74,83,0,74,0,77,0,65,816,60,76,87,0,103,50,0,25,46,1113,65,876,1204,1937,54,74,96,809,73,75,75,2334,97,72,97,48,96,846,89,73,81,2261,102,676,0
2021-12-12,0,91,74,0,74,0,83,69,67,1033,69,71,96,21,125,61,0,88,57,927,87,1091,891,1783,52,72,241,900,76,69,77,2250,78,89,106,60,97,818,73,61,87,2101,85,931,0
2021-12-13,0,83,86,0,77,0,90,112,68,662,57,80,84,53,74,46,0,105,65,548,69,845,961,2161,81,76,0,616,61,75,47,2017,87,70,106,55,91,698,77,61,71,1855,95,646,0
2021-12-14,0,82,77,0,73,0,82,232,66,890,45,73,83,103,77,36,0,14,75,669,81,853,850,1645,89,79,62,903,68,69,72,2114,69,42,105,73,98,713,70,60,109,1683,76,469,0
2021-12-15,0,66,85,0,75,0,83,148,58,1010,52,78,89,82,94,65,0,27,80,915,78,826,1078,1932,71,72,56,1019,80,87,49,2361,93,116,96,78,97,810,82,72,94,1864,61,734,0
2021-12-16,0,85,76,0,68,0,78,223,78,699,55,79,90,55,85,28,0,106,83,964,68,1208,1039,1807,87,73,0,716,59,88,70,2388,84,57,93,85,103,770,40,80,90,2400,62,1087,0
2021-12-17,0,89,88,0,74,0,78,218,65,1072,71,66,97,93,71,66,0,122,82,1017,77,1009,1212,2321,112,84,26,841,70,73,73,2368,89,42,86,86,98,904,62,62,72,2405,77,932,0
2021-12-18,0,81,73,0,81,0,81,115,52,1091,44,74,80,15,103,53,0,31,52,832,68,1014,1044,2097,98,75,0,849,62,83,79,2400,86,90,103,67,99,766,73,72,98,2476,75,744,0
2021-12-19,0,80,70,0,70,0,83,149,72,788,65,73,89,0,91,57,0,0,79,631,70,1069,944,2352,71,75,0,798,72,69,55,2246,75,58,112,80,98,678,75,59,82,2150,98,811,0
2021-12-20,0,90,84,0,73,0,89,112,73,574,72,71,96,45,86,48,0,75,74,604,63,900,848,1690,108,71,128,871,69,67,65,1966,85,111,94,58,80,714,72,62,84,1642,105,772,0
2021-12-21,0,83,74,0,69,0,77,0,61,725,51,79,90,115,106,72,0,107,41,668,68,809,1011,1968,65,78,238,802,62,68,67,2108,84,102,82,88,109,626,39,71,75,1511,88,639,0
2021-12-22,0,77,78,0,75,0,85,50,71,719,53,78,92,15,91,46,0,114,77,858,66,1057,975,1829,69,70,196,755,68,81,52,2285,82,95,82,62,100,661,65,64,88,2139,88,924,0
2021-12-23,0,69,67,0,69,0,85,0,63,719,65,76,78,40,84,56,0,66,52,775,82,1041,1322,2066,74,72,125,894,71,76,54,2287,86,74,102,68,82,680,66,61,71,2181,80,526,0
2021-12-24,0,79,91,0,76,0,83,73,67,1084,66,79,82,128,76,57,0,106,62,1194,75,1018,1032,2177,81,77,96,1015,66,79,55,2359,77,128,55,71,104,707,70,72,97,2273,119,983,0
2021-12-25,0,77,79,0,68,0,83,67,45,862,66,71,92,116,72,37,0,41,80,985,58,1025,930,1897,78,80,153,825,72,55,73,2332,90,63,97,62,90,813,50,61,82,2079,77,873,0
2021-12-26,0,57,83,0,78,0,83,70,68,783,74,74,94,127,91,77,0,42,33,735,70,1058,1159,1959,94,74,1,784,73,64,62,2227,83,83,84,75,101,701,81,74,80,2084,82,833,0
2021-12-27,0,67,75,0,69,0,89,84,73,775,38,83,95,57,100,40,0,20,48,884,83,712,975,1305,73,71,0,846,63,74,82,2071,81,100,71,49,109,574,90,63,88,2056,114,567,0
2021-12-28,0,80,78,0,86,0,82,266,68,624,41,74,73,116,70,49,0,116,81,658,74,972,963,1734,101,86,180,638,68,77,50,2044,86,89,66,71,99,749,65,73,91,1723,96,722,0
2021-12-29,0,65,81,0,77,0,90,92,78,776,67,74,89,20,78,70,0,63,58,855,62,908,1024,1614,89,67,0,831,59,77,80,2282,97,98,91,66,103,702,82,74,89,1638,84,466,0
2021-12-30,0,81,79,0,62,0,80,0,58,664,77,79,84,31,92,38,0,112,56,801,62,911,1153,2104,77,78,118,1009,74,86,72,2363,84,48,98,72,98,773,70,78,87,2247,93,927,0
2021-12-31,0,72,80,0,68,0,83,176,64,843,83,70,81,90,103,56,0,39,70,961,65,1099,1093,1841,65,86,89,1235,69,82,74,2383,84,77,120,70,109,817,53,77,94,1866,75,760,0
