Date,YRU,WXV,BKI,XFP,SJU,RDA,XLA,YVW,PDT,AWF,AEQ,XXO,SPF,VRD,AXM,ZPL,CWN,ZJB,WFI,GLQ,YDI,QJL,UFY,BEY,ZLH,QRY,ZFX,YXF,BQV,CQC,XPE,UZO,WDZ,DKS,VLS,PXI,TRV,TLJ,WRL,XJT
2019-11-11,67,92,29,71,530,623,90,126,308,159,0,0,557,76,63,0,213,0,81,64,164,309,51,181,58,249,98,87,48,197,77,65,83,195,61,442,70,96,89,82
2019-11-12,79,103,112,79,472,718,86,219,303,175,34,0,599,79,65,0,248,4,78,68,3,367,78,218,81,280,89,100,45,231,80,69,76,227,70,581,71,84,81,78
2019-11-13,68,102,55,67,553,458,90,99,283,146,123,0,533,62,61,0,230,0,84,75,102,240,69,174,81,257,96,67,59,208,83,67,79,205,52,503,77,116,77,73
2019-11-14,63,98,120,71,453,490,94,0,273,140,0,0,572,64,60,0,203,78,85,58,96,186,60,168,79,218,78,96,67,155,80,74,76,163,64,127,78,80,74,81
2019-11-15,63,94,50,59,404,453,90,203,204,90,56,0,422,55,67,0,125,9,88,56,75,194,64,177,80,169,82,71,79,127,75,75,85,139,70,374,78,79,82,66
2019-11-16,72,84,158,65,354,493,92,0,190,118,29,0,212,61,58,0,149,0,84,51,26,220,64,207,73,195,81,93,72,129,66,70,79,123,56,388,65,48,84,79
2019-11-17,82,84,133,62,243,582,98,60,230,106,47,0,390,90,67,0,174,79,82,52,25,271,57,234,58,199,83,78,88,161,77,70,86,147,65,585,84,92,79,75
2019-11-18,66,88,168,77,620,675,88,84,274,137,37,0,407,73,63,0,235,205,93,56,90,228,62,220,61,239,106,78,46,203,77,69,85,199,59,325,77,71,90,86
2019-11-19,60,92,117,78,460,752,89,0,330,171,249,0,452,65,67,0,244,96,95,60,169,337,65,246,68,262,100,100,61,222,79,72,85,231,66,537,66,103,87,76
2019-11-20,76,108,34,64,640,509,90,0,323,183,60,0,667,72,65,0,242,217,95,43,0,292,64,205,92,253,99,90,96,206,89,77,76,215,61,444,76,98,79,72
2019-11-21,70,90,120,71,394,602,80,106,264,145,111,0,375,54,67,0,191,282,80,71,118,275,66,162,78,228,101,77,71,134,75,76,73,184,64,468,85,60,84,68
2019-11-22,68,99,0,65,333,463,93,0,98,72,88,0,295,55,63,0,142,132,84,66,0,214,56,163,83,172,84,88,47,117,79,79,73,105,75,255,71,90,81,78
2019-11-23,75,92,106,71,396,479,90,50,230,139,0,0,331,65,66,0,154,194,83,72,110,257,65,187,60,194,91,94,94,132,85,69,83,135,55,364,69,83,77,78
2019-11-24,72,98,143,67,333,589,93,217,256,113,44,0,418,63,77,0,182,0,92,59,9,270,65,193,79,225,77,88,55,162,92,66,73,145,67,263,69,108,75,81
2019-11-25,64,93,27,67,481,470,92,0,259,176,0,0,530,70,63,0,218,132,86,42,27,301,53,186,70,242,124,96,59,197,96,73,79,218,59,513,76,52,87,80
2019-11-26,57,96,93,68,420,663,94,21,294,176,67,0,591,39,69,0,234,118,96,52,83,293,70,285,67,264,112,101,83,222,87,77,79,214,64,515,81,95,80,75
2019-11-27,75,103,107,78,442,484,94,0,251,182,0,0,456,64,67,0,212,67,92,42,155,300,78,244,67,234,93,88,68,204,86,69,77,206,55,564,83,70,76,67
2019-11-28,72,97,0,65,291,506,90,0,226,123,177,0,325,71,56,0,194,149,86,52,71,292,63,157,69,183,95,62,26,151,83,72,77,139,72,417,87,87,83,81
2019-11-29,57,89,59,77,373,453,88,160,250,79,0,0,381,61,66,0,146,17,77,56,168,105,65,189,73,181,93,66,98,137,78,74,81,114,58,267,81,121,78,79
2019-11-30,80,97,121,71,275,393,92,231,218,134,94,0,391,72,67,0,171,0,74,56,18,130,69,159,69,180,83,93,79,125,79,69,82,107,64,463,73,56,81,77
2019-12-01,68,104,9,77,470,483,93,278,258,133,73,0,353,65,73,0,169,90,97,61,175,205,79,169,72,236,105,75,84,155,80,82,78,158,53,286,69,76,80,85
2019-12-02,81,97,136,72,497,489,100,139,346,183,26,0,597,60,64,0,212,42,85,63,45,250,79,194,86,265,106,92,102,205,87,81,72,178,71,488,83,70,90,74
2019-12-03,62,96,23,72,520,616,89,0,279,200,53,0,520,63,61,0,247,139,85,58,10,295,70,251,64,266,70,74,82,213,84,66,75,234,68,547,80,91,71,81
2019-12-04,69,108,22,80,560,608,86,13,303,172,105,0,510,87,56,0,227,140,96,55,0,277,59,238,49,268,122,94,51,199,92,63,76,186,72,387,76,83,82,76
2019-12-05,68,91,98,92,550,535,90,92,182,143,14,0,540,85,63,0,185,0,82,52,23,232,71,152,68,185,98,89,85,156,83,73,77,155,60,382,78,75,73,78
2019-12-06,68,106,91,81,322,352,89,0,194,108,0,0,380,66,59,0,159,0,81,53,9,148,74,127,79,172,105,100,78,131,79,66,77,108,54,345,72,87,82,77
2019-12-07,77,96,34,82,347,430,97,0,277,92,63,0,265,69,53,0,155,39,83,49,0,226,79,99,75,183,91,90,60,99,86,72,76,115,58,217,66,84,69,79
2019-12-08,80,103,126,81,376,518,92,184,176,98,201,0,263,76,66,0,176,237,86,56,40,191,57,167,72,206,121,83,125,140,80,72,74,164,66,392,76,91,77,79
2019-12-09,63,107,183,67,443,649,93,23,228,145,59,0,472,67,66,0,228,0,89,60,78,202,58,157,65,261,84,49,89,189,91,78,83,190,68,587,66,73,93,78
2019-12-10,82,97,105,83,515,668,89,164,237,190,16,0,444,53,62,0,236,0,95,57,66,300,82,246,70,263,68,69,74,205,82,74,80,232,56,492,75,68,90,79
2019-12-11,64,102,173,90,504,589,90,0,288,170,0,0,536,60,60,0,234,85,90,59,15,271,54,250,73,221,96,94,98,197,81,76,79,186,67,463,68,98,73,74
2019-12-12,71,87,128,76,499,532,94,250,278,97,102,0,459,62,62,0,187,111,96,52,122,293,53,156,67,216,83,101,61,148,86,87,74,175,62,392,76,89,86,77
2019-12-13,62,111,39,72,463,426,93,97,141,79,74,0,320,56,77,0,150,0,91,65,45,205,62,157,73,183,75,99,96,111,77,59,83,106,65,411,71,99,79,86
2019-12-14,74,92,110,74,424,411,96,63,254,87,175,0,331,60,65,0,135,10,96,62,51,212,64,167,99,169,82,79,111,128,84,64,75,113,58,453,62,71,74,76
2019-12-15,69,95,67,76,444,516,91,0,234,116,0,0,248,54,65,0,181,0,95,77,6,233,84,176,74,200,90,85,66,160,77,72,81,168,71,498,72,98,80,74
2019-12-16,67,94,28,68,577,603,92,7,203,168,48,0,580,82,59,0,240,50,93,58,16,189,59,206,66,248,121,100,53,210,86,71,79,196,60,387,75,90,83,82
2019-12-17,76,102,71,59,541,679,97,0,327,214,0,0,438,61,64,0,244,54,79,67,96,230,68,241,85,260,89,85,70,211,83,75,87,222,63,567,82,82,74,88
2019-12-18,67,104,88,74,499,520,89,9,247,154,17,0,576,71,59,0,230,277,82,77,22,197,68,257,78,255,93,88,106,198,80,76,72,199,76,544,82,81,93,78
2019-12-19,54,95,113,84,458,479,88,25,226,116,0,0,470,51,65,0,195,266,81,86,101,197,58,163,70,196,105,84,76,153,73,67,76,150,61,615,69,76,96,87
2019-12-20,75,93,98,64,443,449,96,15,285,73,104,0,366,61,71,0,161,39,88,57,107,75,79,136,83,189,73,72,42,127,73,78,80,96,50,308,73,90,74,83
2019-12-21,71,92,96,80,418,355,92,94,210,93,102,0,381,75,64,0,169,89,84,52,49,172,74,189,71,184,72,63,113,116,78,73,85,119,66,218,69,75,74,77
2019-12-22,69,106,129,74,419,514,95,35,212,116,106,0,387,63,69,0,174,164,87,56,0,272,68,171,60,235,103,101,96,150,78,71,75,160,64,396,79,67,72,75
2019-12-23,68,92,76,73,542,496,89,98,306,167,91,0,578,68,67,0,253,95,93,58,192,300,69,176,74,259,100,85,90,231,82,79,89,211,57,396,72,94,77,76
2019-12-24,63,101,48,67,476,599,85,0,358,187,0,0,471,91,72,0,265,19,87,49,50,275,60,263,77,273,92,84,50,233,79,75,73,234,61,508,69,82,80,80
2019-12-25,72,97,18,79,655,575,96,308,232,133,0,0,332,83,60,0,237,129,87,46,107,284,83,219,72,260,92,85,73,196,86,68,74,226,64,366,68,82,99,80
2019-12-26,78,98,93,61,419,573,96,43,245,161,4,0,365,85,71,0,187,139,84,59,6,179,65,140,71,226,82,82,77,159,90,74,84,168,66,474,80,64,78,85
2019-12-27,76,89,109,87,396,426,85,0,159,100,146,0,461,46,59,0,140,168,86,41,113,141,63,171,76,168,120,94,88,117,77,69,78,129,69,425,70,91,79,82
2019-12-28,71,92,87,73,467,420,94,92,226,113,58,0,307,62,60,0,154,97,98,65,194,202,76,170,57,165,86,60,81,148,76,79,76,105,58,281,79,71,67,87
2019-12-29,79,97,135,67,383,507,94,199,277,117,168,0,338,75,61,0,186,84,93,94,60,256,52,200,73,218,87,108,89,158,73,76,81,156,67,424,76,92,73,76
2019-12-30,68,102,15,82,616,606,86,124,324,203,131,0,487,59,61,0,223,72,97,71,0,232,73,230,73,248,117,93,70,212,89,63,80,205,63,474,76,83,91,80
2019-12-31,72,95,109,80,481,702,95,130,322,151,21,0,568,66,67,0,257,139,83,51,107,207,63,227,55,292,87,81,71,227,85,81,73,222,54,491,72,84,75,82
