Date,QRY,YDI,ZFX,SJU,XJT,WRL,YRU,CQC,ZPL,TLJ,TRV,WDZ,CWN,QJL,PDT,BKI,BEY,YVW,AXM,YXF,AEQ,WFI,RDA,UZO,ZLH,XXO,XPE,PXI,SPF,ZJB,DKS,VRD,BQV,AWF,GLQ,XLA,WXV,XFP,VLS,UFY
2019-11-11,264,57,91,590,93,74,71,193,0,79,73,86,266,278,252,29,227,36,73,73,117,92,557,78,61,0,81,431,535,85,158,53,90,191,83,65,91,70,50,62
2019-11-12,274,15,108,619,86,82,56,164,0,94,77,79,237,300,386,17,285,36,58,79,40,95,745,78,72,0,66,508,598,49,233,65,45,198,73,68,91,81,52,59
2019-11-13,260,160,75,594,78,73,69,146,0,86,77,82,232,269,206,107,177,42,66,80,48,86,644,69,73,0,77,523,586,134,213,64,0,178,68,98,92,78,64,53
2019-11-14,215,92,113,510,103,77,65,104,0,73,77,85,179,211,214,37,172,32,65,60,19,86,509,60,88,0,75,415,509,95,123,59,103,131,57,65,86,76,65,56
2019-11-15,184,0,90,418,102,95,58,116,0,76,71,77,179,181,220,94,153,35,63,61,136,91,391,77,74,0,82,311,392,81,120,65,52,96,54,71,93,72,53,64
2019-11-16,181,141,86,428,96,83,71,108,0,77,73,87,180,196,174,75,147,44,55,72,50,89,417,71,85,0,70,311,414,75,66,54,110,109,68,94,82,72,57,71
2019-11-17,212,48,96,485,61,85,74,116,0,86,82,76,186,246,153,0,169,39,62,78,29,85,521,76,68,0,74,458,444,18,196,64,81,126,53,70,89,77,68,68
2019-11-18,272,0,90,588,99,88,65,194,0,102,70,79,239,272,322,132,165,49,68,75,0,96,618,83,91,0,85,466,528,85,209,60,54,167,58,89,96,77,62,66
2019-11-19,268,51,78,620,80,86,74,182,0,87,78,105,232,297,266,61,274,45,68,73,144,83,705,83,65,0,72,576,568,101,176,63,128,200,70,90,93,74,81,65
2019-11-20,266,52,74,585,74,76,74,146,0,89,83,83,238,250,367,32,217,34,58,80,0,87,583,64,78,0,70,420,570,0,190,61,173,165,67,75,91,73,46,64
2019-11-21,220,118,80,487,83,78,72,115,0,91,73,91,240,216,187,96,241,41,72,70,6,93,569,71,67,0,78,429,387,60,185,62,105,119,64,94,94,78,72,56
2019-11-22,173,0,82,438,73,62,64,46,0,102,75,92,167,196,246,152,172,44,59,73,204,97,474,71,72,0,77,269,381,64,93,65,128,83,48,77,101,79,62,64
2019-11-23,194,74,77,455,68,82,58,112,0,98,80,84,153,190,209,13,121,52,67,66,104,88,496,74,80,0,71,301,457,18,166,67,165,94,61,72,93,70,63,73
2019-11-24,224,105,93,510,100,80,54,53,0,82,78,78,226,241,240,58,180,50,57,77,0,88,483,66,74,0,74,376,492,40,123,55,112,126,67,65,98,82,52,77
2019-11-25,240,138,82,570,72,75,83,169,0,70,73,89,274,293,316,50,199,51,77,64,0,79,599,71,76,0,79,440,524,0,125,63,150,170,55,70,97,80,58,54
2019-11-26,287,175,88,607,83,83,61,226,0,78,77,69,268,275,294,118,255,47,58,71,218,94,686,74,91,0,87,472,571,30,240,60,30,198,58,90,87,75,69,54
2019-11-27,259,50,92,577,113,77,55,177,0,70,79,94,281,278,336,49,249,43,64,75,0,89,671,68,69,0,77,543,543,99,208,68,154,182,63,72,101,75,57,73
2019-11-28,229,87,99,474,76,93,73,89,0,77,77,74,142,213,339,66,115,42,64,46,68,82,540,82,76,0,85,380,523,26,157,72,0,127,75,89,113,71,57,71
2019-11-29,196,118,93,444,71,97,41,105,0,79,71,72,170,212,275,124,108,54,66,61,96,94,500,87,62,0,83,309,317,90,135,50,127,108,50,86,86,76,62,52
2019-11-30,185,71,109,451,88,108,58,80,0,88,89,87,155,191,176,5,101,60,62,61,0,82,475,76,78,0,66,346,400,28,109,64,82,109,56,83,84,82,48,56
2019-12-01,216,0,100,503,88,59,63,127,0,85,87,95,188,232,208,0,193,50,55,72,92,88,432,76,67,0,64,395,397,0,191,54,143,148,38,80,91,72,69,50
2019-12-02,241,134,91,608,86,75,50,130,0,82,88,80,209,266,262,46,259,45,61,66,32,90,741,86,86,0,59,522,542,14,157,64,196,175,68,62,94,76,60,57
2019-12-03,288,17,115,621,69,86,57,115,0,96,78,103,261,285,301,6,213,54,71,85,0,98,615,66,78,0,72,548,626,59,240,67,141,189,57,88,81,83,53,96
2019-12-04,252,44,95,585,90,88,62,103,0,72,74,83,222,302,211,107,252,53,51,81,52,89,656,62,71,0,80,557,609,69,196,67,0,183,69,64,90,70,65,92
2019-12-05,227,46,93,503,61,81,76,102,0,96,72,86,206,236,233,109,183,56,65,73,61,86,510,81,81,0,70,379,499,65,132,54,44,102,60,88,92,78,49,55
2019-12-06,173,94,91,432,72,101,71,94,0,79,74,83,155,192,189,54,139,63,52,97,179,94,553,86,72,0,78,314,324,99,85,72,85,104,51,86,91,81,62,67
2019-12-07,192,0,92,434,67,77,54,78,0,93,78,82,105,177,240,87,131,62,68,61,123,86,309,82,63,0,82,277,428,38,113,53,82,106,58,81,88,73,68,74
2019-12-08,207,153,90,496,61,68,50,118,0,92,73,90,164,226,172,76,85,56,48,62,191,91,640,70,86,0,64,410,468,63,159,59,121,135,66,95,88,82,53,76
2019-12-09,257,62,107,571,112,86,57,177,0,78,84,54,244,250,236,109,267,56,54,67,71,84,600,82,45,0,79,438,487,119,211,64,60,187,58,75,90,87,74,51
2019-12-10,281,116,94,617,63,75,62,181,0,90,82,91,239,280,252,106,269,64,68,54,212,92,642,75,67,0,72,521,553,92,200,67,101,192,65,72,92,71,72,64
2019-12-11,260,92,92,575,80,81,42,122,0,74,82,79,228,279,222,13,193,63,66,52,77,95,493,67,67,0,78,509,513,0,169,57,75,150,81,99,87,75,67,70
2019-12-12,212,46,81,532,82,66,59,20,0,86,78,95,190,224,259,142,155,52,61,76,186,90,421,72,69,0,75,384,503,36,191,61,107,138,52,91,94,70,59,75
2019-12-13,192,76,95,429,60,83,58,76,0,78,65,77,200,213,223,102,164,71,60,77,0,87,491,77,92,0,76,359,383,69,84,63,49,74,58,80,86,74,58,68
2019-12-14,199,52,104,421,70,97,63,56,0,113,68,74,155,172,244,62,158,60,71,78,157,86,526,61,82,0,62,312,450,65,160,72,0,99,63,94,96,82,55,74
2019-12-15,210,118,78,474,91,77,59,191,0,78,75,95,213,236,289,0,178,58,72,75,129,83,416,77,80,0,71,503,441,120,120,61,142,137,65,70,94,82,67,77
2019-12-16,274,177,93,609,44,83,62,174,0,81,70,85,228,271,242,24,208,73,53,65,257,91,611,67,66,0,74,549,581,51,125,58,127,187,55,81,90,79,66,58
2019-12-17,273,118,89,647,81,89,63,167,0,74,75,86,251,262,333,123,233,59,68,71,51,88,662,66,65,0,75,566,613,27,185,67,46,205,64,94,83,76,58,73
2019-12-18,267,38,90,575,101,88,54,174,0,92,73,56,194,285,273,76,216,70,60,78,113,88,600,67,79,0,77,415,556,54,252,59,120,155,74,78,95,72,43,55
2019-12-19,229,67,87,506,70,84,45,144,0,86,76,98,170,227,267,128,139,72,55,65,0,96,496,89,65,0,85,388,473,80,178,64,9,137,62,87,107,72,62,60
2019-12-20,199,70,90,410,81,66,68,66,0,103,66,72,129,206,112,15,186,59,57,72,140,81,417,67,74,0,78,334,405,48,127,62,189,100,69,97,90,82,60,81
2019-12-21,178,43,88,422,71,91,54,98,0,73,81,88,236,153,116,144,145,77,50,83,212,93,466,73,77,0,82,397,348,106,67,59,57,79,63,74,80,69,64,68
2019-12-22,232,155,87,500,89,88,47,145,0,115,73,87,155,218,329,54,142,62,73,69,227,93,545,74,82,0,65,464,485,113,160,53,218,139,55,56,84,80,66,51
2019-12-23,269,93,82,612,92,87,50,132,0,114,66,82,257,287,269,51,183,67,47,75,76,86,542,77,76,0,76,508,576,37,201,68,78,155,70,84,91,83,58,82
2019-12-24,286,28,98,606,95,75,67,209,0,81,69,63,267,290,261,0,262,69,55,86,11,89,682,67,69,0,85,554,598,134,224,62,54,196,54,83,97,73,61,66
2019-12-25,263,66,99,606,85,79,56,167,0,76,79,83,192,285,361,10,226,72,58,79,29,84,630,74,81,0,68,461,493,67,209,57,84,191,74,64,86,79,50,54
2019-12-26,223,80,76,500,85,79,63,136,0,77,88,82,215,234,165,67,118,77,58,71,136,94,464,82,74,0,83,365,466,34,204,64,73,119,72,76,99,76,64,64
2019-12-27,171,113,78,453,87,78,39,105,0,101,79,78,125,232,158,130,150,73,63,79,115,85,559,77,60,0,89,286,455,71,66,65,168,102,60,81,86,83,63,71
2019-12-28,178,15,82,431,54,73,58,69,0,79,73,81,121,193,187,89,140,77,62,96,0,92,500,82,58,0,83,228,445,37,111,65,80,101,58,70,102,76,50,74
2019-12-29,219,10,85,503,70,81,67,109,0,86,82,92,157,230,264,25,166,81,67,57,21,89,520,82,62,0,83,459,443,13,144,73,35,147,67,80,83,73,69,63
2019-12-30,261,0,104,559,44,54,51,168,0,104,65,78,263,268,218,90,179,75,66,64,66,83,631,74,76,0,87,510,595,53,182,61,72,159,70,66,86,84,69,80
2019-12-31,275,75,98,625,99,86,57,209,0,89,76,79,221,307,289,15,228,77,53,74,228,91,676,82,76,0,77,546,557,51,225,58,153,179,56,49,104,65,58,67
