Date,PAA,EFN,MUY,OSG,VYZ,YYO,TSE,RAH,BZM,TAP,NMO,WYG,CNQ,NGB,SMM,NAQ,ZMS,XML,XSV,CFG,YGY,ATT,WGR,BTB,PGL,VSM,WMB,QMD,ZSD,UMU,ENY,DTJ,MAJ,QSN,RGS,DZT,OMV,UGJ,SGA,AEI
2019-11-09,243,104,362,340,65,62,83,824,76,93,70,73,69,50,789,377,0,68,0,89,95,68,63,95,286,87,112,436,3,64,100,77,33,741,430,51,339,107,908,0
2019-11-10,537,106,346,405,74,48,98,911,76,85,90,94,65,55,798,353,0,81,0,62,81,72,49,98,221,67,108,379,54,74,72,68,108,888,570,42,360,84,777,100
2019-11-11,589,84,329,456,70,52,90,981,72,82,57,104,59,62,1003,449,0,79,0,74,96,60,68,65,379,67,101,487,77,55,107,64,57,871,535,63,341,88,1345,92
2019-11-12,504,90,346,452,63,58,71,1020,91,91,83,103,62,67,1092,437,0,56,0,53,69,69,42,82,361,72,117,540,49,76,112,72,171,1023,552,44,388,70,1095,67
2019-11-13,538,82,342,444,64,57,69,1000,84,83,83,106,63,62,972,406,0,90,0,69,75,51,80,92,439,41,113,507,0,69,110,68,37,930,487,39,372,58,1143,0
2019-11-14,412,81,375,395,68,48,101,899,96,91,105,82,74,75,887,376,0,58,0,58,54,57,59,74,355,64,85,471,23,61,82,62,64,836,557,46,339,99,1152,48
2019-11-15,533,97,255,359,70,67,87,824,90,88,78,87,57,73,831,339,0,72,0,71,84,61,65,61,388,67,100,501,43,75,96,71,38,732,477,53,255,86,546,103
2019-11-16,499,65,276,342,71,57,94,844,73,84,13,84,57,54,820,378,0,62,0,64,81,81,68,87,244,58,112,444,55,59,85,67,20,739,385,78,299,94,1089,207
2019-11-17,360,70,344,382,67,58,101,927,75,90,36,76,65,73,909,360,0,87,0,79,108,61,61,91,285,69,107,442,59,70,90,65,91,787,629,55,355,105,1008,35
2019-11-18,497,102,395,459,54,54,78,986,73,83,112,91,75,74,1005,413,0,83,0,66,62,58,67,92,495,69,96,496,54,70,88,66,66,956,609,58,358,56,1151,0
2019-11-19,585,93,336,452,63,69,102,1032,52,81,128,83,60,53,1020,424,0,48,0,75,79,60,70,97,380,71,97,567,0,78,82,55,123,1035,614,63,369,71,938,118
2019-11-20,495,127,403,439,69,66,108,995,96,84,38,115,67,62,924,430,0,56,0,71,85,48,57,79,431,71,101,479,15,73,87,73,66,831,563,71,393,89,1259,37
2019-11-21,459,129,277,394,62,65,95,907,68,89,106,94,65,75,869,378,0,77,0,88,72,62,79,87,214,66,88,472,0,69,86,59,49,752,441,58,298,92,631,29
2019-11-22,330,106,310,363,72,52,85,820,92,75,82,92,62,76,836,348,0,70,0,68,77,67,65,76,273,82,109,436,33,72,80,75,0,835,592,46,295,89,151,110
2019-11-23,468,57,237,355,52,65,88,837,88,83,57,101,63,63,844,373,0,82,0,65,106,71,77,73,236,76,91,436,39,78,91,57,124,734,534,58,239,83,857,22
2019-11-24,262,83,292,403,73,73,97,893,88,94,88,106,66,72,913,363,0,55,0,72,92,72,60,96,345,57,101,465,55,72,97,71,194,886,466,47,332,87,1030,70
2019-11-25,550,85,385,439,60,68,96,986,81,91,112,77,61,74,966,442,0,90,0,86,88,54,43,88,421,77,111,511,37,71,75,65,34,890,514,44,410,86,895,85
2019-11-26,494,109,279,486,69,60,109,1026,84,80,104,77,72,54,1022,438,0,68,0,69,77,75,64,92,387,59,92,570,61,70,88,74,24,970,517,62,404,96,1446,45
2019-11-27,413,110,376,417,66,57,86,985,97,82,112,97,62,68,934,399,0,65,0,72,85,72,48,87,569,70,102,435,44,71,96,60,102,926,745,51,341,59,1220,77
2019-11-28,475,99,415,382,65,58,73,909,83,92,38,76,65,87,895,408,0,75,0,90,50,51,53,87,234,65,114,475,38,68,89,71,41,977,380,63,366,85,1122,97
2019-11-29,282,93,280,329,57,61,75,829,75,93,89,91,59,65,746,319,0,79,0,82,85,72,58,76,276,72,76,423,68,68,93,62,78,763,544,46,268,86,938,197
2019-11-30,574,78,281,376,63,62,111,839,67,98,60,110,60,67,879,348,0,72,0,77,82,61,50,84,411,59,102,440,80,68,61,74,34,788,552,57,286,91,904,59
2019-12-01,436,98,270,403,62,63,82,898,101,90,96,95,66,66,847,378,0,68,0,83,75,60,59,90,350,77,99,499,37,64,74,67,84,806,481,66,308,92,854,27
2019-12-02,689,61,328,427,65,71,85,988,75,86,72,81,67,78,978,442,0,59,0,66,95,75,71,96,386,80,97,537,23,69,94,64,129,771,466,51,444,74,1051,128
2019-12-03,511,100,289,476,75,57,99,1017,106,83,64,102,79,71,1026,503,0,78,0,79,89,67,70,82,506,74,114,516,95,62,83,70,0,977,513,38,403,73,1093,83
2019-12-04,514,86,373,439,73,64,107,979,72,92,91,90,65,78,971,428,0,71,0,77,95,52,79,62,531,63,101,465,62,65,89,62,53,910,424,36,320,90,846,103
2019-12-05,383,92,278,388,74,74,102,913,73,90,98,94,70,90,889,394,0,59,0,58,61,66,72,102,286,75,100,368,71,72,91,73,191,768,569,55,280,64,838,73
2019-12-06,379,92,216,353,62,72,76,845,71,85,82,70,62,69,706,342,0,73,0,73,85,39,55,100,349,67,98,391,89,89,74,79,0,764,446,50,335,75,791,10
2019-12-07,438,90,216,357,58,61,97,825,83,88,137,102,67,79,880,367,0,72,0,78,81,77,44,84,350,84,103,407,81,67,90,76,190,855,315,61,298,83,997,122
2019-12-08,431,57,345,412,66,61,99,887,77,89,95,105,66,72,835,379,0,85,0,57,106,56,61,81,350,70,100,497,90,76,93,65,49,843,558,44,327,84,1011,45
2019-12-09,418,115,423,431,70,83,92,988,79,91,108,105,61,83,890,406,0,76,0,78,91,74,69,69,220,85,106,520,62,55,71,72,0,835,455,50,319,72,1032,121
2019-12-10,491,97,396,430,64,60,69,1032,68,94,71,83,67,59,1022,442,0,84,0,66,72,60,81,96,436,72,109,493,43,73,73,72,48,1002,584,54,421,53,913,81
2019-12-11,466,58,359,452,70,88,94,990,85,88,33,111,57,79,989,440,0,69,0,57,75,76,57,90,329,55,98,500,58,58,68,73,114,937,532,64,368,62,1012,14
2019-12-12,597,84,342,397,64,70,89,909,92,98,47,79,59,75,887,383,0,67,0,89,86,50,65,84,300,78,97,474,117,54,73,69,146,865,563,52,328,53,1328,12
2019-12-13,337,116,292,347,73,62,102,835,74,87,121,97,68,81,810,322,0,75,0,61,59,68,70,86,339,74,106,404,39,71,74,64,150,752,366,52,247,79,795,111
2019-12-14,405,80,318,384,64,74,88,834,86,98,60,87,62,84,803,367,0,93,0,66,85,71,53,89,310,59,89,363,80,66,83,77,134,731,563,35,306,85,900,22
2019-12-15,447,42,310,389,59,68,77,902,102,85,39,111,60,67,852,393,0,92,0,71,118,56,59,95,293,75,94,564,77,63,79,70,46,840,476,41,321,78,633,15
2019-12-16,551,97,460,434,66,73,101,996,78,92,78,91,69,87,962,459,0,64,0,78,69,39,56,77,442,80,100,522,89,66,107,64,41,981,655,74,365,67,726,11
2019-12-17,410,89,389,466,62,80,76,1033,84,84,85,100,63,73,1026,466,0,86,0,60,107,65,50,92,483,74,104,542,78,75,81,67,96,967,472,63,334,65,911,57
2019-12-18,514,69,365,416,74,62,72,996,78,92,89,82,66,93,991,440,0,98,0,86,97,64,69,81,439,65,93,521,79,63,98,70,160,853,636,60,354,49,1056,25
2019-12-19,345,88,292,415,68,73,102,898,67,79,90,86,66,83,881,367,0,81,0,67,89,54,79,102,375,86,106,496,64,70,96,66,46,863,563,75,312,84,923,125
2019-12-20,448,79,341,368,73,59,98,821,81,86,129,118,53,81,846,322,0,82,0,94,66,66,80,87,192,81,106,465,88,72,124,66,144,749,391,60,311,81,890,14
2019-12-21,336,93,248,350,67,69,107,817,83,94,67,91,63,92,811,364,0,82,0,55,68,74,78,87,382,74,93,547,66,76,75,66,6,880,398,50,270,78,832,121
2019-12-22,589,100,330,379,67,71,72,908,79,93,96,112,67,78,879,362,0,68,0,62,78,64,55,84,352,72,84,465,84,60,59,58,0,864,351,66,325,102,1096,48
2019-12-23,516,94,335,439,60,95,90,981,90,87,75,85,69,78,986,393,0,88,0,109,79,43,48,80,363,87,110,529,71,61,99,68,21,884,458,39,356,82,1110,36
2019-12-24,652,82,433,447,67,82,99,1039,69,86,88,84,64,67,1047,450,0,66,0,43,102,74,69,87,365,64,105,426,82,69,68,70,30,944,521,66,340,83,990,4
2019-12-25,368,61,253,452,59,80,94,985,58,80,56,70,67,92,974,452,0,68,0,77,92,52,72,70,385,69,93,565,26,72,117,59,163,912,581,82,405,111,1355,153
2019-12-26,546,88,261,387,72,85,94,882,93,89,50,81,63,83,874,411,0,87,0,71,85,57,65,83,483,58,105,422,84,64,100,68,78,762,465,58,296,65,956,61
2019-12-27,381,77,247,362,65,70,86,816,80,91,93,97,63,92,840,358,0,89,0,71,71,69,48,87,287,72,105,442,58,67,84,61,53,733,376,59,245,106,765,1
2019-12-28,381,97,330,370,61,78,99,831,102,90,90,92,62,90,837,314,0,85,0,72,88,69,69,88,357,74,91,389,42,67,91,70,164,788,477,48,265,93,765,94
2019-12-29,432,101,267,379,67,72,87,876,78,93,92,100,62,82,866,386,0,75,0,79,76,53,76,106,373,68,98,433,66,73,77,67,187,762,643,63,279,56,1017,122
2019-12-30,550,96,378,455,67,84,97,985,92,85,79,87,70,79,964,444,0,64,0,63,59,74,58,65,310,76,111,534,38,55,97,74,160,911,467,51,346,70,1435,0
2019-12-31,377,101,466,456,76,71,99,1030,83,91,38,104,67,101,1013,443,0,83,0,50,74,51,77,95,510,61,110,545,118,86,89,66,49,934,452,64,344,75,1169,76
