Date,XSB,HTF,MZO,FZI,NFH,CTH,YGE,YMQ,BMF,IFI,IZX,EHT,CYK,DSA,ZSJ,GFA,HNV,PLB,DTO,OTL,BSQ,HZQ,EYS,CNW,AGN,GNL,LLK,RFY,ZYT,AYD,DMN,FTW,END,DHJ,DZZ,RAN,MTE,ZMY,PFQ,LTU,CGV,QZF,OZW,EEC,NLT
2021-09-28,53,0,69,80,85,62,64,156,794,94,0,78,614,911,47,60,55,90,97,83,733,72,631,84,0,58,85,1870,0,90,1767,76,88,92,73,2661,78,0,65,78,470,71,105,834,69
2021-09-29,75,0,76,77,90,46,62,140,873,85,0,73,731,1019,0,46,61,85,82,83,810,68,1098,66,0,55,77,2212,0,96,2272,74,85,91,59,1731,53,0,81,75,676,72,85,851,61
2021-09-30,0,0,59,83,94,63,69,20,946,77,0,81,930,947,51,57,55,75,72,64,886,64,996,72,0,72,65,2146,0,172,2141,59,90,88,72,2447,61,0,72,83,742,75,86,1105,73
2021-10-01,0,0,73,84,84,65,0,0,958,87,0,72,875,1070,0,55,0,73,82,64,921,60,1261,77,0,71,94,2271,0,41,2004,81,85,91,60,2398,83,0,104,76,776,76,83,1013,65
2021-10-02,86,0,65,76,94,63,0,0,948,88,0,84,762,992,15,44,0,127,78,97,879,70,827,81,107,62,74,2040,0,213,2476,72,78,98,75,2619,70,0,67,84,716,73,90,1031,68
2021-10-03,9,0,88,91,95,61,0,0,855,89,0,96,692,929,45,60,0,76,98,102,793,73,910,71,108,64,81,1946,0,0,2030,57,97,93,44,1979,82,15,83,76,580,82,74,856,62
2021-10-04,102,0,54,85,94,67,0,0,779,86,0,89,590,923,34,52,0,97,75,67,735,64,988,72,37,59,73,1937,0,113,1874,87,100,88,85,1913,75,0,74,53,721,72,86,858,79
2021-10-05,46,0,57,81,93,61,0,80,748,89,0,81,747,836,67,56,0,74,87,80,734,61,963,89,0,77,71,1904,0,190,2189,84,84,99,63,2351,65,120,78,69,662,87,94,901,78
2021-10-06,42,0,67,86,92,62,0,192,851,80,0,87,982,966,73,58,0,84,76,82,792,61,975,69,0,61,87,2185,0,54,1455,71,81,86,75,1999,74,29,70,81,746,77,96,822,69
2021-10-07,94,0,67,80,97,59,0,113,898,88,0,88,751,1108,163,49,0,66,101,70,877,59,1037,68,0,79,99,2186,0,109,2518,64,105,95,66,2598,52,0,61,80,948,72,90,1109,67
2021-10-08,0,0,66,77,98,67,0,0,958,69,0,86,995,1193,90,60,0,108,85,53,934,71,1084,67,0,92,84,2627,0,60,2430,71,84,101,64,1878,81,92,93,72,869,88,92,906,78
2021-10-09,100,0,60,82,97,55,0,107,951,85,0,75,968,972,31,55,0,84,87,82,905,65,835,65,0,77,92,1979,0,84,2054,81,93,84,56,2423,52,70,99,73,898,67,70,1042,76
2021-10-10,45,0,65,81,91,65,0,58,854,85,0,84,754,995,21,58,0,56,79,88,816,63,746,78,84,99,73,2128,0,51,1644,67,93,91,54,2148,39,39,66,77,710,80,84,872,67
2021-10-11,0,0,72,82,93,61,0,92,796,88,0,72,682,966,40,54,0,81,93,83,730,78,826,83,0,64,68,2300,0,15,1495,60,97,99,62,1473,67,0,79,72,527,79,92,873,68
2021-10-12,0,0,57,74,98,69,0,0,799,75,0,83,509,726,108,46,0,81,87,78,719,69,830,64,0,76,82,2162,0,176,1931,57,98,95,67,1778,52,0,66,65,762,75,92,953,67
2021-10-13,92,0,70,76,95,57,0,40,855,92,0,87,663,932,59,58,0,74,66,74,802,73,969,76,125,98,67,1901,0,213,2484,77,100,85,60,2399,72,23,66,70,812,80,104,980,69
2021-10-14,114,0,45,76,95,67,0,0,954,72,0,73,612,1027,60,62,0,92,79,95,889,77,946,74,0,112,83,2430,0,127,1918,91,86,79,63,2474,68,78,80,88,879,76,82,1083,57
2021-10-15,53,0,73,84,90,64,0,99,934,78,0,76,988,1151,0,42,0,75,79,51,912,54,873,98,223,78,94,2363,0,14,2768,69,88,104,70,2961,47,0,73,46,783,80,72,1103,73
2021-10-16,82,0,66,77,90,67,0,101,926,81,0,79,896,910,0,67,0,81,77,112,891,63,1013,59,0,81,103,1983,0,50,2348,84,100,105,73,2751,63,0,87,60,890,71,80,1093,68
2021-10-17,10,0,71,85,76,57,0,0,832,95,0,88,658,811,66,64,0,89,72,95,808,62,828,84,132,50,94,2226,0,196,2314,67,94,107,78,1717,49,102,84,88,775,54,80,871,72
2021-10-18,0,0,59,88,99,72,0,179,769,74,0,71,656,801,151,58,0,87,91,90,734,66,1028,67,0,91,85,1751,0,243,1485,67,95,88,72,1425,26,1,72,58,772,84,85,821,62
2021-10-19,126,0,65,81,86,62,0,0,758,86,0,74,858,833,93,60,0,93,86,76,718,76,737,69,0,92,99,1706,0,158,1755,57,94,85,73,2538,76,0,89,79,669,80,81,648,67
2021-10-20,73,0,74,79,90,59,0,0,860,94,0,66,496,1064,72,57,0,85,74,72,792,64,895,78,0,61,74,2087,0,97,1721,70,96,87,62,1353,60,34,79,94,706,76,84,994,73
2021-10-21,0,0,59,81,85,56,0,22,922,86,0,83,949,966,0,54,0,122,85,88,893,57,836,59,0,81,91,2269,0,60,1985,71,99,94,60,1790,62,50,80,66,607,72,95,1004,66
2021-10-22,42,0,83,76,90,69,0,0,984,87,0,81,974,1182,96,73,0,73,70,80,912,67,956,84,0,63,75,2373,0,0,1897,72,98,112,70,2564,72,87,65,55,775,92,86,996,73
2021-10-23,16,0,63,77,100,62,0,19,938,87,0,75,991,951,3,45,0,71,69,79,876,62,960,90,21,75,84,1438,0,4,1999,67,88,98,63,2726,54,81,72,65,482,81,80,1072,67
2021-10-24,11,0,74,80,88,72,0,154,858,82,0,79,770,972,120,62,0,87,60,64,818,58,853,69,0,74,77,2047,0,0,1775,74,88,99,76,2074,65,34,58,84,874,81,75,931,62
2021-10-25,48,0,76,84,78,58,0,66,763,83,0,88,418,868,0,55,0,54,95,79,727,67,885,72,51,61,104,1518,0,219,1414,85,103,104,61,2189,81,31,86,100,664,81,68,857,67
2021-10-26,73,0,53,92,79,66,0,87,775,95,0,75,770,861,54,61,0,90,110,107,731,64,948,68,117,59,83,1607,0,0,1759,78,94,88,61,1948,58,28,74,81,479,80,86,914,72
2021-10-27,0,0,84,75,90,52,0,177,837,94,0,75,624,964,124,56,0,60,72,102,799,64,1015,68,35,103,76,2047,0,163,1499,61,91,85,71,2259,60,0,66,54,813,89,76,894,70
2021-10-28,0,0,72,73,95,73,0,147,936,93,0,76,929,1036,85,44,0,87,64,87,894,62,1159,60,0,64,101,2232,0,66,2550,59,80,84,65,1991,63,91,58,71,860,72,62,986,72
2021-10-29,0,0,61,92,97,57,0,24,976,89,0,66,864,1133,57,63,0,87,77,107,913,77,1046,80,110,73,93,2693,0,24,1993,52,85,98,79,2080,64,89,78,65,736,83,90,1065,64
2021-10-30,65,0,74,80,84,66,0,77,920,91,0,72,838,1158,67,56,0,82,83,81,875,77,1078,83,145,64,66,2323,0,14,1919,82,106,95,72,2429,70,13,50,61,797,72,90,917,71
2021-10-31,91,0,65,75,85,56,0,0,835,88,0,88,594,862,39,61,0,114,101,77,818,55,934,80,189,72,65,1914,0,199,2299,80,84,86,67,2008,78,71,79,86,494,84,87,913,69
2021-11-01,11,0,72,78,90,62,0,83,818,77,0,80,751,802,26,67,0,86,84,46,731,63,893,54,132,72,69,1750,0,60,2136,61,92,97,60,1467,55,87,81,86,772,72,104,857,68
2021-11-02,97,0,59,79,96,65,0,0,756,106,0,84,801,910,106,56,0,86,108,65,739,56,1003,85,151,76,87,1754,0,0,1796,56,90,90,47,1408,73,111,85,62,681,82,85,866,66
2021-11-03,43,0,73,81,81,76,0,18,831,79,0,89,797,917,24,49,0,107,89,73,803,71,787,75,0,83,82,2207,0,38,2430,87,76,85,69,1953,53,0,83,85,631,84,99,974,70
2021-11-04,95,0,77,84,95,51,0,0,979,78,0,66,838,974,95,59,0,75,79,79,879,68,1012,81,0,86,86,2000,0,0,2065,77,95,88,63,2395,73,28,72,86,629,72,92,1042,63
2021-11-05,108,0,65,76,80,66,0,86,978,85,0,63,879,1033,53,56,0,93,96,55,924,61,1166,86,0,81,94,2382,0,162,1721,85,87,108,72,2309,46,68,79,71,918,65,77,1017,62
2021-11-06,79,0,61,86,87,64,0,149,966,81,0,66,822,961,48,56,0,90,67,95,889,57,1000,71,0,78,77,1967,0,188,2153,61,91,84,52,1931,72,44,69,94,765,71,77,1027,73
2021-11-07,101,0,65,78,103,57,0,245,844,93,0,80,918,1032,115,59,0,91,86,93,788,59,919,75,8,84,74,1740,0,27,1485,84,90,85,70,1876,70,0,65,70,637,77,79,971,59
2021-11-08,27,0,62,77,83,69,0,0,799,79,0,68,831,977,0,55,0,110,99,83,729,81,827,76,144,94,65,1673,0,60,1894,67,89,97,67,2003,79,0,49,74,626,82,82,840,73
2021-11-09,114,0,68,83,88,58,0,32,797,97,0,76,642,862,113,60,0,60,81,63,741,69,633,82,122,76,60,1973,0,157,2245,69,85,95,70,2262,62,105,70,54,383,78,74,937,68
2021-11-10,19,0,69,71,94,68,0,93,819,78,0,79,675,799,0,54,0,88,90,97,810,62,813,75,6,79,70,2094,0,227,1668,60,95,99,68,2416,63,0,70,72,833,67,65,925,70
2021-11-11,129,0,81,93,88,64,0,34,945,100,0,71,830,972,102,51,0,102,102,83,888,58,1155,62,0,73,94,2096,0,34,1909,46,80,80,51,1959,72,78,60,82,804,82,79,1041,68
2021-11-12,0,0,82,78,78,60,0,5,959,87,0,85,709,1064,66,55,0,89,78,86,919,65,970,73,11,81,62,2077,0,67,1748,45,93,113,85,2190,54,11,90,71,810,89,81,1026,69
2021-11-13,9,0,67,73,104,66,0,0,952,75,0,72,808,983,58,47,0,67,83,85,906,74,1072,66,0,90,74,2374,0,28,2242,68,80,90,65,2029,50,53,76,91,836,74,78,805,70
2021-11-14,123,0,50,84,89,63,0,0,874,91,0,74,755,1018,135,63,0,70,92,47,802,65,884,70,65,96,73,1584,0,0,1852,82,90,95,62,1887,50,45,74,75,666,77,85,922,66
2021-11-15,58,0,76,79,88,57,0,9,765,68,0,75,640,920,47,50,0,79,83,90,736,59,981,65,0,89,87,2434,0,0,2208,68,103,98,69,1718,47,117,84,78,577,75,98,781,68
2021-11-16,58,0,72,80,99,66,0,137,805,96,0,73,312,649,72,48,0,88,57,81,727,66,972,81,55,105,66,1913,0,152,2069,69,99,76,54,1712,82,58,78,84,631,76,64,969,71
2021-11-17,15,0,66,80,93,70,0,149,814,76,0,80,497,944,76,54,0,96,84,76,801,66,1004,90,0,97,87,2079,0,0,1834,62,94,102,77,1988,86,0,74,95,702,75,66,927,63
2021-11-18,82,0,65,74,87,58,0,34,919,94,0,84,854,979,75,52,0,95,73,110,883,58,1001,65,55,78,61,2350,0,89,1595,74,94,96,67,2491,70,95,78,51,752,74,77,1038,67
2021-11-19,125,0,71,87,89,50,0,0,960,77,0,81,1133,1105,76,67,0,75,80,87,921,67,1013,67,179,73,82,2395,0,0,1747,72,88,103,57,2246,62,115,99,75,1076,82,99,1168,70
2021-11-20,0,0,70,86,84,71,0,0,939,95,0,86,994,1091,67,53,0,68,81,80,900,69,1077,77,67,86,74,2426,0,110,1629,83,71,91,69,2378,73,67,83,81,785,88,86,1126,65
2021-11-21,0,0,69,76,88,70,0,18,854,77,0,63,914,990,64,58,0,88,99,93,821,54,864,77,0,72,81,2198,0,125,2431,75,96,88,69,2294,79,21,63,64,641,85,89,913,76
2021-11-22,62,0,68,80,87,65,0,30,784,87,0,81,640,791,89,60,0,85,74,88,727,68,970,83,80,63,70,1995,0,107,1812,74,83,98,61,1853,56,148,57,58,742,77,85,911,62
2021-11-23,99,0,68,78,93,58,0,72,787,78,0,79,612,836,34,58,0,80,88,94,732,62,702,73,0,94,80,1620,0,167,1274,73,89,88,72,907,62,141,79,75,535,75,69,888,71
2021-11-24,50,0,74,79,81,69,0,22,886,90,0,72,827,994,103,62,0,49,81,91,798,73,945,74,93,60,67,1764,0,33,1844,62,87,99,68,2581,49,119,53,87,719,70,84,904,65
2021-11-25,0,0,57,80,81,59,0,105,918,80,0,82,650,1006,47,57,0,83,78,115,902,74,810,69,111,95,90,1909,0,82,2063,79,94,105,59,2092,62,0,61,94,688,75,88,1014,68
2021-11-26,0,0,75,74,90,60,0,82,964,79,0,83,1066,968,82,65,0,104,98,81,921,66,1023,92,0,74,103,2378,0,54,2469,72,98,87,71,2641,52,43,87,83,883,83,95,1024,66
2021-11-27,55,0,61,79,82,68,0,39,903,92,0,74,806,1048,16,60,0,74,76,98,879,62,829,67,37,88,76,2134,0,134,1775,68,99,87,69,1948,71,37,95,69,786,73,114,901,79
2021-11-28,129,0,70,81,86,55,0,76,848,80,0,74,413,813,106,50,0,93,81,76,818,60,848,64,0,53,88,1955,0,67,2123,79,82,100,78,2472,50,138,79,46,786,81,98,922,62
2021-11-29,165,0,59,82,86,62,0,0,773,78,0,87,567,1029,49,70,0,80,112,69,725,66,865,84,95,71,103,1726,0,38,1474,72,98,85,65,2118,63,33,83,99,574,77,102,834,60
2021-11-30,214,0,71,81,95,63,0,0,795,75,0,79,488,949,162,67,0,75,75,81,736,77,825,68,180,77,68,1758,0,120,2489,78,82,100,68,2018,58,16,80,72,647,75,82,905,79
2021-12-01,20,0,70,82,96,65,0,0,841,86,0,73,797,898,50,51,0,66,60,50,802,60,966,80,13,96,98,1826,0,134,1529,69,86,83,62,1416,53,6,68,88,709,79,90,820,66
2021-12-02,0,0,44,89,78,62,0,227,915,87,0,75,690,1009,175,46,0,77,86,83,886,75,973,70,154,64,85,2202,0,288,1925,63,98,106,56,2398,69,35,71,79,1034,85,97,1073,71
2021-12-03,17,0,88,78,86,77,0,0,956,85,0,86,828,1120,72,54,0,90,81,76,923,58,1048,84,16,87,73,2561,0,0,1969,80,106,90,67,2684,69,39,70,86,908,70,86,1089,63
2021-12-04,82,0,96,80,83,61,0,122,940,93,0,66,934,942,33,51,0,121,77,64,890,56,875,73,0,72,85,1989,0,29,2890,69,90,95,67,2757,81,0,93,68,656,77,85,1092,67
2021-12-05,77,0,69,75,85,61,0,32,858,91,0,74,768,918,59,64,0,87,84,61,800,63,721,69,189,86,90,2109,0,140,1946,87,92,97,69,2177,90,57,75,65,438,65,88,848,67
2021-12-06,81,0,76,90,83,62,0,94,790,92,0,63,635,957,57,50,0,76,85,89,730,71,841,64,0,96,96,2034,0,170,1246,63,92,105,70,805,76,0,85,71,673,74,84,1085,72
2021-12-07,31,0,81,83,73,62,0,2,768,101,0,79,562,868,81,46,0,77,78,87,753,62,895,91,0,67,97,2160,0,89,1326,71,96,87,57,2208,65,0,74,86,638,64,94,855,62
2021-12-08,142,0,77,86,76,65,0,173,812,84,0,69,527,931,51,62,0,82,93,77,800,70,1026,70,0,80,71,2091,0,0,1851,69,104,82,65,2003,76,89,85,72,627,77,100,840,56
2021-12-09,114,0,61,84,93,59,0,15,944,94,0,85,785,961,55,45,0,74,75,76,898,55,1186,64,216,75,72,2115,0,32,2535,61,71,105,66,1824,63,24,79,79,744,78,97,1012,83
2021-12-10,0,0,80,79,93,54,0,120,934,94,0,65,771,1226,110,65,0,94,95,83,926,68,1083,83,61,78,74,1957,0,13,2242,53,106,92,79,2545,67,123,54,75,885,87,68,915,79
2021-12-11,131,0,73,78,96,67,0,238,965,88,0,78,812,995,38,51,0,113,82,62,874,55,1059,87,233,84,73,2184,0,21,1500,76,76,98,72,3549,66,54,80,73,823,87,92,1090,60
2021-12-12,95,0,73,79,99,67,0,2,829,82,0,79,942,992,94,54,0,76,80,102,801,64,928,71,0,85,79,2369,0,97,2222,65,91,97,59,2645,59,57,57,71,773,81,72,834,79
2021-12-13,0,0,57,78,83,64,0,2,805,79,0,86,617,948,132,48,0,96,82,69,743,68,928,66,54,79,81,2025,0,92,1865,72,94,96,71,1759,64,33,63,67,732,77,73,741,62
2021-12-14,90,0,67,85,81,64,0,81,742,96,0,71,802,822,40,67,0,75,92,96,740,66,987,97,162,58,90,1889,0,76,2067,83,102,90,70,1312,65,34,70,78,502,83,73,902,67
2021-12-15,56,0,71,78,84,62,0,30,879,96,0,65,897,1098,47,57,0,104,79,88,805,61,959,79,173,68,92,2141,0,91,1873,68,94,95,57,2310,66,114,84,92,668,75,72,913,64
2021-12-16,89,0,72,82,95,59,0,34,926,102,0,81,807,1136,168,45,0,106,78,48,899,59,829,86,0,75,102,2245,0,52,1293,62,93,95,80,1946,50,0,79,89,755,78,81,1003,69
2021-12-17,142,0,78,78,95,54,0,62,998,78,0,80,994,1044,51,56,0,72,87,102,897,63,1052,74,88,54,88,2330,0,189,1892,70,91,118,67,2155,69,86,66,72,742,75,123,973,66
2021-12-18,178,0,76,77,91,62,0,33,933,82,0,76,964,1054,107,60,0,96,87,81,883,61,1152,71,20,116,35,2144,0,115,2035,87,94,105,62,2544,69,150,77,81,804,74,75,993,72
2021-12-19,128,0,70,83,90,66,0,23,851,93,0,73,652,943,66,60,0,71,85,101,814,78,810,75,12,95,69,2258,0,105,1574,67,82,109,77,1964,72,146,58,76,696,85,87,958,51
2021-12-20,125,0,74,81,81,69,0,26,737,89,0,73,796,684,51,58,0,83,79,72,731,68,830,75,0,99,90,1549,0,0,1714,79,99,91,58,2030,66,14,69,87,621,80,98,831,80
2021-12-21,101,0,56,83,80,72,0,67,769,79,0,81,742,1011,94,51,0,90,87,71,745,72,861,87,74,94,76,2174,0,134,1540,74,96,94,61,2084,49,159,82,68,826,81,88,788,72
2021-12-22,83,0,68,71,90,56,0,0,836,99,0,76,863,766,123,49,0,108,88,103,819,69,862,74,0,66,57,1951,0,150,2618,78,97,93,69,1607,65,124,68,83,651,79,68,999,63
2021-12-23,74,0,63,81,96,66,0,0,933,78,0,80,937,1117,91,61,0,75,67,74,881,53,1009,86,190,69,73,2162,0,68,1974,58,97,87,72,1970,60,176,96,74,1010,78,97,1080,70
2021-12-24,191,0,80,83,89,48,0,106,959,97,0,69,1097,1010,74,49,0,86,83,84,946,66,1120,73,200,82,65,2428,0,132,1683,95,94,91,61,2659,54,176,64,104,925,81,85,1052,59
2021-12-25,119,0,67,84,92,70,0,40,928,87,0,88,790,1109,24,59,0,91,69,93,871,67,889,76,145,86,80,2213,0,39,1729,71,83,100,71,2746,55,68,66,84,794,85,90,1091,74
2021-12-26,0,0,72,75,78,65,0,32,836,80,0,64,550,899,102,56,0,89,74,57,793,73,1231,77,113,67,49,2026,0,93,1964,58,94,80,72,2816,83,140,68,74,637,74,88,959,73
2021-12-27,114,0,54,90,90,67,0,38,804,84,0,78,577,911,128,54,0,79,89,108,745,84,1109,61,33,79,78,1682,0,4,1616,67,89,104,65,2464,47,124,72,56,601,76,84,893,57
2021-12-28,141,0,69,75,90,72,0,140,773,97,0,81,658,907,51,64,0,102,78,64,739,59,1030,66,149,90,72,2041,0,41,1713,68,83,84,59,2114,86,105,72,77,594,69,101,999,76
2021-12-29,68,0,89,85,88,64,0,29,861,90,0,87,657,851,94,65,0,75,82,89,814,71,932,66,53,73,74,2176,0,205,2132,58,105,88,47,2162,53,102,80,72,807,67,106,949,79
2021-12-30,76,0,55,81,90,58,0,43,917,93,0,74,879,1056,90,56,0,84,91,64,906,61,1319,72,180,71,85,2102,0,152,2146,65,102,91,64,2366,73,31,67,34,914,94,82,1120,55
2021-12-31,12,0,73,78,85,64,0,21,961,91,0,90,1231,1046,114,60,0,88,80,99,909,54,887,65,0,96,94,2441,0,8,2280,90,80,84,46,1772,72,196,62,85,1010,81,76,1057,73
