Date,MAJ,UMU,BTB,ATT,RGS,DZT,QSN,SGA,VSM,ZSD,DTJ,RAH,SMM,YYO,XML,WMB,OSG,MUY,WYG,TSE,WGR,NMO,QMD,TAP,PAA,UGJ,NAQ,XSV,YGY,VYZ,PGL,ENY,EFN,AEI,NGB,ZMS,CNQ,BZM,OMV,CFG
2019-11-07,23,69,85,61,495,65,887,930,81,71,79,1020,542,97,63,87,437,291,73,83,62,0,522,64,632,75,317,0,77,61,370,84,95,51,74,0,61,76,344,73
2019-11-08,64,71,77,65,419,65,653,944,42,49,77,968,1047,126,88,93,414,222,91,85,52,94,478,107,536,76,335,0,83,72,303,97,97,76,52,0,58,70,297,61
2019-11-09,120,69,73,68,412,66,683,906,52,0,80,953,703,104,68,95,484,294,93,87,61,0,466,85,345,59,321,0,73,71,306,72,83,61,51,0,59,79,221,78
2019-11-10,6,80,81,59,418,64,729,928,71,149,72,1025,1033,51,86,89,519,317,80,86,58,0,493,82,493,68,401,0,73,81,340,85,102,87,92,0,57,73,436,55
2019-11-11,0,61,94,64,538,54,859,1039,44,39,79,1124,1089,22,96,95,513,335,94,81,62,190,561,72,445,77,446,0,74,60,439,94,91,44,89,0,64,68,361,67
2019-11-12,142,68,74,69,519,63,991,1067,72,43,82,1147,900,54,76,85,716,331,80,94,70,90,521,63,508,81,458,0,78,84,397,80,72,59,77,0,71,66,399,72
2019-11-13,0,69,74,63,548,63,944,1045,88,0,62,1106,913,50,65,92,299,354,86,82,46,147,560,106,640,77,429,0,74,70,408,79,85,46,67,0,63,57,455,79
2019-11-14,0,86,76,71,407,59,797,956,42,0,62,1011,1261,13,74,93,612,317,89,85,61,159,498,82,663,77,429,0,78,71,367,92,117,87,65,0,70,63,407,63
2019-11-15,28,66,96,56,469,59,737,894,42,95,65,959,1041,144,87,86,312,242,78,90,64,57,437,86,337,76,255,0,87,67,320,73,68,61,43,0,60,69,314,71
2019-11-16,0,66,65,73,525,58,677,870,46,31,55,949,800,72,100,92,466,310,94,87,61,72,454,89,551,77,333,0,80,70,333,95,107,53,59,0,65,91,309,67
2019-11-17,66,65,79,71,447,70,676,955,79,40,57,1035,865,63,73,84,477,356,91,76,70,0,521,101,463,76,354,0,72,70,396,74,88,72,97,0,59,75,354,81
2019-11-18,123,64,76,62,479,58,871,1001,66,122,63,1127,990,68,61,87,473,343,80,90,55,145,507,83,526,66,411,0,80,67,409,95,89,59,64,0,61,77,449,72
2019-11-19,0,68,65,61,499,60,941,1093,68,68,66,1135,1001,94,63,91,500,400,98,87,73,52,577,72,631,64,440,0,69,57,418,81,104,68,43,0,65,76,479,76
2019-11-20,0,65,85,61,553,60,720,1038,59,0,73,1112,899,25,89,101,436,371,78,91,66,0,485,76,534,76,435,0,79,69,427,62,88,58,89,0,60,79,351,72
2019-11-21,153,65,111,70,497,73,692,933,109,11,84,1025,1133,107,87,89,521,341,87,77,61,193,566,70,670,81,334,0,74,69,343,93,88,70,10,0,61,75,354,71
2019-11-22,141,78,76,70,417,65,724,861,82,84,80,952,1035,0,77,92,494,292,87,92,71,152,392,94,349,76,395,0,74,77,310,88,91,66,75,0,61,79,254,70
2019-11-23,65,76,84,62,399,61,923,879,67,40,65,967,535,31,69,88,403,311,82,85,60,140,552,66,466,73,306,0,79,68,334,90,84,57,94,0,57,73,307,84
2019-11-24,7,71,81,67,484,62,890,975,73,155,84,1011,1023,77,80,100,330,316,80,85,71,19,495,90,374,79,335,0,81,66,390,94,93,58,126,0,62,71,317,75
2019-11-25,0,71,54,59,549,53,797,1015,88,0,65,1113,1090,100,95,90,451,408,82,86,78,132,507,99,551,71,419,0,72,73,391,85,93,58,73,0,71,80,348,80
2019-11-26,50,72,70,71,604,62,950,1036,70,59,73,1153,1282,102,76,92,485,361,91,77,58,65,550,67,578,75,454,0,75,67,424,87,99,76,83,0,70,70,324,59
2019-11-27,94,78,92,63,493,57,894,982,58,19,56,1111,1007,0,75,90,549,359,90,91,76,0,522,92,520,78,470,0,87,74,397,83,87,65,53,0,64,74,398,64
2019-11-28,45,78,72,69,438,58,910,935,69,114,61,1035,1048,0,83,90,532,277,82,84,69,149,503,65,562,73,334,0,77,75,356,84,86,56,86,0,60,68,385,67
2019-11-29,89,78,81,63,418,57,668,890,62,3,62,958,1074,72,72,91,280,235,87,86,63,29,427,100,473,71,342,0,78,70,356,77,61,65,47,0,55,66,211,71
2019-11-30,36,92,79,65,439,71,787,922,66,138,67,977,974,59,62,88,410,248,86,89,59,150,495,67,518,77,335,0,71,64,349,82,93,77,106,0,60,55,334,66
2019-12-01,93,78,77,62,440,57,724,972,57,30,71,1026,1211,0,74,94,485,352,82,85,66,159,467,88,522,71,381,0,84,74,405,77,97,82,67,0,73,79,334,81
2019-12-02,23,64,87,56,549,54,790,1075,73,36,67,1105,1062,125,76,93,544,317,84,74,62,35,497,87,440,78,413,0,75,63,434,87,82,75,102,0,54,77,365,66
2019-12-03,0,77,101,73,523,66,973,998,57,47,73,1141,1398,105,96,94,324,354,85,89,69,260,483,78,528,71,370,0,75,78,412,91,87,87,71,0,60,75,408,67
2019-12-04,59,66,85,65,481,58,1112,1005,75,72,72,1119,1141,0,106,94,438,381,88,88,68,51,540,81,563,87,521,0,85,61,411,82,78,64,74,0,65,68,449,73
2019-12-05,71,74,72,62,402,71,838,1016,35,112,70,1029,868,0,66,89,457,300,89,84,64,60,482,89,554,76,455,0,76,70,362,78,99,65,114,0,55,66,277,77
2019-12-06,0,83,95,67,484,64,870,850,50,42,72,958,939,102,71,83,343,265,90,84,69,92,429,99,372,74,324,0,75,77,323,88,104,62,57,0,63,84,274,67
2019-12-07,116,56,55,63,423,58,738,939,71,67,65,973,1227,75,86,90,511,251,69,86,71,205,464,83,648,79,390,0,74,61,312,95,119,54,85,0,64,76,429,63
2019-12-08,209,79,87,65,499,63,746,926,59,45,69,1019,936,43,69,97,322,324,80,82,68,0,495,94,575,75,358,0,76,73,365,72,110,77,54,0,67,83,357,77
2019-12-09,106,62,68,60,491,65,847,1041,109,58,64,1121,1079,200,82,92,579,378,85,84,75,117,531,67,610,77,357,0,82,78,444,79,76,85,84,0,61,82,383,69
2019-12-10,137,63,63,66,540,65,859,1082,48,163,78,1144,1374,62,96,90,615,353,85,88,52,71,543,70,623,66,446,0,74,61,388,86,100,64,110,0,57,73,469,72
2019-12-11,76,85,91,64,522,55,840,1063,52,0,64,1110,739,56,76,92,498,330,93,88,70,57,574,92,633,73,423,0,76,73,412,88,84,79,61,0,63,78,482,58
2019-12-12,182,81,75,75,459,45,800,887,54,131,70,1042,867,12,76,85,516,295,80,98,59,101,535,97,426,73,400,0,75,84,402,86,96,55,64,0,52,61,170,76
2019-12-13,49,77,77,68,468,44,750,884,41,50,74,952,807,93,92,88,433,196,84,93,64,232,483,73,296,77,338,0,75,73,296,106,88,72,122,0,61,63,350,65
2019-12-14,181,65,74,71,382,58,609,905,91,136,51,964,1067,37,82,89,545,279,82,84,66,4,499,69,465,80,367,0,83,70,327,89,96,64,96,0,63,74,397,74
2019-12-15,52,72,72,70,502,57,786,975,70,46,63,1032,1157,4,69,91,505,301,91,84,66,149,521,96,563,83,402,0,74,68,334,92,79,61,55,0,64,86,304,77
2019-12-16,50,58,87,57,540,69,713,1110,69,18,68,1121,937,53,76,92,494,349,80,87,58,243,558,79,526,83,473,0,68,73,363,102,108,94,65,0,64,64,321,76
2019-12-17,74,53,71,57,560,64,1020,1025,59,133,65,1156,965,117,95,87,468,383,79,86,63,105,529,105,685,72,385,0,80,68,503,98,108,70,92,0,57,85,413,83
2019-12-18,21,80,82,58,493,55,828,1012,58,0,66,1117,1017,0,89,91,467,335,87,90,71,1,443,92,656,76,397,0,87,62,407,81,82,73,113,0,57,71,470,79
2019-12-19,94,80,69,68,427,62,888,891,78,0,70,1016,1062,0,102,95,422,321,83,85,58,0,479,66,571,69,363,0,74,65,336,93,83,58,67,0,63,68,499,83
2019-12-20,142,67,80,63,452,68,653,897,36,50,68,969,1041,202,75,94,374,262,86,84,58,211,420,95,394,75,372,0,70,83,338,86,93,68,77,0,67,85,300,68
2019-12-21,110,78,89,59,473,60,716,912,84,86,66,968,1312,0,41,94,499,274,98,88,64,72,500,78,611,76,335,0,76,66,353,87,80,67,69,0,65,78,330,69
2019-12-22,54,66,62,58,492,73,988,926,67,144,73,1035,1169,113,58,90,446,276,80,77,61,0,529,86,503,71,366,0,81,68,346,76,102,52,101,0,59,67,278,81
2019-12-23,107,75,72,66,477,45,920,1039,68,88,72,1111,1341,0,84,91,437,346,95,93,76,40,525,108,605,73,447,0,77,63,363,75,77,69,114,0,71,82,412,78
2019-12-24,37,67,73,62,518,56,907,1065,96,112,64,1172,1310,63,89,88,479,334,91,81,77,161,531,102,654,79,461,0,81,69,435,73,93,73,74,0,67,63,363,74
2019-12-25,135,73,94,65,602,58,981,1047,92,181,72,1114,1134,206,79,93,366,342,86,85,62,215,481,65,677,75,417,0,70,73,412,95,104,77,109,0,70,62,410,72
2019-12-26,149,62,87,68,437,55,744,990,63,85,76,1032,1009,53,72,88,460,374,90,87,70,26,541,96,627,74,386,0,79,88,393,82,106,63,47,0,58,71,366,67
2019-12-27,45,75,87,61,438,55,758,845,64,45,62,966,904,46,74,93,374,248,94,88,58,0,513,98,398,79,402,0,83,64,333,83,57,94,82,0,72,77,300,82
2019-12-28,105,72,74,62,422,60,744,910,81,119,60,960,762,84,69,92,360,302,89,90,67,129,464,102,378,73,336,0,71,65,327,80,103,68,101,0,61,63,373,70
2019-12-29,48,78,83,53,501,49,845,1030,48,135,62,1041,1038,59,102,92,463,292,86,85,63,0,614,105,636,77,425,0,74,66,366,76,107,84,91,0,70,83,350,65
2019-12-30,166,89,58,61,512,49,959,1043,80,254,66,1106,1097,44,73,95,522,326,83,90,61,191,505,91,464,65,405,0,80,63,407,90,95,83,106,0,54,72,471,70
2019-12-31,105,62,68,67,518,60,865,1093,89,88,54,1140,1042,201,72,104,570,385,91,85,55,127,563,92,557,84,488,0,83,72,416,79,83,61,101,0,57,67,376,68
