Date,WRQ,PFN,QRS,PRK,NRB,ASW,OXV,LXE,XEK,UXT,UOR,MXL,MFY,BEB,VUJ,KLZ,YRY,SRZ,RLH,WJG,ULW,URJ,TLP,AYH,QXC,PLY,RDX,XMU,SXK,VDM,CSD,NLQ,XDV,CYQ,XXJ,ZER,LRT,BKL,VAU,LLJ,VXB,OFF,TDE,KFO,ZKE
2023-09-28,62,1041,732,548,0,84,0,70,78,65,1897,70,65,87,1675,0,71,90,67,0,60,69,97,83,720,874,73,67,96,72,79,596,0,77,79,62,62,78,1611,44,93,626,77,127,95
2023-09-29,56,1018,826,604,0,85,0,57,71,70,1867,26,120,85,1800,0,72,94,48,0,67,73,86,74,823,1058,61,85,94,53,44,830,0,63,86,56,53,70,1494,31,73,750,98,115,64
2023-09-30,51,1152,958,727,0,99,0,64,75,74,2215,29,52,79,1978,0,82,90,57,0,64,66,66,79,889,1002,59,69,92,67,71,907,0,74,78,66,56,63,1490,54,81,823,94,48,100
2023-10-01,51,929,966,992,0,90,0,0,76,74,2348,14,0,82,2046,0,74,80,67,0,74,85,82,84,1008,944,67,63,94,61,80,1052,0,58,80,71,0,74,2654,11,114,877,93,0,44
2023-10-02,71,1386,939,792,0,63,73,0,68,76,2188,60,65,83,1976,0,67,88,56,0,68,92,72,80,950,1059,66,62,81,87,75,928,0,56,76,68,0,112,1852,49,95,801,75,39,79
2023-10-03,40,807,822,685,25,80,0,0,81,70,1991,45,36,79,1796,0,79,97,53,0,69,85,90,90,864,1138,59,78,96,63,58,575,0,63,70,56,0,85,1916,97,96,732,96,141,85
2023-10-04,62,855,846,474,25,69,0,0,62,69,1920,29,35,96,1674,0,62,101,65,0,68,69,87,68,745,959,79,60,96,68,45,718,0,66,78,77,0,109,1713,0,86,626,95,81,82
2023-10-05,55,938,790,497,17,86,0,0,73,66,1802,0,81,77,1667,0,72,94,58,0,71,64,88,78,800,951,69,82,88,69,65,713,0,71,76,55,0,86,1693,8,112,661,93,0,124
2023-10-06,62,960,801,603,0,98,26,0,84,76,2025,56,146,73,1807,0,62,94,67,0,65,80,87,75,792,740,68,66,89,80,67,848,0,69,74,68,0,62,1776,48,121,726,85,106,79
2023-10-07,54,1053,983,723,33,100,0,0,79,71,2200,0,0,85,1974,0,71,100,50,0,72,78,71,80,916,1212,69,74,96,71,61,868,0,72,80,54,0,69,1710,37,117,798,84,0,111
2023-10-08,56,1180,947,736,12,88,1,0,78,79,2246,59,56,96,2049,0,78,105,47,0,67,95,99,84,925,633,36,65,101,74,80,711,0,73,77,69,0,78,1940,113,117,875,96,0,86
2023-10-09,36,915,860,957,0,86,0,0,61,69,2138,46,36,72,1978,0,82,87,46,0,63,95,74,79,917,1085,63,86,97,76,86,914,0,50,80,74,0,80,2116,0,105,823,75,31,81
2023-10-10,57,788,819,720,5,71,0,0,81,64,2013,0,0,84,1808,0,88,90,65,0,69,82,102,84,817,1003,67,74,93,80,65,760,0,69,85,60,0,72,1532,56,82,751,95,0,92
2023-10-11,61,764,830,676,49,91,0,0,64,76,1868,50,30,82,1666,0,66,97,63,0,72,85,66,85,809,786,46,79,85,83,54,926,0,71,81,56,0,67,2075,103,110,661,95,4,44
2023-10-12,51,767,780,595,17,95,23,0,69,70,1869,57,9,87,1669,0,62,94,64,0,71,92,92,85,815,536,70,78,90,73,74,617,0,67,88,71,0,66,2004,48,87,685,91,90,98
2023-10-13,55,1066,755,685,6,80,0,0,65,77,1980,0,39,89,1811,0,60,97,70,0,67,95,79,85,785,1198,62,83,92,82,67,749,0,56,88,51,0,73,1488,116,88,720,82,68,88
2023-10-14,67,808,987,746,5,75,24,0,77,63,2186,8,99,76,1980,0,84,94,59,0,72,80,67,75,945,945,56,79,94,68,82,851,0,92,85,76,0,79,2044,94,100,783,87,94,95
2023-10-15,46,1444,1011,835,63,81,130,0,80,76,2309,33,87,90,2051,0,81,96,59,0,66,77,88,82,932,1118,70,66,101,65,70,944,0,70,79,63,0,89,1769,129,107,858,92,264,108
2023-10-16,36,1075,1011,825,34,96,101,0,69,76,2182,15,118,80,1974,0,96,96,57,0,68,74,87,78,944,859,66,75,91,71,86,651,0,56,82,55,0,102,1875,89,98,805,85,79,94
2023-10-17,54,1171,856,673,1,88,0,0,68,78,1971,15,0,68,1800,0,83,94,53,0,75,108,73,76,876,1189,62,71,98,78,68,867,0,62,81,71,0,88,1694,95,111,748,95,0,60
2023-10-18,48,864,710,671,12,90,10,0,66,72,1822,42,119,79,1669,0,92,95,57,0,76,85,98,91,795,1081,56,77,87,91,62,692,0,57,89,47,0,71,1832,48,90,658,85,149,75
2023-10-19,58,1075,852,591,27,93,21,0,79,69,1822,81,119,80,1672,0,81,96,70,0,69,80,84,84,703,721,58,70,101,66,78,648,0,82,82,58,0,87,1855,64,84,657,97,0,102
2023-10-20,68,948,759,688,67,80,0,0,58,75,2072,45,0,84,1811,0,66,85,77,0,72,80,71,86,869,797,61,74,92,67,74,683,0,62,82,69,0,77,1346,55,89,735,85,122,67
2023-10-21,54,1147,895,784,6,74,33,0,77,67,2137,46,0,81,1978,0,68,85,49,0,64,85,85,78,957,913,72,73,91,70,85,709,0,64,87,61,0,72,1781,32,108,814,89,93,144
2023-10-22,44,963,883,920,42,76,102,0,70,77,2258,8,141,78,2051,0,69,92,61,0,60,92,94,89,963,973,68,71,100,69,68,991,0,61,77,49,0,89,2342,97,93,807,83,112,90
2023-10-23,60,1146,961,640,14,103,0,0,58,73,2181,108,20,78,1971,0,66,94,53,0,67,77,75,82,837,1108,61,71,96,74,42,822,0,62,85,71,0,97,1668,45,92,809,95,8,87
2023-10-24,47,1097,859,725,42,92,80,0,66,70,2027,12,0,72,1814,0,71,89,55,0,71,83,86,79,854,1160,63,79,95,46,62,842,0,65,83,76,0,69,1908,41,96,712,75,78,75
2023-10-25,81,1028,695,587,3,83,0,0,74,64,1848,98,124,89,1665,0,79,94,49,0,61,97,79,79,809,1078,64,64,86,83,72,848,0,64,88,71,0,65,1211,4,74,703,98,86,113
2023-10-26,58,619,718,549,62,90,155,0,79,73,1923,49,105,87,1675,0,83,89,42,0,67,80,104,78,759,905,53,72,102,64,92,823,0,76,78,72,0,76,954,144,85,665,95,118,115
2023-10-27,56,1100,838,630,49,81,0,0,91,76,1962,90,45,87,1807,0,74,101,56,0,65,80,96,88,936,1051,75,60,90,67,60,853,0,80,79,70,0,80,1702,54,101,744,90,0,105
2023-10-28,57,1082,889,823,52,108,2,0,82,70,2152,56,78,87,1978,0,93,105,57,0,74,67,74,83,919,985,44,62,97,88,72,909,0,66,87,55,0,59,2076,36,89,827,79,0,82
2023-10-29,45,1151,895,873,39,95,71,0,74,75,2226,70,77,84,2059,0,101,92,50,0,72,88,68,77,980,1108,68,78,92,71,77,841,0,65,81,50,0,100,2363,26,88,843,89,75,113
2023-10-30,50,781,829,693,16,80,65,0,77,69,2202,89,28,80,1977,0,82,87,75,0,67,86,96,81,924,878,74,70,97,61,63,870,0,72,84,83,0,86,1793,75,112,824,94,57,74
2023-10-31,66,727,860,732,46,80,22,0,77,73,2121,0,88,85,1808,0,95,92,58,0,73,76,87,85,845,956,54,72,90,77,83,719,0,68,87,63,0,66,1524,5,80,722,77,64,114
2023-11-01,64,915,899,547,0,88,31,0,71,72,1838,83,0,82,1663,0,76,100,43,0,71,91,98,80,749,717,38,69,97,91,58,772,0,70,87,72,0,66,1445,118,121,652,83,0,92
2023-11-02,39,809,675,627,65,85,0,0,68,73,1857,92,20,75,1677,0,80,98,74,0,72,62,82,73,739,750,57,73,90,85,67,612,0,90,85,59,0,79,2117,12,89,610,96,0,97
2023-11-03,62,736,839,684,63,104,0,0,80,68,2020,0,72,85,1811,0,67,100,51,0,74,86,70,85,791,645,55,68,101,92,63,804,0,68,86,60,0,109,1486,124,100,712,83,0,115
2023-11-04,72,1005,806,709,0,100,0,0,80,78,2149,0,0,100,1973,0,82,87,59,0,64,79,103,76,932,1040,80,60,94,73,51,814,0,70,77,68,0,78,2021,84,90,802,76,0,115
2023-11-05,67,1284,994,724,76,119,4,0,84,67,2248,75,66,86,2058,0,71,88,45,0,67,81,69,84,933,882,57,59,99,64,62,1033,0,70,79,57,0,63,2091,47,75,863,93,193,51
2023-11-06,42,766,994,677,32,89,0,0,64,71,2148,39,83,87,1973,0,101,92,66,0,70,78,90,77,939,854,41,81,87,65,66,722,0,68,82,75,0,81,1972,28,89,849,74,161,66
2023-11-07,36,899,882,653,37,85,0,0,68,80,2006,33,56,84,1809,0,69,89,50,0,74,91,99,95,828,1112,53,75,84,57,68,812,0,45,90,63,0,77,2231,31,85,737,85,0,106
2023-11-08,27,992,897,582,47,77,34,0,65,71,1925,0,149,94,1674,0,60,79,64,0,67,84,59,72,740,1089,53,75,91,76,76,668,0,64,86,58,0,86,986,36,78,662,93,14,104
2023-11-09,54,657,723,749,25,103,0,0,81,67,1829,10,152,82,1668,0,69,89,67,0,57,84,84,88,755,823,60,64,90,56,69,698,0,52,80,66,0,80,1954,76,79,687,90,44,111
2023-11-10,51,925,730,693,60,76,90,0,74,72,2057,111,25,85,1804,0,68,101,51,0,67,94,67,85,844,983,72,54,89,70,68,791,0,65,74,67,0,91,1759,53,106,721,89,82,107
2023-11-11,56,1208,937,709,42,88,26,0,76,69,2174,38,51,81,1979,0,71,89,64,0,74,83,79,85,1023,999,57,59,89,76,54,927,0,63,86,59,0,98,1526,119,79,814,90,164,115
2023-11-12,47,1146,1060,963,24,96,83,0,65,72,2235,33,69,94,2061,0,79,96,51,0,68,81,73,83,955,1263,64,58,86,77,86,907,0,78,97,75,0,66,1867,50,112,835,102,41,90
2023-11-13,52,975,1040,734,16,105,158,0,82,78,2177,76,16,86,1974,0,79,93,64,0,72,76,98,78,883,741,73,74,91,84,75,1047,0,53,77,67,0,84,1478,33,109,783,90,0,94
2023-11-14,59,844,646,673,69,67,54,0,67,62,1981,0,110,68,1815,0,83,93,76,0,73,90,88,88,871,907,64,77,95,66,65,758,0,62,82,67,0,89,1323,82,106,732,84,0,75
2023-11-15,55,917,717,415,52,108,88,0,69,71,1872,14,183,71,1676,0,82,90,49,0,68,77,90,89,814,713,63,67,102,55,54,619,0,54,72,43,0,85,897,135,96,677,99,0,119
2023-11-16,63,824,713,661,56,91,50,0,58,83,1894,47,58,83,1672,0,73,90,54,0,71,67,90,83,714,1118,65,71,101,58,87,844,0,59,77,83,0,62,2013,66,80,638,95,31,82
2023-11-17,58,1073,804,662,72,95,127,0,78,70,1987,78,61,89,1812,0,65,103,61,0,69,69,79,71,853,1023,61,84,81,61,52,848,0,66,86,44,0,81,1584,22,92,736,91,151,96
2023-11-18,68,1059,976,812,41,87,122,0,73,67,2138,78,111,98,1979,0,57,95,49,0,68,99,89,84,963,706,59,60,92,60,73,765,0,64,79,70,0,70,2038,78,96,822,86,80,94
2023-11-19,65,1027,989,798,41,86,0,0,81,74,2286,57,104,82,2052,0,88,88,64,0,73,77,69,81,917,1052,63,85,94,88,90,943,0,73,82,53,0,74,2065,69,97,820,87,0,107
2023-11-20,55,851,830,838,32,78,39,0,62,74,2160,110,32,77,1979,0,91,95,67,0,69,86,92,81,1008,976,56,73,93,91,84,707,0,59,86,61,0,60,1677,29,112,828,86,0,91
2023-11-21,59,803,934,591,14,97,111,0,73,68,1980,57,162,82,1812,0,72,93,58,0,56,89,84,82,855,722,58,70,89,79,59,784,0,58,89,67,0,72,1880,100,88,747,91,0,95
2023-11-22,51,846,811,498,29,70,68,0,72,76,1858,32,93,90,1668,0,61,100,51,0,69,86,81,86,798,812,54,66,97,73,75,748,0,66,82,61,0,95,2107,124,95,649,86,0,101
2023-11-23,57,674,876,605,43,76,28,0,76,70,1897,57,149,79,1675,0,95,88,60,0,73,84,74,84,706,695,61,84,98,69,54,894,0,74,73,62,0,100,1361,0,100,669,75,8,90
2023-11-24,57,1181,820,559,33,65,66,0,60,73,2003,57,45,90,1812,0,72,90,62,0,79,77,80,74,786,784,49,81,107,74,81,873,0,88,86,56,0,85,1977,64,104,706,87,110,83
2023-11-25,46,1059,1077,648,69,87,59,0,68,71,2194,98,59,82,1983,0,80,103,52,0,69,84,75,81,928,681,60,76,89,68,76,767,0,55,91,72,0,91,1817,0,93,817,87,0,105
2023-11-26,46,1261,1031,735,87,113,92,0,63,73,2221,23,104,86,2055,0,64,95,75,0,66,94,89,76,1015,1006,70,67,88,88,81,881,0,53,84,81,0,91,1162,164,98,846,89,0,98
2023-11-27,70,885,955,701,46,79,21,0,68,74,2058,76,92,78,1980,0,66,86,50,0,73,73,95,83,877,878,50,75,92,80,88,907,0,67,83,65,0,74,1703,79,85,850,99,21,93
2023-11-28,60,732,873,748,39,106,15,0,74,69,2010,98,5,79,1810,0,99,89,60,0,64,88,76,74,937,840,77,59,91,72,66,749,0,55,83,70,0,75,1829,18,97,746,101,0,87
2023-11-29,47,605,738,531,45,81,36,0,58,73,1880,27,45,90,1672,0,81,96,61,0,67,89,70,75,708,1014,64,70,94,57,55,770,0,87,87,64,0,99,1796,46,102,670,93,139,116
2023-11-30,50,828,781,656,41,96,54,0,75,78,1882,23,91,79,1668,0,73,103,37,0,72,76,78,80,767,905,67,66,92,65,69,672,0,64,78,54,0,75,1401,67,104,679,91,94,92
2023-12-01,37,787,834,738,83,77,134,0,73,74,2045,103,23,93,1812,0,76,88,48,0,66,89,92,82,795,1110,80,79,95,71,75,790,0,59,81,70,0,80,2159,47,84,741,92,40,83
2023-12-02,53,943,833,756,38,90,0,0,61,71,2119,30,80,95,1977,0,84,98,57,0,73,73,86,78,979,906,51,68,94,68,87,828,0,51,85,66,0,76,1882,111,95,800,93,106,79
2023-12-03,57,910,1116,749,74,90,40,0,63,69,2267,0,104,81,2051,0,69,93,57,0,64,77,63,84,927,1009,76,73,97,81,73,952,0,66,78,69,0,79,1526,135,93,843,103,10,78
2023-12-04,56,858,874,731,75,93,57,0,76,67,2132,72,116,85,1981,0,73,95,55,0,69,97,76,76,928,1147,74,74,95,62,83,906,0,68,78,49,0,87,1934,112,92,814,86,0,87
2023-12-05,49,1047,822,634,76,100,0,0,76,75,2017,69,0,87,1810,0,85,96,64,0,76,83,91,82,759,872,56,54,93,47,56,728,0,45,80,64,0,80,1278,36,107,719,92,127,90
2023-12-06,37,875,777,630,85,80,108,0,71,73,1912,120,25,87,1676,0,74,87,46,0,73,87,62,77,782,391,72,71,97,78,53,541,0,50,84,66,0,114,1782,0,102,666,73,37,116
2023-12-07,76,766,774,729,77,80,97,0,82,64,1892,0,38,75,1681,0,78,96,44,0,78,83,112,84,792,690,52,65,98,66,74,712,0,79,78,66,0,95,1384,33,90,663,103,0,82
2023-12-08,59,998,769,545,92,95,111,0,94,73,2041,0,70,75,1807,0,77,83,68,0,65,93,99,82,865,923,52,71,95,61,63,977,0,66,86,68,0,93,1889,119,90,723,101,82,83
2023-12-09,61,1180,901,717,81,106,0,0,79,73,2158,51,127,81,1980,0,93,92,54,0,68,58,89,87,982,1037,51,64,94,77,63,1014,0,69,78,68,0,85,1871,17,103,820,91,59,71
2023-12-10,47,855,937,912,56,90,113,0,70,74,2266,52,97,87,2056,0,79,88,51,0,68,73,88,90,980,1152,76,75,92,95,49,827,0,79,84,62,0,83,1775,95,69,871,111,0,74
2023-12-11,72,1159,1046,716,73,80,119,0,56,73,2121,62,87,77,1983,0,64,96,50,0,71,90,105,78,876,1238,41,84,96,60,55,858,0,60,88,65,0,67,1755,76,91,797,80,119,102
2023-12-12,59,827,920,803,97,97,87,0,59,74,2006,38,129,90,1821,0,71,110,56,0,68,107,82,75,860,917,81,69,94,72,63,719,0,69,81,64,0,102,1109,185,94,748,80,17,95
2023-12-13,68,875,752,538,50,96,53,0,67,61,1863,29,52,83,1676,0,68,96,51,0,64,77,81,73,791,766,55,91,100,64,88,825,0,69,83,66,0,79,1760,160,97,615,80,0,76
2023-12-14,51,772,748,702,94,66,131,0,68,70,1790,77,109,83,1672,0,88,99,64,0,68,94,92,86,696,895,67,87,101,59,33,813,0,86,83,62,0,87,1736,75,85,698,100,0,90
2023-12-15,46,1099,824,553,85,111,0,0,56,81,2001,69,28,90,1812,0,75,79,55,0,71,90,72,80,837,852,64,76,93,82,67,812,0,57,78,65,0,92,1319,22,102,713,82,53,94
2023-12-16,58,903,923,803,77,88,85,0,67,72,2226,191,13,77,1981,0,63,96,45,0,75,83,78,92,1005,1031,73,68,98,77,88,755,0,68,90,81,0,83,1487,27,93,841,89,152,116
2023-12-17,69,901,958,824,23,88,60,0,67,78,2216,76,27,72,2058,0,95,99,38,0,72,74,84,74,924,873,38,78,107,66,52,910,0,71,85,64,0,93,1993,99,72,842,95,114,102
2023-12-18,54,1120,984,852,81,74,126,0,77,69,2120,79,74,88,1985,0,68,90,45,0,72,74,74,90,953,1045,45,68,97,62,63,849,0,69,82,71,0,66,1965,95,109,806,86,54,97
2023-12-19,49,994,840,704,66,96,188,0,74,74,1987,53,19,81,1812,0,59,94,55,0,65,95,76,77,889,1043,61,90,94,69,62,964,0,64,82,58,0,106,1786,60,95,732,94,55,112
2023-12-20,58,657,822,426,76,74,146,0,75,81,1869,0,148,81,1672,0,98,99,55,0,75,77,80,74,714,715,60,65,93,76,54,552,0,71,79,67,0,102,1277,115,101,627,103,0,88
2023-12-21,58,1121,830,629,75,94,24,0,76,74,1804,92,40,90,1682,0,54,96,62,0,70,80,79,77,768,882,82,79,84,69,79,799,0,48,84,58,0,91,1376,156,90,648,86,97,113
2023-12-22,47,823,858,751,48,90,79,0,61,72,2039,83,72,90,1812,0,58,97,62,0,73,75,66,76,882,1083,62,72,86,93,53,755,0,87,86,54,0,69,1631,37,82,749,83,229,103
2023-12-23,51,867,1052,776,98,77,155,0,68,75,2177,60,45,84,1984,0,72,99,59,0,65,96,76,78,924,792,53,70,105,58,82,717,0,47,83,79,0,86,1934,57,108,828,92,0,123
2023-12-24,53,1044,957,716,71,108,59,0,61,72,2216,171,88,89,2052,0,68,101,61,0,73,78,80,79,962,1274,61,81,95,74,66,955,0,66,79,63,0,72,2244,65,91,870,78,3,85
2023-12-25,56,1034,874,922,93,78,82,0,89,64,2141,111,101,86,1981,0,92,93,52,0,72,83,82,86,935,911,73,74,95,67,55,941,0,68,89,65,0,75,2383,59,80,787,92,236,60
2023-12-26,61,952,790,644,78,102,50,0,56,69,2045,41,55,94,1812,0,86,97,57,0,66,94,100,84,852,1091,78,71,93,90,52,827,0,64,84,52,0,75,1863,44,95,735,92,89,75
2023-12-27,70,902,728,536,111,97,0,0,62,70,1919,75,127,76,1677,0,84,100,55,0,71,87,101,82,786,921,71,84,93,59,55,654,0,68,81,54,0,97,1160,82,121,671,102,149,107
2023-12-28,47,888,859,514,61,76,120,0,74,68,1871,0,136,78,1684,0,71,99,56,0,72,91,92,102,759,852,75,82,93,86,78,708,0,49,79,74,0,75,1416,122,98,705,84,172,85
2023-12-29,44,917,843,715,78,93,165,0,78,68,1985,101,28,92,1815,0,96,99,41,0,71,78,93,81,831,1110,58,82,103,67,79,826,0,56,81,55,0,102,1756,82,77,731,89,0,92
2023-12-30,61,1021,991,752,78,76,27,0,73,76,2137,107,119,77,1985,0,60,92,66,0,68,92,83,77,957,723,45,60,96,74,69,889,0,46,84,65,0,89,2047,91,89,808,82,212,81
2023-12-31,51,1140,920,758,85,86,158,0,62,74,2281,86,68,75,2057,0,77,92,59,0,68,87,78,95,932,944,69,68,99,68,78,1026,0,66,86,68,0,98,1685,83,95,841,94,0,107
