Date,BMF,CGV,DMN,END,PLB,CNW,CYK,LLK,HZQ,QZF,FTW,GNL,EYS,LTU,GFA,OTL,BSQ,EHT,NLT,DSA,FZI,HTF,NFH,ZYT,IZX,HNV,YMQ,IFI,MZO,YGE,XSB,DZZ,MTE,AYD,AGN,OZW,RAN,DHJ,DTO,EEC,RFY,ZSJ,CTH,ZMY,PFQ
2021-09-28,839,684,1472,92,94,68,714,74,90,72,70,70,832,71,75,69,701,61,68,1004,93,0,89,0,0,59,9,77,78,69,23,65,64,41,0,92,2046,98,98,694,2231,153,73,0,47
2021-09-29,748,729,1576,98,82,70,655,95,62,72,70,86,922,81,64,78,886,77,60,1073,73,0,90,0,0,59,28,90,69,54,17,68,56,41,0,82,2912,91,95,932,1868,17,71,0,78
2021-09-30,1081,759,1719,92,76,73,685,63,80,70,69,84,966,59,62,91,891,85,63,1155,80,0,100,0,0,53,4,85,65,68,60,75,61,30,0,93,2654,90,109,949,1987,0,63,0,59
2021-10-01,1069,759,1751,104,88,60,832,49,66,58,78,89,1034,67,69,67,967,69,69,1194,72,0,94,0,0,0,0,76,73,0,6,72,55,64,0,82,2375,65,105,1215,2216,0,68,0,81
2021-10-02,921,605,1786,81,93,68,678,60,63,70,72,73,1025,92,60,85,872,61,69,1157,80,0,86,0,0,0,187,77,59,0,28,56,50,68,40,85,2762,95,82,892,2258,98,71,0,72
2021-10-03,905,729,1639,87,97,71,812,85,73,64,70,71,924,62,79,81,850,87,76,1072,84,0,96,0,0,0,62,81,73,0,0,60,60,112,0,93,1806,93,66,979,2127,171,62,0,91
2021-10-04,821,659,1497,98,79,66,631,92,81,73,78,93,821,64,66,84,775,67,55,1003,66,0,85,0,0,0,35,73,72,0,13,58,64,5,35,98,1711,101,95,753,2035,130,67,0,62
2021-10-05,765,596,1486,115,84,66,656,74,62,75,69,85,879,86,62,81,761,87,64,998,81,0,83,0,0,0,45,83,66,0,0,64,62,86,19,82,2369,92,87,858,1748,184,74,0,70
2021-10-06,914,728,1622,83,92,68,765,82,81,74,77,71,914,83,60,76,836,72,59,1077,85,0,77,0,0,0,169,81,68,0,33,75,59,90,0,93,2408,70,101,859,2061,22,68,42,78
2021-10-07,1134,780,1779,93,87,65,950,86,63,73,78,82,990,75,80,84,908,76,69,1147,86,0,76,0,0,0,0,82,67,0,9,58,58,19,16,92,2196,83,95,926,2213,79,65,72,69
2021-10-08,857,883,1800,76,84,78,809,74,63,78,79,87,1037,68,65,88,932,88,72,1196,81,0,77,0,0,0,53,75,67,0,106,66,60,49,56,83,3032,86,76,988,2357,0,66,173,56
2021-10-09,995,618,1844,96,93,60,721,69,78,54,77,85,1025,77,68,79,881,91,69,1158,83,0,90,0,0,0,0,82,72,0,65,79,59,65,0,90,2140,98,61,1077,2175,154,65,29,82
2021-10-10,915,829,1533,80,88,81,733,80,71,75,72,73,814,70,67,88,733,82,66,1076,73,0,89,0,0,0,0,78,77,0,170,81,60,40,48,87,2273,81,89,891,1999,4,57,13,69
2021-10-11,732,738,1459,58,87,71,702,63,71,77,71,86,883,69,52,81,761,89,71,1008,64,0,72,0,0,0,95,71,65,0,0,58,69,102,0,78,1822,75,88,975,1775,39,63,78,87
2021-10-12,802,642,1471,116,84,67,601,76,59,76,74,81,854,71,64,84,684,91,60,1008,75,0,87,0,0,0,93,79,63,0,162,64,58,50,2,91,1765,72,77,815,1978,46,50,223,66
2021-10-13,788,734,1534,83,85,65,763,57,67,80,69,78,896,82,44,81,880,78,66,1070,89,0,96,0,0,0,62,83,73,0,0,56,59,34,52,93,1461,80,86,1057,2073,0,71,0,83
2021-10-14,884,809,1879,58,84,85,731,82,64,67,70,94,1009,80,63,80,1015,71,65,1158,97,0,88,0,0,0,0,79,68,0,1,68,56,67,26,92,2843,99,113,986,1915,145,51,70,70
2021-10-15,981,890,1846,65,92,50,808,57,86,80,69,86,1047,75,55,79,962,95,71,1204,91,0,93,0,0,0,53,77,65,0,24,67,59,99,0,98,2760,86,108,1099,2299,19,73,12,60
2021-10-16,887,865,1779,103,86,70,929,71,77,70,62,81,1024,83,55,86,1044,90,64,1155,79,0,87,0,0,0,0,83,70,0,129,56,60,56,51,84,2063,99,104,1020,2301,0,63,63,74
2021-10-17,956,677,1612,92,79,77,660,111,66,57,63,86,945,72,68,76,780,82,58,1079,72,0,73,0,0,0,0,81,76,0,64,63,65,58,18,84,1880,85,87,963,2035,155,68,18,42
2021-10-18,816,741,1495,89,91,75,687,83,75,75,74,77,886,76,63,83,750,65,64,1016,95,0,87,0,0,0,48,82,70,0,93,64,56,99,47,101,1701,80,99,946,2047,43,61,0,79
2021-10-19,877,712,1475,87,88,63,583,82,66,69,77,72,839,74,59,87,727,81,55,1008,75,0,92,0,0,0,0,79,63,0,0,48,61,33,29,84,1426,89,81,729,1655,151,75,19,73
2021-10-20,722,629,1649,106,79,75,644,112,88,72,80,72,869,78,56,79,805,85,68,1072,79,0,90,0,0,0,26,80,76,0,4,60,55,94,0,91,2461,101,93,891,2089,100,63,62,38
2021-10-21,963,818,1714,89,86,69,810,77,77,71,74,78,1020,84,67,82,907,68,63,1155,98,0,94,0,0,0,30,77,71,0,81,53,60,14,5,83,2936,90,78,1060,2713,103,59,115,58
2021-10-22,927,881,1917,83,88,63,884,85,62,78,62,89,1008,73,51,81,942,83,61,1203,86,0,93,0,0,0,51,75,65,0,0,66,61,102,39,91,2162,91,65,1049,2212,9,59,1,75
2021-10-23,959,808,1765,118,89,72,777,102,54,66,77,77,1000,75,54,79,906,71,56,1159,91,0,83,0,0,0,100,87,72,0,50,60,64,19,33,95,2312,64,96,789,2011,145,60,18,84
2021-10-24,751,738,1574,119,93,81,779,80,84,71,75,74,918,77,76,80,755,70,55,1069,95,0,86,0,0,0,58,61,64,0,1,54,63,59,0,88,2146,72,99,1101,1951,0,62,51,59
2021-10-25,910,581,1457,78,78,65,644,80,80,68,77,86,835,67,61,84,771,84,65,999,78,0,98,0,0,0,58,93,69,0,0,68,59,62,70,84,2850,88,91,861,1931,157,68,180,75
2021-10-26,927,643,1508,102,83,71,669,82,54,69,68,78,837,81,68,82,767,91,71,1005,81,0,90,0,0,0,41,69,73,0,0,51,55,61,11,86,2010,85,80,907,1934,0,63,0,92
2021-10-27,1148,664,1633,71,87,65,639,65,66,78,66,84,978,75,49,74,888,102,64,1077,105,0,89,0,0,0,94,81,65,0,13,55,63,52,51,94,2450,91,92,961,1830,0,70,71,64
2021-10-28,875,878,1796,68,92,79,836,71,72,68,70,76,968,77,55,85,871,84,53,1151,80,0,90,0,0,0,0,94,71,0,0,63,72,71,18,94,2103,72,110,1122,2211,162,78,150,49
2021-10-29,873,598,1862,103,89,62,758,90,77,70,73,85,1033,68,79,83,972,79,57,1200,91,0,90,0,0,0,148,81,62,0,87,44,54,82,34,81,2185,84,80,1083,2411,73,60,45,85
2021-10-30,893,726,1839,96,92,75,768,51,62,78,78,83,1006,62,67,79,871,83,67,1159,90,0,86,0,0,0,62,76,75,0,28,69,58,75,21,94,1871,89,108,1023,2193,0,62,180,81
2021-10-31,959,514,1623,93,87,85,670,71,73,70,65,88,916,49,58,80,796,88,70,1073,66,0,80,0,0,0,0,76,58,0,42,52,56,58,18,79,3156,86,92,904,1877,91,58,126,75
2021-11-01,715,613,1479,95,86,75,596,96,84,69,76,78,837,69,61,100,813,55,60,1014,60,0,72,0,0,0,53,79,68,0,0,52,63,81,37,90,1629,93,96,928,2183,52,70,28,49
2021-11-02,558,779,1438,90,93,74,686,85,40,69,68,79,801,85,55,83,701,79,61,1012,64,0,93,0,0,0,142,79,70,0,0,62,60,46,27,88,2347,102,68,996,1924,25,62,0,64
2021-11-03,912,700,1592,62,85,72,669,71,80,71,79,77,934,68,72,91,859,79,58,1079,91,0,85,0,0,0,137,94,69,0,162,70,53,92,15,87,2551,86,100,1026,1868,0,63,0,65
2021-11-04,965,741,1810,98,74,63,784,71,65,62,74,80,986,93,75,82,926,90,78,1164,93,0,75,0,0,0,55,90,67,0,122,64,60,36,39,96,2925,85,99,929,1970,0,70,8,73
2021-11-05,1089,915,1868,86,86,74,895,87,54,76,70,65,1030,85,59,81,1044,71,64,1200,81,0,86,0,0,0,132,79,69,0,91,65,62,88,38,83,3131,86,96,1046,2245,128,65,30,65
2021-11-06,984,772,1782,94,88,68,807,80,82,72,69,75,1027,72,62,87,897,81,60,1164,73,0,93,0,0,0,102,84,71,0,69,53,60,101,60,92,2442,77,106,1039,2306,0,72,101,78
2021-11-07,1021,843,1637,96,95,62,682,68,75,67,72,71,880,74,82,80,768,101,62,1075,59,0,96,0,0,0,71,86,73,0,112,56,66,28,35,96,2833,97,125,972,2037,179,71,0,69
2021-11-08,840,483,1490,93,86,92,611,82,74,71,66,84,828,88,61,96,768,67,61,1013,86,0,88,0,0,0,29,80,72,0,55,68,55,96,26,89,1852,61,89,950,2018,173,64,102,80
2021-11-09,725,691,1457,69,96,69,646,64,84,72,62,91,867,78,58,90,848,75,72,1011,80,0,80,0,0,0,43,73,67,0,0,61,64,118,87,90,1965,97,94,888,1928,117,66,0,76
2021-11-10,893,760,1599,103,85,67,668,76,66,66,75,84,934,78,70,85,845,78,58,1083,92,0,68,0,0,0,50,86,71,0,0,52,49,49,26,83,2726,95,88,1018,2202,135,59,28,85
2021-11-11,1012,863,1844,118,99,78,780,79,86,82,77,80,1047,72,55,79,853,95,65,1168,67,0,79,0,0,0,66,78,75,0,87,62,62,48,16,94,1657,91,79,1129,2074,67,66,50,79
2021-11-12,965,858,1839,80,91,55,647,77,81,63,72,87,1043,65,63,85,940,107,81,1202,76,0,67,0,0,0,94,88,67,0,0,63,70,91,19,83,2734,78,111,1144,2200,0,72,128,50
2021-11-13,975,836,1796,84,95,79,749,87,99,63,74,76,1013,70,52,85,849,71,64,1170,92,0,72,0,0,0,85,82,63,0,157,57,56,56,60,83,1941,91,92,1147,2575,82,63,0,52
2021-11-14,842,993,1585,97,77,86,663,90,57,68,77,80,909,90,63,69,822,83,68,1081,99,0,95,0,0,0,24,91,80,0,116,59,60,45,81,92,2441,90,96,937,2010,156,72,83,80
2021-11-15,842,566,1479,87,92,57,636,72,76,71,69,72,833,68,47,86,766,83,72,1017,85,0,92,0,0,0,55,73,63,0,83,66,61,113,56,95,1421,100,79,838,1836,60,62,70,85
2021-11-16,768,675,1507,66,84,67,518,52,68,74,71,90,790,76,63,83,843,88,78,1018,98,0,85,0,0,0,66,82,73,0,10,64,62,58,26,92,2253,68,103,1005,1729,8,64,19,73
2021-11-17,867,719,1595,72,82,65,756,92,67,74,69,82,920,68,63,83,803,69,58,1077,72,0,77,0,0,0,0,82,62,0,44,65,57,59,28,87,3137,97,112,940,2240,0,52,115,68
2021-11-18,1047,921,1749,102,84,64,681,77,56,61,73,81,998,77,62,72,938,68,71,1167,78,0,75,0,0,0,44,89,69,0,31,57,49,94,36,87,2966,68,92,978,2175,113,67,42,75
2021-11-19,1031,895,1877,105,86,66,878,86,89,70,70,80,1059,71,55,89,857,70,73,1198,88,0,78,0,0,0,25,74,67,0,89,64,63,0,40,78,2541,88,108,1055,2283,38,55,95,78
2021-11-20,1025,708,1696,102,91,82,746,78,74,70,73,76,990,77,62,91,942,78,63,1162,78,0,85,0,0,0,84,81,73,0,48,70,61,89,42,92,1609,102,92,1027,2020,241,70,0,73
2021-11-21,946,759,1607,112,88,79,697,88,72,78,71,87,931,78,48,78,718,102,68,1081,54,0,88,0,0,0,64,79,68,0,116,74,69,128,54,88,2610,77,90,941,2136,101,61,221,83
2021-11-22,729,687,1479,80,84,75,479,79,64,64,74,73,803,69,61,76,673,78,61,1012,64,0,75,0,0,0,66,87,68,0,52,78,66,62,26,83,2186,78,100,813,1921,116,57,48,56
2021-11-23,845,696,1468,81,89,66,702,83,77,55,73,67,830,87,59,87,806,80,62,1025,84,0,74,0,0,0,53,66,68,0,270,65,55,109,44,89,1842,89,64,980,1786,125,62,73,66
2021-11-24,878,559,1693,81,80,69,667,71,76,76,68,71,1000,84,54,84,814,83,63,1088,72,0,71,0,0,0,32,85,70,0,0,48,66,57,53,93,2376,96,111,1018,2008,150,74,0,55
2021-11-25,830,758,1715,101,85,70,868,49,77,73,78,88,1012,76,54,68,946,87,63,1173,76,0,84,0,0,0,45,85,77,0,167,66,60,49,80,85,2307,76,82,1095,2356,0,75,115,66
2021-11-26,1105,1008,1866,106,85,70,787,81,57,74,72,95,1010,80,57,77,935,77,73,1210,78,0,107,0,0,0,166,72,67,0,76,56,58,30,25,96,1988,103,76,1128,2092,146,80,17,67
2021-11-27,955,776,1788,95,95,69,729,67,66,83,55,77,966,75,73,65,819,88,70,1177,76,0,102,0,0,0,86,80,71,0,92,54,63,74,80,88,3165,95,79,1100,2345,104,62,19,65
2021-11-28,744,833,1545,82,81,74,674,47,70,68,61,80,891,73,69,72,890,79,64,1077,85,0,94,0,0,0,19,74,60,0,115,71,65,126,42,87,1334,86,92,959,2212,0,61,8,70
2021-11-29,838,666,1506,84,80,57,539,91,65,69,72,87,865,55,55,72,810,74,61,1011,88,0,90,0,0,0,17,78,73,0,20,64,55,110,72,86,1884,89,91,872,1813,31,56,47,86
2021-11-30,927,572,1485,109,91,68,558,83,84,57,69,75,886,80,71,86,654,71,71,1020,78,0,104,0,0,0,301,83,72,0,40,69,61,62,46,84,2300,94,79,989,2036,387,72,140,90
2021-12-01,775,681,1568,70,85,72,731,67,73,78,71,78,922,74,69,81,801,79,70,1074,89,0,91,0,0,0,138,90,62,0,196,69,64,82,23,88,2306,88,106,1038,1953,67,69,21,62
2021-12-02,953,903,1717,95,96,62,801,70,70,71,76,87,986,66,62,96,905,77,76,1171,82,0,85,0,0,0,28,81,71,0,15,61,60,59,74,85,2181,91,104,869,2366,262,60,0,85
2021-12-03,876,876,1901,122,79,75,945,92,66,64,76,82,1065,85,62,85,903,80,59,1204,56,0,79,0,0,0,78,80,68,0,0,68,54,39,49,96,1972,89,83,1135,2226,253,66,0,78
2021-12-04,1017,777,1800,93,96,79,637,75,85,78,71,81,961,72,55,69,923,74,57,1173,83,0,90,0,0,0,94,87,69,0,27,72,67,121,46,85,3256,81,79,1339,2539,165,61,99,69
2021-12-05,805,817,1585,54,91,69,735,66,75,72,80,84,954,77,56,74,877,75,70,1083,69,0,104,0,0,0,202,72,75,0,5,90,64,91,81,89,2144,96,74,927,2138,370,68,21,65
2021-12-06,860,773,1400,113,88,66,753,65,71,64,64,88,796,75,61,84,826,78,69,1021,78,0,93,0,0,0,8,81,62,0,67,69,65,72,61,90,2165,89,53,966,1970,205,63,48,64
2021-12-07,896,607,1430,85,91,83,552,89,77,69,66,82,855,67,78,80,673,111,81,1031,89,0,104,0,0,0,27,84,77,0,40,71,54,33,88,84,2137,80,83,745,1908,103,62,24,57
2021-12-08,846,483,1588,84,81,62,671,95,62,72,75,92,918,83,65,86,787,84,60,1083,91,0,68,0,0,0,133,73,63,0,229,58,66,83,67,103,2708,65,90,956,1940,0,69,183,67
2021-12-09,868,959,1764,64,85,69,707,72,80,61,75,96,940,85,82,77,869,81,76,1174,80,0,84,0,0,0,70,73,71,0,68,62,61,117,46,90,2386,84,95,1202,2163,52,86,110,64
2021-12-10,926,967,1777,106,86,55,882,70,60,74,78,85,1084,70,64,59,994,80,71,1209,98,0,99,0,0,0,0,73,67,0,7,70,62,70,50,84,2178,91,70,1026,2190,116,88,105,65
2021-12-11,835,667,1791,96,74,80,780,94,61,75,68,69,1020,64,56,75,969,81,71,1170,81,0,97,0,0,0,139,82,65,0,69,67,57,85,51,85,2694,70,64,965,2104,26,68,136,91
2021-12-12,974,731,1613,84,86,75,570,63,66,69,66,93,888,69,66,83,835,77,70,1086,81,0,96,0,0,0,0,84,77,0,43,46,65,51,120,83,2070,68,108,980,2053,64,65,0,90
2021-12-13,838,864,1451,98,89,76,609,65,83,69,68,87,789,88,76,96,670,80,63,1016,52,0,104,0,0,0,0,83,67,0,8,68,57,36,18,87,1206,87,90,1023,1650,0,70,116,51
2021-12-14,711,656,1514,69,94,65,605,93,66,69,72,92,868,81,71,75,825,86,66,1019,92,0,73,0,0,0,131,82,68,0,37,62,61,102,81,85,1965,92,105,754,2043,4,66,121,68
2021-12-15,973,789,1664,106,79,81,692,69,67,68,71,71,894,73,53,93,866,77,73,1095,70,0,84,0,0,0,0,83,73,0,19,74,62,144,80,83,1788,81,89,894,1946,248,74,127,83
2021-12-16,889,857,1789,77,90,71,705,82,79,74,79,77,1006,70,61,90,916,83,83,1175,76,0,92,0,0,0,0,79,67,0,0,57,66,20,48,97,2841,114,84,1006,2401,127,79,2,70
2021-12-17,961,721,1877,107,84,68,794,68,82,59,69,85,1066,68,52,86,920,74,64,1207,58,0,61,0,0,0,17,64,68,0,111,68,61,125,111,84,3222,82,76,925,2370,95,60,53,57
2021-12-18,1026,762,1810,72,86,66,643,86,79,70,73,86,996,77,79,82,997,75,58,1175,77,0,100,0,0,0,1,76,70,0,53,47,57,34,61,96,2885,101,86,942,2005,35,69,72,75
2021-12-19,818,605,1669,103,89,61,758,81,99,70,74,75,910,74,61,74,786,75,53,1086,86,0,85,0,0,0,105,72,66,0,27,66,62,56,49,82,1983,88,85,1021,2236,113,60,35,66
2021-12-20,627,669,1480,119,93,72,688,65,42,66,71,59,813,73,66,69,837,96,72,1015,68,0,74,0,0,0,111,83,77,0,61,51,56,157,95,96,2077,86,99,767,1755,135,77,71,57
2021-12-21,863,640,1468,72,79,83,646,67,63,70,70,72,829,91,67,93,742,75,59,1015,59,0,92,0,0,0,30,79,67,0,194,55,67,33,66,88,2818,95,101,828,1987,286,62,14,68
2021-12-22,892,797,1584,61,89,69,674,98,55,86,77,78,931,79,60,80,882,88,72,1088,89,0,73,0,0,0,109,76,67,0,182,53,58,125,40,87,1897,73,86,958,1706,95,59,145,76
2021-12-23,939,786,1765,90,98,66,833,113,73,68,73,69,988,65,63,83,759,100,80,1167,74,0,89,0,0,0,37,84,79,0,91,45,62,46,147,86,2203,91,70,965,2510,0,74,0,56
2021-12-24,1124,781,1862,71,86,77,867,88,82,72,75,83,1020,57,74,89,934,91,59,1210,83,0,82,0,0,0,107,84,71,0,30,77,68,100,95,86,2625,76,81,1072,2189,41,70,37,71
2021-12-25,930,742,1798,103,79,77,789,79,69,65,66,92,994,73,67,88,921,83,69,1176,60,0,89,0,0,0,115,75,75,0,117,61,59,95,106,80,2108,87,82,1125,2314,144,66,111,99
2021-12-26,779,683,1684,82,98,61,621,104,77,76,64,92,911,96,84,75,899,97,55,1088,88,0,84,0,0,0,137,76,62,0,80,72,58,93,62,86,2253,88,103,910,2167,107,66,155,68
2021-12-27,919,653,1493,97,83,55,694,46,83,72,85,93,845,99,71,81,727,93,81,1021,91,0,84,0,0,0,75,79,67,0,162,57,59,55,52,95,2125,92,76,897,1905,32,59,51,50
2021-12-28,744,731,1386,76,83,79,595,74,66,67,71,76,861,66,76,89,731,88,76,1022,54,0,83,0,0,0,43,74,70,0,6,68,55,166,84,87,2107,67,83,945,1884,15,69,105,57
2021-12-29,859,764,1605,84,80,69,700,85,47,68,70,80,866,78,61,77,827,91,66,1088,80,0,85,0,0,0,196,81,68,0,150,87,62,43,104,90,2455,83,91,895,2290,216,52,125,84
2021-12-30,836,906,1759,103,90,79,669,65,82,78,64,76,1032,79,68,91,939,75,65,1173,76,0,100,0,0,0,2,71,62,0,246,74,61,54,76,89,2912,74,98,1021,2204,142,67,71,81
2021-12-31,1066,819,1839,83,87,81,782,61,47,64,72,79,1046,85,66,82,963,97,53,1208,72,0,77,0,0,0,34,76,64,0,120,64,72,101,48,86,2171,77,96,1177,2188,0,68,0,61
