Date,NFH,AGN,AYD,CNW,CGV,DMN,FTW,YGE,FZI,MZO,GNL,LTU,CTH,EYS,DHJ,LLK,DZZ,ZSJ,EHT,HZQ,NLT,PLB,CYK,YMQ,RAN,MTE,XSB,OZW,HNV,BSQ,QZF,DTO,ZMY,EEC,DSA,END,GFA,HTF,OTL,IZX,PFQ,ZYT,RFY,IFI,BMF
2021-09-27,94,0,76,68,652,1256,60,60,94,67,74,64,71,1003,81,81,64,18,68,58,61,92,675,91,1755,51,93,98,63,593,86,89,0,1108,1015,99,66,0,68,0,69,0,1890,82,953
2021-09-28,108,0,158,75,583,2095,85,66,100,65,57,77,58,769,84,80,55,78,80,63,90,86,728,42,1696,61,0,100,54,811,83,78,0,1017,1072,74,57,0,70,0,73,0,2538,91,710
2021-09-29,92,0,112,70,737,1470,66,69,86,63,66,63,52,943,86,72,62,13,65,64,80,87,756,48,2198,59,74,97,55,704,76,89,0,798,1068,78,63,0,80,0,66,0,1956,76,1103
2021-09-30,65,0,0,64,755,1966,77,61,80,62,74,71,67,907,98,80,74,32,69,67,71,83,822,14,2388,58,88,106,50,703,79,87,0,1161,1092,101,57,0,86,0,73,0,1826,85,706
2021-10-01,76,0,105,71,814,2315,82,0,84,65,70,68,67,1122,95,82,44,7,80,58,97,82,878,28,2584,66,51,110,0,1156,87,72,0,888,1280,89,48,0,73,0,86,0,2537,85,1151
2021-10-02,95,0,85,73,771,1933,79,0,90,79,70,70,61,1159,84,78,50,73,62,56,67,92,919,39,2263,55,0,111,0,880,69,91,36,958,915,129,53,0,73,0,90,0,2465,89,644
2021-10-03,82,57,0,69,640,1362,85,0,91,96,65,74,65,1032,90,81,60,74,90,82,55,83,774,9,1974,53,99,114,0,522,80,84,74,745,978,66,63,0,75,0,88,0,2469,84,613
2021-10-04,106,0,46,70,582,1911,78,0,87,75,79,77,62,1019,104,87,35,52,93,68,65,102,714,57,1982,62,2,79,0,711,83,88,136,962,788,89,48,0,102,0,64,0,1837,86,791
2021-10-05,98,98,106,68,571,1607,80,0,69,89,66,67,65,901,89,77,61,72,105,55,78,87,681,52,2170,57,53,90,0,766,93,83,0,557,827,78,53,0,79,0,77,0,880,79,638
2021-10-06,89,0,8,75,641,1837,75,0,82,62,81,93,78,907,73,83,54,15,82,75,57,95,788,15,1849,59,65,99,0,860,69,94,105,863,943,106,72,0,71,0,69,0,1425,80,937
2021-10-07,84,19,6,76,671,1826,84,0,94,86,75,70,70,960,82,69,58,20,84,47,62,92,908,57,2335,67,95,98,0,663,92,87,15,650,1129,59,69,0,95,0,73,0,2330,86,900
2021-10-08,82,0,101,67,687,2304,66,0,79,69,80,81,64,1017,92,80,71,51,102,52,40,79,904,29,2543,57,42,89,0,772,68,99,27,1034,1076,90,55,0,79,0,76,0,1945,88,853
2021-10-09,81,46,0,72,647,2052,65,0,87,50,76,75,63,1126,89,85,79,37,73,47,75,90,801,30,2300,55,51,98,0,617,60,89,86,976,1176,93,46,0,88,0,73,0,1657,79,900
2021-10-10,70,72,173,74,655,1773,80,0,97,70,80,74,67,1014,87,78,63,28,96,78,75,97,770,27,2099,61,13,86,0,608,88,91,3,862,1119,81,64,0,43,0,69,0,1748,87,740
2021-10-11,81,0,0,71,656,1657,69,0,78,69,67,89,67,862,85,77,61,41,61,79,54,84,784,42,1886,55,81,86,0,622,82,60,0,703,1044,108,56,0,70,0,59,0,2032,86,599
2021-10-12,97,3,36,76,533,2102,84,0,90,91,72,74,54,921,89,85,62,38,98,61,46,89,678,29,2210,51,116,93,0,773,66,88,138,1004,835,98,74,0,70,0,51,0,1467,83,824
2021-10-13,84,72,136,77,632,1875,72,0,85,82,70,85,67,990,72,78,55,0,61,58,64,85,716,26,1969,56,91,87,0,741,49,76,0,852,883,119,52,0,81,0,73,0,1408,86,707
2021-10-14,90,0,107,73,774,2217,72,0,65,83,70,86,70,1081,98,84,44,48,70,51,66,83,832,52,2527,53,40,69,0,959,77,96,0,1009,1035,110,35,0,72,0,67,0,2234,76,763
2021-10-15,86,0,62,71,841,1824,62,0,78,83,64,79,69,1137,88,80,65,39,94,74,40,81,910,62,2350,59,56,97,0,996,84,81,0,824,1134,82,56,0,66,0,63,0,2852,83,942
2021-10-16,80,149,80,71,802,2105,77,0,82,73,65,66,67,1122,96,82,60,70,54,77,54,91,810,43,2233,57,86,89,0,605,82,74,21,917,1000,114,54,0,70,0,70,0,2203,86,974
2021-10-17,96,0,20,70,679,2009,79,0,84,71,71,74,63,1068,89,84,72,97,85,86,84,92,813,83,1867,56,30,89,0,474,66,82,44,975,897,102,64,0,83,0,109,0,1262,93,866
2021-10-18,89,0,40,70,596,1616,76,0,86,52,75,82,57,989,96,77,54,56,81,71,48,90,713,50,2133,56,33,82,0,654,78,80,14,711,948,75,80,0,63,0,57,0,1826,79,741
2021-10-19,85,0,0,69,657,1819,58,0,97,75,65,62,63,943,81,72,60,31,83,43,63,89,711,4,2157,58,69,85,0,517,81,87,0,1019,955,81,47,0,88,0,70,0,1171,84,781
2021-10-20,87,84,0,75,592,1923,91,0,91,61,72,75,60,1054,86,80,84,79,69,46,55,88,793,74,2023,68,42,94,0,688,93,79,32,796,838,91,57,0,80,0,85,0,1465,80,804
2021-10-21,67,29,0,68,789,1227,66,0,99,60,75,58,62,1177,89,78,84,17,61,79,64,83,881,35,2465,56,0,92,0,859,58,75,17,1083,1038,96,68,0,98,0,62,0,1440,85,798
2021-10-22,89,0,14,75,703,1795,100,0,99,76,79,92,70,1147,89,92,48,35,83,54,67,89,891,72,2298,52,30,95,0,990,66,85,2,1043,1050,114,62,0,65,0,75,0,2826,83,979
2021-10-23,82,0,130,77,768,1604,97,0,86,73,83,36,63,1136,102,80,61,58,72,65,67,94,852,73,2177,65,54,81,0,720,73,80,19,1002,1100,65,64,0,67,0,67,0,2305,92,810
2021-10-24,83,5,0,84,613,1789,87,0,78,74,63,82,65,955,88,73,64,32,93,67,65,97,775,0,2082,59,58,77,0,870,96,67,44,856,881,102,59,0,86,0,52,0,2276,84,862
2021-10-25,74,110,137,75,625,1395,62,0,81,75,69,56,60,958,88,86,53,50,83,73,55,90,682,52,1962,60,45,83,0,470,77,80,96,640,1020,131,64,0,69,0,81,0,1594,81,652
2021-10-26,100,86,0,76,612,1550,84,0,87,80,72,64,60,998,77,60,63,42,77,84,68,91,716,46,2221,69,93,92,0,642,62,81,57,602,855,83,56,0,89,0,74,0,1624,80,746
2021-10-27,82,0,50,68,594,1032,102,0,74,86,67,63,57,1026,88,81,71,0,82,65,51,82,794,85,2083,62,9,92,0,592,79,89,19,966,1030,84,53,0,86,0,69,0,2248,84,816
2021-10-28,68,133,187,72,773,1089,62,0,88,74,81,78,65,1033,90,82,68,55,100,61,64,96,882,11,2249,56,102,87,0,1086,83,73,0,1116,1079,101,68,0,94,0,94,0,1941,92,731
2021-10-29,95,0,54,69,796,1676,65,0,85,71,74,100,64,1218,90,87,64,62,43,59,48,82,872,115,2426,53,33,95,0,775,83,104,16,855,1163,53,55,0,59,0,89,0,1871,78,999
2021-10-30,56,15,3,71,812,1891,92,0,78,82,80,67,54,1082,87,81,81,58,91,66,65,99,852,37,2188,61,47,94,0,731,78,86,79,1180,1163,96,76,0,100,0,78,0,2720,79,946
2021-10-31,94,61,46,70,652,2131,75,0,90,74,74,63,72,1067,105,82,66,69,81,86,72,91,813,13,2196,63,95,90,0,669,82,74,78,1004,593,104,44,0,81,0,74,0,1966,85,1163
2021-11-01,102,0,0,65,490,1832,79,0,98,73,61,79,69,835,80,80,57,61,84,58,47,86,691,102,2286,65,48,84,0,813,91,73,0,878,910,83,62,0,98,0,74,0,1505,88,656
2021-11-02,107,131,82,72,614,1341,82,0,82,73,72,78,60,904,93,82,78,42,75,69,58,97,710,0,1738,58,60,105,0,763,76,94,0,1027,707,79,66,0,65,0,69,0,2028,79,409
2021-11-03,96,122,131,69,663,1784,82,0,88,71,72,81,62,1065,89,81,62,87,95,73,59,95,700,42,2065,63,56,76,0,1074,67,93,114,733,1154,116,52,0,78,0,74,0,1201,90,910
2021-11-04,79,0,24,75,753,1737,78,0,74,65,80,78,69,962,73,80,68,85,66,49,58,88,928,21,2272,63,78,85,0,887,58,99,25,1108,1040,92,55,0,87,0,77,0,1689,84,980
2021-11-05,75,68,64,73,803,1528,74,0,76,93,66,68,61,1246,94,82,61,114,72,47,77,90,854,41,2506,52,1,96,0,1032,94,91,39,1204,1317,72,63,0,75,0,68,0,2558,80,880
2021-11-06,77,123,107,71,727,1193,76,0,73,81,68,77,60,941,81,87,57,56,66,83,77,95,835,31,2483,61,0,90,0,528,77,70,42,979,1255,88,67,0,81,0,78,0,2279,86,974
2021-11-07,85,0,0,72,688,1608,98,0,71,66,65,92,63,1086,91,80,67,51,75,57,33,88,815,74,1913,66,69,90,0,839,76,75,194,802,1003,90,67,0,81,0,73,0,1663,95,520
2021-11-08,112,82,77,76,623,2054,59,0,58,84,64,77,68,827,87,75,60,65,68,88,49,88,680,15,2049,56,56,92,0,564,86,90,47,962,876,126,50,0,63,0,56,0,2175,85,742
2021-11-09,74,0,17,82,586,1612,87,0,76,70,71,70,56,977,90,79,75,54,78,62,62,79,790,0,1734,56,83,101,0,613,70,81,55,896,925,148,58,0,73,0,72,0,1502,102,794
2021-11-10,69,158,0,65,532,1956,72,0,71,83,79,81,58,1034,90,78,63,60,70,59,70,77,798,71,2325,60,54,93,0,724,72,92,124,953,1005,81,63,0,100,0,59,0,2095,93,616
2021-11-11,95,40,8,70,736,1401,63,0,105,68,57,62,67,1183,79,89,45,35,77,81,58,95,853,114,2410,64,52,81,0,790,70,73,104,1159,1152,107,60,0,83,0,70,0,1999,84,1084
2021-11-12,93,0,105,77,782,1393,88,0,80,59,79,59,66,1109,75,68,59,21,100,72,58,105,933,123,2395,57,95,91,0,1105,91,86,98,1007,1272,82,63,0,82,0,100,0,1897,77,878
2021-11-13,97,0,34,70,708,1963,84,0,90,89,60,70,48,1161,91,88,70,51,89,53,60,84,790,35,2589,59,129,91,0,667,85,85,0,993,1133,85,76,0,76,0,79,0,2035,84,1018
2021-11-14,102,73,180,70,664,2286,71,0,102,55,66,62,58,892,99,77,68,21,90,58,62,96,808,7,2006,65,95,101,0,637,74,94,0,888,1227,82,57,0,75,0,81,0,954,85,1192
2021-11-15,82,114,32,74,671,1891,62,0,88,72,75,65,73,845,86,74,50,68,75,70,55,88,740,46,1786,52,54,106,0,522,88,76,0,561,1022,102,50,0,72,0,76,0,1318,80,856
2021-11-16,74,0,146,73,564,1595,87,0,78,62,59,76,62,1046,83,84,70,60,73,63,53,84,688,56,2014,51,31,93,0,675,95,95,37,848,947,81,68,0,80,0,65,0,1327,87,634
2021-11-17,99,73,121,69,606,1669,86,0,74,57,61,71,57,1078,101,79,71,90,89,70,70,82,817,62,2228,66,54,99,0,864,76,77,0,991,772,83,57,0,69,0,62,0,1934,88,726
2021-11-18,74,72,119,78,745,2239,66,0,88,78,71,67,66,1122,96,82,59,67,66,54,63,92,920,0,2203,64,71,96,0,811,71,110,61,1183,1082,91,75,0,90,0,60,0,2167,88,802
2021-11-19,84,93,0,65,826,1244,62,0,86,94,65,66,65,1121,86,80,62,94,83,65,43,94,909,48,2393,57,99,83,0,961,85,86,161,1201,1114,76,48,0,101,0,81,0,2125,91,1004
2021-11-20,96,0,0,73,846,1762,55,0,80,71,77,84,71,1045,104,85,77,102,74,74,62,90,805,50,2515,62,37,76,0,994,75,96,179,1306,902,108,62,0,72,0,57,0,2405,75,701
2021-11-21,102,9,16,74,657,2189,94,0,84,75,75,76,60,1092,77,80,72,83,105,68,55,88,745,23,2235,57,22,98,0,906,76,97,32,798,1050,90,54,0,83,0,89,0,1945,96,614
2021-11-22,88,58,64,69,501,2136,68,0,84,75,64,76,67,1006,93,74,79,40,81,71,65,94,678,87,1718,61,83,87,0,551,89,69,30,1001,993,92,69,0,120,0,76,0,2323,93,758
2021-11-23,82,121,90,76,466,1336,64,0,86,79,76,88,63,984,86,73,44,51,80,75,56,86,751,81,2269,52,84,97,0,787,66,74,189,817,852,70,52,0,100,0,71,0,1713,87,852
2021-11-24,92,108,85,73,634,2076,67,0,89,56,81,74,63,963,97,80,57,32,107,63,64,87,810,48,2104,61,108,89,0,411,88,73,64,1103,894,120,59,0,89,0,78,0,2574,78,799
2021-11-25,78,86,67,77,823,1482,46,0,99,65,67,72,64,1074,92,85,67,71,62,67,67,93,839,58,2093,57,28,89,0,1050,56,83,0,1149,1106,133,51,0,86,0,72,0,2441,77,1014
2021-11-26,76,0,74,69,794,2274,72,0,72,58,75,82,68,1044,98,90,57,59,65,64,53,96,915,31,2417,61,22,103,0,769,87,98,35,954,947,121,62,0,93,0,72,0,1609,91,1054
2021-11-27,75,102,58,73,764,1459,88,0,86,62,62,86,63,1162,91,71,68,78,65,74,50,85,830,88,2439,64,80,94,0,550,78,80,10,1048,1212,80,64,0,99,0,79,0,1948,82,735
2021-11-28,86,182,115,72,707,1782,62,0,90,60,75,79,67,1112,79,83,62,89,78,79,55,88,776,89,2085,53,128,81,0,376,77,107,23,876,988,108,69,0,87,0,79,0,2300,93,849
2021-11-29,92,29,50,76,646,1737,91,0,72,59,80,72,68,925,94,84,62,46,79,72,58,94,724,43,2193,61,22,77,0,662,72,74,49,1033,867,100,62,0,94,0,82,0,1990,80,848
2021-11-30,68,192,180,77,628,1290,51,0,82,64,60,74,62,946,80,74,63,68,83,57,50,98,747,54,1920,58,142,89,0,753,77,96,145,1149,1049,101,65,0,73,0,82,0,1556,88,812
2021-12-01,104,51,60,71,647,1557,62,0,62,75,76,67,62,1007,97,81,66,85,79,68,70,96,808,79,2156,66,0,94,0,791,83,92,121,961,1028,126,52,0,81,0,97,0,2367,82,755
2021-12-02,68,36,164,78,651,2085,73,0,82,68,70,89,56,1003,97,88,52,103,77,69,72,103,828,31,2182,59,125,92,0,692,69,75,76,1041,987,77,54,0,104,0,75,0,1816,83,600
2021-12-03,88,0,136,77,889,2021,72,0,100,85,76,65,63,1207,79,82,54,60,72,69,54,87,930,40,2089,55,84,86,0,910,83,68,171,1209,1095,76,49,0,73,0,72,0,2456,93,594
2021-12-04,86,0,127,75,870,2123,72,0,102,77,63,73,69,1049,77,81,45,74,63,62,76,90,900,69,2369,59,0,98,0,852,85,68,270,1177,1058,104,44,0,70,0,92,0,1998,86,814
2021-12-05,80,123,156,76,604,1671,68,0,74,78,65,60,68,1053,79,83,49,80,68,64,73,94,740,77,2426,58,42,91,0,833,80,90,139,1126,855,92,39,0,72,0,81,0,1843,78,700
2021-12-06,107,5,42,74,601,1091,68,0,78,63,67,74,65,854,96,75,47,81,61,62,68,88,737,66,1993,52,24,101,0,644,68,80,21,518,887,118,57,0,111,0,97,0,1585,98,927
2021-12-07,69,116,98,78,628,1730,85,0,76,67,77,79,60,972,85,81,39,110,74,68,50,91,753,28,2149,61,84,112,0,326,61,91,4,896,939,96,75,0,103,0,56,0,1860,83,838
2021-12-08,92,135,0,73,620,1249,75,0,89,65,80,59,67,1131,94,81,76,85,90,64,54,93,813,106,1972,62,98,92,0,772,85,97,59,1329,736,107,63,0,80,0,65,0,1590,72,923
2021-12-09,77,0,175,73,760,1546,50,0,88,70,59,76,63,1248,96,77,67,93,93,53,69,87,878,90,2396,56,88,97,0,789,96,78,40,921,1132,89,53,0,69,0,89,0,2020,80,867
2021-12-10,79,45,62,73,730,2102,44,0,109,72,69,71,61,1036,95,91,78,113,101,83,74,87,894,73,2553,60,32,77,0,804,95,68,82,767,1039,63,52,0,98,0,61,0,2217,80,1035
2021-12-11,94,89,142,70,707,1876,90,0,86,65,70,89,63,1282,82,74,69,81,81,58,54,95,843,130,2096,64,53,99,0,852,77,87,215,1116,1361,102,62,0,99,0,87,0,1901,89,1000
2021-12-12,83,77,212,74,674,1843,80,0,92,56,75,55,54,928,87,85,52,50,87,80,68,91,750,112,2149,55,73,106,0,692,73,93,0,1170,1067,79,62,0,74,0,62,0,2490,87,956
2021-12-13,81,111,70,79,566,2165,76,0,102,83,54,75,71,951,84,72,54,70,72,60,44,92,713,114,2042,61,92,91,0,488,84,77,186,961,972,106,72,0,99,0,81,0,1288,85,884
2021-12-14,90,52,125,72,580,1531,79,0,80,60,68,79,66,1050,86,94,45,53,99,54,55,93,751,62,2118,65,93,95,0,910,62,89,153,808,953,93,60,0,73,0,89,0,1688,90,823
2021-12-15,71,211,88,78,625,1616,46,0,114,57,74,83,79,935,86,75,61,115,77,44,75,88,772,67,2319,56,13,76,0,340,74,103,94,967,1098,114,64,0,74,0,92,0,1976,77,596
2021-12-16,66,62,56,79,795,2118,87,0,68,56,80,63,67,1114,99,76,67,78,75,71,79,98,926,54,2055,55,102,97,0,391,79,89,74,1075,724,89,66,0,84,0,60,0,2180,91,970
2021-12-17,89,0,72,76,753,2358,80,0,85,68,79,87,67,1140,87,85,56,82,80,79,83,85,931,83,2427,63,124,92,0,741,78,78,58,1094,1272,81,66,0,67,0,63,0,2140,83,779
2021-12-18,109,79,121,61,778,1826,64,0,78,82,62,76,70,1119,103,90,76,118,88,78,67,91,903,66,2467,56,29,73,0,925,74,74,270,817,957,118,54,0,69,0,62,0,2209,81,1078
2021-12-19,103,35,37,75,569,1832,51,0,69,76,77,72,65,946,84,77,63,34,83,80,46,89,726,64,2158,65,22,94,0,693,73,72,113,966,1129,112,60,0,97,0,72,0,2366,81,741
2021-12-20,82,85,51,72,639,2052,73,0,99,62,67,56,67,896,94,76,66,77,92,81,66,89,723,62,1813,56,64,99,0,566,78,90,150,1051,808,97,62,0,89,0,63,0,1663,79,534
2021-12-21,77,103,46,77,620,1816,66,0,72,71,73,77,61,1027,79,78,53,44,65,56,58,92,651,63,2071,55,125,87,0,453,74,89,103,577,966,127,55,0,97,0,70,0,1450,91,877
2021-12-22,101,192,140,80,650,1649,72,0,99,70,71,64,66,1035,105,85,63,105,72,67,63,95,777,35,2320,58,53,94,0,915,88,107,129,935,1185,83,55,0,74,0,58,0,1799,80,974
2021-12-23,86,107,107,71,822,1365,80,0,87,62,82,87,65,1017,91,87,66,77,55,68,56,86,853,16,2372,59,29,104,0,571,94,91,53,1031,1254,123,63,0,85,0,66,0,2458,82,1137
2021-12-24,101,51,53,77,783,1738,88,0,80,67,71,93,63,1200,86,73,52,68,91,58,75,93,918,45,2384,58,76,78,0,832,78,94,47,894,1136,76,59,0,94,0,82,0,2299,83,947
2021-12-25,105,12,42,72,719,1349,77,0,114,67,85,68,64,933,87,91,64,49,73,84,53,88,831,0,2182,62,110,81,0,1004,82,79,19,993,961,108,53,0,91,0,79,0,2498,84,819
2021-12-26,70,56,0,79,622,1856,77,0,75,83,67,69,63,1123,95,75,46,84,89,58,75,91,830,84,2274,55,88,98,0,612,67,64,142,1144,987,97,71,0,66,0,105,0,2066,83,816
2021-12-27,82,66,125,72,666,1806,64,0,81,73,72,77,59,963,93,79,56,68,74,85,77,84,748,102,1951,61,50,97,0,677,60,83,144,852,957,100,66,0,69,0,57,0,1687,84,744
2021-12-28,78,26,37,83,587,1937,102,0,93,74,83,59,71,1048,96,79,57,48,77,54,74,84,689,101,2196,57,0,93,0,580,89,83,113,848,807,98,51,0,72,0,64,0,2480,88,781
2021-12-29,87,4,156,72,535,1067,77,0,83,85,77,70,68,994,93,80,72,77,84,56,68,87,830,92,2122,50,123,95,0,785,50,81,297,900,885,108,47,0,79,0,70,0,2160,75,1013
2021-12-30,114,94,73,75,775,2057,61,0,82,72,62,73,62,1051,84,88,64,115,85,59,54,98,854,105,2399,65,93,100,0,714,77,88,0,1098,960,93,64,0,91,0,62,0,2423,83,795
2021-12-31,96,126,14,74,820,2104,69,0,90,87,68,82,60,1045,95,84,49,93,85,86,74,98,865,74,2116,62,54,110,0,1112,106,84,125,1169,960,102,58,0,82,0,67,0,2600,87,953
