Date,QZF,ZYT,OTL,MZO,BMF,ZMY,DHJ,CNW,HZQ,IZX,EYS,BSQ,HTF,DTO,FTW,RAN,YMQ,RFY,EHT,OZW,FZI,MTE,DZZ,END,NLT,PFQ,AYD,AGN,EEC,GNL,IFI,XSB,LLK,ZSJ,GFA,NFH,HNV,CYK,CTH,CGV,PLB,LTU,DSA,YGE,DMN
2021-09-28,78,0,77,59,878,0,76,81,59,0,872,581,0,106,76,1590,44,1638,84,89,79,61,61,89,65,85,32,0,731,74,87,29,82,38,63,96,78,615,67,583,66,79,839,80,1634
2021-09-29,73,0,74,77,999,0,58,68,45,0,921,807,0,91,69,2005,53,1725,66,73,85,74,58,71,69,79,70,0,1021,71,74,64,79,57,58,89,65,678,59,686,92,74,1041,70,1478
2021-09-30,75,0,84,82,976,0,86,79,75,0,1005,1053,0,100,83,2243,39,2552,80,88,76,60,54,95,70,92,39,0,996,73,83,9,80,40,67,91,57,768,57,747,62,73,1232,61,1521
2021-10-01,82,0,82,72,1019,30,94,76,68,0,1016,761,0,81,63,2049,66,2208,112,91,86,62,57,69,60,40,83,60,974,69,58,49,77,51,72,89,0,807,54,795,118,55,1418,0,2234
2021-10-02,73,0,78,82,961,50,101,71,59,0,996,1046,0,82,61,2106,45,2022,69,73,76,60,65,96,65,62,43,0,960,73,79,18,84,43,77,84,0,771,77,743,77,82,1140,0,1586
2021-10-03,69,0,84,77,983,0,65,84,63,0,888,1007,0,116,76,1782,81,1704,58,101,85,74,51,93,70,62,77,80,831,68,71,92,75,50,57,82,0,686,56,628,96,89,859,0,1609
2021-10-04,77,0,75,71,814,45,113,54,70,0,811,737,0,102,64,1951,60,1328,70,92,77,60,46,94,65,73,45,41,868,78,78,38,79,46,53,101,0,612,69,529,91,82,735,0,1588
2021-10-05,78,0,82,74,871,10,93,72,89,0,822,636,0,103,74,2137,26,1921,85,89,84,56,53,71,58,70,61,51,730,76,69,73,85,57,72,86,0,622,59,523,89,65,940,0,2104
2021-10-06,80,0,65,85,854,0,99,83,66,0,902,969,0,87,66,1740,47,2108,74,84,81,60,65,97,64,55,55,44,952,73,57,71,83,40,59,94,0,685,68,628,82,72,973,0,1584
2021-10-07,72,0,73,87,975,0,76,82,64,0,1015,1053,0,66,73,2157,28,2158,88,96,78,56,61,88,79,110,100,145,978,70,70,65,82,51,72,88,0,766,82,870,91,90,985,0,2102
2021-10-08,72,0,63,64,1125,0,79,81,73,0,1105,1063,0,95,64,1956,50,1942,75,90,91,57,58,116,60,95,50,98,1115,78,77,39,75,54,56,76,0,810,68,805,100,92,1093,0,1666
2021-10-09,72,0,64,80,945,75,100,69,64,0,980,903,0,100,80,2007,5,1900,89,84,82,47,55,88,60,73,33,112,916,84,86,52,65,57,86,73,0,763,59,745,85,72,1253,0,1770
2021-10-10,85,0,67,68,953,43,78,70,81,0,921,785,0,93,63,2323,48,1810,79,85,82,73,62,77,63,81,78,132,937,82,70,80,79,48,67,94,0,688,52,623,101,81,904,0,2254
2021-10-11,76,0,78,71,861,0,85,75,69,0,835,882,0,82,76,1508,30,1638,82,94,74,46,58,90,57,75,51,36,781,85,86,50,95,60,55,95,0,614,65,644,81,82,998,0,1232
2021-10-12,69,0,80,64,968,74,92,68,72,0,816,769,0,89,59,2458,44,1725,101,79,77,53,61,100,70,89,39,38,699,76,82,40,84,50,57,98,0,621,50,576,101,77,895,0,1563
2021-10-13,70,0,73,69,872,0,76,73,56,0,905,785,0,101,71,1816,27,2547,109,82,84,61,63,98,72,83,67,0,972,71,60,52,78,45,66,95,0,684,64,588,65,87,970,0,1749
2021-10-14,65,0,85,51,1000,75,104,81,78,0,984,773,0,94,72,2153,68,1969,88,82,88,66,50,112,65,69,77,57,1023,86,88,2,76,61,63,89,0,765,64,751,110,79,1214,0,2021
2021-10-15,69,0,87,68,986,0,91,70,61,0,1029,1066,0,98,82,2027,86,2084,75,109,77,68,45,90,68,74,53,0,1050,80,84,63,81,51,55,91,0,800,57,749,120,81,1072,0,1789
2021-10-16,70,0,83,60,962,0,70,53,64,0,964,889,0,85,69,1948,48,2263,89,90,84,70,61,93,65,86,59,0,980,68,67,46,80,51,63,80,0,761,64,709,77,76,1035,0,1958
2021-10-17,82,0,80,63,881,0,59,81,73,0,910,918,0,91,62,1861,9,2033,90,82,76,63,45,88,65,82,75,0,1012,76,82,81,79,51,59,82,0,675,66,500,96,78,754,0,1433
2021-10-18,74,0,71,73,876,29,77,90,67,0,872,748,0,83,62,1747,82,1904,90,88,71,67,67,82,57,71,20,85,876,82,52,28,87,58,69,96,0,610,64,602,91,65,826,0,2023
2021-10-19,76,0,64,59,903,67,66,77,55,0,852,896,0,103,68,1956,23,2078,88,84,80,78,74,86,66,102,79,26,893,71,74,65,81,72,71,90,0,607,65,516,100,72,1042,0,1851
2021-10-20,73,0,78,78,840,0,59,82,49,0,913,941,0,89,76,1929,45,2059,64,92,89,50,64,118,62,64,72,35,855,72,53,58,70,53,63,99,0,684,65,678,91,85,1126,0,1610
2021-10-21,77,0,87,61,1016,73,91,96,65,0,967,1045,0,94,80,2308,71,2135,75,91,70,61,56,79,72,54,73,47,1011,73,80,42,82,52,62,77,0,766,63,739,67,76,1040,0,1951
2021-10-22,84,0,79,80,1016,0,67,66,49,0,1054,1113,0,99,67,1977,52,1907,81,87,86,49,47,87,62,63,70,5,954,84,90,74,77,58,63,85,0,802,69,784,107,79,1141,0,2054
2021-10-23,71,0,81,83,998,153,129,76,88,0,1042,855,0,93,66,1865,57,2521,68,91,87,61,60,76,66,70,53,0,853,73,70,61,83,61,60,84,0,760,73,690,79,83,1130,0,1999
2021-10-24,74,0,74,49,974,57,89,89,63,0,882,767,0,89,78,1871,48,2694,81,91,88,56,56,95,53,59,86,83,858,78,64,23,84,61,67,82,0,691,68,692,83,82,1047,0,1876
2021-10-25,72,0,79,79,868,7,91,61,54,0,874,754,0,99,64,1802,40,1652,102,107,91,64,60,75,62,79,62,0,925,77,87,62,78,55,56,92,0,612,58,618,84,89,963,0,1148
2021-10-26,73,0,59,64,854,29,78,104,61,0,820,954,0,101,71,2265,51,1566,79,95,77,51,53,94,61,62,50,9,705,77,89,63,83,68,79,84,0,612,72,641,85,75,1018,0,1777
2021-10-27,74,0,61,66,906,0,93,83,77,0,897,858,0,120,68,1727,34,2167,85,97,78,65,57,84,66,41,90,109,775,65,49,105,78,59,63,83,0,679,72,626,90,83,1108,0,2185
2021-10-28,76,0,63,60,1033,66,108,99,59,0,1008,925,0,110,70,1986,70,2473,88,80,69,62,61,94,79,71,48,65,1159,95,59,95,74,59,81,92,0,765,66,791,105,70,979,0,1813
2021-10-29,81,0,65,88,1017,131,97,83,91,0,1008,1083,0,125,71,2572,50,2322,103,98,87,51,56,106,67,97,109,44,973,84,94,24,82,59,63,91,0,803,62,708,98,73,1203,0,1957
2021-10-30,71,0,73,70,1037,170,72,81,54,0,990,944,0,92,58,2001,39,2069,83,94,84,73,52,100,65,80,86,71,1076,78,67,69,78,54,71,82,0,767,66,715,54,80,1243,0,2038
2021-10-31,81,0,75,73,883,0,82,73,64,0,852,946,0,97,71,1911,40,2375,72,86,76,58,64,101,66,76,52,43,821,67,77,45,81,68,83,75,0,685,64,636,99,90,793,0,1507
2021-11-01,69,0,72,63,842,70,72,65,60,0,869,1028,0,84,73,1844,43,1550,75,79,79,59,58,103,63,87,92,41,714,79,72,53,89,69,69,90,0,610,60,612,78,68,1186,0,1501
2021-11-02,75,0,54,71,877,78,79,75,77,0,866,716,0,65,82,1806,69,2373,81,102,81,37,61,74,56,65,77,0,822,83,76,81,79,59,64,70,0,617,60,625,97,80,955,0,1669
2021-11-03,74,0,102,86,839,60,113,68,41,0,933,766,0,97,64,1962,43,1475,78,76,83,71,53,105,71,97,85,89,951,83,51,66,76,56,67,93,0,685,60,589,58,90,1082,0,1688
2021-11-04,66,0,66,58,1030,6,106,94,74,0,981,791,0,100,71,2172,53,2441,81,75,84,75,62,85,69,59,52,0,982,74,90,24,80,59,70,100,0,774,72,731,85,63,1017,0,1856
2021-11-05,70,0,75,63,1023,83,79,107,71,0,1017,994,0,114,76,2107,94,2161,95,83,89,54,60,82,72,77,82,28,1033,87,75,31,84,69,65,94,0,798,68,720,116,78,1220,0,2094
2021-11-06,70,0,91,60,1014,24,101,64,74,0,975,759,0,70,70,1573,40,2092,64,93,81,55,51,104,59,82,82,62,1058,80,94,50,80,66,73,82,0,771,58,743,104,84,1059,0,1984
2021-11-07,77,0,65,78,913,11,102,85,67,0,874,661,0,90,80,1703,15,1494,83,63,72,56,67,95,59,78,31,0,1167,84,81,105,79,67,58,94,0,678,71,641,106,65,913,0,1664
2021-11-08,80,0,79,85,881,0,135,97,61,0,840,751,0,130,70,1944,64,1681,84,93,85,48,57,65,68,72,76,67,699,68,86,52,78,67,69,93,0,610,70,610,91,86,867,0,1623
2021-11-09,70,0,80,82,834,67,102,72,66,0,842,657,0,69,77,1815,50,1441,80,79,91,54,55,112,67,65,54,28,818,71,100,26,88,61,61,83,0,620,65,607,73,81,935,0,1670
2021-11-10,72,0,70,76,924,57,94,64,73,0,913,908,0,75,71,1950,60,1791,75,69,75,57,59,82,67,92,93,75,750,64,66,131,67,65,61,90,0,681,55,609,85,81,776,0,1477
2021-11-11,76,0,70,95,1017,130,108,89,70,0,1011,991,0,71,67,2023,54,2483,84,95,88,55,64,107,67,84,66,0,898,77,78,62,85,68,74,81,0,767,75,655,87,78,1228,0,1916
2021-11-12,80,0,60,75,1043,21,84,49,61,0,1027,946,0,98,50,2316,90,1832,83,83,80,70,64,67,67,75,63,18,1054,79,83,34,81,66,66,101,0,800,62,826,99,78,1208,0,2124
2021-11-13,69,0,84,70,1009,55,103,86,83,0,1044,733,0,55,74,1612,21,2037,100,89,84,79,43,102,66,55,52,29,1053,79,76,0,74,72,72,80,0,752,65,752,97,69,1158,0,2183
2021-11-14,62,0,66,79,965,0,64,90,87,0,907,879,0,107,66,1650,72,2150,75,92,79,44,63,97,60,91,62,0,813,64,84,126,86,71,81,108,0,678,59,671,111,79,955,0,1743
2021-11-15,74,0,72,83,898,55,88,67,76,0,825,771,0,75,73,1952,58,1575,71,72,74,67,54,93,65,81,59,0,766,66,50,7,77,75,66,85,0,607,61,533,81,67,1007,0,1614
2021-11-16,74,0,78,68,853,204,92,85,68,0,842,700,0,82,66,1668,66,1377,76,75,84,61,55,96,69,80,56,42,812,76,73,72,83,65,65,87,0,612,70,614,89,86,952,0,1917
2021-11-17,73,0,83,83,874,41,112,67,65,0,896,629,0,112,76,1842,75,2018,84,87,82,55,52,80,57,76,69,0,920,75,56,60,85,66,69,86,0,690,67,663,99,87,1206,0,2095
2021-11-18,73,0,75,83,1000,14,73,85,71,0,945,921,0,88,69,1887,89,2188,88,96,86,62,47,91,67,71,27,23,1009,73,78,77,78,70,66,84,0,765,68,721,97,86,1082,0,1483
2021-11-19,78,0,84,70,856,158,85,55,64,0,1029,829,0,89,65,1919,51,2098,68,83,86,59,56,104,71,70,93,0,1019,73,85,80,77,72,64,90,0,794,68,764,97,87,962,0,2185
2021-11-20,74,0,77,85,1069,107,97,77,57,0,993,989,0,113,74,2116,42,2537,94,95,78,53,60,99,66,73,69,37,975,78,70,102,80,79,67,98,0,761,68,813,71,71,1087,0,1980
2021-11-21,71,0,83,79,925,24,74,69,70,0,904,869,0,91,65,1865,29,2227,77,93,83,64,56,85,47,57,24,0,1001,74,73,32,77,65,68,85,0,685,70,588,115,79,924,0,1665
2021-11-22,74,0,79,59,880,42,71,77,81,0,860,728,0,90,73,1735,75,1484,78,103,73,63,59,98,62,68,69,0,829,71,76,104,87,78,72,88,0,609,63,613,86,95,1029,0,1446
2021-11-23,76,0,93,71,899,146,81,82,70,0,818,749,0,88,59,1775,63,1993,101,90,87,48,66,108,65,82,114,43,880,60,68,145,70,78,58,82,0,611,73,641,129,91,1100,0,1334
2021-11-24,77,0,66,91,1004,72,83,74,66,0,910,774,0,116,73,1592,48,1526,94,87,83,66,56,70,75,66,89,0,916,74,54,83,88,62,54,86,0,676,71,624,100,73,1029,0,1844
2021-11-25,72,0,71,85,1024,111,68,68,84,0,1024,760,0,83,82,1968,109,2402,72,80,84,49,55,102,68,111,69,40,1004,80,76,54,76,76,69,101,0,767,65,701,88,77,1078,0,1901
2021-11-26,74,0,70,79,980,0,101,73,60,0,1030,1010,0,91,71,2417,93,2408,75,76,79,67,50,86,52,89,61,10,1085,86,68,33,86,76,78,80,0,799,72,861,73,77,1028,0,2179
2021-11-27,73,0,103,60,1108,0,74,56,83,0,976,1071,0,102,67,2545,51,2367,86,92,90,77,61,108,72,68,73,0,969,76,62,40,79,80,67,82,0,773,66,681,87,76,1068,0,1455
2021-11-28,79,0,71,81,902,201,77,85,96,0,946,801,0,82,79,1637,109,1802,87,91,78,64,60,74,64,62,102,10,870,78,75,77,82,68,64,77,0,676,69,550,73,78,926,0,1959
2021-11-29,78,0,91,72,807,16,75,82,72,0,854,696,0,83,71,1750,26,1901,81,98,87,56,64,100,70,71,54,54,884,77,74,40,80,85,65,87,0,608,64,544,82,85,1084,0,1543
2021-11-30,78,0,94,70,831,0,95,67,51,0,816,855,0,97,56,1718,63,1254,87,93,73,67,69,84,65,76,53,11,915,77,95,23,77,73,68,94,0,616,64,605,94,72,856,0,2110
2021-12-01,75,0,87,62,920,33,104,71,69,0,933,796,0,90,75,1897,77,1730,84,97,87,49,62,94,70,81,106,11,845,72,62,131,76,76,70,94,0,684,72,627,113,91,1087,0,1679
2021-12-02,69,0,86,69,1067,98,99,71,74,0,955,902,0,102,71,2420,79,1713,63,111,75,65,57,78,68,65,97,0,984,72,75,81,77,79,69,98,0,765,69,770,75,77,1044,0,2010
2021-12-03,72,0,99,102,1064,0,63,59,74,0,1006,665,0,120,63,1810,90,2356,68,81,82,67,58,108,64,81,71,36,955,75,70,60,81,71,64,87,0,803,66,797,102,85,1323,0,2111
2021-12-04,78,0,80,75,993,78,64,90,72,0,1008,1003,0,108,77,2006,102,2435,79,87,85,66,59,76,67,75,57,0,1030,78,93,50,87,82,62,95,0,769,76,679,89,72,1058,0,1749
2021-12-05,76,0,77,74,954,309,104,73,69,0,916,797,0,93,70,1874,79,2359,94,86,79,42,63,101,59,68,82,46,761,73,89,68,74,75,60,93,0,678,71,601,100,91,1027,0,2057
2021-12-06,73,0,77,69,886,0,103,59,82,0,838,652,0,106,64,2022,95,1599,60,70,84,69,66,94,69,64,78,0,772,78,110,50,87,74,70,88,0,611,67,522,93,84,882,0,1249
2021-12-07,70,0,76,67,860,0,57,73,53,0,829,1008,0,113,72,2037,43,1440,69,103,87,69,61,71,62,83,103,92,734,86,83,16,79,81,63,95,0,610,67,542,74,66,864,0,1745
2021-12-08,71,0,83,58,863,158,111,71,62,0,909,1014,0,93,60,1691,78,1684,102,98,82,58,53,85,68,77,91,16,919,76,79,59,77,69,52,95,0,669,72,663,100,83,895,0,1720
2021-12-09,80,0,74,77,1042,11,80,66,60,0,995,813,0,87,71,1946,70,2543,83,69,78,43,59,78,68,75,47,75,1040,69,76,60,64,87,66,97,0,766,63,715,86,56,1276,0,2437
2021-12-10,77,0,77,64,979,95,75,75,67,0,1032,992,0,103,79,2217,80,1903,80,88,89,61,59,120,61,67,74,72,1116,74,87,59,91,86,69,85,0,800,72,768,93,79,1148,0,1917
2021-12-11,82,0,79,88,1089,15,92,79,73,0,970,1040,0,92,79,2197,83,1914,95,82,78,68,61,93,60,65,72,63,987,71,115,59,82,82,58,88,0,770,53,638,94,78,1013,0,1689
2021-12-12,77,0,85,67,945,0,112,94,84,0,925,909,0,89,67,2002,102,1980,82,72,75,48,55,108,53,72,88,61,895,79,88,104,76,87,68,91,0,673,75,645,94,73,1076,0,1582
2021-12-13,78,0,86,58,838,84,107,65,83,0,833,756,0,111,65,1671,59,1889,68,85,90,59,57,80,63,71,64,120,760,77,77,76,90,74,69,74,0,606,65,586,93,75,926,0,1992
2021-12-14,82,0,94,78,797,0,64,74,74,0,850,734,0,95,71,1422,102,1703,88,85,87,51,60,99,63,56,90,94,830,87,70,84,77,79,71,83,0,608,72,524,108,78,1012,0,2012
2021-12-15,72,0,50,83,982,55,104,111,73,0,877,880,0,80,73,2011,58,1949,113,90,78,59,60,99,70,64,69,92,904,74,84,27,77,77,55,93,0,678,65,629,85,84,1167,0,1886
2021-12-16,77,0,77,69,1015,79,76,93,59,0,982,1066,0,104,79,2578,75,2313,77,109,75,50,49,87,62,84,67,42,1048,77,68,88,76,88,72,95,0,776,65,797,68,67,976,0,1796
2021-12-17,76,0,83,60,1057,180,92,85,85,0,1014,1011,0,100,67,2113,37,2296,65,83,85,48,62,94,77,63,95,0,939,80,57,105,83,96,65,79,0,807,62,776,120,71,1053,0,1887
2021-12-18,70,0,77,69,1117,73,93,50,64,0,997,831,0,117,69,1875,129,2179,69,86,81,62,59,89,70,73,106,122,955,86,66,42,87,86,80,96,0,766,65,722,105,70,1160,0,1614
2021-12-19,74,0,88,62,923,78,83,58,49,0,891,711,0,87,64,2336,82,1812,112,62,71,59,77,98,68,85,59,99,1008,79,109,71,72,82,72,91,0,685,76,648,99,87,908,0,1877
2021-12-20,64,0,70,84,841,0,104,81,56,0,858,680,0,99,66,1756,87,1864,84,89,92,70,60,103,56,68,114,110,877,71,49,87,85,83,69,88,0,609,61,574,66,90,1018,0,1563
2021-12-21,79,0,69,99,841,0,73,61,61,0,845,724,0,126,78,2172,74,1578,53,103,99,46,46,76,70,78,99,53,805,78,97,17,82,83,59,90,0,607,50,579,103,73,1271,0,1511
2021-12-22,75,0,72,76,1071,126,108,65,75,0,911,1075,0,84,71,1891,68,1910,59,105,76,48,50,91,67,55,51,39,1078,92,72,107,73,89,71,96,0,682,66,573,123,77,1105,0,1668
2021-12-23,77,0,76,71,1052,0,64,76,67,0,972,866,0,93,63,1987,77,1960,102,101,70,35,56,95,60,91,64,58,1166,72,91,161,93,78,82,91,0,758,63,799,114,89,1231,0,1941
2021-12-24,68,0,78,69,1033,135,82,58,79,0,1057,970,0,90,71,1720,92,2956,92,84,83,67,60,85,73,99,60,29,979,75,39,89,76,87,78,102,0,805,58,784,70,73,1130,0,1703
2021-12-25,72,0,64,65,1066,160,84,83,56,0,940,998,0,107,66,2278,98,1817,63,66,84,50,50,94,55,80,110,38,922,85,53,85,77,91,67,96,0,762,62,675,102,70,1111,0,2276
2021-12-26,79,0,83,65,953,186,92,76,78,0,914,882,0,105,75,2052,92,2126,67,91,92,66,73,99,66,66,73,33,886,83,87,127,72,91,68,98,0,674,66,656,83,73,868,0,1313
2021-12-27,71,0,77,70,939,37,97,96,78,0,839,833,0,59,57,2089,111,1577,74,96,79,51,54,95,75,59,60,28,832,75,85,94,82,88,70,98,0,608,66,533,113,69,934,0,1684
2021-12-28,74,0,64,77,951,73,86,87,69,0,815,881,0,92,67,1831,92,1532,97,89,72,64,55,88,55,55,100,22,771,72,77,54,84,85,63,91,0,617,71,494,95,74,1105,0,1865
2021-12-29,68,0,92,65,969,82,54,85,65,0,901,829,0,115,66,1793,62,2300,73,81,85,62,64,76,75,62,103,76,932,72,64,104,73,92,68,92,0,671,76,688,72,77,1099,0,1518
2021-12-30,72,0,75,77,1011,0,81,100,75,0,994,703,0,111,71,2072,76,1785,75,90,78,81,56,66,57,59,72,99,1212,77,98,78,81,93,69,97,0,764,58,691,102,91,1095,0,1589
2021-12-31,74,0,65,65,1059,0,82,53,57,0,1048,1034,0,107,68,2387,96,2372,90,86,85,65,53,73,73,62,68,60,1035,78,77,59,91,89,71,89,0,805,68,814,113,70,1145,0,2144
