Date,CGV,FZI,GFA,EHT,BMF,EYS,EEC,RFY,IZX,YMQ,AGN,RAN,GNL,IFI,PFQ,DSA,MZO,CYK,FTW,OZW,OTL,DZZ,DTO,HTF,CTH,END,PLB,DHJ,DMN,LLK,MTE,AYD,NLT,QZF,YGE,BSQ,HZQ,HNV,ZYT,LTU,NFH,XSB,ZSJ,ZMY,CNW
2021-09-28,611,82,46,66,756,768,689,2038,0,10,0,1798,65,58,56,870,80,606,69,81,87,52,85,0,59,101,78,92,1287,92,67,25,67,65,71,661,70,66,0,83,71,0,12,0,63
2021-09-29,757,72,68,64,880,1049,909,2524,0,71,0,2181,79,69,63,1041,71,758,65,78,65,69,78,0,58,95,69,90,1999,86,49,35,72,93,51,734,60,64,0,85,73,113,0,0,63
2021-09-30,711,69,69,71,957,1300,945,2243,0,0,0,2484,77,86,77,1111,56,851,74,95,81,70,81,0,55,100,78,87,1612,74,62,134,66,71,44,809,84,60,0,99,81,89,33,0,76
2021-10-01,883,87,59,69,953,1242,917,2263,0,55,2,2876,79,67,77,867,89,824,60,88,104,60,85,0,78,86,86,93,2043,72,59,47,69,83,0,867,63,0,0,79,77,182,33,15,39
2021-10-02,987,89,64,78,944,1136,908,2086,0,85,0,2422,71,77,96,1192,73,822,74,73,91,61,89,0,76,96,91,85,1434,82,63,31,77,104,0,881,67,0,0,80,92,0,227,0,64
2021-10-03,551,77,53,67,879,897,777,2344,0,77,8,2255,82,77,61,1038,55,678,63,74,98,50,79,0,65,99,72,84,2076,90,56,41,74,71,0,754,76,0,0,83,71,13,77,49,56
2021-10-04,516,73,77,81,742,1005,720,1734,0,30,2,2195,71,92,75,935,63,765,69,72,58,52,88,0,72,98,81,81,1016,73,67,103,83,95,0,735,60,0,0,93,89,0,0,14,61
2021-10-05,540,78,55,85,830,984,779,1832,0,2,0,2493,94,75,63,896,65,629,78,78,56,64,82,0,68,93,94,77,1405,78,67,88,73,88,0,648,53,0,0,86,86,0,113,0,50
2021-10-06,614,84,61,77,838,940,893,2082,0,70,12,2472,83,73,79,1088,52,731,63,91,93,74,81,0,65,98,77,97,1334,84,48,97,64,88,0,774,63,0,0,78,80,249,219,0,74
2021-10-07,856,74,62,99,915,1093,962,2279,0,4,16,2285,108,54,70,948,73,719,69,77,87,62,79,0,61,100,77,91,1902,78,61,134,68,54,0,834,66,0,0,72,84,87,24,2,62
2021-10-08,897,60,64,86,925,1252,978,2711,0,82,10,2241,72,73,90,1152,69,904,66,103,76,58,84,0,78,92,78,88,1835,72,69,63,76,95,0,859,52,0,0,81,94,62,103,46,70
2021-10-09,626,79,63,80,949,913,916,2204,0,0,9,2398,88,62,79,1133,80,855,67,81,66,75,74,0,76,106,78,84,2134,80,76,16,69,98,0,779,60,0,0,78,101,106,0,17,83
2021-10-10,562,99,51,79,836,899,835,1788,0,59,9,2275,62,75,86,916,61,868,68,101,94,64,85,0,61,98,72,96,1907,87,44,48,59,101,0,716,58,0,0,86,83,115,51,44,66
2021-10-11,549,76,48,83,819,890,676,1797,0,55,14,2202,89,79,88,838,82,698,60,110,67,67,85,0,64,93,99,88,1290,86,65,222,73,86,0,661,59,0,0,82,75,72,9,34,72
2021-10-12,676,80,73,69,797,825,686,2053,0,102,1,1720,100,82,61,968,69,718,70,40,122,51,80,0,68,95,83,88,1794,85,56,131,79,78,0,662,60,0,0,86,86,3,38,14,56
2021-10-13,567,78,57,80,841,921,829,1943,0,43,11,2180,76,69,52,910,68,666,72,67,88,57,86,0,63,93,90,98,1382,80,53,101,74,80,0,793,51,0,0,82,80,48,93,0,67
2021-10-14,756,87,55,101,941,1230,949,2217,0,69,13,2604,72,76,75,917,75,988,71,43,75,80,80,0,70,98,75,89,1601,72,67,155,65,77,0,865,74,0,0,82,84,99,0,0,67
2021-10-15,1038,69,49,67,968,1089,917,1985,0,0,19,2345,95,67,75,1085,78,781,60,107,67,69,83,0,75,97,94,92,1692,92,48,80,72,65,0,821,64,0,0,73,93,0,27,0,62
2021-10-16,686,65,51,69,932,1133,950,2328,0,108,17,1856,78,76,70,1171,74,952,72,63,83,74,88,0,75,104,79,86,1850,85,64,122,74,59,0,822,77,0,0,76,97,113,0,0,72
2021-10-17,729,101,64,82,860,943,814,2463,0,51,11,2304,90,73,69,1051,59,704,68,93,89,77,76,0,88,102,89,89,1624,72,65,40,71,84,0,783,70,0,0,82,99,0,106,0,72
2021-10-18,526,67,48,72,767,973,760,1811,0,41,17,1963,55,76,66,757,83,711,82,93,71,67,86,0,57,89,76,89,1665,78,56,174,73,108,0,674,64,0,0,81,81,203,0,57,67
2021-10-19,930,84,69,68,799,851,725,1819,0,33,12,2513,84,76,77,859,70,692,68,88,85,55,90,0,42,95,88,87,1392,71,59,156,73,87,0,695,89,0,0,86,76,24,99,21,56
2021-10-20,1098,79,56,74,850,882,814,1788,0,0,22,1750,63,77,87,833,68,718,64,95,79,40,86,0,91,94,92,95,1229,78,53,79,75,51,0,752,62,0,0,76,83,46,153,8,91
2021-10-21,1107,88,56,84,900,1091,884,2166,0,75,17,2293,103,67,62,1083,63,781,69,87,75,51,76,0,65,104,97,98,1975,80,67,97,71,93,0,829,74,0,0,84,94,89,40,3,70
2021-10-22,917,95,61,72,989,1081,1035,2574,0,60,21,2498,50,76,71,1189,82,866,60,96,53,45,81,0,64,101,84,86,1618,86,51,29,63,81,0,899,47,0,0,73,85,91,51,51,75
2021-10-23,737,65,69,72,962,1254,892,2456,0,87,10,2586,67,77,37,1154,45,901,71,61,87,62,85,0,68,95,91,86,1470,80,63,14,74,39,0,843,50,0,0,85,83,127,20,2,81
2021-10-24,781,68,67,70,845,1005,868,1814,0,52,16,2003,86,69,72,864,74,752,68,86,88,97,84,0,62,100,75,102,1366,67,49,87,74,57,0,801,52,0,0,78,99,162,0,13,67
2021-10-25,736,75,66,72,744,782,733,2380,0,41,26,2185,70,74,61,920,59,758,64,97,82,35,84,0,69,102,77,93,1647,80,58,35,73,89,0,621,56,0,0,74,62,51,123,47,46
2021-10-26,747,59,61,80,827,999,727,1849,0,69,17,1692,86,75,53,752,60,675,64,53,47,61,96,0,68,93,86,88,1793,85,54,6,78,98,0,680,57,0,0,92,105,0,0,23,71
2021-10-27,764,75,51,92,857,1003,806,1975,0,34,26,1956,67,80,71,889,63,742,66,84,77,76,84,0,61,95,91,95,1604,66,71,21,73,100,0,795,70,0,0,82,88,43,92,65,70
2021-10-28,770,87,42,96,964,1080,922,2194,0,44,30,2365,96,69,53,1069,70,842,75,79,87,52,85,0,66,104,93,86,1614,71,61,0,70,74,0,813,56,0,0,77,75,0,83,8,45
2021-10-29,902,84,45,85,983,1203,953,2113,0,71,27,2409,77,75,71,1018,52,854,70,80,91,58,87,0,73,95,81,88,1542,82,64,100,79,70,0,883,72,0,0,67,69,101,129,0,56
2021-10-30,733,73,65,80,923,1329,911,2496,0,48,24,1979,66,80,57,1049,66,736,61,99,97,45,76,0,64,99,82,89,1764,65,52,62,62,68,0,855,43,0,0,76,87,51,100,43,69
2021-10-31,863,97,66,76,851,1086,808,1775,0,20,18,2184,78,72,74,957,70,732,72,65,79,76,83,0,72,90,74,88,1694,90,65,0,74,56,0,742,70,0,0,77,87,232,68,17,65
2021-11-01,661,80,60,69,775,982,725,1829,0,22,24,1927,90,72,79,772,71,667,65,96,71,61,82,0,56,98,84,80,1736,77,53,0,69,102,0,677,46,0,0,89,93,100,21,40,63
2021-11-02,532,82,59,74,784,998,770,1792,0,66,33,1863,93,80,79,761,78,669,57,95,73,59,79,0,57,101,88,90,1307,74,46,142,75,84,0,680,68,0,0,92,91,42,0,77,82
2021-11-03,836,87,49,73,925,956,770,1898,0,47,16,1853,74,64,64,839,78,675,67,61,73,59,74,0,72,98,93,91,1697,59,61,191,78,86,0,747,65,0,0,78,100,20,199,16,51
2021-11-04,590,99,55,66,898,1138,889,2269,0,79,29,2494,60,78,58,1102,53,909,79,77,79,57,89,0,66,106,79,86,1768,81,69,47,66,87,0,875,61,0,0,78,97,53,150,19,57
2021-11-05,711,89,66,63,996,1325,920,2065,0,24,20,2605,84,64,68,1054,54,895,67,114,95,41,77,0,82,93,79,74,1995,59,61,64,74,62,0,897,60,0,0,85,90,223,189,40,64
2021-11-06,768,71,73,82,888,1290,957,2265,0,77,31,2107,63,80,66,1000,94,853,70,101,90,56,84,0,72,103,82,80,2098,86,64,42,68,113,0,823,67,0,0,84,71,193,58,22,65
2021-11-07,880,91,67,74,878,1046,808,1802,0,0,27,2169,62,82,71,1062,76,709,66,92,59,47,88,0,72,99,80,86,1787,74,47,93,73,69,0,685,67,0,0,76,85,0,0,66,66
2021-11-08,770,87,69,91,758,1025,787,2172,0,68,26,2086,80,74,76,893,78,672,77,113,70,67,76,0,59,91,79,89,1442,67,65,10,81,81,0,696,70,0,0,86,79,154,0,21,60
2021-11-09,630,81,61,89,826,769,763,1980,0,65,26,2170,68,66,70,822,69,569,59,75,90,70,82,0,84,94,81,97,1647,88,59,0,63,81,0,714,37,0,0,89,92,20,52,53,71
2021-11-10,748,70,62,81,854,1036,860,1868,0,64,30,2012,85,77,75,1058,90,828,74,107,76,68,84,0,84,98,81,82,1628,65,44,84,71,102,0,796,59,0,0,72,94,20,28,72,63
2021-11-11,813,63,57,80,939,1160,984,1922,0,71,30,2130,75,72,85,1071,77,866,70,47,72,42,85,0,48,94,84,91,1730,77,70,106,73,90,0,927,63,0,0,73,89,14,41,33,75
2021-11-12,953,91,56,77,983,1029,1005,2574,0,69,39,2391,68,86,70,929,64,775,67,43,81,38,79,0,64,99,95,87,1778,85,66,25,72,76,0,835,67,0,0,80,97,137,133,0,46
2021-11-13,871,76,48,75,918,984,973,1840,0,68,34,2528,78,65,68,1066,64,926,63,67,83,83,84,0,66,105,90,91,1689,66,55,49,80,88,0,819,65,0,0,86,78,24,0,49,76
2021-11-14,547,88,58,80,864,1071,933,2057,0,91,45,2395,71,76,66,858,78,745,72,76,86,68,87,0,59,91,65,83,1828,85,60,67,64,77,0,766,64,0,0,79,92,84,33,65,62
2021-11-15,497,81,60,75,810,1048,741,1935,0,112,49,2221,88,73,48,903,60,740,62,82,86,68,87,0,73,102,79,89,1766,76,64,5,71,98,0,677,63,0,0,94,84,0,147,31,69
2021-11-16,631,77,54,80,747,950,729,1769,0,0,42,2004,78,72,68,838,62,591,73,70,51,61,79,0,72,102,86,92,1303,74,58,70,78,57,0,653,64,0,0,94,96,8,40,58,63
2021-11-17,966,79,58,76,818,1130,788,1867,0,98,45,1969,59,75,78,953,72,723,69,55,60,62,87,0,62,89,84,90,1731,79,84,21,61,73,0,682,70,0,0,68,102,0,109,14,57
2021-11-18,921,79,65,100,974,1191,892,2132,0,0,40,1901,76,73,85,1071,66,833,83,77,88,61,80,0,66,101,83,93,2164,76,66,69,76,62,0,869,74,0,0,77,87,1,112,61,61
2021-11-19,909,80,48,93,987,1046,984,2398,0,104,48,2395,75,70,75,1303,75,875,58,84,73,63,84,0,67,98,80,81,1768,79,51,96,79,92,0,941,61,0,0,86,110,177,0,54,62
2021-11-20,790,77,61,73,951,1138,875,2283,0,47,38,2342,97,82,67,1244,50,701,64,96,69,61,85,0,55,101,77,91,1952,87,54,68,66,100,0,812,59,0,0,82,64,0,147,59,69
2021-11-21,987,82,56,62,892,1256,779,1924,0,47,50,2391,80,70,75,997,63,728,68,78,59,65,86,0,69,100,87,88,1288,69,54,71,81,73,0,766,54,0,0,80,84,59,225,59,65
2021-11-22,455,71,60,66,748,1094,754,1848,0,130,48,1903,91,77,83,915,70,663,63,58,77,49,79,0,54,96,99,95,1534,70,54,69,63,80,0,724,61,0,0,86,83,85,208,79,64
2021-11-23,825,77,51,67,816,1066,811,1655,0,38,41,1876,65,69,57,893,57,846,68,74,72,60,85,0,74,96,80,104,1368,102,59,155,81,67,0,657,51,0,0,79,81,39,50,44,68
2021-11-24,618,92,68,89,813,941,818,2100,0,76,38,2265,74,84,65,959,78,799,66,61,98,77,84,0,78,102,97,82,1802,87,47,64,70,95,0,774,59,0,0,68,90,3,109,84,67
2021-11-25,890,94,64,63,990,1122,860,1966,0,65,33,2279,103,69,53,888,59,863,74,104,118,49,84,0,78,98,81,97,1548,78,57,61,67,84,0,849,54,0,0,74,103,0,0,41,90
2021-11-26,660,78,56,72,1062,877,1006,2596,0,83,57,2527,82,66,78,1073,67,987,71,67,73,44,78,0,79,103,90,74,1704,80,65,52,77,81,0,857,53,0,0,80,85,141,33,37,63
2021-11-27,969,90,46,97,957,1286,895,2417,0,63,56,2313,66,79,73,1212,76,883,61,98,76,66,88,0,57,98,72,86,1799,59,60,73,75,76,0,811,65,0,0,70,75,46,105,73,88
2021-11-28,837,84,56,99,826,1177,798,2026,0,7,48,2093,60,74,72,948,85,701,66,77,82,66,77,0,69,91,70,81,2100,90,53,26,90,79,0,754,59,0,0,74,80,125,0,57,55
2021-11-29,594,64,71,80,746,885,722,1871,0,114,49,1811,96,66,54,841,76,748,66,78,84,46,87,0,64,101,90,78,1491,74,62,14,73,75,0,724,74,0,0,66,108,0,149,46,66
2021-11-30,660,84,65,84,752,760,753,1716,0,15,56,2071,84,73,69,827,63,627,70,76,62,67,84,0,82,100,79,86,1595,71,78,75,73,88,0,672,53,0,0,87,90,51,115,42,62
2021-12-01,810,67,46,84,879,938,870,1704,0,101,48,1831,92,74,76,1032,88,842,75,86,77,73,79,0,58,87,66,88,1908,78,57,153,77,63,0,713,60,0,0,78,98,99,52,84,77
2021-12-02,936,79,49,77,913,1085,856,2351,0,76,53,1858,87,75,67,1144,50,839,61,62,80,59,83,0,70,99,65,83,1671,66,49,54,80,63,0,872,52,0,0,92,99,108,66,126,58
2021-12-03,660,87,47,86,996,1084,979,2157,0,28,52,2257,79,73,69,1065,74,976,77,145,76,40,87,0,74,107,79,80,1865,91,56,157,65,84,0,801,58,0,0,89,89,4,91,73,59
2021-12-04,702,52,70,72,944,1012,862,2404,0,111,60,2795,82,85,67,1139,45,758,69,109,82,63,83,0,62,102,76,84,2121,60,78,118,80,89,0,904,48,0,0,86,90,78,91,54,65
2021-12-05,814,96,51,65,880,1030,773,2025,0,69,66,2097,70,72,71,1061,76,753,64,53,87,73,81,0,69,93,94,90,1380,82,46,1,77,98,0,730,59,0,0,79,102,0,3,46,97
2021-12-06,545,73,62,65,822,999,767,1823,0,47,50,2254,89,65,76,777,78,734,63,99,105,87,82,0,81,93,101,84,1719,93,58,80,72,60,0,675,68,0,0,94,81,0,237,84,62
2021-12-07,712,56,59,86,764,852,774,2137,0,79,54,2119,77,74,58,929,51,787,69,75,71,63,82,0,69,109,72,81,1307,73,54,95,75,105,0,767,46,0,0,75,94,29,15,74,61
2021-12-08,720,87,56,86,857,739,797,2009,0,38,59,2240,100,72,72,903,63,697,67,94,79,59,81,0,64,93,75,87,1753,79,52,174,73,89,0,756,55,0,0,91,83,115,100,59,84
2021-12-09,697,76,55,92,924,901,908,2334,0,50,57,2535,67,86,85,848,83,767,72,106,64,66,81,0,35,104,79,91,1756,82,63,50,68,61,0,841,63,0,0,80,78,154,88,75,68
2021-12-10,853,78,68,80,969,1091,973,2442,0,115,54,2196,64,63,67,1171,68,943,65,72,91,32,92,0,69,97,71,97,1985,59,58,139,59,116,0,857,52,0,0,79,89,0,36,104,50
2021-12-11,917,74,57,72,978,1023,926,2184,0,75,62,1968,90,76,63,1095,77,803,74,67,86,58,82,0,75,99,75,82,1967,68,56,32,76,87,0,787,59,0,0,90,82,64,238,53,66
2021-12-12,818,81,49,63,870,1172,854,2009,0,9,61,2127,91,78,70,882,61,818,70,66,86,67,78,0,73,95,93,84,1627,84,64,78,63,61,0,786,65,0,0,80,99,118,0,57,70
2021-12-13,788,94,54,88,770,971,780,1722,0,65,64,2132,51,79,90,903,56,756,60,75,83,69,78,0,58,100,91,86,1522,84,62,84,76,62,0,665,69,0,0,71,85,0,161,85,49
2021-12-14,472,70,61,72,782,1123,815,1665,0,75,53,1624,92,81,72,979,70,663,74,73,90,66,85,0,80,101,83,75,1722,72,52,29,73,103,0,603,72,0,0,70,70,36,52,94,42
2021-12-15,774,70,62,83,823,873,804,2267,0,58,52,2606,69,73,58,1003,52,799,64,111,70,35,86,0,50,93,83,88,1798,82,69,34,68,75,0,731,46,0,0,87,83,50,7,77,54
2021-12-16,788,78,64,80,936,1171,872,2314,0,124,61,2470,86,71,92,1022,93,899,62,93,102,57,82,0,84,98,77,97,1490,59,58,181,73,110,0,813,59,0,0,91,71,19,104,61,92
2021-12-17,879,78,55,75,994,1225,909,2175,0,32,59,2195,53,66,66,1247,69,952,55,71,82,78,81,0,80,105,91,89,1982,71,46,20,69,88,0,903,61,0,0,84,78,0,113,48,78
2021-12-18,827,75,52,72,948,1053,948,2315,0,121,60,1853,73,76,57,968,81,846,76,104,80,63,80,0,65,100,92,76,1669,74,72,34,63,78,0,906,74,0,0,88,73,74,0,94,62
2021-12-19,579,70,65,73,842,976,850,2027,0,46,73,2308,80,78,73,908,76,772,69,84,67,60,87,0,73,91,79,86,1799,88,52,88,83,68,0,769,57,0,0,81,93,131,151,75,50
2021-12-20,908,77,67,80,797,927,728,2182,0,63,67,2588,93,66,69,824,58,651,71,74,106,50,85,0,77,108,82,97,1510,74,69,103,70,85,0,662,66,0,0,93,99,8,0,61,70
2021-12-21,826,55,46,83,787,926,736,1997,0,95,73,2083,93,81,67,1020,62,747,73,105,35,61,73,0,70,91,90,87,1157,68,49,107,70,84,0,697,69,0,0,80,97,126,0,83,59
2021-12-22,642,84,52,58,886,1041,771,1801,0,93,68,2061,77,68,80,947,62,820,68,89,107,61,85,0,54,99,86,87,1475,87,66,95,65,94,0,817,54,0,0,83,92,79,8,90,65
2021-12-23,693,84,64,67,950,1198,918,2132,0,19,75,2373,76,74,73,1050,62,917,73,98,69,48,84,0,79,104,76,81,1573,95,59,178,75,84,0,810,63,0,0,83,91,86,51,50,78
2021-12-24,1080,85,49,63,1003,1112,936,2316,0,114,68,2059,86,78,62,1132,38,825,58,93,82,54,87,0,69,102,82,85,2063,73,54,93,79,93,0,797,61,0,0,81,92,187,86,62,63
2021-12-25,1005,68,71,93,932,1170,953,2683,0,73,65,2238,71,77,62,1079,68,940,74,75,80,77,88,0,47,92,78,88,1865,86,69,140,70,55,0,819,63,0,0,83,91,0,0,116,62
2021-12-26,965,85,65,69,836,1101,836,1823,0,0,74,1902,77,59,79,1026,67,752,83,79,69,50,83,0,53,96,79,109,1749,76,47,117,70,74,0,750,81,0,0,93,92,124,173,81,80
2021-12-27,612,86,46,87,779,867,800,2225,0,94,67,2016,61,86,49,825,80,747,72,69,99,78,81,0,70,105,82,86,1271,74,65,60,78,66,0,684,67,0,0,81,75,0,32,82,73
2021-12-28,535,76,60,78,799,772,833,2139,0,103,77,2031,55,76,53,831,59,651,60,96,111,47,82,0,69,85,80,81,1833,64,47,65,75,93,0,781,48,0,0,78,84,6,179,133,56
2021-12-29,889,60,51,82,847,1358,807,1899,0,51,71,2325,67,86,60,1046,69,797,63,78,109,54,83,0,72,101,82,89,1757,88,68,163,70,57,0,791,56,0,0,82,97,5,62,94,88
2021-12-30,796,76,62,91,950,1136,913,2447,0,142,69,2285,62,70,60,974,65,781,61,77,89,50,80,0,62,106,86,85,1799,94,56,58,72,68,0,838,55,0,0,81,104,100,142,50,55
2021-12-31,771,96,56,71,983,1044,943,2368,0,60,78,1907,62,73,85,1076,71,904,66,73,96,62,93,0,58,95,84,86,2162,77,69,88,58,85,0,872,53,0,0,85,84,116,246,78,61
