Date,HWR,RBZ,WHI,RIK,WPT,XKX,ZCW,TVW,WWU,IIU,SJR,WQK,XCM,QOU,YQR,VBO,UVL,RVP,TBH,VPA,UPM,ICK,FWI,AQZ,HOF,FOX,VCF,YWC,QUF,ZIG,GIN,BCD,VKP,UJB,AIO,GCC,WBY,ZWJ,SPC,VVE
2023-11-07,85,0,939,89,934,105,95,478,62,83,309,72,87,66,89,429,72,383,320,81,547,68,79,31,55,89,83,68,89,73,62,0,73,614,0,69,858,73,514,776
2023-11-08,97,56,848,13,938,105,89,434,64,86,286,69,105,0,88,402,62,326,372,81,482,85,64,80,59,62,61,90,34,63,30,0,61,349,0,58,790,39,350,980
2023-11-09,94,63,819,30,950,90,71,506,56,99,283,64,90,0,94,415,66,391,316,79,397,78,64,105,55,72,62,82,78,50,52,0,69,191,0,69,957,93,375,1016
2023-11-10,84,45,913,13,1023,84,72,476,60,84,305,76,86,56,85,431,75,347,432,76,382,77,53,74,71,75,80,86,70,69,49,0,72,428,0,78,992,65,385,794
2023-11-11,91,78,990,0,1023,83,86,530,66,79,359,77,95,48,83,617,66,356,325,71,436,73,77,61,48,81,67,77,64,64,70,0,64,508,0,69,1265,52,448,1231
2023-11-12,91,0,1036,101,1094,89,61,536,61,94,374,68,99,0,87,434,78,454,525,79,465,79,72,66,74,81,69,101,57,74,64,0,62,570,0,73,1079,64,464,1108
2023-11-13,84,186,1005,97,1117,103,72,529,61,82,355,65,85,120,90,423,86,397,344,63,462,67,57,25,61,72,74,89,73,69,49,0,73,506,0,72,1092,55,429,876
2023-11-14,88,106,929,63,994,100,90,524,49,72,320,79,99,16,90,367,64,406,478,78,484,80,68,80,48,71,52,86,103,72,69,0,65,403,0,69,1045,74,445,832
2023-11-15,102,15,845,33,922,79,97,448,62,93,288,111,85,0,89,375,72,384,283,79,474,83,74,37,80,80,80,79,39,60,59,0,69,336,0,71,969,44,298,813
2023-11-16,84,49,871,18,932,85,77,429,66,82,276,70,87,97,85,423,70,342,298,74,436,86,69,78,49,92,77,88,79,76,73,0,62,539,0,75,976,35,179,881
2023-11-17,90,20,918,109,1068,98,82,513,60,80,315,66,98,59,91,401,68,373,318,76,537,75,76,66,53,76,62,104,79,64,55,0,71,360,0,76,1005,88,391,750
2023-11-18,83,0,1005,87,1064,93,84,537,57,82,353,78,79,120,98,402,62,398,388,80,442,83,73,79,60,79,72,90,98,60,94,0,67,317,0,66,1189,53,371,1069
2023-11-19,82,49,1066,30,1071,85,80,570,66,87,388,71,66,54,89,527,78,491,358,79,333,80,65,9,70,66,59,81,80,42,68,0,73,628,0,66,1158,36,358,1128
2023-11-20,83,69,1029,0,1139,80,66,531,53,68,354,82,91,17,91,521,67,422,505,68,409,70,87,82,56,79,64,81,36,67,49,0,59,470,0,69,1029,15,354,976
2023-11-21,84,0,932,50,998,88,74,465,66,78,316,55,86,120,82,377,67,361,448,79,538,81,74,62,48,63,72,75,103,75,73,0,72,428,0,69,863,91,295,1063
2023-11-22,86,37,843,99,939,90,79,453,58,87,281,73,90,70,92,502,67,354,324,85,450,96,82,84,64,84,62,86,65,65,63,0,76,479,0,76,914,59,319,719
2023-11-23,100,24,860,0,898,97,85,453,60,94,283,59,80,76,88,354,72,366,259,80,389,75,67,81,63,81,94,79,75,75,60,0,60,551,0,60,975,82,269,1049
2023-11-24,74,72,923,64,1042,107,87,513,62,80,312,69,80,85,89,517,71,379,324,82,416,76,63,75,75,89,81,81,44,49,65,0,69,526,0,78,1126,64,265,640
2023-11-25,112,68,1005,38,1064,78,88,548,48,89,356,69,112,48,79,508,77,423,415,75,508,82,62,122,53,64,81,67,84,65,57,0,59,451,0,55,1074,65,302,1027
2023-11-26,104,0,1022,55,1156,109,83,556,63,78,367,69,99,27,84,452,65,537,516,79,507,74,80,69,57,65,104,88,97,54,56,0,72,342,0,83,1100,23,341,1049
2023-11-27,109,0,992,127,1132,115,98,515,68,88,357,63,94,48,95,393,77,460,393,75,565,75,75,83,61,84,85,77,86,49,63,0,72,462,0,73,961,79,494,967
2023-11-28,87,84,926,40,908,80,78,497,63,78,314,66,89,103,83,460,65,393,368,80,378,85,54,79,61,73,70,69,66,73,61,0,69,379,0,72,967,45,440,763
2023-11-29,99,145,876,47,870,102,96,427,52,78,286,86,106,75,86,470,74,317,333,81,334,72,65,40,58,75,72,73,95,58,53,0,65,383,0,73,831,93,404,930
2023-11-30,104,49,867,66,960,98,93,445,64,89,283,61,78,28,90,364,76,360,416,78,388,78,83,92,47,81,66,92,51,54,77,0,70,186,0,65,766,57,243,685
2023-12-01,86,171,921,102,1064,86,79,496,55,83,313,53,85,19,87,435,86,326,362,74,492,66,74,59,68,78,64,82,82,51,65,0,71,361,0,68,960,66,358,1030
2023-12-02,95,83,1026,54,1077,94,68,571,63,77,360,67,94,81,91,433,65,373,334,81,416,81,77,85,64,92,84,92,93,53,55,0,62,390,0,77,1020,37,383,921
2023-12-03,109,134,1034,36,1230,84,80,536,65,87,390,51,91,29,98,434,72,441,434,75,519,80,67,96,87,49,65,82,56,50,63,0,76,547,0,64,1000,60,489,831
2023-12-04,84,19,1014,78,1067,102,71,548,57,82,359,90,106,32,95,391,66,433,336,80,495,78,76,68,59,83,63,67,74,58,52,0,66,504,0,72,1226,67,344,978
2023-12-05,84,0,930,61,876,92,68,497,60,87,307,63,79,80,93,514,71,418,381,75,519,75,65,82,43,74,83,84,75,60,51,0,69,355,0,67,872,84,315,1150
2023-12-06,92,0,867,21,935,99,85,462,61,75,289,95,99,0,97,427,63,327,315,77,347,69,81,56,61,76,59,91,84,50,58,0,68,561,0,86,896,60,336,560
2023-12-07,88,147,846,76,927,89,80,419,53,88,283,81,105,140,81,446,65,339,411,85,392,88,84,67,59,64,76,93,61,70,47,0,64,336,0,63,862,63,324,947
2023-12-08,104,179,929,10,1056,96,86,491,63,91,312,83,93,81,82,367,71,342,421,76,480,84,77,87,65,74,66,66,98,62,49,0,61,430,0,67,1065,38,325,766
2023-12-09,89,91,995,12,1093,94,77,521,61,81,350,55,92,101,89,541,78,419,407,78,439,72,69,68,58,68,65,103,67,67,56,0,70,373,0,66,953,38,460,657
2023-12-10,87,80,1037,35,1105,94,72,538,56,94,379,83,92,88,93,440,65,395,433,89,471,90,73,61,54,76,71,91,125,63,41,0,66,418,0,78,1292,93,380,844
2023-12-11,87,116,1003,28,1096,103,97,560,63,75,360,63,83,17,90,490,76,449,470,76,432,81,75,67,61,60,68,85,58,70,68,0,67,533,0,65,1127,73,414,998
2023-12-12,109,46,916,104,1005,92,75,494,70,82,321,74,100,70,84,459,66,358,313,76,461,77,79,79,48,57,103,84,85,87,62,0,77,410,0,65,1145,82,324,1077
2023-12-13,95,0,851,91,964,65,74,454,52,89,282,72,88,113,92,242,75,344,335,71,439,84,57,98,53,90,81,88,84,51,53,0,72,456,0,77,851,42,239,805
2023-12-14,93,170,864,80,998,98,76,470,60,68,279,78,79,103,83,550,74,360,285,76,559,84,72,85,47,78,80,93,106,63,75,0,66,318,0,62,858,82,432,871
2023-12-15,94,66,921,0,1036,83,80,440,64,89,321,75,86,113,91,452,71,330,371,77,480,70,61,73,68,74,83,74,54,64,64,0,63,580,0,66,932,44,357,791
2023-12-16,94,17,1007,82,1069,74,80,536,51,86,355,67,85,21,94,437,68,431,389,79,422,74,77,65,53,66,77,98,66,74,66,0,70,657,0,56,1073,76,374,1114
2023-12-17,104,71,1037,48,1110,96,64,552,67,72,379,60,98,172,95,523,67,399,398,87,479,56,72,58,55,83,87,105,127,47,72,0,71,596,0,73,1065,50,408,1179
2023-12-18,82,0,1015,111,1033,110,96,542,52,93,349,85,86,65,79,403,73,346,486,78,527,91,60,45,71,100,86,94,49,43,53,0,64,488,0,72,885,50,413,870
2023-12-19,100,218,919,0,979,99,84,512,66,88,319,81,105,54,96,427,72,445,384,77,436,78,63,54,63,70,75,93,91,70,61,0,60,408,0,62,937,43,293,1086
2023-12-20,100,0,849,98,891,94,70,464,62,97,282,78,78,56,84,361,73,388,294,75,410,89,59,56,60,111,63,90,80,77,57,0,65,525,0,70,855,88,306,1012
2023-12-21,89,80,865,120,931,91,84,437,62,74,290,79,85,143,88,335,70,299,238,72,422,73,83,66,60,93,59,63,115,71,53,0,59,482,0,68,931,118,319,1107
2023-12-22,93,0,938,102,1066,103,70,492,52,78,314,90,90,50,88,500,65,417,289,83,564,75,68,83,58,76,79,76,76,78,55,0,65,464,0,74,947,66,359,860
2023-12-23,70,148,1014,90,1062,102,71,549,49,92,352,80,89,61,92,532,76,410,461,70,476,83,61,94,67,86,60,70,98,80,59,0,64,367,0,73,1012,54,478,1050
2023-12-24,79,76,1071,102,1115,101,73,532,64,84,380,91,97,33,92,426,64,398,482,77,567,75,81,90,50,71,93,93,77,62,72,0,67,460,0,74,1265,51,388,1037
2023-12-25,92,204,1017,79,1090,111,81,557,58,90,356,73,86,93,90,385,79,482,498,86,502,74,73,60,69,98,74,78,90,59,44,0,64,512,0,69,1112,93,454,951
2023-12-26,90,61,937,64,1123,82,74,497,64,71,327,58,95,113,95,404,77,339,323,72,526,88,68,79,71,70,62,91,104,54,71,0,68,421,0,68,961,63,285,839
2023-12-27,97,72,870,112,953,94,80,440,67,86,286,67,92,104,94,449,66,331,316,76,477,53,55,97,71,82,62,91,97,63,72,0,67,411,0,71,911,52,383,877
2023-12-28,79,0,859,50,967,104,75,470,67,86,280,73,91,151,88,421,71,318,414,80,309,76,79,57,76,83,82,85,65,61,67,0,68,474,0,71,918,63,412,698
2023-12-29,105,82,921,24,969,96,74,500,42,93,318,78,82,152,87,367,72,328,491,68,353,78,69,77,37,63,65,83,109,65,61,0,69,395,0,73,886,61,483,446
2023-12-30,101,84,1010,80,1056,116,78,531,62,92,351,68,99,82,84,562,71,446,507,76,426,69,91,71,72,75,62,93,42,56,57,0,65,430,0,81,1050,64,382,1076
2023-12-31,83,48,1064,102,1128,95,88,573,67,88,379,77,91,191,87,456,64,423,471,81,480,85,73,55,42,79,77,88,105,55,59,0,65,553,0,77,1159,47,478,920
