Date,FWI,RBZ,WPT,UPM,IIU,UJB,WHI,SJR,UVL,FOX,YQR,VBO,ZCW,WBY,HOF,VPA,XKX,VKP,YWC,GCC,AQZ,BCD,ZIG,RIK,ICK,AIO,XCM,SPC,HWR,RVP,VCF,TBH,WQK,VVE,QOU,TVW,WWU,QUF,GIN,ZWJ
2023-11-07,73,66,1040,562,86,442,888,358,93,70,87,451,62,1125,52,87,86,66,76,52,81,0,80,32,81,0,84,378,100,395,92,339,63,944,36,493,51,29,66,171
2023-11-08,76,56,981,475,76,420,721,344,99,70,101,404,77,494,80,88,92,63,70,64,103,0,68,42,82,0,87,351,89,429,69,271,60,887,42,421,60,37,53,61
2023-11-09,67,85,1013,405,73,443,1002,377,79,87,84,423,89,589,58,84,97,88,88,68,84,0,58,51,99,0,87,399,120,347,80,250,58,879,38,443,56,61,63,70
2023-11-10,72,79,1042,586,91,474,920,376,80,70,77,448,76,728,62,77,97,65,87,51,34,0,65,38,67,0,90,401,77,320,70,371,61,916,50,481,57,118,69,111
2023-11-11,80,89,1106,511,73,515,1038,414,93,78,103,486,79,514,60,85,81,86,77,71,22,0,62,41,80,0,95,434,133,523,81,377,64,967,40,508,70,138,65,50
2023-11-12,76,66,1133,435,56,513,1125,428,97,82,95,523,60,1120,69,86,90,71,76,56,81,0,55,49,88,0,82,509,118,484,73,478,65,1127,40,570,34,138,52,103
2023-11-13,71,60,1132,517,78,465,1031,378,50,77,90,494,93,827,62,91,74,85,72,63,50,0,77,42,80,0,80,424,98,537,56,364,61,975,40,494,57,120,49,114
2023-11-14,75,95,1026,567,90,437,927,343,63,75,77,437,89,1065,66,80,113,62,89,67,27,0,71,49,70,0,81,412,94,369,67,331,56,959,39,445,76,21,63,34
2023-11-15,75,81,956,458,75,425,563,268,73,83,60,405,53,735,54,97,84,43,85,68,85,0,68,57,75,0,86,394,102,281,91,298,63,859,40,430,67,145,62,28
2023-11-16,82,70,962,477,64,432,929,291,85,81,74,417,56,1126,59,81,84,67,79,71,86,0,62,51,39,0,93,334,72,376,74,247,62,881,39,381,52,9,57,59
2023-11-17,66,40,1006,494,74,452,862,348,76,73,104,444,73,859,54,87,102,72,73,58,107,0,65,62,79,0,84,376,109,463,92,408,67,915,47,476,62,98,59,57
2023-11-18,74,64,1101,559,81,471,740,364,74,78,80,496,82,1261,62,82,87,66,81,66,44,0,87,37,111,0,80,419,105,556,72,458,65,954,51,542,61,0,55,146
2023-11-19,93,73,1180,693,81,453,1173,435,75,67,92,506,51,1032,49,84,83,55,86,55,41,0,62,49,85,0,84,464,120,429,79,380,56,1045,47,513,79,193,55,21
2023-11-20,75,75,1154,616,83,484,903,444,83,80,86,484,60,1235,54,84,82,65,94,77,11,0,65,59,97,0,73,507,67,487,70,423,68,971,57,533,61,86,60,86
2023-11-21,74,85,1046,556,96,445,842,384,90,71,56,450,69,704,70,86,92,67,70,54,19,0,63,49,125,0,90,392,90,325,83,335,63,927,46,412,55,111,56,5
2023-11-22,82,89,989,463,87,457,1127,277,67,70,102,409,70,948,60,89,91,90,77,68,73,0,62,49,72,0,88,372,89,353,65,265,59,893,59,453,56,7,58,65
2023-11-23,71,104,994,533,78,416,787,290,86,78,75,413,74,892,65,76,80,69,81,61,73,0,79,52,80,0,92,376,76,325,95,365,57,850,50,448,69,32,60,51
2023-11-24,68,80,1042,549,68,460,1160,301,81,76,79,449,49,801,43,84,92,68,83,67,136,0,59,33,75,0,89,403,84,398,65,372,65,940,56,458,53,125,52,84
2023-11-25,78,69,1148,567,74,515,1052,368,64,77,94,488,83,1055,62,89,90,81,83,75,83,0,74,42,87,0,89,516,90,484,83,418,68,1047,61,532,61,113,51,228
2023-11-26,78,69,1162,515,69,532,1167,446,74,75,87,518,86,1179,57,81,97,84,85,56,95,0,71,32,101,0,85,470,102,509,85,413,61,1034,52,548,60,0,58,131
2023-11-27,80,82,1136,541,65,534,826,419,90,90,96,489,99,1152,53,87,88,68,81,64,109,0,83,50,87,0,102,437,103,423,84,403,62,1071,52,475,62,38,55,27
2023-11-28,74,50,1028,568,76,460,686,364,74,63,77,446,50,1014,60,94,77,81,72,64,72,0,64,54,78,0,71,406,95,454,70,359,60,894,57,475,53,68,55,126
2023-11-29,79,82,990,459,79,441,782,315,81,77,81,393,68,809,71,79,99,46,85,56,0,0,72,73,81,0,85,379,93,371,83,241,57,831,69,447,63,96,64,125
2023-11-30,75,81,980,481,83,467,1081,331,106,70,81,413,79,798,62,83,99,73,80,69,70,0,60,62,68,0,92,425,120,348,72,397,69,908,60,485,78,32,56,120
2023-12-01,77,65,1032,557,70,444,832,411,83,76,92,450,77,905,62,90,82,68,69,53,87,0,51,58,54,0,71,452,87,412,76,389,54,986,59,493,68,161,63,34
2023-12-02,65,76,1154,502,78,534,1301,431,82,66,93,497,63,834,55,88,78,57,78,61,31,0,79,66,88,0,93,458,112,456,75,364,69,994,60,498,58,65,59,59
2023-12-03,77,57,1182,549,63,538,782,412,77,77,90,509,93,1004,68,84,102,77,78,72,94,0,70,67,89,0,81,462,113,440,93,429,55,1070,68,524,43,59,64,168
2023-12-04,82,72,1113,579,92,508,1034,372,89,70,87,498,74,1121,61,81,103,85,77,66,107,0,82,74,80,0,93,436,114,497,67,470,66,951,59,531,79,147,56,87
2023-12-05,66,84,1054,514,78,441,1044,358,86,74,70,438,100,985,46,89,95,57,85,78,154,0,72,67,72,0,82,405,90,453,65,373,68,910,66,518,63,98,62,73
2023-12-06,82,83,962,557,112,408,825,330,67,79,103,406,77,889,71,86,84,64,73,59,25,0,45,62,103,0,97,417,136,317,62,316,59,869,66,425,61,144,58,166
2023-12-07,72,93,989,608,97,426,923,305,108,52,95,423,70,794,56,81,100,66,72,56,18,0,72,64,83,0,89,351,105,430,88,329,60,876,73,439,47,50,64,5
2023-12-08,76,51,1045,524,62,405,1086,312,64,57,62,453,58,726,58,89,83,64,89,72,38,0,62,61,95,0,85,390,95,364,86,396,59,952,64,426,52,161,56,13
2023-12-09,67,65,1097,761,73,488,1174,365,87,76,91,471,80,961,67,78,73,76,88,64,93,0,69,79,110,0,75,464,141,380,81,389,61,1020,60,555,73,0,58,70
2023-12-10,79,71,1148,511,70,520,940,439,65,80,90,521,67,1103,48,92,85,68,80,59,77,0,39,66,79,0,88,417,141,456,85,393,64,1052,74,470,48,153,62,87
2023-12-11,68,94,1073,523,80,481,861,402,88,78,104,474,87,1136,49,85,87,53,89,78,26,0,71,83,115,0,73,503,103,557,82,373,66,1018,75,459,75,85,64,100
2023-12-12,70,100,1053,515,66,462,796,303,90,61,92,446,73,769,55,88,95,55,86,48,55,0,57,61,104,0,85,418,105,320,98,351,57,935,63,443,47,137,61,95
2023-12-13,79,87,975,561,70,392,1039,306,77,80,86,413,93,714,55,87,69,51,71,76,22,0,84,77,108,0,91,405,98,340,77,316,68,863,69,347,67,93,58,74
2023-12-14,74,58,972,551,85,452,1046,286,63,71,72,427,71,847,58,85,103,64,81,63,140,0,51,73,61,0,86,382,82,383,69,406,58,847,76,379,51,81,65,134
2023-12-15,70,54,1046,536,90,423,901,338,79,77,60,464,78,876,64,79,108,60,76,55,138,0,32,49,67,0,87,406,105,376,83,407,57,897,73,475,62,60,54,30
2023-12-16,77,79,1143,424,82,506,699,381,58,71,88,490,59,952,55,84,78,74,78,65,64,0,63,89,84,0,89,375,88,468,89,385,70,1048,71,541,68,180,59,106
2023-12-17,74,60,1219,700,85,497,1027,376,92,81,110,496,72,1172,68,88,84,63,87,75,22,0,75,60,85,0,75,450,92,387,77,410,71,1058,75,545,58,27,56,66
2023-12-18,68,70,1107,575,74,519,597,423,64,73,83,494,56,1042,64,93,95,83,82,59,47,0,51,87,100,0,83,450,134,490,78,428,58,1042,76,461,68,126,58,129
2023-12-19,77,63,1038,432,75,462,696,306,89,64,75,428,78,777,75,83,84,63,83,62,90,0,63,76,96,0,87,426,98,424,78,360,60,914,84,488,73,129,75,27
2023-12-20,84,99,993,429,75,377,680,316,71,69,117,420,72,766,60,81,100,74,84,81,18,0,62,68,91,0,92,409,92,325,85,311,51,832,73,433,68,76,66,53
2023-12-21,67,125,958,448,76,402,447,333,74,67,104,416,93,873,51,90,88,80,82,52,122,0,57,60,105,0,85,373,85,394,68,343,65,824,83,422,63,118,77,54
2023-12-22,80,105,1078,604,67,493,670,299,67,71,95,431,83,825,53,80,86,61,92,59,44,0,67,81,92,0,83,410,95,498,85,388,62,857,79,462,59,0,57,67
2023-12-23,72,84,1142,647,80,448,907,383,84,72,62,488,83,1223,65,92,77,72,92,86,49,0,42,66,92,0,91,441,125,417,80,424,64,1020,75,509,60,123,67,121
2023-12-24,81,77,1153,468,58,538,925,442,68,75,59,510,60,1145,51,85,85,77,83,52,26,0,53,91,75,0,102,471,92,437,68,426,47,1135,88,550,70,108,59,111
2023-12-25,65,85,1121,444,96,491,910,415,68,82,82,490,68,1046,66,83,94,60,76,71,98,0,56,85,89,0,95,393,81,453,79,342,57,975,85,524,76,217,58,0
2023-12-26,81,110,1025,519,68,445,868,378,82,75,84,456,71,1030,54,91,108,69,87,72,77,0,72,81,64,0,75,480,127,363,88,335,58,954,93,450,57,47,57,100
2023-12-27,73,87,998,508,86,408,695,323,71,77,76,410,74,643,65,88,84,79,80,85,66,0,70,72,107,0,87,364,106,350,62,384,64,906,85,510,62,16,54,69
2023-12-28,76,82,976,551,72,371,727,316,67,74,72,411,38,761,73,82,96,75,91,58,75,0,76,91,84,0,95,407,114,398,81,322,63,771,85,405,70,9,61,0
2023-12-29,76,75,1070,489,77,425,795,318,92,88,89,446,97,1132,57,79,83,54,88,75,125,0,69,82,72,0,81,402,81,475,85,427,60,975,90,501,43,0,62,0
2023-12-30,85,68,1147,606,69,476,702,343,67,73,71,483,91,1104,42,87,97,64,78,79,53,0,62,96,77,0,92,436,101,482,75,379,63,1036,97,524,60,106,62,136
2023-12-31,75,83,1204,537,52,551,1109,413,88,82,71,504,74,794,43,92,87,73,85,60,158,0,80,65,89,0,80,499,91,524,67,431,65,1053,85,490,49,105,63,86
