Date,ATT,ZSD,XSV,YYO,ENY,MUY,QMD,UGJ,TSE,OMV,WMB,UMU,AEI,RGS,ZMS,NGB,CNQ,QSN,TAP,MAJ,YGY,VSM,BZM,EFN,PAA,NAQ,DTJ,RAH,XML,PGL,VYZ,WYG,BTB,CFG,NMO,SMM,SGA,WGR,DZT,OSG
2019-11-09,52,0,0,0,70,301,436,83,92,331,97,71,41,427,0,118,72,632,70,30,87,60,80,68,470,320,60,907,74,273,60,96,74,68,51,790,894,58,59,323
2019-11-10,59,91,0,0,73,313,456,63,91,336,105,74,101,447,0,105,49,777,79,53,83,75,84,92,505,461,80,1029,73,244,69,81,90,90,58,816,833,57,63,427
2019-11-11,70,58,0,0,89,394,499,71,86,386,103,73,22,455,0,0,66,953,91,0,78,73,67,71,543,550,77,1060,80,502,61,87,79,89,92,939,1161,63,60,464
2019-11-12,51,27,0,86,92,407,510,74,97,402,109,79,91,497,0,92,58,968,62,148,83,78,72,86,566,507,52,1028,75,456,78,88,74,56,58,989,954,55,57,441
2019-11-13,65,68,0,108,83,375,544,77,87,384,103,72,4,441,0,45,72,798,94,141,76,63,82,85,551,454,48,1102,78,486,64,86,73,67,34,949,1102,64,53,303
2019-11-14,45,68,0,51,98,365,388,64,93,357,95,66,58,497,0,106,68,766,90,0,77,73,97,103,544,336,45,950,78,340,68,92,78,74,70,853,893,52,66,522
2019-11-15,52,55,0,0,73,320,375,80,92,300,93,70,67,436,0,0,46,884,77,0,86,67,87,103,444,429,43,893,60,298,48,100,81,91,78,747,811,37,56,337
2019-11-16,63,68,0,0,109,317,381,83,84,279,87,73,82,383,0,66,60,905,88,160,83,73,77,73,472,404,65,928,68,344,70,91,60,77,74,724,809,61,55,376
2019-11-17,45,0,0,96,86,315,423,86,101,359,107,60,64,463,0,59,49,889,98,0,72,71,103,92,474,494,53,980,63,264,67,81,85,83,58,833,922,66,59,361
2019-11-18,49,64,0,136,82,401,428,70,88,365,97,80,62,524,0,0,57,1225,77,147,64,62,79,91,547,468,58,998,65,449,52,89,84,66,91,925,1055,51,55,513
2019-11-19,57,12,0,136,61,379,542,83,87,426,88,74,82,499,0,41,73,832,81,15,83,61,89,95,550,497,64,1125,69,442,55,106,73,74,45,1001,1195,48,63,446
2019-11-20,63,45,0,204,94,375,477,98,91,345,87,76,137,483,0,0,64,967,101,0,72,71,70,85,537,474,60,1047,64,570,70,94,67,84,74,949,987,67,60,386
2019-11-21,75,13,0,98,115,342,454,89,82,318,96,74,76,460,0,183,59,849,85,114,90,63,74,64,514,422,76,930,71,233,63,93,79,72,59,835,856,59,45,431
2019-11-22,53,44,0,75,105,305,448,73,107,306,95,72,80,409,0,158,54,883,69,60,82,62,64,110,459,373,75,889,83,314,69,96,78,90,85,817,776,49,61,271
2019-11-23,56,97,0,114,58,281,414,79,86,317,89,71,28,437,0,25,56,769,68,24,90,72,79,69,430,387,38,891,76,300,65,87,80,83,47,759,878,62,57,428
2019-11-24,46,59,0,19,93,304,427,75,111,335,105,66,64,452,0,105,60,966,84,131,70,70,69,77,481,476,71,1019,63,418,56,81,82,58,86,790,697,80,59,393
2019-11-25,51,54,0,72,73,328,515,57,89,405,74,74,92,519,0,81,71,1058,82,235,101,72,72,102,526,438,66,1038,76,416,70,88,69,60,74,901,1095,59,62,425
2019-11-26,55,73,0,0,93,381,512,67,80,374,94,73,44,522,0,0,78,865,115,110,71,65,73,91,538,506,64,1054,70,389,75,80,88,82,99,973,950,69,63,394
2019-11-27,58,99,0,57,59,399,472,72,81,385,87,72,78,492,0,63,74,1020,65,211,80,75,89,95,530,548,74,1015,72,541,66,83,69,83,77,992,1070,51,56,406
2019-11-28,69,10,0,135,78,336,423,85,105,293,112,69,47,435,0,80,52,800,62,69,84,66,97,93,491,453,56,925,64,279,59,84,88,65,55,867,1004,51,56,366
2019-11-29,55,198,0,38,103,297,458,67,95,308,90,75,95,403,0,112,66,751,104,0,75,58,78,96,457,368,74,856,69,361,57,91,78,69,79,773,972,53,57,305
2019-11-30,63,59,0,22,71,314,471,85,96,338,102,78,129,385,0,120,67,854,92,74,71,75,82,73,462,367,59,923,59,410,66,91,65,82,70,822,947,61,67,324
2019-12-01,65,58,0,0,91,361,467,78,93,326,96,65,85,467,0,90,58,771,84,122,89,77,83,95,519,371,71,934,85,462,71,103,76,82,77,857,1065,68,55,360
2019-12-02,57,47,0,17,97,393,526,88,88,361,83,71,50,506,0,18,60,838,75,50,70,62,76,95,521,419,76,1063,77,403,64,83,81,54,80,919,913,47,60,428
2019-12-03,67,86,0,28,117,382,454,81,92,440,89,73,33,482,0,137,66,1068,57,12,82,60,74,70,561,562,68,1114,79,473,62,95,77,58,39,954,913,51,57,415
2019-12-04,60,29,0,0,100,397,516,74,105,348,80,69,136,501,0,101,67,881,62,138,90,60,68,92,530,492,60,1051,65,388,49,86,71,79,59,951,1019,63,63,424
2019-12-05,51,61,0,31,91,319,497,75,91,307,99,79,42,464,0,55,58,948,90,48,75,67,79,96,504,414,84,919,81,343,58,97,78,105,77,827,925,62,56,397
2019-12-06,56,73,0,87,93,321,393,91,89,337,97,72,32,458,0,101,58,831,94,21,89,67,101,98,474,397,60,963,70,339,70,98,81,61,50,781,949,68,59,428
2019-12-07,61,168,0,38,104,313,464,63,82,285,101,68,46,394,0,43,58,1049,76,98,84,66,81,91,454,331,68,835,81,293,43,104,77,78,83,797,974,56,62,330
2019-12-08,42,92,0,94,79,356,431,79,97,336,100,71,0,426,0,0,82,1042,69,129,96,62,72,85,509,432,62,967,58,363,58,96,79,79,69,815,929,53,57,299
2019-12-09,59,73,0,1,52,451,466,83,92,350,98,70,24,536,0,9,71,929,90,118,68,70,85,72,537,474,72,1011,73,407,55,95,80,63,90,908,915,57,56,422
2019-12-10,72,94,0,134,114,440,492,66,108,401,119,77,109,500,0,50,83,790,68,151,71,64,81,70,543,534,56,1085,77,418,64,81,70,92,108,991,1078,50,62,519
2019-12-11,70,52,0,63,77,370,488,78,81,408,87,73,54,486,0,15,48,864,69,21,80,67,85,103,536,401,57,1032,78,424,74,90,81,71,68,948,991,72,60,460
2019-12-12,59,99,0,6,83,338,446,64,91,320,100,74,78,440,0,186,62,538,97,181,73,62,96,92,487,427,63,846,74,335,65,94,80,64,70,795,893,58,63,391
2019-12-13,68,68,0,0,91,272,391,63,96,282,85,68,74,421,0,80,74,886,98,10,96,72,88,88,464,410,78,915,88,385,36,88,80,52,56,744,783,62,56,330
2019-12-14,60,85,0,113,66,320,401,61,83,333,91,77,72,418,0,137,48,959,79,49,72,64,86,89,451,388,88,874,84,356,51,84,60,66,67,743,896,73,62,351
2019-12-15,56,20,0,19,108,350,398,65,84,318,91,69,111,459,0,120,66,784,105,97,90,72,73,94,492,393,72,936,66,344,57,90,84,38,74,826,796,57,54,417
2019-12-16,55,0,0,36,100,383,540,67,93,401,97,73,16,460,0,98,63,993,84,33,84,70,83,82,529,514,69,1058,76,503,40,107,85,77,31,925,977,46,55,520
2019-12-17,41,181,0,156,67,428,481,75,79,400,93,69,130,513,0,148,53,1112,78,208,93,74,64,97,540,510,89,1020,68,446,52,90,71,73,99,1032,1026,64,66,551
2019-12-18,74,140,0,93,84,414,494,63,89,367,102,77,54,533,0,39,58,843,97,176,83,77,69,83,551,398,62,1071,81,426,61,92,85,84,95,972,1010,75,58,502
2019-12-19,61,75,0,109,78,325,462,81,94,305,80,67,21,449,0,67,80,749,96,87,91,76,107,73,492,398,41,962,68,533,72,81,71,90,106,810,892,60,58,351
2019-12-20,70,42,0,37,70,289,437,82,99,324,85,74,0,420,0,79,67,981,110,27,87,64,74,86,463,352,77,863,89,310,70,78,83,68,53,802,849,58,55,267
2019-12-21,62,9,0,98,100,302,379,80,100,277,83,72,0,394,0,37,62,896,72,177,80,64,90,98,466,293,56,812,68,231,58,91,76,77,71,812,849,58,61,328
2019-12-22,65,50,0,31,62,407,462,78,96,348,87,73,10,471,0,79,65,1026,95,167,82,70,86,95,506,450,70,973,58,408,54,91,75,65,97,834,905,79,58,341
2019-12-23,57,107,0,97,78,369,442,77,103,377,103,68,0,502,0,67,58,958,74,91,82,64,95,81,531,456,67,1053,73,374,78,94,73,76,56,898,1122,78,62,484
2019-12-24,48,51,0,91,98,371,441,100,101,408,90,66,47,496,0,113,66,1021,88,39,70,73,97,92,560,434,69,1104,102,490,51,94,84,89,85,995,1051,47,58,461
2019-12-25,43,85,0,53,77,346,423,66,81,353,93,77,88,519,0,73,72,1116,71,157,77,71,68,98,531,441,63,1064,69,564,72,98,72,64,92,935,924,61,56,431
2019-12-26,53,0,0,45,84,293,448,61,80,371,82,76,127,411,0,123,57,959,74,132,90,75,98,63,489,429,83,925,69,399,61,91,82,48,77,830,882,55,56,477
2019-12-27,55,104,0,107,102,283,470,72,99,290,97,70,95,424,0,130,78,846,98,24,80,79,80,106,463,375,73,924,64,317,57,94,75,56,62,786,863,53,56,394
2019-12-28,50,57,0,21,98,322,394,80,85,284,86,75,53,433,0,90,55,594,94,125,77,67,90,102,450,361,60,866,74,436,48,90,82,70,77,822,868,59,60,402
2019-12-29,69,90,0,115,102,337,491,87,96,339,100,68,97,465,0,72,67,724,98,160,86,67,96,77,499,361,79,916,72,424,69,72,71,71,77,824,810,45,58,392
2019-12-30,75,81,0,44,73,344,484,48,81,339,97,80,47,500,0,62,75,946,68,30,81,64,84,82,530,430,60,1007,68,516,60,99,64,59,90,945,1172,61,70,465
2019-12-31,66,32,0,199,88,379,543,72,81,407,98,72,135,502,0,22,75,907,97,134,70,61,74,95,542,422,38,1055,75,521,72,82,75,68,78,923,941,62,62,411
