Date,CUQ,VOZ,XOG,HAZ,CAC,SQZ,IGT,VWB,FAR,WIO,YCD,EUZ,UQH,IOE,XUR,VQQ,XQY,UCU,ZID,HGL,WCE,YKN,VUJ,UKW,RWK,YIW,FGC,TWU,GOW,WKG,DOF,DIU,WCT,IUO,XWJ,DAK,ZOQ,UEM,GUH,EOM
2021-11-07,57,394,473,287,79,75,5,71,0,394,87,0,71,78,973,61,91,374,965,12,937,90,484,70,76,509,74,72,46,94,54,64,55,285,77,0,942,73,73,71
2021-11-08,92,351,450,329,76,62,4,69,0,355,78,0,86,58,875,72,92,417,885,23,796,79,437,64,71,384,83,79,39,83,55,65,61,281,89,0,1211,87,72,80
2021-11-09,72,347,425,250,80,70,0,62,119,406,101,0,83,65,751,76,75,406,973,186,768,74,425,67,56,476,84,98,56,92,57,65,60,312,95,0,753,52,74,96
2021-11-10,60,395,468,375,76,73,0,68,6,363,82,0,62,68,972,90,94,358,961,23,932,87,454,57,54,506,83,72,62,78,75,54,64,307,74,0,927,83,72,77
2021-11-11,56,420,492,346,74,60,36,55,22,365,107,0,90,74,1081,64,83,440,1164,73,978,80,471,74,68,490,71,98,60,78,67,60,68,381,77,0,1070,71,75,67
2021-11-12,63,434,532,462,71,73,45,74,0,467,90,0,96,58,947,72,95,547,1227,145,1024,78,460,71,75,531,95,63,51,75,72,73,57,403,88,0,876,75,73,70
2021-11-13,71,440,518,351,79,73,0,70,173,378,66,0,72,63,1072,65,87,445,1154,68,1041,80,565,69,66,481,80,91,54,85,69,69,63,325,78,0,981,63,86,76
2021-11-14,70,388,471,230,82,75,26,73,97,376,77,0,82,54,826,58,90,506,1313,0,853,80,453,67,79,427,62,70,46,77,71,84,65,353,87,0,1213,93,55,84
2021-11-15,73,329,422,215,74,60,42,54,20,388,80,0,68,58,828,66,83,403,878,18,839,77,462,61,73,430,85,71,59,82,75,68,73,283,68,0,1007,102,69,71
2021-11-16,86,357,441,233,76,74,2,58,0,356,94,0,111,74,930,94,99,409,818,0,770,74,404,59,72,513,75,82,67,82,61,66,59,254,100,0,800,68,73,92
2021-11-17,84,390,473,332,68,67,46,76,60,412,90,0,97,78,854,77,105,429,1017,21,926,88,420,66,67,392,71,73,56,73,71,79,65,392,95,0,1024,77,54,76
2021-11-18,96,424,502,272,79,66,99,61,0,442,84,0,95,60,1098,76,116,441,1152,0,986,73,512,70,74,567,76,73,52,86,61,60,71,376,80,0,1186,79,45,71
2021-11-19,55,437,520,479,75,79,89,59,0,467,83,0,98,76,1003,46,75,497,1134,219,1008,85,546,64,71,671,96,66,50,82,72,64,62,369,66,0,1100,57,73,72
2021-11-20,71,435,488,480,82,60,62,60,0,489,83,0,83,75,919,76,81,521,1274,143,1028,84,501,67,80,595,99,67,47,81,62,66,63,398,78,0,1160,63,52,72
2021-11-21,75,390,444,377,77,76,90,70,0,366,96,0,80,74,727,68,90,446,1011,0,889,81,422,63,82,615,78,89,64,75,65,73,52,361,78,0,850,85,97,99
2021-11-22,73,356,438,301,78,64,60,69,60,255,80,0,106,57,948,54,75,370,1116,99,826,89,438,74,52,540,77,80,48,86,62,68,59,321,59,0,997,73,62,74
2021-11-23,71,340,441,351,85,70,0,74,179,259,92,0,85,68,902,71,87,415,885,79,775,75,448,69,62,449,69,91,35,84,79,59,55,361,76,0,1061,69,73,69
2021-11-24,96,376,488,355,75,73,88,63,0,462,98,0,80,73,947,76,73,457,1022,0,942,76,518,70,73,578,62,92,59,89,68,57,58,372,98,0,1083,74,66,73
2021-11-25,73,433,501,331,68,66,90,73,112,410,77,0,87,77,1081,73,126,435,1254,0,967,89,456,67,79,515,95,100,55,80,56,79,67,353,83,0,953,57,54,75
2021-11-26,90,452,523,318,66,77,99,66,0,350,82,0,67,66,847,85,120,483,1326,138,1054,75,510,75,82,426,80,95,51,81,63,63,53,396,91,0,1165,68,98,72
2021-11-27,65,454,489,326,69,66,152,62,25,452,65,0,85,72,1177,79,88,469,995,0,958,77,522,62,54,582,80,77,71,85,73,57,63,399,69,0,953,65,59,89
2021-11-28,93,370,470,354,72,67,17,67,141,310,90,0,90,67,914,78,88,459,1004,25,942,83,442,75,92,557,79,72,65,81,73,72,61,310,68,0,1155,62,52,78
2021-11-29,80,344,463,304,75,72,37,64,98,377,90,0,87,68,704,82,74,375,894,0,771,81,439,77,73,405,82,104,64,86,71,67,62,305,94,0,895,81,100,74
2021-11-30,71,345,458,346,79,66,103,58,173,321,106,0,90,75,670,92,104,511,882,90,871,79,376,73,53,447,69,88,68,80,59,60,65,338,86,0,877,72,85,79
2021-12-01,86,393,471,379,72,73,0,66,23,362,98,0,91,86,1210,52,82,382,1049,105,894,82,458,61,63,533,78,120,50,82,62,59,50,361,99,0,1080,73,55,71
2021-12-02,63,441,529,410,78,62,57,63,132,401,88,0,107,63,954,91,101,537,1082,0,1005,87,534,77,76,409,86,93,57,96,60,62,58,372,94,0,1079,87,70,90
2021-12-03,53,450,541,353,81,74,151,54,57,466,83,0,86,75,1304,57,103,516,1190,9,985,75,510,69,65,544,102,82,43,86,63,57,58,438,63,0,988,77,53,66
2021-12-04,74,415,492,451,78,75,101,57,36,414,73,0,106,81,979,88,80,489,1163,0,912,85,526,65,61,538,84,93,65,78,76,60,66,430,85,0,1139,37,63,52
2021-12-05,69,405,471,290,73,71,0,62,65,389,86,0,102,88,829,52,81,380,1085,84,869,79,468,68,62,237,92,94,69,75,65,78,57,387,82,0,1135,74,67,97
2021-12-06,60,366,446,366,76,72,150,69,29,390,95,0,96,72,710,80,78,349,818,119,835,85,433,66,72,613,82,85,68,87,64,66,75,294,94,0,943,88,74,73
2021-12-07,82,347,455,269,76,63,166,55,93,249,89,0,104,76,805,85,95,389,892,10,824,75,416,61,59,510,74,86,52,88,68,55,60,310,82,0,792,56,107,82
2021-12-08,74,377,486,286,83,70,156,65,47,342,87,0,121,76,1154,54,94,441,988,85,911,88,440,64,46,426,99,86,46,94,63,57,68,372,85,0,865,84,112,74
2021-12-09,73,419,515,386,77,74,0,67,0,430,89,0,103,85,1069,61,94,520,1158,47,961,77,554,68,76,692,67,92,66,86,66,76,66,368,68,0,1052,87,84,93
2021-12-10,86,432,547,439,84,63,98,60,72,442,82,0,87,83,1100,101,65,455,1271,125,1057,80,483,71,71,541,85,75,76,86,59,58,61,361,94,0,1136,91,54,78
2021-12-11,92,440,501,388,72,72,36,76,96,394,83,0,93,72,986,73,61,455,1056,159,1007,87,483,68,66,530,97,70,60,85,62,74,61,289,89,0,1145,78,50,68
2021-12-12,67,390,479,335,84,75,175,72,0,304,89,0,122,53,911,83,74,452,882,178,970,75,445,72,61,552,62,96,48,77,61,63,66,254,115,0,921,58,82,80
2021-12-13,79,353,427,405,79,63,179,49,292,258,79,0,91,84,673,69,64,392,1005,21,881,85,513,78,56,447,57,66,76,77,65,73,61,246,72,0,832,68,85,75
2021-12-14,94,362,449,144,83,70,0,64,162,297,89,0,71,80,778,56,68,333,902,67,819,86,433,63,63,596,103,69,62,82,69,66,74,292,91,0,754,68,48,77
2021-12-15,68,401,491,342,80,76,209,57,198,324,89,0,80,84,933,74,88,442,959,69,867,81,481,67,54,407,80,84,51,77,69,79,62,422,88,0,979,56,116,68
2021-12-16,80,430,525,501,81,61,84,66,72,384,73,0,102,93,897,66,74,497,1341,0,1023,74,495,73,83,701,91,86,65,87,61,85,68,403,94,0,1045,61,85,76
2021-12-17,80,448,535,464,90,72,98,68,84,473,79,0,81,96,994,55,98,436,1071,143,1058,71,556,79,60,409,94,74,47,85,71,78,61,346,79,0,1122,76,80,88
2021-12-18,82,434,546,486,84,78,93,70,0,366,92,0,80,80,1006,94,71,528,1142,107,978,84,510,80,72,556,96,66,76,81,65,65,63,326,93,0,1354,92,70,67
2021-12-19,91,389,452,353,73,65,68,63,52,345,88,0,74,82,909,86,77,422,1054,129,857,90,469,65,66,502,84,57,59,84,67,63,65,275,77,0,906,114,63,80
2021-12-20,85,353,443,372,68,58,99,60,79,362,78,0,89,73,666,84,106,398,865,107,891,86,435,67,57,314,69,97,58,81,70,65,59,315,77,0,897,69,73,74
2021-12-21,88,342,410,352,77,87,91,69,0,345,93,0,79,80,944,69,90,399,778,81,812,80,432,73,71,418,93,74,65,83,72,74,63,326,82,0,1050,89,63,84
2021-12-22,106,386,477,384,76,61,84,60,247,342,97,0,69,78,757,103,98,437,1027,0,890,74,505,58,75,492,95,99,57,75,64,69,66,266,79,0,1007,86,70,97
2021-12-23,60,422,529,436,80,70,143,65,49,401,84,0,96,75,1232,77,105,499,1063,131,966,82,504,75,73,462,83,94,56,87,71,68,60,292,79,0,1060,65,64,86
2021-12-24,76,454,525,438,78,72,312,63,130,456,89,0,85,79,1037,67,103,472,1301,0,1051,69,505,52,58,533,96,68,65,78,74,70,61,432,93,0,1214,70,74,67
2021-12-25,65,440,499,373,73,74,132,74,84,455,94,0,79,71,1096,83,74,510,1005,234,1011,88,547,77,64,436,79,98,68,74,76,64,60,405,79,0,1090,56,98,88
2021-12-26,57,400,437,367,74,53,175,68,23,379,97,0,84,96,852,71,74,458,1034,239,872,82,452,54,72,503,58,73,76,73,51,59,59,402,95,0,940,67,95,77
2021-12-27,77,346,464,341,76,63,91,66,22,370,96,0,44,89,562,66,101,374,814,39,845,88,364,73,65,501,93,88,60,80,62,60,65,255,81,0,915,94,62,67
2021-12-28,73,362,445,353,71,69,0,60,231,334,73,0,100,93,988,80,87,462,977,55,889,84,402,73,41,532,96,97,61,83,78,61,65,292,98,0,859,63,87,61
2021-12-29,102,382,494,287,83,63,166,73,142,373,100,0,81,71,1036,73,131,485,1103,92,905,67,432,72,69,510,85,77,66,84,54,71,64,241,93,0,947,32,60,69
2021-12-30,72,439,514,469,70,74,55,70,116,423,80,0,75,87,1026,68,81,395,1100,19,993,84,527,68,76,618,77,73,73,76,73,69,60,363,76,0,962,42,88,85
2021-12-31,81,450,516,466,84,67,0,59,0,379,85,0,97,96,985,83,100,435,1204,203,995,88,502,72,73,544,101,58,50,84,62,63,61,440,62,0,1238,64,47,58
