Date,XKX,WWU,ZCW,TVW,AIO,GCC,VBO,FWI,SJR,VPA,HOF,TBH,RBZ,ZWJ,VCF,QUF,WQK,WBY,HWR,SPC,RVP,FOX,BCD,WPT,AQZ,WHI,RIK,UJB,VVE,QOU,UVL,VKP,ICK,XCM,UPM,YWC,GIN,YQR,ZIG,IIU
2023-11-09,75,50,74,427,0,70,493,66,276,95,58,325,49,0,74,77,80,815,87,329,346,80,0,806,41,815,26,327,1091,49,80,74,71,105,451,79,73,88,61,63
2023-11-10,84,65,66,403,0,63,455,60,308,87,56,361,121,158,62,31,76,799,90,361,303,76,0,1327,0,848,38,309,806,45,69,66,88,130,457,77,64,83,71,91
2023-11-11,73,56,53,424,0,57,470,71,367,92,65,354,76,0,76,103,60,941,104,399,415,80,0,1269,28,947,20,464,1073,2,82,63,75,118,502,75,68,86,69,72
2023-11-12,61,59,71,532,0,68,552,69,404,69,53,402,68,131,73,34,75,1021,91,416,427,71,0,925,116,979,55,435,1192,30,69,73,104,123,520,79,45,79,71,89
2023-11-13,82,69,85,544,0,63,575,67,344,71,65,439,49,22,78,0,69,907,87,398,441,84,0,934,107,935,8,417,1175,33,80,88,80,104,531,83,79,85,67,78
2023-11-14,109,74,92,525,0,74,420,63,291,75,60,354,128,12,73,0,59,861,100,356,354,74,0,1007,0,859,50,377,639,115,62,62,72,99,491,84,74,76,84,71
2023-11-15,81,72,88,532,0,57,422,78,278,84,62,335,60,114,71,17,72,809,92,324,328,68,0,969,121,802,40,440,842,51,74,52,69,92,425,69,48,78,75,90
2023-11-16,54,56,86,442,0,70,420,55,290,89,58,369,72,112,75,5,70,770,87,321,331,81,0,896,114,795,84,326,786,0,71,72,87,71,477,83,49,86,80,71
2023-11-17,103,54,90,416,0,90,384,81,321,91,60,312,40,66,70,226,79,895,92,355,459,74,0,855,14,862,0,363,1029,76,92,61,65,95,433,86,66,81,73,75
2023-11-18,61,51,80,591,0,73,447,68,380,98,56,355,55,91,69,191,72,898,99,402,386,81,0,765,115,936,80,346,1069,74,73,85,50,119,565,81,81,73,69,74
2023-11-19,75,50,80,445,0,74,528,64,324,83,53,338,89,96,72,0,76,948,78,425,355,80,0,1020,138,989,4,558,928,51,74,86,82,100,511,74,57,76,70,81
2023-11-20,111,54,88,460,0,72,532,71,327,88,58,373,112,60,75,0,69,951,98,401,321,72,0,1175,141,941,31,459,1182,38,88,48,90,70,532,83,57,86,65,83
2023-11-21,98,51,64,387,0,40,485,62,328,82,68,332,140,13,73,195,75,877,95,358,391,75,0,1083,72,871,100,427,1033,71,68,53,97,79,535,78,62,79,63,75
2023-11-22,82,53,61,520,0,76,368,66,331,81,60,274,103,0,71,41,58,831,90,319,333,68,0,831,7,790,56,374,1048,40,94,79,68,84,501,85,57,79,73,82
2023-11-23,65,66,61,396,0,85,389,69,285,76,54,300,53,80,70,0,61,766,94,324,378,78,0,807,48,815,7,238,955,77,70,58,88,75,390,80,56,80,70,76
2023-11-24,99,63,84,482,0,58,495,82,370,81,66,317,52,92,74,284,68,873,93,355,351,75,0,936,32,842,134,449,947,102,67,74,77,93,529,83,62,81,80,69
2023-11-25,80,61,71,546,0,76,438,67,327,71,55,356,59,96,71,127,73,921,104,398,350,77,0,1015,87,942,45,386,1067,21,67,50,101,104,513,79,78,84,63,90
2023-11-26,105,68,84,556,0,49,461,62,375,86,52,350,117,32,65,0,54,977,90,413,503,88,0,775,75,990,65,509,1295,58,77,60,94,135,556,73,67,79,71,67
2023-11-27,89,52,68,494,0,86,532,76,392,88,64,405,136,0,69,0,95,909,87,395,456,80,0,1170,0,961,61,553,1048,64,78,61,98,107,500,84,79,80,72,82
2023-11-28,101,54,71,438,0,61,440,59,302,72,69,367,76,87,68,163,57,851,101,356,343,72,0,1206,93,860,65,312,1085,48,71,72,100,118,461,75,50,86,73,81
2023-11-29,104,49,64,456,0,73,386,72,256,95,51,316,89,122,70,123,57,760,85,317,413,71,0,786,132,795,25,493,1177,31,67,53,101,91,458,87,45,84,70,92
2023-11-30,101,66,68,389,0,59,403,68,277,91,54,343,70,32,77,0,60,807,93,319,335,73,0,1252,0,824,97,404,941,107,77,60,94,101,422,84,66,86,75,77
2023-12-01,58,46,81,450,0,78,474,81,321,79,64,323,63,81,70,62,59,872,97,359,387,77,0,1139,62,854,75,335,1038,71,72,68,69,74,477,78,55,76,69,63
2023-12-02,92,49,69,552,0,64,454,67,291,90,57,365,53,58,71,84,55,961,96,398,455,87,0,1091,0,926,86,415,1292,88,85,75,103,118,538,75,50,76,66,74
2023-12-03,87,70,85,489,0,54,534,69,391,91,61,455,77,46,66,58,81,983,88,418,451,77,0,962,84,991,44,488,980,40,77,69,88,91,531,77,50,83,80,68
2023-12-04,58,47,101,518,0,77,474,84,388,83,54,380,83,42,76,135,81,913,95,390,431,66,0,896,80,955,0,367,938,127,74,46,80,91,477,79,69,84,70,82
2023-12-05,90,83,104,449,0,64,459,80,345,79,64,292,85,117,74,57,62,886,105,357,364,86,0,756,52,859,101,467,950,0,65,70,92,91,453,79,60,83,64,82
2023-12-06,91,60,92,538,0,85,387,57,341,66,61,298,71,63,73,202,68,734,90,325,262,83,0,1087,76,795,48,341,628,0,72,87,73,84,449,82,61,89,76,66
2023-12-07,86,58,77,475,0,52,464,71,332,96,56,298,67,54,77,25,65,762,91,323,358,62,0,1068,103,798,43,439,865,43,79,76,83,70,434,81,63,78,69,86
2023-12-08,76,61,59,420,0,59,493,62,365,95,63,332,39,28,62,173,44,843,93,361,365,74,0,1084,0,872,105,331,1019,76,75,72,90,95,471,78,58,83,78,87
2023-12-09,50,64,60,536,0,83,521,71,367,102,47,377,73,61,76,71,69,957,89,400,453,79,0,1096,101,955,77,459,838,100,67,74,80,119,530,88,43,80,68,77
2023-12-10,77,55,75,576,0,60,471,55,363,76,69,359,127,116,67,0,81,964,90,420,514,67,0,1075,114,978,52,541,1055,88,80,88,57,91,535,70,55,86,65,78
2023-12-11,69,50,86,519,0,48,519,67,407,76,58,396,133,0,73,107,70,927,92,395,437,75,0,875,100,943,125,423,1078,110,78,78,101,114,476,80,52,94,60,73
2023-12-12,72,67,75,558,0,91,418,88,307,89,55,274,56,83,69,133,78,872,96,362,421,69,0,750,58,857,38,516,843,136,69,61,94,109,471,83,64,81,73,79
2023-12-13,79,61,103,321,0,63,458,71,305,83,56,287,36,0,76,80,74,807,105,313,335,75,0,927,110,795,12,455,786,74,72,75,90,118,434,87,77,87,69,87
2023-12-14,76,67,100,421,0,62,459,66,256,86,62,274,60,103,78,134,65,807,92,320,355,73,0,999,52,799,63,384,871,50,83,83,85,89,440,82,80,82,80,72
2023-12-15,85,62,72,506,0,80,440,58,306,67,61,349,85,61,66,50,59,855,84,361,328,83,0,1148,26,882,4,401,895,102,76,65,78,71,499,78,58,81,79,84
2023-12-16,82,64,88,454,0,50,461,82,293,87,47,411,110,145,72,162,70,933,91,394,301,59,0,1501,62,951,54,371,1159,141,73,77,68,78,520,93,46,88,71,79
2023-12-17,71,55,72,550,0,69,472,74,385,88,56,389,107,0,66,127,74,1003,89,418,397,72,0,947,28,1007,50,514,1019,59,82,85,81,107,545,65,69,77,70,72
2023-12-18,75,70,56,565,0,75,517,74,386,99,59,409,65,97,67,126,79,889,98,403,527,84,0,1214,38,925,13,425,1080,145,74,77,82,137,507,88,80,83,66,88
2023-12-19,82,55,57,393,0,82,503,82,292,81,56,382,69,0,75,61,71,850,99,359,416,69,0,980,81,877,59,296,914,35,74,91,82,119,508,71,64,78,74,69
2023-12-20,64,56,78,500,0,64,386,59,248,86,60,309,137,92,78,50,58,825,92,324,402,82,0,831,76,800,44,270,775,17,83,38,77,59,431,77,52,78,67,73
2023-12-21,87,54,91,367,0,68,439,70,279,90,58,333,102,147,69,67,62,810,85,317,382,78,0,1100,85,808,70,313,952,133,63,85,61,71,456,81,57,75,74,84
2023-12-22,67,66,61,546,0,71,445,58,324,96,70,309,134,131,78,241,75,804,97,355,475,72,0,1007,68,861,134,296,1094,87,60,73,78,110,484,86,50,86,56,78
2023-12-23,72,77,77,476,0,64,497,68,400,72,71,404,67,0,75,215,60,916,89,403,387,61,0,1192,4,942,15,430,903,155,81,73,96,95,578,77,67,77,73,78
2023-12-24,96,63,59,525,0,69,502,52,371,92,53,387,69,113,65,9,87,995,101,422,589,74,0,1113,128,1013,77,373,1063,20,76,66,79,90,519,75,73,87,73,72
2023-12-25,75,58,61,483,0,65,426,59,312,81,52,384,44,66,72,191,50,940,86,400,367,74,0,1149,59,969,93,331,1277,124,79,64,81,124,594,88,57,76,79,83
2023-12-26,100,49,84,453,0,62,417,68,205,79,63,301,102,17,74,91,58,889,94,352,311,80,0,686,94,863,55,468,1081,115,61,62,79,100,491,71,57,91,74,81
2023-12-27,63,77,69,527,0,45,437,71,385,77,56,326,118,172,82,123,81,789,93,319,343,75,0,1199,128,792,132,438,932,109,65,59,79,112,452,87,79,81,73,74
2023-12-28,96,87,78,426,0,74,405,70,300,86,61,298,71,91,72,184,62,756,96,324,345,63,0,598,96,807,68,450,982,122,78,77,95,116,440,71,62,89,76,73
2023-12-29,78,29,77,449,0,74,469,71,339,95,64,372,51,36,66,46,56,851,88,355,284,80,0,1149,110,872,55,569,922,87,68,59,90,126,457,82,64,85,68,86
2023-12-30,62,68,81,441,0,63,528,75,374,84,71,435,75,44,80,51,76,906,102,396,553,77,0,866,43,969,60,540,1266,93,78,68,79,121,526,87,78,90,65,71
2023-12-31,85,67,89,552,0,61,578,77,347,77,59,419,89,10,80,13,73,1027,83,422,430,77,0,989,45,992,89,496,1026,81,74,64,83,113,559,82,66,81,69,89
