Date,BZM,ENY,XSV,MUY,RAH,BTB,PGL,CFG,TSE,SGA,EFN,NMO,ZSD,WGR,NAQ,XML,DTJ,VSM,YYO,ZMS,WMB,TAP,ATT,MAJ,UGJ,YGY,DZT,CNQ,AEI,NGB,UMU,SMM,PAA,QMD,WYG,QSN,OMV,RGS,VYZ,OSG
2019-11-07,74,95,0,310,951,88,364,84,77,953,88,99,20,52,416,76,53,73,122,0,77,71,55,74,67,84,60,55,27,80,70,767,445,551,77,921,365,537,60,411
2019-11-08,80,88,0,297,923,93,341,79,87,881,86,115,4,51,290,82,66,79,17,0,95,75,58,23,60,86,75,59,0,35,80,773,436,394,99,778,269,450,76,468
2019-11-09,71,95,0,234,888,85,289,71,85,853,111,84,13,45,452,89,65,77,147,0,103,79,69,1,94,85,57,74,0,90,97,764,385,318,86,865,279,483,64,281
2019-11-10,87,85,0,332,1118,75,393,68,87,910,80,81,69,39,413,63,54,77,0,0,98,92,58,22,78,74,64,58,123,182,48,910,411,496,94,923,296,495,78,410
2019-11-11,74,95,0,371,989,81,419,60,88,1072,70,60,95,52,495,76,52,75,63,0,100,76,65,0,67,96,65,74,84,138,70,829,581,552,97,898,401,561,63,494
2019-11-12,79,98,0,375,1110,84,460,84,88,1124,87,57,89,59,483,75,53,79,190,0,96,72,58,81,91,76,62,64,45,72,69,1179,536,499,96,1015,372,536,56,395
2019-11-13,77,97,0,410,952,91,367,58,83,1034,65,43,51,60,444,82,72,82,68,0,86,72,51,94,72,78,62,68,125,95,65,989,577,405,118,887,417,500,73,538
2019-11-14,71,93,0,316,945,80,351,44,84,903,85,35,20,66,378,73,59,65,0,0,100,87,67,58,82,48,63,75,142,32,73,978,397,376,81,873,309,527,58,370
2019-11-15,78,96,0,280,876,71,347,78,90,843,71,71,74,56,339,85,64,92,153,0,97,71,69,0,80,85,59,57,23,115,62,1018,483,473,84,781,273,487,65,448
2019-11-16,89,90,0,254,1030,87,328,63,85,889,97,54,10,60,410,72,61,79,231,0,92,87,65,44,93,62,61,74,141,32,50,815,489,568,91,750,275,464,70,311
2019-11-17,79,94,0,334,836,87,356,70,96,970,84,31,0,49,407,76,52,72,144,0,88,70,54,29,79,72,69,57,63,126,73,829,389,513,87,959,333,487,67,515
2019-11-18,80,90,0,358,1071,76,384,72,89,1068,89,46,20,54,453,92,64,98,145,0,95,84,59,30,78,67,49,57,144,40,64,1038,567,583,58,1036,405,523,68,427
2019-11-19,76,90,0,300,1271,79,421,69,91,1100,117,81,151,58,558,74,50,80,0,0,99,76,73,14,72,64,65,70,32,0,74,943,521,432,111,1162,341,492,63,598
2019-11-20,76,97,0,304,1056,72,391,77,87,1046,113,100,59,70,419,82,70,55,128,0,89,85,62,0,65,93,70,74,0,58,71,1009,710,570,88,1034,384,496,67,411
2019-11-21,79,87,0,285,953,85,354,70,85,955,75,54,43,44,548,81,64,70,27,0,85,74,66,67,53,39,72,74,82,35,71,770,472,315,51,911,335,495,57,421
2019-11-22,70,96,0,283,950,76,363,73,96,859,92,70,29,39,321,69,61,81,168,0,98,78,62,17,74,82,57,70,17,110,68,765,527,409,76,834,281,482,76,432
2019-11-23,72,93,0,302,929,78,355,77,94,866,67,80,70,53,337,79,66,53,88,0,90,84,70,55,93,94,55,72,23,0,77,784,477,450,67,771,301,469,60,271
2019-11-24,76,90,0,370,836,85,371,75,83,966,90,137,109,50,311,75,72,62,0,0,99,77,45,85,62,84,55,72,0,6,64,769,543,520,69,951,329,501,67,413
2019-11-25,76,95,0,360,1104,74,453,72,89,1000,109,55,150,56,461,65,66,83,0,0,101,85,74,66,63,84,61,59,52,50,71,981,573,524,113,1020,318,515,75,497
2019-11-26,76,90,0,461,1068,79,434,73,94,1051,69,56,66,55,434,78,54,69,53,0,86,74,60,82,67,95,60,78,92,81,77,989,554,477,57,1007,410,550,74,409
2019-11-27,74,96,0,368,1144,84,449,82,81,1006,76,42,68,57,567,78,53,81,0,0,106,89,58,73,78,80,65,61,0,137,66,930,397,554,89,928,329,563,66,386
2019-11-28,75,98,0,337,1009,80,320,62,84,944,107,58,45,61,287,83,66,73,122,0,92,72,56,32,85,83,68,74,0,53,75,983,490,438,103,819,353,458,68,363
2019-11-29,69,96,0,157,850,82,377,75,91,877,70,82,114,58,510,78,60,71,46,0,90,80,70,0,67,69,50,62,84,0,71,983,478,461,80,804,305,480,65,398
2019-11-30,79,87,0,289,803,77,395,75,87,893,105,71,59,52,506,76,72,72,23,0,98,69,59,129,87,55,61,75,0,137,84,870,589,389,114,878,289,436,71,470
2019-12-01,67,100,0,376,934,70,395,74,93,981,73,72,99,52,309,72,72,79,179,0,88,89,67,12,91,82,61,54,16,153,75,908,412,581,76,894,343,451,63,382
2019-12-02,66,93,0,333,959,95,370,72,95,1015,78,76,0,41,449,78,69,76,69,0,104,80,71,116,82,77,63,78,2,39,68,936,533,511,91,877,340,477,65,481
2019-12-03,76,93,0,439,1229,81,418,57,82,1074,93,51,44,68,472,73,62,66,215,0,83,96,65,26,73,76,59,68,104,88,68,1050,479,586,74,1021,433,526,71,439
2019-12-04,78,93,0,305,1042,86,374,74,95,1027,82,83,40,58,392,79,68,84,129,0,92,87,65,146,76,90,64,62,45,153,65,961,503,464,85,912,357,562,76,543
2019-12-05,66,92,0,209,1009,80,395,88,86,939,102,79,97,67,457,78,73,92,87,0,103,82,77,123,85,86,59,59,156,3,57,949,420,511,86,916,305,461,57,492
2019-12-06,68,90,0,239,921,86,330,79,90,907,80,66,40,49,394,71,78,71,186,0,91,74,61,128,59,88,63,71,71,116,56,861,528,441,83,831,253,485,68,479
2019-12-07,84,87,0,192,896,75,364,80,84,907,77,108,87,57,328,69,61,90,78,0,87,79,59,48,81,57,61,73,78,18,71,891,413,401,106,885,291,451,67,409
2019-12-08,80,94,0,411,1022,80,354,84,92,900,91,69,0,57,374,76,66,76,95,0,97,77,53,91,80,83,67,65,81,63,63,973,367,418,73,902,360,500,61,484
2019-12-09,74,99,0,333,1094,81,446,83,92,1031,70,60,64,38,506,85,57,81,44,0,104,84,55,111,104,84,65,66,175,114,76,1040,645,525,99,859,373,521,59,372
2019-12-10,80,98,0,423,1007,83,427,68,92,1050,89,91,79,47,473,75,57,76,147,0,89,80,59,78,80,76,59,73,166,8,65,1029,599,461,97,1043,413,527,60,344
2019-12-11,76,90,0,293,931,85,400,76,90,1051,102,107,149,60,466,72,48,82,94,0,92,69,53,78,54,80,62,54,0,49,65,960,637,510,72,910,335,536,72,387
2019-12-12,83,95,0,298,901,76,267,76,94,928,73,109,54,47,395,87,53,84,114,0,101,86,57,92,73,96,67,65,125,41,72,885,526,409,92,870,333,474,70,369
2019-12-13,73,101,0,223,871,77,436,71,84,889,89,81,71,63,331,67,55,73,108,0,77,79,64,101,88,74,52,63,45,42,77,580,478,413,99,773,290,441,54,360
2019-12-14,68,88,0,286,787,88,358,64,91,905,99,93,8,37,296,70,73,69,107,0,105,77,67,139,67,58,67,52,0,0,84,775,415,499,105,821,312,465,69,405
2019-12-15,78,95,0,292,1068,80,356,34,90,972,77,99,38,48,390,78,80,70,0,0,99,73,58,106,81,75,59,77,142,77,81,1059,460,449,81,762,324,480,70,410
2019-12-16,82,92,0,376,1219,68,421,63,86,1041,110,55,139,54,345,84,75,87,47,0,98,75,49,0,88,67,54,60,0,114,56,1088,502,441,112,1011,340,544,63,467
2019-12-17,78,95,0,366,1118,83,465,73,97,1082,68,113,5,49,418,76,80,89,49,0,88,79,65,107,84,98,57,79,0,29,86,1057,541,522,105,1040,390,584,69,464
2019-12-18,85,102,0,334,1060,78,393,78,90,1045,91,86,96,54,443,66,72,105,157,0,105,71,61,95,90,76,55,69,125,0,71,954,585,619,133,1040,395,492,68,425
2019-12-19,75,94,0,281,804,79,415,64,82,888,67,71,82,55,400,80,49,91,109,0,87,78,64,84,75,82,62,66,104,49,69,952,492,501,122,871,323,485,57,390
2019-12-20,75,92,0,322,989,71,327,63,91,927,108,98,101,49,305,87,68,82,85,0,100,73,71,107,77,68,45,64,66,56,87,876,541,470,104,812,271,475,56,342
2019-12-21,78,91,0,296,835,81,335,78,88,866,90,51,111,63,361,65,66,83,0,0,85,62,63,88,77,53,58,48,112,21,70,737,418,313,95,892,309,440,67,374
2019-12-22,67,87,0,340,945,88,356,89,90,950,102,46,160,47,513,78,75,87,0,0,105,80,53,70,82,73,60,72,6,37,67,988,465,411,88,847,292,515,63,508
2019-12-23,85,96,0,329,1011,82,438,91,91,1019,85,108,190,63,391,84,62,79,1,0,92,80,60,48,81,72,70,64,0,47,68,980,573,371,89,1071,384,534,68,434
2019-12-24,72,94,0,496,949,85,359,74,86,1052,85,62,150,55,497,73,65,78,51,0,93,75,56,165,82,93,59,70,19,118,81,956,474,494,97,1067,357,550,68,368
2019-12-25,82,93,0,362,1059,77,425,70,101,1026,74,143,95,61,478,86,60,75,228,0,92,84,75,116,84,95,70,68,77,59,78,1047,650,544,83,905,371,521,65,459
2019-12-26,85,84,0,226,973,69,366,76,88,985,92,100,80,53,616,73,65,73,142,0,99,76,65,152,91,83,51,67,0,12,74,908,565,523,68,814,364,474,66,436
2019-12-27,68,92,0,262,835,81,315,66,83,882,95,80,20,61,527,67,60,89,268,0,100,76,73,63,61,30,69,62,117,144,82,826,452,440,106,773,274,477,72,399
2019-12-28,73,93,0,263,1029,72,339,82,97,889,72,78,0,54,295,85,76,65,44,0,102,77,58,73,69,72,56,80,25,109,85,845,368,288,64,835,259,435,70,325
2019-12-29,79,92,0,318,1024,85,342,81,81,962,90,97,127,58,240,76,68,66,0,0,83,79,78,144,83,81,67,75,91,239,73,847,599,448,63,913,354,476,69,463
2019-12-30,75,93,0,458,969,78,393,76,92,989,90,70,77,55,481,77,49,66,98,0,104,76,63,117,79,79,55,56,6,0,63,1077,491,532,80,1048,330,535,62,378
2019-12-31,83,92,0,415,985,79,341,64,95,1112,97,75,76,48,492,78,48,86,0,0,87,73,47,96,67,62,65,70,41,43,72,884,445,624,109,991,428,540,72,497
