Date,EEC,BMF,YMQ,QZF,MTE,HNV,FTW,LTU,FZI,GFA,CTH,EHT,RAN,DSA,END,OTL,OZW,CNW,DTO,CYK,BSQ,MZO,PFQ,AYD,LLK,ZYT,DHJ,XSB,DMN,ZMY,EYS,RFY,AGN,IFI,HZQ,IZX,CGV,DZZ,NFH,HTF,PLB,NLT,ZSJ,GNL,YGE
2021-09-28,767,916,155,74,61,60,70,67,85,55,59,84,1875,881,95,84,122,78,90,684,697,69,50,93,85,0,93,151,1513,0,954,1948,0,76,72,0,585,59,93,0,97,68,84,71,75
2021-09-29,964,866,158,64,43,50,70,73,89,51,63,62,2055,831,83,91,107,79,81,627,801,76,59,104,59,0,76,0,1980,0,848,1481,0,84,63,0,454,60,89,0,81,70,59,93,67
2021-09-30,995,982,179,80,66,77,73,71,86,55,61,87,2545,1100,102,91,96,65,83,848,900,78,81,20,119,0,90,78,1840,0,1301,2301,0,95,77,0,883,68,95,0,92,64,0,76,64
2021-10-01,1123,769,0,76,65,0,69,72,89,49,64,75,2311,1022,90,98,104,61,76,651,879,67,65,71,67,0,60,202,2134,66,1161,2331,72,81,62,0,947,49,91,0,86,63,0,82,0
2021-10-02,973,860,0,78,58,0,64,80,84,60,52,92,2093,962,109,73,103,69,79,912,783,47,81,0,89,0,93,158,1911,27,1416,1398,19,59,69,0,610,73,89,0,98,70,57,71,0
2021-10-03,871,723,10,80,63,0,73,87,85,61,63,83,2333,887,99,57,111,38,99,760,731,63,65,133,99,0,80,41,1798,0,788,2250,29,97,77,0,686,66,80,0,114,66,35,85,0
2021-10-04,898,907,169,77,78,0,73,80,91,61,57,90,1824,910,73,80,118,65,79,704,749,76,75,182,89,0,93,0,1690,0,976,1651,0,75,70,0,555,68,88,0,82,67,27,80,0
2021-10-05,757,616,116,88,49,0,73,76,84,57,64,67,2214,848,101,90,110,66,92,549,721,84,54,0,96,0,91,151,1618,0,591,1732,146,67,71,0,625,62,82,0,93,69,107,73,0
2021-10-06,947,799,0,77,71,0,58,64,93,47,60,86,2156,876,92,85,111,61,78,582,782,56,63,30,100,0,98,77,1705,5,1134,1764,0,89,57,0,638,58,86,0,88,61,15,66,0
2021-10-07,1035,1066,122,69,59,0,69,82,82,67,55,76,2084,1017,104,81,81,82,91,869,1162,53,61,0,70,0,91,14,1799,0,783,2257,68,84,63,0,658,70,87,0,89,64,0,89,0
2021-10-08,1048,1128,170,73,54,0,69,64,81,47,73,78,2848,1125,82,68,115,76,85,749,1069,69,80,107,75,0,103,36,2061,18,1061,2291,0,73,67,0,712,55,92,0,86,65,64,86,0
2021-10-09,1057,754,0,79,65,0,77,75,86,68,78,90,2389,976,110,97,96,61,87,699,1045,74,57,93,99,0,113,0,2014,12,1096,2298,0,96,79,0,653,62,79,0,80,64,101,70,0
2021-10-10,1007,743,202,68,55,0,70,76,83,66,69,62,2338,948,86,76,112,42,81,699,952,78,79,110,92,0,114,0,1930,5,913,1776,17,75,72,0,588,67,82,0,83,71,83,80,0
2021-10-11,788,837,73,81,55,0,75,81,97,54,64,62,2065,876,76,86,87,72,94,710,777,73,55,0,70,0,84,29,1656,0,1031,1881,0,77,77,0,458,70,83,0,84,68,79,80,0
2021-10-12,840,910,0,63,79,0,75,75,89,70,58,67,1931,816,96,76,122,74,96,660,750,79,72,77,92,0,107,0,1512,38,836,1854,70,71,67,0,643,69,89,0,103,68,53,64,0
2021-10-13,901,770,128,66,47,0,82,84,86,50,63,72,1814,912,100,80,84,84,79,691,1032,76,60,0,105,0,92,0,1829,0,1203,1561,31,68,56,0,711,55,77,0,89,64,28,87,0
2021-10-14,1033,961,131,80,63,0,54,68,73,71,65,68,2137,1000,84,83,137,84,98,781,765,49,63,146,58,0,84,81,1968,72,877,2267,0,84,79,0,803,68,77,0,83,71,4,86,0
2021-10-15,1042,1096,0,89,60,0,75,86,86,45,64,93,2419,1014,85,76,112,96,79,808,954,55,64,0,101,0,103,222,2009,0,851,1967,0,76,76,0,836,75,79,0,95,66,14,63,0
2021-10-16,1022,1056,53,76,60,0,80,73,79,54,70,89,2909,1010,84,77,92,75,75,746,866,70,58,0,100,0,102,0,1994,6,1040,2083,0,74,70,0,841,69,99,0,90,64,117,117,0
2021-10-17,946,1046,60,69,56,0,75,74,78,63,66,70,2251,1056,81,98,87,52,83,776,919,64,97,118,71,0,93,0,1732,14,1026,2234,115,88,46,0,483,60,76,0,83,59,0,66,0
2021-10-18,842,986,139,81,50,0,79,78,88,55,67,74,1869,767,84,80,118,74,76,704,598,64,76,207,91,0,98,92,1550,76,823,1551,192,82,57,0,506,69,80,0,90,66,89,70,0
2021-10-19,858,908,60,76,59,0,76,80,80,44,72,103,2309,874,95,98,115,73,91,902,613,67,67,65,85,0,103,44,1706,0,1050,1393,0,83,57,0,642,56,76,0,90,74,0,88,0
2021-10-20,952,689,0,90,75,0,85,83,77,58,62,79,2031,917,95,63,93,71,94,737,654,69,71,119,73,0,99,113,1915,25,802,1937,91,71,68,0,439,58,92,0,92,63,21,91,0
2021-10-21,1019,823,137,75,40,0,71,80,86,60,53,82,2199,1000,93,81,121,89,83,876,790,50,73,28,87,0,111,92,2044,23,1193,1762,0,82,69,0,581,81,83,0,77,66,151,85,0
2021-10-22,1077,925,0,81,74,0,86,66,78,66,58,72,2268,984,89,82,45,66,87,739,1054,82,82,7,88,0,101,107,1869,31,1094,2040,103,88,61,0,876,56,84,0,106,64,81,79,0
2021-10-23,1101,971,225,89,68,0,73,85,83,56,67,84,2334,1044,111,107,109,57,81,722,910,95,77,133,93,0,101,0,2014,30,1127,1741,0,66,49,0,673,50,92,0,81,72,57,72,0
2021-10-24,891,644,86,72,61,0,69,81,86,47,71,84,2068,912,86,52,85,60,82,717,635,90,63,0,59,0,101,229,1762,39,916,1733,115,101,74,0,688,64,84,0,112,64,0,69,0
2021-10-25,805,712,43,80,46,0,62,85,83,51,70,77,1891,891,101,116,56,73,85,394,771,86,67,0,81,0,79,183,1702,0,1325,2290,0,70,50,0,501,63,83,0,84,62,125,68,0
2021-10-26,827,763,101,69,61,0,72,78,86,55,69,76,1859,805,94,88,99,74,95,740,719,51,70,11,70,0,94,20,1566,28,866,1607,39,73,80,0,654,69,89,0,82,67,17,98,0
2021-10-27,978,971,0,75,69,0,77,79,93,60,58,81,2329,846,105,96,75,84,90,739,883,66,87,2,92,0,108,77,1946,8,875,1888,27,80,60,0,543,55,94,0,95,62,3,77,0
2021-10-28,1035,1066,167,81,49,0,74,80,84,58,57,80,2419,994,90,75,74,72,98,722,1026,55,71,130,87,0,92,41,1862,0,1068,1723,162,93,65,0,846,73,95,0,85,63,0,76,0
2021-10-29,1075,914,29,70,65,0,69,66,84,59,73,60,2485,1116,95,86,136,75,88,971,801,63,82,0,77,0,102,31,1996,55,1051,2144,23,74,61,0,782,62,91,0,79,76,125,81,0
2021-10-30,995,1001,0,90,70,0,95,74,83,65,66,86,2501,966,85,99,128,71,90,781,962,83,67,45,105,0,78,79,2025,74,1067,2048,0,74,65,0,770,58,90,0,96,61,69,81,0
2021-10-31,915,900,32,75,53,0,84,71,82,48,48,97,2210,952,106,99,89,54,71,845,668,62,74,87,104,0,83,0,1877,0,1041,2176,0,91,81,0,680,71,94,0,103,61,68,83,0
2021-11-01,780,837,118,84,68,0,57,82,93,73,46,63,1960,751,88,89,113,61,82,688,783,106,58,144,106,0,83,22,1688,35,932,1774,161,100,68,0,525,64,81,0,87,69,126,82,0
2021-11-02,969,571,34,78,52,0,68,67,82,35,60,84,2179,867,95,90,116,89,98,596,930,73,65,98,93,0,95,117,1686,55,741,1876,31,66,83,0,622,71,85,0,81,64,73,77,0
2021-11-03,885,823,112,74,55,0,68,73,94,71,66,69,1888,952,85,63,106,47,80,596,594,43,67,149,88,0,83,0,1728,22,895,1886,41,89,76,0,671,55,87,0,86,75,116,87,0
2021-11-04,995,1025,0,86,65,0,69,70,84,60,62,84,2063,998,82,93,111,59,75,746,887,60,74,247,79,0,97,161,2029,39,1207,1622,0,71,75,0,714,69,85,0,95,62,116,73,0
2021-11-05,954,1133,127,72,55,0,67,78,88,73,69,95,2082,1052,94,76,92,53,82,892,1088,54,79,64,88,0,105,186,2022,18,1246,1011,0,78,71,0,709,57,89,0,98,62,0,78,0
2021-11-06,1079,844,0,82,72,0,84,71,84,52,77,85,2308,1036,91,90,86,67,99,882,880,74,66,0,90,0,78,76,1991,8,1079,2012,0,72,69,0,756,68,80,0,85,65,66,89,0
2021-11-07,992,739,0,86,50,0,66,81,83,59,69,80,2203,938,105,103,91,82,85,737,714,74,55,130,72,0,92,0,1627,69,892,1523,0,79,68,0,737,73,100,0,91,68,64,89,0
2021-11-08,988,710,0,76,36,0,68,81,83,54,50,88,1810,876,100,86,81,65,101,811,953,78,76,16,101,0,82,321,1662,9,1073,1419,130,76,52,0,673,57,98,0,90,65,0,77,0
2021-11-09,797,736,229,67,60,0,79,84,89,67,68,66,2058,876,81,117,117,81,86,682,995,74,78,0,79,0,90,78,1792,96,817,1834,147,53,61,0,510,81,89,0,79,72,75,79,0
2021-11-10,932,1114,54,75,56,0,65,80,88,47,63,91,2057,860,87,89,115,40,86,646,988,56,58,162,86,0,106,63,1619,48,746,1993,0,79,63,0,591,68,95,0,102,64,0,76,0
2021-11-11,995,746,58,81,49,0,75,77,85,65,47,74,2119,1013,88,79,97,67,90,867,1090,78,62,14,96,0,102,0,1962,23,1166,1672,0,85,68,0,822,55,90,0,91,57,0,74,0
2021-11-12,996,1055,79,75,60,0,79,79,78,57,70,61,2707,1009,91,90,121,77,94,938,1110,68,59,36,98,0,84,24,2138,0,1369,1894,0,70,75,0,759,54,81,0,81,71,30,71,0
2021-11-13,1046,802,96,82,51,0,73,74,85,55,48,91,2183,968,119,81,114,59,73,792,1049,79,59,78,99,0,88,89,2012,82,1260,1616,17,64,71,0,669,63,82,0,94,64,76,73,0
2021-11-14,1011,681,50,79,48,0,69,83,93,53,53,83,2170,926,101,75,73,62,79,570,880,76,81,148,93,0,71,78,1758,104,1046,1910,0,76,66,0,726,62,88,0,100,67,98,75,0
2021-11-15,852,909,52,82,49,0,75,87,95,59,73,79,2352,810,104,106,108,84,68,794,916,67,68,80,71,0,81,33,1557,61,919,1675,87,88,58,0,503,61,75,0,84,66,159,73,0
2021-11-16,830,759,0,79,48,0,70,89,89,46,64,75,1928,892,68,88,116,82,99,519,617,79,71,21,62,0,101,45,1644,4,338,1825,52,80,80,0,679,72,85,0,84,70,22,67,0
2021-11-17,928,914,60,71,53,0,73,84,86,63,74,89,2064,905,113,92,105,78,102,691,810,62,71,0,52,0,99,0,1832,36,1173,2054,149,66,69,0,670,59,85,0,93,74,4,90,0
2021-11-18,943,981,218,77,70,0,73,75,81,60,68,63,2283,1039,66,109,80,73,100,690,777,69,68,89,65,0,92,4,1941,42,1237,2175,27,101,55,0,765,67,86,0,84,67,25,66,0
2021-11-19,1131,883,160,84,72,0,74,73,85,67,54,92,2180,1024,98,74,115,66,78,793,893,56,83,93,92,0,85,41,2121,21,1332,2208,29,77,67,0,876,63,83,0,89,66,198,62,0
2021-11-20,988,848,76,80,53,0,73,79,85,50,72,74,1703,1040,99,65,128,71,87,745,1076,66,88,73,89,0,93,0,1958,67,1069,2009,60,86,60,0,784,59,87,0,98,58,73,71,0
2021-11-21,926,711,0,79,54,0,77,73,84,70,67,102,2032,990,98,81,117,48,77,867,772,84,65,111,77,0,65,0,1762,39,1040,1611,0,53,70,0,601,68,84,0,80,74,172,77,0
2021-11-22,972,698,26,71,62,0,71,75,89,46,72,89,2167,828,92,56,84,78,94,640,606,79,61,184,78,0,107,23,1733,59,942,1408,0,72,77,0,626,58,80,0,95,61,142,80,0
2021-11-23,819,630,0,71,50,0,67,83,89,54,71,74,2208,885,100,84,91,70,74,613,643,103,74,1,76,0,80,4,1625,24,793,1693,18,78,74,0,463,73,91,0,89,70,10,69,0
2021-11-24,827,1065,17,66,58,0,61,61,86,67,66,96,2098,900,104,63,113,65,104,863,487,69,77,89,84,0,109,37,1885,73,907,1831,200,89,55,0,755,55,94,0,92,74,98,91,0
2021-11-25,1066,820,0,79,65,0,81,75,81,61,64,73,2244,1020,100,88,92,84,95,874,930,85,63,59,81,0,75,0,2113,44,954,1664,79,84,63,0,819,66,83,0,96,60,101,68,0
2021-11-26,1010,975,47,75,59,0,87,72,77,64,75,83,2450,982,72,65,84,72,98,782,859,81,68,61,104,0,90,49,2036,47,1010,2133,35,58,69,0,874,67,85,0,82,67,189,79,0
2021-11-27,1002,929,92,79,52,0,67,79,88,60,63,87,2590,936,78,84,126,59,99,860,837,82,62,0,78,0,86,7,1923,20,1171,2086,17,71,53,0,715,66,90,0,98,67,77,91,0
2021-11-28,974,429,177,72,72,0,73,72,81,54,74,81,2280,868,67,87,98,76,62,786,950,76,63,192,98,0,91,103,1768,69,1095,1534,0,96,67,0,443,60,86,0,78,64,48,83,0
2021-11-29,959,700,115,84,54,0,60,84,76,67,56,67,2237,888,88,67,73,75,86,695,650,65,84,71,64,0,87,0,1733,72,897,2074,90,89,55,0,673,63,82,0,93,71,11,82,0
2021-11-30,857,594,128,79,63,0,52,77,93,66,52,68,2300,860,102,71,84,72,87,615,758,77,57,45,104,0,72,96,1727,76,943,1378,2,90,67,0,528,63,85,0,101,67,22,76,0
2021-12-01,909,881,120,75,59,0,85,77,82,57,69,61,1496,1030,83,96,85,100,83,656,730,110,54,34,92,0,85,0,1777,80,1345,1807,89,72,47,0,476,64,80,0,72,70,42,75,0
2021-12-02,968,723,0,82,60,0,92,75,78,56,47,89,2383,976,82,81,81,67,71,824,845,69,69,16,96,0,85,78,1929,61,1170,2103,25,68,81,0,682,67,84,0,90,63,175,79,0
2021-12-03,1055,1073,132,71,59,0,83,78,84,57,59,78,2639,999,102,108,90,81,79,719,818,52,62,124,82,0,104,22,2012,45,955,2026,0,84,54,0,844,61,81,0,95,66,41,83,0
2021-12-04,967,958,73,77,79,0,70,81,80,57,69,78,2530,1042,98,63,112,88,96,708,728,50,63,111,80,0,115,114,2028,61,1191,1744,9,73,65,0,703,67,91,0,93,72,222,87,0
2021-12-05,966,886,83,85,72,0,64,73,91,68,58,77,2077,903,96,88,97,60,71,861,919,98,56,24,76,0,65,187,1762,119,799,2251,21,87,64,0,700,66,80,0,87,69,53,71,0
2021-12-06,891,689,22,77,53,0,75,75,90,67,60,67,2135,892,92,59,95,88,97,742,635,83,69,129,90,0,91,119,1787,50,1122,1174,76,63,60,0,608,59,85,0,106,60,0,90,0
2021-12-07,976,716,151,82,55,0,81,80,90,53,66,93,1739,853,57,88,129,55,100,749,867,62,67,51,69,0,91,300,1670,33,969,1355,0,101,56,0,588,67,75,0,85,65,68,79,0
2021-12-08,856,853,0,84,70,0,81,76,85,69,74,83,2242,891,94,84,100,50,95,670,803,21,60,0,80,0,101,81,1684,31,938,1677,53,62,71,0,592,71,83,0,91,70,95,76,0
2021-12-09,991,945,41,63,68,0,82,82,88,66,72,96,2819,951,88,73,80,84,89,763,853,47,60,136,89,0,90,194,2032,87,1246,2157,61,92,50,0,706,58,83,0,92,66,115,67,0
2021-12-10,1029,1065,57,87,62,0,66,74,80,45,70,77,2309,1050,110,66,136,66,79,808,1152,70,68,106,84,0,76,97,2000,43,1619,1718,251,94,69,0,880,58,88,0,81,69,20,97,0
2021-12-11,882,952,183,69,68,0,65,83,91,75,58,75,2182,975,97,99,92,68,84,926,722,56,80,77,68,0,76,44,1872,68,968,2309,4,63,68,0,752,80,81,0,97,68,122,86,0
2021-12-12,994,1139,253,82,56,0,84,77,80,56,66,73,2586,951,99,99,115,76,75,671,841,44,58,23,83,0,101,29,1982,79,1023,1965,0,76,55,0,768,59,90,0,88,68,0,89,0
2021-12-13,936,671,214,74,64,0,67,71,96,56,50,97,1661,814,94,71,101,70,87,611,781,73,65,146,96,0,94,106,1750,90,905,1493,58,81,52,0,638,59,85,0,81,65,264,92,0
2021-12-14,955,729,0,76,57,0,61,69,82,50,68,50,2070,893,93,99,125,68,83,648,946,73,82,78,70,0,68,0,1656,114,1137,1510,200,67,81,0,556,56,88,0,89,69,63,87,0
2021-12-15,886,703,185,69,67,0,76,89,89,63,80,77,2067,877,91,69,105,56,91,859,674,70,84,77,79,0,89,70,1785,68,1220,1468,101,89,73,0,717,69,86,0,103,69,25,70,0
2021-12-16,996,992,91,86,64,0,69,84,89,50,42,80,1693,1037,100,100,81,65,84,819,918,78,64,0,75,0,99,91,2001,38,1182,2021,31,85,64,0,703,76,80,0,84,68,132,87,0
2021-12-17,1145,1064,16,74,71,0,67,79,97,61,62,94,2444,1059,91,75,101,81,92,684,1088,82,73,0,82,0,110,24,1979,118,1008,2173,154,78,72,0,773,64,87,0,89,65,219,61,0
2021-12-18,986,838,0,70,52,0,67,80,88,56,61,90,2155,942,101,49,78,90,79,841,626,73,58,4,90,0,96,0,2101,77,1288,2024,184,81,62,0,643,67,86,0,95,61,210,89,0
2021-12-19,896,805,112,79,76,0,73,88,86,57,67,90,1823,913,71,102,117,60,85,826,975,77,72,116,88,0,77,19,1646,67,947,2229,86,82,72,0,701,72,87,0,90,72,81,84,0
2021-12-20,749,819,16,62,72,0,70,89,86,66,61,66,2209,888,95,104,99,59,94,540,774,57,39,170,71,0,80,149,1681,92,1142,1469,0,73,57,0,538,62,82,0,86,63,71,87,0
2021-12-21,953,826,0,82,61,0,69,84,85,60,63,70,1674,879,94,72,120,61,80,487,756,73,69,74,68,0,90,0,1626,72,849,1562,196,89,63,0,614,60,89,0,85,70,222,81,0
2021-12-22,977,862,0,73,66,0,79,71,85,70,63,81,2119,932,80,94,93,78,86,653,865,48,52,92,89,0,93,23,1831,70,981,1954,0,72,82,0,504,85,92,0,96,67,161,76,0
2021-12-23,1023,964,0,75,53,0,82,71,88,72,56,84,2562,1007,94,70,78,46,94,688,844,72,63,133,80,0,96,0,2150,54,1012,2139,136,87,56,0,798,64,85,0,99,64,29,78,0
2021-12-24,1068,1240,127,77,46,0,74,89,88,57,66,80,2196,939,97,98,98,72,91,849,756,87,56,120,86,0,73,158,1917,130,1182,2110,63,81,58,0,713,79,95,0,90,66,0,78,0
2021-12-25,1031,683,207,78,71,0,76,76,94,60,59,67,2385,958,91,78,109,70,72,818,951,69,75,64,61,0,103,82,1923,73,1160,2378,14,78,55,0,762,60,82,0,84,67,0,89,0
2021-12-26,880,911,65,83,63,0,68,75,84,67,65,72,2251,933,88,108,133,67,88,746,765,85,72,105,87,0,101,149,1846,66,947,1585,96,60,75,0,588,77,86,0,80,65,138,66,0
2021-12-27,899,812,70,63,63,0,79,82,86,66,58,75,2007,885,95,47,79,79,94,652,644,92,63,94,100,0,89,96,1667,63,942,1741,198,73,75,0,477,67,75,0,93,70,97,85,0
2021-12-28,936,497,116,90,59,0,77,66,84,55,74,78,2008,785,94,87,91,72,101,540,325,48,49,37,66,0,86,37,1723,80,849,1903,0,84,71,0,630,68,83,0,91,64,124,64,0
2021-12-29,880,1101,157,87,69,0,80,80,80,57,60,67,1969,953,78,71,110,71,86,656,824,67,68,70,92,0,73,35,1911,73,1104,2209,116,72,65,0,781,44,89,0,99,71,127,84,0
2021-12-30,1006,738,0,75,57,0,80,75,95,53,62,65,2518,1011,90,53,87,76,89,838,845,42,71,177,113,0,92,199,2025,127,978,2343,61,83,74,0,636,60,92,0,92,72,79,88,0
2021-12-31,1108,875,84,71,49,0,73,62,91,66,66,78,2420,1149,92,73,83,73,86,757,874,61,56,39,78,0,92,140,2092,106,1291,1678,145,81,73,0,833,74,93,0,85,68,39,91,0
