Date,UGJ,SMM,YYO,BZM,EFN,NAQ,WYG,OMV,WGR,NMO,ZSD,PGL,YGY,NGB,ATT,TAP,QSN,UMU,DTJ,XML,AEI,MUY,VSM,RAH,OSG,VYZ,WMB,DZT,ENY,RGS,SGA,ZMS,MAJ,XSV,BTB,TSE,CNQ,CFG,QMD,PAA
2019-11-07,82,905,38,68,98,369,100,329,74,93,52,363,76,52,53,105,936,81,61,79,43,326,71,1241,468,60,90,45,110,446,938,0,66,0,85,86,63,78,601,533
2019-11-08,76,847,59,73,92,390,82,252,66,32,58,335,83,66,63,87,875,73,66,80,17,270,89,568,416,66,101,72,93,472,859,0,37,0,76,104,64,79,398,448
2019-11-09,78,947,52,74,87,384,73,312,52,64,11,292,89,63,53,98,710,73,58,78,81,228,77,992,422,61,106,70,90,403,883,0,0,0,83,92,68,69,522,474
2019-11-10,76,879,67,72,90,381,89,305,58,76,42,371,73,82,50,101,898,62,78,82,49,423,76,835,379,67,92,60,104,231,939,0,0,0,87,115,74,57,532,524
2019-11-11,80,1011,37,77,98,498,88,372,47,94,0,357,73,84,56,89,759,68,64,79,0,449,60,1169,529,56,94,65,90,304,1028,0,157,0,84,83,61,79,510,553
2019-11-12,77,1046,79,68,95,481,86,388,56,39,66,403,69,71,58,85,821,74,57,78,34,380,80,1292,487,83,108,53,95,723,1046,0,8,0,72,95,65,66,614,548
2019-11-13,77,955,61,72,94,374,81,369,32,79,70,412,81,66,64,87,1000,56,50,76,31,402,97,1254,520,69,98,66,96,445,1041,0,1,0,88,91,72,86,489,572
2019-11-14,82,858,59,70,86,451,92,270,42,74,53,407,76,45,49,100,748,62,59,82,19,295,46,821,472,66,105,64,104,535,947,0,0,0,91,97,66,87,449,511
2019-11-15,79,899,72,70,100,374,100,299,58,85,8,236,85,81,63,96,846,80,64,79,84,305,73,944,428,64,108,54,63,480,863,0,93,0,72,79,65,79,336,478
2019-11-16,79,722,71,63,98,400,89,198,64,90,73,328,77,91,55,90,817,68,62,85,33,308,82,1112,475,59,91,79,103,310,864,0,15,0,91,97,65,74,417,444
2019-11-17,75,916,74,68,85,317,93,220,58,31,57,270,83,56,50,107,840,69,61,79,97,387,70,1137,426,61,85,73,84,427,943,0,0,0,85,67,66,67,387,507
2019-11-18,89,947,32,76,97,438,82,340,58,70,43,362,78,84,61,92,961,86,54,70,30,342,73,1189,559,57,93,57,66,584,1015,0,0,0,92,98,60,65,378,572
2019-11-19,75,960,63,79,96,501,90,332,47,93,12,494,75,74,59,82,918,77,78,80,0,305,59,1096,466,64,99,53,81,511,1073,0,116,0,81,61,69,78,646,549
2019-11-20,75,1001,54,72,89,485,84,239,49,36,73,336,92,53,46,91,1118,81,81,95,109,377,66,963,486,60,101,61,65,593,1025,0,26,0,80,85,74,63,386,561
2019-11-21,82,1006,50,83,93,331,78,359,64,83,58,376,84,38,60,81,757,75,67,80,71,387,81,797,419,61,107,63,94,533,945,0,152,0,91,98,62,72,384,505
2019-11-22,72,824,67,77,101,324,94,277,61,69,43,355,85,97,77,90,759,59,70,83,48,397,75,1213,405,59,101,62,83,501,875,0,86,0,86,89,58,68,487,464
2019-11-23,72,728,47,84,87,328,88,227,61,100,32,365,83,92,63,98,900,83,80,78,8,304,72,782,430,65,100,50,92,387,873,0,87,0,79,112,68,77,513,466
2019-11-24,78,989,58,78,99,352,89,242,58,59,48,378,62,93,65,86,870,74,70,91,98,260,89,962,468,68,95,66,70,494,930,0,0,0,88,66,68,60,354,536
2019-11-25,74,986,51,83,96,478,78,368,53,76,44,487,78,50,67,89,850,86,64,82,66,339,71,998,446,62,89,68,114,489,1035,0,58,0,90,81,71,74,441,556
2019-11-26,81,983,60,71,92,453,94,366,44,73,88,431,85,99,65,72,821,54,78,85,75,373,72,1021,563,64,82,66,73,483,1068,0,205,0,81,90,66,73,582,547
2019-11-27,63,1048,61,78,98,463,77,257,66,87,42,414,81,74,53,98,1014,62,66,70,80,302,84,1013,512,71,103,58,81,532,1032,0,3,0,80,78,66,65,619,576
2019-11-28,76,843,49,62,98,442,87,246,49,58,29,334,76,79,65,93,1018,70,59,78,62,403,89,941,477,61,97,48,92,506,929,0,34,0,89,82,54,58,415,492
2019-11-29,75,717,64,75,92,351,85,286,59,59,66,330,87,60,47,93,592,71,76,76,64,320,77,907,391,67,102,65,95,436,869,0,10,0,86,63,56,79,469,467
2019-11-30,51,921,66,85,97,388,85,304,45,67,76,333,90,84,47,88,828,70,63,85,50,440,75,870,442,73,94,95,97,452,881,0,104,0,89,97,65,75,206,473
2019-12-01,68,748,49,83,82,446,84,293,77,77,55,316,86,88,60,93,983,94,68,78,70,384,76,1131,525,67,92,72,93,660,947,0,163,0,81,85,62,57,445,508
2019-12-02,92,1070,62,91,93,421,83,328,71,86,16,290,93,76,59,83,812,90,68,81,0,324,69,1057,503,79,102,63,105,553,1032,0,36,0,83,90,67,80,574,542
2019-12-03,79,1057,44,80,102,374,90,525,54,105,47,432,75,82,61,100,869,60,72,85,1,412,57,1091,555,73,97,54,87,528,1051,0,49,0,88,84,70,73,587,587
2019-12-04,78,956,60,86,103,431,86,384,67,73,74,378,68,83,53,84,964,71,53,75,45,388,68,882,517,72,95,50,85,654,1031,0,26,0,84,101,56,60,492,580
2019-12-05,80,954,68,70,96,368,91,204,55,84,59,380,81,76,50,95,747,64,79,82,84,372,82,1376,386,56,105,50,85,284,930,0,240,0,88,74,66,69,371,503
2019-12-06,93,964,88,73,93,350,92,235,56,73,97,404,72,47,41,87,691,69,66,87,6,270,61,1225,433,69,92,61,83,609,876,0,113,0,86,81,71,69,557,466
2019-12-07,80,948,48,80,99,411,97,294,62,57,31,339,78,115,54,94,743,85,51,77,112,374,79,811,431,70,92,71,120,509,882,0,0,0,77,92,64,77,327,442
2019-12-08,72,764,87,80,92,394,80,362,52,70,84,398,94,70,63,77,611,61,64,86,20,321,79,1395,455,69,86,70,57,494,927,0,145,0,88,98,70,69,501,502
2019-12-09,75,1047,70,71,104,489,94,360,71,90,64,378,81,108,56,99,1053,81,64,77,72,286,87,1416,484,60,94,64,79,637,1025,0,85,0,87,81,74,77,552,565
2019-12-10,83,971,85,74,92,476,91,357,70,81,60,413,65,80,58,79,872,72,76,81,34,394,67,1042,530,66,103,67,85,600,1078,0,17,0,86,81,62,65,623,593
2019-12-11,77,1010,77,80,90,488,85,359,61,76,56,397,79,67,51,86,832,75,51,85,59,416,66,1112,475,68,112,67,79,612,1011,0,106,0,85,77,63,73,512,551
2019-12-12,91,920,75,78,100,395,79,465,64,72,94,404,90,52,58,88,873,80,62,69,50,380,63,925,476,62,92,80,83,389,947,0,0,0,93,94,68,83,346,495
2019-12-13,85,876,47,76,89,336,89,298,51,63,37,274,72,98,55,82,755,76,65,79,32,177,80,912,400,49,93,46,85,364,868,0,1,0,78,80,55,66,336,460
2019-12-14,89,698,84,83,101,451,89,276,47,94,52,309,84,84,60,80,920,75,64,79,69,250,71,1202,478,51,100,57,76,491,871,0,226,0,86,72,71,64,432,487
2019-12-15,74,914,67,69,93,409,92,243,69,97,89,320,80,27,60,91,909,43,77,86,54,291,76,1229,464,73,108,44,114,663,968,0,34,0,89,61,77,92,585,494
2019-12-16,74,992,33,71,95,381,88,365,46,64,75,413,89,61,56,82,1034,64,67,87,79,354,74,1166,583,49,97,50,78,422,1026,0,94,0,84,73,60,78,499,558
2019-12-17,84,1079,77,81,94,508,85,402,45,46,58,441,73,45,58,97,1043,77,79,85,37,371,96,1000,522,72,89,56,80,480,1051,0,155,0,90,100,62,71,520,565
2019-12-18,73,1029,92,79,92,413,83,297,64,74,60,284,77,107,54,91,1019,80,48,77,134,340,67,1502,477,56,113,66,101,466,1018,0,276,0,80,95,64,69,471,560
2019-12-19,95,895,75,85,92,456,89,253,58,118,90,437,80,33,67,87,866,88,68,92,96,343,68,956,441,76,101,68,94,528,949,0,178,0,98,107,66,72,451,497
2019-12-20,78,838,76,68,102,398,86,250,41,76,33,312,82,80,55,75,905,78,69,76,40,234,97,989,381,63,108,69,92,397,874,0,102,0,85,91,68,78,339,507
2019-12-21,66,798,47,69,88,330,80,274,37,40,68,364,80,106,59,84,822,70,66,75,30,253,64,887,435,66,92,73,102,627,882,0,56,0,85,79,65,71,362,463
2019-12-22,76,952,54,65,98,428,93,293,59,95,76,450,69,92,58,94,908,73,76,87,68,335,60,715,430,61,100,61,92,365,954,0,84,0,82,89,71,75,357,471
2019-12-23,84,950,68,78,95,380,92,284,72,108,96,371,77,68,50,91,720,69,63,79,87,265,76,1057,463,74,105,50,71,577,1019,0,182,0,81,84,72,60,561,564
2019-12-24,77,960,73,73,101,544,81,417,60,93,85,428,90,106,55,86,925,69,61,75,5,253,71,1232,604,72,105,53,120,465,1051,0,164,0,92,71,61,88,424,579
2019-12-25,72,1013,56,73,93,476,92,367,65,68,49,339,73,97,66,89,881,79,59,84,12,323,90,1073,485,75,108,45,77,539,1016,0,0,0,87,95,72,69,572,548
2019-12-26,71,809,68,78,86,366,87,359,67,58,74,390,78,73,58,76,945,49,66,86,50,391,57,828,400,75,98,60,105,540,956,0,72,0,88,62,67,70,450,488
2019-12-27,75,790,69,81,99,338,83,314,45,57,111,300,71,91,69,103,895,69,48,78,28,301,86,800,416,80,101,60,103,433,876,0,9,0,85,89,74,80,450,480
2019-12-28,66,765,54,81,95,368,89,296,68,82,83,323,78,131,60,90,673,51,68,79,64,199,77,860,416,58,96,60,85,524,885,0,57,0,86,100,66,69,513,472
2019-12-29,88,918,71,74,92,396,77,386,77,109,75,318,63,109,46,82,860,89,72,89,122,364,80,945,473,64,95,44,77,285,952,0,122,0,83,84,69,66,400,526
2019-12-30,85,960,57,83,95,461,85,320,64,73,90,376,72,130,61,85,906,56,80,74,42,352,73,1149,460,68,102,55,85,684,1011,0,182,0,83,67,66,71,457,594
2019-12-31,69,958,91,72,91,489,81,415,58,90,64,432,74,98,53,90,1149,90,79,87,100,354,73,1149,500,59,109,64,84,573,1064,0,45,0,93,81,69,70,487,564
