Date,UMU,PAA,SMM,RGS,UGJ,MAJ,XSV,XML,DZT,DTJ,YGY,VYZ,MUY,NMO,WYG,ZSD,QSN,VSM,SGA,AEI,PGL,OMV,RAH,TAP,ATT,CFG,QMD,CNQ,NAQ,ZMS,WMB,EFN,OSG,NGB,WGR,BZM,TSE,ENY,BTB,YYO
2019-11-07,71,420,1164,525,71,70,0,59,54,73,94,63,292,57,88,109,1014,108,812,73,348,337,1056,91,64,78,464,50,366,0,106,92,383,73,57,70,81,77,66,15
2019-11-08,69,399,603,491,63,44,0,78,67,73,109,76,239,167,79,26,726,93,1032,0,304,289,941,118,50,49,413,60,212,0,83,99,431,49,47,73,76,84,81,79
2019-11-09,78,489,741,445,61,64,0,88,64,85,94,57,277,161,81,77,901,75,929,0,340,296,1106,74,64,66,404,64,358,0,88,87,419,54,57,90,96,90,89,62
2019-11-10,54,573,682,505,80,0,0,75,71,73,88,77,280,92,83,31,883,78,804,0,392,334,936,52,63,53,477,73,314,0,101,90,446,78,63,108,81,79,86,72
2019-11-11,58,425,891,552,71,46,0,70,69,58,108,86,288,124,76,40,844,89,1096,134,422,361,1351,45,64,67,491,63,471,0,100,92,489,37,69,86,93,83,81,36
2019-11-12,75,576,758,540,79,50,0,55,68,42,93,80,399,142,72,51,1013,68,1022,23,443,396,1203,113,60,60,491,57,467,0,91,103,513,85,51,76,80,89,86,20
2019-11-13,76,429,1006,526,74,103,0,89,64,63,81,61,379,119,64,7,947,70,987,0,436,366,1182,94,63,69,453,50,323,0,100,93,485,81,55,102,82,83,79,64
2019-11-14,70,446,1071,506,73,60,0,37,70,73,76,69,288,72,84,28,774,99,919,0,403,329,1099,65,54,57,457,70,456,0,97,92,456,136,50,88,86,79,81,70
2019-11-15,72,528,760,484,87,87,0,62,63,60,90,71,292,67,74,0,774,79,679,76,342,290,1056,96,52,69,433,55,390,0,101,96,363,0,57,75,91,83,78,38
2019-11-16,51,499,947,468,69,56,0,51,56,77,96,63,266,79,96,48,813,78,903,0,328,301,1156,98,60,72,389,54,230,0,92,82,378,95,54,77,81,82,73,58
2019-11-17,70,459,905,532,79,54,0,82,68,82,80,94,273,67,89,80,799,85,907,0,347,321,983,82,54,65,464,59,385,0,89,96,463,0,61,71,84,72,70,93
2019-11-18,59,521,1089,515,80,87,0,105,63,62,85,47,300,66,84,66,887,73,1178,111,397,364,1062,72,66,72,511,52,450,0,92,96,505,53,61,78,89,73,95,62
2019-11-19,75,624,959,550,94,29,0,73,59,85,96,77,344,41,86,0,938,73,1246,57,448,392,1421,73,56,71,508,71,546,0,94,86,543,37,53,83,89,97,74,109
2019-11-20,68,592,1149,557,56,112,0,62,70,75,75,63,295,82,101,0,938,77,990,155,411,377,1087,91,46,70,478,52,522,0,103,96,501,122,54,77,86,83,80,98
2019-11-21,74,315,1233,494,85,90,0,70,70,63,81,56,280,13,88,86,911,91,874,104,379,334,1102,97,78,71,461,61,283,0,101,98,461,76,49,74,89,76,75,90
2019-11-22,60,451,794,463,90,1,0,58,67,54,96,50,287,20,83,20,796,70,789,59,355,292,869,72,64,63,390,57,404,0,97,98,421,140,51,78,84,71,72,83
2019-11-23,52,408,785,488,68,45,0,74,57,64,87,65,260,73,92,83,729,77,974,162,352,300,1055,92,44,53,426,59,250,0,97,91,392,141,49,71,80,72,74,79
2019-11-24,89,392,1439,510,78,67,0,87,63,85,83,60,288,159,85,0,878,77,1162,105,362,324,1241,85,47,64,464,66,401,0,92,89,376,177,46,67,93,80,71,40
2019-11-25,78,527,1006,539,79,123,0,108,64,80,92,73,375,15,86,109,746,79,1186,73,396,366,1326,70,58,60,485,64,402,0,96,100,479,36,42,79,83,86,92,34
2019-11-26,66,439,1095,587,64,59,0,68,65,65,83,78,331,160,80,28,965,90,1221,89,430,385,1205,92,77,63,505,59,333,0,102,86,497,40,39,60,93,85,93,39
2019-11-27,71,546,1005,543,80,59,0,87,69,67,83,50,381,50,93,60,960,74,961,129,393,375,1098,82,60,74,479,57,327,0,97,91,562,66,54,62,80,79,71,97
2019-11-28,61,479,716,496,81,0,0,73,57,58,70,42,362,107,68,52,991,68,1001,79,395,345,967,111,67,69,440,64,433,0,101,77,461,55,57,102,87,100,87,34
2019-11-29,67,414,942,467,72,22,0,85,66,65,88,82,235,44,78,16,736,85,986,153,338,285,1124,88,64,74,379,60,294,0,91,94,460,120,58,79,85,87,85,51
2019-11-30,62,439,783,473,73,81,0,58,64,69,94,64,258,97,93,64,847,71,1028,25,338,284,1181,100,55,68,431,64,275,0,84,96,371,76,47,86,88,91,85,103
2019-12-01,64,484,883,484,88,81,0,78,65,76,98,69,315,103,83,51,783,80,810,19,379,320,1112,83,65,53,451,59,387,0,97,105,439,90,50,58,85,83,78,18
2019-12-02,76,544,979,557,62,96,0,101,71,57,91,70,326,89,74,123,929,78,972,28,429,380,1103,100,67,50,475,60,482,0,94,100,468,24,60,54,91,89,74,78
2019-12-03,78,525,871,583,71,83,0,68,64,69,84,77,427,139,65,0,1012,86,1133,0,452,389,1260,104,63,63,494,61,377,0,97,86,532,111,54,80,88,78,99,78
2019-12-04,51,526,869,564,76,38,0,68,67,61,73,69,328,90,82,93,1012,94,1191,0,402,361,1212,84,61,61,521,65,360,0,98,96,463,32,44,78,78,76,82,49
2019-12-05,59,476,1226,511,89,106,0,51,69,61,84,94,263,80,64,0,947,88,899,67,385,331,1158,96,50,76,434,47,344,0,105,93,449,95,43,74,83,78,83,38
2019-12-06,64,462,816,475,89,84,0,61,60,79,90,67,238,40,70,82,737,86,930,35,332,294,982,88,65,45,417,47,209,0,101,100,458,96,47,76,90,78,68,27
2019-12-07,59,389,893,467,89,72,0,77,68,77,97,62,283,103,86,125,765,81,678,22,353,312,909,75,60,50,405,60,281,0,86,86,409,134,54,73,79,82,77,114
2019-12-08,48,523,985,523,63,146,0,84,60,70,88,61,366,138,72,56,749,77,1005,0,396,340,1376,78,55,71,437,68,293,0,83,94,421,160,51,66,88,84,79,29
2019-12-09,71,542,1022,546,89,48,0,60,68,62,102,61,319,0,87,30,906,72,993,80,427,372,1023,55,67,69,485,57,406,0,92,92,462,87,38,64,88,77,69,88
2019-12-10,90,524,955,562,86,48,0,75,69,69,89,97,377,0,79,36,1087,84,886,52,453,370,1284,69,65,59,523,61,453,0,98,102,556,143,55,88,85,79,67,44
2019-12-11,65,468,986,562,91,52,0,81,66,67,91,57,343,131,72,103,1040,73,1219,65,420,364,1043,92,65,58,509,60,355,0,85,89,467,76,59,75,83,96,77,30
2019-12-12,69,499,1172,488,107,143,0,60,73,72,76,60,330,41,97,77,781,87,772,97,372,332,1251,103,58,65,434,57,304,0,101,86,420,65,57,70,87,93,70,41
2019-12-13,86,420,955,481,85,91,0,90,61,64,85,75,289,0,80,99,768,87,895,6,344,294,1195,84,64,70,413,63,328,0,90,91,386,79,44,64,88,95,89,74
2019-12-14,90,468,957,442,87,16,0,110,69,64,115,74,210,35,81,97,700,72,889,242,334,297,1056,75,50,68,434,64,279,0,99,99,445,91,44,85,88,65,71,92
2019-12-15,87,604,947,496,78,86,0,66,60,66,80,69,304,72,70,21,710,78,1071,0,385,341,1073,74,54,65,447,57,390,0,95,99,467,170,62,75,96,75,60,98
2019-12-16,89,550,989,557,75,46,0,85,69,57,86,61,325,129,58,55,1106,79,1096,100,428,380,1146,78,62,57,456,68,379,0,93,87,474,61,49,86,75,86,85,64
2019-12-17,66,542,1166,578,71,86,0,70,72,80,92,75,252,63,77,140,977,78,1026,141,423,392,1204,63,59,68,534,74,351,0,80,94,519,74,53,80,88,86,75,40
2019-12-18,61,482,670,533,85,85,0,68,65,75,92,73,293,70,80,102,1020,55,1038,0,408,369,1140,81,57,57,471,52,429,0,104,81,455,166,59,85,75,71,87,93
2019-12-19,81,467,835,511,75,100,0,58,76,87,90,66,268,56,96,42,933,73,1064,40,374,331,868,98,62,58,434,71,389,0,99,99,451,35,52,73,94,81,78,38
2019-12-20,44,457,908,472,67,96,0,72,60,58,79,89,230,96,69,7,822,73,770,0,339,304,1082,62,46,64,406,72,353,0,103,89,408,78,61,59,84,91,79,61
2019-12-21,84,471,629,462,72,39,0,72,60,74,75,69,240,90,85,94,725,73,894,69,331,297,1003,115,50,61,438,63,365,0,85,100,435,0,47,81,86,76,96,108
2019-12-22,70,519,872,528,83,147,0,63,60,63,79,77,364,68,58,60,924,79,807,0,372,316,1129,131,60,49,450,64,340,0,90,99,412,107,60,55,95,84,85,48
2019-12-23,72,518,912,546,91,71,0,63,64,90,82,81,368,153,97,65,896,89,1298,124,406,358,1113,99,55,91,482,51,395,0,98,89,510,65,60,80,86,77,77,95
2019-12-24,49,546,899,555,67,43,0,55,61,64,87,71,391,74,90,101,1041,70,1183,123,473,393,1285,86,62,59,487,48,365,0,94,96,510,100,70,77,88,76,82,47
2019-12-25,95,520,852,564,75,77,0,54,62,44,74,65,324,54,89,33,964,73,863,18,434,374,1328,97,54,53,507,70,345,0,93,87,497,0,40,78,87,93,71,48
2019-12-26,57,542,982,523,93,83,0,89,65,76,89,85,302,47,80,66,844,83,1020,129,387,327,1171,71,48,66,441,59,274,0,92,97,427,133,52,65,89,80,73,44
2019-12-27,83,383,1031,456,94,84,0,64,62,68,106,68,257,81,57,27,838,85,640,235,369,313,1043,94,45,78,428,56,305,0,102,96,415,0,43,94,82,86,74,72
2019-12-28,70,340,837,490,89,98,0,87,69,64,66,68,295,109,81,52,784,80,803,267,336,287,1050,51,46,80,390,62,310,0,92,86,419,47,64,77,90,82,76,21
2019-12-29,64,558,845,508,85,89,0,71,62,74,85,59,326,146,93,30,859,64,1048,195,411,326,1161,66,50,82,459,61,373,0,92,104,398,40,62,78,86,95,73,70
2019-12-30,60,522,912,511,85,151,0,86,65,60,97,64,405,30,84,32,888,91,1361,6,416,380,1204,85,50,79,466,67,375,0,90,84,491,109,56,63,76,72,92,81
2019-12-31,78,561,893,575,66,127,0,59,69,72,77,70,363,75,93,83,996,75,1205,0,451,400,1240,78,61,47,495,62,400,0,97,94,570,10,60,80,93,90,76,20
