Date,WYG,BZM,PGL,YYO,BTB,XML,ENY,TSE,XSV,DZT,RGS,ATT,VSM,ZSD,VYZ,MUY,ZMS,WGR,SGA,OSG,NGB,EFN,QMD,DTJ,MAJ,CFG,CNQ,UMU,SMM,NMO,AEI,PAA,RAH,OMV,UGJ,QSN,NAQ,TAP,WMB,YGY
2019-11-06,84,77,442,149,92,80,76,94,0,79,458,69,72,0,68,257,0,66,1075,540,171,93,551,59,26,83,56,67,1077,99,87,556,1093,402,68,1029,447,87,89,74
2019-11-07,89,65,383,57,91,68,84,79,0,50,270,70,76,5,58,433,0,73,1091,405,0,96,435,65,61,69,72,66,809,114,83,480,979,342,79,835,394,101,100,84
2019-11-08,72,64,353,124,84,74,89,86,0,61,388,62,71,122,57,273,0,69,1036,315,67,75,474,67,63,70,74,56,865,31,115,396,946,299,78,645,362,90,91,67
2019-11-09,77,90,362,8,86,77,92,97,0,41,442,62,78,0,63,241,0,64,943,491,112,123,435,67,0,74,86,39,819,0,0,303,924,341,76,888,369,73,96,75
2019-11-10,84,101,402,0,82,74,90,70,0,65,406,58,77,14,59,233,0,70,857,320,98,109,537,64,70,69,93,71,1013,42,61,333,981,355,85,1024,400,80,88,80
2019-11-11,70,76,429,18,67,79,101,90,0,64,529,66,68,0,67,343,0,58,1080,398,0,77,467,60,106,90,84,97,1038,182,113,581,1101,402,82,1003,451,90,103,84
2019-11-12,79,73,440,0,84,66,87,112,0,60,553,62,76,0,65,367,0,61,1016,519,69,77,574,86,36,91,50,87,1201,59,0,414,1149,441,83,1259,456,74,91,85
2019-11-13,69,70,442,32,71,77,82,95,0,61,589,68,75,0,66,339,0,59,1241,484,120,97,476,74,2,71,70,63,1090,31,0,520,1060,423,80,1145,441,84,86,77
2019-11-14,73,70,397,18,82,80,86,105,0,55,529,68,75,4,61,291,0,62,1313,392,98,92,516,72,59,40,74,67,812,160,3,461,1001,384,81,919,410,77,93,91
2019-11-15,75,73,356,125,86,81,85,79,0,66,365,66,80,0,73,223,0,62,925,330,14,85,475,51,37,53,62,94,931,170,29,416,946,347,77,674,363,82,101,83
2019-11-16,87,99,359,209,77,82,90,104,0,45,509,60,73,17,74,222,0,56,893,497,0,109,443,73,92,69,65,76,675,0,76,507,903,296,85,988,375,69,90,84
2019-11-17,76,84,396,107,71,72,92,80,0,52,468,64,69,97,63,225,0,71,977,381,87,93,458,66,12,98,94,65,970,37,0,441,977,402,77,1029,395,76,96,85
2019-11-18,69,82,436,46,88,82,94,88,0,52,550,58,76,1,71,384,0,62,1028,384,191,75,445,68,83,78,62,84,937,17,91,510,1107,424,74,850,449,92,96,77
2019-11-19,85,95,445,0,55,74,85,80,0,58,533,65,78,113,71,359,0,58,1172,470,54,91,543,85,109,65,59,55,1001,65,137,459,1108,379,86,1087,462,91,91,84
2019-11-20,78,89,421,6,66,80,78,74,0,63,401,66,80,34,75,391,0,52,996,449,4,96,477,62,50,75,75,49,980,148,191,471,1106,403,64,874,445,95,88,85
2019-11-21,82,90,395,7,93,69,81,93,0,58,475,66,76,0,69,263,0,65,928,371,88,101,506,68,18,64,67,83,849,39,75,443,1005,392,74,969,403,85,82,83
2019-11-22,82,87,363,0,69,78,86,86,0,56,394,57,71,130,60,283,0,64,852,468,111,115,442,44,102,80,71,70,921,92,86,517,958,307,84,895,362,84,81,77
2019-11-23,73,70,373,31,67,75,83,91,0,59,302,69,77,149,67,326,0,58,771,380,53,95,421,39,13,51,65,74,705,96,0,388,914,367,74,687,367,92,102,88
2019-11-24,69,88,394,110,75,76,88,93,0,51,512,62,74,129,64,213,0,56,1175,428,167,78,483,60,98,75,63,65,757,96,1,490,985,356,81,938,400,79,89,80
2019-11-25,67,69,435,15,57,76,82,92,0,72,571,69,65,134,52,359,0,60,1254,477,0,98,515,72,14,57,65,70,912,83,106,513,1089,376,85,865,443,76,93,81
2019-11-26,82,80,470,0,60,75,79,97,0,53,610,58,78,198,56,264,0,72,1073,479,94,78,533,64,114,60,87,89,1130,3,124,534,1091,383,92,987,465,75,88,82
2019-11-27,84,77,432,95,80,64,82,79,0,61,338,70,76,63,60,401,0,68,1020,461,16,109,532,54,58,77,74,87,1146,116,75,506,1062,383,90,959,440,71,88,72
2019-11-28,86,96,375,0,83,68,83,93,0,66,273,66,78,60,65,320,0,69,847,462,0,103,517,52,44,64,70,74,822,0,184,396,1012,374,78,832,411,71,94,68
2019-11-29,91,85,363,48,83,76,99,85,0,66,469,66,75,236,79,293,0,65,713,361,4,91,435,63,41,58,52,64,713,46,179,499,929,305,65,734,365,87,92,76
2019-11-30,89,87,360,142,87,78,90,91,0,65,403,58,72,66,55,237,0,67,955,342,7,97,582,63,114,81,63,70,1077,106,122,416,926,353,86,908,385,78,92,87
2019-12-01,66,49,390,80,76,66,81,76,0,59,402,73,85,0,70,310,0,58,979,462,79,94,514,63,20,78,69,60,778,81,132,534,968,294,76,1048,401,68,81,76
2019-12-02,58,83,425,0,106,80,89,98,0,52,397,60,74,288,57,406,0,68,1047,460,136,98,630,65,151,74,72,70,1045,92,51,610,1109,420,81,1146,437,72,80,87
2019-12-03,90,68,461,106,72,76,92,87,0,57,651,71,68,0,64,315,0,68,1059,470,166,94,592,54,0,77,68,86,1137,91,93,580,1126,454,90,1315,468,95,99,74
2019-12-04,78,88,425,113,84,75,88,90,0,62,532,68,77,116,66,314,0,66,1007,495,56,114,482,67,0,60,78,77,1222,64,57,460,1063,379,78,754,441,91,96,75
2019-12-05,81,95,403,32,90,80,85,91,0,57,333,63,75,33,57,283,0,63,980,492,166,92,516,69,109,85,88,77,945,1,0,493,1012,354,73,954,405,72,80,81
2019-12-06,85,74,360,0,73,72,88,114,0,48,412,60,75,0,72,282,0,63,912,440,104,89,376,59,128,69,61,68,990,69,161,473,927,302,66,628,362,90,88,81
2019-12-07,78,77,381,29,81,67,80,78,0,64,426,64,73,0,59,423,0,56,917,380,106,84,408,78,75,77,63,55,798,11,0,418,944,323,93,1103,371,87,97,89
2019-12-08,70,94,394,0,88,74,86,85,0,64,484,69,76,48,65,262,0,55,1067,474,122,101,494,65,87,47,68,102,1088,38,87,474,1006,335,88,823,403,82,79,81
2019-12-09,84,87,442,41,94,76,92,72,0,63,613,64,74,86,78,373,0,59,1072,542,150,94,547,57,57,79,70,55,1046,18,110,643,1099,450,80,911,439,92,92,91
2019-12-10,73,80,465,42,66,79,88,91,0,76,442,66,80,93,67,291,0,58,1016,470,0,94,494,60,123,62,65,77,1097,79,140,460,1120,427,74,1120,474,95,88,82
2019-12-11,85,86,447,273,86,75,88,90,0,58,484,66,70,72,71,386,0,61,1074,507,148,113,557,69,72,55,70,74,1037,99,0,554,1066,409,73,1037,440,72,74,91
2019-12-12,92,67,390,134,64,71,77,75,0,58,505,59,75,0,68,298,0,59,877,372,102,82,443,66,77,62,90,74,955,82,9,522,1016,371,61,1183,389,79,82,74
2019-12-13,68,81,365,39,67,77,84,98,0,69,648,69,82,16,69,279,0,65,1098,370,41,86,493,65,51,57,79,81,1013,208,64,390,916,328,79,985,364,80,93,87
2019-12-14,75,89,352,0,85,72,88,81,0,61,394,66,69,218,69,171,0,60,744,394,130,81,514,52,97,68,68,64,791,68,85,507,931,331,84,965,377,82,96,84
2019-12-15,79,69,401,195,90,71,73,92,0,55,459,66,75,83,78,288,0,65,1124,419,0,108,477,58,93,62,76,96,1142,18,59,421,1016,389,74,917,404,92,89,92
2019-12-16,68,70,453,0,67,71,83,96,0,55,524,68,80,225,54,257,0,58,1171,410,0,103,501,74,77,54,82,62,1095,58,206,468,1072,426,92,941,444,80,82,89
2019-12-17,90,87,453,31,72,72,84,88,0,53,409,64,73,0,58,388,0,61,1222,537,95,117,521,53,55,63,68,59,857,0,132,439,1133,410,70,929,464,89,99,78
2019-12-18,81,78,428,0,86,77,80,78,0,56,414,58,77,13,64,308,0,60,1039,446,112,102,550,77,77,83,61,76,1041,44,118,446,1108,400,79,1045,457,82,87,80
2019-12-19,70,100,387,0,74,76,88,86,0,66,551,68,72,65,73,289,0,61,1081,344,74,95,448,86,123,83,80,79,1018,0,0,391,1003,324,78,825,409,81,90,82
2019-12-20,80,89,349,175,99,87,72,104,0,66,420,60,77,185,69,282,0,61,788,359,138,92,487,49,88,67,73,84,1086,0,6,427,945,353,75,924,377,75,87,83
2019-12-21,78,68,362,161,40,64,94,63,0,44,526,65,77,37,62,242,0,56,896,340,43,98,430,63,62,74,81,75,822,96,63,421,925,316,77,844,362,85,99,85
2019-12-22,80,82,405,54,81,76,94,89,0,59,415,70,75,0,78,252,0,52,1092,396,10,80,497,62,128,83,61,82,898,48,132,572,986,387,91,1008,410,82,96,68
2019-12-23,71,72,453,105,63,81,83,91,0,48,498,70,76,77,70,291,0,53,989,492,27,76,526,70,58,82,56,68,998,100,76,475,1064,388,78,1064,439,85,99,80
2019-12-24,79,92,454,9,81,75,75,100,0,59,514,64,71,81,57,339,0,60,1260,472,89,82,577,59,68,58,63,90,918,134,8,457,1100,399,81,789,462,81,91,77
2019-12-25,67,101,426,217,78,62,86,92,0,71,628,61,79,13,67,287,0,56,1082,442,115,63,514,74,127,78,71,58,983,27,48,380,1075,426,74,1231,450,81,89,98
2019-12-26,63,74,411,138,93,77,92,81,0,65,393,66,72,51,69,342,0,57,1018,370,0,89,474,58,51,70,68,86,931,66,0,362,978,350,81,674,416,95,91,84
2019-12-27,64,90,378,54,69,78,86,86,0,50,514,68,70,129,74,239,0,65,897,375,97,92,432,46,141,77,48,88,927,104,20,555,963,323,92,733,368,80,90,84
2019-12-28,76,77,368,0,82,72,89,101,0,62,408,55,81,297,68,229,0,67,883,355,0,102,475,70,150,71,83,82,1098,59,0,330,935,354,84,950,358,84,88,86
2019-12-29,85,70,410,68,79,72,92,86,0,54,353,65,73,0,62,264,0,56,1016,347,78,95,447,59,61,77,63,69,966,121,0,457,1011,322,78,1082,407,83,88,84
2019-12-30,80,95,445,187,65,78,86,69,0,44,401,64,70,209,72,409,0,67,1126,411,95,104,553,37,57,73,64,80,1182,148,112,573,1089,352,73,958,447,84,83,77
2019-12-31,94,79,447,0,87,77,87,88,0,56,536,69,80,177,54,322,0,63,1165,514,35,112,545,65,119,58,55,58,934,46,0,466,1108,426,65,1043,470,86,88,92
