Date,UFY,XXO,ZPL,UZO,ZFX,WFI,AWF,ZJB,XJT,YDI,YRU,WRL,YVW,PXI,BQV,AEQ,ZLH,TLJ,CQC,XPE,GLQ,BKI,VLS,VRD,QRY,WXV,SPF,DKS,AXM,QJL,YXF,RDA,SJU,CWN,PDT,BEY,TRV,XLA,XFP,WDZ
2019-11-11,64,0,0,88,82,76,152,110,79,64,69,68,38,492,39,0,60,79,186,69,60,22,59,60,253,98,565,196,83,312,69,583,491,230,313,213,65,93,74,81
2019-11-12,71,0,0,72,85,82,171,89,81,43,62,71,0,521,0,30,62,75,167,62,55,0,70,50,278,103,479,241,51,286,93,502,511,244,298,200,86,88,69,93
2019-11-13,68,0,0,68,92,80,150,105,83,68,62,73,63,498,73,25,62,82,148,58,64,0,69,56,263,93,673,235,51,288,79,607,542,259,317,225,83,85,92,97
2019-11-14,61,0,0,64,64,90,97,126,80,36,64,86,0,404,72,20,63,88,93,64,52,111,69,68,216,106,486,195,53,225,77,605,391,205,298,161,78,96,82,90
2019-11-15,71,0,0,84,95,88,82,62,82,47,67,68,2,339,58,0,72,79,142,99,41,128,59,56,187,97,388,134,68,197,83,427,438,103,251,120,72,97,77,86
2019-11-16,69,0,0,78,95,83,71,17,77,62,63,84,14,345,156,150,73,77,138,83,58,84,73,53,183,87,355,156,57,185,77,428,403,164,232,139,80,105,72,84
2019-11-17,59,0,0,60,86,87,122,100,90,68,50,86,45,409,6,189,72,83,167,71,68,101,67,52,218,94,377,153,65,213,70,545,512,186,236,162,78,93,76,88
2019-11-18,67,0,0,71,100,83,153,63,80,42,59,68,101,492,0,0,65,69,158,47,65,140,73,62,258,92,532,203,56,281,77,564,601,282,259,230,79,108,66,86
2019-11-19,57,0,0,75,85,79,186,107,79,63,75,84,65,542,61,44,76,86,214,55,76,0,72,65,283,96,529,202,46,308,90,619,516,247,326,215,87,94,73,107
2019-11-20,65,0,0,65,79,82,174,101,79,46,57,82,7,493,14,180,71,85,194,71,70,98,64,58,253,89,568,179,77,277,93,645,506,217,322,219,75,89,48,91
2019-11-21,62,0,0,61,111,83,118,37,78,65,49,89,30,420,156,0,64,81,104,63,68,27,64,65,217,101,464,153,56,268,80,503,483,153,276,176,76,85,66,89
2019-11-22,66,0,0,69,79,82,94,101,84,57,62,96,97,344,14,52,73,93,73,64,51,40,62,68,189,92,476,131,55,204,87,295,431,138,225,144,71,92,78,85
2019-11-23,71,0,0,60,81,83,94,0,84,52,62,67,100,336,142,0,76,80,107,85,58,64,74,52,187,99,204,126,71,226,80,448,397,165,237,133,79,110,52,107
2019-11-24,65,0,0,58,77,75,116,37,76,54,68,70,87,405,2,66,66,82,115,57,79,131,60,51,211,94,454,172,61,232,88,500,424,103,272,193,83,96,69,86
2019-11-25,68,0,0,74,78,82,162,86,83,69,60,77,78,497,143,60,72,72,126,87,73,30,64,42,265,93,479,161,52,303,77,512,524,232,352,216,79,80,70,92
2019-11-26,69,0,0,72,91,73,185,27,79,44,72,90,33,536,0,84,71,82,199,83,61,154,72,60,282,97,511,212,71,307,81,673,589,262,304,214,82,80,77,83
2019-11-27,63,0,0,78,93,76,157,46,69,69,63,74,89,492,0,0,71,81,179,84,46,73,71,64,255,93,449,202,65,294,82,622,538,266,280,229,79,83,52,96
2019-11-28,68,0,0,84,88,81,118,85,78,50,49,94,42,419,10,114,68,78,161,92,45,44,62,60,218,98,385,176,41,249,77,417,395,169,288,166,89,94,73,95
2019-11-29,69,0,0,78,97,81,92,34,81,66,63,83,15,328,85,100,79,76,82,92,67,54,69,63,186,94,182,129,64,213,82,430,330,133,195,99,73,104,86,92
2019-11-30,68,0,0,85,76,81,70,140,75,56,58,69,33,342,106,41,71,80,163,86,57,156,57,69,192,95,372,121,62,205,66,392,414,137,212,139,77,86,65,106
2019-12-01,68,0,0,66,88,77,109,28,85,70,64,77,6,415,75,62,65,82,133,89,62,62,66,59,213,87,407,165,55,221,74,493,502,158,235,190,74,101,95,86
2019-12-02,64,0,0,72,84,86,153,59,81,56,68,102,117,500,87,81,76,83,168,78,41,27,68,78,252,102,495,197,70,277,85,727,488,205,337,232,90,104,97,99
2019-12-03,68,0,0,65,75,75,180,59,82,53,53,82,100,523,77,0,66,81,203,56,67,67,63,57,283,92,500,206,51,312,86,578,611,258,306,234,76,105,68,84
2019-12-04,76,0,0,78,86,82,156,48,84,68,70,87,14,484,0,15,80,86,164,74,60,227,65,68,251,98,568,203,64,266,87,413,420,191,272,215,80,97,89,102
2019-12-05,67,0,0,80,100,78,111,68,88,32,57,92,48,408,131,100,65,89,143,77,63,127,65,63,224,96,445,154,57,241,72,458,551,175,262,176,68,95,69,85
2019-12-06,71,0,0,87,90,77,81,34,82,59,63,72,53,340,68,32,72,83,133,67,53,78,77,82,187,91,377,154,51,210,80,313,430,133,211,137,89,93,76,100
2019-12-07,67,0,0,65,74,69,95,0,82,69,67,80,57,337,75,57,66,82,109,59,60,96,77,55,180,93,385,157,59,206,79,293,435,175,222,134,71,101,80,94
2019-12-08,66,0,0,63,100,80,111,97,86,73,55,69,19,408,0,0,62,78,107,93,64,83,68,64,225,102,387,155,75,255,81,516,434,203,273,167,81,89,78,90
2019-12-09,72,0,0,82,80,82,149,16,80,57,66,82,74,491,58,195,82,83,197,63,53,132,65,49,257,87,502,178,45,291,80,653,515,192,283,218,78,77,87,95
2019-12-10,67,0,0,68,90,85,174,124,85,46,61,90,68,525,131,6,83,70,196,75,46,129,73,65,286,104,475,203,68,298,83,620,590,244,340,234,72,83,64,99
2019-12-11,70,0,0,56,79,80,166,92,72,62,66,83,21,489,85,69,74,87,182,69,61,102,65,67,249,91,412,212,62,262,73,539,483,255,287,207,71,86,76,94
2019-12-12,64,0,0,65,87,79,97,141,81,69,61,80,64,407,0,24,60,88,165,73,51,41,58,48,218,105,511,163,65,220,95,503,463,196,243,182,79,84,81,87
2019-12-13,62,0,0,66,83,77,84,0,87,79,51,89,85,336,72,125,85,67,117,95,61,146,73,64,194,91,416,142,59,212,85,443,441,161,234,140,85,101,65,97
2019-12-14,67,0,0,67,97,85,86,114,78,65,64,81,51,346,6,0,50,79,77,78,54,0,77,47,185,104,322,104,59,206,94,511,444,212,201,163,72,95,89,89
2019-12-15,69,0,0,76,89,81,109,14,85,65,69,86,23,418,200,157,74,91,168,59,53,105,67,68,216,92,498,154,60,249,78,548,499,172,281,204,72,100,65,102
2019-12-16,67,0,0,74,91,78,156,96,77,63,59,81,129,484,124,42,79,86,188,65,54,4,71,42,256,97,478,202,54,271,71,584,656,219,282,208,79,108,49,90
2019-12-17,69,0,0,77,82,83,196,136,83,59,65,77,28,532,131,0,73,90,137,65,36,147,68,63,284,97,490,251,73,305,88,599,612,243,305,234,79,89,70,102
2019-12-18,75,0,0,80,89,72,167,82,83,62,69,68,112,500,125,227,55,82,193,78,72,66,73,56,254,95,648,200,60,274,82,644,532,227,303,227,73,83,47,90
2019-12-19,73,0,0,92,89,72,104,33,83,75,53,76,12,402,92,34,75,77,116,64,70,0,73,52,232,96,416,192,48,243,97,557,359,178,258,158,70,94,80,93
2019-12-20,66,0,0,81,75,79,79,110,77,65,63,93,83,349,55,17,74,89,92,77,68,51,72,65,184,93,432,127,63,218,92,366,446,130,235,147,85,110,52,87
2019-12-21,77,0,0,86,94,87,83,109,86,64,67,66,32,339,0,134,67,78,132,59,61,16,70,47,175,88,326,113,65,223,73,400,370,181,220,129,75,92,77,101
2019-12-22,75,0,0,69,88,78,114,49,77,74,60,81,116,416,51,0,73,78,118,68,58,22,69,63,215,100,335,182,55,243,77,456,494,174,235,160,79,87,46,73
2019-12-23,73,0,0,71,78,87,152,109,76,72,57,66,58,496,25,175,75,85,188,82,69,56,75,60,258,82,507,222,66,266,97,577,511,241,332,196,68,97,77,96
2019-12-24,73,0,0,82,95,82,191,97,78,71,53,71,172,529,119,71,80,81,260,56,62,138,74,60,282,96,564,216,57,288,90,635,649,291,340,224,83,90,67,87
2019-12-25,68,0,0,95,89,75,174,11,86,75,66,71,102,487,0,40,59,76,181,60,61,11,78,69,255,95,449,202,57,285,82,466,635,233,303,214,81,104,72,101
2019-12-26,68,0,0,89,93,83,135,39,82,60,61,73,23,405,175,166,76,83,159,66,74,165,75,59,221,95,544,172,47,238,73,594,427,211,274,163,72,100,78,110
2019-12-27,74,0,0,67,103,75,87,81,76,73,68,71,92,346,147,34,81,81,89,69,62,81,71,78,184,97,221,130,68,219,76,440,377,146,220,128,78,96,73,87
2019-12-28,65,0,0,84,69,85,78,76,94,62,64,82,126,344,0,226,59,82,110,75,44,76,63,76,189,86,480,145,67,190,71,365,480,158,236,115,67,80,34,93
2019-12-29,68,0,0,80,86,77,127,157,78,62,61,81,116,422,105,237,78,81,153,67,65,92,69,56,214,97,346,128,59,263,86,325,540,204,243,166,73,91,99,99
2019-12-30,65,0,0,89,94,84,170,118,77,83,61,86,115,487,83,54,65,84,176,83,65,88,64,70,260,93,520,179,56,290,86,575,535,252,274,211,80,95,91,79
2019-12-31,61,0,0,58,80,86,180,84,86,55,65,84,83,542,173,221,67,80,158,65,52,110,64,61,272,94,595,241,70,304,72,572,534,264,357,243,88,94,96,99
