Date,LRT,VDM,UXT,SRZ,KFO,WRQ,MFY,QXC,UOR,CYQ,VUJ,PLY,YRY,TLP,RDX,QRS,XDV,MXL,WJG,URJ,PFN,XXJ,RLH,BEB,LXE,VXB,NLQ,ASW,ULW,BKL,AYH,PRK,XMU,ZER,NRB,ZKE,XEK,OXV,VAU,OFF,SXK,TDE,LLJ,CSD,KLZ
2023-09-28,53,58,79,106,0,71,0,887,2140,57,2271,815,67,75,79,859,0,0,0,86,883,77,64,73,62,90,627,80,60,108,74,858,61,71,0,95,55,0,1709,959,90,89,0,79,0
2023-09-29,68,80,81,95,51,63,0,880,2081,63,2115,875,84,81,75,901,0,12,0,77,842,66,61,75,67,95,701,81,72,73,81,549,75,63,0,77,79,0,1635,782,93,90,67,62,0
2023-09-30,59,63,67,99,26,60,118,1007,2208,61,2484,1126,82,83,71,642,0,0,0,82,797,72,64,80,59,98,732,88,60,91,86,477,65,65,0,84,61,0,1696,868,105,82,92,61,0
2023-10-01,0,58,70,93,14,58,32,1097,2445,70,1476,892,70,67,66,912,0,14,0,77,1391,67,61,63,0,83,875,84,72,89,74,915,62,59,49,73,65,0,2021,830,70,87,125,77,0
2023-10-02,0,52,69,97,36,60,79,1029,2365,65,2126,710,89,62,94,1067,0,0,0,78,768,72,70,76,0,86,831,76,59,88,77,584,63,63,0,77,83,29,2041,823,94,95,194,80,0
2023-10-03,0,94,93,94,38,70,43,918,2060,68,2044,1054,87,55,83,961,0,144,0,85,917,77,63,100,0,85,797,75,65,84,65,772,75,47,0,99,90,2,2149,723,75,88,144,55,0
2023-10-04,0,44,74,98,82,74,99,860,2105,67,2316,925,82,92,82,930,0,41,0,81,917,68,66,84,0,90,671,76,64,79,89,604,53,68,17,90,75,0,1407,504,85,87,29,71,0
2023-10-05,0,83,80,96,49,64,34,820,2009,62,1689,665,63,66,63,685,0,11,0,88,909,75,58,86,0,81,760,83,65,88,91,462,79,64,13,116,71,9,1427,604,99,97,98,85,0
2023-10-06,0,71,71,96,42,60,49,916,2176,59,1915,1060,81,59,55,667,0,16,0,76,933,74,70,84,0,88,755,83,78,90,71,634,60,48,15,80,79,5,1423,748,94,83,120,52,0
2023-10-07,0,60,74,103,7,67,185,1007,2162,67,1795,1148,89,85,74,891,0,86,0,74,1332,79,55,86,0,96,738,81,64,66,86,775,65,74,9,93,56,9,2060,1147,96,91,29,71,0
2023-10-08,0,53,69,99,128,56,143,1037,2547,63,1751,1194,80,109,69,907,0,107,0,76,1091,79,66,109,0,90,860,74,58,80,78,669,63,71,13,92,71,0,2145,1026,87,85,61,65,0
2023-10-09,0,78,71,101,46,71,63,994,2269,59,2797,860,72,80,76,978,0,0,0,86,1127,76,67,94,0,85,781,74,56,93,86,606,84,74,0,95,71,20,2017,978,87,92,90,57,0
2023-10-10,0,67,86,106,56,59,0,909,2239,57,1657,1071,79,88,65,865,0,58,0,80,671,71,67,92,0,79,650,83,63,67,72,507,50,66,4,99,75,0,1539,961,73,91,84,68,0
2023-10-11,0,94,66,103,0,60,104,830,1977,49,1752,973,65,81,79,672,0,0,0,74,894,75,61,75,0,92,709,83,66,80,86,508,62,65,70,86,72,0,1513,404,81,88,47,77,0
2023-10-12,0,91,77,99,0,50,0,885,2029,70,1701,819,90,77,56,779,0,0,0,79,847,89,71,70,0,84,686,79,67,88,74,764,60,60,0,89,65,16,1742,700,110,94,0,75,0
2023-10-13,0,75,82,99,187,66,34,924,2036,72,2757,788,76,94,79,831,0,5,0,83,1019,81,65,90,0,95,625,77,66,66,96,419,56,64,37,89,62,0,1753,983,109,93,49,62,0
2023-10-14,0,66,80,99,14,51,60,977,2394,53,1923,1085,94,79,69,882,0,21,0,82,1195,68,65,72,0,75,820,81,61,98,77,746,64,52,19,93,49,3,1655,826,92,93,153,79,0
2023-10-15,0,61,73,97,20,57,30,1037,2369,63,3163,1124,71,77,70,803,0,134,0,87,1210,67,60,91,0,87,797,71,66,56,76,910,75,55,38,79,67,35,1875,923,104,81,71,75,0
2023-10-16,0,83,75,101,124,53,54,1034,2456,69,2477,1010,74,92,67,796,0,61,0,74,793,79,65,85,0,86,886,81,74,94,76,599,73,52,34,75,78,13,1902,786,80,104,0,57,0
2023-10-17,0,91,80,103,158,50,47,868,2173,77,1793,1126,71,83,81,680,0,57,0,82,1033,60,63,68,0,90,761,71,67,84,93,502,59,69,0,66,55,27,1588,607,78,83,87,90,0
2023-10-18,0,74,74,105,109,72,47,852,1903,57,1715,756,93,75,60,616,0,0,0,80,1118,74,65,84,0,86,633,79,61,78,71,534,51,55,78,76,54,24,1217,716,85,90,102,55,0
2023-10-19,0,96,82,102,144,59,106,832,1957,66,2201,733,66,104,67,547,0,11,0,79,896,91,60,71,0,89,572,80,69,79,74,434,48,69,0,87,96,33,1423,861,90,93,35,57,0
2023-10-20,0,71,71,99,0,59,13,903,2298,43,2083,980,89,103,80,811,0,39,0,80,829,90,69,70,0,88,696,89,61,80,90,759,54,61,52,95,66,0,1528,646,96,91,72,94,0
2023-10-21,0,75,80,106,59,61,119,996,2238,65,2225,1036,69,66,61,691,0,46,0,77,1101,72,58,89,0,84,907,82,60,59,76,662,56,64,84,50,49,28,1796,963,69,80,123,65,0
2023-10-22,0,75,84,96,21,48,62,1018,2508,57,2307,945,87,93,72,902,0,48,0,79,1091,80,62,75,0,87,973,75,65,70,80,726,44,59,41,103,71,40,2355,928,81,88,50,68,0
2023-10-23,0,69,73,98,107,78,64,1032,2252,63,1866,974,73,74,55,673,0,11,0,79,1017,82,64,83,0,86,768,71,68,96,79,655,67,67,29,80,53,35,2149,711,105,96,24,63,0
2023-10-24,0,95,70,102,55,73,33,867,2183,57,2447,700,67,61,71,1013,0,112,0,78,770,79,62,85,0,76,717,93,60,97,78,663,61,61,0,78,81,32,1842,696,106,97,116,82,0
2023-10-25,0,78,78,95,0,57,40,918,1939,68,2527,582,76,66,88,741,0,134,0,87,917,77,69,80,0,79,596,74,71,81,88,648,73,59,85,118,80,14,1380,772,100,87,32,55,0
2023-10-26,0,69,81,102,0,55,0,845,2153,56,2307,783,100,77,81,806,0,15,0,78,980,60,62,79,0,95,705,82,65,74,73,545,74,62,0,63,97,18,1588,639,104,93,71,68,0
2023-10-27,0,80,80,97,50,59,21,900,2085,67,1550,824,77,80,79,792,0,1,0,76,1064,81,62,90,0,81,724,84,62,52,76,649,73,59,48,76,53,22,1878,1046,83,92,27,83,0
2023-10-28,0,64,61,97,53,81,59,1053,2261,48,2686,1020,67,76,50,859,0,15,0,87,1001,57,69,88,0,99,814,83,75,78,85,779,52,69,57,69,69,25,1816,1085,59,85,0,84,0
2023-10-29,0,69,87,99,88,57,128,988,2449,71,1729,994,78,72,67,1032,0,0,0,78,1221,51,62,72,0,88,803,77,63,74,69,817,68,50,104,86,93,21,1592,1094,97,90,80,90,0
2023-10-30,0,67,81,89,0,62,88,993,2286,61,2133,1046,87,71,67,706,0,13,0,75,992,66,63,77,0,84,810,75,57,87,91,730,76,70,0,77,69,39,2306,984,114,90,52,58,0
2023-10-31,0,61,69,91,152,51,39,960,2123,59,2184,1094,105,96,60,792,0,141,0,83,909,70,69,69,0,83,795,79,70,73,75,291,71,62,0,88,66,35,1847,770,97,91,110,60,0
2023-11-01,0,70,81,99,46,55,20,852,2077,61,1541,860,86,97,78,721,0,94,0,75,904,79,65,70,0,85,641,87,67,75,86,787,67,57,8,108,78,17,1815,914,70,90,116,61,0
2023-11-02,0,91,81,103,0,54,96,820,2041,66,1672,815,81,67,73,760,0,32,0,81,922,67,65,82,0,88,673,75,66,90,75,759,63,69,83,106,56,44,1918,560,105,93,28,62,0
2023-11-03,0,75,62,102,11,73,29,1002,2138,66,2565,974,94,79,68,649,0,75,0,82,909,58,59,61,0,85,734,86,61,76,83,633,72,65,9,77,96,35,1422,623,80,83,121,73,0
2023-11-04,0,61,75,105,0,73,13,1005,2284,64,2078,920,65,67,48,822,0,60,0,82,999,85,66,86,0,79,743,77,64,61,74,786,94,57,50,100,81,17,1875,628,85,87,65,77,0
2023-11-05,0,68,89,96,75,71,6,962,2506,55,2482,1161,69,73,88,881,0,24,0,82,1164,76,62,84,0,83,871,78,59,63,83,745,59,62,30,99,100,30,2047,1067,91,86,0,35,0
2023-11-06,0,82,80,97,99,67,150,1000,2291,65,2292,1164,78,79,73,991,0,0,0,87,1075,80,67,68,0,93,786,81,76,77,82,748,61,50,109,123,73,46,1793,929,121,93,85,53,0
2023-11-07,0,79,82,98,75,58,0,885,2292,65,1878,841,65,74,77,684,0,40,0,84,831,65,69,86,0,87,780,72,61,97,74,575,80,73,15,93,83,56,1916,803,104,89,107,68,0
2023-11-08,0,61,69,94,93,68,29,883,1966,62,2321,862,80,88,63,701,0,153,0,76,1020,59,67,100,0,90,614,80,67,84,81,488,73,75,0,83,68,36,1638,787,86,97,107,74,0
2023-11-09,0,58,83,95,0,54,0,918,1964,64,2138,832,70,86,60,1021,0,8,0,81,714,83,63,77,0,85,639,70,62,111,90,535,69,56,65,99,63,48,1512,948,93,93,25,77,0
2023-11-10,0,68,80,109,143,57,52,926,2198,65,2289,1052,75,75,65,1003,0,145,0,71,1076,75,64,94,0,101,709,77,63,66,76,696,76,60,49,92,76,36,1828,628,65,88,112,68,0
2023-11-11,0,99,72,95,140,44,0,1021,2295,62,2678,1235,77,98,74,986,0,46,0,77,824,83,60,71,0,91,846,77,75,67,74,753,48,68,2,95,60,44,1921,1011,103,84,90,49,0
2023-11-12,0,50,88,97,29,59,161,1028,2431,59,1754,1358,88,115,91,909,0,135,0,85,1220,65,67,75,0,78,715,78,65,52,84,954,74,61,83,91,69,48,2239,890,56,98,33,76,0
2023-11-13,0,76,76,95,55,55,171,1033,2286,65,2283,1196,68,88,67,955,0,46,0,75,1069,82,68,86,0,85,669,74,58,76,77,581,56,70,28,100,87,24,1921,933,76,81,92,61,0
2023-11-14,0,91,70,96,0,60,129,857,2103,61,1518,1032,83,74,63,864,0,27,0,85,1100,70,63,86,0,94,702,91,63,80,80,753,65,56,0,72,74,47,1433,788,84,92,44,69,0
2023-11-15,0,66,72,105,124,67,73,874,2011,61,2673,922,64,69,77,555,0,150,0,80,868,81,67,72,0,84,680,87,53,80,77,643,75,59,97,75,71,39,1783,1023,98,88,99,65,0
2023-11-16,0,77,84,105,150,58,41,857,2037,64,1756,831,80,90,65,812,0,147,0,78,766,73,71,72,0,96,673,87,74,58,84,635,62,65,6,78,68,35,1849,757,81,92,15,72,0
2023-11-17,0,38,74,88,70,75,63,897,2230,59,2528,677,89,63,63,916,0,103,0,78,1057,67,60,74,0,84,684,76,74,62,82,445,73,64,14,65,71,26,2016,769,81,99,77,52,0
2023-11-18,0,49,69,106,166,51,191,1010,2432,64,2148,987,77,71,77,775,0,128,0,84,1007,66,69,93,0,79,765,91,60,76,83,769,61,68,96,52,66,43,1957,941,72,88,58,102,0
2023-11-19,0,60,85,99,205,48,154,1070,2307,57,1150,949,69,92,79,921,0,0,0,82,1182,81,62,92,0,86,854,71,62,44,78,715,76,51,28,86,56,43,2204,710,76,84,102,53,0
2023-11-20,0,75,81,99,0,67,0,1005,2518,64,2009,1172,86,88,68,801,0,40,0,80,961,64,69,83,0,84,706,89,64,87,71,626,69,68,73,91,92,51,2284,636,115,94,92,84,0
2023-11-21,0,68,77,102,22,67,37,957,2080,64,1643,1112,92,90,83,722,0,0,0,79,1015,81,59,68,0,102,651,83,63,73,83,701,65,63,31,102,65,56,1821,765,76,86,35,63,0
2023-11-22,0,104,66,102,38,63,0,811,1891,59,1347,963,65,97,62,642,0,122,0,73,821,82,68,73,0,87,675,66,66,61,68,620,82,62,0,84,61,78,1243,843,80,84,98,80,0
2023-11-23,0,91,84,100,256,63,201,889,2009,57,1868,1141,64,77,83,854,0,20,0,84,939,65,66,75,0,83,732,82,71,87,87,582,58,63,88,77,61,91,1625,501,75,95,97,84,0
2023-11-24,0,67,80,103,2,59,3,922,2153,62,2365,1023,90,66,75,1025,0,0,0,91,1141,63,60,85,0,89,749,72,60,77,82,538,47,73,0,99,64,28,1745,878,90,93,8,65,0
2023-11-25,0,73,90,97,99,57,20,1005,2459,68,1815,1244,91,84,68,874,0,0,0,82,877,44,62,71,0,92,878,89,67,92,88,882,86,63,94,80,79,48,2039,817,79,92,95,96,0
2023-11-26,0,64,75,103,96,66,33,1076,2436,71,2418,1108,78,63,71,829,0,0,0,79,1056,65,66,79,0,83,943,76,69,74,82,738,54,56,80,83,66,37,2166,826,103,89,141,46,0
2023-11-27,0,71,74,102,29,66,125,985,2409,63,2728,1086,64,74,56,883,0,0,0,77,876,67,64,83,0,94,761,84,61,81,79,828,62,73,81,131,82,66,2235,895,70,91,0,66,0
2023-11-28,0,72,70,91,15,56,0,919,2181,60,2064,786,73,88,69,631,0,53,0,87,857,63,67,84,0,81,766,84,64,62,75,752,81,54,14,103,69,81,1845,1034,86,95,115,66,0
2023-11-29,0,58,73,99,89,69,61,824,2033,64,2008,637,94,63,75,697,0,0,0,77,865,78,62,79,0,92,707,74,56,75,76,417,71,54,102,99,59,55,1880,1001,95,90,28,58,0
2023-11-30,0,69,75,101,0,62,0,888,2018,60,1861,1036,71,69,63,727,0,108,0,75,1104,62,70,92,0,81,731,88,63,64,78,434,80,63,48,79,66,36,1629,760,88,84,74,73,0
2023-12-01,0,111,77,100,188,50,127,895,2220,71,1980,770,100,109,72,857,0,93,0,87,965,74,71,80,0,89,814,81,65,67,68,540,64,81,0,92,92,51,1797,618,77,91,61,86,0
2023-12-02,0,47,80,94,96,69,50,1001,2362,55,2476,749,78,70,62,891,0,0,0,96,1038,61,60,79,0,79,817,78,59,87,88,649,57,61,71,107,64,77,1779,984,86,95,105,79,0
2023-12-03,0,93,75,102,204,63,0,1038,2339,62,2312,1029,74,65,71,1042,0,24,0,78,1110,64,63,74,0,86,930,77,60,86,71,737,65,58,54,72,74,69,1857,847,107,90,139,86,0
2023-12-04,0,81,77,97,0,68,24,949,2299,60,1953,1344,67,82,76,741,0,99,0,83,1372,86,68,86,0,93,754,88,60,69,91,674,64,81,69,84,85,75,1865,765,88,96,30,70,0
2023-12-05,0,70,78,97,49,68,0,937,2121,48,2071,1005,83,84,87,924,0,4,0,89,1025,81,66,78,0,91,791,78,59,78,73,444,55,61,95,64,70,89,1593,855,114,92,11,68,0
2023-12-06,0,103,87,101,60,60,6,872,2092,66,1375,947,78,88,67,823,0,0,0,79,680,72,59,93,0,85,590,78,59,71,81,468,72,64,98,72,79,70,1810,717,84,92,93,57,0
2023-12-07,0,73,75,104,110,65,0,872,2150,65,1345,812,66,93,62,758,0,0,0,85,807,84,69,80,0,88,598,77,72,88,76,542,66,63,62,82,80,59,1594,1080,89,79,178,45,0
2023-12-08,0,84,81,107,146,66,106,924,2072,69,2367,896,75,63,78,883,0,97,0,79,966,74,59,69,0,89,778,81,67,74,75,721,57,69,34,92,73,63,1805,1165,93,100,24,62,0
2023-12-09,0,68,72,92,118,68,140,1008,2388,66,2215,1121,77,75,78,967,0,112,0,74,1063,62,70,82,0,94,935,78,63,84,79,899,66,70,17,75,70,47,1625,991,75,88,50,86,0
2023-12-10,0,91,63,95,76,77,100,1030,2477,57,2652,983,74,92,61,852,0,4,0,73,1156,61,66,87,0,89,867,79,59,84,78,888,75,74,97,76,81,79,2097,558,93,93,3,53,0
2023-12-11,0,55,81,100,24,59,0,1015,2248,63,2376,1151,85,76,77,930,0,0,0,83,1124,78,61,85,0,92,781,82,63,77,86,596,66,67,48,109,75,73,2051,966,95,92,126,79,0
2023-12-12,0,81,81,102,56,60,79,960,2262,63,1620,809,69,73,62,761,0,96,0,79,941,76,70,78,0,83,719,83,67,79,76,969,67,75,100,72,77,27,2014,836,104,83,75,69,0
2023-12-13,0,76,83,106,123,60,58,890,2052,71,2408,951,86,83,101,886,0,87,0,76,1088,72,66,101,0,89,683,74,59,67,78,402,56,72,68,87,64,95,1858,610,102,96,150,49,0
2023-12-14,0,75,85,94,226,65,215,886,1997,65,1882,570,64,64,62,648,0,27,0,74,1049,77,61,87,0,91,605,77,68,83,83,599,65,70,162,81,74,86,1416,919,92,90,52,60,0
2023-12-15,0,93,79,94,68,51,87,887,2102,65,1984,1009,82,71,70,855,0,119,0,84,1043,64,71,64,0,86,808,84,73,65,72,620,77,62,82,114,72,90,1545,753,83,94,33,77,0
2023-12-16,0,61,88,101,54,62,34,1064,2199,64,2751,921,75,74,68,899,0,40,0,87,995,65,55,72,0,90,753,87,68,80,91,784,72,59,68,89,100,65,2438,951,92,93,79,73,0
2023-12-17,0,96,83,106,0,72,86,1046,2542,68,1781,1075,75,75,57,1057,0,22,0,76,1073,67,67,83,0,99,808,69,74,83,67,676,56,48,79,80,83,79,2262,1231,93,93,73,63,0
2023-12-18,0,53,68,103,171,63,74,991,2440,61,1815,895,79,92,82,1105,0,150,0,73,972,67,72,87,0,92,725,82,61,78,85,717,69,68,133,70,74,94,1683,1200,80,92,143,78,0
2023-12-19,0,96,72,95,101,66,0,866,2059,64,1660,857,82,98,66,608,0,31,0,89,985,62,61,86,0,78,674,84,65,84,93,799,78,63,1,71,70,70,2191,795,84,84,17,69,0
2023-12-20,0,95,87,97,30,75,12,844,1973,60,1367,1101,84,97,70,734,0,49,0,86,873,70,63,80,0,74,610,89,69,71,68,526,59,76,50,93,87,86,1662,642,97,88,102,63,0
2023-12-21,0,76,73,100,21,57,176,863,2092,57,1901,1028,69,67,64,588,0,31,0,80,802,74,67,77,0,88,704,86,65,101,93,549,60,50,71,101,98,77,1475,793,85,100,0,53,0
2023-12-22,0,64,69,96,2,57,173,909,2164,56,1745,1097,94,51,82,907,0,86,0,80,958,76,65,64,0,99,746,81,67,60,80,670,69,64,56,78,84,70,1478,1096,83,87,110,95,0
2023-12-23,0,75,89,99,47,60,87,1038,2472,52,2091,1003,93,89,61,878,0,65,0,77,929,80,61,91,0,82,761,79,67,63,81,661,67,68,103,74,71,81,2154,779,87,87,105,66,0
2023-12-24,0,82,78,91,0,49,108,1071,2381,51,2183,1101,65,82,76,1022,0,19,0,83,953,63,69,79,0,84,851,84,67,72,77,864,67,57,72,85,68,38,1862,909,74,91,62,85,0
2023-12-25,0,52,76,98,20,72,0,983,2400,64,2199,1017,72,89,72,876,0,91,0,85,1167,67,66,81,0,92,740,83,70,79,78,766,71,76,111,87,67,85,2162,992,116,89,98,51,0
2023-12-26,0,85,78,97,229,78,166,980,2111,59,1379,959,79,64,63,701,0,43,0,76,1232,72,57,79,0,92,729,80,67,50,90,498,64,57,46,96,86,68,2034,996,72,95,114,64,0
2023-12-27,0,81,74,96,85,71,68,870,2107,54,2161,845,77,64,80,705,0,0,0,85,957,83,68,100,0,85,639,80,72,95,80,457,81,50,15,89,80,80,1475,820,104,90,133,57,0
2023-12-28,0,76,73,98,147,60,16,842,2074,57,2325,862,72,55,92,940,0,139,0,79,831,73,71,104,0,94,675,77,64,87,78,633,50,59,61,61,72,79,1485,612,79,87,33,71,0
2023-12-29,0,89,79,101,67,59,248,962,2233,64,2421,866,96,72,73,981,0,0,0,77,700,66,63,73,0,91,636,81,64,64,77,611,47,67,31,82,81,118,1774,907,85,88,74,72,0
2023-12-30,0,91,75,101,194,60,102,1007,2278,59,2639,850,75,68,72,873,0,67,0,81,951,76,67,66,0,85,887,83,67,88,66,799,66,79,94,106,77,76,2088,775,80,95,145,52,0
2023-12-31,0,60,83,102,130,57,112,1072,2392,54,1968,875,67,93,73,802,0,76,0,84,939,67,54,73,0,85,808,87,63,87,80,524,58,64,76,95,85,99,1647,1121,76,92,63,65,0
