Date,ZMS,WYG,BTB,DZT,PGL,OSG,YYO,WMB,ATT,SGA,VYZ,VSM,SMM,ENY,QSN,PAA,MAJ,XML,YGY,RGS,AEI,EFN,NMO,CFG,NGB,DTJ,TAP,UGJ,RAH,OMV,ZSD,XSV,CNQ,UMU,TSE,BZM,QMD,NAQ,WGR,MUY
2019-11-09,0,77,78,55,350,406,78,88,48,866,57,86,722,81,773,578,211,64,76,446,76,88,83,68,78,48,104,90,991,305,16,0,68,72,91,72,420,394,80,220
2019-11-10,0,103,94,56,343,432,43,83,59,848,70,99,923,82,855,487,167,90,80,478,179,113,102,67,96,79,94,77,957,341,23,0,67,80,86,69,456,377,57,265
2019-11-11,0,69,76,58,383,509,78,92,48,985,68,91,1062,70,970,545,0,74,70,550,212,97,37,69,79,54,76,86,960,408,28,0,56,72,75,66,493,341,56,331
2019-11-12,0,107,76,57,409,488,119,101,68,1058,67,73,954,95,940,541,0,82,75,547,0,117,98,73,109,52,57,81,996,412,53,0,74,68,91,75,526,398,59,391
2019-11-13,0,75,83,64,397,483,0,74,66,1003,80,68,804,84,920,568,135,85,62,533,141,98,101,68,178,68,66,76,1125,385,23,0,64,66,95,77,536,417,64,367
2019-11-14,0,57,75,59,257,452,79,97,53,879,68,75,960,89,856,494,0,84,85,517,89,115,54,63,129,65,87,84,822,356,29,0,58,87,78,78,464,471,74,341
2019-11-15,0,65,88,54,277,442,0,82,66,809,62,78,855,84,801,541,0,79,67,456,100,112,78,72,38,51,75,78,1012,283,43,0,65,61,94,80,441,346,54,320
2019-11-16,0,78,92,55,346,392,97,94,40,834,69,69,841,84,758,473,107,79,78,457,30,105,70,68,108,80,93,84,1053,272,23,0,72,72,75,76,432,355,41,305
2019-11-17,0,85,93,61,337,457,166,81,60,851,80,59,948,86,844,604,47,81,57,484,150,93,86,71,0,87,65,73,958,326,36,0,49,77,92,72,467,447,37,192
2019-11-18,0,102,92,60,350,504,0,91,67,840,61,70,967,84,969,553,31,53,69,562,26,108,134,69,135,39,87,81,1093,342,30,0,76,71,89,87,502,370,49,308
2019-11-19,0,48,83,61,429,513,0,101,67,1053,59,61,1021,83,952,577,0,72,65,539,54,123,130,76,33,39,89,81,1230,375,50,0,47,74,99,73,514,416,70,312
2019-11-20,0,85,89,61,442,496,93,80,60,1044,75,75,950,83,939,533,130,69,76,569,0,100,90,59,140,58,89,79,1177,397,69,0,60,60,74,80,479,380,58,384
2019-11-21,0,88,94,62,401,435,0,89,68,957,56,60,921,92,831,511,0,85,71,494,115,112,5,71,89,60,83,88,1094,362,69,0,68,64,89,74,477,315,31,298
2019-11-22,0,83,88,64,286,430,0,94,54,877,83,73,749,89,796,462,99,75,68,478,93,133,134,74,41,58,82,84,795,293,21,0,61,51,86,83,455,337,67,389
2019-11-23,0,77,105,62,285,418,55,89,34,857,62,97,858,71,852,537,32,69,66,472,31,90,123,67,0,56,102,82,940,290,31,0,75,74,104,77,438,287,42,351
2019-11-24,0,87,98,52,378,455,75,77,68,793,70,59,977,85,886,489,0,81,70,434,0,89,101,66,62,64,88,76,826,322,23,0,74,35,83,78,467,441,58,342
2019-11-25,0,89,79,53,395,466,157,96,58,955,66,73,929,86,949,515,0,78,74,539,15,93,66,71,172,82,76,77,1072,384,33,0,68,72,75,71,490,409,41,372
2019-11-26,0,83,82,63,452,508,51,94,69,1084,73,77,920,97,976,600,1,73,72,557,171,101,39,72,47,56,79,87,1023,382,13,0,79,90,87,71,538,478,84,338
2019-11-27,0,90,86,59,410,498,47,81,56,1113,62,74,990,87,915,613,0,77,68,548,90,116,59,67,21,76,90,78,1049,336,48,0,67,73,96,79,513,434,64,388
2019-11-28,0,87,93,57,350,464,0,92,73,1070,73,94,939,84,868,467,88,77,59,508,155,114,91,78,150,83,86,74,874,371,54,0,66,62,71,75,452,385,50,352
2019-11-29,0,55,90,55,309,426,0,107,38,910,68,64,869,83,769,460,50,58,75,454,117,97,104,70,11,48,66,82,818,242,44,0,61,50,102,61,430,340,67,304
2019-11-30,0,81,95,64,287,419,279,94,59,882,77,68,803,84,804,502,162,76,64,472,55,106,30,67,154,62,83,87,832,261,41,0,65,67,82,76,423,347,68,291
2019-12-01,0,97,91,66,326,434,0,86,58,895,67,80,880,76,834,466,131,71,72,478,2,108,91,69,59,76,78,80,853,318,42,0,63,67,83,54,459,337,73,287
2019-12-02,0,80,89,57,402,492,16,82,61,926,88,77,862,94,887,555,56,91,71,551,27,115,53,72,158,74,81,77,1120,386,39,0,79,83,102,77,530,371,40,371
2019-12-03,0,73,79,67,520,508,75,91,65,1092,62,88,1048,81,960,624,26,94,73,548,52,119,36,72,69,68,89,88,1022,361,52,0,70,47,77,65,526,365,76,406
2019-12-04,0,105,83,71,476,477,0,84,58,1001,72,81,1002,88,941,550,72,100,62,566,32,94,170,74,0,89,64,76,1259,381,39,0,57,74,95,74,500,350,43,337
2019-12-05,0,84,100,56,368,458,118,87,47,936,63,73,973,88,891,474,117,72,83,509,102,107,110,74,87,63,68,80,1085,333,34,0,71,77,81,75,475,303,39,264
2019-12-06,0,90,86,58,324,430,86,79,65,887,64,79,777,81,796,469,0,74,67,454,72,109,107,61,144,39,57,77,880,273,35,0,55,64,91,75,437,350,55,264
2019-12-07,0,62,110,66,334,416,36,93,55,897,67,92,828,91,767,495,112,96,71,445,125,103,44,68,104,66,84,91,920,320,45,0,51,88,89,65,442,205,44,253
2019-12-08,0,94,83,59,367,425,1,78,70,848,66,73,813,76,870,508,106,65,64,556,37,104,56,67,112,82,79,91,965,356,72,0,72,41,93,68,450,462,36,367
2019-12-09,0,67,75,66,453,501,114,93,69,1092,58,79,978,90,959,499,0,63,77,534,99,92,90,66,90,69,61,81,997,365,54,0,77,68,109,62,538,455,50,417
2019-12-10,0,93,102,59,426,529,261,103,75,1138,66,82,1050,87,979,622,0,51,66,544,0,124,121,66,106,58,89,84,923,401,51,0,59,74,87,78,511,251,73,415
2019-12-11,0,94,82,71,378,498,18,86,70,932,60,74,1006,97,938,533,60,83,73,553,31,99,90,67,78,69,98,90,1124,424,58,0,57,42,93,62,504,379,64,403
2019-12-12,0,78,90,60,406,458,0,83,68,828,70,83,847,78,817,524,47,73,81,466,90,108,52,64,133,72,87,86,1101,359,53,0,61,58,76,64,474,493,46,241
2019-12-13,0,90,85,60,244,413,160,91,62,747,74,64,886,83,801,535,162,92,74,463,121,76,0,63,59,67,86,78,1020,279,58,0,61,47,88,71,432,273,55,300
2019-12-14,0,68,95,59,355,402,0,91,65,739,72,95,815,81,802,464,0,78,85,447,124,105,0,75,122,64,56,84,868,312,49,0,66,77,94,66,431,328,50,292
2019-12-15,0,93,91,68,435,444,64,92,63,935,60,73,900,81,887,566,0,94,76,498,175,94,169,65,55,78,74,71,1137,340,47,0,71,71,74,68,464,336,66,219
2019-12-16,0,107,85,65,423,494,78,104,51,949,56,71,935,84,908,623,214,64,81,541,20,84,73,70,33,44,86,73,1254,347,72,0,68,78,83,73,530,468,64,363
2019-12-17,0,74,83,63,484,507,133,84,60,1063,86,98,1083,85,968,631,22,79,85,578,0,130,43,72,114,74,83,83,1108,405,91,0,63,70,85,73,518,422,62,464
2019-12-18,0,83,101,61,420,506,0,85,78,1088,63,74,891,88,946,604,51,73,77,536,177,93,101,66,50,61,64,78,1339,387,35,0,90,29,86,61,495,341,56,377
2019-12-19,0,74,82,60,381,474,56,85,55,788,66,60,888,88,846,537,80,89,65,478,82,92,85,69,79,61,102,91,1052,438,59,0,69,55,88,71,466,410,68,310
2019-12-20,0,71,85,60,284,419,232,114,64,804,78,68,847,83,796,572,0,86,75,466,32,76,99,73,82,70,93,84,983,323,82,0,50,56,73,71,427,414,78,379
2019-12-21,0,95,90,58,352,388,73,62,61,770,60,83,902,86,835,418,211,98,83,476,61,137,50,66,100,70,95,75,798,319,70,0,57,73,86,76,444,387,76,182
2019-12-22,0,84,83,57,360,480,79,84,46,959,79,88,831,97,826,569,127,59,63,509,31,103,78,71,132,73,76,78,890,374,70,0,43,66,93,80,440,416,52,355
2019-12-23,0,61,74,70,411,461,96,96,47,993,66,69,973,86,899,645,88,86,75,547,12,103,116,65,67,78,92,80,1028,404,72,0,64,62,87,67,517,357,67,368
2019-12-24,0,91,77,66,402,545,220,80,53,1074,57,73,1010,75,987,638,175,85,69,552,35,99,22,67,26,70,106,75,1080,417,71,0,55,74,94,90,520,367,40,282
2019-12-25,0,63,82,55,372,454,73,93,65,953,76,79,821,76,933,553,122,55,73,551,69,97,31,72,156,54,79,80,990,323,70,0,69,68,96,72,541,393,43,321
2019-12-26,0,87,94,65,423,481,40,85,54,839,57,67,986,94,825,445,89,79,78,527,201,138,67,66,81,73,89,87,1137,319,83,0,78,80,101,77,447,376,77,230
2019-12-27,0,99,77,59,291,437,0,92,61,787,73,81,847,81,790,518,113,79,64,475,46,104,158,70,184,72,95,85,799,313,60,0,67,79,92,51,430,345,64,233
2019-12-28,0,80,94,57,296,438,102,75,62,930,54,89,810,88,799,427,0,67,62,457,17,118,74,77,79,74,62,82,863,300,87,0,75,62,79,60,456,280,44,304
2019-12-29,0,80,82,60,347,439,22,107,61,957,68,73,996,102,884,444,202,99,68,486,77,100,7,68,128,63,78,77,1047,383,60,0,62,54,87,69,458,484,63,374
2019-12-30,0,81,89,65,355,486,117,83,54,955,81,75,920,79,928,606,178,84,73,535,54,109,122,69,0,68,64,79,885,385,79,0,72,62,84,81,491,343,50,354
2019-12-31,0,72,77,68,470,494,137,78,70,915,74,90,1080,81,1034,610,171,94,78,551,89,116,61,68,184,79,97,85,1110,436,77,0,49,60,80,70,544,481,69,407
