Date,DZT,CNQ,BZM,MUY,XML,SGA,OSG,OMV,ZSD,NGB,PAA,PGL,SMM,YYO,RGS,QMD,RAH,TAP,TSE,ZMS,ENY,XSV,AEI,UMU,UGJ,BTB,DTJ,NMO,MAJ,WYG,ATT,VYZ,EFN,NAQ,WMB,YGY,WGR,CFG,VSM,QSN
2019-11-09,94,74,89,524,74,975,542,474,65,78,542,482,924,101,537,530,1081,92,58,67,74,63,86,74,75,58,59,74,90,101,58,94,89,511,69,80,86,74,57,892
2019-11-10,90,75,91,499,71,977,551,462,61,82,553,526,896,101,521,527,1054,94,60,73,66,61,91,70,80,59,57,71,98,89,58,92,82,498,72,81,81,77,49,861
2019-11-11,91,73,103,457,71,980,537,511,62,78,561,524,923,104,456,524,1066,94,59,73,70,61,88,72,78,63,61,75,87,91,63,84,81,492,67,79,75,75,60,829
2019-11-12,93,78,92,493,75,985,561,461,60,82,563,517,845,89,570,528,1108,95,62,75,76,64,88,67,77,53,58,73,91,94,63,95,86,488,69,82,79,72,57,838
2019-11-13,93,78,94,486,72,981,572,459,66,74,548,490,979,95,535,542,1051,97,63,74,80,66,87,72,77,61,61,73,92,94,60,86,85,492,69,81,88,74,59,823
2019-11-14,92,76,90,550,71,983,550,470,60,76,568,524,954,96,547,532,1083,97,57,72,71,63,86,73,81,54,65,72,101,101,58,95,78,501,71,77,81,79,62,881
2019-11-15,97,74,98,436,74,971,553,436,64,77,568,500,979,92,484,525,1024,94,60,73,74,58,90,75,76,59,61,72,92,93,62,92,81,511,72,82,84,80,60,842
2019-11-16,91,76,90,513,75,981,560,480,65,81,555,523,904,102,540,521,1095,97,58,70,72,64,82,69,83,59,63,74,86,92,59,91,84,505,70,78,84,76,60,903
2019-11-17,86,72,101,475,69,981,569,471,62,76,552,480,923,99,574,530,1046,94,62,74,73,64,88,75,84,60,59,71,91,98,58,97,83,485,66,78,77,81,65,807
2019-11-18,87,76,106,538,68,990,579,434,67,81,554,529,895,106,541,528,1068,97,60,72,76,67,82,71,72,56,59,73,89,94,59,93,80,519,71,82,84,75,67,833
2019-11-19,91,79,101,566,74,975,543,441,64,80,547,477,904,103,502,524,1044,92,59,72,72,69,85,70,82,59,61,73,92,92,63,89,81,493,75,81,84,78,69,888
2019-11-20,88,75,97,491,75,972,546,438,65,78,564,539,985,106,509,518,1054,97,59,77,78,59,84,73,78,58,59,79,91,87,58,96,87,510,70,83,90,77,58,874
2019-11-21,89,76,98,501,71,975,583,525,61,83,559,495,877,93,546,523,1089,96,63,70,68,60,89,70,79,56,54,75,94,106,54,89,82,530,69,81,79,77,61,787
2019-11-22,89,77,96,478,73,983,553,435,64,79,557,502,903,101,563,533,1078,97,60,78,79,64,83,71,76,60,56,72,99,89,60,83,86,498,71,79,85,77,57,865
2019-11-23,89,74,93,479,73,992,564,501,64,79,553,517,911,93,535,524,1087,93,61,71,68,69,82,73,78,58,60,71,91,102,65,83,81,503,71,80,84,75,60,773
2019-11-24,85,75,98,498,73,974,570,496,63,77,556,521,983,97,548,531,1115,94,59,77,79,59,87,74,82,54,61,68,88,91,62,90,81,465,68,76,89,72,59,846
2019-11-25,91,75,98,485,71,980,538,435,65,85,563,536,865,96,494,530,1087,95,61,75,69,61,88,71,78,58,61,74,89,92,60,96,81,495,71,83,84,76,57,855
2019-11-26,87,76,97,470,71,983,576,485,65,77,549,471,814,98,532,527,1071,93,61,66,80,61,84,74,81,62,57,79,97,92,57,99,83,519,69,80,79,80,62,939
2019-11-27,91,74,96,484,70,983,570,461,63,76,557,557,883,100,507,531,1092,95,60,73,75,66,88,71,85,55,60,71,88,101,58,107,86,502,67,76,89,77,64,811
2019-11-28,90,74,92,501,70,983,559,441,68,82,560,506,937,99,492,525,1122,96,60,70,71,63,87,71,78,58,60,76,95,93,62,89,83,495,70,81,82,78,61,911
2019-11-29,88,77,96,495,71,978,574,434,65,78,561,520,926,98,488,529,1069,95,61,75,71,63,80,75,73,56,58,69,91,88,61,83,80,503,70,81,84,75,59,779
2019-11-30,91,75,98,550,73,986,572,486,64,79,553,552,932,98,526,534,1072,94,59,75,78,65,87,74,85,58,57,79,89,95,59,91,86,534,73,79,85,82,58,882
2019-12-01,92,75,99,439,74,979,567,445,61,78,554,510,952,101,562,519,1082,95,62,72,72,60,89,71,80,61,60,73,91,102,61,100,80,498,70,77,83,77,55,879
2019-12-02,90,75,95,533,73,978,560,414,64,81,564,511,885,97,531,528,1084,95,61,71,75,59,85,72,83,58,60,73,89,91,57,85,84,502,69,81,93,75,60,803
2019-12-03,96,75,91,435,73,981,539,434,63,85,569,513,911,96,521,530,1064,98,58,73,72,68,85,73,76,58,60,71,93,98,67,93,85,483,70,81,82,71,66,864
2019-12-04,88,73,105,496,72,976,583,473,66,84,549,504,912,103,560,524,1047,98,58,78,64,65,88,69,78,60,59,68,94,104,53,82,81,488,68,78,84,77,61,879
2019-12-05,93,76,91,526,71,985,559,493,61,77,564,473,994,101,521,531,1060,97,62,75,75,62,92,67,81,58,59,76,96,82,60,90,86,484,68,81,82,80,61,901
2019-12-06,90,74,101,452,74,988,565,481,64,83,565,549,1005,94,527,525,1072,91,59,69,75,64,86,73,72,58,60,75,96,80,65,94,85,506,71,80,80,75,56,845
2019-12-07,94,81,103,540,72,987,574,470,66,80,568,530,941,97,507,542,1047,97,66,75,79,62,86,73,79,58,61,71,85,97,62,80,82,491,70,79,84,79,58,795
2019-12-08,87,77,96,463,72,986,557,481,61,81,555,509,936,99,532,525,1083,100,58,72,74,61,88,74,85,59,64,70,94,90,57,81,85,515,73,82,83,77,63,891
2019-12-09,89,71,97,493,73,981,544,459,66,78,556,503,917,92,555,527,1031,94,59,76,73,58,90,73,78,59,64,77,86,91,56,87,86,490,67,80,84,79,59,855
2019-12-10,89,75,90,520,71,992,583,458,61,82,555,510,977,101,501,523,1039,96,59,75,71,67,88,69,84,59,64,70,99,88,61,91,80,501,72,78,79,75,61,835
2019-12-11,91,77,101,480,71,972,561,488,64,77,564,492,936,107,491,532,1062,98,58,72,79,66,88,80,79,58,57,67,87,83,63,103,84,508,69,81,90,80,60,863
2019-12-12,93,75,97,488,70,988,558,462,67,76,560,551,857,91,504,520,1082,93,56,73,78,61,83,70,79,57,62,75,92,96,60,98,84,503,70,80,84,78,56,934
2019-12-13,90,77,100,514,69,982,571,466,61,77,560,483,918,99,472,538,1038,98,62,69,70,62,87,73,72,58,57,76,97,96,59,86,81,503,71,80,79,73,65,893
2019-12-14,90,74,93,505,73,974,565,505,67,81,561,552,962,101,571,531,1046,93,61,69,77,66,85,72,82,58,56,76,87,90,64,82,84,504,69,79,95,76,57,899
2019-12-15,95,76,100,523,74,986,566,513,65,85,571,500,936,87,495,522,1091,93,61,73,76,60,85,72,83,58,63,72,93,85,57,81,82,512,69,81,85,79,60,817
2019-12-16,95,74,101,451,70,985,553,423,66,84,553,480,879,108,573,528,1125,101,63,75,75,61,90,72,75,55,56,76,95,94,62,87,84,509,73,82,82,76,64,863
2019-12-17,88,76,97,549,74,978,550,471,61,79,556,508,967,97,545,530,1014,98,58,73,71,67,86,70,78,57,66,68,95,104,58,93,84,492,71,80,83,77,58,855
2019-12-18,91,79,91,467,73,988,564,468,64,77,562,522,879,106,548,531,1064,97,61,73,71,60,85,68,78,61,56,74,90,85,57,87,85,489,73,80,78,82,56,822
2019-12-19,87,79,100,491,70,976,575,470,66,82,566,506,941,93,441,530,1072,97,60,72,74,63,87,74,79,59,63,73,85,101,61,93,84,523,67,81,82,74,67,859
2019-12-20,91,75,103,550,74,977,560,533,66,81,557,531,941,101,478,531,1077,94,58,75,81,60,90,74,84,55,61,72,96,103,57,94,81,496,69,80,81,71,60,847
2019-12-21,95,75,103,471,74,987,554,440,63,79,562,534,1002,105,496,536,1086,95,56,74,70,63,83,67,75,56,60,73,90,98,69,90,82,496,68,81,75,79,56,813
2019-12-22,88,74,89,476,67,984,578,486,65,80,558,485,921,88,531,530,1075,96,59,71,78,64,85,72,75,59,60,72,94,96,52,90,84,481,69,81,83,79,63,781
2019-12-23,95,80,91,528,76,980,560,449,60,73,554,542,864,100,526,540,1050,98,64,77,74,65,91,76,83,63,62,76,91,101,60,95,84,526,74,81,80,77,60,815
2019-12-24,91,73,98,482,73,981,568,472,65,82,555,477,915,98,543,527,1022,97,63,74,73,64,87,75,76,56,61,75,97,87,63,92,80,488,69,80,85,78,57,967
2019-12-25,88,74,98,510,74,978,560,466,64,78,553,523,934,105,527,532,1137,93,57,69,72,63,84,71,79,55,56,71,87,86,62,96,84,505,72,78,83,80,57,852
2019-12-26,94,78,92,557,71,992,566,497,66,80,559,506,857,94,571,524,1081,96,61,79,75,62,90,71,76,59,58,76,89,98,57,93,86,510,69,80,83,80,66,884
2019-12-27,92,76,95,492,70,985,546,522,61,78,557,513,941,103,534,539,1150,97,56,71,74,71,89,72,80,62,58,72,95,88,57,91,79,506,71,77,86,80,58,913
2019-12-28,88,76,98,471,75,988,577,453,64,80,566,518,944,95,516,526,1041,96,61,75,76,64,89,68,84,57,59,68,91,93,63,96,79,483,70,83,87,79,61,792
2019-12-29,91,74,96,489,71,985,532,446,64,87,553,528,919,98,560,533,1089,91,61,75,71,59,86,70,77,54,62,71,95,93,59,85,82,508,69,77,83,74,56,854
2019-12-30,91,79,94,486,71,991,584,458,62,75,560,555,1003,101,504,526,1038,96,59,71,73,59,88,73,82,59,59,74,96,91,62,93,87,494,70,79,81,77,58,787
2019-12-31,93,78,94,452,73,977,581,419,64,81,547,515,889,101,540,528,1092,92,58,68,72,61,93,75,73,60,56,74,87,98,57,96,85,501,67,79,84,76,61,899
