Date,OZW,RAN,NLT,MTE,HNV,BSQ,FTW,YGE,PLB,ZYT,ZMY,DTO,YMQ,NFH,CGV,CNW,AGN,AYD,HTF,GFA,DHJ,GNL,IFI,CYK,CTH,PFQ,DSA,MZO,ZSJ,XSB,END,LTU,RFY,HZQ,LLK,EEC,DMN,QZF,FZI,EHT,BMF,DZZ,EYS,IZX,OTL
2021-09-28,91,1856,65,55,53,852,72,71,82,0,0,107,0,80,607,87,0,90,0,55,97,73,73,723,59,76,997,79,0,43,75,76,1636,73,92,856,1586,68,87,83,740,60,894,0,72
2021-09-29,91,1991,78,67,52,843,90,82,66,0,0,95,63,98,719,82,0,68,0,72,87,75,66,572,44,56,720,69,33,92,104,82,1850,55,90,925,1945,85,95,90,774,69,1057,0,102
2021-09-30,82,2163,71,66,51,940,69,66,88,0,0,71,148,87,768,78,0,23,0,59,91,77,70,1105,83,70,1051,65,71,27,95,78,2133,63,90,989,1961,94,116,89,926,59,1037,0,49
2021-10-01,88,2243,73,72,0,968,71,0,92,0,15,69,62,82,633,82,17,49,0,59,98,75,89,875,58,63,1064,83,145,82,112,87,2269,49,98,1044,2109,79,88,81,877,49,1199,0,102
2021-10-02,93,2165,64,55,0,900,63,0,78,0,21,78,18,93,831,95,0,78,0,46,99,68,89,737,66,92,991,75,2,4,83,78,1804,74,94,1013,2020,50,86,82,729,43,1132,0,93
2021-10-03,99,1975,64,46,0,800,83,0,57,0,4,79,63,79,574,75,64,117,0,57,96,73,94,718,67,60,933,58,109,79,84,82,2009,60,72,938,1697,57,90,93,773,59,988,0,87
2021-10-04,99,1859,87,64,0,787,85,0,96,0,14,79,35,73,678,55,0,48,0,49,98,68,73,697,68,70,929,80,0,45,102,80,1814,77,77,846,1569,82,86,87,768,42,934,0,88
2021-10-05,81,1809,68,57,0,855,72,0,61,0,3,76,37,75,623,61,5,34,0,60,89,84,65,651,61,83,876,62,0,54,88,77,1733,72,102,847,1657,54,86,86,764,61,907,0,57
2021-10-06,84,1956,57,49,0,857,75,0,93,0,14,90,152,72,618,61,0,80,0,68,93,69,82,762,76,70,1016,71,3,7,121,82,1874,65,103,926,1806,91,88,82,810,53,1067,0,53
2021-10-07,90,2126,62,62,0,920,87,0,95,0,20,65,52,79,640,76,42,95,0,61,90,65,82,759,56,76,1271,86,88,74,96,85,2087,68,92,1013,2095,88,85,74,962,58,1096,0,63
2021-10-08,87,2191,75,48,0,996,90,0,84,0,13,90,111,81,836,51,127,70,0,58,92,71,72,892,55,61,1015,73,0,68,91,78,2050,77,48,1045,2046,71,68,74,921,67,1064,0,62
2021-10-09,78,2146,83,65,0,937,87,0,69,0,20,91,50,75,661,66,8,33,0,59,96,78,64,948,72,65,1015,76,0,6,92,80,2024,65,61,1011,2029,85,91,104,850,54,1172,0,75
2021-10-10,86,2010,66,49,0,837,75,0,84,0,1,87,48,99,712,59,0,12,0,56,103,73,63,921,84,76,749,70,44,96,104,83,1707,79,76,918,1871,74,58,73,635,57,912,0,84
2021-10-11,86,1863,70,60,0,806,75,0,79,0,0,92,57,82,593,64,0,86,0,53,94,80,78,491,49,91,1126,70,0,66,105,78,1766,53,70,868,1610,82,84,83,837,58,933,0,70
2021-10-12,90,1867,69,50,0,752,81,0,82,0,33,78,35,82,850,75,18,90,0,59,93,67,72,588,70,61,714,74,19,7,80,80,1608,69,58,861,1530,82,61,92,700,40,948,0,67
2021-10-13,101,1989,70,71,0,838,77,0,81,0,18,95,18,72,620,80,48,51,0,70,93,82,89,466,43,74,967,71,95,33,93,84,2014,49,64,926,1843,70,96,82,744,62,1070,0,82
2021-10-14,92,2146,74,53,0,868,70,0,73,0,18,45,14,90,850,73,44,50,0,57,86,64,73,860,61,63,1172,82,0,42,85,78,2025,69,73,1006,2037,84,106,91,864,58,1120,0,72
2021-10-15,82,2219,76,41,0,986,79,0,74,0,20,105,139,71,862,67,10,71,0,56,99,76,65,956,76,88,1272,76,0,61,87,83,2088,82,59,1049,1966,70,106,61,853,54,1264,0,73
2021-10-16,88,2163,64,61,0,960,73,0,101,0,32,83,67,87,807,78,0,71,0,59,100,72,99,993,69,62,1511,77,33,0,87,79,2224,73,86,1002,2026,95,80,87,931,53,1104,0,99
2021-10-17,78,1997,69,58,0,840,76,0,85,0,12,95,122,90,664,82,55,68,0,55,92,58,63,723,46,80,780,77,75,108,95,87,1890,65,97,921,1900,70,93,82,710,48,1074,0,69
2021-10-18,101,1811,65,61,0,848,88,0,83,0,18,73,62,85,811,77,45,61,0,68,90,59,84,608,58,85,805,81,69,27,100,73,1719,59,58,859,1717,77,69,84,774,54,1000,0,61
2021-10-19,93,1848,64,44,0,826,88,0,73,0,29,47,67,81,731,61,0,109,0,49,86,68,65,584,65,76,764,77,0,86,95,85,1817,66,80,838,1701,68,97,87,648,57,924,0,64
2021-10-20,86,2008,75,67,0,825,71,0,83,0,12,69,0,91,438,88,0,35,0,63,93,72,58,900,60,61,527,51,14,24,100,85,2138,80,77,926,1781,74,86,95,819,66,976,0,73
2021-10-21,87,2122,49,53,0,976,96,0,79,0,34,87,0,86,693,86,2,40,0,54,98,87,82,1074,46,59,1275,57,71,63,84,75,1982,69,58,1014,1961,56,80,89,964,58,1113,0,67
2021-10-22,77,2219,72,45,0,945,86,0,68,0,23,104,0,77,772,71,38,77,0,65,94,76,55,712,78,83,1167,69,36,42,99,84,1961,60,91,1051,2005,72,87,80,816,58,1167,0,75
2021-10-23,99,2162,77,72,0,953,82,0,68,0,27,70,35,87,570,71,57,92,0,61,92,61,82,897,72,72,858,75,0,55,84,88,2014,88,82,1010,1969,77,66,89,955,47,1007,0,62
2021-10-24,87,2009,58,60,0,864,72,0,87,0,23,76,129,70,785,64,97,103,0,56,95,80,71,730,58,70,1233,76,0,27,92,76,1763,61,78,941,1772,90,96,82,752,40,1114,0,73
2021-10-25,105,1859,72,68,0,731,70,0,84,0,47,100,40,84,729,66,0,56,0,64,93,66,67,536,68,65,745,83,0,62,89,75,1724,70,73,827,1636,71,68,79,643,72,850,0,88
2021-10-26,70,1822,85,70,0,815,66,0,66,0,33,78,0,89,467,60,33,54,0,58,97,87,81,765,60,56,918,67,89,63,88,82,1953,60,74,869,1787,85,101,89,739,56,973,0,126
2021-10-27,93,1973,68,68,0,880,71,0,75,0,23,85,35,93,531,78,33,115,0,58,95,99,80,829,59,76,1252,83,111,46,87,82,1758,60,66,925,1791,66,94,72,769,57,1075,0,88
2021-10-28,85,2130,77,62,0,867,66,0,86,0,42,81,145,96,830,80,64,30,0,54,94,76,82,891,69,82,1090,65,0,93,80,84,1991,80,78,998,1927,59,79,73,793,64,1170,0,95
2021-10-29,104,2215,63,67,0,948,71,0,94,0,51,65,2,77,755,57,0,86,0,60,101,91,69,1044,52,67,833,69,122,68,86,77,2141,62,65,1049,2064,66,83,86,995,59,1177,0,47
2021-10-30,90,2178,72,76,0,962,59,0,104,0,19,94,121,77,828,77,28,44,0,49,95,79,82,884,72,81,1009,69,115,46,91,80,2097,70,95,1016,2040,63,96,75,832,63,1165,0,75
2021-10-31,86,1986,55,69,0,843,75,0,82,0,33,53,47,90,695,69,76,89,0,57,90,63,78,709,55,87,1133,68,24,21,96,85,1874,82,78,924,2001,67,82,92,806,81,948,0,80
2021-11-01,82,1842,72,43,0,794,80,0,112,0,34,96,55,83,594,48,0,88,0,55,84,58,77,502,73,60,983,78,79,14,107,82,1612,59,81,854,1576,81,75,86,595,49,938,0,75
2021-11-02,89,1855,72,79,0,826,66,0,91,0,48,44,48,68,662,77,35,72,0,51,96,68,66,633,58,78,938,68,28,70,98,80,1699,64,72,860,1646,73,74,86,730,60,1064,0,94
2021-11-03,74,1958,71,50,0,873,78,0,94,0,41,106,69,109,699,80,113,67,0,71,97,65,79,885,75,89,914,63,124,0,76,73,1708,64,66,942,1871,81,89,72,789,48,1012,0,58
2021-11-04,93,2136,81,52,0,981,76,0,83,0,62,74,0,85,840,71,64,58,0,54,98,69,54,680,58,64,1359,66,27,93,87,79,2047,66,95,1009,1862,57,83,86,884,49,1051,0,53
2021-11-05,81,2198,71,61,0,990,72,0,83,0,42,56,24,75,729,81,0,62,0,55,91,70,63,874,61,68,1161,80,39,70,94,89,2385,71,89,1058,1987,69,94,91,978,51,1126,0,94
2021-11-06,94,2165,57,72,0,940,92,0,70,0,46,76,37,75,756,92,25,117,0,56,103,73,66,839,63,61,976,78,90,119,98,75,1979,72,69,1033,2029,92,78,71,743,57,1173,0,87
2021-11-07,96,1970,55,69,0,875,68,0,58,0,49,85,6,88,676,83,96,13,0,56,92,51,58,952,59,57,690,73,128,86,97,85,1974,87,82,925,1891,64,76,88,748,56,986,0,94
2021-11-08,79,1837,68,67,0,794,76,0,60,0,22,85,158,62,578,77,46,127,0,67,93,77,67,802,47,63,1012,81,71,66,98,84,1726,58,82,866,1589,87,87,70,730,49,981,0,84
2021-11-09,83,1824,57,45,0,846,84,0,91,0,63,100,0,91,586,82,6,30,0,67,95,80,74,648,70,86,1100,82,0,97,94,74,1813,68,74,838,1713,69,96,80,812,46,969,0,83
2021-11-10,74,1981,58,63,0,816,70,0,79,0,54,92,147,83,764,63,77,68,0,67,91,87,80,591,85,90,1140,67,118,61,84,86,1881,66,90,923,1914,84,79,79,822,57,1039,0,79
2021-11-11,88,2136,62,53,0,999,55,0,77,0,45,117,37,106,490,74,28,78,0,56,95,79,78,946,54,84,1039,88,19,55,107,82,2071,68,58,1026,2019,90,78,88,942,52,1117,0,81
2021-11-12,79,2238,57,57,0,970,88,0,80,0,37,63,6,69,755,78,44,98,0,64,91,69,74,680,58,100,1100,74,0,82,123,92,1941,73,123,1042,1902,70,72,73,849,60,1035,0,51
2021-11-13,118,2176,52,62,0,954,78,0,80,0,47,83,73,101,767,99,0,61,0,66,98,88,57,791,58,57,1167,68,38,40,99,81,2065,75,87,1001,1966,60,87,90,863,60,1160,0,60
2021-11-14,75,1997,67,66,0,853,89,0,94,0,50,67,11,71,430,56,45,123,0,55,95,76,83,607,74,50,915,80,177,50,106,77,1898,76,64,918,1969,73,93,81,769,64,1117,0,86
2021-11-15,103,1849,99,64,0,819,71,0,90,0,45,100,29,79,383,59,120,48,0,46,90,75,83,457,58,87,1012,68,0,103,103,81,1723,68,84,875,1676,77,92,87,723,56,992,0,48
2021-11-16,88,1838,59,61,0,792,67,0,80,0,36,85,65,86,649,105,29,92,0,58,93,80,69,628,61,71,962,62,154,44,110,78,1715,58,59,855,1603,70,70,81,659,53,1004,0,56
2021-11-17,83,2007,44,55,0,862,81,0,73,0,71,89,173,88,541,60,30,62,0,65,96,78,52,992,67,78,565,63,97,50,76,74,1957,78,94,947,1793,71,100,72,768,56,1005,0,56
2021-11-18,87,2168,67,61,0,955,69,0,49,0,47,90,164,73,791,70,7,70,0,60,83,82,87,844,48,74,1311,77,116,41,84,83,2168,65,108,1006,2014,66,73,84,891,46,1066,0,80
2021-11-19,75,2234,60,65,0,944,83,0,80,0,55,73,106,107,975,62,71,47,0,65,96,70,79,1063,69,100,812,81,43,1,97,82,2287,60,57,1032,2032,69,89,67,861,58,1179,0,128
2021-11-20,106,2139,55,61,0,991,92,0,62,0,52,92,81,83,814,68,0,112,0,54,96,81,83,907,72,72,888,71,110,103,101,86,1890,68,106,1006,2081,77,61,82,878,40,1075,0,64
2021-11-21,84,1984,68,42,0,828,70,0,73,0,70,95,40,68,536,77,43,82,0,65,98,72,60,799,48,75,939,74,14,25,104,92,1986,75,73,936,1867,76,92,84,782,62,1036,0,82
2021-11-22,99,1863,71,65,0,824,66,0,88,0,42,79,15,84,488,64,93,23,0,51,83,66,83,465,77,78,1260,74,124,90,112,77,1766,58,107,869,1627,70,91,78,769,60,1030,0,69
2021-11-23,81,1836,99,74,0,785,83,0,92,0,55,89,70,95,783,82,74,94,0,60,99,79,64,491,55,63,711,70,23,17,97,74,1841,68,88,861,1668,71,100,82,795,55,928,0,77
2021-11-24,87,1993,47,69,0,836,69,0,80,0,60,57,9,73,575,77,80,97,0,59,93,65,91,532,44,75,1355,71,78,0,88,78,1749,56,89,935,1849,72,112,78,634,43,945,0,80
2021-11-25,89,2186,63,54,0,954,79,0,93,0,74,83,41,88,856,81,0,118,0,68,97,76,82,908,59,61,917,66,53,57,81,80,2000,68,81,1017,1960,68,79,91,856,44,1210,0,68
2021-11-26,68,2220,69,59,0,1017,76,0,82,0,76,88,114,95,835,82,87,57,0,55,97,63,64,705,69,73,889,73,81,67,93,66,1942,85,46,1051,2148,91,78,69,948,57,1193,0,62
2021-11-27,100,2131,73,67,0,951,74,0,62,0,72,90,0,80,794,76,83,82,0,51,101,91,89,736,65,76,986,71,56,43,110,87,1996,72,69,1005,1901,101,53,93,799,54,1101,0,86
2021-11-28,79,2013,86,55,0,797,74,0,66,0,68,83,0,76,681,69,0,37,0,64,91,57,80,829,62,76,1244,74,131,52,102,87,1930,82,52,923,1908,63,80,84,646,54,1114,0,66
2021-11-29,87,1860,68,70,0,829,80,0,95,0,36,94,59,83,808,89,114,133,0,69,97,78,66,528,67,72,955,76,98,89,89,82,1690,80,85,878,1639,70,94,86,627,55,952,0,86
2021-11-30,98,1847,48,39,0,834,76,0,63,0,82,67,50,67,693,86,142,84,0,46,97,83,75,731,60,59,1038,73,75,115,96,87,1821,67,110,856,1625,59,81,61,646,69,946,0,73
2021-12-01,89,2003,81,50,0,845,78,0,77,0,64,78,19,108,481,80,61,53,0,63,92,64,93,633,58,86,624,75,15,110,84,79,1836,64,40,924,1855,71,65,84,857,56,866,0,64
2021-12-02,76,2178,70,57,0,918,84,0,52,0,71,79,0,84,878,60,0,130,0,50,97,82,72,894,65,55,938,72,118,131,113,79,2143,71,88,996,2046,81,86,87,936,51,1103,0,42
2021-12-03,101,2244,72,53,0,1046,85,0,88,0,74,90,80,62,616,52,1,64,0,56,98,67,80,1019,68,63,877,80,67,25,109,86,2123,61,96,1072,2019,66,84,82,922,58,1127,0,63
2021-12-04,95,2128,74,57,0,939,58,0,107,0,65,60,95,95,745,65,67,44,0,57,85,98,75,759,70,81,1058,68,0,97,85,89,1986,83,86,997,1859,80,103,82,840,56,1179,0,98
2021-12-05,72,1981,62,56,0,807,82,0,86,0,68,85,100,86,726,80,98,51,0,65,95,59,59,757,73,70,1035,60,139,67,87,85,1765,68,62,942,1892,80,59,64,725,33,1108,0,70
2021-12-06,84,1867,60,80,0,833,84,0,77,0,70,66,20,87,504,74,1,86,0,59,93,77,81,651,81,61,457,79,4,55,75,86,1584,79,79,872,1616,81,76,72,823,55,994,0,75
2021-12-07,95,1873,77,62,0,844,94,0,78,0,67,89,149,103,447,58,101,101,0,63,106,74,72,641,69,90,875,87,121,0,101,81,1758,63,105,861,1766,65,91,82,751,57,1025,0,77
2021-12-08,94,2008,82,61,0,856,80,0,74,0,64,63,0,84,401,67,79,119,0,64,97,101,71,713,59,61,853,64,92,4,111,83,1952,64,78,931,1776,82,101,73,834,60,1144,0,58
2021-12-09,94,2156,54,59,0,965,66,0,66,0,88,68,67,60,738,83,29,113,0,55,94,75,59,697,69,66,1141,66,153,106,95,82,2055,50,79,1012,1961,66,94,83,885,68,1108,0,84
2021-12-10,85,2266,63,62,0,973,57,0,84,0,105,93,152,101,1078,82,101,65,0,63,97,81,63,790,59,68,919,79,0,47,98,77,2115,64,93,1060,2092,73,87,89,941,63,1108,0,67
2021-12-11,76,2159,53,72,0,948,81,0,81,0,73,72,20,78,883,46,19,78,0,58,97,81,72,823,65,78,1073,67,0,48,89,87,1981,67,72,996,1957,73,68,77,845,39,1068,0,52
2021-12-12,98,2013,80,47,0,883,65,0,102,0,86,65,0,98,744,91,75,95,0,67,95,77,60,769,47,63,1071,56,181,72,102,80,1817,57,61,922,1807,89,105,78,741,58,1036,0,66
2021-12-13,81,1862,41,64,0,809,74,0,75,0,63,84,52,82,401,70,105,85,0,57,94,63,64,581,55,65,1023,66,51,93,89,84,1644,62,93,862,1767,98,59,89,549,65,1027,0,67
2021-12-14,98,1854,55,59,0,795,90,0,69,0,76,64,98,73,353,54,57,77,0,71,89,76,83,641,66,71,951,78,143,80,82,87,1752,85,103,855,1558,70,115,90,749,59,926,0,66
2021-12-15,82,2007,56,66,0,843,69,0,102,0,89,87,166,88,818,81,142,51,0,64,90,64,65,834,57,60,1307,65,205,41,103,89,1918,52,40,930,1849,79,63,101,860,43,1121,0,63
2021-12-16,90,2125,65,60,0,972,88,0,85,0,83,88,68,106,501,86,31,81,0,53,99,61,66,797,70,68,1034,86,0,124,96,81,2146,83,110,1019,1960,55,99,76,929,38,1079,0,78
2021-12-17,97,2294,79,48,0,941,69,0,80,0,84,105,115,82,644,87,57,86,0,52,97,87,82,896,56,82,1339,83,128,96,95,84,2104,61,129,1040,2026,84,75,81,899,54,1155,0,66
2021-12-18,90,2171,79,65,0,996,77,0,76,0,88,90,0,86,654,66,41,58,0,59,88,66,70,620,50,82,970,59,0,122,96,85,2137,59,77,1015,2021,77,78,90,825,55,1098,0,46
2021-12-19,81,1965,58,58,0,886,78,0,73,0,67,55,189,95,732,66,89,90,0,57,96,64,64,864,64,59,1213,64,128,80,93,85,1794,70,76,925,1804,58,85,76,880,55,989,0,93
2021-12-20,85,1889,69,51,0,768,64,0,73,0,78,71,166,86,553,66,56,149,0,56,100,71,75,696,71,70,1080,70,105,78,97,77,1648,71,56,868,1782,92,99,61,682,64,960,0,90
2021-12-21,91,1879,79,70,0,876,72,0,73,0,111,89,12,63,548,82,51,62,0,50,100,78,98,781,67,99,650,63,123,24,106,84,1692,75,60,855,1562,95,55,102,810,61,996,0,76
2021-12-22,85,2039,73,49,0,863,86,0,78,0,66,85,83,73,580,67,112,115,0,43,96,79,81,551,66,72,1085,62,99,90,88,78,1863,64,91,926,1927,62,103,74,769,66,1085,0,74
2021-12-23,78,2184,59,51,0,938,83,0,72,0,82,56,156,82,666,92,122,56,0,58,92,83,86,723,70,60,1011,70,115,118,80,89,1920,71,67,1004,1930,73,99,67,905,63,1237,0,65
2021-12-24,104,2210,61,68,0,972,79,0,93,0,81,70,32,74,914,101,46,70,0,69,91,65,83,740,55,68,1227,62,49,79,103,80,2057,66,57,1060,2087,70,90,77,899,68,1214,0,38
2021-12-25,76,2138,73,67,0,930,63,0,103,0,104,88,18,92,446,90,91,122,0,61,93,52,70,941,64,57,1005,74,174,93,105,85,1938,67,64,1017,1969,98,80,85,888,53,1176,0,78
2021-12-26,87,2003,84,57,0,827,68,0,92,0,93,96,153,84,794,63,76,14,0,64,95,81,77,663,69,64,1121,71,9,72,96,87,1901,49,81,934,1839,61,87,79,734,49,1033,0,79
2021-12-27,95,1891,93,61,0,837,75,0,62,0,105,103,68,76,667,53,77,121,0,62,90,77,76,614,63,77,889,61,105,95,92,73,1848,57,102,877,1742,72,76,87,619,70,1030,0,44
2021-12-28,94,1850,80,68,0,775,83,0,70,0,108,65,0,83,412,82,88,137,0,74,98,85,77,770,84,64,979,68,145,19,118,85,1624,86,50,869,1681,79,68,92,629,70,974,0,51
2021-12-29,73,2003,59,56,0,868,83,0,71,0,77,96,137,91,714,84,47,53,0,61,97,58,60,848,55,73,936,67,74,60,91,84,1839,85,47,932,1841,86,60,78,784,65,1080,0,97
2021-12-30,86,2187,72,65,0,948,69,0,92,0,75,60,0,80,649,73,108,137,0,55,97,70,94,672,55,30,1140,67,46,99,97,81,2025,59,76,1014,1832,76,91,74,853,35,1139,0,81
2021-12-31,98,2210,62,49,0,1017,79,0,61,0,101,86,121,82,620,58,83,80,0,50,100,69,73,943,59,61,1238,74,154,97,103,79,2028,80,78,1071,2106,73,97,90,779,61,1232,0,23
