Date,NLT,LLK,AGN,YMQ,OTL,FZI,EEC,DHJ,ZSJ,YGE,PLB,RFY,GNL,AYD,CYK,OZW,DZZ,RAN,PFQ,DSA,QZF,END,MTE,NFH,CGV,EYS,DMN,GFA,BMF,CTH,BSQ,MZO,LTU,ZYT,HZQ,EHT,ZMY,FTW,IFI,HTF,HNV,IZX,DTO,XSB,CNW
2021-09-28,76,72,0,26,93,79,885,96,69,76,80,1945,82,249,537,108,60,1584,69,988,77,78,68,42,658,937,1610,55,905,59,513,82,71,0,61,93,0,71,76,0,51,0,99,152,67
2021-09-29,60,91,0,0,93,78,861,79,25,63,90,1367,74,255,732,101,55,1985,73,957,52,75,69,89,802,900,1723,55,829,76,725,85,70,0,67,77,0,67,75,0,70,0,93,0,65
2021-09-30,36,80,0,44,63,78,738,95,76,68,77,2700,80,30,801,81,52,2298,68,1587,63,89,52,50,821,1162,1899,55,940,62,795,72,72,0,78,89,0,71,78,0,60,0,97,46,55
2021-10-01,52,80,154,90,76,87,1153,101,45,0,84,2190,64,0,1011,116,66,2307,64,890,48,86,65,96,677,1158,1985,52,927,51,860,81,74,0,66,94,0,79,88,0,0,0,84,109,65
2021-10-02,75,73,33,84,72,78,926,108,50,0,88,2451,71,0,756,95,66,2563,51,1046,61,90,59,91,835,1041,1903,55,1101,66,879,89,73,0,62,84,0,71,79,0,0,0,88,32,90
2021-10-03,79,85,0,81,81,82,1074,85,43,0,82,2267,75,0,755,91,65,1963,103,1222,78,88,78,81,694,1046,1736,56,708,76,973,70,67,0,52,67,37,75,81,0,0,0,79,141,86
2021-10-04,73,79,0,147,89,79,968,93,88,0,84,1439,85,293,595,85,58,1873,76,915,58,96,63,85,593,957,1597,48,768,66,611,75,73,0,58,68,0,73,80,0,0,0,91,57,72
2021-10-05,65,73,0,49,72,74,603,79,18,0,82,1644,76,117,702,65,61,2028,84,1366,63,95,69,99,597,1010,1595,65,591,67,556,81,77,0,67,77,76,67,73,0,0,0,104,62,61
2021-10-06,47,74,120,0,59,77,857,101,83,0,93,2094,62,11,771,104,63,1765,78,827,53,86,79,86,739,1002,1737,49,810,62,666,94,68,0,73,74,0,75,82,0,0,0,102,102,75
2021-10-07,71,78,51,30,76,84,866,95,69,0,85,1906,69,0,765,86,65,2198,66,977,58,94,62,83,863,1153,1900,57,1011,71,976,81,70,0,60,82,0,78,72,0,0,0,95,24,88
2021-10-08,82,75,0,28,72,86,1143,92,41,0,78,1830,81,0,790,114,62,1592,64,981,49,95,88,79,745,1014,1976,62,929,72,816,61,77,0,75,87,166,72,83,0,0,0,99,28,68
2021-10-09,60,87,31,77,65,77,1025,88,77,0,76,1869,69,0,826,106,59,1635,58,997,61,85,55,66,862,1109,1900,58,1055,73,826,65,72,0,69,79,30,81,80,0,0,0,80,33,42
2021-10-10,66,76,0,5,84,81,904,88,81,0,81,2547,64,0,761,109,61,2287,82,957,46,84,72,86,646,931,1731,48,812,72,1041,80,71,0,70,79,0,71,86,0,0,0,93,157,67
2021-10-11,39,74,163,22,77,70,594,97,74,0,94,2148,76,53,593,67,68,2121,60,1239,81,69,57,79,631,983,1592,56,678,72,681,67,76,0,69,72,0,65,82,0,0,0,88,96,65
2021-10-12,69,83,26,57,95,76,1199,103,82,0,88,1618,80,124,803,127,58,1598,67,706,68,85,57,66,667,946,1597,62,903,52,795,93,67,0,66,87,0,72,75,0,0,0,93,94,75
2021-10-13,60,77,0,95,79,74,823,105,98,0,74,1318,80,116,729,101,70,1781,78,926,61,91,71,83,803,804,1727,58,831,57,813,75,72,0,65,72,0,74,79,0,0,0,97,127,55
2021-10-14,86,75,0,11,67,75,822,76,95,0,71,2273,79,0,763,86,52,1839,80,1114,77,94,59,81,782,995,1907,53,935,78,928,83,65,0,72,91,0,70,79,0,0,0,96,68,63
2021-10-15,76,73,42,0,88,88,982,92,55,0,74,1602,80,63,828,99,65,1398,71,1187,59,95,79,102,744,1054,1975,52,1063,81,1070,77,73,0,73,82,10,74,75,0,0,0,88,34,89
2021-10-16,63,75,0,46,91,80,718,106,58,0,84,2017,75,56,772,77,67,1877,53,1015,57,99,66,64,699,1042,1904,51,942,70,806,83,76,0,73,74,5,77,77,0,0,0,79,54,69
2021-10-17,75,79,24,71,79,77,968,87,72,0,85,1674,57,32,690,98,65,1936,58,982,63,105,52,74,710,888,1732,59,851,71,684,73,70,0,77,70,75,73,78,0,0,0,90,64,63
2021-10-18,75,84,97,22,86,83,716,99,60,0,83,1760,84,0,856,85,58,1620,78,1205,87,94,52,96,672,1155,1595,55,740,72,627,78,75,0,77,77,0,70,85,0,0,0,86,53,43
2021-10-19,63,89,95,52,96,78,703,110,66,0,84,2562,84,74,521,74,61,1123,68,935,57,110,60,59,707,893,1598,55,801,68,597,100,80,0,82,78,0,77,86,0,0,0,90,61,82
2021-10-20,53,73,20,0,74,79,761,86,54,0,86,1591,77,174,582,118,64,1651,48,893,92,85,54,80,645,1065,1727,51,827,71,616,85,70,0,70,79,0,70,75,0,0,0,91,0,69
2021-10-21,53,73,0,48,91,85,852,90,45,0,87,1787,78,79,807,95,59,1786,79,828,72,81,64,70,752,1082,1909,49,1053,64,766,62,69,0,65,79,230,71,76,0,0,0,87,159,66
2021-10-22,49,76,0,87,86,83,1223,104,38,0,75,2191,84,0,989,88,59,2311,72,1166,70,86,68,58,865,1295,1980,49,897,58,947,62,74,0,72,78,0,78,83,0,0,0,99,102,64
2021-10-23,43,84,35,60,57,78,993,73,37,0,91,2042,85,201,844,113,71,2422,58,762,78,79,64,90,709,1136,1894,57,1144,75,719,73,66,0,70,78,0,68,86,0,0,0,86,13,57
2021-10-24,71,66,14,139,95,81,973,82,85,0,76,2122,60,0,770,119,59,1932,93,973,54,90,57,84,741,1081,1723,52,902,75,711,95,79,0,57,77,1,77,81,0,0,0,92,92,65
2021-10-25,41,82,8,35,81,77,352,103,61,0,90,1979,75,122,637,118,54,1697,76,1150,78,94,64,86,643,929,1598,46,837,65,871,75,70,0,80,67,74,68,92,0,0,0,76,0,76
2021-10-26,65,83,110,117,67,81,547,92,70,0,72,1868,63,87,655,101,66,1745,72,1178,79,91,61,81,635,896,1582,50,672,49,759,65,71,0,65,74,132,62,79,0,0,0,89,92,74
2021-10-27,66,74,0,29,87,75,804,85,64,0,95,1281,61,58,815,92,64,1762,70,1057,55,85,51,80,785,952,1725,54,898,79,671,95,71,0,69,81,155,70,76,0,0,0,91,8,70
2021-10-28,69,69,0,35,80,72,978,88,81,0,83,2388,87,22,927,104,61,2136,42,1137,65,86,62,99,776,1079,1908,62,749,75,768,80,74,0,76,79,49,76,80,0,0,0,97,0,58
2021-10-29,61,90,143,76,98,74,874,88,51,0,83,1863,76,46,682,116,61,2311,79,1139,69,83,74,69,731,1069,1971,61,1057,65,759,80,69,0,69,77,8,72,82,0,0,0,96,48,73
2021-10-30,84,71,12,25,95,79,810,88,64,0,88,1966,78,131,794,110,68,1903,64,1069,46,87,46,67,806,929,1892,58,1200,65,962,77,71,0,68,80,10,63,73,0,0,0,83,80,86
2021-10-31,49,74,29,103,95,83,762,86,121,0,78,1765,89,20,799,115,63,2242,91,1155,79,96,64,91,737,1007,1733,57,880,77,603,70,75,0,68,75,88,69,82,0,0,0,108,98,70
2021-11-01,52,81,5,84,66,79,1030,90,48,0,81,1770,68,182,647,82,55,1621,80,931,80,93,56,56,637,930,1587,56,896,58,816,66,71,0,62,77,32,68,75,0,0,0,91,0,86
2021-11-02,55,86,10,51,82,72,799,83,59,0,84,1017,45,61,653,120,73,1185,61,794,88,98,74,88,663,728,1593,48,891,76,819,50,67,0,75,82,31,78,80,0,0,0,96,70,68
2021-11-03,60,74,88,185,86,83,996,90,70,0,91,2146,73,78,691,128,64,2203,69,982,88,90,81,112,671,1084,1731,56,929,60,795,55,71,0,68,88,0,71,79,0,0,0,88,80,77
2021-11-04,78,83,137,0,80,72,1306,74,42,0,78,2595,62,0,778,94,54,1573,67,1037,81,104,54,81,775,1198,1901,54,767,77,877,89,73,0,72,86,173,75,64,0,0,0,89,103,76
2021-11-05,68,90,158,28,82,80,921,95,77,0,101,1586,68,210,846,116,70,1929,78,1358,69,98,55,73,926,989,1971,53,1063,79,900,75,68,0,78,86,20,72,66,0,0,0,95,8,89
2021-11-06,70,71,0,47,83,77,1205,87,66,0,78,1498,89,0,764,104,55,1949,55,1119,63,77,68,95,726,1100,1891,56,1135,57,860,89,69,0,91,87,168,74,86,0,0,0,93,43,66
2021-11-07,61,73,0,84,64,77,1017,101,81,0,80,2226,53,111,727,83,60,1796,78,1055,76,100,49,21,761,792,1724,55,578,78,752,79,71,0,71,75,0,75,74,0,0,0,92,23,64
2021-11-08,54,81,44,45,87,81,1017,88,75,0,76,1370,80,4,664,70,70,2000,63,669,82,96,65,96,572,898,1588,59,1008,73,673,61,71,0,75,70,42,65,73,0,0,0,89,9,74
2021-11-09,47,89,90,0,98,73,939,82,66,0,75,1804,67,190,731,105,63,1310,78,908,69,96,70,88,472,1023,1597,60,730,79,762,88,75,0,64,94,0,68,81,0,0,0,88,91,73
2021-11-10,81,69,0,12,85,81,677,99,41,0,91,2098,73,12,685,112,65,2348,59,960,68,89,49,30,707,846,1724,54,959,57,674,87,79,0,82,95,11,74,91,0,0,0,88,33,92
2021-11-11,52,89,172,0,63,82,1063,92,82,0,80,2863,81,0,766,81,54,1596,88,1125,72,98,41,73,883,986,1901,59,1037,55,744,71,65,0,62,64,0,79,76,0,0,0,91,0,78
2021-11-12,73,69,0,0,89,82,1230,94,86,0,93,1917,81,0,793,86,63,2249,84,1038,74,89,49,73,836,1316,1964,51,1022,60,818,57,74,0,68,71,119,76,69,0,0,0,87,133,79
2021-11-13,55,90,95,60,69,78,982,105,52,0,78,2297,88,49,860,95,67,1889,65,1265,71,82,57,77,873,923,1881,51,957,71,923,98,68,0,65,76,0,76,73,0,0,0,84,80,62
2021-11-14,52,73,0,35,87,81,821,80,98,0,76,1698,62,159,815,96,59,1923,70,916,41,101,72,67,790,1046,1727,55,991,69,892,86,65,0,75,86,0,66,77,0,0,0,95,44,72
2021-11-15,60,69,63,82,91,84,636,83,45,0,77,1248,72,172,621,87,61,1295,69,1237,92,75,53,81,595,868,1577,59,910,78,556,70,74,0,76,71,20,71,75,0,0,0,94,87,68
2021-11-16,47,79,119,134,107,79,825,81,55,0,89,1480,87,160,608,102,65,1880,77,608,65,96,68,69,556,975,1594,56,728,62,682,86,78,0,78,69,210,74,83,0,0,0,94,17,86
2021-11-17,52,80,16,46,86,80,790,101,103,0,70,1874,67,107,771,95,66,2106,71,797,50,95,57,60,785,915,1718,56,948,60,706,66,67,0,75,91,105,76,85,0,0,0,84,0,64
2021-11-18,61,77,180,0,89,78,1006,103,61,0,77,2239,76,103,844,77,66,2310,42,1151,77,103,60,101,941,1114,1892,62,962,67,684,54,63,0,66,89,331,76,71,0,0,0,97,122,67
2021-11-19,45,86,44,70,101,77,1085,79,94,0,74,2356,79,101,834,87,51,2364,61,886,65,87,85,54,962,1080,1969,59,888,77,830,74,74,0,61,79,4,69,67,0,0,0,79,14,66
2021-11-20,44,87,111,80,81,78,951,77,76,0,90,2363,59,32,798,88,64,1988,94,1258,88,88,58,89,734,1106,1895,54,896,60,946,79,79,0,67,77,18,67,72,0,0,0,93,97,75
2021-11-21,76,83,300,36,79,74,888,94,118,0,85,1396,61,13,780,88,63,2018,95,1115,87,84,64,73,675,916,1713,55,824,68,923,78,69,0,70,77,200,78,79,0,0,0,92,47,69
2021-11-22,78,83,0,147,82,78,748,90,68,0,83,1977,78,89,777,105,67,1617,52,1272,81,99,47,82,625,890,1588,63,913,47,941,87,68,0,64,69,26,70,86,0,0,0,78,109,56
2021-11-23,64,74,29,84,67,74,543,80,111,0,83,1379,67,0,604,91,69,852,59,836,63,88,53,83,654,795,1571,63,687,67,484,81,63,0,59,77,126,76,72,0,0,0,90,19,43
2021-11-24,69,90,0,25,85,85,863,111,92,0,86,1910,68,0,697,86,67,2300,67,592,80,91,54,85,661,897,1713,57,942,53,634,77,74,0,70,86,80,76,78,0,0,0,91,24,77
2021-11-25,77,72,35,68,76,78,1134,80,79,0,83,2295,71,151,893,124,61,1667,41,1094,57,92,71,76,807,1111,1892,64,956,59,957,82,73,0,75,74,0,81,85,0,0,0,99,79,60
2021-11-26,62,87,172,30,72,74,1192,88,62,0,93,2194,60,0,780,91,55,2378,94,1141,54,89,61,78,772,960,1966,55,985,75,1158,79,69,0,60,83,0,77,71,0,0,0,85,112,77
2021-11-27,53,79,46,92,68,80,859,117,48,0,89,1985,75,79,843,97,69,1762,65,1437,70,73,62,85,755,1190,1899,57,649,68,762,62,73,0,63,77,0,74,73,0,0,0,87,132,78
2021-11-28,69,62,0,91,84,80,993,114,74,0,88,2283,64,0,707,88,63,1624,51,1460,80,94,64,80,583,895,1725,60,868,56,842,75,72,0,68,74,95,80,74,0,0,0,95,46,80
2021-11-29,78,100,100,66,82,80,774,94,72,0,94,1676,98,95,698,105,63,918,66,906,78,88,61,82,516,891,1582,61,812,73,873,94,70,0,65,82,43,81,58,0,0,0,97,0,82
2021-11-30,61,73,30,74,79,77,731,78,72,0,81,1567,78,263,761,90,61,1564,81,1065,62,82,55,86,671,961,1585,54,674,67,828,79,71,0,73,83,169,74,76,0,0,0,75,77,81
2021-12-01,61,87,84,137,85,81,844,104,100,0,68,2353,69,177,597,104,70,1773,46,1078,44,105,53,87,705,1069,1719,62,799,78,791,92,76,0,70,76,98,80,89,0,0,0,88,59,65
2021-12-02,34,91,230,10,90,80,609,100,71,0,89,2110,80,0,844,64,59,2635,47,1137,74,85,60,77,813,1020,1883,56,980,81,913,62,73,0,78,88,0,74,77,0,0,0,93,0,85
2021-12-03,56,73,99,107,72,83,1021,102,60,0,83,1144,83,94,1023,97,58,2235,71,946,81,81,63,80,827,1243,1969,53,1020,76,1006,58,72,0,86,75,0,70,84,0,0,0,90,105,77
2021-12-04,52,75,67,24,63,80,951,92,68,0,80,2113,77,291,907,100,67,2255,53,1084,67,96,45,53,837,1135,1888,56,1054,56,924,77,67,0,71,77,71,74,87,0,0,0,83,73,75
2021-12-05,75,75,252,177,62,74,906,86,74,0,82,1115,79,188,856,83,59,1359,77,1009,77,83,60,68,650,960,1719,57,798,61,761,75,64,0,70,64,121,71,88,0,0,0,101,31,100
2021-12-06,46,85,0,0,74,82,847,82,60,0,95,1130,74,146,663,70,61,2184,64,1058,88,96,52,65,656,1063,1581,54,797,64,798,76,76,0,80,94,0,74,80,0,0,0,97,25,87
2021-12-07,54,74,28,0,82,81,668,76,84,0,84,1609,73,0,747,105,51,900,73,616,82,94,67,96,665,864,1580,71,728,81,780,78,79,0,77,78,79,79,81,0,0,0,83,113,72
2021-12-08,54,90,0,160,78,78,844,79,90,0,78,1866,59,160,626,84,59,1776,82,1010,65,79,67,88,728,959,1717,51,898,72,872,85,65,0,59,70,138,83,73,0,0,0,88,115,58
2021-12-09,73,78,72,0,62,79,771,83,66,0,72,2384,70,0,927,117,63,1793,65,1366,77,90,79,75,783,1127,1887,59,795,61,1172,73,66,0,76,93,93,80,84,0,0,0,84,37,79
2021-12-10,89,93,130,9,86,79,850,97,102,0,90,1798,67,83,866,84,66,1497,63,1405,66,98,66,92,693,1049,1969,64,869,57,909,85,69,0,66,75,148,68,74,0,0,0,81,69,63
2021-12-11,54,76,132,3,91,79,1013,86,79,0,83,2625,58,0,816,96,68,2120,67,1223,86,95,62,96,889,948,1894,45,1188,71,792,96,77,0,71,74,113,78,80,0,0,0,86,93,73
2021-12-12,62,86,23,171,77,77,963,83,98,0,76,1581,58,147,680,93,66,2154,65,988,79,90,73,57,709,833,1718,59,769,72,862,87,65,0,67,63,105,79,81,0,0,0,104,0,65
2021-12-13,72,89,0,123,83,79,980,87,94,0,95,1926,62,85,545,68,72,1151,85,1107,69,81,76,93,701,927,1582,63,864,80,839,91,73,0,59,69,0,69,74,0,0,0,93,235,65
2021-12-14,68,81,0,59,72,80,570,98,92,0,86,1124,68,92,718,109,74,1649,71,731,50,96,57,72,563,821,1580,57,774,51,868,76,76,0,75,80,225,73,79,0,0,0,97,99,72
2021-12-15,64,93,22,146,81,73,880,76,103,0,72,1322,70,3,626,111,54,1652,81,878,89,92,57,74,777,1107,1712,58,676,76,918,94,69,0,67,89,167,73,77,0,0,0,86,129,63
2021-12-16,63,78,0,71,80,68,983,95,98,0,95,1857,82,86,915,115,60,2109,69,984,79,94,69,69,747,938,1877,58,963,65,1068,61,68,0,70,86,60,80,82,0,0,0,85,58,75
2021-12-17,61,83,61,0,95,77,861,94,116,0,86,2620,90,61,827,62,68,2188,70,1205,74,91,79,91,754,1141,1966,66,1040,76,900,89,74,0,63,85,30,70,84,0,0,0,92,0,78
2021-12-18,58,80,63,70,84,79,1130,98,80,0,72,2110,67,287,897,119,59,2305,64,1203,70,98,64,101,810,1160,1887,54,1113,71,1061,54,71,0,56,66,224,71,77,0,0,0,83,117,75
2021-12-19,52,90,0,0,87,77,815,98,81,0,69,1923,68,189,758,94,60,1653,62,1535,85,95,82,83,782,888,1720,62,1011,64,901,81,66,0,69,72,22,66,81,0,0,0,77,46,77
2021-12-20,87,79,134,53,87,80,685,108,90,0,80,1562,78,82,584,107,49,1738,64,827,63,102,43,58,562,868,1577,47,756,71,1010,69,74,0,58,74,164,68,74,0,0,0,101,20,57
2021-12-21,73,75,0,25,74,81,984,80,98,0,92,2316,78,0,723,87,57,988,71,858,93,96,52,48,663,1006,1588,57,674,75,911,67,74,0,75,72,99,75,86,0,0,0,81,49,86
2021-12-22,82,78,0,47,89,81,1127,96,76,0,72,2044,79,88,736,95,58,1539,70,1163,56,89,69,57,668,859,1716,62,784,71,623,58,71,0,73,90,60,64,79,0,0,0,100,222,75
2021-12-23,58,79,100,27,92,82,1214,95,67,0,89,2898,55,84,838,98,70,2566,49,1348,69,97,66,58,947,1143,1882,59,926,68,873,88,76,0,76,80,199,79,77,0,0,0,94,138,97
2021-12-24,67,67,0,51,71,91,1188,92,82,0,90,2397,61,0,827,80,67,2026,69,1087,52,85,62,67,823,1117,1962,64,1062,68,1036,71,67,0,72,80,223,78,78,0,0,0,90,100,76
2021-12-25,48,64,27,0,95,75,1199,87,127,0,87,2084,75,0,765,104,63,2198,59,1140,87,98,57,81,677,1107,1887,59,1102,73,962,54,69,0,65,83,26,78,90,0,0,0,96,106,74
2021-12-26,75,78,0,196,60,84,964,105,88,0,76,1246,70,190,694,114,59,1776,71,1271,78,86,70,83,806,1012,1714,69,741,74,777,112,72,0,72,71,74,85,70,0,0,0,88,142,94
2021-12-27,69,70,88,112,86,83,652,87,79,0,89,1435,56,72,719,85,63,2217,82,998,55,102,78,77,626,963,1568,58,879,72,748,74,69,0,71,89,282,80,81,0,0,0,76,36,74
2021-12-28,62,93,177,69,91,77,808,88,104,0,78,1719,82,128,645,98,70,1053,56,885,73,87,75,80,644,912,1587,56,760,67,836,84,79,0,67,86,29,74,78,0,0,0,90,161,74
2021-12-29,56,83,106,95,82,73,818,95,81,0,89,1611,75,23,775,104,64,1945,91,1178,78,77,50,94,712,978,1712,53,782,66,712,90,67,0,69,87,43,72,75,0,0,0,100,79,80
2021-12-30,61,61,88,53,67,80,893,83,86,0,81,2029,89,199,836,95,64,1689,84,1053,78,90,77,78,682,1125,1874,51,921,72,919,91,74,0,78,70,54,71,74,0,0,0,93,0,76
2021-12-31,53,83,128,109,86,66,1194,90,91,0,84,1813,71,122,862,100,59,2376,67,1240,57,89,61,62,800,998,1964,53,1075,75,828,70,65,0,83,79,22,73,82,0,0,0,77,0,82
