Date,MUY,NMO,AEI,WGR,XSV,PGL,DTJ,TAP,BZM,EFN,UMU,UGJ,SMM,WMB,WYG,QSN,ATT,SGA,OMV,MAJ,YGY,VYZ,VSM,OSG,DZT,RAH,YYO,NGB,QMD,ENY,NAQ,CFG,PAA,TSE,RGS,XML,ZMS,BTB,ZSD,CNQ
2019-11-09,290,64,85,50,0,311,64,113,84,75,78,72,795,58,68,777,62,941,354,39,74,68,97,500,51,1006,40,51,384,91,429,80,467,78,420,101,0,85,0,63
2019-11-10,340,68,56,60,0,368,66,110,63,87,73,76,841,72,87,855,59,1019,214,16,85,76,63,521,54,677,103,68,340,78,408,68,608,91,473,87,0,77,30,67
2019-11-11,383,67,48,84,0,439,46,56,87,94,79,114,979,108,80,925,68,1085,392,39,70,65,78,617,65,1088,31,76,538,86,472,77,591,70,515,91,0,59,13,61
2019-11-12,399,80,61,55,0,393,74,80,61,89,76,65,1003,94,73,979,55,1141,454,17,82,75,74,365,48,1248,39,91,589,85,484,76,615,94,564,79,0,82,39,60
2019-11-13,392,77,92,64,0,364,61,112,62,124,71,75,1011,98,104,946,57,1087,288,65,84,69,71,399,81,1033,65,26,318,90,379,71,459,95,508,84,0,88,29,68
2019-11-14,331,89,72,79,0,365,86,65,68,101,67,80,827,82,102,846,53,1013,424,18,80,64,82,470,67,1023,54,104,500,82,381,73,444,68,479,71,0,92,28,61
2019-11-15,307,60,97,52,0,416,64,59,70,91,75,74,794,101,75,794,61,937,326,72,79,73,75,269,35,858,111,62,460,93,343,70,517,78,439,88,0,86,50,61
2019-11-16,283,83,71,56,0,353,90,88,89,109,68,67,817,76,76,780,45,937,337,63,71,62,81,400,69,954,10,72,566,76,326,76,540,79,461,78,0,81,62,61
2019-11-17,337,80,97,68,0,348,65,108,78,97,68,106,833,80,94,858,62,1005,299,22,86,76,78,354,62,1040,57,55,371,81,345,74,391,85,484,85,0,88,87,64
2019-11-18,385,72,75,70,0,403,75,87,71,127,79,69,957,98,88,936,59,1094,495,63,86,68,92,571,69,1380,0,64,407,91,438,76,570,78,549,82,0,92,0,63
2019-11-19,397,87,39,65,0,372,78,74,46,56,77,86,1009,99,97,971,54,1128,438,48,71,70,88,541,51,1115,96,55,350,96,444,74,541,78,539,90,0,83,2,69
2019-11-20,408,80,101,58,0,456,72,79,77,90,70,73,946,74,93,934,47,1070,389,93,69,53,81,451,67,870,95,61,348,83,403,81,581,90,517,74,0,74,71,62
2019-11-21,340,74,60,60,0,339,103,89,81,96,80,77,879,100,84,851,61,1018,342,26,89,60,86,434,56,748,14,72,414,93,292,70,653,101,465,77,0,71,77,60
2019-11-22,311,63,59,51,0,332,50,97,62,114,78,73,793,77,97,768,67,937,318,33,89,71,75,382,59,1059,71,80,260,79,378,66,453,96,445,73,0,81,50,65
2019-11-23,325,83,40,55,0,287,66,102,83,96,81,80,756,89,80,782,58,963,415,44,62,70,64,428,67,483,125,119,200,83,479,82,537,82,476,79,0,90,30,53
2019-11-24,355,75,58,60,0,365,68,66,78,116,71,80,803,99,92,865,54,1015,390,85,85,59,74,435,69,1026,103,69,481,78,422,83,442,104,503,88,0,97,73,69
2019-11-25,386,70,69,60,0,322,90,73,75,102,68,69,932,93,94,930,63,1112,305,62,64,69,82,424,50,1126,60,56,562,84,456,70,575,89,529,83,0,72,87,65
2019-11-26,375,82,88,60,0,474,57,81,71,87,77,89,979,94,110,970,59,1144,340,68,76,71,76,538,53,1280,69,82,536,78,530,77,553,98,516,92,0,112,12,58
2019-11-27,377,89,62,72,0,468,64,96,102,97,76,62,947,76,107,941,60,1086,381,99,90,66,79,583,44,1246,51,97,542,94,508,69,493,86,538,67,0,83,0,63
2019-11-28,381,92,68,69,0,389,89,77,84,101,74,88,870,105,71,852,55,1012,332,61,83,55,77,410,63,929,33,72,349,86,403,82,393,98,459,86,0,69,96,65
2019-11-29,290,86,71,64,0,255,60,84,72,89,74,86,802,130,105,797,62,927,347,35,85,70,66,569,70,1174,57,80,417,77,345,64,478,80,463,89,0,86,64,66
2019-11-30,296,81,51,57,0,311,91,78,91,84,78,55,794,87,95,783,52,944,323,85,68,64,80,427,62,1058,83,84,451,88,408,84,455,72,452,84,0,87,15,64
2019-12-01,338,77,65,63,0,406,66,95,73,103,79,63,843,94,88,833,68,1016,290,100,90,69,80,482,58,1020,29,107,526,87,349,76,489,92,497,86,0,84,22,63
2019-12-02,355,80,59,65,0,425,70,106,39,114,58,59,989,84,81,925,54,1096,381,82,69,70,77,368,71,1071,84,63,433,75,424,72,581,71,475,84,0,88,79,62
2019-12-03,391,74,81,59,0,444,49,89,53,91,75,77,1001,86,73,979,72,1131,384,56,84,65,88,471,64,1059,74,67,602,84,490,76,567,95,533,86,0,108,40,65
2019-12-04,368,84,26,62,0,446,73,84,89,110,72,80,957,87,87,939,50,1100,426,120,78,70,82,548,62,932,11,77,339,86,518,80,590,96,529,86,0,94,60,60
2019-12-05,357,76,33,74,0,398,75,79,67,105,77,67,862,103,97,854,74,990,352,70,82,71,91,330,59,983,103,76,412,82,335,58,622,88,458,83,0,88,65,65
2019-12-06,323,84,53,65,0,311,68,83,66,99,72,65,823,105,97,795,56,948,285,53,74,71,55,476,66,899,65,84,453,84,390,76,599,95,459,91,0,82,26,63
2019-12-07,293,89,30,54,0,244,68,95,78,103,73,72,800,97,78,781,52,951,260,95,77,66,82,394,58,806,84,74,416,87,289,79,586,65,452,84,0,87,44,58
2019-12-08,368,88,19,48,0,331,55,87,93,108,72,47,865,96,82,849,63,1017,367,68,81,64,70,460,64,1106,78,86,533,84,421,87,385,78,463,83,0,93,30,65
2019-12-09,374,81,119,54,0,392,59,87,77,98,70,89,982,115,96,938,62,1073,383,48,94,67,78,393,62,1218,89,40,527,90,489,72,530,85,501,72,0,100,90,66
2019-12-10,419,74,82,55,0,368,59,80,75,93,67,83,954,112,93,976,59,1139,417,78,73,71,76,482,40,1318,23,68,491,78,440,79,450,73,561,59,0,82,38,61
2019-12-11,338,77,60,70,0,415,66,67,77,96,67,87,964,83,103,936,70,1110,410,89,70,67,57,424,58,757,11,92,471,79,428,67,680,78,536,84,0,88,171,58
2019-12-12,335,93,96,72,0,351,72,91,72,102,68,65,845,90,73,865,72,1029,325,73,99,69,63,455,58,701,55,110,515,94,402,79,634,88,471,84,0,90,50,65
2019-12-13,299,88,45,71,0,309,75,91,74,86,78,87,770,94,59,780,62,940,279,77,64,72,76,477,52,942,118,90,460,88,356,69,494,81,415,80,0,80,159,64
2019-12-14,303,74,65,57,0,321,72,86,65,95,74,85,826,102,80,783,53,929,352,49,89,68,80,328,52,725,93,53,423,87,334,75,358,88,388,81,0,80,132,67
2019-12-15,363,90,59,84,0,399,63,53,77,77,73,92,850,102,103,861,54,997,437,65,65,65,90,426,61,1076,126,71,373,82,443,79,523,94,456,86,0,105,3,57
2019-12-16,379,77,101,69,0,406,65,80,71,106,83,76,951,90,110,931,54,1129,403,74,84,74,89,525,50,731,157,89,426,85,445,77,564,74,508,81,0,83,47,70
2019-12-17,368,77,128,54,0,430,87,85,56,114,81,100,1004,99,65,975,64,1163,427,145,64,61,73,497,64,1210,92,66,416,81,489,67,637,85,518,101,0,80,88,64
2019-12-18,362,102,64,60,0,362,63,95,78,95,74,65,973,113,87,933,63,1108,389,59,55,62,69,485,76,1126,91,52,529,82,445,77,550,88,559,74,0,63,53,57
2019-12-19,334,66,76,63,0,436,57,72,61,95,69,71,895,101,96,849,53,1018,403,84,93,77,66,460,58,1096,83,76,518,100,466,85,471,64,486,70,0,100,7,69
2019-12-20,307,85,65,49,0,261,59,92,75,94,85,78,821,90,80,782,62,981,248,101,106,65,94,479,59,1091,22,51,282,93,373,70,449,86,436,84,0,99,39,61
2019-12-21,301,89,10,53,0,249,94,70,83,92,68,80,817,82,99,796,63,963,257,111,100,70,67,405,75,970,35,80,335,81,355,69,448,88,440,88,0,79,112,63
2019-12-22,359,87,69,59,0,391,77,93,79,83,75,67,883,93,85,845,66,1017,413,69,90,68,88,483,55,860,62,98,428,87,363,76,567,70,450,81,0,89,146,60
2019-12-23,384,85,112,71,0,427,85,108,72,99,73,72,976,105,97,946,60,1098,366,46,62,68,82,450,75,1051,86,57,475,76,373,81,656,90,516,75,0,64,54,62
2019-12-24,395,101,65,59,0,403,74,95,80,92,84,81,1015,99,85,983,65,1130,396,98,77,71,93,443,60,1014,99,125,404,83,416,68,654,90,538,72,0,88,101,66
2019-12-25,377,89,65,57,0,460,74,90,71,100,76,78,993,75,96,933,57,1095,312,104,59,75,77,638,59,1242,62,119,477,83,449,78,525,74,472,87,0,81,132,64
2019-12-26,320,87,59,73,0,303,61,93,72,103,79,90,890,88,107,846,63,1029,271,104,90,64,66,336,61,908,88,71,329,84,464,79,372,107,511,85,0,71,80,63
2019-12-27,291,83,114,66,0,354,81,83,67,70,79,82,784,93,103,790,69,949,354,86,73,55,64,416,28,898,122,106,342,74,344,74,525,87,398,86,0,71,95,57
2019-12-28,311,79,90,64,0,343,58,102,76,83,77,86,795,94,102,784,68,943,459,90,100,67,93,392,76,962,45,84,305,84,312,75,591,96,435,81,0,93,51,68
2019-12-29,346,94,98,65,0,433,64,103,78,85,76,85,883,68,93,866,58,1015,323,68,66,57,88,524,62,1134,51,80,333,76,406,83,468,90,496,97,0,74,83,59
2019-12-30,371,101,68,56,0,348,63,94,88,106,76,61,959,103,95,929,56,1100,441,111,71,60,81,458,77,1276,114,102,449,87,448,67,736,72,571,87,0,80,82,69
2019-12-31,406,85,96,51,0,348,92,92,59,94,68,68,1017,79,92,958,60,1122,529,102,87,73,64,596,58,759,64,139,471,82,499,70,614,91,550,74,0,89,60,56
