Date,XSV,NGB,PAA,RGS,TSE,ENY,VYZ,WGR,SMM,QMD,DZT,UGJ,RAH,EFN,BTB,ZMS,PGL,WYG,CFG,QSN,BZM,OSG,OMV,NMO,NAQ,ATT,MUY,YGY,TAP,CNQ,SGA,AEI,MAJ,ZSD,DTJ,XML,VSM,YYO,WMB,UMU
2019-11-06,0,58,545,630,82,88,57,54,1034,425,62,74,1132,71,98,0,294,101,73,888,76,479,373,0,448,50,389,61,72,72,1075,81,107,0,61,62,66,17,104,66
2019-11-07,0,23,482,513,76,93,65,78,889,494,60,68,1024,105,69,0,349,108,51,871,85,450,370,0,354,67,302,82,85,73,1234,70,0,40,81,73,76,60,82,76
2019-11-08,0,0,455,503,84,79,81,57,905,343,55,69,968,113,75,0,352,87,65,878,77,392,282,0,337,59,274,61,81,70,984,29,82,44,77,75,69,20,91,79
2019-11-09,0,193,477,576,84,81,71,65,898,512,62,72,961,70,69,0,374,91,69,774,63,406,375,0,339,50,320,64,78,66,888,33,54,0,85,72,60,144,90,73
2019-11-10,0,113,477,563,85,77,68,58,917,484,64,63,994,96,76,0,457,106,61,827,78,444,413,158,353,38,285,87,83,68,1125,0,68,86,75,72,67,185,84,79
2019-11-11,0,186,556,480,75,86,66,56,1086,290,70,91,1109,104,82,0,405,99,60,865,69,459,424,0,456,63,381,67,69,75,1303,92,14,86,74,71,71,103,71,78
2019-11-12,0,65,558,480,86,90,68,52,1156,549,67,63,1171,89,80,0,420,104,56,1033,78,502,516,28,407,55,387,88,83,68,1232,19,0,0,77,74,82,80,98,77
2019-11-13,0,0,528,489,92,86,52,54,991,484,61,77,1126,100,91,0,346,98,80,941,85,501,376,134,437,55,393,80,84,70,1104,68,7,57,82,77,67,0,89,78
2019-11-14,0,68,490,606,80,78,68,59,980,502,61,68,1041,83,72,0,300,80,64,855,60,426,325,69,353,57,339,64,85,68,1003,55,19,101,49,76,81,71,89,65
2019-11-15,0,100,407,331,73,84,69,68,895,476,60,75,977,100,97,0,264,102,87,814,89,417,332,253,405,56,277,78,91,62,1031,113,166,152,60,70,72,0,107,70
2019-11-16,0,0,414,470,84,87,65,62,878,468,73,82,961,119,96,0,379,94,64,756,88,400,295,85,434,40,335,73,79,69,1024,66,185,146,64,81,65,152,120,66
2019-11-17,0,79,499,632,75,74,57,73,919,443,59,66,1020,100,84,0,401,90,87,932,72,443,304,98,375,53,337,78,76,67,1088,71,82,161,69,77,69,61,97,77
2019-11-18,0,9,548,469,87,88,70,66,1103,457,56,82,1121,92,80,0,472,80,75,1027,77,479,418,8,389,60,382,77,76,68,970,101,99,50,71,71,68,80,100,71
2019-11-19,0,89,541,626,87,73,59,81,1125,495,64,63,1156,100,89,0,593,98,63,944,82,506,504,0,455,62,396,77,81,72,1090,14,82,150,49,74,62,50,90,73
2019-11-20,0,23,524,612,76,85,75,54,1048,544,66,76,1114,100,67,0,410,80,68,992,71,501,392,0,474,77,374,73,82,67,1239,19,54,96,53,74,75,131,111,64
2019-11-21,0,98,495,556,84,82,78,75,904,458,63,61,1058,77,75,0,497,93,65,860,82,433,369,0,275,53,353,73,75,68,1091,71,0,112,76,81,68,39,81,71
2019-11-22,0,210,421,403,86,85,73,76,891,494,64,84,950,98,89,0,376,64,73,742,68,407,377,93,319,63,296,74,82,71,961,100,145,55,67,75,81,96,107,69
2019-11-23,0,58,464,368,76,89,50,58,912,459,64,84,1000,119,81,0,378,65,71,823,78,410,271,88,345,67,276,83,90,66,1064,89,134,0,78,79,71,131,101,76
2019-11-24,0,0,481,486,86,93,50,54,957,383,56,67,1016,85,77,0,423,88,69,963,96,420,361,108,368,61,308,98,100,72,1032,92,12,0,51,78,66,66,98,64
2019-11-25,0,24,546,467,70,70,62,66,1009,426,65,91,1115,121,75,0,310,84,77,838,89,501,404,45,334,45,355,80,83,74,1311,119,126,156,61,70,77,105,80,79
2019-11-26,0,90,563,679,84,77,70,61,1181,465,69,71,1177,98,84,0,477,83,59,1015,63,491,423,71,397,61,395,50,82,66,1288,41,18,102,60,76,66,43,75,74
2019-11-27,0,1,495,519,81,85,60,58,1005,511,65,76,1109,108,84,0,393,100,60,1025,72,482,375,11,348,52,418,82,97,69,1165,131,17,45,60,75,66,101,87,62
2019-11-28,0,72,542,439,85,80,59,53,989,422,55,66,1040,104,90,0,373,73,75,788,92,441,385,205,338,79,304,117,93,67,1082,106,107,40,74,69,65,117,107,68
2019-11-29,0,67,467,471,86,76,60,52,840,428,62,63,984,108,87,0,433,87,81,845,74,417,263,0,308,52,324,103,99,68,982,179,82,181,68,73,66,11,93,72
2019-11-30,0,147,416,504,72,81,58,54,929,487,65,71,995,98,78,0,491,79,67,941,78,405,212,205,379,74,203,66,84,74,966,30,0,57,66,72,65,84,89,73
2019-12-01,0,90,508,332,79,76,55,70,954,404,70,60,1036,106,91,0,363,81,72,964,64,447,294,9,310,61,281,75,88,72,996,79,142,26,75,77,65,0,76,80
2019-12-02,0,90,554,605,79,78,66,59,1036,505,61,89,1127,82,68,0,384,92,85,982,76,471,355,113,366,50,349,68,85,81,1173,16,70,113,74,71,58,0,76,71
2019-12-03,0,40,558,629,78,83,69,63,1134,577,62,67,1166,109,83,0,453,86,74,970,74,514,432,84,321,62,372,90,76,73,1102,119,144,56,77,79,73,29,86,74
2019-12-04,0,175,531,735,78,84,77,52,1074,468,66,62,1114,108,81,0,401,80,74,951,75,473,372,91,381,36,415,85,76,67,1046,81,0,93,71,71,64,108,92,75
2019-12-05,0,132,486,562,88,89,61,56,887,485,59,81,1030,114,91,0,317,74,72,763,82,441,373,137,426,57,306,99,88,67,1149,80,23,124,75,81,65,0,95,78
2019-12-06,0,46,463,485,85,83,60,61,962,426,60,78,964,93,76,0,305,95,53,771,78,380,272,175,277,55,292,75,75,71,912,97,24,0,84,74,67,66,87,65
2019-12-07,0,15,492,342,75,79,64,54,899,336,64,70,969,96,84,0,412,93,74,754,74,400,324,0,303,56,384,65,73,69,1180,142,59,120,61,74,76,8,108,67
2019-12-08,0,258,500,544,90,92,61,52,953,496,68,73,1029,93,82,0,481,106,82,936,87,428,445,141,304,48,389,78,94,67,912,128,0,46,58,66,82,174,103,67
2019-12-09,0,123,566,452,82,77,54,65,1100,537,57,74,1136,108,94,0,390,92,68,1091,86,483,399,0,449,78,381,64,85,71,1182,147,94,73,58,72,64,28,87,82
2019-12-10,0,0,587,477,72,73,51,62,1108,622,68,68,1173,105,82,0,412,78,70,952,86,501,335,134,376,56,419,67,89,71,1202,21,136,39,69,75,62,0,91,66
2019-12-11,0,43,581,567,82,84,87,59,1021,498,64,56,1125,91,72,0,530,79,79,840,78,474,353,71,369,62,433,102,81,71,1005,60,48,98,74,83,73,183,74,68
2019-12-12,0,186,477,578,88,84,68,72,1019,369,57,59,1054,101,101,0,338,68,69,944,70,428,402,101,351,81,355,56,73,77,1012,76,204,18,56,70,61,0,93,70
2019-12-13,0,163,444,503,80,83,43,55,865,410,63,71,967,89,77,0,382,84,66,675,76,418,377,8,323,53,287,45,78,69,1061,1,87,103,77,72,66,138,105,75
2019-12-14,0,60,448,451,89,95,52,60,893,397,69,80,979,96,80,0,340,82,72,802,81,389,249,94,251,40,250,77,90,74,1063,54,42,12,59,80,60,11,69,79
2019-12-15,0,95,515,646,82,89,58,73,982,560,64,72,1027,102,80,0,452,105,66,962,55,439,366,130,417,45,349,106,92,71,1021,85,168,83,73,74,58,92,92,72
2019-12-16,0,20,584,605,81,91,68,68,1043,452,63,63,1137,91,83,0,468,59,84,876,81,502,475,115,521,70,407,71,92,72,1235,81,117,0,58,73,70,128,96,64
2019-12-17,0,133,545,649,75,82,69,59,1017,507,59,67,1177,94,73,0,383,63,59,1033,83,504,243,0,331,59,389,68,87,60,1156,68,0,93,73,68,79,176,90,74
2019-12-18,0,30,506,429,72,83,78,65,1048,472,58,61,1132,123,75,0,396,77,67,1119,65,479,364,121,390,45,331,94,89,66,1046,80,48,159,83,81,60,55,92,81
2019-12-19,0,122,495,471,77,81,60,48,971,461,68,69,1048,105,83,0,292,79,86,750,76,438,316,38,375,59,332,91,92,66,928,69,123,0,61,74,79,73,101,69
2019-12-20,0,173,465,427,89,82,70,58,941,531,61,82,981,88,88,0,299,109,60,797,81,416,303,111,356,59,291,62,101,68,1042,84,149,96,64,71,75,192,92,83
2019-12-21,0,27,460,523,79,75,61,64,799,441,68,57,969,106,83,0,298,96,68,846,81,402,331,98,420,52,238,72,83,73,834,15,24,10,69,78,58,45,103,73
2019-12-22,0,109,495,463,79,89,50,56,983,500,57,73,1047,111,75,0,404,65,96,926,82,440,400,0,398,70,311,89,78,65,869,56,130,69,70,75,80,17,101,66
2019-12-23,0,41,507,556,78,81,76,63,1097,503,64,79,1124,97,78,0,449,46,66,989,63,487,507,107,408,49,364,96,81,72,1094,0,141,51,64,74,85,152,92,69
2019-12-24,0,130,461,497,84,75,53,56,1100,548,66,88,1154,101,71,0,457,87,87,1029,77,524,388,148,340,72,321,75,88,66,1194,22,0,73,67,71,65,98,116,76
2019-12-25,0,114,467,634,84,85,58,64,1047,472,63,62,1116,102,81,0,452,94,71,823,71,490,379,50,375,57,433,59,93,76,1113,49,86,109,66,74,71,1,97,75
2019-12-26,0,125,508,458,91,84,71,74,1023,487,61,63,1052,100,60,0,397,81,71,839,81,435,438,0,368,55,256,55,95,61,1035,15,153,51,67,86,65,194,90,77
2019-12-27,0,66,429,426,85,82,80,71,935,407,61,63,959,85,71,0,280,84,81,789,86,397,305,89,422,41,333,100,96,75,952,151,72,103,58,73,61,208,86,74
2019-12-28,0,9,466,438,76,82,71,57,914,467,67,62,1001,106,98,0,452,85,86,844,89,422,345,55,334,59,327,91,89,67,1102,69,110,70,80,66,68,138,82,77
2019-12-29,0,147,514,575,76,68,70,60,890,423,68,69,1032,95,77,0,301,99,65,926,80,442,488,0,346,64,314,72,87,68,1032,101,114,51,89,72,65,114,104,71
2019-12-30,0,94,537,589,84,79,74,55,1088,375,59,90,1104,86,69,0,526,76,79,970,77,490,390,118,395,51,403,90,82,77,1089,160,93,129,69,70,78,139,76,75
2019-12-31,0,105,631,585,89,88,54,65,1136,548,72,64,1139,131,82,0,472,101,69,948,72,519,394,111,374,60,395,83,82,71,1078,95,100,139,62,79,62,170,82,64
