Date,QJL,XLA,WFI,AEQ,VRD,WDZ,YXF,BEY,XPE,GLQ,AWF,CQC,SJU,WXV,PDT,SPF,BQV,TRV,ZFX,PXI,CWN,XJT,UFY,XFP,AXM,YDI,ZJB,RDA,VLS,XXO,UZO,ZLH,ZPL,WRL,QRY,DKS,YRU,YVW,TLJ,BKI
2019-11-11,291,102,96,37,40,87,75,197,80,62,205,187,532,74,334,516,0,77,98,480,230,94,68,59,75,14,0,582,69,0,80,52,0,84,290,170,64,150,79,48
2019-11-12,316,78,92,53,64,65,75,225,81,58,202,200,625,97,328,615,293,74,87,490,280,99,74,64,71,95,164,607,65,0,77,64,0,76,279,256,65,99,89,89
2019-11-13,194,90,88,33,74,75,72,238,80,59,198,191,424,91,291,559,40,69,97,606,219,79,70,69,49,69,48,603,70,0,70,50,0,83,270,217,62,0,83,84
2019-11-14,192,81,104,44,72,110,82,190,85,66,139,143,647,101,266,455,176,66,103,365,177,87,65,70,60,23,148,503,67,0,75,81,0,83,239,166,60,0,79,24
2019-11-15,217,81,98,61,54,92,71,125,86,63,113,83,319,96,230,392,0,72,87,504,138,90,68,60,71,165,52,457,58,0,69,96,0,84,205,117,70,118,88,0
2019-11-16,220,78,81,41,73,70,62,54,80,60,63,101,486,102,213,372,31,71,97,178,178,106,50,46,64,53,103,448,71,0,66,40,0,83,203,149,60,0,84,94
2019-11-17,247,86,81,41,65,85,69,178,89,62,137,139,476,113,286,436,79,75,115,322,220,58,65,53,74,0,75,510,60,0,65,55,0,82,221,193,78,0,83,12
2019-11-18,290,80,107,38,72,67,72,177,82,59,157,182,294,89,255,522,24,69,97,529,180,84,69,69,52,43,0,593,64,0,71,82,0,87,281,222,62,0,86,108
2019-11-19,245,100,84,62,77,55,90,163,85,61,217,212,543,94,325,626,3,71,102,399,245,104,57,76,61,134,8,656,71,0,70,92,0,88,282,267,61,241,91,191
2019-11-20,342,89,103,44,69,98,86,195,84,57,183,168,661,101,288,543,51,62,64,432,196,51,74,71,52,187,41,592,66,0,73,74,0,75,275,240,64,0,80,85
2019-11-21,219,83,85,44,73,95,82,202,77,61,167,103,463,88,237,476,29,79,103,308,104,95,73,69,69,31,132,518,69,0,72,65,0,89,235,247,66,37,81,22
2019-11-22,153,83,84,74,72,73,74,103,84,66,97,104,403,58,236,410,167,75,99,328,224,75,60,71,75,12,114,408,65,0,69,96,0,88,194,97,53,101,92,98
2019-11-23,178,96,107,43,69,92,67,141,76,54,108,103,430,87,253,350,14,93,100,208,129,84,60,66,42,0,144,459,60,0,78,84,0,91,194,128,74,79,84,153
2019-11-24,285,90,99,54,66,82,75,168,80,66,121,145,335,90,178,431,10,75,80,370,190,92,68,77,52,0,75,494,68,0,74,61,0,85,244,179,65,38,81,183
2019-11-25,207,81,70,53,63,74,90,209,82,73,196,157,484,92,232,545,95,70,89,546,331,63,67,83,70,87,0,608,69,0,71,48,0,87,265,277,64,36,81,223
2019-11-26,305,79,97,41,62,84,89,190,86,61,206,211,493,96,275,592,0,69,88,444,214,112,66,70,47,111,0,640,58,0,73,59,0,85,290,176,63,178,84,39
2019-11-27,252,100,79,63,65,76,80,159,82,66,156,195,598,90,331,524,100,73,80,462,193,75,59,72,52,143,47,598,70,0,64,64,0,97,286,269,67,127,92,21
2019-11-28,290,109,90,68,78,96,81,131,81,64,136,115,430,88,330,434,64,79,100,467,102,88,71,84,57,0,0,496,64,0,74,82,0,81,243,124,70,27,80,211
2019-11-29,166,97,86,61,66,90,76,100,84,62,90,76,490,98,237,405,0,65,101,317,168,79,74,69,62,89,140,445,72,0,74,64,0,82,196,95,66,0,78,79
2019-11-30,187,110,94,52,56,88,80,109,84,58,100,103,562,94,252,377,0,72,102,267,121,85,64,64,72,0,0,451,65,0,81,69,0,81,191,130,73,133,86,43
2019-12-01,242,83,106,41,60,76,90,162,80,65,138,113,582,94,217,448,146,67,81,236,211,81,63,70,63,111,59,525,65,0,70,56,0,86,238,139,63,100,73,89
2019-12-02,280,86,90,73,57,92,66,197,85,64,178,176,541,85,369,575,87,76,110,485,285,91,66,67,67,109,0,598,63,0,68,66,0,89,275,218,64,141,98,32
2019-12-03,287,104,71,72,63,86,70,112,74,68,195,196,602,75,353,575,0,76,92,520,228,73,79,79,86,22,60,652,67,0,67,74,0,85,293,200,64,0,85,6
2019-12-04,266,90,65,62,75,80,79,173,85,51,187,166,551,101,315,518,83,71,91,487,198,91,72,55,51,111,39,586,66,0,77,90,0,89,279,187,64,0,89,14
2019-12-05,287,98,96,64,84,77,76,199,81,69,144,127,432,112,169,440,0,77,99,386,227,94,64,63,59,48,15,503,63,0,70,79,0,80,237,140,70,136,103,36
2019-12-06,174,85,83,63,84,93,81,110,82,60,103,112,400,95,182,386,39,81,101,260,202,77,62,71,55,17,174,444,68,0,70,58,0,75,190,141,67,124,75,0
2019-12-07,137,79,108,75,54,84,85,115,83,56,109,91,490,98,175,391,117,72,87,227,182,77,64,66,59,96,30,454,68,0,74,64,0,92,195,199,63,8,80,71
2019-12-08,252,88,87,66,77,76,80,153,91,50,121,125,593,91,323,394,0,69,86,414,179,86,69,70,41,44,3,524,67,0,71,57,0,91,229,130,70,46,79,120
2019-12-09,215,91,74,61,73,78,69,161,80,70,165,183,551,76,369,552,129,70,89,462,272,84,73,68,50,79,37,577,62,0,73,71,0,87,270,183,63,0,73,128
2019-12-10,298,97,94,79,73,78,78,202,77,53,215,191,508,94,311,576,84,59,93,594,306,104,67,68,70,149,0,633,73,0,72,51,0,80,292,207,65,0,103,113
2019-12-11,241,77,84,47,39,83,79,220,85,60,183,159,620,83,273,527,118,78,90,520,236,92,77,65,54,70,0,603,68,0,61,65,0,85,273,209,65,128,101,56
2019-12-12,243,88,89,66,58,65,78,158,73,63,130,149,449,90,360,448,14,65,101,429,275,52,56,77,41,67,99,538,64,0,72,82,0,79,232,155,77,78,69,174
2019-12-13,226,92,83,73,60,84,88,172,88,64,115,96,485,90,153,403,72,76,70,269,207,91,58,81,59,99,47,449,65,0,80,47,0,84,196,132,71,0,84,53
2019-12-14,151,81,108,80,80,94,89,111,83,52,119,101,397,104,207,403,77,71,90,310,161,61,66,84,53,51,15,449,63,0,75,54,0,90,206,146,65,111,88,36
2019-12-15,272,100,96,79,77,83,80,127,82,59,142,141,540,93,251,413,0,69,111,418,184,73,71,59,56,0,4,495,71,0,67,56,0,85,229,135,62,33,78,55
2019-12-16,226,79,99,80,47,64,83,120,78,57,171,167,708,88,289,569,170,60,100,603,210,110,75,85,49,27,143,578,56,0,76,72,0,88,275,237,73,173,85,48
2019-12-17,372,94,92,62,64,82,78,231,84,63,232,202,618,70,340,549,120,61,98,528,280,98,67,70,56,26,69,651,62,0,71,66,0,88,290,200,72,138,92,216
2019-12-18,236,98,96,91,68,83,88,143,85,64,166,190,472,95,245,533,0,79,79,483,235,72,58,87,74,82,143,594,72,0,77,66,0,79,281,169,61,68,83,114
2019-12-19,203,89,96,68,74,91,63,169,74,69,143,128,382,87,272,437,0,68,93,352,193,94,54,71,68,146,0,504,64,0,65,60,0,90,222,165,65,96,79,44
2019-12-20,165,97,99,88,53,65,81,110,83,66,104,106,488,96,239,409,62,66,118,335,138,80,69,71,55,51,172,434,60,0,77,30,0,88,210,129,61,141,99,8
2019-12-21,166,89,82,76,68,110,81,92,82,62,117,77,480,96,273,374,235,86,76,524,105,78,64,52,60,49,92,461,66,0,69,49,0,84,191,124,58,0,74,82
2019-12-22,262,89,73,92,64,95,88,172,85,69,170,123,327,97,270,455,103,60,100,440,170,82,64,94,80,53,19,523,61,0,63,53,0,88,227,168,63,36,80,201
2019-12-23,294,100,76,72,63,88,83,229,79,61,194,167,702,95,332,548,16,69,84,392,167,94,75,66,64,0,0,593,60,0,71,53,0,81,281,185,56,205,92,12
2019-12-24,257,106,95,87,67,62,73,201,88,56,260,224,684,110,344,549,41,76,101,504,284,77,61,70,59,0,29,642,69,0,70,71,0,88,291,201,60,0,87,14
2019-12-25,272,103,90,85,81,66,70,213,84,64,190,167,639,87,326,587,4,62,87,347,257,83,55,64,41,34,46,608,68,0,64,62,0,90,269,203,71,72,77,38
2019-12-26,247,92,107,88,68,74,79,91,79,67,115,151,343,80,324,445,229,73,85,508,214,87,65,59,64,46,74,520,71,0,63,85,0,80,238,138,61,156,91,0
2019-12-27,162,103,82,72,60,94,76,137,77,61,148,112,547,101,220,330,0,68,113,370,152,79,69,50,72,0,126,442,69,0,75,64,0,87,198,158,56,65,86,0
2019-12-28,138,101,109,83,69,66,95,108,85,62,106,102,361,84,272,417,0,76,103,272,161,96,70,75,56,81,35,458,65,0,67,71,0,91,201,156,67,187,85,181
2019-12-29,202,75,84,101,68,66,75,165,79,57,129,117,470,104,247,507,180,59,84,511,243,68,62,81,59,98,19,495,77,0,64,30,0,89,241,148,68,10,86,125
2019-12-30,222,78,96,84,74,79,62,218,79,64,186,181,573,89,271,509,85,87,80,389,288,106,71,65,59,39,41,601,59,0,72,70,0,85,272,196,69,0,77,9
2019-12-31,292,106,63,80,78,98,86,212,87,61,225,201,764,84,368,520,0,78,94,592,240,74,65,58,56,83,171,633,60,0,80,68,0,86,307,242,69,119,88,257
