Date,SJR,ICK,QOU,GCC,WPT,AQZ,VBO,VVE,SPC,RVP,WWU,XCM,XKX,FOX,UJB,FWI,QUF,TBH,RIK,VKP,IIU,YQR,AIO,RBZ,WQK,BCD,UPM,GIN,HWR,HOF,ZCW,ZWJ,TVW,YWC,VPA,WHI,UVL,WBY,ZIG,VCF
2023-11-07,334,81,94,63,1032,163,443,976,367,377,67,90,89,73,399,74,52,328,97,67,74,71,0,78,60,0,511,58,90,61,71,75,446,84,85,792,89,942,64,60
2023-11-08,302,66,1,67,932,0,189,904,329,326,69,77,78,66,392,73,57,433,144,69,80,98,0,0,65,0,508,50,88,57,72,48,454,78,78,839,91,993,87,67
2023-11-09,300,70,60,79,944,0,326,905,409,334,61,84,81,62,413,76,77,281,31,71,84,81,0,0,61,0,472,55,92,63,73,82,438,84,67,694,78,908,67,76
2023-11-10,345,94,21,71,1019,62,368,980,402,368,60,73,80,81,419,62,61,327,142,65,80,89,0,99,69,0,442,47,82,63,78,53,452,70,105,924,79,1009,61,77
2023-11-11,378,75,100,66,1105,195,540,1058,465,391,59,83,94,63,496,73,45,354,0,74,65,76,0,89,66,0,646,55,87,73,80,52,517,73,88,947,106,1021,62,67
2023-11-12,397,87,33,68,1121,81,371,1092,466,429,60,87,86,67,472,72,60,317,59,64,78,104,0,46,58,0,606,50,94,60,60,82,625,83,82,930,51,1182,79,63
2023-11-13,372,77,45,65,1086,171,379,1052,431,413,61,104,84,62,476,73,51,400,53,66,71,80,0,0,63,0,610,49,94,54,59,23,500,85,87,985,91,1019,67,65
2023-11-14,337,76,144,61,1028,18,496,974,395,357,68,79,73,74,487,77,82,361,0,68,78,92,0,224,58,0,516,66,91,68,76,73,502,82,79,832,73,849,85,68
2023-11-15,305,85,50,66,942,61,377,902,428,321,63,99,85,82,457,63,55,269,35,68,77,101,0,29,65,0,372,51,89,54,66,83,492,88,94,783,94,911,67,57
2023-11-16,297,81,6,69,940,176,346,897,393,330,62,69,69,82,412,70,78,385,165,75,73,78,0,69,60,0,500,47,92,71,88,34,443,82,101,962,73,938,58,59
2023-11-17,330,82,0,58,1009,58,527,970,415,384,61,125,84,69,466,71,62,353,57,60,69,71,0,56,66,0,472,69,97,60,79,20,552,88,85,830,78,1039,70,62
2023-11-18,380,80,8,64,1100,140,387,1043,454,395,63,83,70,45,473,72,57,323,6,77,72,95,0,101,72,0,560,60,94,66,72,73,614,85,82,967,79,1044,51,69
2023-11-19,399,77,56,65,1153,81,480,1108,438,424,57,91,74,75,508,72,43,320,49,65,89,76,0,14,59,0,593,58,96,64,72,73,546,87,88,1002,75,1197,82,64
2023-11-20,374,82,87,68,1082,118,436,1065,384,411,66,83,93,75,484,71,75,287,96,56,73,104,0,102,58,0,567,64,88,59,78,77,510,97,70,834,86,1062,75,73
2023-11-21,338,71,0,67,1001,0,460,972,380,375,67,81,99,54,437,72,74,293,59,76,80,92,0,33,60,0,674,54,99,67,77,27,512,85,80,798,71,990,59,70
2023-11-22,303,77,57,64,968,130,403,911,405,326,64,73,79,70,408,71,76,336,0,59,79,75,0,38,68,0,548,61,92,68,72,10,405,87,79,707,89,872,75,61
2023-11-23,305,84,119,75,972,131,352,910,332,326,77,73,83,77,450,78,69,298,133,67,74,98,0,47,49,0,562,42,100,59,67,74,331,79,79,719,95,912,75,65
2023-11-24,331,80,127,71,1027,225,530,980,329,372,66,97,69,73,485,68,49,249,0,77,80,88,0,84,68,0,627,69,85,70,64,122,268,94,81,831,73,983,69,67
2023-11-25,372,79,101,65,1099,0,431,1060,486,402,63,77,70,52,506,72,68,346,42,68,68,60,0,112,68,0,414,51,84,56,63,42,502,67,90,982,70,1044,75,58
2023-11-26,395,79,22,67,1131,86,463,1096,433,431,63,87,93,75,539,76,74,408,0,68,89,116,0,38,60,0,471,65,100,61,71,21,596,72,80,974,81,1051,80,70
2023-11-27,384,75,79,65,1106,191,522,1063,434,401,62,77,94,75,481,72,71,332,55,71,88,54,0,82,55,0,444,54,89,67,87,68,623,73,78,962,82,995,71,67
2023-11-28,335,78,46,69,1010,0,448,979,421,359,66,102,72,93,446,66,63,373,0,60,84,105,0,141,60,0,494,45,95,64,62,91,557,74,73,863,87,1048,64,62
2023-11-29,310,79,58,70,932,0,457,910,402,336,68,75,100,44,395,78,98,276,15,70,72,85,0,76,64,0,440,52,90,71,64,45,496,84,83,830,89,874,59,66
2023-11-30,292,81,86,67,920,93,387,915,326,324,58,66,70,58,394,69,67,259,0,66,88,109,0,70,58,0,631,61,92,62,73,78,488,73,81,889,76,938,73,61
2023-12-01,332,88,69,62,1038,70,507,989,477,366,71,93,72,76,476,72,51,358,124,68,91,91,0,52,67,0,522,65,86,62,80,44,316,79,81,873,91,941,79,65
2023-12-02,379,75,67,70,1098,27,372,1055,534,399,65,57,82,80,533,82,92,357,71,65,86,80,0,126,60,0,606,52,94,63,69,45,538,94,92,889,80,1052,68,64
2023-12-03,405,83,99,59,1170,90,537,1095,431,424,69,78,67,62,557,60,76,395,11,61,74,65,0,120,66,0,583,62,97,73,77,82,534,79,87,1079,61,1121,68,74
2023-12-04,382,82,63,65,1104,177,537,1074,478,408,63,64,67,62,452,71,91,400,0,73,83,85,0,76,57,0,572,62,87,64,67,60,443,77,92,1002,99,1038,65,71
2023-12-05,340,82,74,73,1000,2,462,982,342,348,69,62,83,63,430,76,58,419,80,77,88,82,0,100,73,0,460,47,97,66,68,68,445,78,92,897,84,969,84,64
2023-12-06,302,92,48,72,917,73,393,910,375,332,58,98,75,71,392,66,40,368,89,68,84,76,0,76,58,0,600,60,88,62,74,31,575,83,89,842,97,927,63,65
2023-12-07,301,76,94,64,972,190,318,911,333,332,70,90,77,68,430,77,89,301,0,69,78,120,0,114,56,0,390,63,92,56,79,76,424,91,87,855,81,924,62,62
2023-12-08,335,74,12,61,1048,4,401,978,436,375,57,71,97,73,429,65,60,338,12,67,77,95,0,29,70,0,413,60,100,53,69,86,588,85,81,822,74,988,75,62
2023-12-09,378,81,118,69,1083,0,416,1059,462,407,65,77,74,67,497,78,98,315,50,62,79,57,0,125,62,0,496,57,84,76,62,62,499,92,79,1019,74,935,73,87
2023-12-10,397,77,112,73,1132,115,454,1114,440,419,62,82,82,63,494,71,90,426,69,74,74,95,0,74,60,0,448,63,92,67,78,67,493,74,87,1081,68,1105,69,58
2023-12-11,373,71,79,65,1104,9,438,1073,443,404,55,81,91,78,511,70,76,402,182,59,91,98,0,41,62,0,589,63,96,58,72,56,433,85,93,883,81,1101,70,71
2023-12-12,340,81,60,67,998,303,346,975,354,361,60,79,70,56,366,78,98,375,86,69,82,93,0,96,53,0,559,65,88,68,69,52,469,75,78,836,73,995,68,66
2023-12-13,304,86,115,68,965,183,524,902,360,336,66,78,102,78,383,69,84,399,92,68,81,112,0,0,57,0,479,61,101,62,84,34,352,74,89,892,83,867,74,70
2023-12-14,308,84,54,67,961,85,348,905,351,325,68,99,80,57,410,77,78,207,30,65,90,72,0,138,60,0,371,58,94,58,75,62,395,70,91,822,95,866,62,65
2023-12-15,344,82,31,67,1030,0,406,986,393,367,68,88,77,65,445,69,68,306,0,72,72,91,0,33,62,0,542,78,84,70,69,81,224,83,74,1011,81,1015,83,52
2023-12-16,376,83,154,68,1120,0,459,1081,436,397,53,97,86,76,463,65,91,357,10,74,84,58,0,46,60,0,543,61,91,64,62,93,449,80,91,1085,104,1070,56,62
2023-12-17,394,81,71,67,1117,0,595,1109,510,424,65,84,81,80,499,72,67,394,92,68,87,87,0,65,71,0,637,52,103,67,66,75,403,88,77,992,86,1206,68,70
2023-12-18,377,87,85,64,1110,74,580,1061,463,393,50,106,114,57,476,76,80,368,21,69,80,81,0,51,68,0,602,61,92,51,79,48,609,90,88,897,78,1022,56,57
2023-12-19,336,81,86,72,1005,0,601,976,451,375,59,53,106,76,440,71,83,336,0,67,80,113,0,57,58,0,368,58,92,69,65,51,286,80,84,883,92,872,89,60
2023-12-20,303,86,69,68,967,0,395,917,378,338,59,100,85,66,401,81,79,262,0,58,66,104,0,14,60,0,482,64,91,76,91,59,352,72,93,840,84,974,62,78
2023-12-21,305,73,133,65,964,40,289,914,407,321,65,70,92,70,431,70,89,378,197,71,87,77,0,113,65,0,331,52,93,57,75,66,373,78,84,692,80,1039,73,67
2023-12-22,342,69,50,66,1035,231,537,987,424,340,68,76,64,76,425,70,88,355,37,70,86,106,0,154,59,0,470,64,91,64,71,47,278,94,71,820,77,869,81,66
2023-12-23,382,88,83,62,1111,19,580,1064,428,399,56,89,74,87,470,70,83,414,82,66,69,102,0,113,59,0,656,52,82,68,79,66,524,76,84,976,94,1117,44,67
2023-12-24,404,81,95,69,1140,76,468,1102,452,434,69,71,85,59,489,65,95,389,193,73,75,73,0,109,64,0,770,63,87,61,76,114,467,79,88,1016,76,1287,75,68
2023-12-25,372,85,81,66,1085,69,461,1071,448,429,55,91,71,52,432,74,64,342,100,66,69,89,0,32,72,0,388,56,94,67,67,57,487,77,68,905,58,1062,84,73
2023-12-26,334,77,98,72,998,0,516,990,369,361,66,88,59,87,429,74,70,315,73,63,79,75,0,12,71,0,632,49,99,62,68,66,448,92,76,900,84,980,79,74
2023-12-27,301,94,110,68,982,38,447,914,348,318,58,94,90,62,388,78,94,225,16,68,80,92,0,70,59,0,345,58,91,59,76,54,381,91,91,792,99,913,64,76
2023-12-28,312,78,135,75,934,23,354,914,389,313,63,111,68,70,414,67,108,316,28,63,79,88,0,36,57,0,571,68,86,65,77,63,337,87,90,676,81,888,84,80
2023-12-29,342,87,168,67,1044,65,479,989,432,363,58,68,50,67,448,68,80,254,114,66,69,96,0,76,59,0,508,57,91,65,91,43,454,84,88,809,88,1035,64,67
2023-12-30,376,94,133,64,1119,95,482,1058,451,395,68,82,87,59,442,85,71,393,127,69,88,71,0,129,65,0,595,68,96,64,64,73,449,76,81,957,91,1092,55,65
2023-12-31,396,86,96,67,1155,145,404,1107,512,420,63,65,100,69,469,74,109,304,249,67,98,94,0,71,67,0,536,49,85,57,51,74,513,80,80,1058,83,1155,77,63
