Date,SPF,BEY,ZFX,DKS,YDI,TLJ,WDZ,BQV,GLQ,ZLH,PXI,PDT,VLS,CQC,TRV,WRL,VRD,AWF,XLA,XXO,SJU,QRY,YVW,QJL,XFP,XJT,YXF,AEQ,BKI,CWN,UZO,XPE,ZJB,WXV,UFY,AXM,YRU,RDA,ZPL,WFI
2019-11-11,508,245,81,188,0,77,100,194,56,71,508,266,64,173,71,92,64,161,77,0,531,230,66,208,75,98,53,66,0,225,62,80,124,83,62,61,68,577,0,64
2019-11-12,399,233,87,199,156,63,84,0,56,75,551,244,62,211,71,76,58,210,60,0,565,242,33,286,83,76,72,0,7,237,63,79,11,108,57,63,45,604,0,113
2019-11-13,463,234,91,201,72,79,87,0,57,63,490,311,63,186,70,82,59,169,74,0,541,264,47,238,75,73,70,8,78,215,57,93,0,88,66,56,82,569,0,71
2019-11-14,479,178,89,147,131,85,84,10,58,98,514,241,62,137,80,64,49,138,102,0,460,211,28,142,98,85,73,106,178,171,79,81,8,84,87,66,65,487,0,85
2019-11-15,271,153,84,123,0,88,94,0,64,65,306,252,56,84,51,91,61,99,78,0,388,180,0,269,71,78,69,40,0,147,62,63,0,83,75,53,51,425,0,78
2019-11-16,214,120,87,118,108,78,77,107,60,74,289,190,66,126,85,111,59,119,80,0,387,173,56,137,87,87,72,0,116,144,68,78,127,96,61,64,41,420,0,84
2019-11-17,379,180,90,138,55,79,102,0,53,79,471,300,58,113,73,75,65,120,90,0,464,178,61,222,56,92,76,0,0,181,82,81,190,89,68,56,49,505,0,66
2019-11-18,433,225,95,201,0,80,82,101,59,79,466,243,61,193,75,71,58,182,81,0,522,230,63,282,81,62,73,135,70,225,73,89,19,91,72,63,72,576,0,94
2019-11-19,579,237,89,215,73,66,95,97,61,67,554,308,57,224,71,94,68,223,84,0,585,282,22,297,77,96,76,78,267,241,75,76,67,84,60,59,76,603,0,55
2019-11-20,428,266,85,165,0,90,88,0,61,62,489,268,57,193,56,90,74,174,84,0,534,253,61,252,83,80,85,201,0,219,76,82,8,91,55,62,62,572,0,67
2019-11-21,300,163,80,156,121,72,91,13,52,71,463,289,59,87,66,91,53,129,78,0,444,179,29,195,75,77,70,0,154,171,78,70,117,85,74,57,71,485,0,99
2019-11-22,314,159,95,119,0,80,74,0,59,53,433,164,58,85,80,99,55,112,72,0,397,167,63,115,60,78,73,63,86,151,55,76,36,102,54,57,65,425,0,73
2019-11-23,428,181,85,118,143,75,93,33,52,69,422,169,52,120,65,80,75,82,106,0,382,157,29,207,103,89,78,60,0,153,66,70,0,80,62,64,62,427,0,83
2019-11-24,387,165,94,147,42,96,88,133,62,79,512,314,66,180,69,97,68,156,101,0,446,199,50,195,87,74,81,3,250,173,68,66,235,80,56,56,85,476,0,80
2019-11-25,540,214,86,191,102,87,92,0,57,63,443,364,66,163,77,79,53,177,77,0,511,237,53,272,75,86,71,50,51,219,71,74,0,93,85,65,83,569,0,90
2019-11-26,461,261,89,216,45,70,92,94,62,75,459,284,61,201,71,82,71,203,72,0,569,282,53,260,104,77,66,242,58,236,76,63,8,111,62,64,52,617,0,71
2019-11-27,524,228,85,180,17,85,83,86,58,57,437,298,59,164,56,88,70,163,67,0,545,247,48,231,88,86,62,0,0,217,67,77,102,81,67,64,93,577,0,74
2019-11-28,437,176,81,163,91,65,92,0,54,54,403,253,47,135,74,87,71,142,69,0,457,189,5,205,81,64,71,102,136,180,49,70,149,80,69,67,75,485,0,68
2019-11-29,461,169,101,120,0,72,89,206,58,57,336,191,60,151,67,97,67,117,67,0,395,194,39,153,61,88,79,159,88,136,56,78,41,94,58,63,76,424,0,84
2019-11-30,373,134,85,117,64,85,94,33,56,74,391,314,58,93,72,84,55,109,82,0,375,173,57,176,88,86,78,229,132,140,67,73,29,87,55,63,62,434,0,68
2019-12-01,410,168,88,136,0,88,92,64,56,68,431,254,60,138,82,68,61,142,64,0,451,192,81,182,52,86,76,34,12,178,72,71,22,97,68,53,80,482,0,93
2019-12-02,579,244,88,186,60,77,88,144,60,65,542,300,57,154,70,108,55,164,78,0,551,241,42,260,91,88,76,93,104,221,60,90,0,89,69,58,62,578,0,85
2019-12-03,452,241,82,211,105,85,92,154,63,74,547,307,58,176,62,81,66,217,78,0,576,259,49,274,65,82,76,146,39,239,59,61,39,88,69,64,59,608,0,61
2019-12-04,562,242,86,186,115,74,97,131,57,64,543,281,64,208,84,93,61,165,64,0,526,276,70,269,100,82,71,7,179,219,77,71,82,82,34,63,76,570,0,77
2019-12-05,413,165,86,143,142,91,81,210,59,68,461,205,67,157,71,104,70,122,83,0,439,238,45,116,70,106,72,153,108,184,75,64,99,90,64,60,38,487,0,82
2019-12-06,270,116,68,123,20,72,83,202,62,66,309,226,60,126,81,89,69,117,70,0,373,178,78,209,62,80,74,0,68,143,63,77,76,82,71,60,97,427,0,77
2019-12-07,355,158,90,116,69,98,88,0,51,66,322,224,54,93,66,85,77,105,75,0,402,165,50,172,90,76,75,28,80,141,76,85,120,98,71,65,73,424,0,93
2019-12-08,512,194,93,152,109,91,97,44,65,70,397,238,52,97,77,83,73,146,69,0,450,210,54,204,72,71,72,88,66,183,65,70,0,80,72,60,76,481,0,79
2019-12-09,728,254,88,199,150,79,86,147,55,68,570,259,65,156,60,87,67,186,74,0,541,228,47,291,88,89,71,0,0,215,66,63,184,101,97,58,49,567,0,77
2019-12-10,464,205,91,213,0,83,76,0,57,71,534,362,61,187,93,71,77,195,84,0,572,253,89,258,30,69,74,71,134,236,50,88,150,85,58,56,85,603,0,78
2019-12-11,293,257,86,191,174,90,99,187,52,64,457,294,62,171,68,96,64,173,107,0,521,249,89,261,93,88,79,94,149,224,63,65,39,83,51,50,53,569,0,95
2019-12-12,347,192,90,147,13,69,82,199,68,62,401,247,61,139,85,92,56,155,101,0,460,194,45,176,71,89,69,53,8,174,73,76,0,101,56,56,75,508,0,83
2019-12-13,345,170,91,110,0,80,91,227,56,68,412,204,69,124,81,85,55,103,80,0,380,150,30,103,84,93,71,113,148,135,63,81,0,87,61,58,87,417,0,72
2019-12-14,372,144,88,94,106,79,81,48,50,73,362,228,67,117,72,78,66,100,80,0,392,155,54,198,92,78,75,191,73,149,77,70,90,99,70,59,84,412,0,96
2019-12-15,350,141,89,157,48,81,92,235,61,68,391,166,53,129,83,98,66,132,76,0,452,196,57,213,62,95,72,103,0,176,66,88,0,88,39,59,51,486,0,92
2019-12-16,405,229,97,179,97,86,100,42,58,73,496,299,69,182,67,62,56,163,70,0,539,257,64,251,74,84,68,122,0,217,72,74,94,86,74,61,69,577,0,53
2019-12-17,485,285,89,210,123,83,82,0,59,64,498,345,50,194,85,88,57,215,61,0,574,274,70,303,84,84,68,101,0,242,72,67,62,93,73,64,59,613,0,83
2019-12-18,396,233,86,205,118,78,83,0,59,60,594,284,57,171,58,121,85,194,83,0,531,248,88,257,77,72,87,144,108,221,44,69,61,80,53,59,84,557,0,52
2019-12-19,450,188,86,144,0,75,80,73,48,71,395,290,64,137,79,81,65,136,70,0,453,198,53,127,79,78,65,81,96,169,72,77,49,105,56,58,100,481,0,100
2019-12-20,388,152,85,126,126,67,88,105,57,59,417,254,55,110,65,75,67,90,70,0,369,176,80,106,84,87,74,76,159,144,74,69,136,98,75,62,74,414,0,93
2019-12-21,366,148,92,116,181,82,86,17,56,50,402,191,68,110,71,86,68,117,102,0,389,186,60,164,69,71,68,147,129,143,73,66,79,93,92,60,93,413,0,73
2019-12-22,277,153,98,147,243,87,79,248,56,68,424,265,59,157,71,112,58,145,62,0,460,215,87,205,72,82,69,58,175,173,73,77,0,89,75,68,57,485,0,75
2019-12-23,426,245,81,183,67,99,91,56,55,66,531,287,62,187,66,63,56,166,76,0,546,237,77,232,104,86,69,128,0,226,63,94,0,105,79,60,80,565,0,60
2019-12-24,568,259,92,209,8,81,84,48,60,55,549,385,61,215,77,96,60,191,74,0,586,273,95,287,81,90,74,25,57,240,79,73,62,83,74,64,79,607,0,93
2019-12-25,435,254,78,193,76,74,91,127,57,66,510,293,72,177,57,107,70,195,108,0,542,248,53,201,80,104,84,52,0,213,80,58,71,85,66,63,63,573,0,86
2019-12-26,418,201,92,150,0,81,85,62,57,64,362,257,62,152,68,78,79,120,98,0,442,190,98,198,64,84,70,137,70,172,60,73,43,96,71,63,53,489,0,73
2019-12-27,312,136,89,98,30,76,95,116,58,63,346,209,61,89,75,66,92,102,100,0,380,194,69,175,74,88,66,176,159,156,83,56,37,80,85,56,72,422,0,59
2019-12-28,344,155,96,124,24,83,84,76,59,56,376,242,54,113,79,75,73,126,98,0,375,185,77,141,89,78,69,49,16,142,49,87,152,87,67,50,77,417,0,79
2019-12-29,449,176,74,144,0,73,88,0,61,73,367,272,59,154,58,99,59,159,64,0,445,201,77,157,83,82,78,0,29,179,70,75,91,85,71,62,87,494,0,89
2019-12-30,591,198,88,193,49,68,77,164,58,85,533,319,62,156,68,107,59,177,77,0,524,260,38,279,76,88,67,169,158,221,83,83,91,85,68,62,62,572,0,86
2019-12-31,442,281,95,221,160,74,88,147,52,62,648,326,63,237,70,97,69,182,87,0,577,273,76,254,74,84,72,141,206,234,61,64,107,88,49,58,72,607,0,82
