Date,WBY,VKP,XCM,VCF,IIU,YQR,FOX,QOU,GIN,YWC,RVP,ZIG,UJB,HOF,TVW,ZWJ,WPT,VPA,SJR,SPC,AIO,VVE,HWR,UVL,QUF,ICK,RIK,FWI,GCC,WWU,BCD,ZCW,TBH,WQK,RBZ,UPM,AQZ,VBO,XKX,WHI
2023-11-09,848,64,95,81,95,91,84,54,56,72,259,99,379,56,529,128,781,76,390,381,0,772,91,68,0,78,30,79,68,57,0,73,324,68,6,496,155,421,91,805
2023-11-10,896,67,92,75,69,80,71,34,58,73,359,84,407,66,326,0,934,77,370,424,0,957,95,59,28,83,28,75,80,69,0,62,317,72,85,535,153,461,97,802
2023-11-11,1000,72,104,61,84,89,78,35,47,90,445,77,476,67,466,80,991,84,365,407,0,945,92,43,76,81,31,74,74,42,0,67,431,78,61,625,0,495,87,1030
2023-11-12,1053,63,97,87,90,98,61,53,55,72,422,73,511,68,557,110,1009,72,307,438,0,879,102,52,31,82,51,82,63,59,0,64,334,72,104,619,182,520,87,947
2023-11-13,978,70,88,71,81,79,78,43,62,82,441,105,444,63,373,28,1068,80,437,409,0,1022,91,68,0,86,48,86,79,79,0,74,397,72,83,671,0,500,96,944
2023-11-14,914,69,97,94,76,80,69,48,60,73,371,79,444,71,579,66,795,78,427,357,0,987,103,66,228,79,35,71,61,74,0,63,318,69,91,433,121,447,90,945
2023-11-15,824,67,90,60,67,89,77,46,71,83,260,71,379,64,570,0,804,75,294,338,0,733,96,61,113,83,45,78,79,66,0,72,353,74,76,485,25,418,87,827
2023-11-16,818,61,83,70,77,91,74,41,54,80,257,89,414,71,430,93,781,78,332,334,0,830,92,87,137,76,47,77,65,82,0,66,244,76,46,457,87,421,80,752
2023-11-17,943,71,88,81,74,79,73,51,52,79,353,55,444,71,557,85,688,81,371,435,0,701,91,105,143,80,49,76,69,76,0,62,299,77,66,498,39,460,91,912
2023-11-18,990,72,105,55,89,80,78,44,48,77,440,78,467,68,572,36,1007,80,412,456,0,1123,96,66,90,76,65,73,71,49,0,81,385,76,96,527,0,497,95,938
2023-11-19,1051,71,105,66,81,91,74,38,59,83,491,57,473,60,605,66,1083,79,426,496,0,1069,101,73,227,91,35,67,72,54,0,69,476,68,109,604,69,525,87,946
2023-11-20,973,69,107,69,78,99,72,40,63,80,424,57,429,63,425,75,1059,71,482,448,0,1057,97,74,280,76,50,72,76,56,0,56,399,77,67,558,185,502,90,926
2023-11-21,944,65,108,75,98,71,72,52,66,77,360,84,452,65,317,99,919,84,353,371,0,945,91,85,55,78,47,74,62,89,0,66,297,69,49,389,67,450,94,807
2023-11-22,844,72,91,71,76,92,66,56,55,77,377,73,389,69,549,13,873,79,443,343,0,835,92,59,2,81,40,74,69,76,0,81,265,66,93,554,181,419,90,806
2023-11-23,800,65,101,64,94,79,71,59,53,72,289,65,345,70,565,35,816,74,336,357,0,736,100,58,90,76,60,83,78,89,0,88,251,77,57,420,41,418,87,782
2023-11-24,890,62,95,77,77,84,82,51,64,83,336,53,381,67,474,14,850,79,348,387,0,1070,96,77,155,81,51,82,68,53,0,67,389,69,72,529,0,462,96,807
2023-11-25,1075,74,93,84,78,93,73,56,66,89,272,60,421,69,422,138,933,84,448,421,0,1050,82,77,217,82,66,72,79,61,0,66,374,63,68,530,59,491,87,899
2023-11-26,1002,71,89,61,80,93,64,63,57,88,454,107,493,69,454,104,1095,76,474,420,0,846,102,71,154,80,41,78,64,48,0,81,449,79,96,455,108,526,86,960
2023-11-27,993,68,102,91,83,80,72,46,63,75,407,89,439,68,581,16,935,77,484,382,0,907,87,78,145,76,60,86,66,70,0,72,402,70,112,520,67,491,97,1066
2023-11-28,913,64,100,58,86,79,80,54,64,81,287,65,441,64,486,26,971,67,415,371,0,985,98,77,2,87,60,84,70,34,0,65,321,74,62,348,232,457,90,774
2023-11-29,847,61,94,85,74,94,72,40,64,75,319,62,404,61,329,93,952,81,366,319,0,772,84,64,3,80,52,78,78,83,0,81,294,66,42,476,225,426,90,804
2023-11-30,852,68,99,75,85,89,70,67,54,78,291,110,377,65,537,104,700,77,334,343,0,1021,93,89,11,79,76,78,62,75,0,62,218,79,131,518,92,422,89,858
2023-12-01,914,67,106,85,87,76,72,65,65,71,291,76,419,70,482,85,896,80,319,355,0,861,100,98,0,76,49,82,73,71,0,75,399,71,54,532,153,458,94,868
2023-12-02,987,69,101,57,82,94,78,61,50,82,385,73,449,65,557,66,1123,77,438,372,0,987,84,84,36,81,55,75,78,65,0,71,409,77,52,479,121,506,83,881
2023-12-03,1056,69,113,80,83,84,85,70,47,76,433,66,476,71,673,109,996,81,381,463,0,1050,101,67,131,82,65,78,71,52,0,72,438,71,57,603,52,529,93,957
2023-12-04,988,77,93,85,71,87,68,66,49,87,428,69,452,66,477,76,988,83,395,438,0,1032,87,75,4,75,64,74,73,44,0,85,360,69,107,478,106,498,96,961
2023-12-05,901,57,87,61,77,77,69,50,76,76,401,60,439,70,443,108,821,74,378,371,0,965,95,71,208,84,66,78,60,58,0,66,321,65,107,406,236,466,87,811
2023-12-06,848,78,89,80,82,89,70,66,65,78,387,78,398,60,508,64,960,79,333,364,0,815,105,88,123,80,45,78,62,79,0,72,240,71,80,612,50,420,91,770
2023-12-07,867,60,98,88,82,72,72,71,61,80,328,65,390,65,390,13,842,84,306,347,0,791,91,50,62,78,83,80,72,86,0,65,358,70,62,457,87,426,96,809
2023-12-08,926,69,102,69,84,95,78,73,54,79,346,72,380,70,353,66,925,78,333,353,0,937,81,69,197,85,58,76,69,46,0,60,334,74,81,584,206,455,91,778
2023-12-09,990,66,86,65,78,87,74,69,69,64,309,82,447,62,487,78,1015,75,308,426,0,878,98,78,172,78,55,80,70,73,0,75,383,74,54,632,81,505,87,905
2023-12-10,1062,74,102,78,87,90,66,57,58,74,323,68,446,67,531,50,1050,80,360,423,0,1065,98,64,287,73,63,71,72,81,0,78,331,76,79,448,5,512,88,941
2023-12-11,1010,60,89,74,98,92,80,74,73,76,413,82,461,63,586,96,1146,73,338,446,0,1072,91,42,247,84,65,73,66,54,0,82,414,74,120,356,40,496,95,961
2023-12-12,879,76,97,76,72,80,63,78,61,80,432,91,431,64,353,113,1037,76,430,382,0,974,95,51,234,77,86,83,63,40,0,72,375,74,41,639,0,466,92,807
2023-12-13,854,70,86,82,73,95,80,75,48,77,260,73,379,66,325,80,868,76,270,368,0,810,101,78,0,84,59,74,66,82,0,63,342,77,72,368,0,424,86,776
2023-12-14,841,60,89,84,86,79,64,76,57,79,274,69,381,62,395,109,897,85,217,395,0,916,82,73,123,79,77,71,61,82,0,70,352,75,95,502,0,427,90,812
2023-12-15,935,74,97,77,85,84,81,73,64,74,408,47,414,63,478,126,885,74,431,449,0,908,102,58,25,83,60,80,74,74,0,73,354,77,85,513,3,470,91,826
2023-12-16,960,65,88,96,86,90,71,64,64,80,475,75,448,67,462,62,1007,81,281,436,0,931,91,70,38,80,71,79,62,60,0,79,365,71,82,470,34,501,91,936
2023-12-17,1019,67,98,86,79,77,72,67,49,68,455,81,481,63,594,29,1076,74,373,424,0,1254,101,77,0,82,69,74,68,54,0,70,428,73,62,654,44,528,97,991
2023-12-18,958,69,88,94,83,97,75,83,52,82,377,75,470,68,384,76,903,78,403,434,0,982,93,61,142,77,55,76,71,67,0,67,396,79,105,627,235,506,90,951
2023-12-19,926,65,95,67,76,91,73,83,69,74,269,62,446,62,548,62,822,76,224,392,0,880,83,57,191,80,78,74,69,40,0,75,322,78,114,484,35,465,88,864
2023-12-20,846,74,94,55,79,77,65,86,48,73,386,94,357,69,368,68,942,77,299,396,0,879,92,62,60,78,68,69,77,67,0,68,298,67,62,574,64,427,97,817
2023-12-21,856,71,87,67,84,88,77,69,56,79,316,47,383,68,605,100,824,80,324,328,0,702,93,70,108,74,75,75,59,67,0,79,309,71,54,631,69,430,84,721
2023-12-22,883,66,93,68,79,82,70,78,60,84,278,77,401,63,358,60,870,79,434,363,0,1029,96,74,138,79,82,76,58,65,0,69,240,76,126,421,56,459,89,918
2023-12-23,992,62,103,68,63,90,79,83,47,71,328,92,459,64,574,105,788,81,406,357,0,1013,102,74,65,85,72,80,65,52,0,76,327,67,96,430,224,505,91,981
2023-12-24,1036,71,96,82,83,82,75,95,66,84,458,58,442,72,472,51,1014,81,517,442,0,940,95,62,0,81,72,69,82,70,0,69,432,76,67,686,0,509,98,954
2023-12-25,1044,67,93,65,76,101,82,77,45,72,357,80,460,66,381,11,986,71,321,482,0,902,89,58,210,74,88,69,67,53,0,75,454,75,43,506,220,505,88,950
2023-12-26,914,69,104,84,92,82,72,79,46,79,314,71,418,70,508,51,893,77,413,480,0,791,91,75,20,82,82,78,50,68,0,74,271,72,99,520,0,458,85,845
2023-12-27,856,66,86,74,93,84,70,91,61,70,304,75,347,63,549,49,812,83,335,324,0,869,105,43,0,82,96,73,56,66,0,68,353,71,128,578,202,422,102,808
2023-12-28,820,73,91,74,83,81,69,82,67,80,283,70,355,68,471,27,907,69,446,338,0,933,92,65,0,85,71,74,67,71,0,64,300,75,73,382,77,422,88,777
2023-12-29,916,70,108,80,86,88,76,99,52,84,392,68,419,70,430,98,914,83,215,387,0,921,95,80,220,72,82,68,79,56,0,75,291,73,78,509,43,460,84,887
2023-12-30,996,64,88,67,84,88,73,79,58,73,407,58,459,72,556,96,1070,75,448,470,0,991,92,70,9,79,78,80,73,55,0,74,439,66,63,618,223,496,98,912
2023-12-31,1075,74,81,83,78,81,90,103,56,78,499,77,505,65,422,110,1160,86,351,465,0,1081,90,73,205,84,87,93,70,71,0,81,287,70,68,693,192,517,85,972
