Date,WYG,TSE,TAP,RAH,DTJ,ZSD,XSV,PGL,UGJ,NGB,MUY,QSN,NAQ,AEI,BZM,NMO,XML,SMM,WMB,DZT,EFN,VYZ,QMD,RGS,ATT,WGR,BTB,CFG,VSM,OSG,MAJ,SGA,ZMS,PAA,UMU,YGY,YYO,ENY,OMV,CNQ
2019-11-07,87,88,89,1052,63,0,0,379,95,56,307,818,405,20,67,45,64,867,112,68,90,64,559,493,71,62,80,58,68,366,57,1111,0,578,76,73,0,70,379,57
2019-11-08,99,95,87,867,66,0,0,375,48,87,269,900,407,20,69,55,77,574,87,64,79,68,357,442,72,53,93,84,82,348,78,710,0,512,76,79,146,73,337,59
2019-11-09,91,100,90,838,62,0,0,333,91,125,269,675,274,20,74,99,71,894,68,60,87,67,426,416,73,57,80,66,86,358,32,734,0,583,59,73,132,67,404,61
2019-11-10,96,87,79,955,70,0,0,349,73,221,302,974,379,0,80,79,70,1050,103,66,98,77,441,433,64,69,95,80,72,395,98,877,0,341,71,82,114,96,304,63
2019-11-11,86,89,69,1059,63,59,0,426,88,69,354,963,427,55,70,78,79,994,66,65,65,78,510,482,56,58,88,77,62,397,0,1143,0,647,50,82,6,84,308,81
2019-11-12,99,82,72,1295,61,89,0,446,89,133,366,900,442,46,71,71,67,1064,66,59,82,77,523,485,56,68,88,68,67,459,58,911,0,771,68,98,86,99,386,79
2019-11-13,91,87,88,1056,65,35,0,421,74,44,349,818,386,50,76,61,78,956,99,62,71,76,619,458,54,67,78,79,63,421,0,873,0,613,90,94,0,94,440,70
2019-11-14,97,90,89,1048,70,134,0,383,67,135,310,955,490,56,63,98,66,777,71,59,85,70,449,461,56,47,85,80,70,371,157,825,0,508,72,76,24,58,330,71
2019-11-15,81,93,61,896,60,49,0,327,66,181,277,759,326,85,75,71,80,802,96,61,92,63,323,416,62,62,82,38,67,356,0,800,0,470,81,81,126,94,327,62
2019-11-16,100,94,88,947,69,37,0,350,75,17,275,899,403,0,76,9,64,784,103,60,72,65,360,401,81,73,91,64,67,344,35,918,0,539,39,82,67,96,325,67
2019-11-17,90,99,89,1010,61,71,0,406,83,38,302,892,489,38,76,106,77,1155,74,65,110,65,521,467,54,62,73,82,58,366,107,869,0,391,83,78,68,107,341,71
2019-11-18,96,88,69,1129,77,88,0,413,91,229,350,954,450,0,71,86,65,928,98,60,75,71,545,449,64,66,96,48,73,415,38,817,0,595,62,92,0,75,391,76
2019-11-19,102,78,99,1081,55,0,0,419,93,146,365,1224,524,78,84,81,76,1028,101,67,82,79,530,516,55,57,85,65,67,482,0,1225,0,607,73,85,22,78,412,71
2019-11-20,66,97,95,1068,66,0,0,436,79,112,340,1023,424,12,66,79,72,1025,144,58,86,57,362,473,71,59,109,86,63,398,70,1117,0,342,84,73,126,90,484,67
2019-11-21,95,88,51,940,61,14,0,377,94,0,308,906,487,60,65,137,80,929,85,55,79,79,486,449,69,60,99,71,58,415,243,1200,0,504,62,87,44,73,371,81
2019-11-22,100,89,66,915,55,235,0,355,98,0,269,906,418,151,74,66,68,772,58,65,98,72,542,372,43,67,87,72,63,337,89,656,0,434,86,92,0,100,321,56
2019-11-23,97,89,58,1054,65,0,0,333,75,0,270,833,449,74,82,90,73,930,91,60,98,65,337,370,45,62,106,59,66,339,66,833,0,372,72,78,146,94,339,58
2019-11-24,96,66,69,1099,63,0,0,370,85,85,301,720,314,0,73,69,71,828,79,64,61,73,388,464,54,53,99,73,73,369,76,1224,0,501,56,94,39,82,372,76
2019-11-25,86,91,95,1226,61,0,0,428,95,0,350,926,502,0,71,42,68,1016,73,64,85,83,438,502,89,68,111,52,66,449,185,1096,0,451,75,74,125,85,460,75
2019-11-26,111,83,91,1069,72,79,0,435,56,43,365,1031,438,95,71,53,78,1013,99,66,102,62,508,492,45,68,76,63,63,509,66,1140,0,540,74,84,71,79,438,55
2019-11-27,97,79,81,1065,59,58,0,416,71,49,350,1072,431,42,67,71,87,956,96,59,55,69,435,483,57,69,92,80,81,419,35,968,0,577,72,97,78,83,414,64
2019-11-28,108,92,87,892,63,0,0,389,75,35,305,953,404,97,73,36,70,898,81,58,113,81,343,440,43,72,110,62,74,366,63,959,0,559,73,71,210,108,414,49
2019-11-29,87,105,77,812,65,6,0,376,89,0,274,767,428,96,81,110,71,886,92,48,80,70,470,402,81,68,83,67,72,369,114,927,0,581,71,93,157,91,334,72
2019-11-30,104,95,68,1045,64,0,0,324,88,0,277,814,376,23,65,57,64,783,103,63,109,67,578,412,61,55,78,68,71,338,228,946,0,489,93,79,0,71,337,68
2019-12-01,71,90,79,1038,62,0,0,373,84,92,312,938,413,112,77,111,73,695,104,68,88,64,405,444,72,67,93,58,73,386,86,760,0,432,109,72,27,121,372,74
2019-12-02,104,102,88,1051,63,0,0,390,94,140,346,847,438,48,80,66,67,937,88,58,100,64,388,549,72,56,99,67,64,418,104,1202,0,368,75,93,118,93,377,71
2019-12-03,85,101,83,1234,60,146,0,465,44,175,367,964,395,23,88,104,62,1105,80,59,83,67,612,548,57,69,83,76,72,433,174,787,0,376,104,95,0,69,383,83
2019-12-04,92,92,74,1044,63,116,0,431,70,0,339,937,478,28,74,67,74,1057,96,62,87,58,502,476,68,65,92,83,62,404,40,1108,0,593,96,83,210,96,440,54
2019-12-05,99,89,76,969,65,107,0,409,71,77,311,969,451,40,78,24,70,747,97,73,99,65,364,435,51,66,98,73,65,364,53,751,0,431,53,76,157,67,395,76
2019-12-06,97,106,89,1074,67,79,0,336,87,0,269,878,353,32,73,87,70,809,105,64,100,62,297,406,57,65,85,81,74,313,0,726,0,435,70,86,43,70,225,72
2019-12-07,99,89,76,832,69,178,0,314,84,154,274,824,282,0,81,94,79,724,83,66,104,68,385,391,52,55,98,78,65,328,0,919,0,556,83,88,88,70,363,65
2019-12-08,107,91,77,997,66,0,0,404,66,152,302,951,429,93,86,113,81,788,111,59,90,67,625,465,75,58,87,64,75,419,228,1041,0,644,84,87,66,112,368,55
2019-12-09,99,71,100,1055,66,9,0,427,80,81,356,967,449,69,78,91,61,1045,76,67,94,70,533,537,72,67,84,62,56,421,53,948,0,620,65,83,14,81,451,70
2019-12-10,106,98,94,1157,65,88,0,436,83,116,368,951,422,67,72,82,71,959,94,60,76,83,654,514,69,61,83,65,70,418,174,909,0,540,78,91,0,97,420,63
2019-12-11,112,95,92,992,61,24,0,402,96,131,350,852,522,116,71,62,78,985,102,62,69,68,498,473,69,71,96,92,69,446,94,1252,0,502,76,81,0,127,462,64
2019-12-12,120,92,89,1019,67,90,0,410,85,0,304,998,462,68,75,55,65,884,95,69,85,61,486,460,44,57,92,84,64,359,123,664,0,638,61,66,30,79,366,69
2019-12-13,111,98,75,830,65,0,0,333,88,0,272,854,293,56,69,120,76,810,100,63,80,61,406,464,63,63,85,53,72,356,167,1102,0,450,79,92,90,103,257,66
2019-12-14,98,73,93,914,68,0,0,335,80,87,273,786,404,83,75,30,77,957,113,70,102,73,422,459,57,55,86,70,76,331,8,1000,0,422,48,81,0,106,310,72
2019-12-15,110,100,80,1024,70,15,0,390,67,94,307,802,407,0,75,118,62,1024,111,58,74,70,529,416,65,80,83,74,64,393,136,725,0,392,61,80,20,77,349,53
2019-12-16,108,96,74,1006,68,96,0,429,78,0,343,1001,407,36,74,107,76,948,93,66,93,66,469,495,68,62,89,71,63,421,29,1158,0,590,77,79,66,79,444,62
2019-12-17,91,91,95,1090,69,0,0,427,84,202,370,840,471,107,73,68,72,991,88,68,90,61,311,500,64,70,96,64,83,453,0,1429,0,580,70,71,0,115,352,73
2019-12-18,91,100,87,1156,66,61,0,451,72,51,347,965,421,12,67,50,74,1140,101,58,96,88,487,522,57,60,108,59,76,411,59,1271,0,600,49,85,184,92,384,76
2019-12-19,104,80,65,1109,61,41,0,356,59,157,306,995,387,189,68,22,59,904,118,59,88,58,364,458,68,70,95,66,67,376,160,876,0,477,90,91,72,104,352,67
2019-12-20,99,101,76,861,59,48,0,358,78,211,270,859,376,85,73,94,76,912,143,61,90,47,427,372,71,76,90,53,69,308,122,809,0,688,60,93,69,81,290,65
2019-12-21,110,91,72,805,70,0,0,326,62,83,267,682,377,14,69,78,75,935,79,63,101,72,364,384,57,77,94,63,68,353,184,745,0,468,47,85,0,61,347,59
2019-12-22,95,81,85,952,63,139,0,419,74,13,307,839,419,60,76,104,74,838,101,67,117,63,461,423,71,61,79,58,75,388,106,949,0,392,65,73,173,83,365,74
2019-12-23,78,88,127,1100,64,73,0,404,101,245,353,915,624,33,74,124,62,1022,96,71,60,64,520,496,76,52,106,66,65,451,79,880,0,531,80,82,36,64,371,66
2019-12-24,97,96,72,1173,64,16,0,425,92,0,367,994,465,71,74,57,75,1086,93,63,93,73,450,471,61,61,81,73,70,427,201,1267,0,422,87,78,186,118,392,67
2019-12-25,120,86,72,1244,65,107,0,386,53,182,348,1114,362,6,81,113,71,1198,114,66,81,77,614,494,55,76,92,83,68,435,236,938,0,576,77,72,112,83,427,61
2019-12-26,93,95,93,915,60,46,0,376,67,110,305,943,283,112,77,58,86,945,104,58,78,75,482,429,70,58,96,92,67,349,57,771,0,432,85,76,64,87,361,75
2019-12-27,105,91,78,976,68,79,0,351,114,4,263,914,404,105,75,81,66,709,108,72,90,59,414,399,50,63,85,58,63,346,0,1018,0,562,79,78,39,59,313,50
2019-12-28,106,91,88,1103,60,125,0,372,56,122,275,867,373,34,77,83,84,764,92,56,77,78,387,380,47,66,78,74,78,389,49,936,0,625,82,81,105,86,265,61
2019-12-29,106,99,77,1107,65,134,0,417,63,151,305,883,460,10,76,109,90,1017,120,57,74,68,431,478,64,49,84,71,68,333,0,1049,0,547,91,73,15,85,288,64
2019-12-30,59,81,73,1056,59,206,0,419,35,141,350,817,429,170,76,81,68,934,113,55,80,69,518,458,78,55,96,73,71,441,30,902,0,487,70,85,183,63,278,74
2019-12-31,108,98,75,1184,69,5,0,469,88,194,366,898,376,46,76,132,75,1144,83,65,78,71,524,537,68,62,103,81,60,484,111,1176,0,544,90,74,165,82,455,86
