Date,WXV,BKI,CQC,YXF,VLS,ZFX,WRL,GLQ,CWN,AWF,ZLH,YDI,ZJB,DKS,SPF,QRY,WDZ,XJT,XFP,ZPL,YVW,XXO,SJU,BEY,TLJ,YRU,AEQ,RDA,AXM,XLA,BQV,XPE,PXI,VRD,UFY,TRV,QJL,UZO,WFI,PDT
2019-11-11,82,42,268,68,59,124,84,65,226,170,76,47,65,214,554,322,81,80,89,0,30,0,633,222,98,74,123,558,58,87,17,79,519,56,70,72,254,92,83,277
2019-11-12,93,101,245,80,64,79,69,49,243,180,76,53,55,218,546,255,77,84,71,0,39,0,646,217,91,76,126,607,56,87,157,75,592,73,49,74,268,73,72,305
2019-11-13,104,107,149,84,62,80,77,63,233,175,72,52,59,195,580,294,74,66,68,0,42,0,586,227,83,72,0,565,52,82,130,78,493,64,63,70,240,70,76,306
2019-11-14,84,79,189,83,85,84,83,66,198,133,73,59,59,159,505,293,69,85,65,0,28,0,359,208,73,62,152,497,62,82,63,73,416,63,75,80,223,55,96,262
2019-11-15,96,52,111,71,83,108,89,59,143,116,70,55,54,140,356,241,84,95,51,0,33,0,366,143,75,69,0,411,51,81,144,73,345,63,70,81,159,75,60,198
2019-11-16,83,47,98,79,85,117,80,67,153,101,80,61,69,114,383,174,74,67,81,0,50,0,455,130,99,63,8,441,56,85,0,78,320,64,56,72,180,74,89,218
2019-11-17,94,36,180,68,59,93,87,84,179,121,70,51,62,162,464,246,75,73,67,0,32,0,487,192,88,62,4,497,52,98,78,57,407,59,85,77,203,75,83,253
2019-11-18,95,100,155,75,71,109,80,41,226,165,72,62,60,207,640,222,81,59,58,0,56,0,489,215,88,70,42,588,62,83,76,74,526,64,68,72,231,54,110,306
2019-11-19,95,80,187,85,67,88,74,73,254,173,63,55,62,204,543,306,65,87,49,0,43,0,516,227,90,65,84,617,55,80,0,76,492,65,66,74,258,78,85,332
2019-11-20,95,128,174,75,94,104,67,45,233,143,77,63,60,215,544,226,77,63,87,0,41,0,600,223,96,68,0,551,52,92,98,73,470,64,63,76,229,71,91,283
2019-11-21,98,0,210,75,76,102,96,42,192,129,78,59,59,140,369,211,70,78,64,0,40,0,563,138,85,62,0,477,63,84,120,80,387,69,59,82,217,58,70,271
2019-11-22,101,90,160,80,81,97,83,69,159,107,77,57,65,116,423,175,81,82,75,0,38,0,409,140,75,66,158,418,53,85,0,78,334,66,52,70,174,86,71,215
2019-11-23,91,84,121,69,78,92,82,55,169,65,74,64,55,125,303,137,80,87,66,0,41,0,415,151,82,63,75,421,58,85,38,73,314,65,91,82,187,68,95,210
2019-11-24,87,69,120,79,64,96,81,62,192,136,78,56,57,114,535,152,72,70,98,0,36,0,451,201,91,63,117,472,53,88,74,84,417,62,59,78,204,68,95,254
2019-11-25,100,95,199,89,73,106,89,31,241,179,69,66,70,191,488,259,75,67,84,0,55,0,654,208,82,73,247,591,61,81,183,75,488,56,72,73,285,81,76,297
2019-11-26,89,49,252,77,50,78,92,61,223,165,71,56,64,222,581,226,72,88,58,0,46,0,697,188,84,63,65,609,51,85,0,80,502,66,67,69,301,72,60,316
2019-11-27,94,137,201,75,64,97,83,71,243,157,84,66,59,141,445,352,81,73,64,0,48,0,628,220,84,61,120,562,52,85,0,70,481,60,64,83,251,68,76,279
2019-11-28,90,98,200,76,67,126,78,52,205,115,70,66,68,164,384,193,74,60,81,0,48,0,435,146,79,65,158,447,58,77,82,79,451,63,59,72,243,92,79,247
2019-11-29,95,42,133,82,88,97,78,46,155,77,78,62,65,131,497,194,76,86,55,0,34,0,356,159,93,63,95,418,64,91,0,86,320,63,69,89,138,68,71,222
2019-11-30,90,56,91,78,79,81,89,64,155,88,76,60,60,110,449,216,72,83,85,0,43,0,461,123,96,68,68,407,49,92,99,66,266,57,67,75,191,99,111,223
2019-12-01,84,114,168,91,69,102,74,39,196,162,71,70,60,112,394,228,68,70,65,0,54,0,538,140,77,74,7,494,54,95,200,76,455,57,69,66,189,87,92,256
2019-12-02,100,42,154,93,82,116,82,60,215,179,76,62,66,181,628,263,83,59,54,0,46,0,584,229,84,71,61,575,58,94,76,72,510,65,69,81,227,79,70,302
2019-12-03,97,16,226,78,73,90,82,52,264,184,72,54,69,237,590,326,77,87,81,0,62,0,641,210,85,70,200,601,58,80,0,69,562,52,80,67,288,61,55,320
2019-12-04,95,55,244,74,52,76,79,46,230,197,73,61,68,169,606,270,75,87,59,0,69,0,552,245,80,69,0,587,54,84,123,74,490,67,84,86,233,89,59,288
2019-12-05,100,80,175,80,69,105,79,44,223,112,74,69,62,168,523,186,82,64,47,0,48,0,490,168,81,69,143,510,62,87,35,86,378,59,72,75,216,61,79,247
2019-12-06,89,79,117,76,76,100,85,62,167,95,70,68,65,69,375,217,78,90,62,0,60,0,518,143,89,71,0,456,59,97,44,74,348,55,51,70,162,74,95,216
2019-12-07,90,20,211,75,58,131,88,22,167,113,77,65,66,73,320,222,86,76,66,0,57,0,411,104,91,62,19,415,56,86,163,70,363,67,66,77,205,61,89,229
2019-12-08,94,68,169,86,89,128,84,57,205,115,66,65,63,114,464,186,79,70,51,0,47,0,577,172,96,66,74,500,40,98,46,74,494,64,61,77,186,71,97,248
2019-12-09,91,118,199,76,60,129,80,60,233,155,80,67,62,202,555,210,84,89,87,0,50,0,547,217,92,77,48,581,68,98,75,78,492,59,72,78,237,66,79,298
2019-12-10,87,76,210,69,74,104,77,80,245,177,83,69,61,173,604,282,72,57,57,0,55,0,588,216,81,68,0,626,59,82,97,74,530,62,59,69,247,63,86,322
2019-12-11,112,145,198,67,70,108,82,45,249,146,66,47,71,185,577,279,78,74,48,0,55,0,502,227,90,71,43,556,47,93,0,77,483,60,65,85,265,75,101,281
2019-12-12,81,126,166,65,79,106,76,49,172,124,76,66,71,135,513,219,67,60,79,0,56,0,446,157,93,57,202,495,45,86,115,73,389,60,58,55,188,84,69,253
2019-12-13,99,98,133,85,64,98,74,79,151,125,67,69,73,143,532,240,74,81,67,0,62,0,488,147,80,69,66,425,48,86,106,78,312,49,56,74,171,71,95,222
2019-12-14,91,73,169,74,68,126,75,53,160,95,84,74,66,89,344,170,71,98,75,0,67,0,444,117,79,72,79,431,50,89,0,70,348,63,64,78,202,88,51,226
2019-12-15,91,93,150,81,51,110,83,55,190,147,67,72,69,119,401,225,74,41,78,0,62,0,487,116,77,72,23,489,54,79,64,72,372,71,57,70,242,95,69,255
2019-12-16,98,160,178,82,58,94,94,52,239,161,71,65,69,186,541,299,71,88,59,0,65,0,647,222,92,65,21,577,53,86,55,77,463,62,70,76,245,92,71,292
2019-12-17,106,128,242,81,74,84,70,76,268,173,73,73,70,232,602,289,76,69,78,0,64,0,627,223,80,72,148,598,47,80,294,71,550,66,67,77,263,78,73,303
2019-12-18,86,155,244,64,75,110,70,45,231,164,76,66,67,197,523,252,75,64,56,0,76,0,640,205,86,72,14,544,48,82,181,76,477,65,70,76,254,72,101,300
2019-12-19,82,55,99,84,62,100,68,65,172,133,89,78,76,152,459,209,75,78,73,0,56,0,526,150,83,63,144,501,60,95,0,78,388,56,68,75,183,80,70,272
2019-12-20,97,97,116,76,88,74,82,56,170,106,73,74,77,113,497,191,83,64,53,0,74,0,354,153,89,72,63,393,56,80,95,80,321,62,72,76,142,68,75,198
2019-12-21,95,105,185,88,79,109,81,46,179,92,67,70,70,110,419,160,80,39,81,0,50,0,483,123,84,61,125,397,50,80,27,70,333,65,59,78,187,65,88,220
2019-12-22,93,75,150,68,87,87,74,42,203,129,69,71,66,144,378,254,81,75,55,0,69,0,528,193,87,66,101,502,49,92,138,82,442,69,61,75,222,81,68,268
2019-12-23,95,8,191,77,62,111,70,64,222,182,82,65,71,166,593,252,78,76,75,0,81,0,564,179,86,68,88,575,55,82,74,73,495,60,70,80,272,67,92,276
2019-12-24,100,59,191,66,90,92,95,39,250,196,70,76,66,232,674,270,68,90,56,0,64,0,634,241,93,69,130,609,55,85,53,73,555,66,76,81,294,80,65,323
2019-12-25,91,106,178,79,76,108,84,38,218,189,73,77,64,199,602,296,74,85,63,0,67,0,619,209,99,69,85,588,65,82,131,71,517,57,69,82,253,77,73,316
2019-12-26,92,67,157,84,91,108,78,60,188,133,74,77,72,148,411,249,75,69,92,0,73,0,444,165,79,70,116,470,61,80,0,79,341,67,66,77,197,77,101,251
2019-12-27,97,64,123,69,61,109,92,58,149,98,65,69,76,124,413,185,79,105,93,0,65,0,399,103,103,77,106,397,57,95,0,75,369,64,68,82,121,84,76,205
2019-12-28,95,65,191,74,75,88,72,77,138,98,90,72,75,136,309,210,77,67,69,0,70,0,387,141,84,65,171,420,61,93,126,75,368,53,61,70,160,70,53,223
2019-12-29,87,101,171,87,57,102,86,44,193,145,62,74,66,168,464,254,75,99,48,0,80,0,402,181,76,69,0,471,50,82,84,75,433,62,69,79,204,61,107,267
2019-12-30,97,115,161,85,82,83,84,47,246,163,78,66,74,209,610,301,82,90,60,0,70,0,624,216,84,68,243,584,55,74,0,68,500,55,71,81,252,89,79,298
2019-12-31,100,159,213,69,69,107,84,46,252,186,75,69,76,200,544,236,66,79,94,0,68,0,582,222,84,77,142,591,70,64,0,85,537,58,63,70,279,73,81,302
