Date,FQK,TVJ,BQV,HDW,DQC,WKL,XWO,WQW,RPQ,XEZ,YCI,BWF,SDT,IXL,GXE,FIZ,CCX,ECH,TPY,AKA,BKK,WBK,SJE,YBS,WVA,UVQ,GRT,XQE,ACQ,TJN,HJH,IRB,JJQ,VPG,YKT,ZWY,DKS,VJV,ZQL,UDD,KXT,EWU,CWN,JDG,GCO
2021-09-28,65,69,15,73,77,52,97,90,0,69,71,0,103,70,56,62,0,65,726,68,0,841,805,1886,1143,752,85,101,0,744,110,77,76,1616,80,67,84,1964,47,620,66,89,0,61,82
2021-09-29,68,25,45,66,77,66,92,93,0,98,68,0,21,68,73,68,0,84,811,60,0,1031,795,1930,938,713,103,73,0,869,105,73,89,1711,89,73,86,2356,48,668,69,67,109,64,111
2021-09-30,74,190,63,67,76,59,87,72,0,81,66,0,114,89,56,68,0,80,1041,67,0,895,853,2428,1173,855,82,59,0,969,80,75,96,2124,48,70,82,1773,52,845,58,82,0,59,76
2021-10-01,65,0,49,85,93,58,86,84,10,84,63,0,22,84,53,99,0,97,1152,0,0,854,894,2146,1305,917,70,69,0,987,121,79,77,1995,89,90,78,2380,0,775,64,86,77,60,87
2021-10-02,74,68,16,71,70,52,81,93,17,93,74,0,104,76,65,83,0,79,1019,0,40,1076,881,1979,1001,938,88,85,0,916,89,69,84,2610,64,87,91,1172,0,805,63,69,51,60,83
2021-10-03,37,93,71,75,101,55,81,91,19,71,69,0,0,78,64,82,0,72,976,0,0,951,697,1901,1149,833,87,65,0,866,83,77,58,1791,71,84,90,1615,0,672,64,73,7,58,88
2021-10-04,61,0,0,70,71,62,90,85,0,91,59,0,76,78,76,82,0,74,692,0,7,930,724,1603,946,735,89,75,0,854,64,87,91,2336,90,64,89,1190,0,718,70,84,0,71,85
2021-10-05,56,67,114,75,76,52,85,93,0,92,70,0,49,97,68,73,0,70,848,0,69,794,708,1685,939,706,105,81,0,726,84,63,90,1841,43,73,72,2141,0,593,56,76,77,64,95
2021-10-06,60,24,0,78,74,60,84,103,37,101,71,0,45,75,67,85,0,60,1057,0,39,929,889,2539,952,832,105,98,0,905,66,73,89,1523,72,74,85,1841,0,680,75,83,47,60,59
2021-10-07,61,14,90,75,76,60,89,98,56,73,72,0,96,84,71,46,0,52,983,0,34,912,762,2464,1224,903,92,86,0,1111,63,60,89,1672,56,73,82,2038,0,816,76,74,109,58,106
2021-10-08,74,92,36,73,66,35,103,88,85,106,68,0,58,93,73,91,0,78,1007,0,0,1002,811,2508,1197,919,77,98,0,1062,56,76,94,1668,59,76,89,2243,0,768,66,88,0,58,103
2021-10-09,81,33,48,81,78,59,93,102,47,74,60,0,0,39,56,65,0,68,1065,0,33,961,825,2332,849,1024,96,74,0,1004,69,58,102,1744,76,73,86,2005,0,768,59,76,0,63,80
2021-10-10,58,0,64,69,91,71,107,78,19,75,71,0,6,103,58,58,0,82,781,0,0,950,678,1598,1137,732,79,98,0,779,87,72,85,1992,84,59,81,1756,0,778,82,72,37,57,76
2021-10-11,62,99,8,89,72,49,94,100,0,113,66,0,8,61,60,63,0,72,643,0,0,921,755,2509,966,737,84,56,0,853,64,73,68,1646,73,61,76,1998,0,644,58,77,85,58,87
2021-10-12,74,75,82,78,85,56,86,108,0,77,73,0,91,92,74,84,0,88,829,0,34,749,624,1821,1156,753,87,71,0,753,74,52,94,1588,69,73,91,1397,0,684,63,73,11,57,90
2021-10-13,63,56,31,81,75,63,107,78,36,67,62,0,0,60,67,64,0,63,875,0,0,930,721,2294,960,826,85,88,0,883,75,66,87,1579,81,73,91,1853,0,713,70,83,0,58,95
2021-10-14,65,91,32,75,71,44,85,91,63,84,52,0,50,89,71,75,0,85,832,0,50,922,799,2310,1042,860,86,85,0,1077,69,82,76,2060,88,78,85,1849,0,775,71,87,110,62,112
2021-10-15,50,69,77,80,90,58,85,94,107,70,59,0,13,82,69,52,0,78,1101,0,35,965,889,1613,1045,849,87,82,0,956,80,92,87,2148,95,73,87,2165,0,811,66,63,87,60,90
2021-10-16,82,31,42,71,72,58,81,76,16,98,56,0,0,105,76,73,0,84,805,0,0,843,828,2228,1176,954,90,88,0,911,73,84,79,2008,81,74,83,1617,0,831,75,88,44,54,103
2021-10-17,64,66,23,65,83,72,73,85,0,80,77,0,18,90,58,87,0,89,899,0,29,1025,636,2278,841,859,87,79,0,944,82,72,63,1904,55,72,82,2349,0,718,73,63,129,65,76
2021-10-18,76,86,78,74,83,68,85,78,43,75,79,0,0,93,58,35,0,87,756,0,92,862,710,1825,1178,699,85,67,0,784,87,77,93,2024,79,72,87,1926,0,643,41,86,17,57,100
2021-10-19,73,161,35,64,89,58,84,84,0,105,68,0,65,65,78,73,0,82,692,0,0,712,524,2023,1041,658,86,74,0,754,96,77,85,1159,89,86,82,1459,0,699,40,85,17,66,87
2021-10-20,59,17,69,82,62,55,71,85,36,96,71,0,47,51,63,85,0,69,927,0,0,921,713,2337,1301,726,87,70,0,873,99,56,86,929,87,70,87,2066,0,595,69,90,0,57,102
2021-10-21,70,4,48,71,90,55,88,97,96,80,78,0,34,66,53,61,0,81,967,0,74,1093,827,2098,1102,893,90,82,0,1017,110,74,79,2406,94,76,83,2003,0,781,63,67,73,57,74
2021-10-22,59,62,48,67,56,57,100,93,23,73,75,0,66,98,57,76,0,93,1031,0,28,914,1052,1661,1103,942,80,99,0,1029,98,67,89,2341,61,88,97,2509,0,810,74,74,20,58,104
2021-10-23,74,36,35,94,74,53,78,89,22,80,68,0,86,87,75,76,0,67,1066,0,0,809,945,1617,1400,886,82,108,0,972,68,69,82,2208,100,76,94,2030,0,780,76,72,51,65,95
2021-10-24,79,0,70,72,80,51,83,84,9,100,64,0,52,80,45,69,0,100,954,0,31,968,653,1320,1097,802,82,65,0,914,93,69,78,1879,97,71,88,1510,0,725,94,89,29,58,82
2021-10-25,50,110,14,68,75,55,99,87,14,69,66,0,54,61,72,84,0,63,984,0,0,804,702,1751,1041,779,89,66,0,801,88,58,79,2230,72,77,77,1631,0,719,46,77,15,59,91
2021-10-26,60,46,86,72,72,32,101,85,107,69,84,0,76,94,48,85,0,66,772,0,53,906,796,1993,1115,724,86,79,0,881,43,60,69,1745,61,82,87,2328,0,694,67,77,55,60,83
2021-10-27,69,82,0,71,65,74,84,91,6,94,55,0,52,61,84,69,0,71,728,0,85,968,754,2112,986,802,91,93,0,847,104,78,94,2039,56,77,84,1812,0,719,94,76,10,63,85
2021-10-28,56,103,81,85,84,61,96,92,35,87,72,0,49,89,75,74,0,76,932,0,0,972,678,2167,713,883,79,76,0,950,83,56,90,1511,106,65,79,2040,0,761,63,72,77,53,83
2021-10-29,77,163,60,65,81,64,81,84,0,78,68,0,84,91,76,49,0,60,1046,0,37,1084,787,2233,915,920,95,97,0,1039,80,78,80,2086,77,80,76,2633,0,930,59,78,60,61,85
2021-10-30,71,11,64,82,66,62,84,91,0,95,73,0,136,62,84,75,0,56,1050,0,64,940,732,2274,1492,921,83,104,0,955,66,80,66,2180,83,74,82,1591,0,756,83,89,60,62,84
2021-10-31,73,26,90,71,78,52,94,80,0,81,62,0,51,78,69,63,0,65,977,0,51,960,670,1898,1060,875,88,91,0,912,76,70,75,2062,81,72,82,1741,0,716,71,98,69,57,84
2021-11-01,57,55,34,76,91,53,61,87,61,88,65,0,107,89,66,64,0,54,822,0,37,804,691,1369,931,742,89,88,0,818,78,69,77,2274,50,79,90,1545,0,640,69,76,42,61,111
2021-11-02,42,71,85,70,66,69,103,77,5,86,71,0,0,110,60,75,0,90,879,0,0,766,697,1482,1357,773,78,83,0,856,84,73,74,1692,90,74,88,1773,0,719,72,60,111,61,94
2021-11-03,61,127,79,85,83,45,94,73,78,99,69,0,66,102,63,68,0,65,987,0,63,729,781,1921,992,802,95,98,0,826,85,65,81,1701,51,78,87,1909,0,733,58,100,58,72,94
2021-11-04,44,84,60,70,61,61,86,86,7,83,71,0,55,79,70,80,0,82,940,0,0,1080,777,1763,1229,942,84,58,0,970,77,67,75,2084,74,75,97,2221,0,747,75,82,49,61,76
2021-11-05,68,175,53,74,89,43,84,93,93,89,64,0,22,52,38,68,0,73,1054,0,59,1167,898,1622,826,957,76,73,0,933,76,68,96,2246,89,75,85,2505,0,816,85,91,40,64,77
2021-11-06,82,22,12,72,91,68,93,88,19,83,69,0,78,88,54,80,0,87,1010,0,12,958,795,2068,1185,897,89,83,0,1010,107,71,81,2004,63,68,81,1787,0,798,64,73,50,56,77
2021-11-07,72,89,95,90,91,50,90,88,12,122,69,0,111,90,48,90,0,68,749,0,96,896,853,1980,1170,797,85,65,0,826,94,64,89,1793,75,81,78,1963,0,729,57,83,50,65,107
2021-11-08,64,65,10,60,83,43,77,85,130,90,54,0,114,100,66,93,0,72,863,0,0,865,725,2155,794,644,86,88,0,774,102,77,79,1662,89,73,91,1512,0,607,66,78,37,57,60
2021-11-09,70,61,95,76,75,49,92,90,41,96,67,0,10,56,63,52,0,83,930,0,26,872,757,1578,998,669,82,62,0,741,64,64,94,1496,81,70,92,1682,0,599,55,73,65,57,92
2021-11-10,87,36,26,81,97,65,65,79,14,84,72,0,51,78,67,65,0,90,856,0,4,842,659,2439,1128,774,89,70,0,828,88,71,77,1697,71,70,81,1834,0,771,55,63,133,60,89
2021-11-11,81,107,69,74,57,58,98,87,0,81,71,0,31,79,45,70,0,69,884,0,69,1076,861,2576,1208,815,98,67,0,977,75,71,75,1739,87,78,95,2194,0,818,85,79,86,63,97
2021-11-12,50,54,61,58,80,52,79,90,48,87,70,0,3,72,61,85,0,66,1138,0,78,940,1057,2326,1318,954,90,71,0,1003,108,70,77,1704,76,81,82,1883,0,921,85,82,0,58,90
2021-11-13,71,156,97,68,84,63,76,103,112,74,76,0,85,72,54,51,0,73,968,0,26,1045,873,2525,996,920,85,75,0,983,86,75,76,2443,89,76,86,1728,0,806,52,79,39,54,70
2021-11-14,98,25,36,73,65,72,94,87,31,89,64,0,137,76,72,85,0,76,845,0,1,811,786,1430,1039,840,89,77,0,824,73,98,113,1132,83,73,71,1920,0,729,66,70,157,60,84
2021-11-15,74,0,102,71,83,53,74,98,15,71,63,0,84,80,59,70,0,78,961,0,86,936,512,2156,1499,731,87,75,0,773,87,72,84,1463,75,70,92,1742,0,642,61,66,106,58,74
2021-11-16,75,52,50,56,81,50,89,91,50,97,78,0,91,84,72,85,0,64,712,0,0,771,613,1843,1162,743,89,77,0,833,79,72,72,1930,76,73,88,1374,0,616,65,67,55,54,77
2021-11-17,72,109,1,87,77,54,81,88,41,91,68,0,70,63,55,75,0,54,1118,0,35,930,845,1726,1180,819,86,90,0,843,67,51,89,2200,86,80,101,2231,0,714,77,93,18,51,98
2021-11-18,68,105,91,83,64,59,78,80,69,99,61,0,66,77,79,60,0,85,1030,0,119,1009,868,1820,1160,916,98,69,0,933,72,55,92,2182,75,82,85,2280,0,762,65,74,24,61,69
2021-11-19,59,20,57,71,58,64,81,83,145,82,78,0,67,99,51,64,0,69,976,0,56,827,942,1976,1268,879,86,77,0,993,86,67,80,2013,93,73,88,2112,0,832,81,83,0,62,98
2021-11-20,63,13,94,74,84,74,112,87,91,84,81,0,51,90,62,56,0,81,890,0,7,1075,982,2694,1359,895,86,85,0,1016,81,69,77,1929,76,74,86,1949,0,817,57,55,98,61,70
2021-11-21,85,0,56,78,76,55,91,88,9,106,72,0,48,81,57,65,0,102,916,0,25,924,801,1642,1062,795,80,76,0,873,85,80,91,1751,63,61,79,1302,0,714,76,81,35,61,100
2021-11-22,63,0,13,82,73,55,87,94,0,87,69,0,86,85,73,87,0,69,842,0,52,948,624,2103,851,735,91,78,0,828,86,71,78,1234,82,81,90,1918,0,735,62,57,18,63,90
2021-11-23,76,97,113,61,88,45,99,85,35,94,74,0,121,91,75,71,0,62,759,0,22,848,900,2383,753,767,93,74,0,809,81,64,77,1641,70,73,93,1581,0,628,60,71,101,63,95
2021-11-24,50,78,88,69,96,47,73,86,172,90,81,0,48,87,64,69,0,73,667,0,85,933,831,2162,1121,835,88,63,0,896,105,58,86,1571,101,56,84,2735,0,705,57,85,61,60,103
2021-11-25,73,58,16,82,70,43,98,82,77,62,74,0,34,81,62,82,0,92,1024,0,36,941,1000,1954,1198,935,82,81,0,917,77,77,95,1658,80,84,79,2067,0,837,70,81,88,54,69
2021-11-26,62,52,105,75,69,68,72,92,45,88,78,0,124,73,43,83,0,58,1225,0,0,979,808,2246,1300,840,93,94,0,1003,101,79,83,2649,89,70,96,2120,0,857,71,94,41,62,89
2021-11-27,66,53,65,68,79,58,86,103,118,77,71,0,103,82,68,79,0,70,842,0,132,888,1077,2221,1050,975,87,62,0,973,96,84,82,1551,73,79,90,1928,0,813,70,82,52,60,103
2021-11-28,48,110,41,80,81,46,92,102,154,83,72,0,114,67,86,76,0,84,839,0,45,1029,773,2537,789,836,89,78,0,880,111,72,68,1864,88,68,80,1543,0,744,79,68,100,50,87
2021-11-29,79,76,68,75,73,65,76,98,34,92,75,0,64,59,56,65,0,97,952,0,21,661,646,2114,876,723,82,82,0,770,52,72,102,1437,72,80,85,1810,0,681,71,75,13,57,113
2021-11-30,67,75,41,93,74,79,75,94,35,72,72,0,119,82,69,49,0,75,744,0,79,736,731,2129,788,830,89,81,0,824,69,65,91,2139,87,75,84,1654,0,627,66,80,118,60,102
2021-12-01,73,49,94,77,72,47,99,88,61,86,65,0,33,61,66,83,0,74,849,0,31,868,679,1687,847,796,91,76,0,866,109,66,87,1487,54,81,87,1446,0,759,84,77,14,59,75
2021-12-02,72,85,57,74,85,57,81,89,0,77,71,0,65,73,45,81,0,73,884,0,0,963,787,2263,1285,944,93,92,0,942,111,66,72,1758,78,74,86,1837,0,774,58,84,128,52,88
2021-12-03,47,87,56,77,79,51,96,100,39,101,65,0,78,73,64,59,0,85,1139,0,89,1067,717,2537,1237,877,86,71,0,990,72,87,94,2103,67,79,85,2080,0,862,63,62,22,60,84
2021-12-04,75,47,88,86,75,61,82,88,51,100,77,0,56,65,63,63,0,76,1129,0,73,971,815,1892,1094,867,90,77,0,1015,90,88,88,2180,99,83,88,1555,0,813,73,86,75,62,96
2021-12-05,63,71,74,87,77,55,81,85,0,112,67,0,39,89,76,89,0,89,713,0,46,829,780,2086,1064,820,89,75,0,883,83,65,80,2106,82,85,90,2067,0,737,62,88,161,59,101
2021-12-06,77,55,0,73,68,61,86,80,11,87,65,0,0,85,58,61,0,83,876,0,86,860,727,2301,1252,838,80,79,0,897,109,67,76,1738,81,62,76,1843,0,761,48,59,0,55,95
2021-12-07,61,0,68,82,82,47,100,97,77,79,70,0,89,105,59,75,0,59,676,0,25,927,740,1749,820,685,93,99,0,752,83,67,71,1550,69,80,87,1368,0,635,82,76,64,61,87
2021-12-08,77,52,102,84,90,59,89,87,139,90,77,0,139,85,62,54,0,60,861,0,78,838,658,2121,1648,799,77,85,0,876,74,70,77,1623,72,74,86,2467,0,768,79,90,96,66,97
2021-12-09,75,106,127,78,86,46,101,86,28,90,64,0,39,89,71,76,0,81,1155,0,105,1238,895,1980,1095,943,93,99,0,1026,131,75,74,2576,71,72,81,2082,0,854,53,80,154,53,45
2021-12-10,74,50,66,65,71,51,88,89,100,77,66,0,45,61,58,86,0,73,992,0,139,1122,805,2084,1122,1024,86,71,0,996,99,65,84,2006,72,78,93,1925,0,808,68,98,12,64,73
2021-12-11,71,146,108,89,72,63,92,93,0,73,71,0,138,87,53,70,0,93,998,0,46,1192,850,1940,1163,842,90,76,0,1040,101,71,84,1843,80,83,84,2085,0,760,77,71,62,61,82
2021-12-12,73,93,55,72,81,50,105,94,119,86,63,0,21,93,61,78,0,64,871,0,124,940,869,1886,1097,830,92,104,0,864,63,69,81,2031,71,73,83,1323,0,718,58,97,66,63,89
2021-12-13,57,51,57,74,86,46,85,91,153,84,68,0,58,94,77,74,0,73,850,0,43,881,712,1836,1054,667,92,87,0,823,78,73,76,1799,98,77,84,2082,0,689,62,79,37,51,85
2021-12-14,81,58,97,94,104,57,89,99,68,82,71,0,81,73,65,86,0,84,917,0,88,812,784,1894,1219,766,82,63,0,805,61,62,99,2159,72,71,89,1482,0,592,91,74,47,66,83
2021-12-15,57,26,15,72,80,76,92,91,73,96,74,0,48,92,61,48,0,68,873,0,45,962,693,2070,793,699,86,61,0,968,74,78,65,1792,65,68,73,1992,0,677,74,62,47,60,98
2021-12-16,56,40,0,67,84,52,92,94,36,72,68,0,104,77,64,75,0,82,966,0,69,963,938,2237,766,1067,97,84,0,949,104,73,96,1455,47,81,89,2297,0,762,69,90,103,63,78
2021-12-17,73,125,38,70,84,54,82,86,90,102,69,0,66,74,83,80,0,62,1062,0,32,1005,927,2237,1516,921,84,61,0,842,41,82,81,2354,67,72,92,1732,0,880,57,98,51,63,68
2021-12-18,63,0,66,97,70,53,97,77,6,94,63,0,88,86,48,77,0,53,1068,0,106,1044,924,2091,1013,846,101,88,0,955,107,87,102,1934,47,71,78,1721,0,814,83,82,11,61,110
2021-12-19,74,44,30,67,107,58,90,90,177,77,75,0,46,73,75,44,0,69,940,0,79,920,681,1474,922,771,92,87,0,909,101,75,79,1660,54,72,93,1904,0,763,96,64,117,66,84
2021-12-20,86,34,75,62,74,39,97,85,55,100,70,0,74,83,55,80,0,79,900,0,0,862,684,1697,960,779,91,62,0,816,95,66,64,2371,87,76,87,2386,0,625,51,77,200,58,74
2021-12-21,61,49,163,88,81,60,98,93,146,77,72,0,125,55,56,58,0,84,912,0,51,969,630,1499,919,688,102,67,0,819,77,73,76,1867,36,78,81,1655,0,687,58,80,31,60,95
2021-12-22,79,137,44,72,58,64,73,96,48,98,76,0,42,63,79,77,0,78,938,0,63,937,905,2169,1173,845,86,75,0,824,78,63,88,1561,101,81,83,1895,0,675,56,75,35,55,93
2021-12-23,82,0,80,72,71,49,91,84,30,76,77,0,83,64,67,65,0,86,1022,0,59,1058,670,2162,1222,801,91,87,0,906,80,75,93,2449,109,70,88,2456,0,836,81,75,54,58,89
2021-12-24,62,145,37,78,82,58,74,89,188,81,71,0,142,88,54,43,0,89,1059,0,53,1014,962,2346,1178,821,92,89,0,958,109,70,86,2554,82,73,73,2272,0,881,56,84,58,64,99
2021-12-25,95,152,60,70,69,65,88,88,89,77,72,0,63,89,62,68,0,76,896,0,96,967,655,1854,1421,848,82,83,0,1005,78,68,77,2172,84,72,83,1914,0,817,77,88,61,60,72
2021-12-26,51,42,20,83,77,55,77,87,60,80,83,0,139,84,75,77,0,76,811,0,55,1000,873,1596,863,821,87,77,0,884,89,73,81,2227,73,79,86,2046,0,727,63,80,35,57,92
2021-12-27,77,105,114,88,74,50,77,82,23,75,69,0,49,76,59,68,0,77,780,0,44,768,513,2055,1215,741,65,90,0,853,87,70,91,1863,65,78,98,1638,0,647,65,73,27,60,70
2021-12-28,74,145,41,77,86,59,90,89,150,83,70,0,17,68,56,78,0,87,923,0,98,929,800,2002,1082,727,89,87,0,822,101,69,68,1958,77,73,85,1843,0,647,81,77,35,58,93
2021-12-29,72,149,72,64,79,55,74,84,47,93,68,0,160,73,71,61,0,65,1016,0,77,1019,756,1279,1355,746,82,92,0,939,89,66,84,1844,94,71,80,2021,0,632,68,73,2,59,105
2021-12-30,84,108,78,79,86,51,88,96,0,89,67,0,53,95,79,70,0,78,881,0,84,986,808,2357,1323,913,85,82,0,952,67,61,75,1799,66,76,87,2487,0,812,68,66,66,63,69
2021-12-31,75,28,52,72,68,63,74,92,86,58,72,0,56,60,69,54,0,84,1081,0,66,936,738,2005,1343,804,90,77,0,1066,67,73,78,1881,60,80,81,2186,0,837,74,87,101,66,84
