Date,EEC,NLT,ZMY,DMN,OZW,DHJ,PLB,BMF,GFA,AYD,NFH,CTH,IZX,IFI,YMQ,BSQ,ZYT,FZI,YGE,HTF,MZO,RFY,QZF,CNW,LTU,CYK,HNV,FTW,XSB,HZQ,AGN,GNL,RAN,DSA,DTO,LLK,END,OTL,MTE,EYS,EHT,DZZ,CGV,PFQ,ZSJ
2021-09-28,1005,56,0,1693,102,91,86,676,81,0,80,69,0,82,44,689,0,76,60,0,67,1789,70,59,77,746,66,75,13,52,0,87,1731,1217,101,76,85,81,53,544,75,59,554,70,47
2021-09-29,770,58,0,1685,100,104,101,1069,64,105,77,68,0,80,0,633,0,97,66,0,65,1941,84,80,76,905,33,75,0,70,0,90,1961,959,84,71,99,81,46,742,65,56,612,61,46
2021-09-30,1117,69,0,2062,89,89,70,870,53,164,78,69,0,80,52,942,0,91,58,0,73,2116,75,46,96,850,66,81,37,62,0,66,2046,1208,62,72,79,90,64,1200,73,69,736,78,13
2021-10-01,1235,58,0,1973,96,95,78,901,67,82,82,71,0,79,108,821,0,76,0,0,76,2186,76,60,101,764,0,73,0,66,0,88,2191,1087,88,89,90,85,75,847,79,62,633,62,49
2021-10-02,805,71,9,2040,98,96,97,954,70,58,85,79,0,105,129,985,0,107,0,0,58,2003,77,61,55,912,0,78,33,64,0,105,1983,1051,92,83,95,91,58,820,81,80,695,61,54
2021-10-03,870,69,20,2013,100,76,99,727,48,44,87,71,0,83,52,783,0,58,0,0,69,1884,60,62,54,654,0,78,84,90,64,74,1942,1215,87,74,92,89,48,947,78,65,692,87,54
2021-10-04,807,70,49,1506,86,91,79,946,57,108,82,71,0,87,104,750,0,87,0,0,61,1730,90,62,97,749,0,77,0,54,64,90,1775,838,77,81,87,90,68,659,70,78,579,66,69
2021-10-05,999,65,3,1920,95,84,84,776,57,91,86,57,0,77,48,839,0,93,0,0,72,1816,85,63,101,585,0,73,57,78,16,100,1787,806,62,77,100,86,65,766,63,60,585,58,21
2021-10-06,809,63,3,2361,104,87,76,857,72,3,86,71,0,64,78,829,0,77,0,0,76,1874,74,69,61,715,0,74,141,40,0,76,1883,1014,68,83,104,88,59,914,64,43,631,72,66
2021-10-07,836,64,40,1773,81,83,95,849,47,53,75,65,0,64,266,899,0,78,0,0,84,2077,66,53,50,929,0,76,8,35,40,87,2100,1039,99,78,93,85,54,794,82,59,715,33,51
2021-10-08,1234,62,0,1856,93,106,79,893,57,43,85,71,0,104,0,1056,0,88,0,0,77,2070,88,57,76,855,0,81,125,49,42,82,2146,1093,85,68,95,88,63,959,70,56,834,66,66
2021-10-09,987,68,14,1853,90,87,87,793,72,89,80,72,0,117,103,899,0,66,0,0,69,2062,72,77,84,835,0,81,0,65,58,77,2058,1143,88,90,92,82,41,1045,90,58,673,72,44
2021-10-10,820,59,45,1692,97,93,92,821,49,123,80,61,0,73,68,799,0,98,0,0,68,1872,74,59,54,803,0,75,0,65,78,73,1899,859,92,74,97,82,55,759,69,70,706,69,37
2021-10-11,941,74,0,1350,92,94,68,694,61,44,79,63,0,63,110,875,0,80,0,0,79,1895,68,69,97,734,0,73,0,66,22,70,1766,1124,37,83,91,87,42,895,65,55,545,83,49
2021-10-12,551,53,20,1773,93,110,95,669,52,0,78,65,0,90,0,700,0,71,0,0,71,1974,84,65,87,736,0,75,37,54,69,79,1773,855,85,73,95,87,63,1000,72,53,569,68,47
2021-10-13,950,65,20,2064,80,89,90,1044,68,0,81,66,0,89,99,1018,0,99,0,0,77,1916,86,59,80,784,0,71,49,59,0,86,1944,981,97,76,87,90,59,333,62,74,592,77,51
2021-10-14,1271,64,4,1917,94,92,69,858,36,67,84,58,0,132,54,632,0,95,0,0,72,2049,77,74,72,809,0,73,200,39,0,80,2087,897,61,81,86,83,58,721,65,73,868,76,67
2021-10-15,946,63,36,1929,76,87,98,801,67,110,66,68,0,86,0,854,0,66,0,0,59,2233,74,58,90,807,0,80,95,70,26,84,2123,1035,67,80,92,88,49,1005,80,64,863,62,33
2021-10-16,823,58,28,2404,92,102,76,1276,64,25,80,70,0,94,37,903,0,92,0,0,76,2166,76,58,58,899,0,81,0,68,0,83,2060,895,78,75,78,88,56,812,68,90,615,51,88
2021-10-17,593,57,0,1677,92,96,102,830,69,60,83,73,0,76,52,892,0,80,0,0,77,2023,74,67,81,846,0,70,40,38,0,84,1907,1037,99,87,83,91,65,583,62,82,746,71,28
2021-10-18,627,60,15,1842,100,87,76,738,60,55,78,66,0,78,0,687,0,95,0,0,59,1812,82,69,90,734,0,80,81,78,41,76,1717,928,72,99,85,92,62,1029,63,55,544,65,82
2021-10-19,719,61,94,1653,110,96,76,629,53,137,86,66,0,84,166,625,0,75,0,0,76,1786,85,78,75,700,0,76,201,87,66,75,1714,833,83,76,91,88,73,697,63,56,581,63,37
2021-10-20,760,64,13,1771,100,96,93,752,75,50,77,66,0,46,4,839,0,129,0,0,71,1973,75,72,91,730,0,74,0,69,18,75,1926,817,79,75,86,84,64,800,78,59,632,72,34
2021-10-21,700,71,0,1976,96,96,92,999,59,51,78,73,0,100,53,824,0,76,0,0,79,1950,97,74,63,977,0,78,0,59,13,81,2090,995,55,85,95,83,56,926,52,70,746,73,39
2021-10-22,885,65,13,2088,86,103,85,1183,49,13,85,75,0,106,71,1019,0,58,0,0,84,2242,79,61,58,939,0,79,41,52,0,75,2140,1023,58,72,92,86,70,703,58,60,797,72,67
2021-10-23,984,62,41,1942,78,93,83,1157,45,142,82,70,0,73,0,661,0,80,0,0,77,2079,70,91,78,959,0,71,106,52,50,72,2077,1066,67,57,96,83,60,1186,70,57,822,39,60
2021-10-24,882,67,22,1541,73,85,66,827,61,164,81,69,0,68,0,729,0,86,0,0,72,2019,62,82,80,835,0,70,66,71,61,74,1908,871,58,88,95,91,62,735,63,69,601,65,43
2021-10-25,905,70,31,1360,115,95,92,835,66,58,82,70,0,106,42,862,0,86,0,0,77,1823,72,74,85,743,0,73,45,73,40,74,1802,1059,87,79,102,85,65,800,72,63,840,57,60
2021-10-26,601,63,5,1658,101,90,93,651,55,46,79,68,0,94,29,792,0,86,0,0,79,1877,64,85,102,599,0,75,0,63,114,87,1796,961,62,66,92,90,59,800,70,75,576,69,64
2021-10-27,1109,63,31,1630,82,80,72,1009,64,119,82,67,0,81,42,842,0,70,0,0,76,1897,73,69,85,735,0,81,82,62,11,86,1871,1081,55,60,100,84,80,861,83,59,667,88,52
2021-10-28,769,50,31,1598,85,93,75,1058,54,0,84,56,0,100,0,816,0,75,0,0,69,2327,98,69,87,821,0,79,89,43,15,80,2112,1086,95,86,94,87,67,902,81,78,722,85,66
2021-10-29,1223,56,36,2114,74,82,82,1089,68,80,82,69,0,67,0,1107,0,77,0,0,73,2254,76,64,77,937,0,75,17,52,4,83,2098,1114,90,76,88,92,58,972,84,62,775,81,73
2021-10-30,1032,65,48,1758,95,80,97,838,72,180,88,64,0,108,72,837,0,75,0,0,77,2105,69,59,77,957,0,80,112,75,46,96,2082,982,68,66,88,85,57,917,73,55,615,69,37
2021-10-31,1138,64,62,1937,85,83,84,763,63,124,80,68,0,87,0,653,0,64,0,0,72,1932,94,64,63,729,0,72,44,58,21,76,1939,940,84,84,82,88,50,985,77,65,668,67,81
2021-11-01,1139,56,7,1375,79,79,87,875,55,75,76,56,0,95,261,563,0,96,0,0,72,1699,82,80,80,675,0,81,0,63,0,80,1693,912,79,70,84,88,74,702,70,62,533,88,43
2021-11-02,1010,64,78,1592,117,89,92,986,63,46,78,56,0,83,101,913,0,77,0,0,74,1759,86,75,70,729,0,70,0,65,0,85,1747,877,107,79,92,90,52,686,70,63,538,49,59
2021-11-03,919,63,24,1350,84,100,90,921,74,56,82,54,0,120,61,885,0,86,0,0,80,1934,81,58,64,826,0,80,0,50,0,84,1908,894,87,67,101,83,64,952,67,46,760,58,63
2021-11-04,759,58,54,2090,92,81,73,733,42,32,86,70,0,65,131,1134,0,95,0,0,73,2169,69,74,80,850,0,69,68,45,102,76,2107,903,56,74,91,88,47,696,79,54,782,74,62
2021-11-05,1263,71,78,2099,91,90,93,1277,64,85,81,69,0,85,93,832,0,88,0,0,75,2176,58,66,67,967,0,72,184,51,0,65,2170,1065,110,83,83,97,61,917,57,63,877,78,79
2021-11-06,861,68,17,2090,88,75,90,984,50,88,78,63,0,88,0,752,0,81,0,0,75,2018,70,65,75,928,0,81,37,68,1,78,2074,1055,77,87,92,78,67,1098,73,64,731,56,72
2021-11-07,897,65,70,2233,101,83,102,804,40,156,81,63,0,84,80,798,0,103,0,0,73,2044,75,66,88,868,0,82,233,83,113,81,1939,1002,82,67,101,85,66,780,70,64,692,48,42
2021-11-08,593,71,41,1199,98,87,69,780,50,0,79,70,0,89,116,806,0,107,0,0,63,1842,82,67,98,696,0,67,26,76,23,100,1777,869,77,84,105,88,55,791,74,73,589,97,108
2021-11-09,992,57,14,1687,115,92,78,984,73,143,85,64,0,104,102,659,0,66,0,0,67,1768,70,83,90,726,0,79,0,61,57,85,1810,927,92,90,88,88,67,754,69,60,549,62,46
2021-11-10,917,59,0,2001,81,93,83,1024,76,105,77,62,0,112,51,661,0,84,0,0,66,1967,86,83,52,706,0,75,226,64,57,84,1900,1126,62,75,95,85,71,805,70,60,595,51,53
2021-11-11,888,75,67,2233,97,74,97,849,63,0,76,61,0,81,46,853,0,87,0,0,64,2123,91,72,65,915,0,71,127,77,70,79,2085,1110,77,73,94,90,59,995,68,67,480,88,87
2021-11-12,1335,65,35,1999,79,92,82,946,58,25,89,71,0,61,0,926,0,56,0,0,78,2096,73,84,76,1006,0,79,61,66,68,84,2179,1327,68,88,80,89,62,1138,66,53,884,75,60
2021-11-13,899,62,68,1961,93,81,78,1137,53,0,75,74,0,123,0,820,0,94,0,0,62,2062,80,64,89,844,0,76,65,33,57,85,2043,1150,90,78,94,87,51,1137,74,65,901,55,68
2021-11-14,748,66,54,1913,87,95,97,665,45,129,76,55,0,91,103,793,0,74,0,0,76,1867,83,65,70,797,0,71,105,54,48,88,1866,919,65,77,104,81,55,862,71,61,642,69,61
2021-11-15,953,56,29,1648,97,97,84,914,55,130,78,69,0,66,114,830,0,96,0,0,79,1870,71,68,80,691,0,67,3,71,59,90,1780,1052,91,59,105,91,62,765,67,61,683,79,68
2021-11-16,724,54,63,1390,92,91,80,789,62,18,84,69,0,58,0,628,0,70,0,0,68,1968,70,61,74,724,0,75,211,55,5,73,1781,1062,66,91,95,87,52,701,74,65,591,66,72
2021-11-17,980,66,72,1811,67,85,97,833,52,0,79,74,0,81,0,738,0,94,0,0,80,1821,64,51,88,820,0,78,221,74,86,78,1932,841,76,79,90,102,65,854,74,58,660,41,61
2021-11-18,967,75,74,1638,95,93,78,1006,44,184,68,65,0,80,48,917,0,84,0,0,76,1945,85,75,79,932,0,75,0,71,30,85,2060,950,96,67,95,91,72,882,73,68,751,69,79
2021-11-19,884,65,19,2150,80,95,104,645,48,22,84,68,0,103,0,742,0,68,0,0,66,2177,88,69,89,889,0,63,79,81,0,69,2092,1210,84,84,91,83,55,1305,60,61,754,69,54
2021-11-20,1004,67,63,1902,90,92,82,871,70,159,79,58,0,82,163,866,0,77,0,0,81,2071,72,37,69,896,0,73,109,55,146,71,2090,1121,69,81,89,86,54,875,72,64,688,62,53
2021-11-21,918,56,102,1876,99,98,89,914,83,163,82,80,0,97,0,744,0,61,0,0,76,1837,94,54,83,839,0,81,180,62,22,80,1942,1048,72,87,97,81,36,948,80,60,698,55,89
2021-11-22,1167,59,70,1774,102,95,66,650,56,144,82,68,0,94,15,744,0,96,0,0,71,1861,68,66,99,762,0,72,180,56,19,87,1745,920,103,78,81,86,60,696,75,70,714,72,70
2021-11-23,1128,73,41,1636,106,90,91,851,61,50,74,72,0,79,0,577,0,94,0,0,67,1768,64,83,71,780,0,77,2,58,183,84,1837,871,69,75,84,88,59,954,79,62,693,74,80
2021-11-24,859,70,71,1769,95,86,84,965,71,149,80,73,0,104,41,677,0,98,0,0,74,1793,73,47,84,855,0,75,80,73,43,93,1887,918,81,84,107,91,72,804,67,63,710,68,46
2021-11-25,895,60,34,2279,93,86,90,666,50,124,76,67,0,81,0,950,0,76,0,0,70,1968,87,57,109,861,0,81,106,73,22,77,2062,1159,62,84,106,89,71,929,78,69,728,54,99
2021-11-26,1097,55,52,2211,103,95,71,1034,58,85,84,65,0,82,237,827,0,80,0,0,76,2243,77,60,66,964,0,76,0,60,86,81,2177,1097,78,78,86,86,76,920,71,68,843,69,40
2021-11-27,766,71,46,1685,111,100,81,930,52,42,71,62,0,81,123,846,0,85,0,0,68,2063,61,60,82,888,0,76,0,69,0,91,2112,1062,78,58,96,86,49,866,82,69,742,71,89
2021-11-28,1113,61,49,1884,99,93,76,951,66,116,78,69,0,60,79,687,0,83,0,0,69,1953,77,61,74,918,0,78,127,65,98,81,1813,813,79,81,81,85,56,1030,85,83,638,74,60
2021-11-29,426,73,77,1683,121,92,72,824,51,46,84,62,0,82,0,832,0,75,0,0,66,1822,84,35,85,782,0,81,49,59,15,85,1779,681,54,92,95,78,58,685,69,54,677,65,93
2021-11-30,833,64,71,1746,78,108,88,824,61,75,76,75,0,85,89,801,0,82,0,0,61,1778,73,73,69,780,0,72,21,51,33,77,1797,658,99,80,92,82,57,708,71,70,636,81,82
2021-12-01,974,68,67,2048,81,88,76,698,56,27,83,65,0,81,97,800,0,63,0,0,67,1817,78,69,78,822,0,67,171,50,152,86,1905,1075,95,88,96,90,82,682,69,49,762,55,52
2021-12-02,972,68,94,2091,87,94,92,1077,31,94,82,62,0,101,0,859,0,103,0,0,79,2157,71,67,62,887,0,77,91,46,0,89,2044,1210,82,78,99,93,57,1091,70,76,846,68,56
2021-12-03,966,67,48,2132,98,89,91,999,49,214,72,65,0,103,138,798,0,91,0,0,83,2279,63,62,99,1083,0,87,98,66,28,70,2136,997,64,67,86,80,53,833,58,70,680,85,83
2021-12-04,918,69,43,1333,99,90,69,964,60,4,76,73,0,120,125,927,0,54,0,0,65,2126,83,68,61,971,0,80,152,66,79,83,2043,1046,81,86,102,97,54,743,68,70,817,94,88
2021-12-05,933,61,85,1618,102,91,76,1036,65,58,78,63,0,92,120,684,0,73,0,0,80,1885,80,61,76,808,0,70,41,56,107,71,1941,1101,59,82,94,83,53,959,78,69,708,68,68
2021-12-06,624,74,63,2024,74,98,95,771,75,134,70,61,0,106,130,817,0,75,0,0,73,1759,76,65,72,631,0,73,316,68,20,95,1811,912,75,80,86,92,61,815,91,56,638,60,79
2021-12-07,1064,67,98,1705,94,106,79,854,65,59,72,75,0,78,214,820,0,72,0,0,70,1881,83,73,101,738,0,84,0,78,0,94,1729,1075,87,75,87,85,62,411,77,53,580,70,72
2021-12-08,1264,59,113,1797,59,91,91,914,69,23,80,66,0,78,99,650,0,101,0,0,77,1902,80,79,68,665,0,74,79,63,43,86,1938,778,74,62,93,87,67,938,72,64,623,63,97
2021-12-09,1117,63,99,1531,97,118,113,748,76,54,74,79,0,67,0,1010,0,80,0,0,74,2120,79,58,93,891,0,71,114,54,60,87,2055,1083,83,81,88,79,71,907,64,62,812,75,82
2021-12-10,862,54,61,1915,114,81,94,1006,47,135,81,75,0,104,168,784,0,74,0,0,75,2155,80,62,103,859,0,83,210,58,33,81,2118,1083,86,89,87,93,64,980,66,91,900,79,84
2021-12-11,951,60,54,1977,106,87,78,931,56,126,78,71,0,77,3,776,0,89,0,0,66,2048,75,62,86,841,0,79,0,55,73,85,2100,947,64,74,82,93,54,1164,81,77,685,54,76
2021-12-12,674,61,89,1678,82,85,86,877,54,111,78,65,0,95,214,756,0,97,0,0,76,1900,78,75,96,796,0,76,0,79,25,86,1920,887,63,79,82,90,41,870,66,81,572,63,79
2021-12-13,950,63,81,1544,114,80,89,748,61,0,84,66,0,67,0,710,0,82,0,0,75,1703,65,54,87,744,0,75,125,66,28,85,1765,776,62,85,95,86,64,591,70,49,765,77,55
2021-12-14,548,66,59,1564,115,72,86,646,59,106,86,62,0,77,138,966,0,82,0,0,67,1825,75,63,78,724,0,80,321,74,40,81,1836,996,79,90,87,81,60,864,63,64,739,61,71
2021-12-15,1047,75,83,1609,104,94,69,1026,46,57,74,68,0,97,86,866,0,95,0,0,77,1960,69,72,84,732,0,75,0,35,24,97,1904,962,69,75,86,91,57,739,69,65,630,42,105
2021-12-16,744,57,46,2390,84,83,106,807,67,170,79,58,0,113,90,699,0,68,0,0,76,2015,82,82,66,953,0,75,63,69,41,83,2148,1022,78,77,98,84,44,1332,78,53,714,78,57
2021-12-17,927,60,97,1654,86,80,88,1371,61,84,72,70,0,70,56,869,0,85,0,0,62,2134,54,57,73,920,0,81,99,74,43,75,2118,1157,57,75,97,87,67,921,84,61,781,61,94
2021-12-18,1136,59,67,2053,76,103,105,996,66,129,73,68,0,89,221,642,0,89,0,0,76,2206,57,38,68,906,0,72,143,55,58,86,2095,1069,73,76,92,94,57,1046,81,60,861,71,101
2021-12-19,1036,53,88,1990,94,87,92,822,41,0,85,68,0,104,2,847,0,109,0,0,76,1960,93,72,77,794,0,79,0,60,72,81,1938,1222,82,75,92,96,53,1156,63,43,617,58,67
2021-12-20,774,70,112,1088,91,81,82,799,62,81,79,70,0,84,235,697,0,105,0,0,72,1745,71,59,91,692,0,75,36,81,126,72,1781,944,60,80,95,84,73,884,84,74,624,50,112
2021-12-21,699,63,62,1697,116,85,76,795,71,147,80,65,0,85,108,620,0,84,0,0,77,1851,91,69,63,763,0,79,0,72,45,96,1740,772,95,80,101,87,66,797,61,39,630,79,62
2021-12-22,1171,69,96,1662,100,89,98,1064,61,71,83,70,0,98,230,871,0,106,0,0,75,1899,78,59,95,816,0,78,124,54,93,89,1899,1019,81,81,93,87,74,928,72,75,678,64,81
2021-12-23,1099,60,109,2045,90,93,97,1102,45,47,82,72,0,84,73,991,0,85,0,0,73,2029,73,80,105,939,0,80,58,70,19,89,2076,952,62,77,92,83,46,1243,67,65,735,71,82
2021-12-24,999,63,82,1921,93,98,77,1202,59,0,73,68,0,92,78,942,0,92,0,0,76,2264,84,71,94,931,0,78,28,74,21,94,2152,1154,111,85,97,85,63,948,83,58,727,81,85
2021-12-25,779,53,80,2273,90,95,55,1232,53,178,79,71,0,102,156,794,0,80,0,0,80,2077,77,50,63,917,0,84,98,75,86,89,2068,1122,62,65,97,93,71,1041,80,66,739,72,99
2021-12-26,867,64,128,1646,97,93,84,770,58,123,78,62,0,109,179,770,0,92,0,0,68,1890,70,64,78,710,0,74,156,62,25,83,1947,974,68,76,95,85,47,910,66,68,675,81,77
2021-12-27,905,77,76,1460,88,103,93,735,44,42,74,76,0,92,101,543,0,82,0,0,77,1786,71,90,74,722,0,75,68,74,147,72,1777,1102,87,89,89,95,63,641,58,74,668,66,72
2021-12-28,871,54,78,1824,73,91,107,668,79,85,78,69,0,77,0,810,0,44,0,0,87,2032,101,73,77,622,0,78,85,60,114,90,1819,1093,68,84,87,85,67,784,75,70,648,62,98
2021-12-29,1017,68,64,1625,99,100,95,1051,50,126,82,74,0,97,141,770,0,86,0,0,81,1952,89,55,61,832,0,69,31,62,46,76,1871,872,85,82,95,88,51,834,60,40,687,83,85
2021-12-30,972,56,109,1960,91,84,82,823,59,69,83,57,0,84,0,959,0,85,0,0,83,2017,87,67,86,929,0,84,91,49,47,78,2079,1118,87,74,94,90,64,1249,77,59,556,81,113
2021-12-31,990,65,134,1791,91,87,97,760,81,57,76,70,0,86,99,954,0,84,0,0,75,2156,94,70,81,843,0,80,146,48,138,95,2113,918,73,89,99,83,68,1110,72,52,911,57,71
