Date,IFI,YMQ,QZF,NFH,EYS,BMF,AYD,OTL,GFA,IZX,FZI,HZQ,RAN,AGN,FTW,DHJ,MZO,YGE,DMN,HTF,OZW,DSA,RFY,DTO,PFQ,XSB,HNV,ZSJ,EHT,BSQ,NLT,END,CNW,ZMY,LTU,LLK,ZYT,EEC,DZZ,CYK,MTE,PLB,GNL,CTH,CGV
2021-09-28,79,91,80,73,828,712,134,95,49,0,80,57,2129,0,84,85,67,69,1730,0,104,898,1886,87,63,7,65,0,80,1041,68,83,63,0,74,87,0,785,49,606,61,80,95,58,682
2021-09-29,84,20,74,76,881,575,0,81,55,0,89,79,1905,0,74,90,79,63,1115,0,88,977,1985,78,72,12,43,58,80,786,90,76,58,0,68,83,0,848,53,661,55,100,94,57,659
2021-09-30,77,0,64,102,1037,1051,72,83,75,0,75,69,1398,0,72,90,61,71,1857,0,104,1046,1946,73,62,39,59,0,77,931,59,63,78,0,72,78,0,930,59,825,60,80,78,60,860
2021-10-01,88,116,76,79,1006,992,38,81,45,0,85,57,1675,0,75,96,75,0,2353,0,109,1083,2228,89,74,64,0,81,76,858,71,83,75,0,70,69,0,999,55,866,50,95,81,45,819
2021-10-02,75,144,83,92,962,805,75,75,58,0,87,65,1944,38,62,96,70,0,1561,0,95,1066,2321,70,62,32,0,0,82,833,78,96,64,0,73,87,0,958,66,817,64,90,83,50,851
2021-10-03,74,90,85,98,852,826,0,78,61,0,73,50,2251,0,66,87,54,0,1569,0,83,1020,2059,86,68,0,0,91,71,702,79,83,69,48,68,82,0,835,52,817,52,102,75,56,647
2021-10-04,84,94,76,88,800,732,177,76,55,0,87,83,1763,13,82,87,65,0,1904,0,100,907,1841,83,75,111,0,29,87,826,72,103,66,18,74,86,0,838,62,614,56,75,79,61,701
2021-10-05,76,122,76,85,776,807,119,74,62,0,87,65,2085,0,82,71,75,0,1671,0,83,951,1888,75,75,87,0,155,75,528,38,70,67,50,93,71,0,813,54,699,60,99,79,71,760
2021-10-06,75,28,71,73,893,746,59,75,63,0,83,55,2058,21,73,97,76,0,1939,0,108,999,2031,78,75,112,0,193,73,611,65,74,64,22,72,79,0,830,66,682,63,90,76,60,611
2021-10-07,67,0,83,99,966,731,37,80,64,0,80,76,2215,0,62,93,77,0,2041,0,112,1077,2267,88,87,74,0,93,82,896,78,82,73,49,84,84,0,989,72,909,60,91,85,69,814
2021-10-08,75,18,75,80,1044,1009,105,74,58,0,75,55,1562,53,64,86,64,0,2108,0,102,1073,2350,76,69,118,0,31,80,884,75,99,70,13,62,85,0,988,59,830,52,81,83,63,895
2021-10-09,89,38,66,85,966,949,54,72,65,0,82,51,2119,0,86,109,70,0,2297,0,92,1085,2241,91,71,138,0,239,79,800,67,63,68,27,69,80,0,935,60,904,63,79,80,68,873
2021-10-10,85,58,66,107,902,758,137,84,59,0,86,66,1944,0,78,89,57,0,1960,0,91,971,1911,84,72,7,0,173,79,760,71,109,66,0,95,77,0,825,76,791,53,83,88,62,731
2021-10-11,81,39,70,84,858,935,0,91,55,0,70,75,1591,0,89,93,67,0,1634,0,85,895,1775,72,60,0,0,66,72,598,60,92,68,72,57,79,0,848,61,619,64,89,78,54,644
2021-10-12,70,65,77,100,901,735,14,79,64,0,89,63,1733,0,55,96,75,0,1731,0,96,900,1772,74,61,76,0,66,68,604,75,118,70,22,85,77,0,769,74,622,55,80,79,65,542
2021-10-13,88,0,69,86,949,679,114,81,53,0,85,83,1754,32,82,87,66,0,1996,0,101,962,2168,98,59,19,0,73,76,540,47,102,68,85,72,85,0,839,59,633,48,101,78,51,723
2021-10-14,59,80,80,83,991,887,200,90,64,0,85,71,2301,15,67,84,79,0,2077,0,110,1060,2193,90,78,0,0,138,84,771,65,102,70,74,81,80,0,958,44,1079,62,92,86,54,732
2021-10-15,76,53,76,70,1013,1034,30,90,58,0,86,54,2434,0,58,73,70,0,2113,0,111,1115,2284,81,71,58,0,30,76,883,69,95,79,0,84,90,0,1044,55,895,60,94,87,63,836
2021-10-16,73,0,77,74,941,833,167,76,55,0,74,64,2239,0,64,93,65,0,1692,0,122,1085,2202,81,70,0,0,55,86,782,74,116,54,0,69,73,0,942,63,820,58,78,78,74,713
2021-10-17,75,0,66,85,936,703,200,71,51,0,78,50,1325,42,56,88,71,0,1305,0,96,957,1993,80,80,44,0,76,77,874,72,105,64,23,54,80,0,859,34,644,58,93,72,68,627
2021-10-18,71,0,73,60,898,819,82,89,60,0,69,49,1738,59,75,97,86,0,1343,0,92,921,1858,79,84,63,0,94,84,881,57,90,73,0,95,79,0,767,50,801,62,79,76,59,654
2021-10-19,85,86,74,67,853,606,141,76,70,0,94,69,1356,0,69,92,83,0,2193,0,92,883,1878,89,74,0,0,140,74,583,59,84,63,0,83,76,0,796,59,764,63,81,82,56,631
2021-10-20,91,48,83,103,931,565,120,72,53,0,91,80,1679,0,67,90,70,0,1950,0,91,999,2085,85,66,20,0,61,82,809,66,124,69,18,59,81,0,862,61,699,52,64,78,75,828
2021-10-21,80,0,85,74,974,781,49,85,61,0,83,60,2196,0,70,95,66,0,2298,0,71,1023,2289,72,59,54,0,0,79,1047,55,98,65,14,75,85,0,946,45,830,57,108,79,50,834
2021-10-22,86,162,66,97,1001,922,0,72,62,0,85,66,2265,34,90,89,65,0,1297,0,110,1128,2205,79,65,47,0,129,77,793,55,121,69,0,71,80,0,1006,60,918,56,82,81,57,818
2021-10-23,86,45,73,81,1047,1102,120,82,52,0,78,71,2199,23,59,90,65,0,2081,0,109,1047,2279,81,66,44,0,60,66,1044,70,106,64,35,73,71,0,926,73,753,55,79,76,81,752
2021-10-24,75,78,76,88,916,691,124,73,68,0,86,68,2147,7,68,86,89,0,1785,0,82,975,2079,82,73,89,0,53,82,991,47,113,63,14,87,88,0,827,57,642,60,87,84,58,780
2021-10-25,66,83,68,74,885,812,0,82,58,0,81,67,2247,0,66,95,65,0,1831,0,125,885,1837,88,52,57,0,134,82,469,65,92,74,47,81,77,0,775,53,631,63,68,74,66,622
2021-10-26,87,65,74,82,888,690,58,81,53,0,75,68,1765,10,60,91,61,0,1584,0,101,934,1882,86,68,89,0,69,72,963,67,84,69,13,72,84,0,812,45,603,56,92,78,68,728
2021-10-27,78,0,80,78,838,698,99,79,64,0,68,56,2198,41,43,75,64,0,1758,0,94,996,2225,74,70,47,0,0,79,571,64,70,64,41,69,77,0,863,71,781,57,66,74,54,630
2021-10-28,75,160,76,84,945,1042,100,87,58,0,88,64,2023,0,64,89,69,0,2045,0,97,1035,2138,66,69,2,0,68,80,933,78,96,65,84,67,77,0,971,67,691,56,77,82,63,892
2021-10-29,62,113,71,82,1141,1033,112,68,69,0,87,72,2147,39,65,104,73,0,1715,0,98,1116,2272,78,68,28,0,45,80,782,76,77,69,14,68,83,0,983,70,924,65,65,74,64,877
2021-10-30,92,0,73,93,906,709,72,80,50,0,89,55,1995,5,58,83,78,0,1675,0,102,1070,2268,81,63,39,0,5,80,686,57,113,60,0,65,72,0,934,59,830,55,74,85,53,867
2021-10-31,69,37,74,90,953,760,97,81,56,0,94,60,1901,47,75,94,85,0,1813,0,100,974,2288,91,55,119,0,0,78,627,62,121,68,17,105,90,0,849,52,622,57,86,86,70,822
2021-11-01,75,53,82,90,849,816,41,74,57,0,73,57,1669,65,79,93,79,0,2293,0,109,935,1833,87,78,92,0,0,74,607,62,87,67,0,71,68,0,786,54,688,55,96,79,56,771
2021-11-02,87,0,96,72,797,897,0,79,62,0,80,65,1402,0,62,99,65,0,1552,0,95,919,1974,78,65,90,0,48,83,775,64,101,71,57,56,83,0,818,52,776,61,86,80,49,707
2021-11-03,83,67,75,108,930,866,52,81,69,0,79,61,1894,22,65,87,79,0,1898,0,96,993,1978,71,61,138,0,8,84,769,62,79,69,21,87,82,0,921,59,789,61,85,86,74,808
2021-11-04,75,52,70,66,1010,1040,183,71,55,0,81,71,2065,22,69,65,83,0,1650,0,91,1082,2234,75,62,24,0,0,79,776,63,63,59,10,83,82,0,920,59,849,53,69,73,78,885
2021-11-05,75,16,73,91,1050,966,111,89,54,0,80,52,2385,12,79,102,68,0,2289,0,114,1125,2269,75,66,0,0,0,75,850,62,85,74,75,81,75,0,923,55,873,61,76,79,57,931
2021-11-06,68,119,73,78,996,521,36,89,57,0,89,67,2314,22,73,97,84,0,1975,0,93,1062,2369,88,66,124,0,31,73,821,63,112,66,33,67,82,0,935,79,816,68,83,83,66,756
2021-11-07,92,26,77,65,947,783,156,80,61,0,75,45,2119,29,52,87,83,0,2225,0,111,1003,2135,90,69,45,0,208,82,628,65,106,64,73,91,85,0,865,60,1009,60,71,85,56,840
2021-11-08,76,173,76,91,875,898,13,96,57,0,87,70,1876,46,75,94,88,0,1155,0,102,932,1891,74,62,0,0,108,75,491,79,84,58,67,63,79,0,829,66,872,48,83,81,48,581
2021-11-09,79,53,88,66,846,698,0,75,64,0,80,62,1421,16,82,85,65,0,1430,0,90,939,1883,74,59,29,0,214,79,398,61,81,73,25,81,73,0,824,61,735,51,88,74,48,502
2021-11-10,68,25,68,91,876,853,128,79,59,0,81,51,2190,0,69,78,59,0,1653,0,92,983,2081,75,69,105,0,99,63,898,58,96,61,35,95,84,0,864,55,740,64,84,83,56,735
2021-11-11,79,39,68,81,1004,838,145,84,57,0,82,58,2475,0,81,81,74,0,2132,0,99,1046,2208,77,65,83,0,30,84,925,70,85,63,44,94,76,0,940,59,851,61,92,72,60,825
2021-11-12,75,103,66,75,989,945,44,77,57,0,86,57,2380,12,70,97,51,0,2328,0,129,1121,2322,82,65,127,0,131,80,777,66,119,68,15,88,85,0,1009,53,912,47,102,76,53,1002
2021-11-13,70,22,74,69,1039,879,10,78,50,0,80,44,1976,44,83,89,77,0,1658,0,108,1056,2182,72,61,19,0,4,86,889,71,92,69,52,70,89,0,898,76,807,61,75,82,64,945
2021-11-14,69,34,75,90,948,789,192,77,65,0,87,56,2048,0,77,84,85,0,1762,0,117,1000,2120,67,85,60,0,30,76,1138,46,105,66,85,91,80,0,842,51,936,68,93,79,55,792
2021-11-15,82,33,76,78,958,826,166,84,61,0,74,57,1867,30,72,106,74,0,1998,0,106,910,1997,65,69,19,0,0,80,773,65,86,70,29,74,76,0,789,72,722,57,81,72,79,635
2021-11-16,91,95,74,72,855,736,160,79,65,0,90,80,2048,77,76,87,76,0,2043,0,116,885,1864,75,79,74,0,95,62,464,71,102,62,117,70,71,0,819,66,662,53,75,73,51,679
2021-11-17,69,152,63,62,1004,769,189,72,58,0,73,78,1950,15,59,78,64,0,1881,0,104,996,2036,72,58,132,0,159,91,699,63,137,63,66,74,81,0,864,53,829,49,100,79,53,755
2021-11-18,78,123,80,80,1046,815,12,72,56,0,79,63,2281,18,68,93,67,0,1923,0,92,1090,2304,76,72,0,0,119,74,1050,78,80,78,5,85,78,0,971,73,574,62,83,84,50,770
2021-11-19,63,69,71,70,1023,1083,7,77,54,0,82,76,2022,26,75,116,82,0,2355,0,117,1089,2169,81,65,104,0,30,80,1017,65,56,65,26,63,86,0,980,70,778,65,95,69,78,746
2021-11-20,73,41,80,66,959,787,24,92,63,0,85,67,2317,28,59,100,58,0,1984,0,81,1063,2132,85,61,59,0,47,82,869,54,95,55,63,79,77,0,940,43,930,54,94,86,51,820
2021-11-21,91,0,66,78,973,726,14,73,50,0,91,53,2098,74,65,92,66,0,2420,0,109,999,2043,74,61,37,0,0,85,817,62,68,72,16,81,79,0,817,70,702,42,92,74,47,688
2021-11-22,79,53,82,56,946,754,102,89,66,0,76,67,910,110,115,98,81,0,1378,0,108,955,1874,80,65,132,0,0,71,682,52,84,68,59,81,82,0,784,61,599,53,99,85,63,709
2021-11-23,67,0,73,60,797,789,117,86,64,0,96,61,2451,0,94,120,81,0,1243,0,93,884,2109,62,79,85,0,35,88,409,62,115,59,43,93,83,0,811,54,641,55,93,90,65,729
2021-11-24,75,84,77,70,1000,809,115,75,67,0,73,71,1507,90,61,87,76,0,1728,0,85,996,1982,81,63,75,0,23,79,653,71,79,67,61,47,74,0,832,71,530,68,84,79,52,917
2021-11-25,74,49,79,80,982,707,87,83,58,0,77,66,1777,66,61,64,64,0,1546,0,97,1070,2149,74,66,12,0,0,86,771,58,67,64,74,78,83,0,949,73,899,61,76,76,78,840
2021-11-26,73,0,75,79,1043,1073,96,76,51,0,72,48,2173,0,78,92,65,0,2403,0,104,1105,2502,83,72,129,0,0,81,593,73,95,68,72,90,85,0,994,56,1038,55,82,84,70,750
2021-11-27,83,27,70,98,1048,911,0,79,52,0,86,59,2026,26,57,61,68,0,2120,0,92,1069,2128,79,69,77,0,0,85,559,64,80,62,44,64,77,0,967,68,813,68,78,83,48,812
2021-11-28,75,163,69,77,900,921,178,60,60,0,88,52,1709,53,82,85,64,0,2150,0,97,977,2051,95,63,51,0,262,81,658,63,67,70,23,72,86,0,832,50,520,62,87,73,62,745
2021-11-29,81,35,72,66,853,1098,129,81,59,0,87,53,1575,29,51,87,66,0,1564,0,102,906,1918,90,57,48,0,6,49,496,71,88,67,46,86,78,0,832,66,724,63,71,82,72,565
2021-11-30,72,89,66,104,829,679,89,91,61,0,75,60,1706,58,54,92,65,0,1343,0,100,924,1959,67,60,0,0,51,72,803,67,94,69,26,76,74,0,754,69,805,52,64,78,47,609
2021-12-01,82,46,73,70,941,778,51,88,59,0,95,61,2050,103,70,111,64,0,1362,0,115,976,2090,86,49,0,0,113,83,453,58,78,59,77,85,80,0,873,53,741,55,65,77,41,867
2021-12-02,67,101,76,97,1047,866,128,80,63,0,80,66,1909,107,70,105,77,0,2162,0,98,1073,2208,75,84,0,0,163,81,801,71,83,54,4,94,94,0,973,53,769,61,93,78,47,717
2021-12-03,76,84,67,69,1022,1014,229,82,61,0,82,66,1972,61,93,84,91,0,1866,0,99,1111,2281,85,69,47,0,2,72,716,59,86,69,78,83,78,0,982,60,907,76,82,86,71,999
2021-12-04,73,209,78,67,937,932,108,86,57,0,83,73,2344,64,80,110,71,0,2122,0,92,1051,2244,77,78,140,0,150,76,1103,61,106,73,85,78,70,0,987,67,984,64,91,94,58,773
2021-12-05,74,48,76,68,889,820,100,88,58,0,86,68,2220,40,68,88,63,0,2093,0,101,988,2104,74,53,114,0,124,85,603,71,111,68,89,77,86,0,855,88,620,65,83,80,57,657
2021-12-06,72,75,83,70,846,983,54,87,57,0,79,51,2140,41,35,89,81,0,1819,0,108,918,1882,77,56,5,0,102,83,756,68,65,68,53,82,79,0,770,87,646,54,64,83,54,872
2021-12-07,84,88,71,92,912,472,152,79,68,0,78,60,1587,50,80,90,72,0,1933,0,109,915,1880,86,66,127,0,43,80,578,55,103,74,99,73,76,0,795,63,452,52,72,82,58,466
2021-12-08,76,155,69,55,874,685,0,81,60,0,85,64,1888,14,51,90,70,0,1522,0,90,1017,2031,90,66,172,0,50,73,713,59,105,65,51,86,73,0,851,71,753,56,99,77,67,757
2021-12-09,75,16,83,96,1020,912,96,82,57,0,86,61,2241,78,59,96,81,0,2195,0,104,1036,2204,77,61,118,0,53,88,757,59,89,63,78,88,80,0,1021,57,892,62,83,86,75,810
2021-12-10,81,6,65,66,1018,939,157,83,58,0,78,64,2171,62,72,95,70,0,1943,0,124,1107,2124,68,67,44,0,26,75,854,54,98,62,55,81,82,0,942,44,633,59,70,80,53,912
2021-12-11,82,58,89,95,1006,616,107,87,56,0,89,57,1750,27,80,92,77,0,1979,0,107,1079,2260,70,87,113,0,135,81,639,58,89,71,91,88,87,0,919,52,964,52,104,71,65,889
2021-12-12,72,46,66,95,906,595,89,93,52,0,76,54,2287,8,77,102,71,0,1718,0,96,1016,2016,87,77,111,0,4,80,699,73,81,62,58,73,78,0,821,68,861,52,81,93,65,647
2021-12-13,82,18,81,76,855,884,203,71,63,0,84,58,1769,8,49,103,65,0,2113,0,93,913,1879,61,74,39,0,195,88,793,52,73,72,71,82,74,0,786,74,757,48,93,74,45,731
2021-12-14,86,44,70,101,853,708,0,69,53,0,84,59,1678,51,115,86,71,0,1912,0,118,914,1833,77,70,0,0,159,66,642,72,76,56,108,95,88,0,824,54,605,60,72,78,60,558
2021-12-15,79,53,67,98,935,678,0,79,62,0,87,60,1812,116,74,75,80,0,2209,0,102,972,2154,78,57,0,0,208,79,397,63,91,72,84,67,80,0,863,60,619,54,62,70,51,711
2021-12-16,72,55,80,76,991,769,74,87,61,0,84,63,2188,79,62,86,68,0,1609,0,103,1070,2244,79,60,137,0,173,86,739,62,105,67,104,93,75,0,954,60,885,63,77,88,71,889
2021-12-17,69,115,75,69,1050,1011,88,76,63,0,80,63,2672,41,75,105,74,0,2282,0,101,1084,2343,90,67,12,0,204,73,722,62,93,70,139,70,77,0,966,74,903,70,90,81,48,694
2021-12-18,70,131,80,80,1058,851,63,74,60,0,73,49,2166,92,109,103,71,0,2071,0,85,1113,2249,83,67,44,0,37,84,883,67,101,54,99,73,85,0,975,57,850,53,88,89,52,861
2021-12-19,76,76,71,80,852,794,173,73,53,0,84,63,2014,34,79,86,76,0,1959,0,107,986,2075,79,77,44,0,112,75,683,70,57,71,44,87,89,0,834,49,563,48,75,84,60,621
2021-12-20,92,8,75,62,877,594,0,73,63,0,84,67,1482,64,104,113,71,0,1283,0,115,876,1767,79,76,18,0,110,65,652,58,60,62,90,100,70,0,809,64,691,64,78,78,63,630
2021-12-21,74,91,79,77,839,861,0,77,53,0,87,64,1733,126,73,97,73,0,1976,0,102,925,1913,102,66,0,0,44,76,614,70,96,71,94,89,90,0,771,64,737,52,94,76,53,728
2021-12-22,78,75,74,84,939,741,18,93,61,0,88,73,2170,21,76,94,63,0,2519,0,116,992,2162,81,76,132,0,136,70,578,68,120,65,79,67,69,0,822,59,801,53,90,77,62,781
2021-12-23,74,105,67,68,929,1035,155,88,58,0,89,67,1954,96,91,98,64,0,1842,0,111,1071,2309,79,49,17,0,34,91,959,63,103,57,53,71,84,0,955,49,844,45,105,75,69,875
2021-12-24,91,47,78,67,1076,901,19,79,65,0,74,75,2246,124,79,111,57,0,2176,0,78,1129,2269,73,74,106,0,135,82,814,57,96,79,77,76,81,0,998,52,948,56,60,75,52,937
2021-12-25,76,111,90,86,929,784,128,65,71,0,71,73,2497,80,65,81,83,0,1842,0,99,1054,2233,76,47,0,0,69,87,820,55,106,66,88,83,82,0,930,44,631,65,77,89,49,991
2021-12-26,74,33,74,74,885,800,131,84,62,0,79,65,1909,59,85,102,67,0,2348,0,99,971,2108,82,52,0,0,122,84,548,67,130,76,75,73,71,0,900,35,820,59,92,81,68,842
2021-12-27,78,100,65,88,818,560,126,84,64,0,95,76,1532,55,75,116,67,0,1934,0,119,919,1899,58,69,49,0,88,79,794,63,98,65,47,72,87,0,756,60,532,55,87,77,56,670
2021-12-28,78,128,74,111,776,716,137,83,64,0,90,66,1845,109,60,87,71,0,1748,0,116,924,1902,82,71,22,0,70,88,614,62,78,67,63,56,78,0,832,56,590,55,71,82,46,686
2021-12-29,94,131,78,75,906,832,58,68,52,0,73,58,1765,60,96,84,74,0,1208,0,107,995,2176,78,70,19,0,147,75,1058,69,112,62,129,92,88,0,833,65,764,72,97,79,58,657
2021-12-30,84,37,89,93,969,942,211,83,55,0,83,65,2413,86,96,101,68,0,2015,0,112,1074,2102,88,63,32,0,23,66,660,58,88,66,81,88,81,0,948,69,710,58,86,66,74,715
2021-12-31,79,91,84,99,1008,974,166,76,59,0,85,63,2381,30,75,96,79,0,2068,0,108,1077,2484,69,72,71,0,49,85,964,53,97,60,78,75,77,0,950,74,798,63,94,68,78,901
