Date,DTJ,YYO,XSV,OSG,NMO,ENY,ZMS,MAJ,CFG,PGL,TSE,VSM,MUY,NAQ,CNQ,WYG,AEI,SGA,XML,NGB,ZSD,PAA,EFN,DZT,SMM,VYZ,UMU,QSN,UGJ,YGY,RAH,WGR,WMB,TAP,QMD,OMV,BZM,RGS,ATT,BTB
2019-11-07,72,0,0,588,107,69,0,41,59,372,89,78,359,509,48,85,0,924,82,221,56,464,100,63,1035,62,41,843,73,77,1045,57,86,106,374,305,76,576,76,87
2019-11-08,64,0,0,329,75,91,0,54,68,343,96,78,291,381,62,81,96,933,88,181,0,510,84,50,690,64,86,748,83,64,758,59,81,84,440,292,78,491,54,85
2019-11-09,75,133,0,504,57,67,0,58,72,339,97,72,282,418,81,86,11,1004,96,0,115,482,67,52,813,76,68,744,83,79,576,57,104,88,364,257,79,463,57,90
2019-11-10,65,12,0,610,77,62,0,42,90,363,93,78,342,363,64,83,115,1025,84,24,198,504,93,64,804,59,56,852,67,90,906,55,82,71,475,352,68,427,68,83
2019-11-11,67,46,0,467,67,89,0,19,67,417,98,82,426,432,78,81,41,1073,65,92,0,472,84,60,1080,71,79,951,74,81,964,65,92,100,436,316,79,607,58,78
2019-11-12,67,109,0,467,48,75,0,54,66,444,90,87,410,534,63,94,87,1201,84,22,0,527,102,67,1104,68,68,954,76,63,948,53,110,65,491,379,81,552,76,82
2019-11-13,73,73,0,446,41,100,0,39,74,410,98,88,353,447,78,78,61,1012,81,0,63,433,87,74,1025,65,61,907,77,82,993,63,89,94,480,333,78,588,68,84
2019-11-14,67,0,0,292,82,71,0,58,55,383,95,86,298,393,73,85,121,1011,91,293,129,578,96,57,973,68,48,845,74,85,1065,77,56,114,373,304,78,560,75,87
2019-11-15,75,68,0,522,61,76,0,25,68,342,101,85,285,279,62,79,95,982,83,42,55,513,80,73,783,49,64,790,72,88,869,70,65,87,320,322,86,431,69,84
2019-11-16,77,58,0,474,85,97,0,24,61,345,92,80,295,382,80,86,0,885,100,85,0,424,69,46,832,64,80,757,73,79,759,53,67,88,436,281,71,469,73,78
2019-11-17,64,16,0,450,86,86,0,39,53,363,84,73,351,457,67,88,138,1061,79,186,74,396,67,53,965,55,88,830,80,72,1091,63,80,78,424,226,86,495,69,87
2019-11-18,87,92,0,498,94,74,0,54,64,411,101,73,369,438,71,85,35,1119,91,30,0,478,77,64,1162,62,95,937,85,82,1060,59,97,95,471,351,69,696,63,81
2019-11-19,71,87,0,431,90,115,0,45,66,436,97,78,372,464,79,80,72,1156,96,138,148,597,86,59,1143,76,63,963,86,71,1454,54,74,80,513,368,74,586,60,84
2019-11-20,70,0,0,536,48,92,0,46,40,429,93,67,375,513,79,83,39,1038,88,100,0,620,88,63,1103,59,59,917,69,82,1201,49,74,95,504,392,71,598,52,79
2019-11-21,76,31,0,554,97,71,0,66,70,361,98,78,295,300,56,82,167,1002,95,199,198,374,75,59,875,59,101,833,73,72,1196,60,109,85,390,319,83,663,67,92
2019-11-22,67,9,0,424,67,74,0,55,65,354,91,69,339,276,69,90,122,1003,78,0,0,457,71,52,815,77,60,795,82,75,1008,63,76,69,414,323,79,514,40,79
2019-11-23,70,71,0,352,78,86,0,61,71,345,98,78,279,394,83,84,107,936,88,59,235,452,93,52,948,52,44,754,67,80,915,57,101,91,282,286,72,530,60,76
2019-11-24,74,0,0,490,56,53,0,24,67,362,93,70,329,426,71,85,93,988,69,65,63,500,104,59,756,57,77,839,81,70,992,43,109,110,404,312,82,496,55,84
2019-11-25,70,46,0,603,46,88,0,76,52,402,98,71,430,457,79,86,60,1154,84,175,32,593,91,56,965,65,82,925,76,81,1045,73,101,93,433,356,70,589,87,84
2019-11-26,69,171,0,672,96,71,0,39,93,445,99,76,365,469,67,82,105,1105,73,53,113,581,91,55,1139,61,79,958,89,61,1077,68,105,85,441,332,80,673,57,93
2019-11-27,75,79,0,474,95,78,0,62,68,420,89,79,396,503,73,93,161,1125,101,0,0,535,75,66,1107,65,64,869,78,76,1201,54,76,99,443,334,77,480,58,80
2019-11-28,78,92,0,430,58,68,0,72,66,379,95,80,293,366,68,78,32,1002,68,99,49,579,92,64,873,67,75,821,90,75,971,52,76,77,465,323,76,632,69,83
2019-11-29,74,0,0,385,37,98,0,25,46,335,100,89,249,360,76,82,53,887,65,98,94,404,71,76,804,55,81,787,77,73,965,66,86,73,389,280,80,584,63,72
2019-11-30,75,10,0,505,71,83,0,86,66,334,89,69,260,430,76,88,0,957,76,43,48,511,80,57,780,67,61,772,81,82,759,56,87,81,363,276,76,421,75,82
2019-12-01,70,61,0,441,90,75,0,42,62,364,100,80,301,445,64,97,8,1045,93,223,0,518,97,56,786,58,88,846,85,74,1077,60,98,95,393,296,84,467,74,89
2019-12-02,72,242,0,453,110,71,0,51,57,408,90,81,367,495,86,72,74,1096,65,53,204,570,76,68,1089,62,69,929,80,67,1216,53,64,79,445,354,74,731,83,84
2019-12-03,79,146,0,612,61,98,0,58,61,443,99,74,402,462,61,86,119,1099,73,95,0,549,84,60,1007,55,72,966,77,82,1139,64,92,107,494,312,76,567,74,88
2019-12-04,73,34,0,607,101,104,0,78,45,423,95,79,359,530,68,88,150,1092,88,197,274,606,92,54,887,60,65,934,84,76,1069,59,89,90,414,379,74,605,66,85
2019-12-05,73,148,0,406,67,74,0,67,50,364,92,80,374,309,80,90,65,1089,91,65,100,474,84,71,685,66,47,781,76,78,786,50,98,105,482,302,81,541,58,81
2019-12-06,69,0,0,503,71,71,0,62,72,341,101,87,293,387,64,82,77,923,77,110,124,455,85,60,649,57,66,770,76,69,623,72,104,74,401,228,73,455,47,83
2019-12-07,81,210,0,410,82,65,0,56,62,326,98,65,294,364,70,93,34,868,96,0,4,380,78,55,758,80,92,770,83,75,907,55,116,98,406,215,75,476,60,81
2019-12-08,71,27,0,504,126,76,0,84,72,379,91,73,321,407,61,76,24,1004,93,61,0,397,62,80,853,52,49,848,78,77,871,54,100,103,404,334,87,495,56,77
2019-12-09,67,119,0,565,82,78,0,64,82,415,94,88,386,544,74,95,42,1120,85,35,171,526,85,64,1070,64,100,925,76,76,1102,82,103,90,505,360,68,597,65,85
2019-12-10,66,0,0,498,61,82,0,60,82,440,97,77,426,423,75,84,74,1124,71,255,118,467,108,66,1024,62,48,960,78,67,1107,54,65,81,532,389,84,517,63,90
2019-12-11,74,0,0,477,56,102,0,72,63,408,102,73,383,388,68,83,38,1129,71,194,70,624,68,57,881,66,55,913,92,90,851,64,86,100,560,278,75,588,67,82
2019-12-12,71,0,0,610,103,89,0,108,87,371,93,81,390,406,77,82,10,1043,95,197,95,460,93,52,956,57,73,872,78,76,1063,61,111,114,417,298,74,527,53,83
2019-12-13,70,82,0,425,74,45,0,89,67,343,85,71,377,409,65,80,90,923,82,0,82,411,74,71,899,58,82,792,85,96,840,42,82,104,387,309,77,461,59,86
2019-12-14,56,51,0,420,85,82,0,44,71,342,97,75,357,369,55,85,0,928,82,234,0,486,52,60,768,76,65,766,80,64,939,50,87,103,383,298,83,588,53,78
2019-12-15,71,92,0,315,80,103,0,72,49,371,104,80,306,456,70,94,112,1043,75,0,0,487,97,68,963,51,65,815,83,71,1016,42,98,80,418,339,74,449,58,87
2019-12-16,75,0,0,625,64,81,0,121,55,422,87,72,418,504,61,75,42,1050,82,101,0,476,78,67,1067,53,42,914,76,80,843,45,80,107,402,382,76,521,55,82
2019-12-17,73,0,0,481,77,102,0,72,65,437,98,64,367,512,70,95,106,1159,86,90,230,627,90,72,997,59,73,967,84,69,1333,78,91,94,507,394,71,598,66,74
2019-12-18,78,0,0,579,76,69,0,61,68,413,97,79,290,490,66,76,88,1168,80,67,34,542,81,70,958,68,67,919,87,64,984,51,100,88,510,344,84,428,52,82
2019-12-19,74,24,0,589,111,57,0,53,69,375,102,76,302,350,75,92,134,1057,73,8,42,507,61,68,929,72,82,782,73,93,1279,61,89,78,430,313,68,557,47,83
2019-12-20,67,0,0,396,65,92,0,76,65,339,101,75,297,454,76,77,112,944,81,0,68,525,91,50,942,62,72,784,82,77,934,59,103,91,369,270,81,399,54,83
2019-12-21,78,57,0,359,46,71,0,61,54,333,96,75,273,320,87,96,15,912,82,132,50,401,85,57,971,73,69,770,71,77,894,49,82,88,495,256,82,500,68,87
2019-12-22,67,85,0,501,75,81,0,67,72,373,110,91,400,438,74,85,25,1031,80,0,31,469,80,86,833,64,75,855,85,77,868,63,108,74,409,295,73,560,47,83
2019-12-23,80,0,0,493,73,87,0,101,47,406,98,83,387,503,76,79,137,1098,72,93,107,471,100,71,1032,63,57,893,79,87,947,61,82,83,482,348,70,554,47,88
2019-12-24,73,31,0,592,88,86,0,85,68,427,101,83,438,515,83,81,0,1160,95,0,0,646,76,68,1151,74,75,963,85,75,1133,70,92,101,488,381,82,672,66,83
2019-12-25,69,19,0,565,104,87,0,118,51,412,102,79,461,406,61,89,0,1102,72,276,153,579,81,71,780,58,63,929,74,84,752,77,81,91,535,348,81,675,63,85
2019-12-26,69,63,0,469,92,85,0,100,66,385,92,80,333,462,75,84,0,986,83,137,84,449,87,48,1041,53,77,822,85,80,898,68,86,115,429,345,89,473,42,80
2019-12-27,66,2,0,399,117,86,0,70,61,340,91,81,248,295,76,88,32,887,90,131,80,532,87,79,727,54,81,778,71,75,796,61,96,93,422,281,77,463,44,82
2019-12-28,78,18,0,520,64,95,0,115,78,336,98,82,310,279,67,86,126,943,87,162,282,531,109,65,786,58,78,766,76,73,842,52,95,86,379,257,82,606,74,76
2019-12-29,66,75,0,324,44,54,0,95,65,361,95,70,349,472,65,85,102,1048,84,28,60,422,91,52,1070,46,56,807,85,76,870,57,111,87,450,288,82,517,62,86
2019-12-30,68,163,0,432,102,95,0,66,59,417,98,72,340,464,76,86,71,1127,96,224,142,526,77,55,1049,60,75,934,75,74,933,59,64,71,480,324,78,585,59,80
2019-12-31,79,163,0,568,69,90,0,98,69,436,103,77,360,515,72,85,103,1120,76,135,195,584,74,48,946,70,42,935,90,86,1089,43,98,97,438,359,79,538,60,89
