Date,TRV,XPE,WRL,GLQ,XJT,CQC,BKI,WDZ,AXM,DKS,XFP,SJU,QRY,ZFX,AEQ,ZLH,PDT,XLA,YXF,XXO,VRD,CWN,BEY,RDA,QJL,YVW,WXV,YDI,PXI,ZJB,ZPL,WFI,UFY,VLS,TLJ,AWF,BQV,SPF,UZO,YRU
2019-11-11,73,98,68,47,96,188,0,72,72,218,82,531,260,82,18,67,269,82,69,0,40,214,204,575,275,43,91,52,442,35,0,94,47,75,83,166,66,550,70,77
2019-11-12,65,105,83,56,78,210,42,71,81,246,90,550,234,102,0,73,325,97,92,0,57,271,220,685,312,28,104,40,543,0,0,84,48,68,82,228,129,586,73,56
2019-11-13,84,64,85,65,88,183,0,76,73,229,61,523,310,104,0,57,244,83,85,0,61,265,204,564,284,38,103,60,616,100,0,80,62,72,85,171,57,513,67,81
2019-11-14,91,80,69,59,90,122,118,77,45,167,79,460,227,97,178,89,250,69,75,0,68,201,160,486,202,0,99,67,303,31,0,85,85,83,105,92,98,430,71,39
2019-11-15,81,77,80,53,82,135,65,65,63,108,62,374,173,96,0,46,233,86,94,0,57,152,136,496,214,52,102,58,307,103,0,89,60,80,79,73,76,386,75,73
2019-11-16,73,96,76,62,95,108,0,69,70,112,79,370,186,98,104,78,255,70,71,0,74,187,129,351,176,86,95,39,331,49,0,83,53,72,89,145,144,409,63,65
2019-11-17,57,66,80,55,75,147,0,65,63,157,67,455,218,74,84,61,241,116,83,0,39,195,156,569,199,60,100,75,361,127,0,72,62,74,78,103,36,495,70,54
2019-11-18,81,75,84,55,88,211,129,66,49,223,72,542,282,104,162,78,294,75,67,0,49,253,200,480,271,126,94,57,524,0,0,81,71,71,81,147,32,514,76,59
2019-11-19,64,106,75,64,79,208,25,89,48,200,64,574,303,99,67,70,295,100,68,0,66,246,224,619,310,70,96,52,585,36,0,72,65,86,77,173,40,565,59,61
2019-11-20,96,76,72,55,105,190,107,82,59,213,86,507,255,105,103,56,320,91,98,0,49,280,204,601,322,0,97,65,550,5,0,95,85,93,32,164,92,525,68,54
2019-11-21,73,93,84,63,100,156,134,58,40,138,74,435,218,78,0,74,265,104,101,0,49,212,162,563,233,0,96,79,487,45,0,88,53,57,79,166,96,421,70,58
2019-11-22,77,73,72,56,107,125,25,109,66,152,95,398,144,102,107,83,212,81,68,0,44,170,130,456,160,44,105,51,322,34,0,73,77,79,66,98,97,382,67,76
2019-11-23,71,77,79,56,96,105,89,72,56,199,63,369,199,66,107,61,248,90,99,0,62,186,128,406,197,98,98,72,393,146,0,92,52,73,79,66,30,372,64,61
2019-11-24,88,90,79,68,88,151,152,97,45,171,84,448,253,99,129,83,235,102,74,0,39,208,160,532,261,9,112,61,458,44,0,72,67,67,86,134,92,456,71,82
2019-11-25,79,75,82,50,95,169,24,88,72,177,59,524,264,88,0,80,327,86,79,0,63,234,201,603,262,126,101,46,542,0,0,83,49,78,76,144,72,530,66,74
2019-11-26,84,63,76,51,80,187,0,104,65,251,89,543,314,94,84,73,311,81,76,0,64,305,218,572,294,6,98,90,495,67,0,76,72,73,92,175,128,589,74,50
2019-11-27,70,89,80,66,96,169,167,69,78,191,92,526,222,82,92,70,280,109,75,0,54,241,201,551,288,1,101,52,491,43,0,77,65,85,48,185,149,530,84,61
2019-11-28,85,77,80,55,87,146,228,94,50,163,74,450,223,96,3,77,272,93,75,0,57,163,168,525,208,97,108,51,400,101,0,84,67,60,68,146,124,468,60,71
2019-11-29,77,90,72,54,87,101,136,84,72,111,73,384,205,97,94,51,131,92,72,0,67,141,121,427,182,114,101,68,231,82,0,87,92,76,95,94,137,352,69,75
2019-11-30,63,88,82,61,66,118,0,100,65,116,77,371,193,91,0,81,193,74,83,0,44,171,131,414,192,38,100,71,344,57,0,78,64,68,95,61,134,404,85,60
2019-12-01,61,70,83,67,91,145,157,85,61,143,73,441,156,91,61,73,254,90,82,0,41,185,164,501,282,0,96,80,385,31,0,83,61,66,64,105,120,448,79,66
2019-12-02,79,102,76,62,88,186,196,71,83,249,69,522,221,85,28,59,274,100,90,0,55,272,209,578,292,53,93,94,558,12,0,82,61,74,53,156,120,524,70,46
2019-12-03,72,76,76,47,79,173,1,99,46,188,56,574,251,95,75,55,338,76,92,0,45,250,220,592,244,50,99,71,610,77,0,77,67,74,85,201,36,571,77,55
2019-12-04,68,106,72,54,100,190,82,96,63,205,79,548,245,105,143,55,289,97,74,0,70,233,200,633,296,109,96,58,417,53,0,92,53,47,71,184,121,537,59,57
2019-12-05,66,52,80,62,85,101,100,90,55,130,66,442,168,97,65,72,237,103,78,0,57,190,151,455,213,77,103,51,405,100,0,88,67,69,83,147,64,470,65,71
2019-12-06,73,75,82,53,99,113,290,90,73,158,60,360,188,95,68,64,245,53,62,0,55,162,130,453,187,50,104,59,408,18,0,87,51,58,57,99,93,377,75,62
2019-12-07,89,91,77,65,96,100,115,66,66,140,88,383,120,96,109,71,184,64,68,0,58,160,127,436,189,104,92,50,391,0,0,88,63,44,72,88,71,379,74,61
2019-12-08,86,76,76,56,83,151,0,78,46,147,86,436,274,86,88,82,229,108,72,0,61,164,170,552,224,107,101,83,471,76,0,85,61,105,80,131,63,462,80,47
2019-12-09,77,78,74,51,88,168,80,74,52,167,81,538,264,110,141,80,283,93,78,0,50,285,204,605,298,10,87,113,508,0,0,76,69,75,78,192,160,537,64,63
2019-12-10,52,82,79,63,90,209,139,64,58,236,70,558,177,78,59,75,343,76,86,0,63,232,220,678,289,110,93,72,500,39,0,87,49,65,53,208,135,573,78,63
2019-12-11,86,84,82,68,92,195,199,55,58,178,69,530,276,90,70,72,227,80,66,0,58,267,196,648,248,17,92,56,540,76,0,89,40,72,61,166,120,537,81,72
2019-12-12,93,71,81,63,77,128,0,66,64,163,96,430,214,105,0,68,259,87,71,0,31,240,162,546,282,126,94,60,372,53,0,87,67,59,68,136,103,432,58,81
2019-12-13,60,90,75,65,93,117,0,83,62,130,68,372,199,74,160,84,210,81,76,0,45,182,130,462,245,20,105,45,288,50,0,92,71,65,104,126,0,395,77,56
2019-12-14,67,81,84,55,88,110,0,87,32,132,81,384,180,107,2,71,180,71,90,0,46,176,137,504,250,103,105,70,370,55,0,82,70,76,74,129,44,396,75,62
2019-12-15,69,55,76,64,100,153,91,64,58,178,76,423,200,89,112,88,210,77,79,0,72,216,156,490,263,84,85,72,418,131,0,88,48,66,81,129,118,472,72,79
2019-12-16,75,68,74,56,94,192,0,84,38,219,82,537,256,93,0,68,233,93,74,0,66,255,205,624,230,48,94,54,502,65,0,86,46,64,100,136,34,521,64,84
2019-12-17,97,81,84,64,91,191,130,99,60,217,84,586,197,79,18,59,270,103,82,0,29,250,219,676,329,107,96,89,485,41,0,86,43,67,51,220,47,563,69,72
2019-12-18,74,71,71,54,88,209,58,71,65,209,56,505,247,103,35,58,304,79,81,0,62,232,197,616,293,8,95,104,481,100,0,82,60,49,75,223,98,540,76,75
2019-12-19,90,63,75,52,89,147,127,70,65,190,55,437,176,88,0,54,183,76,75,0,74,214,168,470,206,108,97,55,403,33,0,87,67,69,71,88,79,473,56,67
2019-12-20,70,66,82,66,89,104,121,55,62,121,66,373,170,78,186,61,152,86,73,0,43,154,117,475,255,87,110,79,391,100,0,89,32,75,71,88,110,383,58,74
2019-12-21,65,89,78,53,75,108,129,87,68,137,83,376,141,90,42,78,215,84,71,0,61,195,129,450,188,53,89,68,362,107,0,68,58,74,106,93,47,376,73,62
2019-12-22,80,78,74,57,77,153,210,78,67,134,87,452,278,112,161,83,267,88,72,0,69,183,159,557,222,90,89,84,306,17,0,87,55,76,67,135,75,441,76,63
2019-12-23,90,85,80,64,95,182,196,79,68,210,83,542,381,79,0,66,213,104,60,0,42,247,218,557,252,97,97,70,470,51,0,76,64,73,74,213,87,554,58,57
2019-12-24,69,92,86,55,91,173,45,88,63,216,80,566,255,78,75,75,284,90,65,0,53,285,223,688,311,38,105,78,708,82,0,79,66,56,93,197,73,582,74,71
2019-12-25,62,77,75,51,85,180,127,74,63,212,77,535,233,98,158,62,307,71,62,0,62,215,203,627,329,37,97,87,474,0,0,85,56,84,64,184,124,578,63,67
2019-12-26,60,83,78,44,75,144,64,83,73,159,80,454,175,116,103,73,212,92,82,0,40,246,158,522,211,112,98,61,463,52,0,74,77,67,101,136,41,436,66,61
2019-12-27,73,64,78,66,80,100,189,66,45,126,66,381,158,97,169,88,155,111,86,0,54,152,127,435,209,88,90,53,415,25,0,81,79,69,77,101,98,377,79,71
2019-12-28,81,76,71,45,90,101,223,111,56,116,88,370,205,74,213,59,168,90,79,0,46,190,131,451,200,15,106,105,364,0,0,91,43,66,57,83,97,398,79,76
2019-12-29,73,72,82,56,86,137,57,61,49,169,66,445,220,86,22,86,279,102,69,0,52,230,160,564,256,129,106,82,390,44,0,86,85,51,87,155,92,466,68,75
2019-12-30,83,54,73,64,97,180,0,89,78,183,64,539,261,91,88,80,310,82,82,0,51,231,203,653,288,141,97,82,556,113,0,89,80,65,101,178,72,510,59,63
2019-12-31,71,94,88,52,91,202,177,89,54,140,61,566,282,84,287,72,336,91,87,0,50,265,215,632,352,50,98,49,510,75,0,88,79,82,86,192,105,566,67,69
