Date,YGY,QMD,ZMS,BZM,DTJ,NMO,RAH,OMV,WYG,CFG,XML,VYZ,DZT,NAQ,PAA,VSM,QSN,WGR,EFN,NGB,MUY,CNQ,RGS,MAJ,UMU,PGL,TSE,WMB,ZSD,YYO,ENY,BTB,TAP,AEI,ATT,SMM,XSV,UGJ,SGA,OSG
2019-11-06,81,567,0,78,68,82,678,401,76,75,99,74,69,542,492,70,916,62,82,102,348,79,554,62,56,480,85,66,39,0,100,65,71,301,65,1221,0,83,1014,369
2019-11-07,98,522,0,68,66,67,1205,353,90,60,82,72,54,513,546,72,840,60,75,161,423,66,375,15,88,422,92,84,52,7,91,68,82,169,52,807,0,89,1117,448
2019-11-08,99,329,0,77,66,66,993,315,82,72,73,63,59,359,475,60,765,64,77,0,344,57,455,58,51,402,70,112,6,129,100,73,65,0,64,960,0,69,693,375
2019-11-09,94,358,0,80,70,46,799,319,88,31,88,66,62,327,422,83,721,61,89,31,315,77,339,51,75,303,111,89,162,99,74,86,82,43,42,846,0,78,1021,456
2019-11-10,85,363,0,75,87,79,1010,345,84,58,83,74,66,323,411,69,724,54,97,97,270,68,502,63,86,365,92,78,0,21,76,95,88,0,54,959,0,81,1065,391
2019-11-11,102,518,0,70,61,167,999,391,90,69,94,72,58,432,559,45,1050,74,70,0,363,67,466,23,68,468,90,118,109,111,86,83,82,0,64,1071,0,69,1191,501
2019-11-12,105,580,0,74,71,40,851,414,77,79,83,59,55,500,548,65,922,63,89,112,397,52,615,64,79,320,90,89,32,81,102,89,105,32,57,901,0,71,1219,642
2019-11-13,83,508,0,76,76,107,1162,393,85,90,75,62,63,429,432,62,1000,62,76,23,414,71,458,37,63,453,79,99,0,55,109,94,110,50,62,968,0,71,1042,477
2019-11-14,84,422,0,84,68,46,1280,354,81,74,90,68,64,402,408,65,765,61,93,57,291,88,447,42,76,390,98,70,70,101,88,79,71,89,41,991,0,75,886,463
2019-11-15,109,395,0,82,67,126,837,331,85,70,84,53,62,407,402,59,865,52,94,118,246,70,572,25,75,352,102,87,93,58,90,74,90,239,80,858,0,82,712,349
2019-11-16,93,457,0,70,66,60,894,313,71,62,89,64,69,394,304,72,750,61,75,82,304,70,449,67,45,334,82,74,50,76,112,91,86,75,56,873,0,73,1015,447
2019-11-17,94,550,0,68,69,0,1001,352,83,67,77,78,62,323,519,66,865,61,93,79,266,62,413,64,61,368,78,101,0,0,92,71,70,64,58,967,0,70,736,376
2019-11-18,68,580,0,74,62,91,951,389,82,60,93,62,58,436,600,39,766,61,83,47,352,65,542,43,70,442,103,75,118,100,88,76,74,0,73,889,0,84,1100,499
2019-11-19,81,599,0,66,66,61,1078,432,75,70,66,58,58,554,547,64,948,70,75,18,422,65,599,50,81,502,86,87,98,12,95,81,86,121,64,1080,0,76,1200,463
2019-11-20,94,468,0,68,72,55,738,400,87,61,80,71,56,508,505,51,1144,68,65,150,275,68,556,87,65,499,64,98,45,70,98,74,65,8,58,1041,0,89,979,590
2019-11-21,86,437,0,78,73,84,909,369,82,74,70,80,58,501,412,54,901,70,76,37,326,67,318,23,84,381,112,77,61,103,100,76,79,146,57,1059,0,106,801,489
2019-11-22,84,452,0,81,64,34,838,322,72,68,95,67,67,347,381,60,939,59,78,36,322,89,409,81,75,418,87,105,0,86,92,75,99,0,69,891,0,64,1086,397
2019-11-23,75,327,0,88,75,34,1053,333,85,60,73,82,70,421,371,65,849,63,93,88,297,68,360,35,74,404,80,72,21,95,107,77,70,49,48,1057,0,80,809,437
2019-11-24,103,554,0,74,68,134,1045,359,77,80,80,69,63,445,476,89,899,60,90,9,355,59,514,60,82,523,97,88,42,90,90,82,120,79,75,1079,0,78,936,477
2019-11-25,96,540,0,52,62,61,1372,407,81,82,85,77,62,462,530,74,882,66,87,106,362,61,358,15,67,412,65,111,13,121,92,87,94,139,67,975,0,67,912,507
2019-11-26,92,575,0,58,64,14,1105,423,86,81,70,62,62,535,523,49,832,68,80,136,387,68,443,75,63,401,94,99,88,17,122,79,92,0,61,914,0,72,1124,503
2019-11-27,85,418,0,58,86,85,1045,393,80,73,82,66,60,502,547,55,954,55,78,16,417,75,476,70,54,500,96,109,38,72,91,89,74,65,57,1046,0,80,936,477
2019-11-28,74,464,0,71,70,83,1171,356,77,88,85,71,59,414,472,67,899,70,80,19,436,50,315,96,87,423,102,102,210,16,79,96,79,45,66,748,0,62,1006,469
2019-11-29,67,422,0,55,81,28,810,315,77,76,82,63,58,378,374,81,651,77,78,124,186,64,486,47,28,393,80,108,0,37,83,73,112,0,84,754,0,64,1126,426
2019-11-30,89,470,0,73,78,78,1138,316,82,82,77,73,56,359,410,72,816,58,86,107,255,67,387,109,57,335,87,72,114,103,80,79,107,0,60,1010,0,61,753,389
2019-12-01,77,583,0,61,58,132,1055,361,78,56,78,58,61,464,444,55,1088,54,82,0,344,57,351,87,95,371,114,93,125,135,126,68,80,65,77,833,0,69,1102,472
2019-12-02,73,516,0,99,64,27,1003,392,79,70,88,71,63,410,543,72,927,71,71,114,397,52,570,61,57,423,98,108,245,0,105,89,74,114,46,813,0,70,1008,387
2019-12-03,92,681,0,77,63,53,1574,398,68,77,75,55,58,517,523,58,848,57,78,108,514,57,559,75,102,402,101,114,0,60,90,64,82,179,83,1148,0,88,1222,423
2019-12-04,62,479,0,50,64,122,1236,387,81,85,89,68,56,590,518,75,955,59,92,178,404,65,536,83,69,425,86,90,71,87,95,66,57,99,60,973,0,68,1091,523
2019-12-05,91,483,0,85,69,47,1094,364,81,82,98,63,65,439,442,105,957,60,72,103,355,60,451,42,65,306,62,76,67,92,98,87,86,69,65,1028,0,71,758,457
2019-12-06,77,483,0,64,66,64,764,314,88,68,80,75,64,341,387,77,819,68,73,115,232,67,295,78,96,360,72,71,132,32,107,82,76,42,79,861,0,64,974,419
2019-12-07,97,482,0,84,75,88,983,336,73,73,81,57,53,464,385,85,777,60,65,48,215,68,457,48,56,324,98,111,226,180,93,79,117,25,52,906,0,73,914,390
2019-12-08,77,463,0,81,76,88,1094,352,84,64,67,78,63,436,463,84,825,67,111,71,274,66,405,76,63,409,95,102,252,0,86,93,69,163,57,926,0,75,868,435
2019-12-09,105,393,0,68,64,89,1167,392,78,76,75,66,52,407,389,65,912,54,85,72,375,73,506,64,73,404,85,116,232,62,86,81,60,111,63,891,0,78,1004,540
2019-12-10,81,528,0,71,70,117,1026,411,80,95,94,56,58,449,536,83,1163,68,89,46,394,53,411,101,75,503,92,108,100,139,67,90,74,0,71,991,0,80,1154,547
2019-12-11,81,463,0,85,65,106,1115,410,80,74,89,79,57,500,522,78,928,72,105,123,315,64,458,91,57,491,98,73,45,23,119,88,85,24,54,815,0,95,1333,488
2019-12-12,61,469,0,77,73,78,783,351,86,43,81,63,64,399,461,55,1063,56,90,50,323,62,460,98,72,399,85,92,0,87,115,88,91,0,55,893,0,72,895,476
2019-12-13,104,470,0,60,78,111,1134,309,78,47,91,76,61,359,453,65,708,64,99,29,395,60,415,59,68,315,98,92,267,13,96,86,62,138,65,1154,0,97,533,369
2019-12-14,81,477,0,67,63,29,851,314,76,73,78,58,63,458,478,76,603,74,80,40,261,51,607,77,80,410,82,83,155,0,106,78,120,111,62,747,0,75,669,400
2019-12-15,86,493,0,72,69,64,1340,351,87,59,93,70,61,404,501,63,776,52,78,45,338,66,390,47,77,392,100,84,203,0,106,71,79,0,40,738,0,87,910,405
2019-12-16,76,504,0,72,59,120,783,392,78,68,82,73,62,455,480,64,652,61,80,26,377,45,444,92,90,387,82,76,70,110,86,86,89,15,66,967,0,84,1059,477
2019-12-17,80,521,0,67,62,57,1080,408,67,62,78,50,65,469,526,74,903,62,84,69,334,67,602,89,98,468,94,106,80,70,82,92,63,8,77,1223,0,65,1031,538
2019-12-18,93,398,0,56,71,78,1206,398,74,70,84,58,62,599,512,65,750,68,92,91,369,67,310,110,71,509,86,76,50,107,110,88,75,1,50,916,0,94,1345,605
2019-12-19,95,543,0,69,61,65,1037,352,83,74,92,77,61,336,435,48,570,59,90,90,348,51,405,74,76,418,80,77,93,51,113,72,94,56,73,878,0,73,1033,451
2019-12-20,90,494,0,86,58,117,670,323,84,67,74,76,64,386,359,74,772,58,94,115,369,61,344,36,88,462,95,82,137,2,87,97,98,68,66,681,0,82,687,356
2019-12-21,95,454,0,68,74,84,964,314,84,81,64,71,64,325,309,79,610,74,69,26,243,60,506,93,94,337,93,100,39,7,97,81,85,0,59,948,0,71,922,337
2019-12-22,61,439,0,62,47,60,1106,359,84,60,74,76,65,381,490,76,992,51,77,126,376,60,265,87,50,433,87,99,86,65,81,85,73,205,76,1137,0,77,966,453
2019-12-23,68,559,0,63,73,77,1096,396,71,71,95,63,60,477,499,57,748,68,84,171,362,54,347,55,60,473,90,109,227,148,110,67,62,81,49,861,0,80,1207,494
2019-12-24,87,590,0,89,67,91,989,417,82,51,83,78,60,403,505,66,801,72,90,77,594,65,511,87,86,427,76,79,0,132,101,87,83,0,73,930,0,79,994,506
2019-12-25,101,479,0,83,80,68,1374,405,82,79,79,68,71,522,572,58,1013,54,109,24,380,59,523,74,80,576,105,112,0,179,89,92,90,0,47,1115,0,85,916,449
2019-12-26,96,438,0,75,66,112,693,356,84,69,88,68,55,441,452,52,717,62,90,93,350,52,474,76,78,443,98,91,261,0,104,75,73,60,64,647,0,79,1001,417
2019-12-27,69,479,0,76,69,80,1073,336,88,70,91,66,59,316,466,53,748,55,75,36,263,58,558,81,58,383,106,73,163,33,86,79,72,29,70,987,0,82,1081,497
2019-12-28,77,378,0,78,69,95,1034,318,82,79,78,59,62,438,439,52,859,70,91,139,251,75,374,81,84,267,89,104,149,66,92,94,109,0,75,878,0,59,895,416
2019-12-29,89,526,0,57,65,93,910,351,90,76,90,55,56,455,478,75,815,48,86,31,502,72,469,43,62,411,75,98,118,42,83,75,93,82,58,737,0,88,1127,501
2019-12-30,96,423,0,55,77,98,1258,391,82,68,88,68,62,423,585,65,1096,70,99,129,360,70,555,85,67,413,81,119,160,73,98,81,87,13,53,989,0,80,1279,542
2019-12-31,92,503,0,52,62,77,1385,406,73,80,54,76,63,500,595,53,1040,64,74,48,419,78,601,135,66,608,97,96,159,38,100,91,89,101,64,948,0,81,1132,500
