Date,EFN,YYO,QSN,NAQ,BTB,WMB,ATT,SGA,CFG,UGJ,OMV,XML,NGB,SMM,DTJ,XSV,TSE,NMO,AEI,ZMS,TAP,WGR,CNQ,VSM,VYZ,DZT,RAH,MAJ,ENY,ZSD,RGS,MUY,OSG,PGL,QMD,WYG,UMU,BZM,YGY,PAA
2019-11-07,92,130,581,381,72,109,46,706,70,73,302,78,0,436,60,0,87,190,94,0,66,55,61,68,69,72,1033,13,97,13,442,354,374,401,454,88,70,92,89,474
2019-11-08,106,0,895,477,84,82,78,1052,79,82,335,86,0,1018,54,0,68,0,0,0,86,56,60,56,69,80,934,11,75,49,348,306,412,352,442,86,62,67,63,520
2019-11-09,81,14,732,455,71,94,56,1168,83,68,362,80,40,678,65,0,74,0,48,0,87,45,54,61,56,69,967,66,68,0,512,282,296,369,418,72,74,68,101,350
2019-11-10,119,0,366,465,80,101,47,697,59,89,370,80,79,880,56,0,77,70,99,0,85,57,61,74,76,64,1092,40,80,97,483,343,442,400,445,90,65,58,55,561
2019-11-11,114,76,835,473,76,110,75,1247,68,73,342,89,75,892,65,0,99,64,173,0,82,52,50,86,69,66,1063,14,85,0,490,320,444,401,522,82,72,108,88,592
2019-11-12,100,0,1032,504,70,95,56,1282,80,62,360,72,46,942,64,0,74,183,0,0,72,49,58,80,66,62,1216,0,90,58,486,339,436,480,550,88,63,89,85,643
2019-11-13,86,0,914,587,73,76,78,1000,69,78,338,88,66,1225,60,0,81,0,148,0,77,51,67,73,66,65,1063,83,77,48,498,450,368,434,501,75,72,72,71,503
2019-11-14,71,0,856,440,75,114,67,716,72,76,372,76,52,945,67,0,70,0,168,0,73,53,50,71,76,72,1121,36,72,24,458,308,463,391,459,79,62,74,89,512
2019-11-15,95,84,901,426,76,65,65,436,76,67,331,85,80,757,62,0,73,277,0,0,76,53,55,69,77,75,934,56,78,93,419,274,323,337,412,94,71,63,90,410
2019-11-16,95,117,749,319,89,122,55,734,73,86,301,88,30,790,63,0,83,61,100,0,91,59,70,64,78,55,935,5,86,40,368,352,343,316,469,68,66,76,74,431
2019-11-17,96,56,831,430,62,96,57,763,62,88,342,82,14,726,71,0,73,0,0,0,79,56,82,69,75,68,1084,74,79,26,505,417,424,382,456,93,63,93,78,475
2019-11-18,111,36,833,438,82,95,34,892,62,92,432,82,167,846,49,0,88,13,167,0,93,61,57,78,73,62,1134,75,72,11,467,293,396,454,495,64,74,79,55,519
2019-11-19,65,0,795,497,83,89,59,1063,50,78,456,80,0,936,60,0,86,0,82,0,89,50,65,59,70,62,1170,48,91,51,482,394,543,420,559,100,67,67,45,603
2019-11-20,92,0,983,478,86,120,52,911,56,83,318,90,112,1223,63,0,83,0,0,0,92,49,59,74,66,55,1082,48,75,58,421,403,429,449,513,75,74,76,62,523
2019-11-21,98,50,842,435,75,91,51,1116,82,83,394,82,0,932,69,0,81,221,0,0,77,58,70,57,72,54,1052,62,82,0,356,302,517,362,456,89,63,66,65,569
2019-11-22,90,85,884,368,79,84,48,795,90,77,323,83,65,950,56,0,76,0,103,0,79,54,86,68,58,82,990,70,76,69,328,226,397,348,408,75,70,74,81,439
2019-11-23,108,89,896,378,90,82,79,616,87,73,364,82,82,927,70,0,81,35,84,0,86,48,58,66,72,64,998,61,80,80,452,294,381,334,429,67,63,66,100,363
2019-11-24,93,318,1036,445,71,111,66,703,85,86,378,72,0,846,65,0,71,151,134,0,81,58,61,69,64,64,1013,81,82,34,394,343,456,346,493,80,72,84,83,499
2019-11-25,82,105,978,467,75,73,59,769,60,71,339,84,77,1093,68,0,66,26,78,0,91,59,66,73,73,70,1132,88,69,22,545,502,419,429,518,97,54,77,86,581
2019-11-26,131,45,1067,491,105,73,51,1216,61,88,454,78,19,866,73,0,95,139,120,0,76,51,44,59,66,64,1129,132,76,42,530,379,493,461,483,105,68,80,92,603
2019-11-27,73,222,1020,488,83,51,49,1031,97,79,414,71,34,1070,57,0,81,218,332,0,106,59,48,56,62,56,1166,34,83,107,383,399,329,426,533,78,63,102,92,627
2019-11-28,92,186,866,453,86,97,56,1103,77,78,355,75,0,1000,72,0,78,53,139,0,82,55,59,74,67,55,1053,130,87,33,458,317,474,382,474,75,64,64,67,409
2019-11-29,142,88,626,299,62,92,66,1356,80,74,291,80,9,987,72,0,70,145,28,0,96,61,53,81,55,68,947,103,72,64,372,256,437,385,404,72,76,71,105,424
2019-11-30,108,110,654,384,85,97,58,850,63,90,356,74,132,920,65,0,65,215,159,0,89,60,64,56,73,59,1022,108,88,37,426,265,416,371,445,88,72,87,79,345
2019-12-01,97,66,964,494,86,92,63,1016,77,81,391,80,0,645,62,0,75,24,289,0,92,51,75,75,81,69,999,63,68,81,377,324,444,371,467,77,68,64,66,532
2019-12-02,83,57,1052,504,70,104,72,1179,65,72,373,74,94,813,64,0,92,155,79,0,91,59,53,62,73,69,1152,63,75,6,566,317,546,415,458,90,76,81,77,493
2019-12-03,79,183,952,484,79,107,79,1369,69,76,371,70,130,845,65,0,67,97,97,0,92,55,44,72,56,58,1126,98,85,78,398,475,512,463,542,70,72,72,57,539
2019-12-04,75,82,1019,460,74,105,54,968,69,73,426,72,75,1000,61,0,76,19,223,0,92,56,69,66,69,74,1114,88,76,0,359,382,507,432,568,89,60,65,84,545
2019-12-05,94,6,952,395,89,105,68,1096,79,86,267,78,161,955,60,0,96,73,172,0,87,52,53,59,67,57,1067,77,89,75,528,285,250,378,456,102,71,80,74,423
2019-12-06,112,6,962,317,76,105,54,1003,77,75,393,81,87,627,73,0,76,116,188,0,76,56,70,72,72,61,975,30,65,62,472,274,463,329,483,73,71,78,71,385
2019-12-07,100,59,709,432,86,86,53,873,48,78,320,75,115,1054,56,0,88,152,0,0,89,54,61,52,58,54,966,71,82,79,472,249,426,347,417,65,64,76,66,460
2019-12-08,116,51,938,427,79,84,71,912,76,79,368,93,93,840,57,0,95,105,12,0,79,63,45,82,67,68,1051,97,83,87,421,289,340,368,474,88,52,75,54,449
2019-12-09,85,0,1026,503,73,103,60,964,83,85,395,83,33,865,54,0,90,181,0,0,84,50,69,72,70,64,1070,91,68,105,504,433,515,442,499,75,63,70,65,596
2019-12-10,73,0,1159,489,84,92,48,1245,58,71,482,73,66,1010,64,0,53,239,316,0,96,48,56,68,61,60,1148,88,80,69,441,366,514,431,519,86,73,87,65,480
2019-12-11,92,153,810,464,69,95,88,983,87,83,386,74,116,731,69,0,64,108,185,0,71,57,70,63,72,52,1152,102,87,68,446,316,487,428,482,86,65,70,73,462
2019-12-12,111,66,935,391,74,97,52,1036,59,80,358,72,92,717,64,0,68,82,23,0,90,54,71,70,63,69,1057,77,78,91,492,372,285,390,461,76,62,69,100,420
2019-12-13,83,259,865,473,71,94,63,898,82,85,439,71,192,893,71,0,79,0,0,0,86,59,60,52,74,68,991,39,87,69,321,325,420,375,448,91,74,48,77,516
2019-12-14,101,165,770,351,70,67,58,938,61,68,324,78,212,886,64,0,108,94,99,0,73,56,54,74,72,68,1011,90,75,66,363,267,323,338,492,69,73,84,52,432
2019-12-15,96,44,966,450,67,80,41,996,73,80,319,81,43,827,62,0,82,68,126,0,92,60,60,74,68,70,943,25,77,63,520,365,288,410,499,90,64,69,70,465
2019-12-16,104,175,1078,505,57,102,78,979,77,88,398,85,76,1079,55,0,98,131,66,0,76,55,72,70,58,75,1151,102,78,31,489,378,329,420,482,108,67,74,70,578
2019-12-17,101,209,965,519,95,100,52,1116,50,93,421,74,0,831,61,0,91,1,0,0,88,57,56,62,75,71,1176,105,66,96,532,428,432,478,493,63,68,83,65,449
2019-12-18,104,182,1035,462,76,102,62,1230,91,84,409,70,34,659,64,0,83,97,0,0,88,53,67,70,63,57,1081,98,79,78,507,326,379,431,480,105,67,90,117,554
2019-12-19,91,26,721,409,78,96,54,699,71,76,364,79,166,1198,59,0,86,83,148,0,79,52,90,64,68,71,1078,63,87,77,461,361,338,377,445,76,67,90,97,604
2019-12-20,99,71,921,422,84,96,74,874,74,76,360,94,100,682,64,0,95,195,133,0,85,52,54,54,65,54,991,104,82,74,450,440,455,343,452,66,72,97,60,414
2019-12-21,112,48,590,391,77,114,57,693,51,70,309,80,33,934,67,0,88,0,0,0,88,40,77,74,77,58,969,149,83,82,434,304,343,374,451,62,76,53,71,420
2019-12-22,112,0,645,476,80,76,52,950,69,74,425,68,16,876,59,0,83,215,71,0,67,49,70,68,68,74,977,52,75,77,452,299,409,332,458,91,65,84,108,620
2019-12-23,105,0,965,469,80,87,82,967,67,80,379,70,0,924,66,0,86,0,260,0,84,55,51,71,75,61,1125,68,79,71,412,359,420,458,529,88,70,82,93,542
2019-12-24,87,192,691,439,81,107,74,1281,70,74,458,94,128,987,61,0,75,81,145,0,85,70,51,71,65,84,1119,69,83,95,470,417,332,468,521,67,82,79,80,466
2019-12-25,86,77,1462,467,78,96,56,865,75,68,393,70,108,870,60,0,79,46,43,0,94,59,67,58,64,67,1080,75,83,89,459,342,389,439,489,88,67,62,82,566
2019-12-26,93,0,1133,401,83,88,51,908,52,86,393,77,45,882,73,0,84,163,0,0,82,63,55,70,67,57,1064,74,71,131,450,313,350,387,486,88,63,66,74,606
2019-12-27,92,204,958,347,85,82,55,1127,93,90,390,83,89,576,59,0,85,0,0,0,90,53,53,67,72,54,932,90,80,69,442,217,308,301,404,79,75,75,67,386
2019-12-28,95,218,839,404,83,110,74,668,84,74,331,77,64,685,63,0,83,0,68,0,75,53,58,64,72,72,951,71,89,22,388,285,328,368,450,90,55,80,65,450
2019-12-29,94,212,805,506,79,84,56,661,61,79,336,72,0,1277,64,0,76,185,33,0,82,48,48,51,63,74,1025,61,71,76,499,301,343,363,431,67,66,82,86,547
2019-12-30,109,150,1063,492,67,61,75,871,80,74,470,63,57,915,65,0,96,103,58,0,88,61,63,72,68,61,1205,92,83,56,470,372,461,419,527,92,73,79,78,624
2019-12-31,104,80,795,460,75,101,59,808,70,82,483,80,184,825,65,0,59,32,0,0,91,32,48,66,73,66,1191,59,69,45,467,448,492,435,561,75,71,90,62,547
