Date,QMD,OSG,TAP,EFN,ZMS,BTB,OMV,NGB,BZM,CNQ,XML,QSN,NAQ,PAA,RGS,SGA,ENY,VYZ,XSV,ZSD,VSM,WYG,TSE,NMO,CFG,UMU,RAH,PGL,MAJ,YYO,DTJ,UGJ,WGR,DZT,AEI,SMM,WMB,YGY,ATT,MUY
2019-11-07,540,461,81,69,0,90,330,48,88,68,77,803,447,409,492,1043,92,73,0,118,75,80,70,76,63,64,1082,356,44,59,58,70,62,54,63,756,93,73,52,279
2019-11-08,474,371,78,73,0,69,257,68,89,64,80,715,405,558,473,857,85,81,0,55,69,77,93,57,88,67,1025,333,59,0,52,74,80,73,156,672,94,92,42,297
2019-11-09,436,367,94,95,0,73,310,37,66,66,64,701,390,275,498,957,82,71,0,0,75,86,83,59,79,55,1022,322,51,72,66,82,58,62,0,858,90,54,64,337
2019-11-10,491,453,86,95,0,92,221,44,75,59,75,759,441,603,536,940,84,61,0,64,67,92,114,41,69,76,1106,382,42,50,84,81,65,72,45,783,85,71,62,296
2019-11-11,457,457,105,82,0,86,372,70,76,79,82,875,468,501,545,1074,86,67,0,0,71,86,67,77,78,62,1161,383,46,80,62,83,61,66,85,1091,82,82,68,330
2019-11-12,526,501,87,121,0,102,448,62,103,55,83,894,474,546,566,966,81,59,0,7,78,48,93,47,84,70,1235,467,49,45,83,76,57,62,15,1348,95,92,68,345
2019-11-13,477,417,98,82,0,86,368,68,79,67,106,860,504,616,498,1177,93,58,0,179,73,73,92,92,54,77,1172,407,45,91,85,78,62,67,144,1000,89,69,44,381
2019-11-14,452,372,83,91,0,96,203,76,69,59,89,801,414,416,473,910,86,71,0,14,66,74,95,59,68,70,1090,375,61,49,36,84,70,57,27,661,83,59,54,323
2019-11-15,467,395,82,112,0,85,314,82,78,61,76,731,429,469,476,960,93,67,0,296,77,118,79,81,70,77,1017,323,31,14,73,74,69,71,167,862,87,57,49,351
2019-11-16,475,367,89,80,0,74,215,34,86,69,61,688,400,358,430,1018,83,57,0,48,72,88,89,61,76,63,1037,323,63,113,71,70,66,61,0,597,88,60,61,277
2019-11-17,485,431,102,75,0,91,311,78,90,70,86,814,446,454,509,868,94,56,0,0,75,76,97,62,41,59,1095,319,55,21,63,73,63,75,66,569,93,90,59,278
2019-11-18,480,430,84,104,0,72,434,35,45,77,74,874,478,565,527,1107,87,64,0,74,87,81,95,53,54,72,1200,398,51,76,54,72,62,62,61,872,85,70,65,347
2019-11-19,598,428,104,86,0,65,391,76,76,65,83,919,498,477,573,1127,102,55,0,51,76,55,86,60,89,67,1193,417,32,62,74,73,65,66,66,923,80,65,52,251
2019-11-20,480,499,78,76,0,86,353,65,58,59,75,846,480,585,559,1016,76,55,0,0,74,94,94,47,57,77,1193,429,58,18,68,74,57,60,15,850,89,89,56,340
2019-11-21,465,488,102,110,0,72,269,98,66,64,64,822,447,596,509,906,84,66,0,64,59,73,108,49,78,72,1114,390,70,23,72,71,55,71,0,714,96,76,55,220
2019-11-22,416,390,77,79,0,79,303,69,71,64,81,705,397,414,469,996,87,51,0,33,69,110,94,54,56,61,1013,344,71,98,67,83,52,63,110,832,96,86,53,257
2019-11-23,449,375,71,84,0,79,248,78,94,58,72,702,408,442,486,962,80,56,0,192,65,82,86,79,46,58,1053,345,50,32,56,72,57,66,78,807,90,76,66,293
2019-11-24,538,424,79,81,0,92,342,61,93,71,70,774,464,579,484,1036,93,69,0,60,74,103,86,44,79,58,1098,358,62,18,63,73,54,66,123,1042,89,73,60,237
2019-11-25,549,473,92,94,0,98,463,44,83,66,75,899,459,515,572,1030,85,60,0,9,73,75,75,44,72,74,1169,430,70,0,76,69,66,63,11,819,88,61,62,394
2019-11-26,483,494,76,92,0,80,389,93,84,70,82,899,505,408,582,1145,88,54,0,19,81,88,105,58,50,78,1223,419,75,0,64,81,67,66,42,733,93,68,56,351
2019-11-27,513,454,79,85,0,67,307,53,60,62,90,872,461,690,519,1122,89,64,0,19,73,77,91,67,75,72,1158,393,58,29,60,76,65,61,0,1005,87,62,78,362
2019-11-28,499,358,106,78,0,51,277,74,74,55,80,772,405,445,488,1002,77,75,0,132,73,87,92,121,74,65,1101,353,59,149,63,77,63,59,93,633,91,73,54,254
2019-11-29,457,387,95,98,0,65,234,53,50,71,85,707,395,451,464,1037,84,55,0,0,79,94,102,19,90,71,1036,356,54,68,65,73,59,68,93,864,88,105,43,221
2019-11-30,545,330,88,58,0,77,372,97,92,81,91,740,392,468,492,1028,89,69,0,0,74,91,98,114,76,66,1025,328,55,50,72,82,65,66,103,945,82,91,67,263
2019-12-01,445,439,101,91,0,108,312,72,62,67,88,768,434,439,503,944,84,64,0,0,66,88,76,67,55,80,1091,359,66,39,55,77,61,72,39,751,100,104,70,354
2019-12-02,504,388,94,91,0,73,373,31,64,70,60,852,472,702,549,1144,90,74,0,0,77,70,89,36,80,59,1194,409,80,52,72,69,71,60,144,945,92,82,57,309
2019-12-03,509,435,99,86,0,68,372,103,66,67,52,939,503,657,580,1114,87,61,0,18,73,78,97,80,66,68,1224,431,60,15,69,55,58,66,0,1078,85,50,73,346
2019-12-04,532,439,86,107,0,82,431,92,89,72,60,873,480,595,548,1035,87,54,0,159,74,81,94,74,88,82,1181,419,58,55,64,80,61,63,73,1105,86,93,60,361
2019-12-05,513,337,84,87,0,102,335,67,68,68,76,814,458,467,504,957,87,57,0,0,74,80,104,82,74,76,1104,380,78,0,59,69,60,74,170,688,99,88,65,314
2019-12-06,551,380,88,79,0,55,264,84,84,59,92,729,404,568,463,947,93,69,0,169,81,89,72,87,81,56,1042,303,63,73,45,87,58,49,0,637,91,91,60,289
2019-12-07,478,362,90,109,0,70,265,46,68,73,77,712,394,499,426,944,87,61,0,59,76,79,92,32,72,75,1017,322,74,67,66,57,65,70,28,530,80,68,71,320
2019-12-08,527,331,88,85,0,85,278,78,77,69,82,760,435,549,499,1001,88,65,0,119,71,93,92,103,59,75,1101,382,93,87,80,76,57,71,42,984,92,92,68,386
2019-12-09,494,391,81,75,0,106,331,91,77,66,52,868,487,516,581,1041,88,44,0,21,77,77,94,93,91,65,1166,433,92,50,76,68,69,66,110,1031,86,91,51,398
2019-12-10,537,452,93,82,0,93,287,61,95,60,70,907,498,603,530,1212,94,59,0,0,74,74,87,103,68,75,1222,408,74,72,57,67,67,66,145,760,88,75,67,424
2019-12-11,519,486,109,116,0,92,283,101,76,60,92,860,505,566,569,1020,88,60,0,139,69,82,107,43,69,79,1189,383,67,117,72,63,61,70,0,1058,92,93,52,314
2019-12-12,511,445,79,100,0,64,282,68,85,69,107,777,423,497,491,990,81,78,0,17,74,90,94,124,83,76,1107,392,69,9,56,76,60,70,92,1011,88,109,40,209
2019-12-13,454,317,92,107,0,95,232,70,95,58,97,698,418,522,480,907,91,65,0,0,72,81,104,146,103,79,1047,326,73,106,74,92,67,61,71,785,84,80,58,181
2019-12-14,501,404,78,84,0,73,326,51,86,69,72,750,411,494,459,975,90,72,0,0,73,90,105,105,67,63,1037,314,73,43,64,82,59,82,7,717,88,68,62,222
2019-12-15,407,359,76,85,0,72,305,110,76,66,77,775,467,352,485,985,92,59,0,0,84,77,94,49,66,64,1086,376,74,141,61,71,69,70,157,1124,91,82,58,370
2019-12-16,593,535,90,95,0,72,349,81,62,67,61,902,484,516,532,1044,87,65,0,0,70,79,71,62,95,59,1182,422,81,85,68,82,54,57,1,1021,90,91,58,417
2019-12-17,607,431,81,88,0,65,355,78,90,69,71,881,525,403,579,1115,89,66,0,43,77,60,108,69,65,54,1208,408,90,0,79,70,63,65,23,1157,89,87,56,379
2019-12-18,537,513,94,112,0,71,427,49,92,56,70,854,470,468,557,1171,82,58,0,0,72,61,88,74,73,72,1195,420,88,75,63,71,61,64,107,839,89,91,61,393
2019-12-19,432,357,91,86,0,75,365,71,54,81,90,775,462,515,485,878,94,54,0,99,67,88,104,152,59,63,1100,368,94,33,54,78,67,64,148,719,87,71,58,382
2019-12-20,445,324,75,87,0,60,286,75,80,52,87,719,426,478,479,875,84,78,0,125,79,88,94,105,57,73,1045,337,89,49,60,71,76,68,11,875,94,91,55,250
2019-12-21,440,351,87,81,0,83,295,99,58,62,76,732,422,433,470,1008,74,61,0,14,79,82,115,74,63,68,1033,339,94,100,57,65,66,66,78,759,96,82,55,274
2019-12-22,460,437,100,110,0,69,260,87,55,62,66,801,449,372,494,989,87,54,0,8,73,49,93,10,61,69,1115,406,86,138,71,77,64,64,178,829,92,77,64,346
2019-12-23,468,407,107,89,0,59,357,85,89,66,70,863,480,445,539,967,90,74,0,114,67,77,105,84,62,65,1183,413,102,67,69,87,65,65,0,792,88,81,50,328
2019-12-24,580,481,97,89,0,98,430,80,65,70,58,948,527,572,577,1145,93,58,0,116,74,90,91,123,66,83,1232,432,73,13,56,72,65,64,40,1122,92,37,56,312
2019-12-25,597,469,85,98,0,71,379,78,76,66,86,857,480,684,532,931,83,50,0,25,71,87,99,85,67,59,1174,385,99,63,70,75,61,74,48,909,90,79,55,443
2019-12-26,497,354,86,100,0,90,231,97,65,66,62,789,418,435,544,1001,70,70,0,248,82,76,75,109,86,71,1128,342,105,115,52,60,58,61,0,876,93,84,58,195
2019-12-27,440,372,84,90,0,87,307,67,82,63,62,720,415,345,476,926,83,67,0,52,70,81,100,14,65,76,1029,322,77,73,85,73,67,65,171,986,86,86,65,273
2019-12-28,470,369,89,109,0,63,293,101,86,70,70,735,390,562,451,928,90,67,0,158,77,81,109,85,70,53,1019,315,84,42,55,73,65,57,106,852,96,78,52,208
2019-12-29,421,419,89,100,0,84,291,97,70,63,60,772,448,614,487,1048,82,57,0,98,64,61,85,59,77,73,1104,362,102,82,68,65,66,77,34,886,87,63,67,256
2019-12-30,592,464,93,64,0,102,259,66,110,52,61,892,488,633,530,1207,89,50,0,0,80,68,85,83,77,57,1185,401,113,84,45,73,71,64,126,934,89,90,46,365
2019-12-31,552,376,103,105,0,94,355,108,79,72,93,924,494,633,590,959,97,74,0,161,80,86,88,75,59,79,1219,449,86,38,72,76,56,60,3,897,97,76,58,383
