Date,MAJ,ENY,ZSD,AEI,DZT,XML,TAP,RAH,RGS,SMM,CNQ,OSG,VYZ,EFN,PGL,WMB,DTJ,OMV,SGA,YYO,NGB,ZMS,WGR,PAA,CFG,VSM,QMD,UGJ,TSE,ATT,QSN,NAQ,MUY,UMU,YGY,BTB,XSV,NMO,WYG,BZM
2019-11-07,0,90,0,81,43,84,72,996,492,968,75,460,63,85,286,91,70,197,1121,62,61,0,46,484,67,55,520,74,89,57,701,415,332,76,75,61,0,0,101,75
2019-11-08,96,94,0,129,61,61,76,912,391,1132,69,358,64,75,395,91,66,346,952,64,83,0,55,471,75,65,445,77,77,60,849,396,275,79,75,75,0,85,77,73
2019-11-09,0,73,92,83,62,97,91,828,389,1029,61,405,56,112,297,81,59,200,900,0,47,0,66,442,78,52,360,76,79,57,677,398,285,87,80,67,0,0,75,54
2019-11-10,32,97,20,0,67,78,88,1155,455,1135,58,436,59,67,411,87,68,297,1141,0,91,0,57,475,62,73,455,76,81,60,883,433,367,80,72,67,0,0,88,82
2019-11-11,0,87,42,151,45,84,68,866,516,885,41,488,64,104,380,84,75,476,1049,73,58,0,56,512,62,41,439,76,93,61,1036,497,366,60,85,63,0,0,84,74
2019-11-12,69,77,13,58,75,55,94,1176,447,1095,88,500,58,101,477,87,81,310,998,106,61,0,61,545,67,76,601,68,81,51,1022,486,440,80,73,69,0,45,94,60
2019-11-13,173,76,155,65,60,98,68,956,564,949,56,429,52,97,370,83,67,311,1159,95,48,0,63,511,73,78,421,80,93,71,874,474,335,83,74,62,0,37,94,65
2019-11-14,0,102,2,323,69,47,72,1176,488,569,67,405,45,110,471,80,68,322,1113,19,78,0,61,447,69,61,474,90,89,49,925,415,313,46,75,70,0,40,85,83
2019-11-15,143,80,15,54,57,84,87,972,453,851,64,421,73,81,320,87,65,321,938,81,74,0,62,447,76,70,341,87,82,51,696,371,277,54,71,90,0,16,104,73
2019-11-16,39,94,46,143,57,94,75,1029,401,676,80,397,69,64,300,81,82,229,942,71,72,0,59,478,79,60,258,72,81,60,773,405,274,71,93,77,0,36,88,81
2019-11-17,59,90,134,82,66,65,82,1093,473,944,74,421,55,88,279,93,73,351,1046,64,68,0,56,496,59,95,361,77,79,67,714,430,330,82,64,69,0,66,86,77
2019-11-18,58,75,37,191,65,100,73,1095,542,1310,56,523,58,95,437,90,71,383,1092,67,62,0,56,519,67,68,330,69,88,69,1309,489,370,85,78,85,0,61,62,81
2019-11-19,0,103,109,0,59,105,80,1142,481,1162,62,459,60,95,525,84,65,354,1185,92,56,0,59,541,72,57,656,73,90,57,821,490,451,74,72,65,0,105,107,72
2019-11-20,135,92,22,0,59,73,89,941,544,979,66,463,59,96,398,88,60,342,1135,192,70,0,49,487,69,67,518,76,70,67,951,464,436,62,72,104,0,109,86,50
2019-11-21,65,70,0,0,61,90,77,982,488,914,49,410,77,98,412,89,53,264,979,53,85,0,59,499,70,72,507,90,81,53,857,411,318,74,87,62,0,93,74,69
2019-11-22,64,80,0,77,58,62,81,910,430,832,89,428,61,60,308,88,78,325,935,276,51,0,64,432,78,86,393,79,87,58,710,414,303,69,76,80,0,6,108,76
2019-11-23,18,82,120,46,67,68,80,960,347,841,55,367,71,93,305,86,78,325,967,179,77,0,57,415,78,67,479,94,85,48,642,374,314,57,71,64,0,106,96,91
2019-11-24,26,95,18,12,57,72,75,1068,397,1219,62,431,62,74,413,85,75,416,968,229,48,0,56,485,74,75,361,77,84,59,929,440,339,69,77,75,0,159,80,64
2019-11-25,21,98,91,66,55,69,81,1030,486,1147,60,480,67,109,423,91,67,526,1187,0,72,0,55,550,71,50,492,81,75,76,738,486,361,52,58,73,0,40,97,76
2019-11-26,65,100,135,129,63,81,81,1059,458,1202,70,519,59,100,442,91,63,481,1079,188,84,0,67,484,65,72,626,82,83,59,760,496,444,50,74,103,0,41,93,84
2019-11-27,100,96,131,0,64,72,77,976,375,1045,76,427,56,85,368,82,61,417,1077,109,83,0,48,476,66,72,494,78,95,61,795,445,347,62,95,95,0,77,75,79
2019-11-28,112,92,0,127,42,83,88,1119,427,988,66,429,45,85,383,87,57,309,836,54,54,0,58,474,78,79,418,92,82,59,900,440,301,80,69,68,0,0,93,81
2019-11-29,37,102,0,71,62,83,86,792,446,1364,55,389,62,74,303,84,72,224,844,32,83,0,64,440,75,90,474,88,92,66,706,395,246,59,73,67,0,76,70,59
2019-11-30,32,71,55,126,67,76,71,760,450,888,87,469,62,103,326,90,78,212,967,82,57,0,63,429,81,67,446,85,75,57,902,379,303,84,76,71,0,122,64,97
2019-12-01,155,108,148,155,68,98,73,1007,442,1041,72,425,54,111,296,82,63,312,986,43,81,0,60,439,66,97,357,89,86,55,801,426,283,74,85,81,0,119,97,93
2019-12-02,19,109,0,52,51,80,72,1125,556,913,49,414,49,87,388,91,75,389,1121,123,96,0,54,524,65,107,499,85,80,55,900,484,371,57,71,81,0,73,87,77
2019-12-03,85,90,94,0,51,73,74,1136,481,1326,80,516,66,94,363,91,64,381,1204,152,78,0,69,521,71,60,459,84,81,61,844,461,391,86,63,107,0,143,84,79
2019-12-04,43,83,0,0,54,69,86,1032,567,843,80,527,71,84,436,95,73,335,1005,66,75,0,65,521,69,60,557,85,86,60,810,459,353,65,81,69,0,19,82,68
2019-12-05,150,74,0,42,60,82,83,1029,446,809,54,392,70,115,339,89,72,197,1081,14,70,0,55,484,73,79,442,85,64,78,484,445,294,70,89,83,0,107,68,80
2019-12-06,156,84,109,0,66,77,76,1002,415,718,58,423,63,94,398,80,65,307,953,38,69,0,62,387,59,71,452,84,85,71,723,408,294,72,100,65,0,0,61,90
2019-12-07,20,88,15,71,56,76,81,787,336,1065,59,413,68,106,361,83,70,326,967,174,75,0,65,464,70,50,417,93,69,55,777,409,268,80,72,64,0,146,102,72
2019-12-08,91,93,82,52,59,52,83,1121,436,989,62,433,56,86,344,80,68,267,1003,0,59,0,56,486,81,55,519,84,82,56,901,436,322,65,73,39,0,67,74,68
2019-12-09,4,108,44,0,50,86,82,1136,523,905,49,502,49,126,356,84,66,444,1124,183,73,0,67,527,66,70,503,104,91,50,878,485,379,80,87,83,0,62,106,104
2019-12-10,20,69,69,28,59,86,93,1131,502,1029,69,484,71,87,413,83,73,435,1241,0,87,0,61,544,61,69,545,94,84,63,971,489,382,72,58,78,0,49,88,84
2019-12-11,33,89,89,12,57,87,80,1050,447,1082,77,458,59,90,401,82,70,420,1161,0,71,0,63,512,75,65,455,77,74,60,970,457,381,69,78,84,0,21,100,82
2019-12-12,321,69,35,46,57,59,74,980,437,1059,65,452,53,59,350,94,68,321,925,74,83,0,65,487,78,52,416,82,76,72,834,420,280,86,83,96,0,151,97,53
2019-12-13,106,83,31,48,62,82,89,931,498,926,69,405,63,85,351,83,70,222,1019,294,79,0,77,448,65,66,324,75,88,60,916,407,272,60,79,84,0,101,99,52
2019-12-14,43,91,0,188,57,82,75,980,368,844,74,368,65,105,368,82,77,205,930,0,98,0,66,389,64,58,338,78,93,47,674,398,266,72,82,83,0,37,76,70
2019-12-15,183,92,284,1,67,96,80,1207,473,1013,64,428,65,71,373,84,75,334,1208,137,82,0,56,438,70,72,440,80,74,65,856,436,358,59,80,74,0,37,84,103
2019-12-16,77,103,87,57,61,81,73,986,539,744,70,463,58,81,421,86,72,321,1069,114,83,0,52,533,80,51,561,77,94,67,1210,470,356,55,88,87,0,133,79,79
2019-12-17,66,101,0,147,62,77,80,1169,592,977,80,530,68,89,440,88,66,289,1110,80,78,0,65,487,71,70,552,81,82,62,789,500,377,78,78,92,0,105,95,79
2019-12-18,34,101,0,54,64,63,87,1146,496,881,64,465,56,73,458,89,68,341,1080,0,78,0,64,534,63,90,522,89,73,58,960,459,399,74,81,73,0,109,78,84
2019-12-19,116,87,139,11,56,71,81,1004,465,1212,73,429,72,102,346,86,78,306,1150,146,87,0,59,472,75,46,422,69,87,69,712,397,369,70,106,64,0,0,101,70
2019-12-20,206,86,182,151,54,65,77,899,327,834,57,398,57,85,392,97,70,298,910,124,77,0,54,406,86,75,382,85,81,69,709,398,273,68,68,81,0,106,83,82
2019-12-21,177,80,0,132,59,72,87,927,294,755,71,409,66,80,284,89,70,336,888,45,88,0,66,474,63,54,372,81,73,70,669,400,295,59,74,38,0,47,68,72
2019-12-22,11,85,41,0,56,88,83,1001,479,934,70,430,62,103,391,85,60,431,1043,51,84,0,58,471,57,96,400,88,81,60,1044,445,306,56,79,74,0,20,95,76
2019-12-23,0,82,178,103,68,79,86,1033,434,1216,68,484,61,97,397,91,64,435,1073,89,75,0,43,521,75,55,399,92,76,65,611,474,337,86,77,72,0,46,93,61
2019-12-24,21,114,10,120,70,69,82,882,539,958,66,489,54,49,374,87,68,402,1107,0,78,0,62,512,59,63,553,79,70,58,1034,496,388,76,72,87,0,170,86,79
2019-12-25,123,82,258,82,74,78,76,916,619,1387,66,459,68,93,431,80,77,371,1293,150,81,0,64,507,57,79,450,79,74,57,815,479,338,57,81,80,0,45,88,80
2019-12-26,55,110,161,0,66,96,89,1010,363,903,74,461,69,90,397,89,67,304,1003,84,90,0,65,476,85,62,444,83,74,57,804,438,398,79,80,61,0,93,109,84
2019-12-27,152,69,0,0,69,69,79,849,557,567,77,361,66,101,376,89,72,364,851,0,98,0,64,434,61,68,468,90,73,65,781,398,303,81,63,81,0,0,85,84
2019-12-28,120,101,73,99,52,39,80,936,393,905,48,429,55,90,316,84,63,178,1043,15,86,0,63,417,68,81,357,77,78,60,364,388,253,62,90,88,0,0,92,80
2019-12-29,0,88,104,26,52,95,82,1022,403,941,75,395,53,86,371,88,79,261,1111,153,91,0,66,503,75,82,539,83,83,59,748,440,323,71,71,77,0,126,74,56
2019-12-30,191,116,133,66,64,63,82,1109,509,989,64,514,63,104,381,86,80,364,1094,100,78,0,60,501,64,58,443,89,82,67,825,500,386,54,85,67,0,170,81,52
2019-12-31,49,71,116,191,58,95,82,1115,534,1530,75,460,56,103,380,91,68,543,1253,113,83,0,71,557,56,61,550,77,78,72,1043,483,409,58,81,80,0,125,79,93
