Date,PLB,CNW,EYS,GNL,AYD,DMN,PFQ,AGN,QZF,DZZ,HTF,END,LTU,EEC,RFY,HZQ,NLT,XSB,BSQ,GFA,RAN,LLK,FTW,OZW,BMF,YGE,DSA,IZX,DTO,NFH,CYK,OTL,DHJ,HNV,EHT,MZO,MTE,ZMY,ZYT,YMQ,CTH,IFI,ZSJ,FZI,CGV
2021-09-28,77,83,748,72,1,1709,52,0,101,58,0,88,84,790,1554,66,53,0,691,59,1686,44,74,84,773,53,850,0,86,90,691,75,93,70,83,82,57,0,0,14,72,87,61,80,758
2021-09-29,71,59,1316,66,0,2010,66,0,90,60,0,86,67,925,1683,72,56,65,890,51,2028,103,65,97,749,77,1058,0,88,67,616,82,86,55,84,64,78,0,0,42,74,82,7,88,716
2021-09-30,71,54,972,92,62,2511,66,0,71,55,0,86,80,804,1954,67,68,55,1019,72,1986,91,68,91,1059,55,1108,0,84,87,910,71,104,64,78,93,61,0,0,73,62,88,47,82,715
2021-10-01,89,77,935,89,89,1886,70,0,62,54,0,89,91,958,2638,65,66,119,1179,44,1965,100,67,88,1191,0,970,0,100,85,788,80,97,0,83,53,66,0,0,0,62,90,59,75,840
2021-10-02,84,68,972,71,94,1654,57,70,74,49,0,85,74,1185,2064,66,48,103,1081,64,2120,73,66,93,1106,0,968,0,79,86,801,84,98,0,80,88,73,33,0,78,63,79,17,83,814
2021-10-03,59,62,929,52,29,1212,83,58,86,57,0,88,69,954,1756,60,68,66,907,47,1759,58,68,97,928,0,1059,0,71,97,837,76,90,0,82,80,47,8,0,51,68,80,35,81,824
2021-10-04,87,32,961,69,0,1656,78,134,66,44,0,86,81,877,2290,76,52,34,812,59,1015,87,65,85,727,0,721,0,85,76,537,83,89,0,87,76,58,6,0,47,64,77,70,80,729
2021-10-05,103,57,768,93,0,890,70,0,49,51,0,88,81,679,2107,75,57,135,996,57,1607,97,63,87,912,0,729,0,77,72,711,78,131,0,76,88,77,10,0,20,69,72,35,84,626
2021-10-06,73,60,1073,69,88,2078,69,0,98,53,0,74,82,881,2183,74,58,83,933,55,1499,80,67,94,771,0,964,0,85,81,885,91,83,0,71,64,60,13,0,34,72,78,0,75,671
2021-10-07,78,66,1355,78,198,1292,56,41,80,52,0,88,75,919,2016,65,59,86,1019,63,2284,89,72,93,960,0,952,0,82,111,798,87,106,0,95,81,38,16,0,56,62,66,143,92,807
2021-10-08,69,83,1101,63,122,2296,69,20,72,52,0,79,74,878,2175,71,52,72,1107,76,2482,85,72,90,1059,0,1008,0,97,84,875,72,87,0,80,67,62,14,0,87,64,77,65,77,877
2021-10-09,112,96,778,84,113,2037,70,0,51,57,0,89,70,1129,1814,64,57,0,1012,43,2998,74,68,86,898,0,1076,0,101,64,813,71,96,0,71,76,59,0,0,24,60,86,110,78,715
2021-10-10,78,57,869,79,187,1897,66,0,43,59,0,83,72,573,1701,73,59,56,925,74,1823,81,70,94,873,0,926,0,94,89,802,67,88,0,95,68,67,37,0,0,63,73,28,79,715
2021-10-11,102,51,932,92,62,1265,83,27,64,55,0,77,73,683,1704,69,60,41,724,58,1320,77,68,98,765,0,825,0,74,88,776,73,101,0,68,79,78,4,0,54,65,77,16,74,596
2021-10-12,57,87,862,72,32,1319,68,0,83,57,0,94,70,880,1994,76,65,86,683,66,1554,67,72,95,1076,0,901,0,98,71,761,87,100,0,76,70,84,0,0,62,79,80,82,82,534
2021-10-13,84,69,987,80,105,1039,73,35,61,58,0,85,71,892,1825,65,66,33,917,59,2073,84,70,88,873,0,1023,0,96,76,715,85,101,0,60,80,65,0,0,54,51,80,24,80,775
2021-10-14,99,80,1326,82,56,1959,59,46,76,65,0,92,76,942,1983,67,67,83,993,70,1838,55,67,92,938,0,1273,0,89,83,770,91,95,0,64,53,59,1,0,62,59,83,0,83,769
2021-10-15,70,81,1173,64,31,1902,58,107,55,58,0,85,75,874,2655,65,48,28,825,70,2567,71,69,87,870,0,1000,0,107,63,783,87,89,0,86,72,83,12,0,69,75,77,51,87,859
2021-10-16,75,39,1128,85,194,1746,63,28,58,60,0,87,79,917,1880,61,66,38,1034,59,1685,63,71,87,1196,0,1147,0,86,100,704,82,96,0,83,77,66,11,0,55,59,79,116,79,794
2021-10-17,99,60,813,100,31,2462,75,15,65,51,0,86,73,856,1655,68,62,44,987,51,2222,84,72,102,999,0,895,0,79,85,683,74,83,0,78,56,59,36,0,50,66,87,105,78,770
2021-10-18,80,53,688,99,30,2013,73,106,69,54,0,72,79,1049,1575,73,64,114,874,69,2489,52,66,90,866,0,959,0,82,74,657,80,72,0,79,75,67,13,0,10,59,80,0,82,673
2021-10-19,115,75,895,101,76,1924,72,80,70,51,0,86,77,910,1468,75,62,97,888,39,1329,62,66,87,943,0,934,0,91,84,463,80,96,0,72,54,49,19,0,85,76,80,36,87,752
2021-10-20,84,76,1155,80,223,2095,77,64,75,60,0,79,75,863,1785,59,46,48,883,64,935,58,69,97,838,0,886,0,88,75,642,72,98,0,63,77,55,25,0,51,69,78,77,77,713
2021-10-21,78,74,924,75,89,2089,68,0,69,55,0,77,80,948,1963,75,63,1,1102,65,1955,59,70,82,1383,0,1155,0,84,98,705,77,110,0,83,65,48,40,0,57,63,69,67,77,746
2021-10-22,77,76,960,80,142,2566,72,18,48,60,0,85,76,1211,2022,72,38,89,1053,48,2198,83,73,86,925,0,995,0,79,74,906,74,94,0,72,89,75,30,0,47,66,90,25,79,881
2021-10-23,65,57,1182,59,45,1852,59,119,110,55,0,85,63,845,1764,54,47,0,1256,56,1839,53,71,97,1129,0,1132,0,92,69,771,72,100,0,65,64,53,17,0,34,73,80,84,91,856
2021-10-24,107,72,1171,69,129,1470,51,49,60,51,0,87,74,866,2041,63,73,57,916,58,2109,81,67,93,1009,0,907,0,80,71,730,77,98,0,74,76,53,27,0,45,61,79,74,81,631
2021-10-25,97,54,1079,66,0,1362,67,19,63,50,0,91,69,886,2043,71,73,53,734,51,1390,92,69,93,933,0,989,0,87,87,824,77,87,0,79,64,80,32,0,49,62,84,5,77,567
2021-10-26,95,79,1160,75,0,1635,70,113,60,59,0,84,72,722,1546,67,53,43,780,54,2536,79,66,94,912,0,1059,0,83,81,495,74,100,0,69,74,57,41,0,41,70,85,48,81,648
2021-10-27,76,57,1138,81,0,1744,53,73,32,59,0,84,64,834,1997,69,71,105,810,61,2258,86,73,88,1009,0,1137,0,75,70,756,81,90,0,81,49,69,43,0,63,59,77,98,77,745
2021-10-28,94,67,1141,84,77,1543,61,0,71,46,0,83,77,962,2388,73,59,68,808,64,1464,89,62,88,967,0,1114,0,95,94,852,85,109,0,63,100,61,11,0,50,63,84,24,84,743
2021-10-29,87,68,904,56,116,2283,72,85,69,64,0,86,80,740,1771,66,71,14,958,58,2756,79,74,85,825,0,1193,0,72,71,894,78,73,0,89,74,69,32,0,28,74,85,76,82,630
2021-10-30,98,81,969,70,20,1600,56,41,75,47,0,84,81,956,2403,75,47,98,944,70,2232,73,69,93,969,0,995,0,81,91,791,83,94,0,69,80,75,29,0,68,78,84,0,84,757
2021-10-31,79,49,830,97,35,1062,64,0,60,60,0,93,72,834,2358,79,63,106,892,52,1621,60,66,106,965,0,884,0,89,72,561,94,78,0,65,90,57,26,0,0,50,81,99,72,741
2021-11-01,75,68,1188,85,217,1947,64,5,84,56,0,82,73,869,1715,72,49,84,875,60,1388,83,71,84,947,0,1004,0,94,88,588,78,106,0,61,77,81,35,0,29,73,85,80,86,753
2021-11-02,110,76,911,86,144,1764,61,58,69,52,0,89,73,836,2023,68,63,52,964,64,1535,78,64,86,783,0,994,0,76,74,375,77,97,0,61,67,55,40,0,20,60,99,58,84,682
2021-11-03,79,58,1052,75,99,1204,68,82,72,56,0,84,67,964,1624,53,71,0,893,64,1926,52,72,99,836,0,1140,0,90,76,645,81,95,0,77,86,66,52,0,0,69,77,52,83,624
2021-11-04,77,80,1102,103,143,1800,55,77,75,55,0,94,83,767,1762,73,60,36,1086,54,2127,78,68,89,997,0,1025,0,91,83,936,84,87,0,73,75,43,28,0,48,62,80,80,83,730
2021-11-05,101,79,1092,60,41,2787,71,85,52,58,0,79,70,797,2367,75,58,104,1056,50,2181,74,59,91,1069,0,979,0,76,87,985,80,121,0,79,79,79,36,0,20,66,72,33,81,854
2021-11-06,77,90,911,60,150,1692,64,0,66,48,0,91,78,717,2133,69,60,122,1023,49,2218,67,70,78,1135,0,1169,0,93,78,703,88,97,0,88,53,59,35,0,0,80,76,120,79,790
2021-11-07,94,77,1128,69,194,1560,65,39,72,52,0,80,79,948,2316,81,61,66,837,52,1550,79,78,91,873,0,853,0,80,82,850,87,111,0,73,85,55,52,0,91,59,89,153,80,706
2021-11-08,87,61,995,64,234,1636,62,9,72,59,0,83,77,586,1914,63,56,76,938,67,1550,90,72,99,940,0,1006,0,90,74,739,85,103,0,74,92,54,28,0,82,65,80,124,72,706
2021-11-09,92,62,973,80,83,1235,59,124,89,54,0,86,62,617,1100,74,79,38,746,71,2206,75,66,89,695,0,939,0,96,70,674,81,97,0,78,54,61,34,0,15,65,81,91,79,561
2021-11-10,83,59,1053,86,120,1650,73,79,75,57,0,82,83,936,2438,77,63,36,861,44,1629,71,71,99,940,0,746,0,100,91,743,78,86,0,76,59,66,56,0,38,65,73,80,84,750
2021-11-11,76,87,893,66,51,2332,58,0,54,52,0,73,73,709,1519,66,70,48,710,50,2142,92,67,89,775,0,1009,0,103,85,740,70,122,0,60,105,51,53,0,82,66,80,89,79,791
2021-11-12,96,71,1349,67,30,1745,70,0,81,63,0,84,82,1182,2110,70,75,16,740,51,2475,78,68,90,1035,0,1121,0,97,72,921,87,93,0,84,47,58,46,0,65,68,72,30,84,885
2021-11-13,66,66,917,82,0,1888,63,66,73,51,0,87,67,842,1890,65,46,42,778,60,2236,86,74,91,1151,0,1184,0,91,63,710,82,105,0,72,57,63,65,0,63,64,85,128,84,641
2021-11-14,90,61,996,79,58,1357,59,111,88,49,0,79,77,793,1816,68,50,111,1243,69,1855,72,67,93,744,0,917,0,77,92,711,91,122,0,75,50,69,47,0,80,66,68,87,91,728
2021-11-15,73,54,811,95,73,1174,63,107,69,56,0,86,75,757,2261,67,46,2,880,57,1657,79,76,87,888,0,927,0,91,81,790,73,84,0,76,90,67,60,0,36,67,81,0,81,500
2021-11-16,90,55,796,76,164,2410,62,126,66,57,0,91,80,690,1855,68,66,0,699,70,1548,93,65,102,978,0,910,0,88,91,642,77,90,0,72,67,69,37,0,98,62,77,59,79,598
2021-11-17,76,81,1167,72,56,1795,63,49,74,63,0,89,68,596,2099,67,62,120,819,53,2019,72,67,93,796,0,1015,0,95,78,762,81,111,0,80,70,53,45,0,71,63,89,120,77,701
2021-11-18,85,61,1127,51,22,2113,58,216,67,51,0,86,80,958,1847,81,47,91,894,56,1569,73,70,75,934,0,1138,0,81,55,726,85,90,0,70,70,63,65,0,48,64,78,96,82,810
2021-11-19,90,74,1091,81,108,1565,67,180,71,51,0,75,71,877,2033,55,70,58,862,67,2197,67,67,85,1029,0,1123,0,83,82,765,71,106,0,75,70,56,48,0,67,63,82,69,76,821
2021-11-20,76,68,957,59,11,2119,67,0,49,60,0,82,81,1013,1980,70,60,66,744,58,2875,73,62,94,1322,0,1185,0,81,84,852,81,103,0,82,57,72,33,0,70,62,84,105,81,897
2021-11-21,85,47,1003,101,12,999,66,66,63,47,0,83,76,612,1567,75,59,32,832,65,1636,98,71,89,896,0,1061,0,70,84,809,81,95,0,78,63,62,57,0,69,65,82,54,78,684
2021-11-22,87,63,1118,75,51,1061,55,67,69,59,0,87,69,766,1390,77,65,52,757,61,1624,82,69,93,766,0,1102,0,96,78,688,87,87,0,88,72,49,77,0,85,73,74,84,76,640
2021-11-23,73,66,681,94,55,1677,73,39,75,56,0,80,79,741,1642,58,57,35,831,45,1517,78,72,91,562,0,870,0,68,106,664,93,108,0,80,72,69,26,0,76,66,78,92,84,649
2021-11-24,68,89,794,72,5,1701,65,29,80,59,0,87,70,862,1563,78,62,57,878,61,1804,76,75,96,1099,0,856,0,81,77,670,73,95,0,93,71,54,81,0,70,62,72,48,81,776
2021-11-25,98,66,1002,75,89,1963,73,57,74,57,0,86,79,1213,2258,66,67,65,1081,65,2106,83,66,85,1091,0,1052,0,78,74,703,79,119,0,84,78,68,51,0,48,62,81,41,83,939
2021-11-26,94,73,1197,116,34,1941,54,94,73,56,0,96,77,888,1917,63,56,25,968,52,2132,72,67,97,891,0,1113,0,85,84,980,69,87,0,86,70,62,33,0,71,66,77,50,84,804
2021-11-27,87,59,1087,66,76,1687,60,73,65,52,0,96,73,955,2298,73,66,78,1077,54,1770,72,75,102,857,0,1036,0,76,61,774,88,98,0,68,92,51,55,0,72,59,79,50,83,766
2021-11-28,91,64,1088,60,259,1474,47,22,81,66,0,79,70,818,1633,63,77,53,812,66,1622,86,68,88,1034,0,1098,0,82,84,765,73,65,0,86,60,55,67,0,45,63,75,113,85,670
2021-11-29,79,41,624,71,93,2225,58,120,68,53,0,81,78,884,2022,74,59,21,557,61,1557,77,66,87,809,0,785,0,92,90,775,80,104,0,60,57,61,48,0,89,69,88,53,83,736
2021-11-30,84,65,1117,78,24,1148,70,99,69,54,0,87,79,627,1956,77,70,0,685,54,2298,63,73,94,847,0,769,0,75,83,713,67,93,0,71,70,67,72,0,33,50,69,64,75,692
2021-12-01,79,65,1101,81,28,1219,64,112,83,59,0,79,73,880,1684,71,57,95,618,65,1974,56,64,86,909,0,845,0,87,79,612,92,102,0,86,61,78,70,0,63,78,88,46,84,798
2021-12-02,61,57,645,96,47,2146,53,77,67,58,0,89,77,1012,2069,70,65,129,1178,46,2263,71,56,91,989,0,1143,0,75,73,751,91,100,0,75,83,49,36,0,45,73,80,139,72,825
2021-12-03,120,82,1541,74,43,1578,70,96,73,57,0,70,71,1115,2240,70,62,66,1081,57,1594,80,75,86,983,0,980,0,74,84,770,79,80,0,75,75,67,56,0,63,68,72,53,84,926
2021-12-04,93,53,1038,76,43,2052,73,125,96,51,0,91,67,872,2195,78,52,93,1045,50,2909,75,75,86,1005,0,971,0,89,87,942,71,79,0,63,84,77,61,0,84,72,77,68,83,772
2021-12-05,96,74,979,71,4,2257,85,36,102,52,0,89,71,1194,2071,67,51,7,814,69,2371,55,69,95,773,0,817,0,78,77,587,71,97,0,59,82,53,71,0,60,71,69,1,76,750
2021-12-06,71,60,903,106,239,1801,58,92,101,53,0,83,74,544,2487,68,52,36,857,51,1714,78,70,88,869,0,934,0,72,90,523,81,116,0,82,64,73,65,0,54,57,82,76,79,644
2021-12-07,95,80,620,91,85,1301,71,95,69,57,0,93,71,899,1346,82,53,76,682,71,1425,72,74,89,1041,0,720,0,88,69,610,79,104,0,94,71,72,79,0,45,64,63,77,82,690
2021-12-08,64,57,739,82,28,1248,65,29,66,53,0,88,65,778,1540,65,72,39,830,68,2212,85,61,96,1008,0,816,0,90,83,813,93,101,0,106,61,56,62,0,69,65,94,18,90,593
2021-12-09,89,79,1101,83,16,1172,62,0,68,52,0,93,67,973,2360,75,70,97,742,62,1594,63,73,97,869,0,1119,0,66,73,897,69,102,0,76,75,89,67,0,99,58,84,46,80,933
2021-12-10,91,73,1251,69,127,1936,51,59,41,50,0,92,73,1108,1697,79,57,82,1069,56,2003,97,77,92,978,0,1000,0,97,88,1107,84,88,0,67,68,61,69,0,72,63,90,72,76,895
2021-12-11,89,75,1136,85,136,1575,46,43,58,58,0,82,68,698,2323,64,76,87,1163,52,2379,65,70,84,1011,0,1100,0,96,77,712,93,92,0,94,71,71,64,0,117,58,81,78,90,786
2021-12-12,85,67,1019,73,170,1753,70,0,60,51,0,84,79,829,1930,75,61,127,798,57,1420,89,67,97,727,0,1032,0,88,68,673,82,85,0,90,81,65,83,0,74,61,91,77,78,712
2021-12-13,69,75,816,72,136,1479,73,34,90,55,0,86,62,834,2254,73,68,36,837,56,1951,81,64,91,1120,0,934,0,75,85,696,71,96,0,90,70,53,71,0,51,60,75,45,78,534
2021-12-14,79,85,713,96,2,1818,69,120,62,53,0,89,68,924,1760,80,62,48,1042,63,2062,73,66,91,829,0,958,0,104,99,510,79,92,0,94,84,38,65,0,88,69,83,0,84,803
2021-12-15,62,55,735,86,0,1512,71,48,83,61,0,84,74,605,1802,73,71,90,796,64,2008,93,69,82,924,0,1108,0,78,65,707,90,79,0,76,76,64,75,0,67,67,80,113,74,726
2021-12-16,95,70,881,95,37,1397,64,44,60,50,0,84,74,641,2014,66,52,70,991,50,1604,90,70,89,987,0,1101,0,88,71,656,79,93,0,83,79,77,91,0,67,75,87,126,83,845
2021-12-17,101,74,872,88,249,2007,72,149,52,63,0,81,74,736,2024,73,55,127,863,67,2131,81,73,91,1175,0,1244,0,78,90,1008,81,59,0,87,73,52,83,0,60,79,80,14,84,1004
2021-12-18,87,56,885,72,31,1117,66,102,67,56,0,92,83,645,1583,76,58,52,859,69,2112,67,66,94,1303,0,983,0,78,90,815,72,90,0,86,74,64,93,0,73,77,69,98,74,808
2021-12-19,86,69,745,83,59,1501,59,106,58,53,0,83,72,673,1747,82,50,65,770,65,2196,81,63,90,816,0,1034,0,91,76,745,83,111,0,90,74,67,63,0,23,51,78,61,78,594
2021-12-20,89,80,906,79,107,1185,53,116,58,50,0,83,81,933,1788,69,63,104,757,49,1454,72,75,104,680,0,862,0,87,68,681,73,91,0,96,61,51,114,0,93,64,97,94,90,739
2021-12-21,97,69,833,94,137,1516,57,0,90,48,0,92,76,823,1601,76,64,84,872,60,1705,69,65,86,602,0,1020,0,79,86,749,80,67,0,55,94,72,95,0,70,52,79,85,80,674
2021-12-22,86,79,969,83,150,1626,49,56,71,61,0,83,83,842,1936,68,56,82,813,52,2056,83,72,97,813,0,963,0,69,76,690,88,114,0,84,74,58,94,0,128,60,78,104,72,877
2021-12-23,60,70,1124,70,116,1838,71,41,65,51,0,85,78,788,2077,74,49,134,1197,51,2413,66,68,86,1182,0,1251,0,81,105,803,76,89,0,71,73,65,83,0,43,59,84,148,87,849
2021-12-24,95,82,1139,63,12,1921,73,131,87,60,0,90,75,1269,2558,67,54,67,1094,58,2119,73,62,90,950,0,1028,0,102,62,636,82,87,0,74,80,74,64,0,84,77,70,10,81,843
2021-12-25,83,87,1002,100,34,2475,66,33,53,58,0,86,78,1039,1994,65,57,123,819,68,2776,108,68,81,1216,0,991,0,82,67,919,81,89,0,94,50,57,95,0,96,67,77,8,80,982
2021-12-26,92,75,980,60,99,2019,47,93,73,47,0,82,63,896,2127,72,61,30,791,52,1703,96,67,100,1007,0,905,0,89,87,620,71,108,0,85,49,67,97,0,60,70,91,115,90,733
2021-12-27,64,76,704,101,91,1696,54,71,65,61,0,79,72,769,1723,71,65,97,774,65,2023,60,74,85,956,0,792,0,97,89,757,63,98,0,94,85,69,89,0,99,78,91,142,83,741
2021-12-28,74,100,901,75,61,1355,76,155,101,55,0,94,79,775,1692,74,48,86,832,63,1010,64,69,102,674,0,1002,0,90,68,520,72,97,0,74,80,60,97,0,111,64,86,98,80,697
2021-12-29,87,81,917,87,142,1369,57,97,58,56,0,88,72,448,1694,72,57,43,732,62,1434,61,73,92,936,0,1066,0,67,84,619,88,101,0,69,61,69,101,0,93,66,84,188,81,834
2021-12-30,96,63,1011,84,103,2369,64,0,73,53,0,78,81,1067,1810,64,76,47,1021,57,2221,77,60,86,1083,0,1158,0,79,68,725,74,93,0,78,76,65,103,0,67,67,85,40,78,818
2021-12-31,107,76,1056,79,193,1286,65,141,60,56,0,82,78,824,2079,78,51,31,811,60,1367,81,72,91,968,0,1124,0,95,78,833,85,93,0,70,94,76,96,0,123,58,76,4,73,858
