Date,VLS,WRL,AEQ,DKS,QJL,UZO,PDT,BKI,BEY,GLQ,YXF,CWN,AXM,AWF,XLA,BQV,ZFX,WDZ,VRD,UFY,YRU,ZJB,RDA,CQC,XJT,XFP,YVW,ZPL,YDI,QRY,TRV,XXO,PXI,SJU,SPF,ZLH,XPE,WXV,WFI,TLJ
2019-11-11,77,88,0,187,243,55,291,109,217,60,79,208,55,185,51,76,77,111,59,70,60,75,578,181,86,77,3,0,52,244,87,0,526,570,553,72,65,87,91,62
2019-11-12,76,100,0,206,269,74,323,47,216,60,85,255,71,196,81,0,102,82,69,70,70,57,643,218,92,67,134,0,56,301,74,0,557,604,559,45,56,80,91,80
2019-11-13,62,64,52,178,240,75,258,29,201,60,81,231,58,160,67,134,78,93,65,64,76,94,563,197,85,90,34,0,50,245,73,0,507,581,547,61,71,109,93,62
2019-11-14,55,89,210,153,192,76,235,0,147,66,69,178,63,127,89,2,93,91,75,65,67,14,506,161,80,75,0,0,69,213,61,0,399,390,469,57,76,91,95,57
2019-11-15,54,85,0,127,157,75,227,24,132,62,79,175,58,101,75,58,71,78,58,69,64,133,435,139,92,62,69,0,87,193,70,0,362,432,397,82,78,91,90,66
2019-11-16,48,107,0,116,165,84,175,62,116,66,84,164,54,98,97,104,85,75,51,66,55,19,407,127,97,32,81,0,61,216,70,0,363,506,375,67,79,98,89,87
2019-11-17,68,78,42,154,194,78,235,0,166,62,76,205,70,127,79,52,79,106,62,68,75,11,515,132,82,80,86,0,26,190,77,0,448,460,456,62,80,75,91,81
2019-11-18,60,86,1,169,240,80,281,18,214,79,83,225,55,196,78,137,69,82,52,63,77,81,559,227,82,73,21,0,66,267,79,0,529,586,623,63,80,90,86,97
2019-11-19,53,65,128,224,261,61,282,0,217,68,80,231,60,185,72,52,88,101,64,73,59,39,623,186,96,89,76,0,61,291,72,0,563,476,591,77,70,91,93,69
2019-11-20,57,94,138,178,249,64,296,155,197,60,80,243,67,160,67,47,83,101,64,67,72,68,596,148,85,83,16,0,24,235,80,0,555,618,501,79,69,74,97,71
2019-11-21,70,79,2,152,199,70,246,0,148,63,77,189,57,136,71,17,89,100,73,66,85,81,520,147,84,81,102,0,55,162,90,0,429,518,560,55,84,91,80,31
2019-11-22,55,88,48,96,167,80,233,0,131,62,86,98,63,89,77,150,85,90,77,59,77,59,403,110,87,61,38,0,60,108,67,0,376,398,390,55,77,93,91,74
2019-11-23,50,95,125,127,165,77,207,61,102,65,78,112,60,97,77,36,104,99,69,63,70,42,434,119,85,71,8,0,51,225,76,0,380,477,359,64,60,108,95,85
2019-11-24,65,92,217,144,192,74,230,71,162,66,76,152,64,133,80,0,108,68,57,68,74,31,503,168,80,77,132,0,69,244,70,0,425,490,434,74,69,93,86,83
2019-11-25,68,76,79,176,244,78,287,0,208,65,83,245,61,162,95,114,87,72,54,56,66,56,573,176,85,81,28,0,51,277,77,0,519,485,552,54,79,84,81,57
2019-11-26,58,87,58,208,262,74,312,43,229,59,89,242,57,198,86,151,99,97,64,77,70,33,623,212,79,75,124,0,46,279,80,0,548,511,606,57,84,79,78,48
2019-11-27,68,97,91,177,248,76,278,0,209,69,81,200,67,174,60,187,89,81,64,67,73,75,583,186,89,78,0,0,71,233,70,0,507,571,646,61,70,97,91,74
2019-11-28,85,75,0,144,197,68,221,24,142,62,81,216,59,141,71,141,95,98,58,59,60,129,481,178,89,74,105,0,67,264,71,0,446,281,379,58,94,98,84,63
2019-11-29,75,71,115,118,163,88,206,214,130,65,78,179,63,105,80,116,56,104,62,66,55,66,427,126,79,85,58,0,59,187,85,0,368,427,394,58,77,99,89,83
2019-11-30,69,77,22,97,159,76,200,140,133,55,79,137,59,110,73,95,77,98,68,71,67,43,436,91,88,65,112,0,52,162,74,0,380,452,448,72,77,102,82,60
2019-12-01,66,103,0,144,200,77,214,86,169,66,80,196,62,121,89,0,110,111,69,62,66,40,502,102,93,105,97,0,40,197,68,0,424,459,450,69,72,87,88,63
2019-12-02,64,78,200,214,243,79,241,228,176,79,75,196,58,171,62,35,79,76,61,64,64,124,581,217,86,77,30,0,65,250,70,0,527,385,476,55,66,79,84,64
2019-12-03,78,91,27,208,263,65,305,0,231,73,78,268,56,192,81,40,112,81,52,71,67,109,645,227,78,80,4,0,62,288,81,0,574,638,619,75,75,94,95,59
2019-12-04,64,85,66,179,239,75,289,96,212,57,83,302,49,176,48,36,70,90,47,70,82,50,574,152,93,75,151,0,82,282,83,0,520,542,544,68,71,109,90,91
2019-12-05,59,71,0,127,192,74,263,85,156,75,81,179,59,110,74,132,83,101,64,63,63,102,485,136,85,87,134,0,68,224,69,0,449,425,461,63,65,90,92,57
2019-12-06,41,85,173,80,160,72,238,174,113,56,77,159,72,90,87,40,70,101,57,68,58,85,417,77,81,51,27,0,61,227,92,0,366,432,458,70,81,94,85,56
2019-12-07,47,89,127,113,168,66,243,70,124,58,74,135,62,96,74,88,71,92,63,69,63,83,429,95,96,52,139,0,43,160,88,0,355,473,428,89,69,96,95,77
2019-12-08,69,104,120,148,202,71,274,44,169,73,80,188,64,145,103,28,58,92,66,81,74,62,498,118,87,69,134,0,62,201,79,0,458,504,465,73,60,115,96,44
2019-12-09,64,93,139,184,236,75,241,131,194,67,86,220,63,169,93,34,106,91,47,63,71,115,567,167,83,71,119,0,52,246,75,0,531,481,559,85,72,86,89,75
2019-12-10,78,91,109,213,266,74,327,70,238,59,85,249,58,202,77,0,101,91,60,65,71,21,604,192,86,87,30,0,66,340,76,0,531,591,589,60,67,92,89,64
2019-12-11,52,103,87,195,239,66,288,110,184,67,78,246,63,175,81,64,72,82,73,61,61,130,559,181,89,69,12,0,77,274,82,0,537,490,572,44,67,105,93,95
2019-12-12,71,84,6,152,200,77,230,54,146,61,81,178,58,160,86,68,85,85,52,68,67,103,487,161,87,64,103,0,88,211,83,0,445,505,420,47,69,92,90,69
2019-12-13,51,82,194,116,163,82,188,49,131,61,81,146,64,96,62,93,98,68,59,64,73,90,417,121,92,75,27,0,82,136,94,0,359,563,382,63,82,85,84,65
2019-12-14,64,93,96,82,160,86,216,16,125,71,78,200,67,103,86,118,84,111,57,63,55,76,440,99,81,67,89,0,64,211,84,0,382,421,360,73,69,85,93,71
2019-12-15,66,80,51,162,203,70,261,181,159,71,79,220,54,110,56,60,99,93,54,70,70,71,492,125,77,84,88,0,61,204,72,0,449,592,466,95,72,104,90,89
2019-12-16,58,84,33,194,232,71,294,143,217,64,75,212,57,165,80,76,66,102,54,68,79,41,591,231,95,89,110,0,45,256,74,0,509,443,553,83,73,89,95,69
2019-12-17,68,55,184,227,254,67,296,134,215,63,86,229,63,198,78,210,63,64,70,65,72,109,625,227,91,74,120,0,66,222,92,0,551,584,561,72,61,75,81,63
2019-12-18,65,89,52,177,240,81,265,0,185,71,78,218,61,160,78,0,82,65,58,73,43,48,600,192,90,84,47,0,65,328,61,0,542,556,548,61,64,89,86,63
2019-12-19,79,95,38,137,198,68,239,34,164,71,72,256,63,142,83,61,74,89,68,67,76,78,515,169,84,91,87,0,83,216,80,0,419,615,369,63,74,82,89,66
2019-12-20,68,76,182,106,173,74,228,196,126,66,83,173,59,101,83,2,88,87,60,72,85,76,421,127,98,69,113,0,65,214,85,0,392,431,345,49,85,100,84,49
2019-12-21,59,91,8,105,166,74,214,73,120,57,84,157,46,75,94,89,71,92,75,75,64,64,417,123,76,79,107,0,71,138,76,0,397,191,399,51,77,88,89,68
2019-12-22,66,78,54,130,200,72,232,204,134,57,73,166,63,124,96,126,82,93,56,68,70,77,509,155,90,73,0,0,68,292,72,0,443,675,436,74,70,97,85,61
2019-12-23,82,77,64,196,244,74,277,124,199,65,82,252,54,173,73,43,115,93,73,59,65,48,587,191,83,82,134,0,65,305,65,0,535,576,435,77,67,106,91,56
2019-12-24,68,89,0,217,264,84,299,29,240,67,83,217,55,184,81,19,75,88,75,67,63,44,615,155,91,71,85,0,73,281,78,0,565,611,532,72,64,87,89,82
2019-12-25,54,83,46,177,236,79,296,45,193,60,85,253,62,175,99,75,88,98,56,71,74,100,587,183,86,72,66,0,68,222,83,0,495,617,558,63,72,86,86,79
2019-12-26,82,86,0,139,196,80,270,76,159,69,80,135,54,159,99,103,101,87,57,62,64,72,484,143,78,70,78,0,60,153,83,0,445,445,372,26,81,88,87,93
2019-12-27,75,71,70,126,167,65,205,0,128,63,79,178,54,108,95,90,109,98,50,77,71,36,416,126,94,57,40,0,66,255,90,0,372,466,407,68,72,105,97,92
2019-12-28,59,82,154,105,160,79,178,206,131,62,82,147,68,101,70,0,114,80,69,64,78,58,412,137,93,83,141,0,70,198,66,0,355,363,301,71,77,89,84,72
2019-12-29,61,76,30,137,197,67,248,108,163,71,75,204,61,135,67,193,99,107,58,75,55,20,499,138,84,62,59,0,96,168,73,0,446,629,417,55,86,88,92,71
2019-12-30,55,78,144,178,248,63,312,49,174,72,80,251,59,148,69,194,83,84,59,70,60,77,598,200,82,51,83,0,60,238,77,0,561,543,451,60,77,109,92,74
2019-12-31,59,97,180,228,256,73,345,203,217,65,90,298,52,188,90,2,114,77,45,55,73,69,623,209,85,57,164,0,87,309,76,0,532,543,510,75,71,95,88,78
