Date,XPE,BQV,PDT,YXF,SPF,UFY,XJT,ZJB,QRY,WXV,GLQ,RDA,VRD,AWF,ZFX,WRL,SJU,ZPL,YRU,YDI,WDZ,YVW,WFI,BKI,DKS,PXI,BEY,CQC,XXO,VLS,XLA,CWN,AEQ,TRV,TLJ,XFP,ZLH,UZO,AXM,QJL
2019-11-11,65,0,254,77,624,80,76,72,297,93,68,537,71,190,96,96,555,0,66,55,99,31,45,145,189,524,220,216,0,81,69,235,39,84,93,64,58,81,43,249
2019-11-12,77,104,266,73,691,69,84,63,305,83,58,626,71,181,101,80,625,0,55,79,82,29,111,61,220,529,223,195,0,73,72,264,41,98,77,82,71,90,66,262
2019-11-13,75,83,261,92,494,75,84,0,293,88,55,682,52,167,109,102,623,0,74,65,87,49,88,17,153,511,213,177,0,57,66,236,45,88,82,66,88,72,81,251
2019-11-14,76,67,247,54,416,80,64,0,230,84,53,401,65,157,87,80,477,0,72,67,115,43,88,67,158,396,158,101,0,72,90,191,45,78,73,75,117,69,59,213
2019-11-15,79,58,204,62,318,65,67,24,229,93,56,499,69,101,101,87,306,0,57,54,81,77,56,104,119,338,153,96,0,56,79,169,48,65,89,69,82,72,70,169
2019-11-16,73,76,197,79,257,71,93,142,176,85,58,457,66,86,93,88,310,0,67,63,100,0,89,214,94,353,134,113,0,64,85,145,38,79,76,63,87,90,79,166
2019-11-17,79,84,255,82,424,60,80,33,251,80,55,408,52,157,126,89,274,0,51,72,76,126,85,44,170,419,153,120,0,51,95,196,47,93,85,77,74,64,48,208
2019-11-18,74,83,270,96,518,73,70,0,225,96,39,593,59,150,99,87,546,0,72,44,107,31,56,21,189,510,216,162,0,73,121,255,40,65,77,62,77,68,67,251
2019-11-19,70,90,285,82,626,71,70,162,291,82,53,722,65,195,93,83,673,0,72,33,96,27,61,49,211,523,231,253,0,54,64,262,60,95,88,70,81,73,75,261
2019-11-20,84,67,317,77,557,61,68,89,276,82,76,543,76,170,118,104,746,0,72,73,111,102,76,70,233,516,210,223,0,66,92,233,61,73,79,79,69,81,63,257
2019-11-21,74,106,227,79,471,74,73,0,186,92,57,542,64,142,84,75,522,0,63,73,64,90,59,245,106,440,176,141,0,66,89,192,57,70,80,64,73,74,56,214
2019-11-22,73,60,208,40,416,76,69,115,196,79,87,504,67,72,106,99,582,0,63,67,89,69,98,22,119,344,132,138,0,67,92,166,52,93,70,76,65,73,71,175
2019-11-23,76,2,171,74,263,61,65,56,165,97,55,362,70,99,125,86,295,0,59,57,93,113,87,151,74,332,132,75,0,58,95,163,63,91,83,81,63,70,63,178
2019-11-24,66,48,204,79,408,68,78,0,173,82,41,521,53,125,86,75,474,0,64,78,91,51,86,0,109,405,178,119,0,65,98,186,55,85,85,67,83,100,60,194
2019-11-25,79,23,280,78,529,66,69,53,200,90,55,717,65,147,108,98,634,0,69,57,104,51,88,92,166,508,218,143,0,65,61,231,47,81,88,49,69,98,46,256
2019-11-26,86,66,255,84,514,53,86,88,296,88,68,643,81,170,103,81,720,0,56,57,84,59,73,0,227,513,249,260,0,53,75,264,59,63,79,65,85,84,67,264
2019-11-27,75,76,279,38,506,76,91,70,310,88,54,601,69,151,85,93,505,0,70,78,87,48,63,25,185,550,225,194,0,73,58,238,58,85,80,66,70,46,74,251
2019-11-28,68,41,187,52,363,72,85,195,210,86,55,309,69,146,92,85,467,0,67,54,72,25,74,0,194,456,164,162,0,65,87,192,63,93,84,75,58,85,66,203
2019-11-29,77,52,198,68,368,70,101,35,218,96,60,323,57,91,113,84,610,0,64,54,75,108,80,42,95,337,158,150,0,59,86,179,56,71,81,57,71,83,79,173
2019-11-30,70,0,186,68,465,61,76,0,109,80,61,377,55,99,88,89,442,0,64,67,103,156,91,0,108,332,138,101,0,50,89,166,56,84,74,71,77,63,66,162
2019-12-01,77,8,253,53,324,71,90,7,150,100,65,352,76,139,99,89,488,0,67,35,63,44,103,127,116,432,188,175,0,73,108,183,67,81,88,61,73,86,56,218
2019-12-02,75,39,266,81,471,75,81,106,292,69,55,468,42,152,99,91,566,0,59,64,115,85,51,42,168,505,217,170,0,51,78,218,71,65,79,80,86,75,59,249
2019-12-03,87,0,289,63,586,52,80,0,271,92,60,575,62,189,105,86,534,0,72,62,81,36,87,134,217,535,242,249,0,72,101,262,70,80,81,39,76,66,61,267
2019-12-04,75,77,319,63,527,68,89,178,266,81,73,668,69,156,102,91,333,0,70,93,76,42,58,0,178,495,217,209,0,66,67,247,61,76,73,63,88,78,69,245
2019-12-05,78,73,257,66,498,71,85,0,194,104,61,521,51,110,98,83,376,0,65,36,98,0,55,67,166,391,158,116,0,69,91,208,61,90,83,96,75,69,57,204
2019-12-06,75,86,199,78,241,68,86,0,205,88,76,453,44,103,103,93,468,0,64,55,101,99,90,3,51,322,129,98,0,65,108,152,69,74,70,76,88,78,59,174
2019-12-07,74,123,183,48,402,64,70,55,196,78,51,297,55,51,91,94,466,0,60,85,61,122,99,163,70,371,137,95,0,50,92,171,66,69,87,65,72,72,63,168
2019-12-08,76,127,203,64,448,79,72,92,214,85,63,357,59,118,122,84,644,0,70,51,93,141,85,92,161,429,178,234,0,67,51,186,79,83,80,63,75,77,58,214
2019-12-09,68,103,281,58,615,71,85,51,267,84,57,549,73,148,100,99,538,0,61,49,97,133,87,148,129,464,216,172,0,64,86,235,66,86,85,73,80,89,65,248
2019-12-10,71,25,337,82,728,69,105,0,340,94,52,699,75,193,99,91,466,0,66,85,81,48,65,257,178,521,227,181,0,84,109,268,77,90,86,58,72,78,46,263
2019-12-11,75,111,287,76,525,63,105,64,208,90,71,796,62,155,103,84,541,0,57,67,95,94,71,131,189,505,207,149,0,64,83,238,69,91,80,68,93,66,86,247
2019-12-12,73,94,235,80,559,71,83,147,220,86,67,382,68,133,106,87,480,0,76,74,97,81,89,36,130,445,180,90,0,60,65,203,76,100,71,88,66,62,53,199
2019-12-13,72,158,208,74,408,66,74,127,165,73,45,499,51,90,90,90,385,0,58,41,75,63,52,0,83,361,139,90,0,62,76,175,72,82,85,90,74,93,79,176
2019-12-14,81,57,209,57,340,67,75,189,149,101,63,383,64,77,84,91,402,0,68,78,62,74,60,82,106,364,130,77,0,54,93,164,77,77,83,80,68,66,62,165
2019-12-15,71,0,235,90,433,74,90,135,287,75,62,422,64,126,118,84,634,0,62,57,110,0,98,46,162,424,164,108,0,58,86,190,74,87,86,78,90,68,66,202
2019-12-16,75,90,285,67,485,76,86,148,230,88,72,677,58,160,83,87,549,0,64,69,110,84,73,0,150,540,211,147,0,62,68,235,86,77,80,78,77,69,52,250
2019-12-17,70,114,282,81,533,70,91,135,276,82,59,631,66,170,103,92,602,0,66,55,77,92,100,35,170,561,240,189,0,68,71,269,76,78,94,73,80,73,87,268
2019-12-18,79,64,272,80,585,69,72,75,234,87,55,543,67,175,70,97,653,0,68,69,58,180,75,236,164,501,209,188,0,60,99,225,90,87,72,60,80,84,65,248
2019-12-19,78,94,248,50,465,72,77,23,184,88,69,341,85,116,91,81,434,0,63,102,85,69,81,88,120,420,155,127,0,52,89,193,84,69,84,79,81,71,70,210
2019-12-20,69,78,219,76,322,68,86,10,219,94,67,451,66,98,80,92,237,0,52,82,85,109,66,78,129,352,131,130,0,70,91,184,81,79,80,61,80,63,69,161
2019-12-21,75,161,176,73,391,75,72,105,156,88,70,333,54,89,120,89,608,0,66,80,94,30,77,154,108,346,140,148,0,71,105,158,85,101,79,78,75,71,79,171
2019-12-22,76,83,231,82,446,64,81,0,250,81,61,464,75,137,121,87,373,0,68,84,102,8,78,0,127,431,174,165,0,62,76,196,79,74,78,58,68,50,64,207
2019-12-23,85,34,276,79,605,63,63,82,214,85,63,513,57,172,97,81,494,0,65,80,98,69,89,175,200,577,212,224,0,54,89,221,80,73,77,78,84,56,72,251
2019-12-24,73,0,293,72,687,72,56,0,304,76,73,617,61,188,84,103,653,0,68,46,112,78,74,68,196,575,221,228,0,70,92,253,82,77,84,74,74,68,58,276
2019-12-25,72,155,293,87,570,66,87,118,226,92,59,421,62,135,83,74,425,0,64,63,105,93,71,222,217,510,207,232,0,58,96,240,83,85,70,83,72,86,52,250
2019-12-26,71,87,251,72,530,68,82,107,212,97,63,527,75,130,116,66,507,0,66,38,107,13,101,94,149,449,182,146,0,61,85,215,98,90,83,77,68,62,73,205
2019-12-27,74,54,226,61,463,73,71,43,150,89,70,401,76,88,65,92,400,0,64,62,74,83,54,210,171,346,119,68,0,65,109,161,98,81,88,97,82,68,57,165
2019-12-28,66,84,191,71,440,70,88,168,178,84,59,391,76,85,81,80,510,0,67,84,87,59,76,239,104,322,113,95,0,72,95,154,86,91,90,64,71,77,81,166
2019-12-29,70,79,211,63,287,74,70,144,203,87,65,298,60,131,109,75,487,0,65,61,103,56,81,16,135,408,182,87,0,54,100,196,84,73,72,52,65,77,65,208
2019-12-30,77,79,280,69,487,56,77,16,219,99,79,529,80,183,108,77,632,0,65,97,95,66,62,0,188,499,214,199,0,61,82,265,99,83,87,57,66,69,51,249
2019-12-31,74,0,326,77,673,71,90,81,232,84,66,452,72,180,77,97,631,0,70,86,84,95,95,162,208,542,224,238,0,63,66,245,103,84,72,63,60,72,57,274
