Date,WFI,RDA,AXM,QJL,WRL,YRU,XFP,SPF,UFY,VLS,XJT,GLQ,UZO,ZLH,ZPL,PDT,SJU,CQC,ZFX,BQV,TLJ,XXO,YDI,YVW,PXI,CWN,AEQ,DKS,BEY,YXF,AWF,XPE,WDZ,BKI,XLA,QRY,ZJB,WXV,TRV,VRD
2019-11-11,93,535,61,281,119,60,69,538,72,63,59,55,72,72,0,292,603,192,92,37,66,0,72,40,487,230,31,231,210,68,201,77,85,197,66,254,78,91,59,61
2019-11-12,91,583,62,265,96,55,58,541,78,53,82,63,69,66,0,281,580,230,77,122,69,0,56,35,589,297,15,221,223,75,175,75,75,88,82,274,131,75,63,70
2019-11-13,87,548,73,238,69,76,79,524,83,79,86,80,75,81,0,291,460,199,90,0,93,0,63,15,470,250,108,195,203,80,169,82,73,56,107,249,58,113,49,57
2019-11-14,91,454,41,180,98,66,64,417,55,56,83,67,65,76,0,216,464,169,73,89,75,0,61,40,379,196,29,167,163,87,114,78,80,0,94,231,52,62,62,67
2019-11-15,86,372,62,177,74,53,56,370,67,56,68,55,67,75,0,223,461,126,85,0,83,0,70,0,372,168,76,125,133,93,108,79,88,108,111,175,21,86,75,61
2019-11-16,86,389,67,150,51,57,60,333,57,43,103,54,70,66,0,197,302,118,68,227,86,0,60,78,229,180,68,108,129,70,47,80,79,0,98,196,61,121,89,56
2019-11-17,90,444,53,150,84,65,80,434,80,71,87,61,76,76,0,250,475,149,122,9,84,0,50,0,417,207,0,172,170,73,161,76,104,0,80,214,55,95,65,61
2019-11-18,79,545,55,213,86,57,70,506,68,64,48,69,85,78,0,269,556,184,87,8,84,0,72,74,552,249,16,215,212,86,183,78,79,97,95,267,106,93,93,61
2019-11-19,94,588,57,262,69,60,64,531,71,71,78,47,71,82,0,265,525,219,68,114,76,0,53,0,616,253,0,207,225,89,184,75,80,0,82,256,201,111,70,64
2019-11-20,80,556,42,229,65,49,65,584,76,45,79,64,72,72,0,282,519,197,100,75,82,0,76,47,456,225,127,192,209,70,160,77,59,11,92,239,57,124,69,59
2019-11-21,87,485,67,201,99,78,78,438,69,59,49,51,67,79,0,255,416,144,73,63,70,0,59,79,410,228,0,157,165,72,166,73,63,7,85,253,92,85,57,69
2019-11-22,90,393,53,182,103,68,80,370,74,58,57,49,60,71,0,186,292,105,74,0,74,0,71,45,378,143,64,129,134,64,101,78,79,32,79,170,0,104,74,62
2019-11-23,87,394,51,179,87,71,68,362,63,59,95,42,71,74,0,208,425,89,91,58,82,0,74,70,286,158,0,138,135,75,71,68,63,135,66,216,6,81,69,63
2019-11-24,92,452,61,181,89,63,70,432,48,60,80,49,67,67,0,243,483,133,65,94,59,0,56,51,354,193,52,153,159,79,141,70,80,119,84,216,35,87,60,58
2019-11-25,85,547,72,278,102,58,88,530,75,52,71,67,71,80,0,273,556,181,70,0,87,0,68,46,506,227,0,230,211,83,147,87,54,251,92,266,106,96,60,63
2019-11-26,96,611,63,287,84,53,83,581,55,70,48,46,64,74,0,288,607,229,106,24,85,0,52,35,587,253,34,216,213,86,168,65,92,44,102,271,0,109,56,60
2019-11-27,88,548,63,271,138,70,77,487,63,60,66,65,57,78,0,283,603,193,73,0,73,0,74,57,502,243,107,205,212,75,182,73,75,253,81,245,72,94,73,66
2019-11-28,91,433,66,193,39,51,48,460,74,69,93,48,65,77,0,226,439,108,102,61,93,0,67,43,302,214,53,157,157,68,119,64,88,0,85,220,130,118,75,65
2019-11-29,95,389,51,207,93,68,73,416,70,49,72,64,73,80,0,170,392,100,93,0,73,0,73,29,347,154,72,142,134,74,98,72,90,171,101,190,13,82,64,65
2019-11-30,71,380,63,164,100,63,71,329,64,63,83,58,82,71,0,185,423,101,84,49,84,0,67,27,297,149,130,127,130,76,95,79,77,29,67,166,117,74,70,63
2019-12-01,103,462,49,147,67,65,75,468,68,64,75,59,68,82,0,219,432,133,82,210,76,0,64,98,409,226,0,158,165,67,136,73,79,192,88,223,36,79,70,58
2019-12-02,95,549,72,209,98,55,58,522,71,58,76,63,73,70,0,253,612,191,124,93,92,0,75,28,577,238,55,205,208,80,137,67,74,0,107,256,67,90,63,63
2019-12-03,84,588,59,260,91,74,70,536,64,60,67,64,71,67,0,301,640,217,59,94,87,0,71,61,498,263,139,199,227,85,183,76,52,177,92,255,76,93,69,63
2019-12-04,90,544,63,271,54,69,97,543,62,70,98,54,68,81,0,291,545,192,61,175,83,0,64,70,457,219,28,172,209,64,164,82,70,0,78,270,168,92,87,68
2019-12-05,90,462,42,153,73,66,79,507,76,66,72,70,70,69,0,249,470,140,70,90,98,0,71,13,454,168,71,148,163,74,150,75,80,87,79,220,103,83,66,58
2019-12-06,87,379,68,186,76,62,75,324,69,66,71,56,65,79,0,159,473,92,120,106,73,0,68,85,351,133,0,131,129,73,83,71,82,40,84,166,0,80,63,61
2019-12-07,84,371,67,91,84,79,77,380,55,53,76,65,66,78,0,216,278,97,38,103,84,0,64,22,400,134,0,107,138,87,54,80,85,0,89,178,0,67,67,68
2019-12-08,94,432,80,195,55,69,49,388,76,59,78,64,75,72,0,226,525,145,103,0,70,0,68,36,345,156,98,166,174,61,111,67,72,180,107,201,87,77,78,61
2019-12-09,93,561,59,267,110,57,69,533,72,51,80,62,82,79,0,263,464,196,86,247,74,0,66,71,591,208,24,188,207,88,195,84,59,45,119,276,0,105,79,64
2019-12-10,92,580,75,259,74,58,77,569,65,47,71,62,54,75,0,306,568,192,91,113,75,0,64,89,652,236,19,223,227,87,219,69,83,211,96,259,70,90,62,59
2019-12-11,93,559,46,245,64,50,96,558,62,54,61,72,70,71,0,267,474,188,105,0,68,0,86,9,521,245,141,184,208,85,175,79,69,113,84,246,181,85,64,72
2019-12-12,93,446,60,232,90,65,70,499,73,64,118,62,71,74,0,231,408,152,99,73,89,0,69,131,484,185,23,164,170,73,120,80,71,160,100,224,52,98,70,64
2019-12-13,80,377,44,192,73,61,58,330,89,38,86,59,66,80,0,202,337,117,57,138,71,0,79,57,329,162,29,116,129,83,97,73,62,147,80,175,37,79,71,61
2019-12-14,88,390,42,114,103,54,83,369,79,58,81,59,69,82,0,197,348,144,86,113,77,0,75,14,374,184,138,104,132,73,57,71,56,55,85,176,84,103,65,58
2019-12-15,96,449,57,213,86,75,56,453,67,45,94,67,58,66,0,233,478,157,108,165,63,0,75,3,442,181,11,172,167,82,104,74,94,112,81,217,0,107,66,63
2019-12-16,91,559,61,314,81,67,47,526,71,61,84,50,76,75,0,260,546,221,90,78,84,0,75,117,481,268,223,187,213,82,185,72,78,0,89,266,37,112,80,60
2019-12-17,84,581,73,229,92,72,93,510,86,51,69,55,76,78,0,296,548,204,92,140,89,0,74,60,584,264,0,211,225,75,180,85,61,0,109,263,59,78,61,66
2019-12-18,96,532,50,233,74,68,66,501,70,58,79,60,80,71,0,295,518,171,58,108,80,0,68,34,595,256,215,174,203,84,150,72,81,44,84,261,71,86,75,59
2019-12-19,98,478,69,218,69,62,100,463,55,57,75,46,76,68,0,230,552,147,94,102,79,0,63,112,450,214,98,165,157,72,111,78,92,48,100,201,127,81,66,67
2019-12-20,86,410,48,239,84,72,65,387,58,68,73,63,74,76,0,176,339,116,64,104,86,0,70,78,366,147,0,129,131,76,97,69,70,61,97,174,150,100,68,70
2019-12-21,86,393,53,194,81,58,85,384,65,66,69,58,77,79,0,224,344,103,72,154,72,0,75,20,360,140,0,121,139,67,102,78,63,117,68,172,107,98,67,55
2019-12-22,90,438,58,236,85,60,66,455,72,67,67,59,65,78,0,244,450,159,108,311,75,0,82,111,429,178,68,161,167,73,91,63,91,236,67,206,7,124,70,61
2019-12-23,91,549,63,248,69,54,65,522,68,67,82,36,75,77,0,259,443,175,65,84,96,0,84,54,533,244,35,201,206,68,124,69,67,89,69,280,120,94,66,67
2019-12-24,81,583,56,224,65,55,78,607,73,50,74,64,62,71,0,281,649,184,91,116,79,0,78,2,470,281,103,209,223,98,124,75,71,124,77,263,22,72,80,62
2019-12-25,81,536,70,219,83,68,68,545,65,59,87,42,68,76,0,272,565,204,109,109,79,0,83,114,460,248,227,213,203,74,138,69,74,127,102,233,100,108,70,66
2019-12-26,94,501,55,210,70,75,57,441,78,68,93,64,72,79,0,224,522,158,55,63,73,0,67,3,328,170,54,189,173,74,103,72,70,124,116,231,0,110,64,62
2019-12-27,95,399,50,188,72,66,64,389,66,57,61,47,62,74,0,179,350,111,55,13,87,0,82,169,395,172,11,135,125,80,46,71,95,71,86,175,41,84,68,64
2019-12-28,86,379,63,184,90,64,96,414,61,44,68,58,75,77,0,222,469,98,123,187,81,0,67,54,400,166,133,99,133,83,124,79,91,169,77,162,55,123,62,61
2019-12-29,89,463,63,182,89,63,72,446,67,59,72,85,77,72,0,251,411,151,95,27,70,0,93,74,364,227,56,144,163,71,172,66,95,72,92,212,35,70,53,66
2019-12-30,90,538,53,254,94,63,74,520,61,63,80,61,62,66,0,266,497,193,105,90,86,0,81,132,531,252,94,180,212,86,180,74,76,140,75,275,10,85,77,59
2019-12-31,89,598,64,247,71,71,60,562,73,67,60,49,59,77,0,295,648,219,48,252,81,0,85,37,645,229,28,219,228,81,169,75,88,37,81,265,201,88,73,65
