Date,OTL,AYD,DMN,DZZ,NLT,LLK,IFI,NFH,IZX,CGV,GNL,HTF,HNV,YGE,LTU,MZO,ZSJ,RFY,BMF,MTE,XSB,DSA,EEC,END,OZW,FZI,YMQ,FTW,DTO,AGN,DHJ,ZYT,ZMY,PLB,HZQ,CYK,CNW,GFA,BSQ,EHT,PFQ,CTH,RAN,QZF,EYS
2021-09-28,62,52,1635,71,69,88,65,104,0,593,70,0,85,57,87,74,115,1806,838,76,0,839,696,111,78,82,70,78,78,0,91,0,0,83,68,750,81,69,707,75,66,70,1857,82,850
2021-09-29,95,52,1683,80,52,66,100,85,0,652,74,0,75,66,78,75,77,1754,853,79,34,812,945,83,85,88,120,63,70,0,69,0,0,89,75,742,65,70,698,61,72,65,1454,73,904
2021-09-30,92,53,1840,67,74,100,80,82,0,751,85,0,70,61,74,65,15,1949,961,52,0,1005,1127,93,100,78,0,68,73,0,65,0,0,83,80,1076,71,67,868,67,69,62,2301,99,999
2021-10-01,74,71,1963,77,65,80,67,99,0,772,81,0,0,0,78,62,0,1638,1079,53,20,967,1114,85,105,78,86,75,81,118,76,0,41,78,76,641,66,60,919,69,72,64,2180,69,1026
2021-10-02,77,56,1677,51,39,52,78,79,0,789,75,0,0,0,83,62,0,1805,925,63,0,1123,808,81,94,83,0,76,82,28,87,0,84,87,72,821,60,63,838,71,67,69,2291,67,994
2021-10-03,90,67,2011,62,77,77,67,93,0,662,75,0,0,0,79,57,51,1510,888,47,19,1131,878,91,107,79,107,79,85,0,91,0,75,85,71,700,62,62,643,69,82,62,1828,81,906
2021-10-04,77,36,1467,53,61,100,64,85,0,573,81,0,0,0,83,61,53,1710,877,59,3,655,843,97,99,84,97,73,96,49,95,0,63,85,61,765,76,55,796,70,73,67,2375,55,836
2021-10-05,97,35,1902,77,59,92,84,91,0,617,75,0,0,0,77,70,77,1456,817,44,3,953,956,86,120,85,22,70,99,50,81,0,0,79,74,800,72,70,836,77,77,64,1738,101,848
2021-10-06,92,58,1955,67,74,68,86,85,0,652,78,0,0,0,84,63,45,1907,862,74,65,768,839,95,89,81,0,76,82,34,88,0,47,88,66,958,81,70,794,65,66,76,1847,59,907
2021-10-07,97,63,1820,60,68,53,57,89,0,743,83,0,0,0,85,76,0,2416,1050,46,41,1276,929,84,101,81,0,74,88,119,98,0,0,80,72,1080,89,48,655,78,64,59,2425,85,1002
2021-10-08,82,73,2209,56,68,114,70,91,0,777,78,0,0,0,78,58,0,2374,1062,58,64,934,1379,92,121,83,90,67,72,0,97,0,0,83,64,1097,86,56,1344,69,63,60,1702,88,1027
2021-10-09,75,62,1878,58,56,86,77,103,0,779,73,0,0,0,70,59,76,1879,1035,67,0,1073,983,96,90,93,137,78,105,22,78,0,0,82,77,682,83,46,906,83,76,72,1958,72,999
2021-10-10,59,56,2292,59,61,81,88,77,0,692,78,0,0,0,71,65,94,1589,944,58,0,1033,815,85,75,76,67,74,112,19,66,0,0,76,79,966,66,54,599,81,78,63,1697,68,921
2021-10-11,70,48,1728,62,75,70,74,73,0,615,71,0,0,0,75,67,115,1742,880,68,124,833,546,104,93,80,7,72,104,59,88,0,0,81,87,515,76,50,610,72,67,57,1105,81,824
2021-10-12,90,53,1608,70,63,87,81,107,0,562,87,0,0,0,71,68,0,1933,838,52,119,677,945,85,100,78,0,70,71,54,75,0,63,84,78,787,88,68,653,87,70,49,2077,84,835
2021-10-13,84,50,1926,58,43,58,85,90,0,661,82,0,0,0,78,73,109,1740,889,39,112,974,1063,84,91,89,105,77,79,34,91,0,0,74,74,673,63,56,763,81,65,61,1858,62,916
2021-10-14,55,68,1997,71,73,48,81,122,0,747,73,0,0,0,76,52,33,2098,895,56,0,1224,1061,102,88,76,97,66,78,0,85,0,52,89,70,764,77,32,947,65,65,80,1796,74,990
2021-10-15,82,58,2127,57,65,78,74,76,0,797,77,0,0,0,76,72,0,2182,1079,69,74,1150,980,89,113,83,116,66,94,71,79,0,9,82,66,755,62,50,992,82,71,65,2117,66,1026
2021-10-16,65,52,2082,79,69,65,95,88,0,749,76,0,0,0,73,79,104,2239,850,70,32,985,1208,88,85,92,140,67,66,74,97,0,14,81,74,720,56,59,1039,64,87,75,2347,81,992
2021-10-17,93,43,1558,74,67,94,78,85,0,662,86,0,0,0,81,66,41,1734,971,64,5,1004,762,86,106,78,72,69,95,0,68,0,0,81,67,1012,84,65,941,74,73,76,2199,63,917
2021-10-18,95,72,1607,76,55,71,65,77,0,617,70,0,0,0,72,59,0,1702,895,62,100,899,429,97,107,79,99,68,106,117,99,0,0,84,72,628,77,58,549,76,71,53,1036,55,844
2021-10-19,79,52,1834,55,70,58,78,78,0,604,83,0,0,0,72,59,59,1730,897,57,37,1034,634,89,100,79,63,71,68,68,73,0,68,86,86,767,58,57,946,73,69,70,2065,57,843
2021-10-20,82,82,1856,57,67,71,69,97,0,672,70,0,0,0,82,49,0,2187,910,53,6,787,403,93,106,78,118,75,89,0,79,0,9,79,69,732,72,60,971,79,67,61,2365,66,914
2021-10-21,71,61,1952,50,61,58,95,90,0,716,80,0,0,0,77,63,54,1860,968,65,82,1125,879,84,110,88,105,69,102,88,95,0,41,88,68,442,83,59,889,65,66,59,2985,74,993
2021-10-22,82,76,2069,50,36,98,87,85,0,793,75,0,0,0,77,66,106,1870,1058,42,166,1469,733,94,102,77,109,73,90,26,71,0,48,82,68,1166,77,66,889,57,72,73,2411,82,1043
2021-10-23,80,45,2021,45,59,83,77,97,0,769,82,0,0,0,85,65,65,1822,980,67,0,1154,751,97,94,92,83,76,91,27,84,0,76,89,57,544,70,56,1149,72,69,72,1375,93,1004
2021-10-24,83,41,2200,62,50,61,75,82,0,683,85,0,0,0,66,64,124,1791,904,63,95,1171,989,89,98,76,0,72,63,89,77,0,0,81,73,974,77,59,671,71,76,69,2072,58,904
2021-10-25,94,66,1444,63,79,48,76,106,0,601,66,0,0,0,72,64,110,1053,793,55,49,898,623,86,106,86,0,74,63,27,84,0,80,85,62,486,88,54,688,69,70,51,1374,62,845
2021-10-26,47,78,1489,75,76,113,104,83,0,623,79,0,0,0,73,67,1,1651,943,60,21,954,854,84,75,82,0,70,93,0,72,0,62,82,70,750,73,46,806,74,63,54,1638,70,844
2021-10-27,89,59,1455,48,67,82,79,86,0,656,82,0,0,0,74,73,0,1924,975,68,36,1184,802,68,82,77,0,74,101,55,84,0,0,85,74,886,65,56,761,70,66,70,1847,58,903
2021-10-28,82,98,2051,61,57,104,71,82,0,764,85,0,0,0,80,56,43,1905,964,59,0,750,897,78,98,84,257,75,98,19,74,0,63,92,82,594,83,63,942,68,74,66,1948,65,983
2021-10-29,84,74,1990,77,69,91,75,90,0,777,75,0,0,0,78,69,11,2519,993,55,156,1159,926,91,105,80,41,66,100,0,80,0,94,83,84,578,72,72,953,63,70,67,1819,82,1041
2021-10-30,80,48,2098,68,58,78,82,83,0,756,76,0,0,0,78,67,167,1801,980,42,114,1405,974,110,101,77,105,74,60,82,71,0,7,81,78,770,77,55,886,58,65,71,2223,77,999
2021-10-31,102,75,2077,80,63,64,80,93,0,653,76,0,0,0,82,63,0,2051,889,64,139,865,876,98,100,86,155,71,92,24,75,0,22,85,73,587,71,65,791,65,70,65,1548,72,925
2021-11-01,87,58,1722,51,62,47,62,82,0,617,82,0,0,0,80,65,131,1432,932,62,126,830,877,98,89,86,11,76,81,30,103,0,11,76,69,608,77,52,1140,64,79,75,2249,59,842
2021-11-02,79,49,1508,59,87,89,86,94,0,598,81,0,0,0,68,71,0,1630,853,43,44,879,891,87,103,85,0,68,80,89,78,0,0,92,60,629,72,65,716,70,70,68,1439,71,843
2021-11-03,65,61,2115,49,59,71,65,104,0,668,72,0,0,0,88,63,67,1465,918,60,13,886,1108,104,125,74,62,76,88,66,90,0,90,84,63,571,59,56,936,63,73,65,2280,88,898
2021-11-04,86,83,1619,78,53,81,72,89,0,734,77,0,0,0,78,71,84,2037,960,70,0,1203,814,108,91,86,0,69,76,28,86,0,0,77,65,708,72,68,581,74,81,67,2124,84,985
2021-11-05,108,92,2344,59,56,84,83,78,0,776,80,0,0,0,83,73,0,1816,1072,69,36,1140,835,92,95,81,75,71,80,53,89,0,129,96,72,971,80,52,999,68,65,64,2424,71,1029
2021-11-06,87,64,1768,69,71,107,102,82,0,731,80,0,0,0,72,78,33,1650,953,67,90,1180,648,89,95,85,68,79,98,29,78,0,107,72,61,746,72,50,842,78,77,68,2150,84,994
2021-11-07,81,71,1926,83,51,68,80,75,0,649,77,0,0,0,81,60,35,1914,1071,57,70,1079,820,77,99,75,81,71,76,0,65,0,46,84,61,456,59,66,1019,64,77,76,1777,69,902
2021-11-08,73,62,1586,52,48,70,72,85,0,612,70,0,0,0,75,73,0,1513,873,47,62,941,1037,95,95,81,186,66,81,97,92,0,7,88,76,1104,65,67,760,62,77,65,1573,75,845
2021-11-09,98,63,1758,64,65,103,88,89,0,597,79,0,0,0,77,60,172,1566,817,64,33,822,760,86,105,83,71,65,81,24,94,0,24,81,72,295,70,58,697,74,74,78,1465,83,844
2021-11-10,86,52,1987,68,80,65,74,89,0,683,79,0,0,0,66,68,39,1644,849,65,0,1040,762,92,91,82,104,74,68,142,95,0,116,83,61,671,72,59,787,67,65,67,1759,33,922
2021-11-11,77,55,1736,61,61,87,88,86,0,746,83,0,0,0,88,64,107,1526,1036,44,125,1060,1066,82,97,82,38,70,84,12,75,0,45,91,59,504,70,54,598,79,77,62,1969,62,1001
2021-11-12,80,50,2167,84,73,72,71,94,0,781,79,0,0,0,81,84,20,2150,1069,67,46,1193,1091,104,105,85,0,66,91,18,76,0,90,86,68,1275,64,55,791,66,62,70,1679,75,1034
2021-11-13,68,50,1791,73,64,68,81,104,0,741,77,0,0,0,75,61,80,2092,1064,60,137,1047,789,92,122,91,136,79,110,24,75,0,20,83,68,1028,79,75,1108,65,72,59,2126,80,998
2021-11-14,88,79,1843,58,68,90,84,110,0,663,86,0,0,0,70,56,110,1816,1014,64,96,975,940,103,106,77,0,71,92,44,73,0,81,84,75,625,85,48,679,84,69,63,1620,58,914
2021-11-15,58,61,1666,71,56,84,80,82,0,617,75,0,0,0,74,69,65,1492,884,47,89,973,527,75,75,85,97,77,85,105,89,0,75,74,90,654,84,48,610,68,75,65,2523,74,837
2021-11-16,63,74,1841,62,61,74,70,80,0,577,75,0,0,0,69,72,61,2062,749,69,0,710,775,84,108,76,76,70,95,0,86,0,52,86,67,851,89,67,701,77,78,56,1563,60,850
2021-11-17,99,71,1744,70,47,110,76,63,0,679,78,0,0,0,87,67,0,1697,941,71,0,783,1125,92,98,84,0,63,99,1,79,0,26,88,84,728,68,62,876,77,73,64,1908,75,914
2021-11-18,98,62,1807,61,55,107,95,96,0,764,88,0,0,0,82,67,66,2072,985,77,187,1220,650,96,88,75,36,73,108,67,75,0,0,85,70,672,67,56,784,76,81,64,2059,76,989
2021-11-19,100,73,2155,69,42,79,91,79,0,772,78,0,0,0,72,74,0,1968,994,68,96,1268,1139,101,94,91,15,84,84,56,86,0,127,82,83,746,66,58,937,72,84,60,1921,79,1034
2021-11-20,90,80,1950,64,59,85,54,90,0,764,74,0,0,0,68,66,0,2018,951,70,40,1142,985,89,99,75,344,67,75,73,82,0,95,76,73,853,82,58,1192,77,89,80,2165,84,998
2021-11-21,77,91,1874,56,64,77,92,85,0,684,76,0,0,0,74,66,80,1586,952,67,43,959,1030,81,96,90,0,76,81,133,72,0,17,86,68,897,59,63,1040,60,62,45,2003,75,898
2021-11-22,84,61,1625,66,78,69,66,69,0,576,75,0,0,0,78,62,21,1202,834,54,0,736,856,76,76,83,181,69,67,35,102,0,96,89,65,565,84,76,867,80,72,60,1874,77,843
2021-11-23,97,65,1329,75,56,94,85,79,0,598,77,0,0,0,81,67,0,1499,752,52,0,904,892,84,84,86,170,69,94,52,59,0,62,97,80,663,87,40,494,69,60,61,2327,75,843
2021-11-24,109,93,2072,75,57,81,80,82,0,669,70,0,0,0,90,79,121,2288,926,58,0,540,924,91,87,77,0,76,83,100,93,0,0,88,74,777,71,58,819,72,80,84,2472,58,902
2021-11-25,97,82,2188,57,58,102,54,84,0,767,81,0,0,0,74,50,114,1706,1052,54,166,1147,1087,88,106,86,246,69,107,91,82,0,152,79,65,545,68,56,888,74,60,72,1120,58,988
2021-11-26,94,76,1852,72,66,58,84,93,0,806,68,0,0,0,82,57,21,1819,1055,64,75,1140,1054,86,104,78,0,78,57,0,91,0,48,84,82,724,74,61,928,75,66,74,1750,70,1038
2021-11-27,73,82,2188,59,61,76,84,86,0,739,91,0,0,0,97,64,18,2493,1102,69,111,1107,1004,92,98,86,139,67,94,88,86,0,26,77,80,859,64,59,883,74,66,62,1339,48,996
2021-11-28,94,59,1629,73,80,94,74,88,0,675,73,0,0,0,71,78,35,1788,936,60,7,859,1070,78,103,87,105,75,73,14,88,0,23,79,65,1072,78,52,598,73,67,80,1298,79,913
2021-11-29,74,79,1743,54,67,87,75,99,0,591,84,0,0,0,85,74,58,1462,869,65,74,946,628,85,102,80,6,73,80,0,105,0,70,85,62,663,76,75,796,83,76,66,1417,62,852
2021-11-30,79,66,1523,71,82,71,60,105,0,605,78,0,0,0,86,67,56,1764,780,26,93,866,939,97,95,91,66,72,82,44,89,0,30,80,74,711,74,53,604,67,68,62,1781,65,852
2021-12-01,119,52,2018,80,79,75,81,101,0,639,78,0,0,0,77,59,74,1696,1016,59,66,964,1178,76,109,76,31,68,68,0,90,0,42,88,66,779,81,56,994,70,72,87,1718,72,906
2021-12-02,79,78,1874,61,67,87,78,102,0,757,74,0,0,0,79,60,119,1844,1033,57,18,892,1006,93,93,84,42,72,72,43,100,0,55,86,72,642,89,61,919,67,77,71,2366,75,1009
2021-12-03,94,91,2102,62,54,76,95,108,0,806,75,0,0,0,70,78,7,2752,1141,57,142,870,1260,113,81,78,31,72,82,60,83,0,101,86,71,913,78,53,850,90,74,68,2159,92,1044
2021-12-04,72,56,1807,46,58,95,59,94,0,753,65,0,0,0,79,68,47,2171,1027,65,71,945,859,100,74,87,115,68,104,83,76,0,27,83,63,492,70,58,767,68,65,57,2636,87,1011
2021-12-05,96,109,1853,62,58,84,85,90,0,668,79,0,0,0,80,58,179,1734,901,52,89,636,696,87,90,82,50,74,100,0,68,0,87,75,67,731,72,67,877,65,80,57,1792,59,900
2021-12-06,80,67,1167,64,58,69,98,82,0,587,85,0,0,0,90,79,79,1445,825,46,0,779,801,99,91,88,16,69,77,12,98,0,17,85,55,352,78,66,772,76,65,59,1640,82,841
2021-12-07,91,69,1814,61,75,106,77,98,0,569,74,0,0,0,81,71,0,2083,844,62,7,1087,342,88,106,84,0,71,92,112,114,0,67,89,77,465,81,54,724,83,79,56,1990,87,833
2021-12-08,87,87,1894,82,76,65,94,81,0,664,83,0,0,0,84,68,38,1897,825,60,100,1019,789,93,108,76,0,69,76,75,80,0,112,79,75,627,66,58,811,76,75,58,1731,66,924
2021-12-09,103,80,2032,69,61,75,47,93,0,755,80,0,0,0,89,65,179,2460,882,52,57,1149,1063,99,99,87,227,76,86,39,97,0,100,87,76,854,76,56,919,74,71,52,2549,73,994
2021-12-10,82,59,2209,68,77,76,80,94,0,772,87,0,0,0,76,56,172,2126,1021,46,0,1159,952,93,78,99,132,73,73,28,112,0,26,85,73,890,80,67,938,75,63,52,1635,53,1039
2021-12-11,88,72,2212,71,59,51,69,83,0,727,87,0,0,0,75,67,162,2131,1005,71,0,1136,604,96,104,78,0,67,94,50,75,0,47,82,83,560,80,55,960,72,64,55,2047,64,999
2021-12-12,64,93,1751,66,74,60,109,95,0,671,69,0,0,0,75,62,2,1632,936,51,14,857,748,80,80,79,0,70,107,133,85,0,36,89,67,747,87,52,885,79,67,88,2571,46,907
2021-12-13,64,80,1958,66,58,85,71,78,0,597,83,0,0,0,74,66,184,1325,888,69,151,934,882,102,99,83,196,70,85,6,88,0,0,73,82,752,69,72,644,69,65,67,1643,82,841
2021-12-14,105,74,1648,78,94,75,79,89,0,652,71,0,0,0,80,60,86,1505,789,57,150,932,686,73,96,79,0,83,111,16,97,0,61,92,70,782,69,45,945,81,68,73,1718,81,836
2021-12-15,86,84,1899,82,52,87,70,90,0,663,78,0,0,0,76,55,135,1924,849,55,50,1156,700,96,82,75,71,77,102,0,95,0,104,84,82,482,72,59,661,65,66,52,1857,76,921
2021-12-16,58,92,2101,61,62,79,79,93,0,721,70,0,0,0,98,70,0,2161,1066,52,0,1329,669,89,99,92,137,83,94,6,88,0,61,74,72,986,77,61,894,74,69,76,1876,81,1007
2021-12-17,92,59,2237,75,68,92,79,88,0,768,86,0,0,0,84,64,0,1623,975,63,60,1076,1048,104,87,84,0,80,118,95,80,0,0,91,75,573,55,63,904,60,80,69,2399,71,1047
2021-12-18,72,70,2151,73,72,111,65,89,0,754,75,0,0,0,87,59,130,2236,941,68,117,1179,1012,83,107,79,0,76,98,81,100,0,99,85,84,748,80,58,864,78,87,59,2542,56,990
2021-12-19,75,90,1821,86,73,91,87,86,0,692,83,0,0,0,77,60,200,1393,883,53,50,1173,931,106,97,85,120,67,85,20,76,0,2,83,69,648,83,47,870,76,84,78,2384,65,909
2021-12-20,97,87,1905,58,54,46,84,97,0,591,75,0,0,0,96,67,103,1235,801,57,215,599,793,86,65,78,0,70,94,77,81,0,32,88,66,622,65,68,646,68,69,53,1644,68,847
2021-12-21,87,58,1716,73,68,72,100,79,0,593,88,0,0,0,73,69,77,1527,930,62,31,876,665,91,79,82,125,80,80,26,91,0,49,76,77,537,68,58,716,68,70,64,1520,63,844
2021-12-22,97,66,1679,84,64,92,77,98,0,656,65,0,0,0,82,69,12,1187,896,61,71,1132,992,101,88,88,226,78,102,83,84,0,87,91,52,595,65,66,831,72,86,71,2097,68,919
2021-12-23,88,90,1918,58,86,54,70,82,0,760,82,0,0,0,77,65,21,1963,913,55,13,910,934,77,92,83,187,70,91,0,89,0,57,92,74,724,85,55,908,70,68,57,2298,53,990
2021-12-24,93,90,1872,53,53,91,88,90,0,765,83,0,0,0,70,60,115,1490,1078,52,189,918,832,90,81,79,107,69,70,55,95,0,33,82,59,736,75,64,768,70,70,59,2361,75,1036
2021-12-25,79,84,1903,76,50,58,79,77,0,739,80,0,0,0,83,71,51,1871,1052,39,84,1101,703,84,107,80,55,73,94,57,85,0,70,72,71,842,66,50,691,69,65,56,1894,47,1006
2021-12-26,97,59,1646,52,61,78,72,82,0,654,77,0,0,0,77,61,0,2080,881,61,26,896,391,107,95,82,0,75,79,52,93,0,20,90,79,1141,78,61,701,66,72,62,2008,72,912
2021-12-27,84,82,1238,75,69,98,69,77,0,620,73,0,0,0,80,70,91,2043,876,62,123,800,589,95,102,89,74,65,90,55,93,0,108,81,65,856,76,69,865,69,68,77,2054,97,844
2021-12-28,84,102,1763,65,63,58,80,79,0,602,81,0,0,0,95,64,107,1858,817,57,41,1067,838,92,107,79,0,79,93,169,80,0,207,86,70,905,77,55,642,69,69,76,2106,49,845
2021-12-29,70,86,1849,65,56,93,67,100,0,678,72,0,0,0,78,54,281,1356,969,60,24,1025,773,85,100,85,23,70,75,0,99,0,128,84,52,886,78,58,908,67,77,73,2539,53,916
2021-12-30,91,86,1629,79,63,86,79,84,0,717,77,0,0,0,84,71,149,2163,1018,74,36,1176,823,99,96,84,37,70,90,109,85,0,161,87,82,626,71,56,739,66,71,58,1511,74,1004
2021-12-31,84,82,2315,70,57,48,65,86,0,787,82,0,0,0,87,64,0,1849,996,65,108,1061,823,84,87,85,51,72,104,161,87,0,28,85,68,946,76,61,678,74,81,76,1217,84,1047
