Date,WPT,QUF,WWU,ZIG,VBO,GIN,QOU,RVP,VCF,ZCW,VVE,BCD,FOX,TVW,VPA,IIU,ICK,YWC,RBZ,SJR,SPC,AIO,AQZ,RIK,FWI,XKX,XCM,WQK,GCC,UJB,UPM,ZWJ,VKP,YQR,UVL,TBH,WBY,HOF,HWR,WHI
2023-11-08,638,82,52,45,380,54,129,422,56,87,893,0,59,435,71,74,94,70,120,353,379,0,146,77,67,78,80,67,64,404,502,27,67,76,70,250,732,59,89,852
2023-11-09,1029,0,84,78,377,61,0,343,80,58,862,0,49,427,86,89,88,80,33,307,348,0,215,0,62,96,99,75,67,380,594,92,61,95,65,343,692,67,86,798
2023-11-10,1199,16,63,47,432,56,0,383,96,82,939,0,81,465,84,79,90,83,73,359,411,0,183,169,58,102,90,68,59,391,538,86,59,77,95,273,815,64,77,1012
2023-11-11,1304,10,58,53,413,69,211,356,72,76,1017,0,74,470,98,90,102,92,52,435,437,0,46,45,51,72,88,79,57,517,582,25,70,70,69,394,968,68,110,937
2023-11-12,1037,0,53,64,565,62,0,378,64,83,1034,0,101,579,86,77,71,97,19,446,464,0,39,36,74,99,93,60,63,493,584,29,64,89,79,420,1002,71,88,999
2023-11-13,927,0,69,70,528,47,37,382,75,63,986,0,94,369,72,89,86,95,162,377,400,0,27,29,68,112,104,50,56,439,610,66,64,82,76,444,870,60,108,1018
2023-11-14,960,0,49,72,405,54,0,366,66,69,944,0,65,363,74,100,95,62,0,367,409,0,0,15,70,91,74,51,63,459,533,79,76,66,83,352,866,52,89,673
2023-11-15,951,61,49,49,427,38,0,325,90,72,900,0,78,343,72,77,73,94,33,391,403,0,122,0,60,100,95,71,65,411,504,81,62,88,60,313,875,62,81,972
2023-11-16,1159,166,55,57,347,61,129,280,86,80,826,0,71,443,80,80,86,74,4,385,347,0,115,0,69,75,74,61,54,428,511,24,67,71,61,273,766,79,105,902
2023-11-17,917,169,67,70,442,57,100,327,49,82,931,0,93,409,74,75,90,72,0,343,456,0,0,150,67,50,98,51,67,432,564,84,63,90,74,349,866,77,125,1007
2023-11-18,845,22,60,72,536,68,0,303,66,53,1053,0,99,361,91,91,76,71,172,334,475,0,0,5,60,76,115,55,53,443,543,74,76,73,66,362,960,68,99,947
2023-11-19,1339,0,62,62,525,51,234,390,80,70,1023,0,70,590,109,82,101,94,60,447,431,0,0,0,64,97,94,82,60,469,612,56,73,79,82,411,910,77,90,1164
2023-11-20,972,0,45,88,472,59,5,351,70,81,1023,0,90,366,64,76,77,60,0,374,444,0,173,33,71,64,93,85,63,484,608,86,69,75,63,314,904,77,87,947
2023-11-21,951,98,53,50,425,64,82,372,67,78,975,0,78,464,87,91,56,72,102,364,397,0,37,6,62,107,106,73,65,458,523,41,60,92,79,294,780,51,83,881
2023-11-22,907,12,64,77,448,58,118,283,74,72,849,0,59,400,85,99,85,93,90,256,383,0,0,33,78,79,117,60,63,447,488,88,55,77,73,283,744,56,68,746
2023-11-23,915,0,65,73,653,61,0,319,87,80,816,0,97,458,85,65,87,60,27,299,367,0,136,134,65,72,80,52,49,367,553,35,61,85,63,271,779,65,106,826
2023-11-24,999,147,58,56,494,50,0,339,76,79,952,0,86,298,71,94,73,80,80,357,374,0,298,115,66,110,98,57,58,392,613,82,61,90,87,340,799,79,91,813
2023-11-25,873,9,64,61,494,63,79,336,65,64,1072,0,88,449,81,80,79,88,112,395,475,0,162,124,66,79,65,71,52,514,602,18,57,71,96,305,931,56,96,1102
2023-11-26,1133,132,69,72,443,69,60,347,56,86,1040,0,87,472,84,77,53,94,27,389,460,0,51,0,61,118,87,52,61,536,589,93,57,72,79,399,898,75,76,1041
2023-11-27,1118,163,59,48,513,51,60,389,81,87,971,0,74,392,69,92,86,81,122,361,452,0,159,80,67,80,86,59,55,476,601,43,60,86,79,343,1009,60,80,924
2023-11-28,1177,234,57,83,517,59,158,324,90,79,945,0,73,440,72,85,82,81,108,233,392,0,49,40,62,76,78,76,52,429,550,71,61,79,78,294,709,79,81,1042
2023-11-29,998,112,61,69,399,54,166,346,70,55,809,0,76,422,80,82,70,81,136,234,348,0,157,151,51,74,91,74,62,372,481,102,71,95,70,249,770,64,98,1079
2023-11-30,790,102,52,64,492,61,198,430,67,77,871,0,84,380,73,81,103,72,47,404,308,0,42,0,68,92,75,73,70,412,472,85,82,79,65,273,801,61,73,773
2023-12-01,761,78,52,59,420,65,12,275,76,87,960,0,105,470,88,76,82,101,119,308,426,0,3,14,66,50,73,59,67,423,477,33,72,82,71,327,929,61,103,964
2023-12-02,1044,27,50,67,515,63,0,428,80,62,1055,0,92,364,85,89,79,66,91,379,530,0,147,77,79,90,86,62,62,498,584,44,78,74,79,424,859,62,73,936
2023-12-03,1041,41,64,58,623,62,17,356,57,79,1034,0,82,541,87,86,66,93,126,422,491,0,116,146,61,76,56,59,62,469,609,87,74,77,87,360,908,70,115,1138
2023-12-04,1322,89,64,62,505,67,93,265,82,58,997,0,79,481,78,84,75,60,51,466,438,0,50,0,68,95,80,58,63,482,610,58,52,74,78,378,875,60,109,745
2023-12-05,1099,95,56,70,324,52,132,363,65,87,956,0,78,475,86,67,56,76,0,397,427,0,5,8,51,96,62,40,54,488,607,100,69,90,67,321,802,58,90,1165
2023-12-06,972,166,58,54,375,48,67,236,62,89,836,0,69,366,93,92,81,82,77,353,384,0,109,82,62,74,81,54,61,391,540,45,65,78,87,332,915,64,73,796
2023-12-07,1167,88,62,52,465,48,66,351,76,79,880,0,78,457,75,96,81,78,95,301,372,0,333,0,62,93,70,61,62,393,488,36,62,74,78,267,707,67,53,863
2023-12-08,929,0,63,81,498,61,36,357,49,73,899,0,86,357,87,75,104,84,38,313,342,0,0,192,71,97,99,50,59,408,531,101,77,75,70,343,866,70,83,825
2023-12-09,1046,264,70,58,460,36,221,423,76,75,1037,0,92,537,82,86,95,90,35,406,406,0,147,87,75,76,88,69,59,462,651,76,71,100,69,311,860,63,86,955
2023-12-10,899,26,74,96,643,54,142,422,73,69,1068,0,76,569,100,65,68,70,87,405,477,0,85,26,73,64,92,64,63,553,600,53,61,81,83,402,928,82,92,977
2023-12-11,1273,162,44,75,498,80,78,311,69,78,1030,0,80,487,90,85,90,80,1,384,462,0,62,0,65,105,76,64,58,441,571,79,78,83,64,362,897,94,93,791
2023-12-12,1109,0,50,76,424,60,0,339,58,95,903,0,86,462,79,83,95,75,67,374,403,0,64,54,57,92,97,74,67,442,528,35,62,85,81,303,847,65,81,946
2023-12-13,976,6,79,73,375,70,29,396,71,87,820,0,96,405,64,87,87,65,46,206,324,0,30,184,66,102,87,56,69,414,562,70,77,78,71,317,775,72,110,898
2023-12-14,970,59,65,70,459,53,64,431,74,97,882,0,67,411,80,102,93,103,173,347,370,0,193,43,71,99,80,58,51,366,509,69,66,93,77,307,744,58,99,732
2023-12-15,603,153,50,68,402,64,64,392,81,81,961,0,74,460,74,94,78,62,88,397,432,0,4,0,57,79,92,59,63,457,520,49,80,98,78,336,826,58,90,967
2023-12-16,1097,0,57,68,447,54,59,445,49,57,1012,0,111,477,66,83,68,87,51,349,477,0,0,97,65,77,74,60,56,475,565,75,71,78,72,364,896,64,72,931
2023-12-17,1059,54,47,70,493,59,255,378,45,70,954,0,77,527,81,67,75,98,64,368,418,0,27,0,71,93,89,66,59,508,628,49,55,66,94,373,989,75,93,1074
2023-12-18,705,27,47,35,414,44,103,412,57,58,1064,0,84,564,63,91,69,81,91,434,385,0,16,118,74,93,91,62,63,489,571,90,72,79,78,369,922,49,106,1055
2023-12-19,1071,0,55,77,342,56,69,379,98,67,943,0,76,436,66,99,86,68,64,418,394,0,28,0,67,101,86,88,61,427,583,74,65,87,86,307,903,61,76,779
2023-12-20,882,60,65,59,330,70,35,373,50,88,875,0,79,375,57,101,79,70,108,304,357,0,93,0,71,100,83,61,60,386,500,65,75,73,93,296,708,69,77,891
2023-12-21,699,52,68,63,427,66,108,310,71,68,877,0,80,448,80,67,70,91,45,264,374,0,0,136,74,62,82,53,61,369,537,69,76,71,73,297,750,63,57,928
2023-12-22,998,0,57,70,449,64,34,460,71,80,946,0,90,371,95,93,89,94,137,292,416,0,80,0,67,91,101,57,61,437,521,94,80,91,73,311,929,66,95,928
2023-12-23,998,86,69,59,484,47,0,302,57,113,960,0,61,426,81,78,76,106,131,345,417,0,0,79,74,118,107,64,55,506,617,72,64,89,83,339,889,70,91,957
2023-12-24,1289,117,67,78,538,71,204,371,74,67,1078,0,85,424,88,92,86,79,30,403,446,0,120,63,72,71,90,71,63,514,579,75,75,79,63,399,914,62,67,1004
2023-12-25,1101,76,69,81,574,51,121,376,78,71,969,0,75,392,79,87,76,92,14,362,458,0,0,101,53,97,87,60,56,423,627,88,63,65,79,366,919,71,95,1014
2023-12-26,920,131,63,57,628,57,54,388,71,89,937,0,90,408,75,83,83,101,0,369,398,0,21,41,69,99,94,76,63,471,556,80,60,94,84,350,841,58,82,1087
2023-12-27,1409,41,57,68,423,58,123,214,97,96,854,0,83,376,73,80,113,98,101,279,338,0,233,0,78,62,78,84,63,438,505,55,76,71,68,336,819,63,64,841
2023-12-28,794,0,62,63,424,68,171,294,72,77,910,0,102,322,58,82,70,59,58,368,416,0,32,58,58,79,81,65,68,408,537,98,57,63,86,301,782,66,96,883
2023-12-29,837,162,60,82,393,62,107,361,44,80,912,0,84,328,97,96,93,77,91,380,400,0,29,179,70,97,91,67,70,424,523,69,72,85,55,340,835,69,106,873
2023-12-30,1105,127,65,70,491,63,90,407,72,85,980,0,92,522,63,77,94,101,182,425,435,0,18,43,69,90,97,60,60,473,644,48,65,81,91,385,917,64,101,1083
2023-12-31,1154,2,67,57,566,43,85,411,47,76,1061,0,67,528,72,96,83,98,79,349,438,0,0,108,73,123,67,55,55,515,621,47,65,79,90,382,894,70,92,903
