Date,BSQ,FTW,XSB,MZO,EEC,IZX,CTH,DHJ,OTL,GFA,RAN,LLK,CNW,MTE,QZF,YGE,DTO,IFI,CGV,RFY,BMF,EYS,HNV,DMN,END,DZZ,GNL,OZW,AYD,ZYT,FZI,NFH,EHT,HTF,CYK,PLB,HZQ,ZSJ,AGN,LTU,ZMY,PFQ,YMQ,DSA,NLT
2021-09-28,736,70,91,77,1246,0,62,88,102,47,1783,73,77,75,78,62,98,78,578,2381,757,815,78,1729,84,62,74,66,0,0,65,65,72,0,637,100,80,23,0,77,0,69,0,933,85
2021-09-29,814,68,158,65,918,0,58,96,67,67,2158,75,90,72,63,65,81,94,628,1579,835,905,67,1774,104,66,71,65,46,0,75,69,83,0,863,76,47,20,0,62,0,65,37,988,63
2021-09-30,912,67,2,76,1479,0,64,94,108,52,2338,79,52,75,78,72,94,95,748,2004,942,1011,66,2042,99,65,75,69,2,0,78,84,75,0,861,110,64,0,0,67,0,62,42,1082,65
2021-10-01,954,87,43,71,1206,0,77,100,90,43,2358,76,58,66,91,0,74,61,752,1768,819,1051,0,2064,108,58,78,86,71,0,82,70,60,0,829,89,64,59,0,74,0,75,114,1116,39
2021-10-02,928,70,37,61,1181,0,66,96,69,55,2306,77,58,80,75,0,113,48,752,2081,943,990,0,1992,102,71,66,85,0,0,87,85,73,0,825,79,49,27,26,75,14,80,40,1084,52
2021-10-03,801,83,9,62,885,0,75,95,74,54,2341,75,64,68,71,0,87,84,628,1518,781,913,0,1905,90,74,75,76,0,0,87,86,88,0,832,92,94,53,0,76,23,56,126,992,65
2021-10-04,723,52,29,68,659,0,52,92,62,45,2130,74,52,46,69,0,71,88,547,1773,765,825,0,1699,97,75,71,79,9,0,89,108,80,0,555,97,90,49,16,78,9,72,0,933,74
2021-10-05,729,65,67,72,741,0,60,101,110,55,1658,70,75,63,66,0,74,77,560,1549,625,841,0,1700,119,64,75,86,139,0,82,84,63,0,574,80,60,64,0,93,0,62,13,939,49
2021-10-06,798,69,64,67,1049,0,76,94,61,70,2318,81,54,60,61,0,100,33,614,2312,848,905,0,1809,97,55,72,99,32,0,109,104,98,0,631,98,24,25,9,95,66,80,153,1001,52
2021-10-07,933,71,75,78,1236,0,70,95,95,63,2594,74,56,72,81,0,95,69,727,1782,846,996,0,2051,105,59,69,97,162,0,74,79,72,0,863,82,67,26,26,75,9,67,153,1084,59
2021-10-08,954,72,1,66,1296,0,72,92,91,57,1869,76,86,79,63,0,107,78,780,2536,934,1012,0,2017,133,66,67,47,59,0,82,74,76,0,991,97,90,73,0,85,0,60,57,1115,61
2021-10-09,921,90,165,59,1003,0,76,94,80,69,2656,81,82,54,79,0,102,57,706,2247,842,983,0,1985,89,62,62,103,0,0,82,78,88,0,987,74,79,34,12,73,0,67,118,1088,59
2021-10-10,811,75,0,81,1150,0,58,100,58,53,2047,75,57,64,71,0,83,86,630,1726,805,898,0,1892,88,53,73,99,32,0,108,70,81,0,739,80,54,69,32,87,5,66,0,1002,67
2021-10-11,756,63,0,77,731,0,69,97,64,40,1794,83,61,69,74,0,97,88,588,1871,758,839,0,1722,109,55,71,87,183,0,103,87,80,0,750,125,69,80,33,62,0,79,138,928,75
2021-10-12,729,85,95,70,918,0,68,92,55,49,1511,81,67,54,77,0,81,76,568,1967,828,828,0,1742,83,54,74,83,73,0,99,84,74,0,798,71,45,63,0,68,1,72,28,929,54
2021-10-13,805,77,70,79,898,0,57,90,86,47,2413,79,82,61,82,0,90,84,650,1306,938,906,0,1852,86,62,59,87,0,0,89,98,87,0,688,104,67,46,19,82,0,80,0,990,73
2021-10-14,884,64,103,81,1194,0,76,96,74,54,2310,76,71,61,66,0,94,87,757,2093,852,988,0,2025,73,72,66,108,151,0,70,84,73,0,811,83,84,95,10,77,17,72,47,1082,54
2021-10-15,937,86,0,73,1262,0,85,94,68,54,2280,82,69,67,71,0,119,64,730,2483,997,1027,0,2123,91,68,63,91,184,0,106,101,78,0,814,91,83,29,41,95,23,57,0,1121,74
2021-10-16,903,63,63,61,948,0,76,98,81,63,2135,80,62,61,76,0,95,74,716,2485,889,993,0,2015,62,59,69,92,98,0,55,80,88,0,1034,101,50,71,21,70,64,69,49,1082,58
2021-10-17,825,64,182,81,1078,0,69,91,87,55,1979,81,93,61,65,0,93,67,648,2160,782,896,0,1802,110,72,77,91,40,0,66,83,81,0,881,98,66,66,21,80,0,78,0,992,49
2021-10-18,757,43,0,67,775,0,67,96,96,55,1917,79,80,68,66,0,67,74,575,1909,788,819,0,1754,73,72,71,107,186,0,70,92,77,0,774,89,41,33,17,88,46,67,0,929,59
2021-10-19,727,74,15,79,889,0,69,93,70,61,2136,75,66,58,71,0,84,52,592,1495,720,857,0,1711,104,61,84,74,144,0,79,95,63,0,801,118,61,56,0,69,61,62,0,934,67
2021-10-20,779,83,168,69,1221,0,56,99,63,68,2257,76,89,73,64,0,85,85,640,2093,866,937,0,1774,78,56,69,93,114,0,97,98,59,0,687,65,54,69,39,87,29,77,0,1004,58
2021-10-21,894,83,78,68,906,0,82,95,69,73,2586,84,57,60,70,0,116,117,699,2147,943,985,0,1973,76,66,66,78,66,0,103,99,91,0,908,93,62,88,47,66,43,69,94,1087,57
2021-10-22,914,60,103,86,1341,0,83,94,82,49,2085,75,54,73,69,0,110,86,767,1829,919,1042,0,2153,91,69,78,84,200,0,68,77,69,0,898,112,59,10,7,68,3,67,0,1125,64
2021-10-23,886,70,0,77,935,0,76,94,93,67,2680,84,65,43,61,0,66,79,703,2741,1051,986,0,2050,87,60,68,64,37,0,73,95,80,0,1006,79,82,55,29,62,36,72,43,1085,63
2021-10-24,817,80,6,82,1191,0,66,101,66,52,1669,84,67,81,75,0,86,84,631,2027,831,911,0,1792,82,53,73,104,56,0,84,92,77,0,797,82,63,86,10,77,0,59,0,1014,41
2021-10-25,750,67,57,70,883,0,78,89,99,66,2391,81,78,78,70,0,71,84,566,1778,807,843,0,1711,94,65,73,132,38,0,86,102,78,0,761,81,61,107,35,82,0,82,115,932,76
2021-10-26,762,73,2,68,768,0,73,103,92,59,1516,77,99,50,65,0,82,69,573,1911,822,852,0,1707,106,67,71,104,145,0,99,107,79,0,920,90,63,92,26,80,20,57,70,937,62
2021-10-27,828,83,45,74,1068,0,72,90,79,58,2448,77,69,82,72,0,91,101,628,1820,862,888,0,1863,94,78,74,56,0,0,110,81,82,0,565,80,63,53,22,94,7,66,157,1003,76
2021-10-28,906,77,60,77,1000,0,55,94,88,61,2399,79,48,58,71,0,81,83,722,1918,897,1008,0,1997,111,69,75,108,0,0,74,89,69,0,719,105,70,48,29,68,34,70,0,1083,51
2021-10-29,951,59,0,83,1108,0,60,107,103,33,2387,69,57,62,77,0,92,73,744,2189,901,1020,0,2128,115,53,82,120,97,0,72,80,73,0,875,109,67,110,3,72,26,65,98,1116,54
2021-10-30,926,59,52,74,1232,0,76,89,65,70,2015,75,92,55,64,0,124,79,718,2418,933,984,0,2023,50,60,71,63,80,0,97,67,73,0,784,70,72,67,43,84,9,71,0,1090,69
2021-10-31,805,66,91,75,1111,0,72,89,94,39,2238,78,58,53,73,0,72,82,673,2005,663,892,0,1887,87,50,66,84,79,0,94,103,81,0,804,92,67,27,35,63,60,88,0,1007,79
2021-11-01,709,60,58,46,1022,0,65,99,83,68,1450,76,55,68,75,0,98,57,563,2052,800,848,0,1657,86,56,82,68,22,0,71,90,94,0,718,94,52,25,35,71,85,67,127,942,48
2021-11-02,755,91,100,69,1042,0,75,91,61,48,2081,81,76,68,71,0,91,66,583,1568,688,849,0,1715,99,73,69,99,226,0,97,75,78,0,673,84,48,33,45,78,23,65,32,945,52
2021-11-03,795,73,31,72,997,0,66,94,74,54,2706,75,80,75,72,0,74,66,651,2333,738,901,0,1882,116,54,67,96,58,0,66,120,71,0,692,87,65,84,51,69,41,72,36,1007,60
2021-11-04,880,93,102,78,871,0,65,95,86,39,2227,78,66,67,66,0,96,81,691,2068,826,983,0,1991,106,72,63,80,1,0,91,85,64,0,977,89,50,20,18,85,2,79,145,1092,59
2021-11-05,926,65,4,76,700,0,75,92,88,47,2507,85,64,53,72,0,99,56,778,1778,810,1009,0,2071,78,70,70,60,0,0,78,69,77,0,1065,78,73,68,32,65,0,72,194,1128,49
2021-11-06,923,77,117,76,911,0,58,96,83,54,2175,68,55,58,56,0,64,102,755,2555,865,980,0,1981,117,64,69,73,96,0,68,98,88,0,998,99,95,42,26,76,9,81,21,1081,33
2021-11-07,806,62,0,70,972,0,67,99,87,68,2422,68,62,66,64,0,72,64,623,1721,815,925,0,1819,67,87,73,70,191,0,84,104,79,0,544,83,49,109,70,65,47,68,13,1010,55
2021-11-08,749,73,154,84,1032,0,73,97,55,76,2134,75,65,72,66,0,93,89,574,1818,659,831,0,1734,93,65,68,95,191,0,80,55,82,0,733,106,68,38,29,94,64,62,81,925,60
2021-11-09,774,74,54,102,870,0,64,93,91,48,2490,70,83,64,78,0,101,95,561,1812,775,845,0,1699,79,55,75,112,78,0,71,99,76,0,734,91,70,80,38,68,56,74,87,941,47
2021-11-10,813,76,0,77,918,0,66,89,78,60,2725,77,87,59,81,0,58,79,625,1741,998,896,0,1844,120,53,76,92,0,0,80,81,89,0,975,80,66,33,41,85,11,65,17,1011,45
2021-11-11,883,92,120,66,1473,0,66,95,82,49,2628,82,67,53,72,0,61,90,717,2213,839,1003,0,2007,86,59,66,95,132,0,107,81,58,0,761,89,51,57,53,64,82,73,0,1087,62
2021-11-12,983,69,82,59,885,0,68,98,89,65,2723,73,99,69,69,0,81,90,731,2332,907,1005,0,2052,84,61,75,75,23,0,91,76,101,0,736,73,75,25,24,85,0,76,29,1136,58
2021-11-13,870,67,0,61,756,0,54,100,97,53,2118,79,87,66,75,0,111,92,748,1497,889,978,0,1998,80,64,70,76,60,0,68,107,79,0,956,111,68,98,14,68,20,66,0,1093,60
2021-11-14,798,63,120,79,619,0,60,98,102,49,2366,81,56,65,71,0,61,104,633,1996,871,910,0,1769,113,70,67,78,129,0,96,79,68,0,793,86,65,100,82,63,82,57,120,1004,69
2021-11-15,739,70,61,68,988,0,81,91,95,39,1869,72,70,64,81,0,84,74,585,1864,733,824,0,1772,78,58,61,107,211,0,79,99,73,0,957,89,74,27,28,67,0,61,32,933,54
2021-11-16,734,69,64,78,1027,0,74,99,94,57,2342,72,55,66,69,0,103,53,560,1860,772,805,0,1691,85,63,69,95,47,0,86,101,71,0,890,95,90,64,31,82,65,63,114,944,63
2021-11-17,832,76,77,71,907,0,59,92,76,36,1615,77,59,54,87,0,87,80,632,1382,826,891,0,1823,86,62,76,78,82,0,82,73,72,0,828,110,46,0,55,87,70,60,0,1011,72
2021-11-18,900,80,112,86,1012,0,78,98,86,54,2754,78,73,65,78,0,89,68,742,1551,874,994,0,1998,86,74,72,81,157,0,106,82,87,0,859,93,45,64,63,93,64,65,92,1099,72
2021-11-19,933,82,26,72,1169,0,71,93,93,66,2662,85,101,70,70,0,75,56,733,1776,955,1020,0,2048,99,74,78,89,151,0,103,92,70,0,987,73,72,90,50,81,63,66,37,1130,72
2021-11-20,880,61,105,63,1158,0,73,92,94,67,2285,79,81,47,76,0,84,66,688,2587,1015,980,0,2052,84,40,76,115,121,0,86,84,88,0,888,104,48,112,32,59,16,71,93,1094,67
2021-11-21,817,75,0,74,1306,0,72,91,98,64,2164,82,50,69,63,0,100,82,616,1835,838,914,0,1812,94,75,68,86,53,0,91,87,85,0,586,124,88,106,79,54,8,66,0,1004,49
2021-11-22,778,83,134,81,829,0,62,98,54,72,2183,75,79,65,58,0,68,50,606,1923,809,833,0,1750,81,51,75,93,31,0,95,97,82,0,751,120,51,75,52,104,85,73,23,947,54
2021-11-23,773,64,67,79,884,0,67,92,95,45,1919,75,73,48,72,0,92,46,551,1552,829,852,0,1743,79,63,71,63,200,0,84,91,99,0,564,94,50,65,43,77,81,66,114,951,61
2021-11-24,830,84,0,74,955,0,62,92,59,56,2371,78,87,71,58,0,86,74,639,1813,749,887,0,1854,62,61,70,82,22,0,86,103,59,0,740,62,75,73,34,80,50,73,0,1016,65
2021-11-25,896,82,156,59,1273,0,67,97,83,54,2136,74,57,58,72,0,98,77,729,1350,828,990,0,1986,92,65,70,80,92,0,80,84,92,0,809,94,75,6,71,74,33,68,140,1100,49
2021-11-26,915,92,15,82,1245,0,68,95,83,69,2407,70,59,57,79,0,72,75,745,2452,921,1024,0,2119,90,56,66,88,9,0,103,91,65,0,915,121,68,14,42,57,92,59,17,1134,63
2021-11-27,926,69,56,68,1101,0,67,101,87,78,2136,76,73,72,71,0,89,88,713,1534,1018,1004,0,2030,125,58,79,117,190,0,79,79,75,0,1054,63,57,58,41,82,49,67,19,1096,60
2021-11-28,844,76,39,73,1197,0,68,102,79,51,2371,79,67,68,65,0,75,66,630,2493,776,900,0,1812,81,64,70,66,81,0,85,98,89,0,740,83,53,87,78,72,50,71,0,1020,46
2021-11-29,748,67,135,60,920,0,79,95,80,54,1874,71,47,59,76,0,66,95,588,2036,754,825,0,1706,96,62,69,94,42,0,72,80,79,0,707,103,46,55,39,61,77,77,0,945,58
2021-11-30,743,104,34,75,917,0,76,96,95,52,2079,72,85,71,73,0,84,60,576,2026,713,834,0,1708,90,47,64,93,78,0,47,80,61,0,734,84,48,75,35,64,35,86,0,953,65
2021-12-01,807,74,4,78,948,0,70,89,98,55,2825,86,97,72,64,0,110,63,636,1648,798,931,0,1827,112,67,74,107,50,0,103,105,91,0,697,77,49,69,62,79,21,79,0,1001,65
2021-12-02,866,77,172,72,696,0,71,100,77,44,2580,82,90,64,77,0,101,71,731,1721,848,1005,0,1984,109,62,79,102,96,0,96,91,70,0,828,88,85,36,71,82,106,64,101,1096,74
2021-12-03,942,65,31,75,933,0,78,90,78,71,2254,79,93,74,64,0,94,58,771,2363,934,1020,0,2077,73,68,58,58,251,0,57,86,82,0,934,60,75,112,65,70,33,67,73,1134,57
2021-12-04,899,79,5,61,989,0,72,99,57,62,2496,79,54,60,85,0,85,65,696,2196,834,985,0,2022,88,55,73,71,221,0,87,97,74,0,768,81,72,57,39,81,75,72,17,1087,56
2021-12-05,826,93,83,53,835,0,68,92,80,38,2018,79,52,65,72,0,80,86,648,2580,940,905,0,1848,91,79,80,54,155,0,73,75,86,0,853,99,52,87,67,74,43,71,132,997,72
2021-12-06,735,81,96,72,696,0,67,100,114,44,2010,80,78,64,75,0,69,79,569,1384,801,859,0,1731,109,69,71,57,107,0,61,69,77,0,685,82,69,73,92,80,57,62,72,950,83
2021-12-07,755,81,112,72,1127,0,63,101,114,53,2093,78,79,61,77,0,74,65,554,2015,704,842,0,1696,113,60,69,80,84,0,84,91,77,0,718,61,52,118,56,92,67,80,20,937,50
2021-12-08,840,82,173,94,707,0,64,87,78,28,2328,83,71,73,63,0,87,84,661,1863,783,922,0,1892,112,74,68,89,42,0,91,81,64,0,819,92,74,95,63,91,79,69,37,1018,62
2021-12-09,905,83,0,85,849,0,54,101,87,73,2162,75,81,63,67,0,91,87,707,1816,1004,989,0,2018,102,78,72,84,159,0,66,99,62,0,746,95,64,86,66,89,96,67,87,1106,67
2021-12-10,931,70,21,53,1208,0,73,98,85,62,2896,76,87,59,74,0,74,76,763,2000,1050,1011,0,2097,65,74,70,87,71,0,92,86,70,0,921,82,51,87,52,92,36,66,0,1130,76
2021-12-11,911,77,127,68,752,0,74,90,78,48,2508,73,78,67,62,0,104,82,714,2212,874,999,0,2052,107,77,71,82,66,0,69,73,73,0,983,103,53,46,77,89,84,66,58,1099,57
2021-12-12,807,79,62,69,1079,0,60,96,84,78,2337,71,71,76,64,0,89,78,618,2220,705,879,0,1845,69,71,72,102,0,0,72,72,66,0,789,84,82,108,63,79,101,71,52,1016,67
2021-12-13,745,74,67,64,996,0,75,96,78,57,2150,87,96,85,75,0,99,97,564,2225,673,809,0,1716,96,61,67,52,122,0,83,78,91,0,781,92,51,94,70,77,80,75,12,945,49
2021-12-14,734,78,62,76,1036,0,60,98,76,79,2267,68,80,63,66,0,82,64,550,2270,697,831,0,1698,97,74,73,66,200,0,91,87,84,0,692,64,75,61,74,85,60,60,19,940,65
2021-12-15,837,66,36,79,778,0,71,97,74,36,2353,81,77,60,74,0,69,58,642,1542,838,905,0,1809,79,76,82,73,199,0,76,83,75,0,936,85,73,91,59,81,75,66,104,1022,70
2021-12-16,903,110,0,72,1115,0,81,96,56,69,2051,73,72,57,71,0,77,74,720,1684,965,977,0,2017,63,71,68,69,89,0,60,77,85,0,851,83,76,93,108,83,90,80,104,1093,63
2021-12-17,940,83,139,65,1061,0,71,99,78,46,2144,71,55,63,75,0,111,74,748,2290,1013,1039,0,2050,114,61,69,66,91,0,100,85,76,0,944,98,65,51,70,71,61,74,9,1134,61
2021-12-18,917,58,129,80,1192,0,52,101,92,62,1996,74,72,65,63,0,91,85,699,2422,823,994,0,2016,75,64,73,79,122,0,75,113,79,0,824,111,49,106,49,80,71,75,0,1093,55
2021-12-19,826,83,31,78,843,0,75,95,100,50,2172,77,90,53,75,0,93,72,658,1854,784,918,0,1880,94,67,68,124,49,0,103,106,74,0,1014,83,79,77,69,89,49,72,94,1025,63
2021-12-20,744,94,67,85,905,0,80,94,56,65,2299,76,47,59,76,0,107,131,569,1958,692,811,0,1701,73,52,68,87,77,0,96,85,82,0,828,70,68,49,56,69,108,69,4,945,63
2021-12-21,747,79,105,60,603,0,84,90,109,51,2569,83,63,64,80,0,91,67,592,2243,667,812,0,1688,47,74,72,92,96,0,90,83,68,0,665,73,63,146,71,77,77,69,203,942,53
2021-12-22,776,78,0,76,960,0,65,95,57,29,1777,73,98,67,74,0,84,60,659,1938,862,904,0,1812,86,61,71,85,7,0,75,100,81,0,816,98,44,97,88,74,82,64,54,1019,64
2021-12-23,909,75,123,80,1125,0,64,103,85,43,2784,76,79,50,74,0,105,88,704,2501,1047,985,0,2049,89,45,73,88,124,0,94,104,83,0,893,76,69,55,68,79,96,76,0,1098,56
2021-12-24,927,64,65,79,1014,0,73,99,42,30,2402,79,68,60,58,0,103,82,727,2026,929,1035,0,2082,110,56,64,83,93,0,93,89,78,0,901,87,53,79,56,75,63,62,112,1137,65
2021-12-25,879,88,102,70,939,0,58,96,82,69,2402,69,78,54,59,0,85,60,732,2504,812,976,0,2073,104,71,70,46,2,0,75,109,75,0,589,63,73,46,103,76,72,64,163,1090,53
2021-12-26,848,78,104,77,1165,0,72,93,79,51,2547,72,81,59,83,0,83,76,636,2511,769,916,0,1841,102,56,80,96,76,0,66,63,77,0,778,70,72,130,69,88,97,72,26,1016,72
2021-12-27,748,74,104,75,831,0,59,89,81,56,1782,84,77,66,65,0,95,88,504,1590,719,828,0,1717,92,65,69,71,65,0,104,89,80,0,672,92,39,105,89,91,136,86,0,949,52
2021-12-28,750,81,16,84,1025,0,67,100,76,67,2600,76,83,72,76,0,66,47,568,1324,694,843,0,1747,91,63,75,78,0,0,90,84,64,0,675,58,58,122,64,84,23,64,156,946,73
2021-12-29,837,90,95,85,942,0,75,99,105,56,2257,68,82,63,67,0,68,66,664,1445,837,888,0,1849,87,71,67,70,133,0,73,76,79,0,713,94,81,114,93,77,115,83,0,1023,65
2021-12-30,900,60,0,64,805,0,66,99,79,75,2469,76,51,42,74,0,67,100,736,1540,913,999,0,2036,89,68,68,73,230,0,54,92,85,0,781,85,67,61,72,87,90,66,79,1097,52
2021-12-31,937,76,75,79,1261,0,70,93,78,47,2189,78,56,56,64,0,82,69,767,2723,915,1041,0,2053,86,61,68,101,62,0,90,66,64,0,918,104,55,114,78,74,97,72,89,1134,55
