Date,XSV,YYO,PAA,CNQ,ENY,DTJ,QMD,DZT,TSE,MUY,XML,BZM,WMB,OSG,QSN,WYG,VYZ,AEI,ZMS,NAQ,NMO,RGS,NGB,ZSD,TAP,ATT,BTB,OMV,YGY,UMU,MAJ,EFN,SMM,VSM,CFG,WGR,PGL,SGA,RAH,UGJ
2019-11-07,0,0,458,80,77,68,467,72,92,303,73,87,84,456,855,54,69,0,0,438,160,602,51,122,79,60,81,298,78,76,22,77,823,68,69,68,295,854,1039,84
2019-11-08,0,67,410,62,67,55,432,53,91,299,70,74,83,433,872,80,56,30,0,329,1,452,0,190,75,61,80,273,82,66,64,95,820,73,72,53,299,1143,839,69
2019-11-09,0,100,456,62,82,50,430,59,75,283,75,72,77,415,717,67,52,0,0,363,68,418,126,0,86,63,77,308,92,66,38,79,819,73,72,61,291,752,968,72
2019-11-10,0,101,465,59,94,69,465,56,52,346,78,68,104,455,685,65,78,0,0,407,132,366,18,29,81,57,52,352,74,62,55,80,859,79,73,50,333,757,845,72
2019-11-11,0,59,542,49,86,61,559,64,106,380,81,69,114,469,809,86,58,0,0,431,94,544,129,0,83,51,81,399,78,72,39,88,947,95,71,69,403,1398,1076,64
2019-11-12,0,0,541,75,90,76,524,73,91,376,84,69,110,533,1033,76,73,53,0,497,38,551,131,0,75,57,82,406,77,75,66,82,999,49,66,61,451,828,1129,75
2019-11-13,0,64,527,62,80,63,478,53,71,347,77,69,104,483,882,62,53,88,0,430,83,568,89,0,72,53,56,325,69,77,34,83,921,88,67,55,345,1302,1313,85
2019-11-14,0,164,474,46,72,70,455,65,75,317,69,82,90,430,847,99,55,56,0,377,30,543,0,122,79,49,105,249,76,66,62,77,860,88,57,63,408,873,960,62
2019-11-15,0,132,380,61,79,60,424,66,59,283,77,77,57,409,814,69,60,0,0,359,80,598,0,7,79,58,63,228,72,83,26,83,819,65,63,55,357,792,839,81
2019-11-16,0,15,456,65,88,59,372,67,105,284,76,81,106,420,1113,78,63,60,0,371,0,547,104,0,90,56,101,310,82,65,59,91,812,84,64,56,290,970,846,68
2019-11-17,0,57,510,56,82,54,491,52,92,328,73,82,95,448,941,86,61,0,0,415,0,466,39,0,85,59,76,364,84,50,42,83,907,73,74,87,372,777,1336,75
2019-11-18,0,225,539,63,73,70,480,64,52,361,67,79,68,507,885,83,43,47,0,456,22,342,68,126,85,55,75,366,73,73,35,77,967,92,63,61,438,1036,1021,66
2019-11-19,0,64,512,52,50,68,542,60,88,354,80,80,109,503,1022,100,65,187,0,459,47,590,166,0,84,53,75,352,77,70,49,91,1030,81,69,73,359,1385,1165,80
2019-11-20,0,59,496,63,84,52,456,74,68,388,81,88,92,500,973,94,69,0,0,426,84,408,154,0,80,51,77,278,94,93,64,97,978,69,71,60,419,1434,966,61
2019-11-21,0,0,435,62,77,69,503,64,102,326,74,89,95,433,836,98,55,22,0,412,79,580,145,89,79,67,62,349,71,72,40,82,872,73,69,46,402,1029,1182,75
2019-11-22,0,0,410,57,76,71,466,60,86,287,82,68,117,422,697,58,60,1,0,330,40,387,0,0,79,63,63,287,77,47,54,86,825,73,69,59,377,796,987,81
2019-11-23,0,112,409,58,55,54,466,67,109,260,71,93,86,417,440,77,64,54,0,382,136,477,43,23,75,59,68,294,67,63,41,79,809,53,68,57,289,1095,817,74
2019-11-24,0,37,448,56,95,75,479,56,79,307,81,81,99,469,983,78,71,129,0,420,116,500,125,90,91,61,56,267,87,81,14,86,893,89,74,58,286,909,1222,58
2019-11-25,0,129,522,55,69,64,543,51,80,371,67,81,122,465,1068,95,62,93,0,410,150,564,39,185,80,51,70,379,80,72,46,93,961,48,60,51,420,1373,1389,80
2019-11-26,0,25,517,47,80,60,569,68,97,370,82,85,74,534,1099,73,62,130,0,501,0,492,95,228,75,54,61,348,73,79,100,92,994,62,69,54,459,888,1357,78
2019-11-27,0,31,481,71,98,62,508,66,46,365,77,72,86,485,890,94,58,0,0,442,72,698,144,171,79,51,86,394,68,56,62,96,954,67,69,51,327,1097,1016,77
2019-11-28,0,159,438,62,92,63,474,68,84,317,77,77,96,444,908,108,69,75,0,391,44,490,46,41,88,58,78,319,86,79,67,88,897,69,69,68,376,1030,1027,67
2019-11-29,0,0,474,72,67,58,450,52,81,265,75,84,98,405,839,82,77,59,0,346,78,281,0,131,75,60,52,303,73,58,68,80,777,52,67,61,302,1053,1065,64
2019-11-30,0,14,378,50,93,75,382,58,76,278,70,82,91,410,796,60,57,5,0,368,69,288,110,0,87,56,41,311,84,77,73,94,795,85,63,52,359,1010,910,85
2019-12-01,0,66,474,62,119,46,453,62,69,322,76,85,88,445,835,92,44,150,0,372,126,489,35,16,77,58,68,356,80,84,74,79,890,86,63,65,317,902,846,76
2019-12-02,0,109,514,40,60,74,498,51,77,393,75,65,100,505,908,91,55,0,0,447,3,515,166,0,78,66,77,350,72,77,37,72,994,66,72,72,386,831,1010,70
2019-12-03,0,0,485,97,96,44,509,53,72,383,81,66,120,509,817,97,55,0,0,488,16,378,49,1,90,52,85,371,76,85,120,97,1035,64,73,56,429,1191,1061,71
2019-12-04,0,100,479,67,71,76,458,47,71,347,81,79,94,485,1018,82,75,82,0,431,90,540,106,250,80,48,97,382,91,86,70,82,915,77,66,73,410,1211,1042,80
2019-12-05,0,37,428,54,65,64,473,68,103,307,73,82,102,470,906,64,62,10,0,418,93,207,104,90,77,59,72,274,68,64,59,68,910,79,65,45,341,1072,1080,72
2019-12-06,0,116,513,35,57,57,499,60,69,297,74,77,80,377,672,67,61,51,0,333,93,558,3,1,76,48,90,346,92,89,49,80,787,101,58,64,364,1052,852,70
2019-12-07,0,0,406,47,92,65,494,61,79,277,70,87,85,450,997,84,58,0,0,360,151,346,134,0,81,53,93,263,71,65,39,90,819,63,74,58,234,745,892,78
2019-12-08,0,80,483,74,119,63,479,54,80,304,83,79,94,457,867,85,42,50,0,412,89,652,17,100,86,46,60,373,68,62,79,79,874,67,64,62,335,1280,1062,67
2019-12-09,0,136,498,46,74,69,571,53,85,366,70,78,77,504,940,110,75,141,0,429,24,579,77,132,80,60,61,335,79,80,79,92,997,46,71,71,436,1222,1042,74
2019-12-10,0,176,549,72,107,58,490,50,90,357,79,61,84,505,974,83,68,0,0,458,112,587,70,276,91,46,73,403,88,67,78,97,968,82,58,43,446,1077,943,70
2019-12-11,0,0,555,72,112,66,501,74,49,374,73,81,116,493,905,87,58,0,0,448,15,299,248,136,70,51,95,359,66,82,48,85,970,87,77,54,402,1022,1182,90
2019-12-12,0,29,495,77,87,59,420,51,84,289,74,67,90,457,1118,58,61,40,0,428,88,624,28,38,84,47,85,297,83,92,86,77,888,68,59,60,362,1301,1105,70
2019-12-13,0,46,443,73,85,62,400,60,42,311,76,83,118,398,564,101,69,170,0,348,33,321,79,0,76,59,65,234,86,71,86,83,836,92,70,61,405,1126,1012,73
2019-12-14,0,127,380,66,80,66,421,53,48,301,76,74,110,436,836,77,75,0,0,384,117,379,156,0,87,55,63,310,74,87,122,95,821,82,68,64,386,827,693,66
2019-12-15,0,118,488,69,99,74,444,51,93,307,84,90,114,445,994,86,64,42,0,364,93,490,20,88,75,65,66,329,77,69,73,83,852,85,54,56,360,775,1422,70
2019-12-16,0,184,591,39,96,58,507,52,75,371,72,82,109,479,1028,109,47,0,0,453,64,425,48,118,83,50,66,449,68,76,89,101,929,90,75,71,394,1356,1269,69
2019-12-17,0,79,508,78,91,60,496,60,112,384,84,79,98,506,1093,73,64,95,0,476,12,777,90,22,96,41,88,420,84,81,81,94,987,52,74,48,439,1031,1100,88
2019-12-18,0,50,499,89,85,78,570,66,72,364,70,78,113,516,844,65,60,35,0,447,100,479,93,5,83,71,62,351,77,77,104,89,1019,68,63,55,421,567,1083,79
2019-12-19,0,38,402,65,70,46,383,62,56,301,81,83,125,421,935,51,69,154,0,400,186,324,41,196,87,56,73,301,74,82,102,89,902,75,66,60,379,1046,1202,83
2019-12-20,0,63,428,63,78,66,438,48,83,283,77,79,103,421,962,79,69,0,0,334,104,393,222,0,87,49,45,282,87,79,48,78,770,73,72,60,302,1251,1011,75
2019-12-21,0,74,423,70,93,47,469,62,48,276,73,64,75,421,1017,80,73,78,0,386,43,481,88,76,80,41,103,316,79,59,72,96,805,49,67,43,348,809,902,61
2019-12-22,0,121,445,41,67,63,348,69,73,294,78,73,91,455,762,86,66,0,0,362,131,534,131,74,78,54,87,297,80,67,102,88,838,80,64,68,356,1123,1029,78
2019-12-23,0,18,545,68,108,74,521,67,67,363,73,75,52,496,1099,75,61,131,0,460,23,378,207,135,76,62,54,328,78,72,97,78,972,70,73,62,444,964,1269,74
2019-12-24,0,4,553,74,96,69,492,70,79,380,77,86,102,488,1020,76,53,333,0,467,98,399,127,0,82,51,49,355,76,85,61,78,1023,78,63,53,447,1016,1235,73
2019-12-25,0,116,481,62,99,64,554,78,56,373,76,77,82,505,983,100,52,141,0,419,65,306,123,93,82,57,99,425,68,69,94,76,968,83,63,62,434,1330,1267,79
2019-12-26,0,83,478,60,101,53,491,65,60,340,69,76,96,447,1078,81,55,82,0,413,72,459,171,0,78,35,69,286,88,82,81,85,859,59,69,62,368,1179,1093,81
2019-12-27,0,83,475,50,61,83,405,53,90,271,79,73,111,424,845,44,70,67,0,367,196,452,82,31,78,60,52,308,81,70,75,80,783,58,67,69,330,792,865,62
2019-12-28,0,36,484,85,84,61,433,51,100,277,79,83,97,446,1075,100,61,66,0,394,77,500,83,0,82,53,73,193,73,65,148,72,771,80,72,54,303,947,824,60
2019-12-29,0,180,502,64,101,52,502,52,96,312,68,73,87,436,1119,95,50,184,0,384,104,506,53,0,83,74,64,279,69,72,71,89,857,82,63,69,439,650,958,81
2019-12-30,0,0,516,74,88,59,542,53,83,361,80,77,83,499,802,70,49,142,0,445,82,459,114,136,80,69,74,358,81,88,106,79,955,70,73,64,419,1179,1235,70
2019-12-31,0,108,527,68,70,64,547,49,109,390,81,78,108,504,1069,46,54,0,0,458,126,542,0,0,90,43,67,422,79,84,92,71,985,64,65,56,471,1088,1221,55
