Date,YXF,UFY,XJT,PDT,WXV,CWN,ZFX,SJU,ZLH,CQC,TRV,XFP,AEQ,AXM,VLS,BKI,BEY,XXO,BQV,ZPL,ZJB,GLQ,DKS,YDI,QJL,WDZ,YVW,SPF,WRL,UZO,AWF,XLA,VRD,WFI,XPE,YRU,RDA,TLJ,PXI,QRY
2019-11-11,77,62,75,276,93,217,81,534,70,177,98,75,77,54,59,107,209,0,0,0,52,55,190,108,278,88,91,599,95,57,142,105,44,81,78,78,445,60,465,273
2019-11-12,67,57,72,305,91,246,70,684,73,189,93,73,25,55,67,85,229,0,103,0,56,67,218,54,322,77,0,722,69,66,218,97,44,87,73,81,413,79,488,302
2019-11-13,97,48,94,244,95,217,76,541,78,184,73,75,75,54,82,12,204,0,72,0,52,60,185,69,277,77,56,498,86,56,163,78,71,86,77,73,661,83,446,278
2019-11-14,62,34,79,217,87,180,91,490,74,143,73,77,49,53,52,35,175,0,38,0,66,64,160,79,227,91,0,378,87,102,158,94,62,93,75,68,562,81,425,236
2019-11-15,89,58,94,198,93,144,103,375,73,96,77,78,13,38,58,146,135,0,124,0,51,60,122,44,199,84,96,213,74,75,107,86,58,102,83,55,397,77,147,200
2019-11-16,69,43,88,147,96,141,81,365,68,100,63,83,78,66,71,140,129,0,16,0,66,73,109,88,184,75,70,309,94,54,100,90,73,116,81,73,345,53,224,198
2019-11-17,70,72,81,297,87,179,98,492,77,136,80,80,118,51,64,109,164,0,59,0,64,65,163,69,227,92,53,588,82,47,186,69,53,96,71,74,609,49,284,226
2019-11-18,84,63,73,312,92,224,91,583,74,179,91,71,42,58,61,0,219,0,101,0,83,51,186,61,253,89,38,603,73,67,150,110,65,86,77,62,520,82,491,279
2019-11-19,82,72,86,313,94,240,101,696,72,202,74,72,37,61,62,30,245,0,76,0,55,61,218,0,256,89,0,589,88,45,152,79,52,91,81,82,631,84,381,294
2019-11-20,75,71,82,278,96,213,79,669,71,175,75,75,49,75,84,90,212,0,217,0,52,57,198,0,275,72,101,548,81,87,200,98,63,96,84,67,565,79,471,279
2019-11-21,78,54,93,240,91,178,117,515,71,131,85,86,19,56,61,38,165,0,155,0,66,65,153,135,214,96,0,320,110,65,107,78,38,90,93,76,433,75,333,230
2019-11-22,77,65,66,217,96,139,86,481,73,101,84,65,66,51,52,93,122,0,84,0,45,50,115,62,211,72,0,342,71,79,82,105,52,98,86,49,497,80,264,197
2019-11-23,71,58,83,220,88,142,76,574,75,102,65,86,33,58,62,80,131,0,175,0,88,63,125,112,182,91,125,398,77,71,107,92,58,109,70,70,528,87,367,200
2019-11-24,84,72,68,253,99,182,99,492,73,133,73,78,71,46,72,17,164,0,185,0,43,67,141,26,223,77,111,392,75,68,95,62,85,92,69,51,513,62,337,240
2019-11-25,76,66,78,248,89,226,62,667,76,181,73,75,59,52,61,11,205,0,144,0,86,47,200,3,265,73,0,500,96,82,161,74,92,106,84,59,640,65,499,277
2019-11-26,69,68,76,325,87,251,94,479,76,188,76,80,63,51,61,46,219,0,0,0,65,71,227,69,283,75,96,556,84,49,196,95,53,106,75,76,680,66,534,294
2019-11-27,78,51,82,281,96,215,71,605,71,163,79,81,59,45,67,85,214,0,59,0,49,53,189,70,289,90,39,488,79,50,140,90,63,81,72,74,444,75,437,277
2019-11-28,80,75,91,240,95,174,101,606,70,118,79,76,73,60,66,62,168,0,132,0,56,62,148,110,204,87,95,504,76,64,105,117,62,85,78,68,565,77,340,228
2019-11-29,93,46,81,213,93,137,103,460,74,79,89,73,48,60,79,97,127,0,0,0,67,51,127,106,200,86,5,363,83,61,116,104,62,91,74,65,322,57,420,195
2019-11-30,76,72,87,157,92,140,109,576,77,111,83,81,76,60,66,0,133,0,74,0,38,57,125,41,213,83,70,437,107,58,92,101,73,99,87,86,559,71,255,207
2019-12-01,86,74,74,269,90,184,86,492,70,126,56,80,84,63,57,52,175,0,64,0,66,59,156,20,214,94,91,397,44,74,187,71,90,89,84,82,497,72,330,235
2019-12-02,74,66,83,230,86,213,86,562,75,178,97,80,48,47,65,84,209,0,70,0,64,59,193,95,281,100,6,672,85,80,189,99,66,96,74,85,611,65,430,276
2019-12-03,84,68,86,290,97,244,76,576,79,212,73,76,74,53,58,35,222,0,167,0,71,64,206,85,293,85,72,588,92,80,229,96,53,108,84,63,553,63,484,302
2019-12-04,69,50,101,292,93,215,73,531,78,190,81,71,95,59,64,158,215,0,190,0,67,49,198,39,260,81,121,543,89,94,114,95,83,103,84,62,531,72,494,264
2019-12-05,63,57,73,283,89,186,79,556,73,139,71,73,85,75,70,0,154,0,85,0,92,55,162,68,235,95,84,461,77,68,144,95,71,69,85,81,525,85,232,236
2019-12-06,78,85,76,274,84,152,108,340,76,107,76,81,86,57,63,157,141,0,0,0,29,53,108,54,183,79,89,523,83,63,93,66,70,92,80,70,483,69,345,200
2019-12-07,70,63,73,236,97,147,84,413,69,90,79,76,101,54,62,35,140,0,65,0,105,66,122,30,176,95,16,256,80,66,109,74,70,100,87,55,378,71,238,203
2019-12-08,86,62,72,295,100,178,81,461,78,147,82,77,63,60,74,4,154,0,102,0,65,60,166,83,234,97,4,456,86,96,165,99,56,91,80,70,428,83,395,240
2019-12-09,77,60,92,303,83,215,87,584,76,180,84,80,76,63,55,198,213,0,81,0,62,59,185,58,269,89,26,434,30,35,228,88,55,88,78,86,541,84,395,277
2019-12-10,70,61,84,335,95,244,85,644,72,217,79,85,67,62,67,28,238,0,148,0,37,59,223,72,305,82,139,528,89,75,234,76,70,111,78,89,583,80,485,296
2019-12-11,71,80,66,279,93,213,70,675,69,195,88,79,65,58,51,76,217,0,124,0,79,62,199,104,239,81,75,452,86,63,186,93,59,88,82,40,661,72,427,274
2019-12-12,80,58,76,224,85,171,77,446,74,125,96,81,75,49,67,111,168,0,0,0,75,61,147,9,237,87,64,401,111,74,109,73,51,100,86,57,724,100,325,228
2019-12-13,78,56,82,187,93,152,81,470,76,109,89,81,94,73,67,36,134,0,176,0,66,61,130,66,209,96,0,471,81,77,116,93,59,77,91,68,440,68,416,197
2019-12-14,75,61,81,191,100,145,81,459,72,87,75,75,70,55,62,110,132,0,42,0,105,60,113,69,202,94,0,377,93,100,102,84,55,90,82,67,406,83,419,199
2019-12-15,85,66,77,227,92,170,100,528,82,121,81,81,73,46,71,113,165,0,61,0,36,62,135,67,237,89,62,473,95,44,147,81,62,82,73,92,409,62,325,232
2019-12-16,73,57,67,287,91,220,112,675,66,164,56,69,97,67,73,69,213,0,129,0,74,69,197,98,251,83,40,573,91,78,117,90,75,99,83,69,594,92,482,276
2019-12-17,84,82,84,301,93,241,88,793,79,215,68,80,89,68,64,57,232,0,233,0,68,51,225,78,289,78,62,482,70,71,174,105,43,82,76,77,572,83,587,292
2019-12-18,67,57,80,277,88,211,82,570,81,175,82,78,79,55,76,172,204,0,65,0,64,65,197,52,273,89,75,500,61,90,156,86,83,95,77,67,568,79,416,282
2019-12-19,84,72,82,273,94,181,76,680,73,119,91,70,94,61,66,42,172,0,52,0,72,50,173,120,230,98,162,515,64,78,116,75,63,96,84,74,483,87,393,242
2019-12-20,73,56,96,186,88,142,70,384,79,75,67,76,80,74,65,164,123,0,79,0,39,58,118,46,191,95,0,419,66,101,139,98,58,96,90,76,382,65,227,206
2019-12-21,73,80,82,245,95,148,89,417,70,109,90,76,71,51,59,51,138,0,80,0,81,66,120,32,183,95,34,372,64,77,122,75,63,68,84,61,497,80,243,193
2019-12-22,82,69,73,302,94,180,95,630,80,122,71,74,67,50,65,43,174,0,96,0,48,53,151,43,233,65,75,465,63,65,142,72,58,92,71,65,607,96,443,224
2019-12-23,72,52,60,249,90,218,90,493,67,170,69,78,88,58,75,134,207,0,30,0,74,61,187,76,289,78,27,565,47,83,189,60,65,95,82,38,617,70,446,280
2019-12-24,76,69,78,289,102,231,87,665,79,199,77,77,96,57,62,40,216,0,74,0,91,61,230,116,263,81,108,649,97,54,164,76,63,78,81,76,744,88,592,290
2019-12-25,62,69,72,307,88,225,82,531,70,176,98,74,107,53,55,130,217,0,149,0,82,52,200,40,293,84,88,641,78,82,154,90,75,104,84,77,543,88,523,274
2019-12-26,67,62,95,292,85,169,81,563,73,149,82,89,81,56,80,34,177,0,103,0,47,65,150,110,216,78,72,548,72,88,133,80,67,100,87,83,546,69,485,236
2019-12-27,74,71,88,209,92,138,69,528,81,107,79,81,81,43,63,139,136,0,81,0,76,66,105,43,182,84,121,329,86,78,91,79,52,85,89,87,457,60,240,203
2019-12-28,69,56,83,200,84,147,76,485,79,85,84,70,68,55,58,167,133,0,0,0,50,56,115,53,202,84,114,346,78,63,103,84,66,116,86,58,454,58,272,204
2019-12-29,80,67,71,256,96,187,89,355,75,124,73,74,100,56,60,0,159,0,0,0,70,53,167,85,228,88,75,478,61,66,99,67,63,105,82,56,499,76,382,235
2019-12-30,88,89,86,278,98,221,92,615,80,178,91,78,95,62,57,163,218,0,87,0,72,70,216,72,275,83,1,504,109,76,153,80,55,98,86,67,659,62,578,276
2019-12-31,75,57,83,318,92,230,101,737,80,200,90,73,91,60,69,81,234,0,30,0,77,60,185,75,285,96,72,495,77,81,209,77,75,88,79,54,696,75,524,299
