Date,PFN,TLP,OFF,WJG,VUJ,LRT,VAU,NLQ,XXJ,SRZ,VDM,LLJ,QXC,XEK,SXK,ZER,ULW,URJ,XMU,CYQ,QRS,KLZ,KFO,UXT,BEB,ASW,MFY,OXV,YRY,MXL,AYH,TDE,PLY,ZKE,PRK,RLH,WRQ,XDV,BKL,LXE,NRB,VXB,RDX,CSD,UOR
2023-09-26,1014,87,858,0,1931,60,1648,672,74,108,46,140,844,80,92,56,64,79,91,73,1002,0,41,69,97,87,48,0,77,88,65,83,930,87,684,62,75,0,96,56,0,86,69,71,1536
2023-09-27,830,79,642,0,1799,55,1508,900,63,90,69,0,716,69,86,61,59,76,81,64,984,0,44,60,97,94,101,0,70,0,90,88,864,105,690,72,52,0,81,58,0,83,62,61,1798
2023-09-28,870,90,782,0,1801,63,1611,629,57,105,73,86,841,89,73,67,57,80,60,65,897,0,42,71,74,83,28,0,80,80,95,83,878,101,748,67,77,0,87,68,0,103,69,93,1817
2023-09-29,920,46,936,0,1936,56,1771,772,81,89,65,29,938,78,93,53,53,82,70,67,981,0,44,75,71,94,25,0,81,0,101,82,926,54,729,69,45,0,84,62,0,86,67,78,1780
2023-09-30,1107,69,738,0,2104,81,1805,858,69,111,64,36,879,55,93,66,63,82,73,66,1081,0,42,72,77,80,0,0,80,72,93,76,1112,89,847,73,62,0,90,61,0,87,62,84,1970
2023-10-01,1051,76,1215,0,2180,0,1675,900,78,86,55,63,901,90,72,60,67,70,64,71,999,0,48,80,56,89,122,6,75,129,84,83,1019,63,772,62,61,0,78,0,77,76,75,94,1918
2023-10-02,1012,73,850,0,2105,0,2076,870,78,109,63,0,986,80,87,77,59,93,80,69,1037,0,46,57,72,87,50,0,88,0,72,89,1020,58,782,35,58,0,79,0,0,86,66,68,2040
2023-10-03,1023,94,872,0,1933,0,1621,656,77,93,64,8,852,75,92,58,65,77,64,72,1065,0,56,84,71,89,33,0,85,49,99,87,893,98,618,62,60,0,77,0,0,78,62,91,1829
2023-10-04,912,63,722,0,1795,0,1610,683,70,93,58,146,718,87,79,61,51,73,73,67,924,0,44,63,109,90,36,85,81,8,77,88,910,87,682,62,69,0,79,0,81,95,59,91,1623
2023-10-05,966,95,647,0,1802,0,1672,802,83,83,45,0,749,62,78,58,66,79,71,72,801,0,54,89,72,84,75,0,91,0,97,92,880,96,600,72,55,0,91,0,127,71,62,59,1610
2023-10-06,878,95,855,0,1940,0,1653,834,75,89,77,54,910,101,85,58,57,68,67,64,1016,0,43,66,57,87,48,85,74,34,67,89,919,105,645,61,80,0,91,0,0,100,68,66,1683
2023-10-07,1047,65,1047,0,2095,0,1731,862,73,101,71,105,920,96,92,49,68,90,80,69,1151,0,47,48,99,94,143,25,101,28,71,88,1015,84,871,73,66,0,82,0,0,62,74,86,1861
2023-10-08,1114,76,1020,0,2184,0,1779,929,73,112,53,46,998,90,75,62,62,79,72,67,1075,0,45,83,80,91,80,0,58,157,92,87,1075,106,769,63,57,0,81,0,15,95,62,79,2110
2023-10-09,970,63,792,0,2113,0,1835,612,62,102,56,8,870,62,91,64,55,72,83,66,977,0,50,86,46,75,0,33,84,34,69,85,1098,81,889,73,74,0,73,0,48,109,60,79,2068
2023-10-10,987,99,716,0,1937,0,1819,909,77,107,52,54,922,72,79,58,65,81,62,70,1088,0,43,83,70,92,26,0,97,0,96,80,859,74,608,58,51,0,74,0,0,114,66,72,1728
2023-10-11,945,86,414,0,1803,0,2249,535,81,100,71,57,724,100,87,55,59,89,80,69,845,0,46,67,101,86,52,94,65,64,91,90,883,62,732,51,70,0,73,0,0,102,68,69,1647
2023-10-12,915,78,665,0,1811,0,1570,641,80,97,63,3,836,63,82,70,57,79,73,68,1047,0,45,86,78,86,11,0,93,8,61,86,841,98,602,62,58,0,79,0,254,90,59,70,1496
2023-10-13,998,82,958,0,1941,0,1635,786,83,83,62,49,835,70,81,55,58,96,67,63,909,0,40,83,115,89,56,0,73,50,83,90,952,97,704,48,64,0,67,0,114,94,75,63,1813
2023-10-14,1025,98,899,0,2103,0,1891,818,83,106,64,12,898,79,89,56,70,67,77,71,924,0,48,91,84,84,140,18,89,0,89,81,1045,120,863,67,66,0,72,0,0,81,67,88,1889
2023-10-15,997,75,1088,0,2172,0,2084,917,73,103,49,91,883,80,90,67,71,72,71,73,1248,0,49,45,66,89,0,18,68,153,81,86,1073,99,897,49,83,0,74,0,0,101,69,61,2318
2023-10-16,997,88,882,0,2104,0,1806,979,81,105,62,107,913,63,83,56,61,88,76,68,1200,0,49,80,57,89,92,0,81,0,41,83,990,99,846,71,61,0,82,0,0,98,63,78,2192
2023-10-17,940,90,844,0,1932,0,1694,848,89,93,64,61,801,79,65,67,61,62,83,57,922,0,69,62,80,86,18,56,96,80,71,80,1022,110,532,55,53,0,80,0,85,71,65,58,2211
2023-10-18,980,68,820,0,1809,0,1562,602,78,93,60,20,794,81,81,65,58,80,75,75,954,0,50,77,90,96,88,57,53,12,98,87,815,67,610,55,55,0,84,0,29,115,64,77,1751
2023-10-19,798,104,737,0,1797,0,1619,593,86,99,59,27,893,78,85,57,57,82,75,61,882,0,46,57,63,89,86,40,73,0,75,85,850,75,689,61,46,0,75,0,55,90,62,61,1697
2023-10-20,954,69,1026,0,1928,0,1838,579,73,96,91,71,858,87,81,55,56,59,67,72,1163,0,49,66,68,96,48,102,114,150,78,82,990,74,710,49,53,0,74,0,13,108,58,61,1882
2023-10-21,1101,76,1306,0,2098,0,2013,672,76,86,76,109,963,70,85,61,68,83,71,67,1064,0,48,77,94,87,39,0,99,21,74,82,957,92,737,48,65,0,90,0,0,90,68,64,1726
2023-10-22,1161,82,889,0,2183,0,2012,953,81,99,61,21,963,96,96,61,56,63,61,71,1084,0,39,73,88,85,22,0,53,49,106,85,1011,89,898,50,60,0,84,0,144,93,66,74,1973
2023-10-23,984,62,716,0,2105,0,1927,543,80,117,67,47,903,79,85,48,63,92,72,67,1108,0,59,79,111,86,0,34,111,0,67,83,997,107,819,40,56,0,78,0,120,96,60,88,2447
2023-10-24,999,101,1049,0,1936,0,1839,766,76,92,64,124,936,83,95,59,54,68,75,72,1021,0,56,65,76,94,114,33,86,126,78,83,971,85,685,68,57,0,82,0,9,99,66,72,1665
2023-10-25,867,66,721,0,1808,0,1636,649,80,102,55,65,731,81,74,72,48,84,68,67,808,0,50,64,75,100,95,94,69,26,114,87,890,83,646,66,68,0,91,0,147,100,64,70,1825
2023-10-26,956,104,859,0,1792,0,1786,872,72,97,79,73,857,62,87,60,63,79,90,62,819,0,48,61,85,86,107,51,76,0,77,83,795,86,639,53,61,0,81,0,22,103,59,88,1640
2023-10-27,887,73,522,0,1943,0,1676,810,75,83,69,68,799,68,94,55,67,68,81,73,896,0,49,77,63,91,73,44,64,148,83,79,933,70,614,63,55,0,76,0,139,112,68,69,1915
2023-10-28,999,57,754,0,2110,0,1779,817,72,98,63,17,945,66,72,70,63,95,62,70,1136,0,66,63,66,86,12,0,68,173,89,87,1023,88,883,91,64,0,75,0,0,70,63,67,1984
2023-10-29,1079,101,693,0,2182,0,2090,831,80,112,80,69,1073,75,85,67,51,70,70,63,1178,0,61,67,83,88,59,2,91,116,76,85,1052,96,796,64,67,0,82,0,0,100,69,70,2194
2023-10-30,1014,81,1034,0,2105,0,1951,1048,73,111,70,71,892,96,82,59,59,74,67,68,991,0,58,68,90,94,39,120,88,97,78,86,1089,93,874,66,75,0,73,0,0,48,63,90,2152
2023-10-31,966,71,721,0,1938,0,1619,652,76,96,75,16,794,88,90,69,44,78,80,70,964,0,47,75,106,90,109,77,77,0,84,89,882,68,703,57,64,0,75,0,142,112,67,76,1868
2023-11-01,962,87,838,0,1808,0,1849,530,77,94,64,66,646,80,82,66,59,96,64,72,756,0,47,65,93,91,14,0,87,74,105,79,840,82,624,67,64,0,78,0,0,114,59,79,1526
2023-11-02,833,84,930,0,1804,0,1357,572,72,110,52,0,851,76,72,56,69,72,69,66,1043,0,61,75,87,86,124,50,99,0,68,93,919,106,664,71,62,0,86,0,0,113,65,56,1614
2023-11-03,1003,78,536,0,1940,0,1750,673,69,84,61,83,925,84,93,59,49,58,76,69,1129,0,55,57,95,85,0,40,94,120,109,93,885,106,727,53,61,0,84,0,1,92,65,81,2005
2023-11-04,1085,81,751,0,2112,0,2048,882,67,126,57,85,910,88,80,60,52,82,71,66,1033,0,50,73,70,85,95,0,70,0,73,84,1023,102,938,67,61,0,85,0,70,112,64,81,2352
2023-11-05,1035,83,900,0,2181,0,2281,859,74,104,55,49,926,75,91,52,64,49,79,66,1066,0,59,82,75,86,58,40,96,56,77,84,1050,80,763,41,61,0,85,0,95,110,62,85,2194
2023-11-06,1055,76,616,0,2100,0,1822,781,81,107,54,24,937,75,77,58,58,58,66,65,1136,0,60,75,81,89,100,138,71,17,109,99,989,119,825,62,49,0,84,0,0,97,66,89,2074
2023-11-07,968,84,1000,0,1939,0,1618,603,72,104,65,44,767,79,88,52,55,53,82,69,947,0,48,71,75,87,0,0,81,0,69,87,993,93,756,67,55,0,78,0,2,116,66,64,1787
2023-11-08,977,80,643,0,1801,0,1896,601,75,91,62,23,824,72,79,58,64,94,74,71,917,0,60,85,97,80,102,0,84,80,80,84,876,86,745,61,64,0,74,0,14,96,65,75,1821
2023-11-09,885,96,527,0,1798,0,1365,505,86,112,59,17,818,84,87,60,53,53,59,66,934,0,44,55,60,87,133,22,70,0,61,87,809,88,687,64,53,0,72,0,0,98,72,83,1696
2023-11-10,875,80,809,0,1932,0,1983,797,83,109,72,73,926,75,74,70,53,63,65,76,1049,0,61,57,60,88,35,0,69,40,58,80,971,84,732,61,61,0,88,0,64,85,61,75,1755
2023-11-11,1057,74,840,0,2113,0,1730,737,82,106,73,0,933,71,85,59,54,75,90,64,1003,0,55,60,75,89,98,41,79,91,80,88,968,102,749,57,61,0,71,0,0,102,61,80,1998
2023-11-12,1075,64,882,0,2176,0,1996,782,72,105,80,121,973,62,91,62,52,68,80,84,1077,0,52,79,69,92,89,50,83,130,83,93,1039,86,935,55,64,0,76,0,0,89,65,66,2367
2023-11-13,1103,99,944,0,2114,0,1884,839,61,109,62,102,898,107,78,65,55,71,72,72,1279,0,56,85,108,87,101,125,51,36,93,87,1057,88,721,60,67,0,73,0,195,89,58,70,2137
2023-11-14,919,110,730,0,1939,0,1784,810,78,98,45,25,869,63,87,52,59,75,89,69,980,0,57,90,59,85,6,50,81,87,104,84,934,106,740,62,68,0,71,0,5,109,69,89,1679
2023-11-15,886,95,847,0,1802,0,1702,584,75,72,79,80,740,87,80,50,66,79,85,55,841,0,52,75,102,92,142,127,86,0,91,93,841,74,698,65,60,0,80,0,68,34,67,82,1635
2023-11-16,845,68,772,0,1802,0,1445,682,79,97,55,74,792,80,83,56,59,82,62,62,968,0,54,83,83,85,14,0,110,0,102,94,895,81,622,42,59,0,70,0,135,93,61,54,1820
2023-11-17,990,90,1122,0,1928,0,1651,701,85,88,72,1,871,67,84,63,54,75,87,66,962,0,53,56,71,83,80,0,89,46,95,85,907,114,689,48,64,0,68,0,90,101,66,60,2175
2023-11-18,1038,70,757,0,2113,0,1973,846,67,89,71,66,917,92,84,66,56,76,73,69,952,0,63,47,90,93,86,12,83,196,78,81,1139,75,720,69,47,0,76,0,35,82,61,72,2152
2023-11-19,1009,91,1086,0,2187,0,2002,889,72,87,80,12,899,84,77,69,60,83,70,67,1153,0,71,73,89,87,51,34,82,52,107,75,1030,98,901,74,60,0,88,0,0,94,66,70,2070
2023-11-20,1137,69,810,0,2113,0,1942,768,76,126,45,96,985,60,88,58,51,66,75,75,1114,0,54,59,85,84,89,0,53,162,96,88,964,85,725,60,52,0,85,0,0,62,57,92,2103
2023-11-21,971,80,768,0,1927,0,1908,622,80,97,70,72,825,93,81,64,64,75,76,67,970,0,52,76,65,90,155,5,83,113,88,89,922,103,710,72,78,0,79,0,0,87,64,76,2097
2023-11-22,833,120,472,0,1803,0,1288,496,66,97,47,13,688,56,83,60,62,74,64,69,921,0,65,84,121,83,114,46,77,0,69,89,859,109,609,57,57,0,81,0,12,84,62,71,1764
2023-11-23,916,87,554,0,1800,0,1504,971,79,121,65,26,857,87,88,59,69,86,67,66,888,0,46,49,88,85,47,77,72,67,72,87,808,127,623,58,66,0,77,0,37,46,67,79,1335
2023-11-24,891,75,935,0,1945,0,1806,630,77,96,93,8,888,82,80,68,60,58,72,63,1064,0,61,52,49,93,36,98,78,61,90,81,984,83,749,75,75,0,75,0,0,100,68,61,1878
2023-11-25,1018,85,1010,0,2104,0,2199,965,75,103,80,124,919,91,69,45,58,82,74,75,1091,0,61,74,77,85,83,65,59,72,58,89,1058,109,809,52,61,0,79,0,0,92,59,75,1787
2023-11-26,1107,92,1226,0,2182,0,2076,760,68,107,79,31,1045,88,87,56,68,75,76,64,1025,0,44,75,78,81,81,0,92,39,94,88,984,103,903,61,67,0,79,0,91,97,66,68,2048
2023-11-27,1024,98,754,0,2105,0,1804,775,84,107,60,31,943,93,90,62,70,75,72,77,1127,0,62,80,84,93,0,40,89,64,67,78,1013,96,847,76,52,0,73,0,98,83,70,76,2169
2023-11-28,1005,65,974,0,1935,0,1823,674,69,110,68,72,773,76,79,59,68,89,73,62,1040,0,57,71,53,87,112,38,99,249,58,85,905,104,672,64,62,0,75,0,0,106,59,71,2036
2023-11-29,813,90,678,0,1799,0,1781,419,67,91,81,99,856,87,92,79,54,101,67,78,929,0,62,63,39,86,70,164,74,58,71,78,872,91,707,66,68,0,77,0,10,93,68,71,1519
2023-11-30,968,112,579,0,1797,0,1524,334,80,98,46,43,778,63,78,61,75,87,67,65,921,0,65,41,71,81,80,0,89,25,76,85,820,109,679,74,60,0,70,0,121,106,59,89,1727
2023-12-01,870,73,994,0,1950,0,1882,921,70,94,53,43,796,70,79,51,61,77,71,66,969,0,62,75,84,90,70,85,78,70,102,86,937,59,659,66,67,0,77,0,88,83,65,79,1487
2023-12-02,1097,57,790,0,2115,0,2058,782,82,100,68,26,738,87,87,48,71,89,68,71,1171,0,57,66,91,94,88,23,74,0,92,89,1041,127,811,61,70,0,84,0,124,87,63,68,2042
2023-12-03,1176,59,1133,0,2186,0,1578,764,69,99,74,16,1096,67,85,58,60,54,88,65,1027,0,60,67,81,83,139,88,78,131,61,91,1095,86,822,54,47,0,86,0,0,48,65,75,2385
2023-12-04,1050,92,1067,0,2109,0,1597,1018,71,96,45,83,967,83,87,77,71,58,77,69,1139,0,64,86,98,82,89,0,68,100,57,87,1040,93,749,70,63,0,86,0,0,47,63,88,2112
2023-12-05,943,79,943,0,1939,0,1663,760,72,99,69,139,846,87,81,57,51,75,67,73,825,0,71,83,106,84,97,0,76,0,55,85,969,101,749,66,70,0,82,0,79,95,69,71,2033
2023-12-06,755,91,678,0,1806,0,1836,623,78,101,56,157,714,75,75,57,57,81,78,72,997,0,52,60,71,90,19,3,74,70,69,88,852,78,635,59,59,0,78,0,58,92,59,58,1739
2023-12-07,950,96,602,0,1808,0,1640,588,78,89,64,118,848,71,85,65,63,62,66,69,991,0,63,66,34,101,55,103,89,135,104,87,866,82,577,58,45,0,86,0,276,98,68,74,1405
2023-12-08,1016,74,580,0,1946,0,1613,706,76,113,53,0,781,66,87,64,60,68,66,72,1091,0,58,61,69,86,0,93,99,67,87,90,912,106,833,54,69,0,79,0,0,79,61,85,2147
2023-12-09,1069,84,586,0,2100,0,2032,870,71,92,68,128,976,73,78,49,72,79,86,64,1067,0,64,76,69,85,127,94,63,142,96,87,982,69,881,57,75,0,94,0,0,95,68,91,2115
2023-12-10,1059,78,940,0,2176,0,2031,900,66,109,62,186,1037,93,86,51,58,74,69,74,1117,0,66,67,84,85,120,44,78,173,97,83,1006,123,871,66,55,0,75,0,29,58,65,51,2283
2023-12-11,1012,81,750,0,2108,0,2105,711,76,93,73,39,837,82,89,64,69,87,64,66,1037,0,61,61,96,86,61,44,46,82,65,87,1026,103,799,45,62,0,75,0,36,76,59,63,2037
2023-12-12,977,85,1037,0,1937,0,1931,577,75,102,78,44,876,81,73,58,47,69,68,62,1046,0,56,85,78,81,86,25,58,116,88,95,946,107,699,40,71,0,74,0,183,92,71,62,2193
2023-12-13,912,104,662,0,1800,0,1374,612,71,96,70,3,818,97,91,62,62,71,90,70,856,0,67,75,79,87,151,111,80,13,75,88,837,74,654,62,58,0,80,0,0,84,64,60,1574
2023-12-14,823,72,721,0,1812,0,1511,547,84,101,80,121,753,81,95,61,58,71,72,68,1055,0,56,69,98,86,57,0,71,72,51,86,938,84,573,42,62,0,81,0,0,81,62,70,1729
2023-12-15,924,93,808,0,1941,0,2055,684,74,89,54,89,720,82,86,58,50,78,61,72,948,0,52,71,74,86,41,182,87,53,79,87,865,107,705,61,53,0,80,0,69,122,58,79,1732
2023-12-16,1068,63,803,0,2115,0,2048,849,68,114,61,73,980,84,69,62,55,83,68,67,1119,0,64,70,71,93,76,83,90,96,70,87,1005,118,830,49,72,0,80,0,229,97,67,82,2247
2023-12-17,1117,86,908,0,2181,0,1976,782,76,106,80,34,1080,66,78,60,72,68,67,74,1048,0,72,71,97,85,95,7,94,44,78,89,1046,81,848,65,63,0,86,0,116,69,58,58,2202
2023-12-18,1025,68,801,0,2104,0,1678,717,77,92,84,117,903,95,91,59,61,67,66,64,1104,0,61,77,86,88,59,167,83,0,92,79,1068,76,820,75,56,0,87,0,15,79,66,62,2207
2023-12-19,878,91,705,0,1941,0,1954,617,87,114,75,41,981,77,81,57,58,71,77,76,990,0,58,82,79,81,147,228,80,82,102,81,900,101,688,58,52,0,72,0,126,113,71,53,2152
2023-12-20,968,69,754,0,1802,0,1890,724,80,76,73,84,700,68,79,58,64,82,82,71,983,0,63,82,96,85,59,0,72,93,100,90,859,103,608,64,73,0,84,0,134,103,61,84,1719
2023-12-21,886,79,748,0,1807,0,1679,477,64,101,77,74,729,65,93,59,58,85,81,67,886,0,57,82,89,97,119,89,78,97,88,81,886,110,752,75,52,0,71,0,22,90,67,58,1731
2023-12-22,872,77,1016,0,1938,0,1874,575,72,103,53,79,905,73,84,57,64,84,84,66,983,0,62,69,90,79,85,102,61,113,82,85,859,79,757,55,69,0,94,0,68,73,66,90,1780
2023-12-23,984,76,1065,0,2114,0,1851,796,71,109,72,38,856,79,79,60,53,80,79,70,1085,0,66,88,78,92,254,119,68,85,86,95,991,62,713,78,70,0,84,0,144,123,61,65,2140
2023-12-24,1142,88,858,0,2189,0,2237,727,70,101,85,37,1003,88,77,63,56,52,72,64,1113,0,65,75,78,83,7,56,60,0,88,83,1062,112,793,67,61,0,68,0,0,115,63,61,2215
2023-12-25,1101,78,863,0,2123,0,1782,626,65,112,59,0,925,75,86,64,55,83,72,74,1076,0,74,62,81,90,101,149,74,46,88,79,1039,81,848,75,60,0,69,0,61,102,62,77,2107
2023-12-26,887,96,982,0,1932,0,1956,611,75,102,58,26,891,95,96,59,51,71,77,68,1071,0,80,78,121,81,0,213,101,75,80,77,921,106,779,62,78,0,75,0,0,69,62,66,1917
2023-12-27,820,85,829,0,1805,0,1356,652,80,103,61,81,708,77,84,62,45,92,69,67,964,0,66,67,94,90,115,0,116,56,70,76,865,90,539,74,68,0,79,0,177,106,61,74,1640
2023-12-28,927,86,849,0,1805,0,1726,689,73,93,67,32,831,79,85,55,68,88,82,67,949,0,78,73,66,95,46,139,94,154,80,88,875,103,733,63,63,0,73,0,192,84,65,69,1520
2023-12-29,974,127,711,0,1935,0,2044,765,79,89,92,125,783,75,79,51,74,63,73,68,980,0,71,61,99,88,118,118,75,18,82,88,956,80,739,61,45,0,88,0,200,87,69,67,1749
2023-12-30,1036,94,923,0,2109,0,1944,854,75,107,61,107,945,76,75,65,64,82,67,69,959,0,58,71,80,81,123,220,101,35,95,85,1044,102,864,66,56,0,70,0,45,105,63,91,1831
2023-12-31,1131,82,861,0,2189,0,2047,868,67,101,69,117,1010,71,79,66,60,72,51,67,1121,0,60,90,74,92,73,126,109,181,61,94,1005,79,831,55,61,0,74,0,216,70,67,71,2291
