Date,AEI,DZT,BZM,PAA,CFG,WGR,YGY,DTJ,OSG,YYO,QSN,XSV,WMB,EFN,UGJ,ENY,RAH,SMM,PGL,ATT,UMU,SGA,OMV,ZSD,TSE,TAP,NGB,BTB,QMD,NMO,ZMS,MAJ,VSM,VYZ,CNQ,XML,WYG,NAQ,RGS,MUY
2019-11-07,33,72,57,500,76,56,79,66,470,156,1077,0,72,96,70,87,1018,875,395,64,63,841,298,60,88,90,43,67,336,72,0,45,78,62,71,80,84,423,438,329
2019-11-08,54,69,71,445,71,58,97,55,415,7,535,0,99,93,77,86,861,834,298,65,59,864,174,0,90,82,102,73,413,70,0,46,68,66,63,77,91,384,481,312
2019-11-09,76,74,72,440,75,66,87,71,344,25,835,0,91,89,64,94,1007,960,263,71,68,863,249,44,91,68,0,71,266,64,0,34,84,68,59,88,85,349,419,296
2019-11-10,56,52,53,446,82,53,92,62,377,0,989,0,92,92,74,89,877,865,257,58,59,890,338,40,79,77,140,75,433,68,0,49,66,68,66,75,78,420,471,296
2019-11-11,45,57,75,559,56,62,112,70,529,155,913,0,97,98,64,91,1148,1082,388,65,57,1008,315,0,91,77,102,76,512,76,0,44,65,60,66,83,84,466,549,347
2019-11-12,33,70,88,529,80,44,93,62,535,91,1310,0,103,100,72,93,1196,859,452,59,60,1098,375,0,74,85,194,72,525,61,0,44,76,68,76,84,90,456,555,411
2019-11-13,58,69,97,507,76,70,104,54,494,38,1093,0,88,90,79,88,1118,1455,431,65,60,1020,312,119,87,80,0,76,459,65,0,42,59,67,69,91,83,469,528,414
2019-11-14,105,56,86,405,81,70,70,65,355,100,846,0,87,92,63,91,1092,797,363,37,48,809,383,0,76,84,3,85,443,64,0,64,86,74,75,76,89,404,452,389
2019-11-15,96,61,67,455,75,67,103,67,357,0,1022,0,107,97,72,85,966,810,314,51,63,849,294,0,86,87,146,69,304,69,0,43,73,57,67,69,88,373,470,282
2019-11-16,2,68,81,443,70,56,86,66,426,96,834,0,111,91,83,85,997,712,432,48,67,910,336,21,77,84,27,78,507,65,0,51,91,70,66,98,80,386,404,336
2019-11-17,15,59,74,497,78,53,105,63,417,123,612,0,93,93,66,91,1148,974,348,63,63,881,316,93,82,73,0,68,385,71,0,55,67,69,68,82,86,422,511,337
2019-11-18,94,67,97,552,71,64,103,69,559,51,846,0,88,84,69,81,1141,1241,337,60,60,973,359,96,78,71,99,78,402,68,0,39,69,73,66,89,83,460,530,323
2019-11-19,33,54,82,562,72,55,80,63,424,0,850,0,96,93,66,96,1158,893,426,56,76,1088,482,82,74,79,138,71,476,78,0,65,89,67,64,75,93,486,575,432
2019-11-20,0,70,89,507,76,57,89,65,535,94,1025,0,64,96,74,84,1205,1093,393,70,72,1047,403,102,88,80,0,77,425,74,0,53,64,58,76,82,96,472,524,325
2019-11-21,53,60,73,430,80,54,98,60,535,33,817,0,94,91,75,87,1048,1206,443,41,73,771,268,0,85,82,90,74,444,80,0,80,67,72,74,82,85,440,458,341
2019-11-22,60,61,61,458,64,54,83,72,381,183,736,0,91,102,80,92,964,976,317,73,60,957,311,102,89,84,107,77,300,56,0,57,85,69,63,83,93,385,461,299
2019-11-23,0,67,59,381,81,70,98,58,381,82,513,0,88,83,79,97,961,801,388,67,61,794,297,0,87,87,0,78,405,70,0,54,55,65,78,81,86,391,456,304
2019-11-24,69,53,71,490,69,64,86,69,412,54,864,0,92,95,68,87,1057,1127,283,67,59,988,349,116,89,87,0,70,395,73,0,40,87,69,69,83,90,425,500,314
2019-11-25,57,50,73,555,75,73,85,65,511,0,913,0,90,92,72,78,1163,864,415,35,66,1036,346,143,90,68,70,74,477,62,0,57,63,70,70,77,98,469,537,388
2019-11-26,44,59,90,530,68,54,111,59,399,2,1064,0,92,98,71,85,1165,944,471,58,70,995,416,0,81,75,0,82,550,84,0,55,78,68,69,82,86,495,542,421
2019-11-27,16,66,79,562,81,91,122,63,424,74,779,0,94,85,65,93,1025,846,358,55,58,1031,369,39,86,73,22,78,374,77,0,47,92,62,71,74,93,449,554,374
2019-11-28,13,67,69,458,85,65,67,59,441,98,1034,0,90,95,76,88,1048,828,226,64,65,887,347,0,86,73,51,75,378,63,0,62,75,57,59,82,90,416,486,264
2019-11-29,92,62,68,509,70,58,66,70,358,111,861,0,94,93,64,88,925,681,275,51,72,785,280,11,83,88,53,75,490,72,0,65,71,78,71,84,96,401,450,267
2019-11-30,76,74,72,433,62,47,95,76,381,47,715,0,97,94,62,102,1006,708,432,51,59,867,218,0,68,74,35,70,355,72,0,66,52,74,67,94,98,400,453,222
2019-12-01,84,57,69,371,77,75,86,59,490,89,676,0,112,92,71,96,1103,526,338,46,69,881,244,48,89,90,163,81,405,68,0,53,71,61,78,87,87,436,446,263
2019-12-02,63,48,72,529,79,56,79,61,576,51,969,0,68,101,68,88,1079,928,481,48,73,1029,355,85,87,79,0,70,278,64,0,82,67,56,50,78,86,449,531,333
2019-12-03,30,55,70,606,82,55,94,61,488,126,1075,0,77,95,73,92,1116,1088,434,72,64,1101,424,21,63,88,88,76,480,72,0,74,81,73,76,75,90,494,558,323
2019-12-04,26,61,84,473,66,53,96,61,471,77,642,0,94,89,72,97,1257,730,316,41,63,1017,365,0,85,83,211,76,454,67,0,66,65,65,56,79,96,478,546,285
2019-12-05,55,54,79,481,54,45,119,71,504,6,890,0,95,93,64,90,1042,980,383,68,64,953,303,0,88,86,99,80,278,88,0,81,78,64,67,78,93,426,465,306
2019-12-06,90,51,81,465,82,64,102,61,406,77,648,0,91,90,73,91,913,694,339,42,62,763,339,33,82,93,224,74,446,79,0,71,78,77,62,80,87,405,468,231
2019-12-07,20,54,71,408,79,64,119,49,360,58,693,0,95,98,78,96,991,1066,354,60,67,877,266,55,92,75,107,72,326,63,0,67,65,82,46,84,88,405,457,293
2019-12-08,37,75,61,499,79,50,81,58,432,69,882,0,91,86,65,96,1027,917,350,76,61,845,258,90,88,95,178,74,462,71,0,64,75,61,40,85,88,433,466,287
2019-12-09,85,57,81,430,67,69,88,66,433,85,1075,0,100,97,72,92,1262,1063,448,45,65,986,358,142,92,78,144,66,472,71,0,60,78,69,79,78,98,479,534,339
2019-12-10,10,68,96,514,77,51,75,62,573,81,1136,0,94,96,75,86,1019,770,379,48,64,1016,322,216,74,91,0,76,406,85,0,67,51,72,63,76,91,493,566,364
2019-12-11,59,61,79,558,62,52,67,67,508,0,1153,0,96,92,69,88,1076,718,428,45,69,1072,342,39,82,101,0,81,482,96,0,86,82,67,63,88,87,471,535,321
2019-12-12,57,62,69,509,77,75,90,63,421,72,807,0,105,85,49,84,1097,976,285,87,60,897,419,20,89,86,30,78,373,77,0,74,82,57,64,58,84,449,478,311
2019-12-13,76,57,68,465,72,56,88,65,407,107,1034,0,84,94,72,87,1090,680,193,53,75,803,359,95,81,85,76,76,507,80,0,80,82,71,68,91,80,386,466,273
2019-12-14,63,68,79,448,86,63,80,67,472,5,851,0,105,100,72,78,933,918,334,54,61,911,323,13,70,85,301,75,442,74,0,72,64,77,62,79,89,401,463,251
2019-12-15,81,73,85,512,58,47,86,66,525,53,1057,0,73,82,70,100,1026,724,301,62,62,959,312,159,68,90,134,72,393,79,0,76,82,62,54,71,91,421,477,310
2019-12-16,32,60,81,489,83,48,77,69,465,40,927,0,100,96,80,92,1024,725,289,63,67,958,306,177,89,80,104,74,578,84,0,70,60,76,68,87,85,467,550,334
2019-12-17,47,60,80,522,58,52,110,66,467,52,1094,0,105,100,65,99,1228,979,382,76,73,1098,471,0,89,72,189,82,451,84,0,85,80,60,71,84,92,500,553,344
2019-12-18,87,61,72,519,57,61,85,69,467,129,1006,0,79,93,69,94,1194,992,320,61,67,895,375,0,73,89,233,75,429,81,0,62,72,67,48,87,81,489,529,281
2019-12-19,53,63,64,571,70,81,102,63,575,53,965,0,100,91,70,86,960,748,404,39,61,895,307,56,87,72,0,67,456,96,0,77,58,71,58,78,97,431,477,308
2019-12-20,80,64,82,374,68,39,109,60,406,79,976,0,89,104,66,93,960,703,305,63,56,851,271,172,86,81,0,76,519,80,0,74,77,63,47,91,88,393,455,288
2019-12-21,66,65,69,410,78,74,94,72,290,65,925,0,91,93,70,93,925,855,273,43,58,846,260,0,73,83,229,82,483,62,0,105,82,69,83,79,94,406,438,350
2019-12-22,37,66,67,495,69,52,68,53,356,172,825,0,105,96,71,88,938,911,416,56,69,907,378,0,104,85,68,73,389,89,0,83,73,72,68,87,90,419,507,315
2019-12-23,3,61,75,471,76,48,80,67,465,66,1200,0,81,93,58,82,1101,815,460,58,68,967,449,0,82,89,240,70,349,79,0,74,87,67,74,86,90,477,481,328
2019-12-24,71,58,72,533,68,64,116,70,331,109,1332,0,95,92,76,80,1147,1061,333,49,74,1072,389,100,106,90,5,72,555,83,0,89,62,78,54,84,87,492,570,357
2019-12-25,77,62,88,524,66,74,69,57,452,0,883,0,104,93,56,104,1111,987,457,55,60,1027,467,42,67,86,61,76,480,100,0,96,69,60,69,72,87,460,538,410
2019-12-26,57,65,86,537,74,51,97,72,437,55,829,0,84,93,66,89,1007,773,333,43,66,911,326,118,91,83,71,71,311,80,0,82,80,53,75,81,92,410,510,308
2019-12-27,70,63,81,461,71,58,120,61,513,151,754,0,94,92,71,85,931,752,339,62,60,872,265,0,88,78,210,77,326,93,0,97,64,69,44,78,86,389,478,270
2019-12-28,27,62,76,366,83,69,77,74,399,98,879,0,97,85,62,100,999,1072,394,63,66,836,219,109,84,73,2,75,290,85,0,93,79,75,67,78,91,394,432,270
2019-12-29,71,61,89,501,86,53,71,59,462,0,1144,0,81,88,77,83,1080,1140,374,61,64,919,406,0,78,89,0,83,456,72,0,69,66,73,59,90,94,439,502,259
2019-12-30,88,56,82,560,80,61,103,65,500,141,991,0,103,96,60,85,1222,1126,432,66,64,952,513,141,80,78,171,73,435,76,0,93,77,79,58,88,85,468,505,336
2019-12-31,66,61,77,496,68,54,91,61,463,87,1143,0,80,97,67,89,1117,983,377,60,72,955,328,0,102,78,117,71,480,86,0,83,52,60,63,72,95,461,566,383
