Date,IIU,AQZ,GIN,HWR,HOF,FWI,ZWJ,RVP,ZCW,YWC,WPT,WHI,GCC,TVW,XKX,UPM,VCF,WWU,SPC,SJR,BCD,ICK,RIK,AIO,VPA,WBY,FOX,UJB,QOU,RBZ,VVE,VKP,XCM,WQK,ZIG,TBH,UVL,YQR,QUF,VBO
2023-11-09,66,21,56,88,61,68,69,353,77,88,901,778,69,481,50,437,63,60,289,315,0,84,85,0,78,880,60,386,176,91,792,76,93,70,61,331,81,85,218,391
2023-11-10,105,150,82,82,62,63,62,390,78,83,974,794,59,470,88,566,56,59,371,325,0,83,63,0,80,801,71,416,139,74,922,56,86,60,65,344,62,87,77,450
2023-11-11,71,32,62,83,65,92,74,414,81,75,1067,920,69,593,80,510,65,63,378,383,0,71,14,0,75,892,66,465,106,51,953,71,119,66,78,373,93,85,103,457
2023-11-12,101,69,54,89,55,81,62,522,86,74,1120,896,68,625,72,601,72,54,440,405,0,82,93,0,82,1043,83,492,121,58,1200,75,85,66,75,410,99,83,45,522
2023-11-13,61,103,70,89,52,67,67,432,84,86,1121,882,73,610,86,565,67,64,353,375,0,89,7,0,75,974,78,444,57,108,915,82,125,63,75,380,73,82,0,481
2023-11-14,98,148,61,82,57,82,64,406,73,73,1056,798,74,546,82,562,69,59,429,342,0,86,16,0,99,787,69,431,146,66,982,76,102,68,73,348,66,88,182,442
2023-11-15,73,38,61,81,65,77,67,354,59,79,941,725,68,481,76,659,54,67,274,313,0,80,76,0,63,787,72,371,150,49,685,66,81,70,70,312,45,80,27,383
2023-11-16,67,139,50,90,66,84,70,319,70,71,948,749,76,303,51,436,68,52,375,305,0,83,0,0,80,724,77,363,38,91,808,80,92,71,73,357,70,88,88,351
2023-11-17,93,0,55,94,52,67,56,304,76,82,1022,838,71,692,86,561,61,52,337,332,0,86,43,0,92,781,80,410,0,81,627,70,95,64,61,313,64,84,106,449
2023-11-18,82,40,72,85,71,83,62,395,68,81,1070,892,73,472,91,686,79,63,461,395,0,88,142,0,88,980,85,459,20,63,912,78,102,64,77,373,102,93,78,477
2023-11-19,94,0,63,95,55,70,63,338,80,87,1144,902,68,423,89,641,65,60,389,387,0,78,104,0,79,852,69,456,0,77,1113,72,109,69,76,402,83,80,33,473
2023-11-20,78,0,62,84,69,69,48,323,78,76,1043,890,71,460,72,437,68,65,383,360,0,85,13,0,82,952,64,453,75,70,1133,74,94,70,74,389,51,79,0,512
2023-11-21,93,46,62,86,53,80,67,385,79,84,1033,839,71,509,75,640,53,56,479,344,0,81,11,0,80,890,65,420,0,88,1041,77,97,63,67,336,97,88,47,443
2023-11-22,89,0,62,90,70,66,63,313,84,97,920,770,66,455,69,516,53,70,398,315,0,84,100,0,78,741,77,402,5,60,828,68,100,60,80,321,79,81,34,412
2023-11-23,76,130,51,89,56,78,50,343,64,76,1013,744,72,360,69,469,60,79,373,311,0,81,29,0,72,770,69,379,24,82,883,77,111,55,90,285,67,93,206,435
2023-11-24,109,70,59,88,64,88,57,456,92,67,988,801,75,556,70,497,55,71,436,332,0,85,0,0,84,778,67,399,45,71,869,69,101,57,74,329,69,89,0,446
2023-11-25,63,177,77,85,60,71,67,432,84,92,1097,893,68,534,94,626,62,63,398,368,0,84,168,0,68,872,72,465,0,48,781,63,92,77,74,361,68,77,0,465
2023-11-26,92,81,74,79,64,70,66,394,70,81,1084,920,71,473,73,569,63,52,397,401,0,81,48,0,85,917,85,470,0,91,1132,72,93,68,77,411,76,86,101,493
2023-11-27,89,43,64,82,71,77,49,423,93,69,1096,880,68,668,80,686,70,44,344,387,0,86,47,0,97,873,79,482,131,78,883,70,100,62,81,354,77,86,146,449
2023-11-28,92,0,64,71,75,79,66,307,76,84,1022,762,69,503,67,484,48,42,241,352,0,84,5,0,74,876,82,416,0,68,992,68,93,63,85,285,63,81,95,451
2023-11-29,84,245,69,94,65,70,65,419,75,79,955,719,72,497,85,546,59,52,291,309,0,83,0,0,91,741,72,380,113,100,876,60,98,70,66,277,47,89,0,416
2023-11-30,89,154,48,86,70,75,51,343,73,81,924,761,70,446,86,412,60,55,412,304,0,76,0,0,87,825,76,397,0,48,747,70,92,68,87,308,83,99,100,406
2023-12-01,76,75,52,84,67,83,60,401,71,78,995,843,76,358,79,517,62,61,196,349,0,88,25,0,89,824,68,441,86,71,940,67,83,74,77,320,50,77,66,437
2023-12-02,88,38,77,76,61,79,68,398,84,82,1104,902,64,589,65,564,55,57,431,376,0,89,99,0,86,949,80,433,73,83,1089,80,105,70,63,378,89,84,0,462
2023-12-03,104,169,64,100,65,81,74,447,63,81,1135,949,73,470,56,574,61,56,478,369,0,80,26,0,85,936,76,446,117,64,1310,68,100,68,67,418,86,81,22,478
2023-12-04,70,0,43,86,66,71,80,428,87,73,1128,882,74,635,54,567,59,62,396,378,0,84,99,0,83,980,67,488,76,82,969,74,94,62,70,417,71,86,0,464
2023-12-05,87,125,69,80,59,75,62,345,85,82,972,742,74,557,77,565,70,64,364,338,0,75,32,0,101,889,80,434,119,100,847,76,73,63,69,301,54,89,259,408
2023-12-06,54,64,68,81,63,66,62,323,74,81,925,784,79,372,77,643,75,56,309,314,0,87,130,0,70,744,87,377,141,74,739,63,109,69,63,324,61,75,100,384
2023-12-07,78,25,63,78,63,84,61,354,80,64,972,766,70,507,76,606,74,54,395,305,0,78,118,0,79,703,68,395,42,86,742,67,83,73,79,314,85,90,105,381
2023-12-08,82,34,50,89,67,77,63,421,80,86,1026,831,63,691,81,543,65,62,332,341,0,91,39,0,91,919,81,416,120,71,1064,69,95,63,89,334,90,82,9,442
2023-12-09,83,64,53,92,57,78,62,471,81,84,1133,846,69,394,78,417,54,54,394,392,0,78,48,0,78,937,72,426,227,68,933,68,99,65,71,342,62,84,13,473
2023-12-10,90,0,47,80,72,75,74,372,72,95,1078,905,74,553,78,569,55,65,411,398,0,81,74,0,89,928,80,496,0,95,825,60,111,53,67,385,67,89,103,496
2023-12-11,97,75,71,81,61,74,62,363,78,64,1086,884,73,525,55,598,68,62,408,380,0,86,92,0,84,888,68,480,106,104,1058,61,98,66,68,382,79,86,121,481
2023-12-12,72,20,60,84,72,69,62,387,75,85,988,756,68,471,62,496,58,52,313,332,0,80,128,0,103,901,71,409,307,55,973,59,84,65,59,328,76,84,55,435
2023-12-13,73,110,50,82,64,71,70,320,77,67,951,731,73,392,83,501,60,72,298,318,0,90,149,0,80,793,74,370,81,78,867,62,111,61,84,306,65,79,43,407
2023-12-14,74,7,53,91,58,75,70,268,77,84,931,750,65,516,75,525,73,57,466,303,0,80,14,0,65,875,80,393,0,69,1111,64,84,71,84,330,89,87,127,427
2023-12-15,104,0,70,80,57,80,85,361,85,84,1024,815,77,515,79,392,54,54,468,352,0,90,45,0,94,738,78,417,58,75,691,68,80,67,80,330,107,82,172,414
2023-12-16,100,0,67,85,75,81,71,413,70,78,1114,901,61,377,84,429,67,53,375,384,0,80,103,0,86,803,67,444,222,83,1239,59,98,64,79,378,96,89,57,472
2023-12-17,71,232,61,92,55,77,69,397,83,59,1130,970,74,613,85,558,69,59,449,403,0,78,160,0,81,969,77,475,0,75,1202,61,109,65,95,336,61,83,123,511
2023-12-18,76,77,40,86,57,77,76,354,91,71,1091,903,73,519,91,536,69,58,430,382,0,81,34,0,81,915,71,465,97,89,1071,61,102,71,70,370,71,90,84,490
2023-12-19,84,39,64,89,64,86,81,389,61,70,1007,795,69,479,68,622,76,70,292,333,0,88,0,0,78,987,85,391,55,94,834,76,101,69,73,351,63,83,0,427
2023-12-20,84,0,60,100,59,78,80,334,90,76,1029,763,73,415,70,412,60,59,401,308,0,82,94,0,78,917,83,407,54,103,937,72,104,61,63,274,73,83,58,402
2023-12-21,88,239,65,97,70,79,66,361,76,69,909,780,77,454,91,491,54,51,291,307,0,81,102,0,83,710,68,387,6,83,932,61,78,62,66,258,65,84,128,404
2023-12-22,92,0,70,88,61,74,68,411,79,84,1020,782,69,424,88,568,70,65,448,346,0,80,12,0,83,738,60,384,75,81,1107,65,93,60,62,334,99,83,91,449
2023-12-23,108,159,59,100,65,81,57,372,74,81,1048,895,70,433,107,669,62,57,329,388,0,85,154,0,77,893,74,481,22,102,933,83,87,60,68,351,67,88,105,458
2023-12-24,88,285,53,70,59,81,68,408,72,70,1166,913,66,655,89,505,76,53,440,393,0,86,2,0,72,868,65,460,146,98,1009,59,115,56,71,410,61,83,67,498
2023-12-25,82,77,47,82,68,74,68,543,81,82,1089,885,78,522,87,678,68,73,349,396,0,78,120,0,71,900,70,451,130,82,1008,69,104,58,49,363,78,87,29,485
2023-12-26,69,43,47,83,52,82,62,392,83,87,1044,815,70,580,84,425,54,37,377,351,0,90,39,0,89,811,82,445,124,69,908,64,101,71,85,323,79,83,60,418
2023-12-27,71,82,62,88,68,66,66,273,70,82,970,756,79,443,97,544,62,55,331,302,0,80,94,0,88,850,81,343,137,90,712,64,116,61,72,272,44,91,260,416
2023-12-28,71,0,54,100,67,74,79,388,80,78,928,715,73,662,93,446,66,61,300,302,0,88,0,0,89,687,71,398,196,97,725,77,104,68,53,303,80,86,15,403
2023-12-29,82,23,53,74,58,74,64,339,81,86,1003,807,69,513,85,615,55,65,355,353,0,85,137,0,98,872,69,422,0,56,608,69,109,68,79,334,65,81,76,443
2023-12-30,89,239,57,96,62,71,74,437,81,73,1107,917,65,645,79,694,69,59,332,377,0,82,139,0,85,857,66,464,100,88,1150,81,93,65,77,352,77,84,93,478
2023-12-31,111,119,49,76,71,70,73,379,73,82,1146,908,67,664,108,593,64,65,548,404,0,77,99,0,71,847,79,498,144,116,1101,66,109,62,77,412,54,89,119,498
