Date,TBH,UVL,QUF,ZWJ,VVE,RVP,XCM,AIO,YWC,SPC,VCF,WQK,ZCW,VPA,HWR,RBZ,FOX,ICK,GIN,YQR,QOU,BCD,TVW,XKX,WWU,HOF,FWI,SJR,ZIG,IIU,RIK,UJB,VKP,AQZ,WPT,WHI,VBO,UPM,WBY,GCC
2023-11-06,437,80,22,29,1123,463,98,0,93,445,86,74,88,57,98,37,78,97,71,77,71,0,475,82,61,64,64,384,64,73,33,442,84,96,982,932,493,546,1019,72
2023-11-07,316,87,77,77,1021,406,66,0,70,403,75,46,76,60,90,71,66,75,78,88,0,0,355,72,54,64,65,308,47,60,58,411,74,0,1033,844,455,593,942,65
2023-11-08,352,94,10,0,971,332,96,0,85,357,59,56,71,66,97,94,64,89,56,84,52,0,396,90,48,59,77,296,67,78,66,373,68,60,775,634,429,492,869,72
2023-11-09,334,83,68,105,967,353,112,0,87,363,68,66,92,70,103,72,72,88,62,76,32,0,354,98,66,55,71,325,74,107,59,376,57,99,733,703,427,467,879,60
2023-11-10,210,98,44,8,1030,335,65,0,71,412,80,78,75,66,104,78,65,84,47,92,15,0,497,90,56,59,73,310,73,111,84,409,66,37,982,615,448,468,942,76
2023-11-11,344,95,70,42,1109,433,75,0,94,463,64,73,71,95,94,55,90,100,74,82,56,0,418,92,85,58,61,381,87,95,20,445,70,48,1236,877,512,525,1024,70
2023-11-12,316,86,236,71,1144,390,78,0,70,491,77,70,69,92,92,56,84,95,70,73,0,0,492,86,55,67,75,393,73,98,10,465,64,67,1430,733,517,501,1062,72
2023-11-13,405,72,242,52,1124,471,86,0,89,441,76,57,83,64,98,50,59,115,74,91,64,0,387,93,46,59,63,359,74,94,0,453,73,0,1045,1057,493,426,1020,70
2023-11-14,444,62,205,65,1064,376,75,0,58,427,89,77,81,71,91,78,91,84,64,74,59,0,363,79,64,54,62,332,61,80,96,408,59,96,1051,648,478,550,944,82
2023-11-15,327,56,57,47,955,346,96,0,87,383,60,62,69,88,66,61,90,98,60,80,31,0,471,81,54,69,71,302,80,87,103,378,78,53,1104,806,413,327,872,71
2023-11-16,385,62,118,34,958,345,83,0,98,399,72,57,79,59,77,94,92,98,63,87,77,0,412,80,52,51,66,284,86,82,0,371,72,50,861,758,417,454,875,71
2023-11-17,376,89,112,75,1037,339,125,0,81,389,68,59,94,51,83,55,105,81,75,71,35,0,342,55,65,56,63,314,76,92,55,409,69,49,947,827,461,431,946,68
2023-11-18,510,63,36,72,1100,396,113,0,84,457,63,60,68,68,82,93,66,92,68,82,48,0,545,96,66,67,64,371,54,78,94,454,79,4,1123,909,492,471,1025,74
2023-11-19,465,83,106,0,1136,430,73,0,92,473,78,62,85,70,108,26,76,84,52,98,107,0,585,79,62,59,74,406,76,98,19,474,77,119,1007,874,518,581,1058,96
2023-11-20,466,82,118,97,1122,387,105,0,65,454,97,59,73,80,99,77,59,93,58,70,71,0,381,98,57,51,66,368,35,72,17,446,70,30,1249,948,509,631,1029,67
2023-11-21,326,77,24,53,1043,375,145,0,112,410,60,67,81,94,103,64,77,88,63,89,46,0,367,84,42,51,57,309,57,55,0,405,97,78,1027,542,444,566,947,85
2023-11-22,302,88,34,60,956,345,76,0,64,347,64,49,79,89,102,100,86,96,48,75,38,0,512,79,30,66,65,302,63,76,87,377,73,28,804,668,433,556,871,81
2023-11-23,303,82,160,63,979,325,101,0,90,398,53,61,75,50,89,70,90,85,55,88,51,0,554,87,80,51,73,310,78,100,68,376,84,97,904,857,429,482,873,57
2023-11-24,436,59,72,68,1030,428,109,0,83,407,94,65,85,81,97,73,90,84,63,78,54,0,255,76,55,59,65,320,103,120,27,405,64,65,1157,848,459,649,947,54
2023-11-25,305,92,0,57,1101,458,85,0,65,439,60,63,71,76,100,86,75,59,76,68,58,0,521,83,67,61,66,374,75,86,38,450,88,0,1120,853,502,574,1027,94
2023-11-26,239,77,51,50,1171,435,119,0,86,491,90,69,67,83,101,95,93,114,63,93,39,0,453,94,50,66,64,392,61,122,49,462,61,137,1181,1040,493,613,1069,70
2023-11-27,384,68,151,54,1113,455,109,0,99,430,71,62,85,93,81,62,101,86,55,88,26,0,527,100,52,60,66,382,64,111,90,452,69,24,1365,1112,502,494,1030,84
2023-11-28,404,92,9,47,1023,385,77,0,107,389,80,59,81,81,100,81,82,105,57,75,69,0,347,76,47,61,62,325,74,110,78,409,85,99,1203,711,458,547,945,53
2023-11-29,265,82,92,64,975,359,113,0,95,391,71,63,77,79,95,67,75,93,56,82,117,0,447,90,45,56,69,294,52,90,0,380,68,26,803,747,437,312,888,63
2023-11-30,296,87,10,78,958,350,76,0,87,371,77,65,82,76,92,92,80,83,86,65,36,0,312,88,45,61,68,278,96,97,40,372,41,68,735,495,429,470,875,73
2023-12-01,264,64,118,66,1013,407,114,0,85,412,69,69,96,67,100,90,79,91,44,79,110,0,533,72,71,56,69,311,74,71,116,406,79,26,955,830,462,481,934,57
2023-12-02,402,80,52,37,1125,423,74,0,74,434,79,63,87,64,81,87,61,85,62,70,72,0,493,118,71,62,74,371,70,74,56,451,82,54,1070,683,493,661,1037,89
2023-12-03,449,78,86,29,1158,475,79,0,79,491,66,75,79,54,93,52,77,100,61,88,68,0,398,90,62,61,69,408,71,100,3,476,82,52,1249,974,528,544,1059,81
2023-12-04,555,77,187,96,1116,425,91,0,74,446,77,63,81,82,68,66,84,75,58,89,119,0,438,82,59,57,61,388,47,92,121,447,77,76,899,768,500,589,1025,73
2023-12-05,369,88,178,19,1055,418,88,0,102,407,72,68,67,79,94,90,92,79,54,91,45,0,335,62,59,46,69,341,86,74,33,404,78,105,1062,855,467,515,947,57
2023-12-06,314,90,0,60,961,317,93,0,68,370,81,74,88,85,128,86,52,77,68,78,52,0,230,69,62,59,74,309,88,71,63,378,47,17,971,628,420,458,876,96
2023-12-07,404,80,150,65,946,357,86,0,84,372,72,59,85,85,97,81,73,88,66,73,72,0,419,75,48,59,76,297,75,71,117,375,80,64,1034,623,436,401,888,85
2023-12-08,569,72,132,92,1039,379,93,0,71,383,92,60,74,54,92,65,72,91,80,78,102,0,385,94,67,63,71,304,59,110,131,412,68,79,1346,903,453,477,952,79
2023-12-09,415,84,101,51,1119,440,83,0,70,474,79,78,79,54,95,77,69,68,46,67,14,0,479,91,91,66,72,373,67,76,78,454,60,76,1090,1115,508,541,1037,61
2023-12-10,393,74,149,97,1157,452,83,0,97,483,76,79,77,90,104,84,75,92,80,82,98,0,506,89,82,56,66,396,53,86,62,470,69,58,1267,860,515,512,1071,75
2023-12-11,312,70,112,13,1106,395,91,0,95,424,72,68,56,77,82,81,101,107,61,61,98,0,408,83,74,62,71,388,54,91,97,451,69,33,884,931,507,586,1031,87
2023-12-12,395,77,16,74,1028,390,118,0,92,399,59,72,62,71,89,71,84,87,60,75,63,0,359,94,51,57,61,331,86,85,74,409,60,131,1001,861,450,600,958,68
2023-12-13,306,76,0,75,984,360,92,0,64,379,75,65,69,63,106,77,95,107,65,79,86,0,464,74,56,64,72,289,67,97,0,373,69,68,595,753,408,410,888,66
2023-12-14,275,81,85,19,957,356,138,0,83,362,59,76,82,77,107,91,90,88,71,82,62,0,384,104,55,53,60,310,64,86,88,378,65,16,860,789,439,473,891,75
2023-12-15,216,80,104,83,1014,391,58,0,73,411,74,72,88,77,105,35,83,100,45,85,58,0,401,66,74,49,69,338,65,81,103,415,60,113,948,829,465,509,957,63
2023-12-16,483,57,45,87,1151,393,103,0,82,484,77,61,72,76,98,101,64,84,68,81,108,0,469,86,70,56,72,370,72,81,59,454,82,64,1159,702,504,491,1045,83
2023-12-17,458,97,77,71,1166,422,88,0,91,468,64,70,82,78,83,72,102,105,61,82,99,0,525,89,78,64,61,404,66,70,75,464,77,6,872,767,531,432,1074,88
2023-12-18,528,73,0,29,1129,411,110,0,70,453,82,77,84,83,94,82,64,85,65,84,72,0,406,76,77,56,67,401,82,82,59,447,66,88,949,996,525,548,1026,57
2023-12-19,281,83,125,60,1037,304,106,0,96,408,79,58,74,92,101,70,73,100,72,79,84,0,444,80,54,56,68,352,84,101,84,410,63,97,852,810,448,548,955,73
2023-12-20,332,85,97,54,951,356,89,0,70,360,82,66,76,61,107,101,86,95,82,71,104,0,326,84,58,55,69,289,48,76,95,373,68,51,691,792,421,477,879,85
2023-12-21,148,97,78,1,960,358,60,0,83,397,66,83,74,75,97,51,80,88,57,80,101,0,441,73,57,54,64,263,78,97,107,369,65,141,774,1043,415,416,885,83
2023-12-22,359,82,13,40,1011,410,94,0,84,409,66,69,83,78,88,85,73,98,51,73,69,0,518,94,65,48,77,310,70,96,120,405,71,64,1100,723,466,505,947,68
2023-12-23,498,61,111,45,1133,416,77,0,71,458,92,69,71,63,84,97,91,111,51,88,135,0,405,72,75,60,59,369,50,88,133,441,58,7,1021,914,512,426,1036,68
2023-12-24,392,80,65,26,1149,453,118,0,82,475,73,68,78,51,98,99,94,84,59,81,128,0,341,81,55,50,67,378,53,105,100,466,60,67,924,1203,524,651,1074,71
2023-12-25,407,70,108,89,1096,428,98,0,77,436,64,70,89,70,102,76,69,87,53,84,73,0,527,107,60,46,70,367,54,78,101,449,62,51,837,836,518,553,1030,75
2023-12-26,288,83,190,78,1046,388,79,0,87,437,81,62,63,64,103,73,76,105,55,80,154,0,451,73,62,64,61,352,68,57,113,402,72,19,878,910,450,518,959,66
2023-12-27,409,81,231,79,954,310,107,0,80,382,65,62,86,87,90,88,68,79,68,79,93,0,204,93,74,60,72,258,76,79,77,370,82,102,770,854,419,508,878,77
2023-12-28,301,73,155,85,969,351,100,0,77,381,85,69,78,64,89,78,88,92,75,81,107,0,289,69,62,63,51,288,64,77,110,376,91,50,1394,711,424,428,884,72
2023-12-29,463,86,125,99,1047,395,100,0,76,401,72,66,85,81,106,74,74,88,49,69,122,0,339,64,58,56,72,346,73,111,77,411,66,112,989,816,465,519,954,64
2023-12-30,447,78,0,76,1123,418,106,0,77,452,66,68,67,86,100,111,89,97,54,70,51,0,410,100,39,58,72,390,75,85,150,449,56,62,1036,902,506,638,1031,72
2023-12-31,331,81,126,87,1163,437,91,0,69,462,82,77,87,90,121,80,76,78,64,85,108,0,548,82,64,63,67,379,70,76,98,465,57,97,1315,478,538,588,1075,63
