Date,CGV,FTW,GFA,HTF,AGN,NFH,XSB,FZI,QZF,CYK,BSQ,MZO,PLB,LTU,CTH,RFY,RAN,HZQ,IFI,BMF,DTO,DHJ,YGE,CNW,DMN,PFQ,OZW,ZYT,ZMY,EYS,AYD,EEC,EHT,NLT,OTL,ZSJ,IZX,MTE,YMQ,HNV,GNL,DZZ,LLK,END,DSA
2021-09-28,786,75,42,0,0,92,93,58,81,545,797,70,85,78,75,1839,1631,69,80,663,85,93,77,60,1751,72,81,0,0,925,135,823,67,64,76,23,0,42,112,55,88,56,91,80,908
2021-09-29,972,69,52,0,0,86,22,92,92,801,904,62,87,67,73,1929,1828,82,101,858,91,89,78,67,1972,68,88,0,0,920,53,936,63,72,87,65,0,50,183,65,70,60,77,93,967
2021-09-30,902,79,69,0,0,77,0,86,76,808,800,63,82,84,64,2165,1858,81,92,920,82,95,68,76,1965,79,85,0,0,871,59,1023,79,62,57,73,0,49,18,66,75,58,94,79,1073
2021-10-01,867,81,59,0,42,107,96,81,75,894,1048,68,80,73,67,2293,2224,59,82,913,75,83,0,71,2113,73,85,0,100,1313,133,1021,69,60,58,37,0,55,171,0,87,64,95,82,1136
2021-10-02,810,72,64,0,0,93,99,69,87,768,878,77,79,73,81,2254,1987,67,69,918,87,98,0,64,2199,69,86,0,13,957,1,1118,77,71,78,36,0,42,58,0,71,72,61,87,1093
2021-10-03,723,70,70,0,17,108,0,68,84,745,762,65,91,71,62,1912,1635,54,100,856,91,82,0,85,1963,68,85,0,26,811,83,1050,78,59,59,41,0,52,104,0,73,62,70,82,912
2021-10-04,686,68,54,0,72,101,133,51,60,721,838,69,92,60,64,1865,1486,55,80,759,91,96,0,79,1537,92,73,0,19,815,84,894,76,64,77,7,0,52,0,0,85,57,61,94,949
2021-10-05,694,62,72,0,27,103,44,72,84,625,672,56,81,89,66,1867,1684,70,74,916,83,100,0,74,2184,75,91,0,0,896,96,967,78,65,61,55,0,64,0,0,93,67,61,90,948
2021-10-06,704,66,54,0,0,83,43,70,53,638,842,77,86,70,90,2080,1618,67,101,893,87,85,0,70,2002,73,104,0,0,784,0,1021,83,75,86,47,0,36,98,0,68,63,92,87,962
2021-10-07,914,74,48,0,145,87,116,86,80,811,933,68,93,71,60,2226,1944,71,91,763,85,98,0,66,1713,76,92,0,0,1213,47,950,73,45,78,56,0,64,33,0,65,59,79,74,1086
2021-10-08,809,71,66,0,196,88,0,74,61,916,797,73,94,78,62,2275,2182,60,95,989,95,87,0,71,1992,71,91,0,31,740,70,1042,79,59,75,70,0,70,61,0,68,68,88,78,1131
2021-10-09,551,75,62,0,0,96,36,80,94,842,976,68,89,75,82,2036,2077,32,87,900,82,94,0,79,2008,73,87,0,34,1369,148,1047,75,76,82,82,0,60,0,0,84,58,85,94,1129
2021-10-10,653,74,70,0,156,112,115,67,95,681,829,64,90,89,82,2127,1956,59,84,896,83,105,0,66,1783,76,81,0,38,1229,0,965,75,61,83,52,0,54,7,0,82,65,66,92,942
2021-10-11,923,69,59,0,176,64,6,73,93,602,843,62,87,61,66,1801,1782,47,83,608,74,88,0,73,1650,77,100,0,9,1044,22,813,79,71,89,87,0,47,78,0,70,65,82,92,972
2021-10-12,484,66,76,0,0,83,96,106,98,640,865,74,86,83,73,1905,1692,57,95,807,97,88,0,76,1822,83,82,0,114,877,1,813,100,52,65,55,0,50,80,0,84,64,89,77,895
2021-10-13,633,71,40,0,140,99,50,71,81,690,799,75,100,68,78,2081,1780,83,61,854,95,92,0,77,2052,77,79,0,0,1105,0,933,68,71,78,38,0,53,26,0,81,63,88,87,956
2021-10-14,864,77,53,0,17,117,86,101,103,700,1085,63,79,92,56,2229,1882,63,103,840,78,81,0,72,2036,65,89,0,22,1248,7,1017,76,67,71,19,0,58,6,0,100,57,72,81,1120
2021-10-15,972,65,62,0,0,74,17,92,87,808,972,59,88,75,60,2315,2118,63,91,924,86,90,0,69,2125,76,113,0,0,651,60,1029,102,60,92,52,0,61,52,0,80,62,75,85,1090
2021-10-16,982,74,51,0,120,77,17,85,95,832,947,78,91,66,69,2134,2060,80,95,983,83,84,0,67,1855,77,75,0,0,952,72,986,73,54,83,90,0,55,171,0,66,65,81,72,1093
2021-10-17,814,65,73,0,101,100,96,70,62,701,745,71,89,92,63,1921,1773,39,76,752,87,95,0,70,2221,82,95,0,39,872,7,984,87,60,57,15,0,72,0,0,68,61,91,82,1006
2021-10-18,642,78,67,0,7,76,163,102,78,659,778,64,95,75,72,1726,1692,73,93,585,96,98,0,77,1463,69,74,0,51,478,117,902,75,61,82,59,0,35,0,0,73,64,73,67,920
2021-10-19,777,71,58,0,0,93,101,73,79,713,720,70,88,62,70,1864,1814,49,104,709,86,89,0,68,1739,67,94,0,6,836,59,872,82,60,72,52,0,69,40,0,91,66,103,68,870
2021-10-20,719,66,68,0,67,103,118,84,71,643,746,68,92,89,70,2069,1818,86,79,723,81,89,0,69,1572,77,92,0,19,1070,0,939,81,54,77,90,0,59,90,0,78,57,66,65,1024
2021-10-21,983,69,71,0,0,104,32,76,66,857,837,65,91,70,70,2188,1889,65,67,696,89,90,0,68,1976,76,78,0,0,1030,131,1035,76,48,88,95,0,62,75,0,54,66,99,79,1089
2021-10-22,713,77,63,0,80,84,13,71,84,802,1059,62,95,86,66,2140,2061,50,89,861,83,79,0,75,1977,78,94,0,73,1127,0,1093,74,54,76,30,0,55,76,0,72,61,63,89,1095
2021-10-23,569,64,70,0,213,72,61,72,78,844,756,72,91,74,68,2273,1816,49,106,886,97,95,0,70,2105,69,96,0,73,935,74,989,61,54,91,47,0,48,13,0,87,73,78,91,1041
2021-10-24,685,74,58,0,114,118,74,93,84,657,928,67,101,70,76,1996,1977,62,93,821,83,105,0,70,2089,71,77,0,0,911,0,992,80,55,68,69,0,51,112,0,74,54,62,70,989
2021-10-25,871,56,75,0,0,66,95,75,88,715,717,71,94,80,70,2109,1756,59,96,829,78,92,0,78,1673,60,103,0,110,809,56,858,82,76,92,79,0,55,41,0,82,69,77,89,899
2021-10-26,758,62,51,0,32,87,57,95,87,625,863,77,80,87,68,2004,1881,55,88,780,82,83,0,73,1675,63,89,0,42,940,67,922,85,66,75,77,0,58,0,0,77,61,99,89,909
2021-10-27,826,75,69,0,66,79,127,87,66,766,827,66,103,69,76,1953,1801,69,90,892,94,93,0,81,1510,67,101,0,18,906,173,892,79,64,80,34,0,67,0,0,72,56,79,78,956
2021-10-28,880,75,64,0,0,85,2,82,82,797,890,65,82,87,82,2044,1992,62,82,883,75,83,0,64,2361,71,59,0,67,1017,78,1010,95,63,96,65,0,63,153,0,93,63,78,79,1133
2021-10-29,963,64,57,0,118,89,0,63,84,861,984,60,91,78,79,2186,1954,81,90,867,89,100,0,77,2338,78,92,0,24,924,138,1087,78,82,63,67,0,72,0,0,73,66,80,91,1082
2021-10-30,923,53,48,0,0,87,0,80,87,872,860,65,80,60,71,2278,1933,64,93,728,94,90,0,65,2245,82,90,0,7,1336,129,1125,69,73,97,30,0,63,31,0,79,65,80,85,1057
2021-10-31,715,67,70,0,163,33,38,61,91,749,898,68,91,87,73,2044,1934,65,80,790,82,82,0,71,2261,67,83,0,39,797,38,861,66,69,76,77,0,54,51,0,74,63,78,80,1029
2021-11-01,492,75,62,0,0,89,72,74,96,618,701,70,94,59,75,1885,1701,62,106,782,86,94,0,74,1754,66,85,0,91,803,0,954,81,53,77,74,0,37,200,0,70,63,62,80,939
2021-11-02,559,79,55,0,64,87,44,85,80,636,719,75,89,79,57,1896,1633,66,81,647,91,93,0,66,2042,79,78,0,3,1069,70,888,80,53,79,87,0,56,146,0,72,65,88,88,942
2021-11-03,817,75,49,0,0,80,0,104,76,683,867,64,88,88,71,1821,1814,76,97,813,74,98,0,76,1798,79,84,0,35,1025,7,983,83,70,82,25,0,43,0,0,66,61,82,94,980
2021-11-04,896,67,69,0,3,108,136,78,87,809,874,65,96,69,75,2089,1906,66,84,1151,92,94,0,73,2232,81,79,0,44,1241,35,1028,73,48,52,69,0,54,0,0,75,72,90,73,1112
2021-11-05,934,60,75,0,0,80,39,78,87,799,1063,76,97,79,68,2395,1863,65,81,875,90,90,0,67,2282,77,93,0,64,1175,69,1018,82,65,64,48,0,56,90,0,76,48,88,81,1085
2021-11-06,1044,71,71,0,51,103,79,91,80,809,802,63,83,77,61,2457,1910,57,100,929,86,92,0,71,2080,61,88,0,45,879,40,1021,106,78,82,74,0,64,165,0,79,76,56,104,1037
2021-11-07,687,60,85,0,172,118,156,80,55,693,875,74,94,83,56,1893,1974,49,83,816,84,89,0,66,1696,74,92,0,15,885,0,1007,76,76,90,72,0,55,47,0,84,57,77,107,951
2021-11-08,686,73,64,0,350,81,83,99,88,660,777,69,80,68,55,1982,1682,73,92,629,84,100,0,77,1770,72,93,0,139,654,166,886,102,67,81,103,0,61,37,0,74,64,75,83,875
2021-11-09,672,63,64,0,2,61,37,93,72,663,813,67,98,104,65,1853,1652,62,102,694,92,93,0,80,1625,77,92,0,0,925,100,829,80,33,73,95,0,63,106,0,81,74,75,90,939
2021-11-10,900,60,67,0,17,83,31,80,85,757,873,56,93,82,70,2200,1695,74,92,680,85,93,0,64,1441,76,86,0,26,754,32,930,90,82,66,75,0,69,52,0,73,56,93,86,1001
2021-11-11,774,68,29,0,0,66,47,118,97,798,926,69,96,69,78,2341,2040,74,97,738,81,89,0,73,2042,69,71,0,62,1010,56,1021,68,80,81,50,0,78,9,0,101,70,74,99,1113
2021-11-12,986,84,64,0,94,79,4,82,87,881,952,71,86,59,71,2430,2128,46,87,1013,88,85,0,80,1853,76,85,0,147,1062,98,1080,97,76,64,53,0,57,94,0,66,63,85,83,1119
2021-11-13,928,80,77,0,0,78,0,72,50,873,872,65,98,83,67,2055,1911,81,86,1050,89,102,0,66,2246,77,94,0,110,928,112,978,88,37,76,32,0,61,177,0,84,56,85,83,1032
2021-11-14,772,72,52,0,0,106,63,86,63,761,908,69,93,74,71,2007,1797,85,91,740,82,92,0,76,2329,56,98,0,81,874,21,924,76,82,81,86,0,69,0,0,94,68,83,93,1027
2021-11-15,780,67,69,0,0,92,78,77,76,741,513,72,82,69,78,1940,1532,63,78,922,82,82,0,68,2297,65,114,0,0,854,41,886,71,71,82,64,0,67,115,0,62,62,60,80,902
2021-11-16,671,71,75,0,148,103,109,84,109,710,733,73,89,90,82,1950,1495,75,77,786,95,95,0,70,1445,72,97,0,75,917,19,830,80,50,58,83,0,52,36,0,81,65,105,89,913
2021-11-17,870,72,48,0,154,90,61,71,99,720,858,64,88,78,63,2092,1815,71,95,875,85,88,0,75,1698,65,98,0,36,904,143,945,80,71,95,120,0,54,101,0,73,66,78,71,978
2021-11-18,952,64,59,0,0,112,75,95,65,740,1042,67,97,72,74,2179,1877,48,82,761,89,98,0,78,1928,80,89,0,92,1315,44,1041,68,64,88,51,0,60,137,0,80,70,64,98,1081
2021-11-19,843,63,56,0,167,92,0,66,61,783,977,64,80,75,79,2239,2029,53,89,779,87,88,0,72,2199,70,84,0,67,946,0,1055,77,61,88,4,0,74,62,0,83,62,97,91,1104
2021-11-20,902,62,68,0,90,79,121,78,85,796,956,67,99,83,75,2266,1912,60,104,895,79,87,0,75,2066,71,89,0,0,1012,41,989,84,63,64,116,0,45,0,0,54,58,84,83,1116
2021-11-21,627,71,74,0,53,114,76,93,100,632,635,70,99,76,68,2025,1962,74,79,842,86,93,0,68,1591,74,86,0,38,931,156,911,87,66,70,117,0,53,151,0,104,67,76,83,975
2021-11-22,710,72,65,0,24,98,0,72,74,603,850,71,85,64,80,2016,1631,67,83,601,87,90,0,72,1406,82,74,0,0,955,47,966,99,75,80,43,0,62,187,0,101,62,97,94,941
2021-11-23,352,63,49,0,203,72,85,82,64,632,733,74,96,73,86,1957,1820,75,98,820,90,99,0,79,1928,72,73,0,55,828,173,846,99,56,89,84,0,83,165,0,100,69,98,85,894
2021-11-24,669,72,76,0,30,89,87,83,71,716,979,83,92,68,70,1877,1791,63,86,639,84,91,0,61,1875,68,82,0,96,1187,47,996,79,81,86,32,0,65,167,0,84,65,95,71,993
2021-11-25,851,76,72,0,151,117,67,69,75,810,908,73,83,101,69,2214,2167,80,87,840,87,88,0,72,1971,65,97,0,126,576,68,979,71,92,67,100,0,71,94,0,100,65,63,88,1077
2021-11-26,937,78,62,0,104,69,80,78,105,751,1091,58,99,85,77,2134,2246,47,83,993,93,100,0,71,2200,81,103,0,104,1291,207,1078,87,65,96,129,0,52,20,0,72,65,95,81,1156
2021-11-27,701,80,79,0,216,71,83,73,54,675,817,62,91,61,66,2320,2087,50,74,1070,86,89,0,77,2173,80,104,0,101,1051,25,1019,101,62,60,71,0,57,95,0,78,55,77,97,1103
2021-11-28,779,58,68,0,40,94,42,63,85,615,646,67,86,86,77,1877,1727,68,85,777,82,92,0,64,2136,87,71,0,51,811,1,979,73,61,89,71,0,70,0,0,77,63,74,78,1052
2021-11-29,684,72,55,0,59,105,15,81,82,586,956,62,91,58,75,1897,1617,82,88,906,88,87,0,68,1545,70,88,0,24,765,34,871,95,70,87,72,0,55,54,0,73,66,73,96,926
2021-11-30,711,74,67,0,162,89,141,109,72,609,841,62,90,88,59,1838,1493,41,98,867,88,95,0,69,1543,70,69,0,75,513,13,844,76,64,62,70,0,47,0,0,96,68,63,83,952
2021-12-01,777,81,47,0,169,71,23,62,72,743,758,68,95,69,55,2061,2107,62,102,690,93,97,0,77,1756,73,88,0,127,687,41,1042,88,46,83,48,0,62,162,0,72,65,92,87,1045
2021-12-02,801,75,63,0,201,96,0,70,93,739,961,67,91,68,76,2192,2170,63,90,943,84,82,0,68,2261,69,79,0,46,1043,32,1054,76,72,85,121,0,52,0,0,67,66,50,84,1100
2021-12-03,810,69,52,0,0,91,74,90,79,824,1005,74,89,56,73,2267,2049,50,97,755,89,99,0,79,2351,77,89,0,37,1180,142,1155,89,74,85,49,0,53,0,0,76,59,82,75,1136
2021-12-04,814,75,53,0,276,91,98,85,67,784,847,71,73,90,59,2421,2022,38,85,700,73,104,0,67,2157,69,80,0,83,1502,99,1035,89,74,59,65,0,73,255,0,55,61,101,78,1092
2021-12-05,1005,78,68,0,0,92,75,80,82,756,1024,65,88,83,67,2076,2037,68,71,807,90,90,0,76,1881,72,92,0,94,1066,10,925,88,59,70,95,0,59,170,0,79,69,71,73,979
2021-12-06,621,67,58,0,36,87,124,114,79,672,699,66,96,77,65,1899,1528,53,104,868,86,93,0,59,1404,83,78,0,51,878,78,875,97,88,88,46,0,70,124,0,92,64,83,93,911
2021-12-07,702,79,63,0,87,122,38,77,71,605,706,64,99,69,70,1900,1678,62,92,753,93,94,0,59,1811,72,104,0,76,1037,62,886,79,56,62,83,0,49,46,0,71,65,98,75,924
2021-12-08,807,70,59,0,115,59,87,91,78,721,896,70,105,57,73,1978,1915,51,80,792,90,93,0,84,2068,66,87,0,136,990,66,942,75,55,60,86,0,43,33,0,76,67,76,80,960
2021-12-09,1080,73,76,0,123,90,95,49,79,842,1036,71,109,86,60,2204,1900,89,98,824,89,94,0,69,1813,75,112,0,42,969,42,1037,88,56,84,66,0,53,0,0,75,62,93,85,1117
2021-12-10,857,76,89,0,0,81,47,84,84,818,873,65,92,90,75,2350,2219,53,79,1004,83,91,0,62,2531,88,69,0,50,1101,115,1106,92,61,58,93,0,55,110,0,83,58,62,80,1084
2021-12-11,721,76,75,0,6,90,0,95,91,763,831,70,91,103,66,2245,1774,49,96,702,83,90,0,66,2074,62,81,0,99,1003,140,1069,80,71,78,123,0,53,0,0,63,65,88,82,1071
2021-12-12,899,83,59,0,131,114,82,84,77,755,842,69,94,76,83,2126,1947,92,99,919,100,94,0,69,1752,81,106,0,36,674,34,1007,68,69,89,83,0,74,0,0,75,70,86,86,991
2021-12-13,773,82,54,0,157,83,63,74,84,629,902,67,88,72,71,1784,1570,67,82,893,82,86,0,74,1778,70,93,0,0,1074,0,957,84,48,74,37,0,58,147,0,85,59,79,70,922
2021-12-14,789,76,72,0,75,87,55,92,67,689,640,60,87,73,75,2237,1738,52,87,520,88,86,0,62,1630,63,92,0,30,831,90,941,99,59,86,119,0,60,122,0,52,62,96,96,941
2021-12-15,853,74,71,0,87,88,121,81,85,742,922,69,105,73,72,2136,1729,69,102,628,84,90,0,75,1844,89,93,0,8,972,0,942,91,66,58,98,0,46,83,0,83,70,93,73,1000
2021-12-16,1004,65,64,0,77,87,163,64,78,741,771,70,94,78,82,2233,2010,69,88,840,92,87,0,78,2273,63,96,0,36,757,44,1071,87,39,45,96,0,44,0,0,64,75,67,90,1050
2021-12-17,840,72,86,0,7,76,62,83,75,803,1055,77,86,92,80,2267,2086,81,87,1029,82,90,0,61,1771,62,71,0,5,752,38,1087,95,84,84,82,0,42,129,0,76,61,71,103,1103
2021-12-18,763,74,62,0,104,51,47,86,56,711,797,70,84,85,81,1935,1988,58,104,838,96,95,0,60,1994,75,115,0,67,1064,152,1090,89,60,98,0,0,64,188,0,94,66,64,85,1025
2021-12-19,571,79,54,0,0,87,62,96,63,793,974,59,96,89,52,1997,1863,57,90,964,82,100,0,71,1754,77,83,0,99,1105,34,942,67,76,67,67,0,40,50,0,78,55,85,96,1055
2021-12-20,531,74,61,0,217,87,41,61,68,645,858,69,95,76,70,1959,1684,52,75,965,88,88,0,76,1532,69,73,0,88,695,87,867,82,68,81,109,0,73,40,0,67,59,88,91,900
2021-12-21,519,58,54,0,136,95,124,75,92,566,921,69,97,92,74,2055,1646,73,100,601,84,88,0,70,1563,79,79,0,144,917,95,870,73,59,69,143,0,59,68,0,73,66,82,88,950
2021-12-22,934,74,69,0,165,105,85,82,67,742,759,72,96,81,74,2044,1753,95,82,674,82,94,0,67,1946,71,91,0,90,1112,85,947,78,71,77,111,0,59,41,0,69,73,68,73,1021
2021-12-23,828,65,71,0,10,84,64,84,91,927,889,60,90,58,57,2084,1821,53,106,1001,90,86,0,64,1859,76,89,0,78,1430,7,1064,65,54,78,48,0,60,15,0,90,57,117,72,1129
2021-12-24,903,72,60,0,0,93,5,75,66,777,867,74,95,93,76,2275,2051,83,87,763,82,91,0,69,1564,70,96,0,89,1194,173,1030,48,54,77,135,0,67,175,0,71,59,105,74,1090
2021-12-25,622,66,69,0,0,60,78,91,68,723,1015,65,94,92,50,2239,2019,41,73,1217,89,96,0,68,1875,66,73,0,59,1186,57,1001,83,40,81,80,0,36,94,0,85,55,83,73,1014
2021-12-26,819,81,72,0,58,91,77,64,100,701,863,73,91,94,66,2063,1944,70,105,850,95,106,0,64,2322,70,91,0,131,499,69,878,89,58,99,77,0,75,61,0,70,65,65,85,989
2021-12-27,565,84,79,0,0,108,128,52,92,694,748,61,101,54,66,1837,1701,76,86,885,86,96,0,59,1821,71,87,0,85,678,25,894,88,72,86,103,0,56,152,0,95,64,72,89,942
2021-12-28,949,85,64,0,75,85,0,80,79,617,725,69,87,90,67,1844,1483,58,86,659,89,97,0,72,1461,83,101,0,107,726,130,881,68,52,78,127,0,56,172,0,74,63,95,86,944
2021-12-29,748,72,38,0,0,89,60,70,97,681,891,75,89,81,78,2097,1671,59,83,908,84,97,0,74,1630,67,78,0,71,778,118,970,79,63,75,68,0,58,0,0,69,60,89,84,1083
2021-12-30,904,67,38,0,43,82,48,88,121,808,975,63,82,57,65,2312,2049,67,98,833,81,101,0,65,2271,74,99,0,107,722,65,1092,89,73,69,102,0,50,0,0,77,64,71,78,1090
2021-12-31,967,81,82,0,125,97,17,99,76,854,937,73,87,78,64,2461,2115,66,80,972,85,96,0,75,2002,76,81,0,93,1302,111,1106,82,66,73,70,0,63,0,0,79,77,71,75,1136
