Date,ZMS,VYZ,BZM,YGY,TSE,AEI,XML,BTB,NMO,WYG,PAA,DTJ,WGR,NAQ,XSV,CNQ,OSG,DZT,TAP,EFN,MUY,UGJ,NGB,SGA,MAJ,UMU,PGL,QSN,ENY,SMM,WMB,OMV,RAH,YYO,ZSD,QMD,CFG,VSM,ATT,RGS
2019-11-07,0,62,84,79,85,0,77,75,175,90,421,66,59,373,0,58,576,80,94,76,326,84,0,942,49,89,311,890,85,943,80,349,946,0,98,374,62,64,65,538
2019-11-08,0,66,60,76,95,0,74,89,0,87,516,62,53,462,0,52,311,53,65,116,278,61,0,839,27,82,358,797,89,852,90,236,867,76,0,386,70,83,60,416
2019-11-09,0,62,66,84,91,189,62,75,26,77,438,69,50,292,0,62,460,63,73,66,297,64,98,624,73,56,285,807,74,825,78,281,870,115,28,391,71,66,60,360
2019-11-10,0,73,77,83,101,70,62,82,167,87,468,67,56,353,0,68,495,77,84,81,301,84,179,835,82,61,306,877,103,922,73,218,927,0,41,434,78,73,78,547
2019-11-11,0,64,68,80,90,99,75,83,101,83,575,63,51,460,0,58,535,69,101,52,363,77,48,1096,33,85,438,928,72,1049,91,368,1026,121,179,469,65,72,61,426
2019-11-12,0,53,60,84,93,89,56,86,9,87,532,67,56,470,0,84,531,56,69,84,398,79,62,948,0,80,429,1003,81,1046,76,368,1049,0,106,497,63,80,61,591
2019-11-13,0,69,55,82,94,71,112,75,75,91,516,70,58,375,0,62,495,65,76,97,339,81,54,1058,85,70,438,949,87,1013,98,289,1001,146,0,483,69,69,66,415
2019-11-14,0,65,80,85,82,3,74,83,0,100,529,70,52,437,0,60,540,51,66,94,322,67,74,937,70,65,258,852,86,974,84,379,933,0,167,409,75,82,63,493
2019-11-15,0,55,92,87,87,0,68,83,154,89,458,67,31,220,0,66,366,61,86,79,266,76,108,986,85,61,324,818,100,847,88,260,875,0,302,376,65,63,54,494
2019-11-16,0,59,86,79,89,0,65,85,92,102,451,54,54,453,0,65,538,57,84,60,294,85,75,854,15,69,339,803,70,813,96,302,867,96,169,487,61,78,58,387
2019-11-17,0,66,63,86,85,199,73,82,256,87,411,61,63,402,0,41,525,63,73,93,313,77,0,912,93,66,406,875,78,961,78,435,954,188,152,482,76,79,51,511
2019-11-18,0,64,110,78,82,0,75,88,0,91,567,62,63,405,0,67,568,85,94,102,353,74,129,1131,52,62,441,967,96,1021,95,408,1036,0,0,516,70,74,57,571
2019-11-19,0,64,89,83,76,24,79,73,73,91,546,73,55,408,0,53,605,66,59,87,389,85,107,1082,43,71,509,1001,98,1088,92,438,1043,73,165,447,75,77,48,414
2019-11-20,0,70,86,87,80,126,69,87,66,87,513,67,54,589,0,56,542,65,91,89,377,72,149,913,65,66,429,952,93,998,94,405,1032,115,153,515,68,75,75,469
2019-11-21,0,67,90,90,109,87,61,85,26,92,428,64,50,385,0,68,484,65,89,78,346,78,189,934,67,70,241,869,112,878,95,313,945,95,104,395,69,69,60,420
2019-11-22,0,54,77,78,96,105,71,85,197,98,510,69,49,379,0,73,325,62,77,55,288,73,141,858,52,70,347,790,102,805,89,214,884,17,107,384,68,76,67,338
2019-11-23,0,68,90,81,90,1,62,90,0,77,516,66,65,440,0,72,423,51,68,63,308,70,0,848,42,87,224,784,91,927,84,259,870,162,133,413,63,66,58,506
2019-11-24,0,63,68,83,93,57,81,79,111,79,482,65,55,411,0,79,448,42,58,90,334,86,13,896,56,87,348,878,107,939,89,283,925,62,170,423,78,63,52,340
2019-11-25,0,64,96,81,75,85,57,81,75,86,458,68,69,519,0,61,453,55,76,85,367,87,265,969,123,72,371,964,91,1005,92,375,1032,72,83,494,61,70,61,461
2019-11-26,0,61,83,84,78,124,59,74,52,91,482,67,57,412,0,74,551,43,87,73,383,77,34,1105,71,80,406,1005,100,1027,89,349,1059,4,155,528,72,72,61,514
2019-11-27,0,64,65,79,73,93,78,87,52,94,581,69,42,460,0,52,505,71,61,89,393,70,163,1013,20,60,407,943,52,998,89,324,1012,10,85,413,71,74,56,447
2019-11-28,0,65,67,82,101,177,71,91,8,89,439,66,58,330,0,61,461,56,73,106,359,90,73,953,12,79,384,871,94,931,91,431,952,12,160,458,68,69,65,447
2019-11-29,0,64,55,74,87,140,53,76,157,103,483,63,54,401,0,56,503,65,93,104,310,84,88,894,84,75,240,795,116,914,85,261,856,95,94,389,64,65,58,386
2019-11-30,0,53,60,79,81,41,62,87,0,82,482,68,51,513,0,52,393,71,92,102,258,81,16,910,66,72,362,802,70,872,96,320,858,0,0,422,75,73,70,426
2019-12-01,0,73,81,79,82,186,78,86,108,84,471,62,60,438,0,77,500,57,66,70,312,81,0,990,122,73,389,865,97,954,60,380,935,65,0,460,69,75,64,459
2019-12-02,0,63,50,83,86,90,72,78,125,100,586,67,53,360,0,35,472,83,71,93,385,78,152,1187,55,77,383,953,90,1001,85,322,1017,0,180,468,77,74,43,470
2019-12-03,0,63,65,88,76,29,71,83,77,89,529,59,57,344,0,82,485,59,78,86,403,66,0,998,76,71,467,988,107,1041,78,381,1055,0,151,449,73,75,59,475
2019-12-04,0,62,85,79,100,39,59,86,149,92,484,63,58,455,0,61,537,63,62,97,372,84,182,978,75,62,437,955,114,967,80,317,1027,153,0,494,69,69,66,399
2019-12-05,0,51,73,83,84,0,83,84,5,80,489,68,39,574,0,63,432,68,76,77,352,65,144,881,21,62,201,882,78,894,78,285,961,17,172,447,78,75,63,416
2019-12-06,0,71,80,83,96,186,64,83,0,89,438,63,59,482,0,79,387,67,73,96,304,75,35,957,100,76,305,790,77,907,100,304,882,253,143,386,66,73,57,464
2019-12-07,0,65,61,81,88,33,63,86,51,97,482,69,56,629,0,54,387,58,80,78,304,69,0,826,66,83,308,792,91,940,89,318,865,39,0,330,74,65,55,363
2019-12-08,0,70,78,87,96,31,65,75,0,81,462,70,52,507,0,59,531,59,51,93,313,81,221,982,68,76,317,891,103,904,87,383,930,173,3,430,73,76,57,523
2019-12-09,0,61,89,88,90,101,76,88,0,90,558,74,49,437,0,65,491,51,62,103,360,73,60,1073,107,57,355,979,80,970,98,316,1019,22,0,506,64,67,60,393
2019-12-10,0,58,104,82,82,0,43,79,52,85,602,68,62,504,0,79,567,51,84,81,392,66,203,970,66,81,361,1004,102,1111,94,384,1041,16,84,543,69,65,62,499
2019-12-11,0,68,83,86,88,0,80,88,107,89,565,62,65,393,0,79,489,68,68,82,373,71,150,950,72,67,322,947,106,947,103,267,1012,34,0,450,74,73,70,463
2019-12-12,0,65,87,86,91,182,91,81,35,82,436,69,59,269,0,60,427,52,71,74,304,83,238,939,87,69,440,871,92,946,90,388,961,104,58,427,71,76,61,474
2019-12-13,0,56,94,80,84,196,62,76,213,89,417,65,73,390,0,76,399,69,83,67,300,69,91,805,67,76,304,809,94,858,89,198,846,0,130,463,59,80,68,336
2019-12-14,0,63,98,84,86,74,70,86,153,86,399,63,53,454,0,62,474,74,77,98,281,79,182,866,105,76,342,802,75,831,71,332,867,175,0,361,72,75,58,477
2019-12-15,0,68,85,80,89,22,63,85,108,91,515,64,60,482,0,54,377,60,80,76,352,79,185,782,148,73,275,848,89,901,98,350,935,106,208,441,61,70,48,451
2019-12-16,0,59,66,75,84,72,89,97,0,91,494,73,65,477,0,67,490,49,83,91,371,65,93,1076,76,76,344,969,84,1081,90,458,1018,11,0,464,66,73,63,506
2019-12-17,0,75,72,80,70,29,71,83,115,92,566,68,71,474,0,58,577,47,65,61,385,81,41,1192,93,62,407,989,96,1033,75,319,1069,110,273,514,69,69,48,347
2019-12-18,0,67,64,78,107,182,73,74,50,95,525,65,54,318,0,56,456,58,69,105,361,89,96,909,78,67,373,919,82,1006,85,361,1018,296,22,438,69,66,53,668
2019-12-19,0,67,76,88,84,136,74,85,30,85,500,64,54,372,0,63,399,58,81,95,333,88,11,1065,74,60,347,900,95,909,85,395,935,0,17,502,69,79,57,431
2019-12-20,0,73,84,81,105,10,81,78,8,89,503,59,55,375,0,68,328,59,66,111,303,73,219,894,29,74,317,801,91,836,81,327,874,166,102,339,62,79,62,394
2019-12-21,0,57,72,81,77,89,73,81,18,92,408,68,55,361,0,43,476,72,66,67,269,86,100,876,117,68,331,812,94,893,88,308,878,0,216,402,64,77,57,425
2019-12-22,0,61,80,87,95,148,56,82,0,86,536,59,51,565,0,58,483,65,77,115,344,71,56,997,73,72,333,876,83,969,98,300,925,23,0,468,66,76,50,377
2019-12-23,0,56,55,78,82,4,82,88,16,79,494,72,58,428,0,63,529,50,64,99,358,81,95,987,111,74,335,963,102,985,83,435,1020,0,214,462,71,73,49,462
2019-12-24,0,69,62,84,97,74,59,84,0,83,518,64,33,493,0,65,564,59,74,74,384,90,59,959,106,82,426,997,87,1061,90,280,1054,135,62,456,62,72,64,468
2019-12-25,0,63,92,77,88,163,70,83,10,87,512,57,46,528,0,52,499,55,70,108,353,82,33,1113,87,62,381,944,97,1016,82,246,1026,87,176,512,70,78,53,486
2019-12-26,0,66,91,81,88,175,80,82,30,103,494,65,48,435,0,78,502,64,83,84,335,62,160,946,69,70,293,880,118,1009,90,248,941,156,272,446,75,72,56,453
2019-12-27,0,68,63,85,72,28,79,80,146,94,503,70,49,453,0,63,534,54,86,94,263,66,26,777,74,71,223,814,101,830,86,287,858,108,60,365,64,72,51,406
2019-12-28,0,58,81,79,96,47,79,87,30,81,381,62,54,312,0,63,451,77,68,56,274,84,68,875,122,80,224,815,82,849,92,309,877,72,79,431,71,69,51,525
2019-12-29,0,57,62,85,80,9,71,77,0,93,537,69,69,371,0,70,537,57,74,93,336,85,95,930,60,68,335,866,94,922,97,309,940,31,143,365,69,65,58,525
2019-12-30,0,60,86,87,103,47,86,90,0,96,432,68,51,253,0,78,532,52,73,82,386,72,39,934,96,85,360,940,92,1038,90,393,1012,59,186,475,70,72,61,534
2019-12-31,0,56,71,89,92,0,93,81,100,99,572,65,50,433,0,69,511,83,85,72,386,73,61,985,112,81,389,995,75,1026,97,344,1061,77,107,507,60,68,65,488
