Date,GLQ,YRU,RDA,WFI,WXV,XFP,TRV,BQV,VLS,ZPL,SJU,XLA,XJT,UZO,SPF,AXM,ZFX,BEY,ZLH,YDI,YXF,VRD,XPE,UFY,CQC,PXI,QJL,PDT,WDZ,ZJB,XXO,BKI,AEQ,YVW,WRL,DKS,TLJ,AWF,QRY,CWN
2019-11-11,51,60,663,100,82,79,88,0,87,0,510,102,95,60,567,56,90,203,66,69,83,57,82,73,190,455,276,265,78,52,0,91,31,72,81,193,90,163,253,238
2019-11-12,59,56,508,105,96,74,74,77,57,0,595,77,88,72,637,48,100,223,68,49,75,66,68,67,211,581,279,261,83,77,0,29,2,42,82,198,89,188,255,265
2019-11-13,57,59,461,124,87,76,77,0,60,0,619,89,89,59,440,43,89,217,70,30,75,74,65,69,184,544,264,250,85,43,0,63,71,21,83,179,93,144,218,229
2019-11-14,61,74,402,70,90,78,92,46,67,0,482,97,77,68,484,59,97,170,67,51,81,84,86,61,144,380,217,236,85,68,0,112,54,16,104,147,89,116,197,208
2019-11-15,64,55,442,103,89,81,71,0,71,0,429,88,99,71,364,76,96,108,77,55,82,61,84,77,115,266,180,198,76,77,0,42,0,0,68,99,90,140,195,173
2019-11-16,69,53,437,110,91,75,69,161,67,0,408,91,83,61,363,51,105,117,66,65,75,53,76,64,116,392,171,191,84,56,0,38,71,101,76,79,72,76,161,144
2019-11-17,67,63,416,102,82,81,48,0,47,0,432,84,94,65,476,70,95,159,66,80,70,65,82,57,150,473,210,205,90,42,0,77,87,86,65,115,88,211,181,214
2019-11-18,61,69,546,88,88,88,81,0,65,0,630,93,93,70,467,72,96,205,45,33,86,66,79,58,185,438,266,329,87,83,0,97,76,0,93,172,87,149,275,265
2019-11-19,61,60,640,81,91,65,88,177,74,0,649,86,69,67,527,71,97,208,54,68,72,50,84,50,204,432,268,328,79,44,0,116,0,31,95,190,83,184,255,294
2019-11-20,58,57,618,93,84,84,65,0,63,0,638,99,90,67,554,67,86,195,68,51,78,73,79,74,196,505,269,192,76,48,0,97,61,0,64,235,98,215,248,262
2019-11-21,60,67,340,93,95,85,65,118,54,0,619,88,96,65,423,67,106,154,56,80,79,71,91,60,140,434,211,212,84,71,0,57,70,26,96,126,90,110,199,162
2019-11-22,68,68,491,121,84,70,87,93,73,0,406,95,76,67,375,65,75,121,75,55,72,66,93,66,111,360,189,232,86,79,0,44,47,78,79,134,89,130,174,128
2019-11-23,55,54,493,69,87,93,74,139,72,0,330,88,93,69,392,62,67,114,68,58,85,70,74,49,112,365,180,207,76,73,0,31,84,50,94,91,86,121,186,193
2019-11-24,63,55,428,98,86,76,62,0,79,0,455,93,99,60,523,68,68,142,67,54,71,66,73,80,141,301,219,226,83,40,0,0,18,50,101,124,87,182,179,203
2019-11-25,64,67,501,100,88,80,66,20,68,0,509,89,80,69,484,52,89,174,71,49,75,74,70,69,185,382,273,207,78,103,0,78,138,41,81,183,89,158,250,276
2019-11-26,64,67,404,55,95,81,83,143,54,0,538,93,76,60,567,66,94,204,79,61,84,58,67,71,200,594,277,304,85,48,0,10,62,35,78,214,102,183,284,246
2019-11-27,56,50,550,118,102,77,66,61,60,0,661,79,83,68,511,52,88,183,63,57,74,71,85,69,187,517,260,285,82,50,0,56,22,100,92,210,90,194,246,236
2019-11-28,60,66,590,122,84,79,60,0,53,0,486,81,75,66,400,61,82,151,63,69,74,85,97,67,144,308,211,187,71,68,0,127,0,59,86,116,90,131,214,170
2019-11-29,67,70,470,133,92,85,68,78,70,0,455,84,72,68,345,56,101,114,64,47,84,57,73,57,114,301,178,127,88,55,0,37,141,80,81,119,88,116,200,203
2019-11-30,57,76,469,81,99,67,61,92,97,0,368,77,76,62,392,85,98,111,75,49,87,43,81,86,107,282,171,140,85,41,0,85,51,75,89,100,83,163,157,202
2019-12-01,57,58,518,88,94,68,76,0,55,0,588,89,103,71,440,54,94,137,78,65,79,76,74,65,143,485,215,155,81,77,0,40,72,32,94,128,83,119,194,168
2019-12-02,64,56,642,62,93,69,56,0,72,0,600,88,75,69,490,71,98,196,60,63,66,45,85,83,183,443,253,275,87,89,0,53,0,62,100,145,103,168,276,260
2019-12-03,59,85,657,102,87,75,52,37,58,0,581,76,86,66,506,43,87,216,74,59,87,66,79,73,211,508,287,227,77,78,0,165,88,38,74,192,89,153,272,293
2019-12-04,64,65,515,113,92,60,75,22,44,0,528,89,81,63,470,50,103,193,66,77,68,75,78,56,182,434,262,320,82,63,0,74,99,63,90,158,83,200,242,250
2019-12-05,72,57,561,91,92,73,58,102,79,0,425,87,86,68,423,68,82,158,82,60,77,55,79,67,145,394,227,226,88,60,0,49,58,32,78,160,105,180,207,173
2019-12-06,61,65,343,114,95,78,71,191,69,0,354,94,68,68,462,65,106,125,81,65,79,61,65,71,111,303,192,198,84,75,0,16,69,108,80,131,91,113,162,148
2019-12-07,64,61,458,85,94,73,70,146,72,0,419,89,86,67,414,78,112,119,75,70,77,66,86,99,114,306,187,174,79,134,0,131,63,105,97,129,93,110,175,236
2019-12-08,59,54,460,78,88,94,94,8,75,0,430,95,92,63,420,50,115,152,71,57,77,56,63,84,140,380,219,225,76,51,0,75,51,138,89,134,83,138,206,167
2019-12-09,63,43,462,97,94,69,48,161,58,0,511,87,67,70,485,52,96,181,80,65,76,50,71,72,184,404,259,239,89,18,0,65,0,59,84,208,90,145,252,205
2019-12-10,63,56,631,152,89,85,59,123,48,0,606,85,70,62,609,78,107,210,66,54,86,74,70,67,197,551,272,284,82,59,0,45,118,44,85,231,81,234,255,299
2019-12-11,55,44,610,66,101,77,61,56,61,0,559,83,73,69,611,82,78,190,72,37,72,65,70,62,190,452,261,236,84,73,0,113,138,74,89,178,73,147,251,218
2019-12-12,55,61,536,109,92,74,85,110,58,0,558,89,86,64,426,57,106,145,62,60,68,84,64,52,144,394,213,252,81,59,0,79,38,75,88,169,80,158,200,224
2019-12-13,60,48,310,80,90,78,58,35,64,0,453,96,76,58,337,48,82,101,72,60,87,69,76,81,110,312,188,288,85,53,0,54,105,91,103,116,92,90,148,98
2019-12-14,52,63,323,113,95,76,76,119,77,0,488,87,89,71,405,51,99,112,60,67,77,53,69,96,112,271,179,112,84,70,0,122,80,74,93,83,89,87,169,189
2019-12-15,45,70,430,94,90,96,68,161,53,0,409,84,76,68,430,47,115,167,59,54,82,55,83,76,156,431,227,286,80,67,0,4,81,68,93,111,102,148,221,213
2019-12-16,63,56,578,108,88,84,44,74,74,0,482,96,108,62,452,54,105,202,70,60,83,56,73,65,183,395,265,344,82,67,0,0,46,30,97,217,90,195,287,279
2019-12-17,77,69,700,112,95,84,70,114,62,0,500,88,57,65,582,59,97,218,70,77,74,73,88,71,204,555,272,306,77,64,0,47,139,88,83,194,78,209,258,300
2019-12-18,67,62,462,97,99,72,63,206,47,0,591,88,105,71,518,63,85,182,73,57,75,46,79,74,181,439,276,278,81,23,0,58,90,109,97,159,95,112,262,249
2019-12-19,62,68,460,103,100,66,74,43,81,0,489,81,93,68,467,49,78,154,68,64,85,66,74,73,146,280,208,261,79,5,0,97,105,62,70,132,81,135,228,142
2019-12-20,58,69,471,119,98,70,66,129,48,0,378,82,65,63,355,53,96,130,61,90,73,67,67,65,111,221,178,238,78,45,0,117,82,59,87,120,85,99,186,182
2019-12-21,56,70,384,102,90,67,53,17,97,0,447,96,76,65,333,64,95,122,63,68,77,73,63,54,103,284,198,219,87,69,0,102,127,66,92,104,69,88,190,200
2019-12-22,62,67,474,84,91,86,73,0,69,0,523,86,72,64,447,66,86,142,70,73,77,36,85,69,147,385,209,180,90,65,0,125,74,71,97,142,88,177,173,172
2019-12-23,63,64,554,66,90,118,75,49,48,0,632,91,94,68,540,53,81,182,73,54,84,67,68,71,190,435,263,253,79,55,0,102,132,103,90,207,95,153,237,262
2019-12-24,67,64,557,101,94,77,72,106,78,0,489,87,88,70,658,54,104,211,76,62,75,73,91,56,212,533,280,269,87,50,0,172,111,108,93,209,93,218,261,293
2019-12-25,64,60,709,102,93,78,84,45,74,0,604,84,71,63,547,54,87,188,84,77,77,49,64,37,183,496,247,290,78,65,0,51,78,66,82,138,95,158,257,243
2019-12-26,58,63,457,100,92,81,86,121,43,0,463,80,96,59,335,42,76,161,74,56,81,74,90,53,145,352,217,302,75,44,0,89,32,31,88,157,95,176,192,199
2019-12-27,71,51,464,107,101,77,70,86,65,0,415,87,67,73,333,40,94,100,62,81,72,76,66,88,111,428,197,199,93,69,0,130,136,13,90,99,97,100,169,155
2019-12-28,60,68,490,78,89,74,69,32,60,0,353,85,63,67,442,71,128,141,51,86,82,64,74,58,118,356,192,166,81,50,0,72,24,133,74,70,95,103,162,196
2019-12-29,59,66,577,89,101,79,62,181,68,0,522,87,73,67,397,63,99,156,84,73,81,74,64,48,146,332,233,212,75,67,0,61,96,84,80,149,91,184,203,190
2019-12-30,60,64,535,76,94,78,69,265,55,0,587,93,83,64,550,83,91,207,69,71,78,48,84,72,186,466,254,263,81,59,0,81,112,0,89,186,85,216,225,247
2019-12-31,59,58,539,100,87,70,60,0,71,0,455,90,75,67,579,61,81,211,58,75,71,76,61,79,206,504,276,257,78,72,0,165,168,100,93,245,76,174,278,261
