Date,XML,WYG,WGR,AEI,MAJ,ENY,YGY,SGA,ZSD,NAQ,VSM,UGJ,TSE,BTB,DZT,BZM,DTJ,OMV,QMD,UMU,SMM,OSG,QSN,MUY,VYZ,CFG,WMB,CNQ,XSV,EFN,TAP,RGS,NGB,PAA,NMO,ZMS,YYO,ATT,RAH,PGL
2019-11-08,74,93,57,56,89,95,88,924,23,508,69,67,91,84,59,80,88,344,433,77,851,474,843,312,70,71,81,56,0,112,83,575,36,503,67,0,58,58,961,284
2019-11-09,89,79,43,90,5,97,101,901,37,352,76,66,81,74,64,75,54,327,503,66,781,412,845,275,67,72,79,67,0,113,73,455,57,524,11,0,93,73,854,344
2019-11-10,80,77,55,23,132,92,78,994,52,283,77,74,87,81,63,70,55,411,453,61,937,483,918,347,81,70,108,71,0,95,104,484,104,460,0,0,24,36,1000,285
2019-11-11,80,87,55,41,12,98,72,1128,49,497,88,81,79,91,58,71,70,436,484,69,1028,457,1045,367,66,69,115,72,0,80,119,605,0,620,86,0,75,56,1263,367
2019-11-12,100,78,59,76,39,101,109,1075,40,524,73,73,68,91,59,73,54,379,515,71,1006,443,1048,465,69,77,87,76,0,102,99,613,159,554,60,0,72,79,1174,370
2019-11-13,76,90,65,71,76,83,95,1091,172,470,64,70,83,104,66,76,79,385,505,59,1003,447,991,371,65,77,77,57,0,98,78,585,55,487,0,0,44,59,1039,443
2019-11-14,71,80,52,52,30,84,114,949,98,495,73,68,62,95,60,69,48,345,526,69,946,399,900,379,66,77,86,64,0,112,90,442,13,481,87,0,0,35,1160,344
2019-11-15,87,81,68,63,0,102,98,780,18,415,67,60,74,82,67,74,72,377,377,74,807,381,806,335,66,69,71,92,0,88,85,396,61,512,122,0,0,45,908,336
2019-11-16,79,84,62,62,82,85,96,858,1,409,74,76,60,96,54,74,86,323,390,74,854,354,867,354,69,71,85,61,0,86,100,453,13,459,153,0,4,60,1080,323
2019-11-17,82,85,52,55,97,100,70,950,86,512,80,73,62,86,62,66,53,369,454,69,855,457,888,364,72,74,74,56,0,62,96,481,93,423,91,0,0,55,869,360
2019-11-18,75,82,48,31,60,100,87,996,51,416,75,73,94,79,62,83,66,438,552,69,993,426,997,414,61,77,105,61,0,101,82,723,0,558,68,0,135,54,1076,416
2019-11-19,90,77,51,40,13,95,92,1104,96,536,82,79,69,89,55,71,56,406,571,66,1085,501,1023,424,81,74,93,54,0,113,81,570,112,653,40,0,120,46,1001,360
2019-11-20,84,80,49,45,25,94,76,1028,62,319,63,75,101,81,66,69,48,412,539,68,946,460,996,341,66,79,103,68,0,93,70,467,87,665,31,0,147,60,1288,386
2019-11-21,65,94,77,64,61,87,99,1060,12,522,77,74,68,77,56,79,71,366,455,70,933,491,881,344,70,72,114,74,0,103,85,495,84,501,72,0,72,61,935,322
2019-11-22,95,79,53,64,118,105,102,978,0,488,86,75,82,82,68,66,59,366,359,81,815,384,830,291,75,62,62,56,0,86,82,442,113,493,100,0,105,65,1003,348
2019-11-23,69,81,61,58,30,95,98,794,103,364,86,81,89,88,57,78,59,376,409,78,884,368,808,290,69,74,79,72,0,91,82,419,58,374,56,0,20,54,798,330
2019-11-24,94,82,61,62,12,85,80,900,0,522,76,76,85,79,60,67,57,367,471,62,1001,370,883,331,67,72,76,64,0,113,80,556,10,450,75,0,0,74,944,355
2019-11-25,88,73,65,39,103,90,70,1166,65,426,75,74,74,84,64,77,66,444,499,77,972,429,974,400,69,79,108,90,0,102,78,481,88,590,88,0,42,56,1021,420
2019-11-26,82,90,63,78,68,100,50,1065,71,601,81,75,86,74,56,76,70,413,506,72,973,478,1065,406,72,75,101,68,0,87,79,404,73,558,178,0,37,44,1216,415
2019-11-27,73,69,52,71,0,76,77,1101,78,444,62,80,84,73,65,69,83,481,545,70,1009,472,999,362,62,81,90,74,0,73,105,463,81,540,0,0,188,54,1002,384
2019-11-28,80,84,55,86,38,99,83,970,108,246,69,71,64,79,61,71,57,377,505,67,974,398,888,385,60,83,104,63,0,119,74,538,29,451,114,0,53,53,913,297
2019-11-29,83,91,68,63,57,89,90,844,35,524,82,72,103,70,62,74,47,340,411,74,784,272,739,317,83,65,79,78,0,57,70,342,110,523,0,0,95,61,991,293
2019-11-30,65,85,50,35,124,100,83,958,49,460,65,78,91,86,57,76,50,335,350,67,883,399,879,343,74,74,70,65,0,96,95,393,82,398,47,0,53,51,999,346
2019-12-01,86,80,77,43,155,92,78,974,89,424,82,70,102,96,60,83,68,370,422,72,915,381,922,348,63,58,80,75,0,109,104,501,12,577,27,0,44,64,1121,348
2019-12-02,80,80,81,90,42,98,100,1014,176,453,70,82,84,96,63,73,48,467,497,68,1132,481,988,371,69,74,76,54,0,98,93,511,149,418,54,0,18,58,886,410
2019-12-03,88,84,52,48,22,104,93,1160,108,407,56,64,94,78,62,64,63,385,420,73,1023,460,1005,401,68,67,90,76,0,101,87,573,37,697,14,0,76,54,1107,424
2019-12-04,74,82,63,48,130,86,109,957,88,635,65,80,97,100,59,75,61,436,591,67,1041,446,1013,407,70,80,82,93,0,106,100,535,102,496,41,0,0,57,1049,421
2019-12-05,84,91,70,20,68,85,64,760,31,288,66,70,85,81,65,66,60,299,449,68,956,461,923,341,79,70,84,58,0,67,97,343,143,517,97,0,97,49,1024,343
2019-12-06,96,81,52,81,91,92,109,933,11,350,57,74,95,97,63,78,74,436,434,72,886,366,854,307,65,75,85,68,0,119,95,518,37,500,55,0,123,60,1178,296
2019-12-07,66,77,54,48,0,105,84,991,11,343,70,82,86,75,57,68,52,320,554,75,894,407,884,325,73,75,92,63,0,111,91,271,38,431,104,0,135,57,1148,287
2019-12-08,73,78,73,119,127,84,87,1000,95,353,78,71,87,80,60,78,68,387,405,66,888,386,882,360,74,67,86,66,0,97,73,565,112,553,75,0,2,50,1021,377
2019-12-09,87,75,45,70,68,95,78,1099,41,430,63,75,100,89,64,69,71,442,526,73,1013,430,1030,345,74,70,103,55,0,96,102,651,25,480,183,0,76,56,1097,422
2019-12-10,68,84,59,64,88,91,88,1159,18,437,70,72,92,84,61,75,67,517,459,72,1050,457,1031,395,57,65,75,58,0,85,93,571,82,575,88,0,0,50,1068,352
2019-12-11,106,87,66,39,39,97,81,1190,83,437,66,86,66,85,59,77,83,510,509,62,1004,494,973,374,76,67,112,80,0,86,91,576,26,428,43,0,66,47,1103,344
2019-12-12,72,83,57,37,168,71,90,1161,66,425,59,73,68,87,65,73,69,392,476,80,929,338,929,355,70,72,106,60,0,113,70,463,126,530,82,0,35,63,1076,391
2019-12-13,95,79,65,42,35,80,85,940,106,390,62,69,72,94,61,74,69,434,424,69,847,402,829,335,62,78,125,63,0,97,97,389,107,538,99,0,128,61,1009,345
2019-12-14,85,86,46,60,73,87,110,927,135,441,81,63,50,82,58,70,74,270,399,69,820,358,887,322,71,77,122,59,0,83,103,441,37,525,0,0,0,66,927,310
2019-12-15,81,76,57,107,86,98,70,916,125,384,83,73,91,82,55,69,48,376,400,77,956,420,945,302,65,74,84,64,0,94,95,578,126,552,110,0,144,58,1038,312
2019-12-16,91,93,60,67,13,79,68,1015,70,497,74,71,101,92,61,77,59,418,493,69,962,439,973,399,62,73,54,50,0,126,95,469,44,532,139,0,28,52,1073,408
2019-12-17,85,81,61,31,69,91,91,1136,22,486,61,77,74,83,63,68,40,424,580,73,1016,512,1051,419,66,73,94,61,0,85,87,498,100,512,37,0,55,62,1163,416
2019-12-18,96,78,64,49,160,93,67,891,118,373,58,79,86,88,63,75,80,462,472,73,979,450,1066,370,73,81,90,71,0,100,100,511,72,440,84,0,91,54,983,394
2019-12-19,95,77,67,72,68,84,91,927,93,430,51,83,82,70,62,81,53,380,430,66,929,403,902,322,61,76,90,78,0,105,94,589,168,536,46,0,10,53,829,364
2019-12-20,79,75,65,98,139,71,82,956,28,399,65,69,84,81,65,70,59,313,427,66,913,330,819,315,76,83,99,60,0,107,72,403,57,577,114,0,86,51,808,286
2019-12-21,64,80,54,82,59,79,97,934,128,247,73,67,91,88,58,64,69,318,383,68,918,340,786,290,78,69,76,57,0,78,87,498,131,468,82,0,101,58,983,308
2019-12-22,101,95,63,39,93,84,108,989,26,321,86,84,91,89,57,78,57,466,452,59,1010,474,990,360,62,70,116,59,0,97,114,472,90,525,75,0,55,61,1095,354
2019-12-23,91,78,49,58,6,98,98,1012,44,506,61,76,87,78,62,71,71,417,462,70,965,396,1000,386,72,73,96,61,0,100,86,530,192,549,166,0,191,54,1015,414
2019-12-24,74,84,72,61,113,98,89,1139,92,448,61,77,67,92,67,72,63,356,474,78,1060,502,966,357,61,71,71,55,0,110,92,554,0,588,128,0,48,38,980,388
2019-12-25,47,83,69,65,116,95,86,1057,48,394,76,74,80,79,59,85,58,382,503,76,984,493,980,375,68,75,109,60,0,93,68,545,15,599,87,0,0,64,1046,426
2019-12-26,76,80,50,83,135,104,91,909,82,422,81,74,77,79,63,68,67,293,386,64,939,461,928,329,63,74,89,74,0,107,89,470,29,493,0,0,47,62,1180,301
2019-12-27,90,83,37,84,30,92,83,827,76,407,79,64,73,81,57,62,51,396,443,73,824,456,771,266,71,73,112,63,0,111,97,557,22,420,39,0,47,58,841,334
2019-12-28,91,78,51,47,0,83,95,960,100,378,79,73,87,78,68,80,62,354,466,71,868,367,809,388,67,68,94,55,0,111,110,433,119,481,78,0,129,45,913,341
2019-12-29,67,90,72,44,263,97,81,958,126,497,75,76,80,87,59,77,54,387,411,73,946,431,987,296,70,82,92,74,0,120,90,478,81,505,82,0,23,64,994,305
2019-12-30,89,81,47,99,81,75,75,1009,135,534,64,70,84,94,60,66,78,373,431,52,1059,342,1020,410,69,84,99,46,0,109,84,442,126,508,101,0,135,41,1161,422
2019-12-31,104,75,52,55,93,103,111,1166,83,613,87,66,70,92,58,80,59,418,558,63,1047,430,1046,389,72,73,77,71,0,73,94,740,33,602,130,0,157,54,1269,406
